file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_15000/ECE_3344_SR_4101_132702210_data,1,13.0,488.0,ECE,1,16.436630249023438,478.162841796875,0.001,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.9720551822060033
20230310_15000/ECE_3344_SR_4101_132702210_data,1,580.0,666.0,SR,1,579.6292724609375,667.1890869140625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9821857268329407
20230310_35000/ECE_2920_EC_1443_E_5348_EC_1287_164044400_data,1,16.0,252.0,ECE,1,13.856208801269531,250.9668884277344,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9866597287504131
20230310_35000/ECE_2920_EC_1443_E_5348_EC_1287_164044400_data,1,385.0,532.0,ECa,1,385.1135864257813,530.0808715820312,0.002,0.001,0.991,0.0,0.0,0.002,0.002,0.0,0.0,1,ECa,True,0.9861720078656458
20230310_35000/ECE_2920_EC_1443_E_5348_EC_1287_164044400_data,1,563.0,684.0,E,1,564.3650512695312,683.1858520507812,0.001,0.992,0.001,0.004,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9819900891012396
20230310_35000/ECE_2920_EC_1443_E_5348_EC_1287_164044400_data,1,816.0,896.0,ECa,1,810.3941650390625,896.576171875,0.0,0.001,0.995,0.0,0.0,0.002,0.002,0.0,0.0,3,ECa,True,0.9282680101925912
20230310_75000/SR_3851_220258559_data,1,411.0,590.0,SR,1,410.0606994628906,589.2147216796875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9904157743623873
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,1,3.0,201.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,1,307.0,638.0,ECa,1,314.34649658203125,633.7891235351562,0.001,0.001,0.991,0.0,0.002,0.001,0.003,0.0,0.0,1,ECa,True,0.9650834651151813
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,1,716.0,851.0,E,1,715.2488403320312,851.0547485351562,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9940657353292789
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,1,944.0,1000.0,T,1,947.4548950195312,999.7040405273438,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.995,3,T,True,0.9330204554966518
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,0,0.0,0.0,phi,1,5.51,223.99,0.159,0.596,0.042,0.11,0.039,0.002,0.043,0.002,0.006,4,E,False,
20230310_40000/T_1374_DISP_9727_171446809_data,1,1.0,150.0,T,1,0.277313232421875,149.3821258544922,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9910463741866524
20230310_40000/T_1374_DISP_9727_171446809_data,1,152.0,504.0,DISP,1,180.4026794433593,479.4206848144531,0.017,0.004,0.184,0.002,0.003,0.003,0.782,0.004,0.002,1,DISP,True,0.849482969804244
20230310_45000/T_3942_SR_1063_173527531_data,1,1.0,239.0,T,1,0.0,248.6754150390625,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9570708868128939
20230310_45000/T_3942_SR_1063_173527531_data,1,259.0,486.0,SR,1,259.2044677734375,483.677001953125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.9888657893378304
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,126.0,325.0,DISP,1,123.90462493896484,325.28631591796875,0.001,0.0,0.002,0.008,0.001,0.0,0.987,0.0,0.0,0,DISP,True,0.9881732496761475
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,455.0,526.0,SR,1,455.6773376464844,525.8258056640625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001,1,SR,True,0.988006591796875
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,529.5588989257812,604.4906616210938,0.001,0.002,0.942,0.0,0.002,0.002,0.05,0.001,0.0,2,ECa,False,0.9875651838179593
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,692.0,861.0,E,1,685.60693359375,861.682861328125,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001,3,E,True,0.959813202034922
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,372.7341918945313,890.9451293945312,0.003,0.003,0.141,0.002,0.001,0.001,0.846,0.002,0.001,0,DISP,False,0.9927412595785441
20230310_20000/CE_4217_E_7456_141054726_data,1,225.0,418.0,ECa,1,215.69598388671875,417.6887817382813,0.002,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9524713618655211
20230310_20000/CE_4217_E_7456_141054726_data,1,711.0,968.0,E,1,704.1278686523438,969.6288452148438,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9679813736560821
20230310_25000/CE_333_ECE_11600_SR_4247_DISP_9514_150752246_data,1,66.0,366.0,ECa,1,68.28947448730469,363.9806518554688,0.001,0.001,0.991,0.0,0.002,0.001,0.003,0.0,0.0,0,ECa,True,0.9856372578938803
20230310_25000/CE_333_ECE_11600_SR_4247_DISP_9514_150752246_data,1,430.0,655.0,ECE,1,428.8992919921875,652.89013671875,0.002,0.001,0.001,0.001,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.985800259904752
20230310_25000/CE_333_ECE_11600_SR_4247_DISP_9514_150752246_data,1,716.0,809.0,SR,1,715.0610961914062,809.6764526367188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.982927121917612
20230310_25000/CE_333_ECE_11600_SR_4247_DISP_9514_150752246_data,1,833.0,922.0,DISP,1,829.9840087890625,925.306640625,0.001,0.002,0.081,0.002,0.002,0.001,0.911,0.001,0.001,3,DISP,True,0.9336712414023611
20230310_10000/DISP_11375_DISP_8877_ECP_12015_124051336_data,1,144.0,362.0,DISP,1,143.63845825195312,355.7715759277344,0.021,0.001,0.061,0.003,0.003,0.001,0.908,0.001,0.001,0,DISP,True,0.9698208495527283
20230310_10000/DISP_11375_DISP_8877_ECP_12015_124051336_data,1,527.0,753.0,DISP,1,525.0521850585938,750.5435180664062,0.001,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0,1,DISP,True,0.9806784860994078
20230310_10000/DISP_11375_DISP_8877_ECP_12015_124051336_data,1,788.0,972.0,ECP,1,783.6210327148438,972.9628295898438,0.001,0.0,0.001,0.002,0.0,0.993,0.001,0.001,0.001,2,ECP,True,0.971787545258554
20230310_10000/DISP_11375_DISP_8877_ECP_12015_124051336_data,0,0.0,0.0,phi,1,248.82,359.49,0.657,0.002,0.027,0.004,0.002,0.002,0.301,0.003,0.002,3,phi,False,
20230310_70000/EC_1641_DISP_753_SR_1427_SR_1411_210715909_data,1,44.0,259.0,ECb,1,43.26276397705078,258.63543701171875,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9948928658235278
20230310_70000/EC_1641_DISP_753_SR_1427_SR_1411_210715909_data,1,412.0,506.0,DISP,1,407.9385986328125,508.3660278320313,0.001,0.0,0.001,0.006,0.001,0.0,0.99,0.0,0.0,1,DISP,True,0.9359992658333546
20230310_70000/EC_1641_DISP_753_SR_1427_SR_1411_210715909_data,1,529.0,570.0,SR,1,528.7418212890625,569.950439453125,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.998,0.0,2,SR,True,0.9925411332388524
20230310_70000/EC_1641_DISP_753_SR_1427_SR_1411_210715909_data,1,761.0,807.0,SR,1,761.36474609375,807.6483154296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9782829987727107
20230310_45000/DISP_125_ECP_5728_175538754_data,1,56.0,412.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_45000/DISP_125_ECP_5728_175538754_data,1,796.0,989.0,ECP,1,800.5531616210938,988.5353393554688,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.001,1,ECP,True,0.9740009209034974
20230310_45000/DISP_125_ECP_5728_175538754_data,0,0.0,0.0,phi,1,55.65,409.71,0.005,0.004,0.692,0.001,0.005,0.008,0.28,0.003,0.002,2,ECa,False,
20230310_40000/ECP_4395_164853453_data,1,592.0,839.0,ECP,1,590.1737060546875,835.3603515625,0.002,0.0,0.002,0.004,0.0,0.99,0.001,0.0,0.001,0,ECP,True,0.9780330997333674
20230310_50000/ECP_5990_EC_3060_182346683_data,1,133.0,273.0,ECP,1,130.61062622070312,272.5047302246094,0.001,0.0,0.002,0.003,0.0,0.992,0.001,0.001,0.001,0,ECP,True,0.9797411599045397
20230310_50000/ECP_5990_EC_3060_182346683_data,1,469.0,917.0,ECa,1,483.8751831054688,907.7304077148438,0.003,0.001,0.99,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9461054120744976
20230310_50000/ECP_5990_EC_3060_182346683_data,0,0.0,0.0,phi,1,796.12,915.49,0.87,0.003,0.119,0.0,0.002,0.002,0.003,0.001,0.001,2,phi,False,
20230310_65000/T_7947_ECE_10831_EC_2988_201456543_data,1,0.0,56.0,T,1,0.1931343078613281,55.7348518371582,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996,0,T,True,0.9918163844517299
20230310_65000/T_7947_ECE_10831_EC_2988_201456543_data,1,200.0,526.0,ECE,1,201.57769775390625,523.5110473632812,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9875256122986963
20230310_65000/T_7947_ECE_10831_EC_2988_201456543_data,1,711.0,962.0,ECb,1,707.5963134765625,965.7073974609376,0.002,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.9724495210565789
20230310_35000/T_1891_E_11640_DISP_8623_SR_4132_161534687_data,1,0.0,59.0,T,1,0.2854213714599609,61.494171142578125,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996,0,T,True,0.9547990896959416
20230310_35000/T_1891_E_11640_DISP_8623_SR_4132_161534687_data,1,216.0,398.0,E,1,214.97711181640625,395.2965698242188,0.001,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9796401510414533
20230310_35000/T_1891_E_11640_DISP_8623_SR_4132_161534687_data,1,435.0,625.0,DISP,1,428.1890563964844,635.021484375,0.0,0.0,0.001,0.005,0.001,0.0,0.992,0.0,0.0,2,DISP,True,0.9186180419432872
20230310_35000/T_1891_E_11640_DISP_8623_SR_4132_161534687_data,1,715.0,815.0,SR,1,715.5040893554688,815.0784301757812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.9941793698179834
20230310_45000/ECE_3542_175430963_data,1,68.0,751.0,ECE,1,52.559906005859375,751.56298828125,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0,ECE,True,0.9771058487706556
20230310_35000/T_546_164039888_data,1,875.0,1001.0,T,1,877.6612548828125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9709424215649801
20230310_5000/SR_3088_E_2638_122904856_data,1,378.0,474.0,SR,1,379.0387268066406,474.0901794433594,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9882515959847339
20230310_5000/SR_3088_E_2638_122904856_data,1,547.0,950.0,E,1,549.4561767578125,946.80126953125,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9859679721425249
20230310_65000/ECE_234_ECP_4066_201255589_data,1,103.0,645.0,ECE,1,118.72283935546876,648.7247924804688,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9643636644259047
20230310_65000/ECE_234_ECP_4066_201255589_data,1,884.0,997.0,ECP,1,886.2846069335938,996.6467895507812,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,1,ECP,True,0.9766564833379425
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,126.0,250.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,320.0,527.0,ECb,1,317.93719482421875,526.419189453125,0.005,0.001,0.0,0.989,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9873549208314053
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,1,666.068603515625,776.007080078125,0.002,0.002,0.002,0.068,0.002,0.001,0.919,0.002,0.001,2,DISP,True,0.9826530949105915
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,0,0.0,0.0,phi,1,124.67,212.87,0.0,0.0,0.001,0.003,0.0,0.994,0.001,0.0,0.0,3,ECP,False,
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,0,0.0,0.0,phi,1,320.32,396.87,0.859,0.004,0.0,0.126,0.003,0.003,0.003,0.001,0.001,4,phi,False,
20230310_60000/ECE_9090_E_8676_193132872_data,1,151.0,555.0,ECE,1,160.39308166503906,556.429443359375,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9733060210557503
20230310_60000/ECE_9090_E_8676_193132872_data,1,658.0,892.0,E,1,651.2301025390625,893.8604736328125,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9644299637557934
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,16.0,144.0,E,1,17.33938980102539,139.3714141845703,0.001,0.989,0.002,0.004,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9533751904964447
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,150.0,326.0,ECb,1,145.05960083007812,328.6615905761719,0.001,0.002,0.0,0.994,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9585952758104274
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,501.0,758.0,ECE,1,500.6054382324219,760.4002685546875,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001,2,ECE,True,0.9892421634456746
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,819.0,995.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,0,0.0,0.0,phi,1,814.94,995.76,0.002,0.305,0.003,0.658,0.003,0.008,0.017,0.001,0.002,4,ECb,False,
20230310_10000/EC_3324_DISP_10059_E_9354_ECE_10414_124627401_data,1,92.0,244.0,ECb,1,88.73231506347656,244.23475646972656,0.001,0.003,0.0,0.988,0.002,0.003,0.003,0.0,0.0,0,ECb,True,0.9774766146783518
20230310_10000/EC_3324_DISP_10059_E_9354_ECE_10414_124627401_data,1,361.0,446.0,DISP,1,359.46881103515625,446.148193359375,0.001,0.001,0.011,0.004,0.001,0.001,0.979,0.001,0.001,1,DISP,True,0.9806253542747094
20230310_10000/EC_3324_DISP_10059_E_9354_ECE_10414_124627401_data,1,582.0,691.0,E,1,577.023681640625,693.75634765625,0.001,0.99,0.001,0.005,0.001,0.0,0.0,0.001,0.001,2,E,True,0.93375747955084
20230310_10000/EC_3324_DISP_10059_E_9354_ECE_10414_124627401_data,1,818.0,971.0,ECE,1,816.93505859375,975.056396484375,0.002,0.001,0.003,0.001,0.989,0.0,0.001,0.0,0.002,3,ECE,True,0.9676113422834336
20230310_10000/EC_2016_DISP_5551_124701357_data,1,253.0,616.0,ECa,1,266.56231689453125,612.7654418945312,0.001,0.001,0.996,0.0,0.001,0.001,0.001,0.0,0.0,0,ECa,True,0.9537276170798898
20230310_10000/EC_2016_DISP_5551_124701357_data,1,771.0,911.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_10000/EC_2016_DISP_5551_124701357_data,0,0.0,0.0,phi,1,767.82,909.1,0.02,0.003,0.617,0.001,0.003,0.003,0.35,0.002,0.001,2,ECa,False,
20230310_75000/ECE_12331_SR_4383_EC_2442_ECP_11543_221422193_data,1,36.0,215.0,ECE,1,34.55744171142578,212.5609436035156,0.0,0.002,0.002,0.004,0.99,0.0,0.001,0.0,0.001,0,ECE,True,0.9784883637104561
20230310_75000/ECE_12331_SR_4383_EC_2442_ECP_11543_221422193_data,1,242.0,298.0,SR,1,243.51190185546875,297.73321533203125,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9682377406529018
20230310_75000/ECE_12331_SR_4383_EC_2442_ECP_11543_221422193_data,1,455.0,716.0,ECb,1,452.92291259765625,704.8192749023438,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.949604837764819
20230310_75000/ECE_12331_SR_4383_EC_2442_ECP_11543_221422193_data,1,879.0,994.0,ECP,1,877.0638427734375,978.2264404296876,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,3,ECP,True,0.8485522594815348
20230310_60000/EC_1068_T_50802_193932814_data,1,291.0,640.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_60000/EC_1068_T_50802_193932814_data,1,776.0,1001.0,T,1,772.6386108398438,1000.0,0.007,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.984,1,T,True,0.9809013722670189
20230310_60000/EC_1068_T_50802_193932814_data,0,0.0,0.0,phi,1,284.27,651.42,0.259,0.014,0.001,0.657,0.004,0.007,0.053,0.002,0.003,2,ECb,False,
20230310_15000/DISP_1458_E_8051_133725117_data,1,294.0,432.0,DISP,1,279.1318359375,438.99853515625,0.0,0.0,0.002,0.004,0.001,0.0,0.992,0.0,0.0,0,DISP,True,0.863219173689017
20230310_15000/DISP_1458_E_8051_133725117_data,1,545.0,732.0,E,1,538.2847290039062,729.0198364257812,0.002,0.984,0.002,0.007,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9499500761067619
20230310_80000/EC_2489_EC_1510_EC_2087_223048676_data,1,114.0,221.0,ECb,1,115.31450653076172,217.26876831054688,0.003,0.002,0.0,0.988,0.001,0.002,0.004,0.0,0.0,0,ECb,True,0.9528435680353753
20230310_80000/EC_2489_EC_1510_EC_2087_223048676_data,1,321.0,521.0,ECa,1,318.1054382324219,520.3673706054688,0.002,0.002,0.988,0.0,0.001,0.002,0.005,0.0,0.0,1,ECa,True,0.9826156446413291
20230310_80000/EC_2489_EC_1510_EC_2087_223048676_data,1,657.0,737.0,ECb,1,656.6150512695312,738.7813110351562,0.001,0.001,0.0,0.994,0.0,0.002,0.002,0.0,0.0,2,ECb,True,0.973635653225495
20230310_45000/ECP_51049_1726149_data,1,587.0,914.0,ECP,1,589.33203125,913.019287109375,0.002,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9898692839736238
20230310_30000/T_50112_ECE_9994_E_5850_CE_221_15435128_data,1,0.0,37.0,T,1,0.2593822479248047,37.03034210205078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9921760282641423
20230310_30000/T_50112_ECE_9994_E_5850_CE_221_15435128_data,1,133.0,401.0,ECE,1,132.79977416992188,381.6341247558594,0.0,0.001,0.001,0.006,0.989,0.0,0.002,0.0,0.001,1,ECE,True,0.9270466644326574
20230310_30000/T_50112_ECE_9994_E_5850_CE_221_15435128_data,1,425.0,649.0,E,1,419.8343811035156,647.63427734375,0.017,0.942,0.007,0.015,0.007,0.0,0.005,0.003,0.003,2,E,True,0.9714994701902269
20230310_30000/T_50112_ECE_9994_E_5850_CE_221_15435128_data,1,803.0,995.0,ECb,1,803.9534301757812,993.8953247070312,0.001,0.003,0.0,0.992,0.0,0.003,0.001,0.0,0.001,3,ECb,True,0.9892807006835938
20230310_60000/SR_2894_SR_4116_E_7910_200429420_data,1,225.0,285.0,SR,1,225.65122985839844,284.90887451171875,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.998,0.0,0,SR,True,0.9876274108886719
20230310_60000/SR_2894_SR_4116_E_7910_200429420_data,1,364.0,464.0,SR,1,363.8313903808594,464.2433776855469,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.9958970306658967
20230310_60000/SR_2894_SR_4116_E_7910_200429420_data,1,601.0,920.0,E,1,605.715087890625,918.1170654296876,0.0,0.99,0.003,0.002,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9793165440096007
20230310_80000/ECE_9868_DISP_10406_225148303_data,1,94.0,416.0,ECE,1,92.14860534667967,422.00628662109375,0.0,0.0,0.0,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.976178571182409
20230310_80000/ECE_9868_DISP_10406_225148303_data,1,616.0,932.0,DISP,1,611.6024169921875,929.439697265625,0.001,0.001,0.008,0.003,0.001,0.0,0.984,0.001,0.0,1,DISP,True,0.9782835885437443
20230310_55000/ECP_9558_184344872_data,1,420.0,887.0,ECP,1,424.5225524902344,894.3804931640625,0.004,0.0,0.002,0.002,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.9749082312071794
20230310_40000/ECP_11172_ECE_2700_CE_4501_170458488_data,1,154.0,264.0,ECP,1,146.9277801513672,263.2004699707031,0.003,0.0,0.002,0.003,0.0,0.99,0.001,0.0,0.001,0,ECP,True,0.9327615903404978
20230310_40000/ECP_11172_ECE_2700_CE_4501_170458488_data,1,390.0,705.0,ECE,1,382.5684814453125,705.606201171875,0.001,0.003,0.004,0.003,0.986,0.0,0.002,0.0,0.001,1,ECE,True,0.9751183244688388
20230310_40000/ECP_11172_ECE_2700_CE_4501_170458488_data,1,831.0,975.0,ECa,1,814.076904296875,977.3642578125,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,True,0.8818809105520876
20230310_10000/SR_1797_131357183_data,1,452.0,549.0,SR,1,452.2109069824219,548.7293701171875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9950357024202642
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,0.0,53.0,T,1,0.0,52.80123901367188,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996,0,T,True,0.9962497927107903
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131.0,258.0,ECb,1,131.5482177734375,255.72637939453125,0.026,0.002,0.001,0.077,0.001,0.001,0.887,0.003,0.002,1,DISP,False,0.9777808001660925
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,422.0,532.0,SR,1,422.6830139160156,533.1292724609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9836920881706469
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,747.0,876.0,ECP,1,746.2664794921875,874.8392333984375,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,3,ECP,True,0.985398630192411
20230310_75000/CE_2755_214941671_data,1,177.0,808.0,ECb,1,184.45220947265625,816.3361206054688,0.001,0.002,0.0,0.991,0.002,0.002,0.002,0.0,0.0,0,ECb,True,0.9753051179664728
20230310_75000/CE_3036_CE_2902_CE_3619_T_50073_215044993_data,1,123.0,253.0,ECb,1,119.39409637451172,251.35650634765625,0.002,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9607098403933807
20230310_75000/CE_3036_CE_2902_CE_3619_T_50073_215044993_data,1,342.0,564.0,ECb,1,341.5223388671875,561.7078247070312,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9875500469949307
20230310_75000/CE_3036_CE_2902_CE_3619_T_50073_215044993_data,1,683.0,928.0,ECa,1,683.4102783203125,927.009521484375,0.005,0.001,0.987,0.0,0.001,0.003,0.003,0.0,0.0,2,ECa,True,0.9942826251594388
20230310_75000/CE_3036_CE_2902_CE_3619_T_50073_215044993_data,1,958.0,1000.0,T,1,960.28564453125,999.68701171875,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995,3,T,True,0.9381277901785714
20230310_75000/EC_2681_ECP_1560_220001549_data,1,18.0,435.0,ECb,1,19.214828491210938,433.89202880859375,0.001,0.002,0.0,0.989,0.001,0.004,0.003,0.0,0.0,0,ECb,True,0.994429736972141
20230310_75000/EC_2681_ECP_1560_220001549_data,1,706.0,978.0,ECP,1,708.136474609375,966.4912109375,0.003,0.0,0.002,0.004,0.0,0.99,0.001,0.0,0.001,1,ECP,True,0.949833589441636
20230310_30000/ECP_10013_EC_1305_EC_3120_152421192_data,1,57.0,210.0,ECP,1,57.69096374511719,206.1662750244141,0.001,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.9704268711065157
20230310_30000/ECP_10013_EC_1305_EC_3120_152421192_data,1,407.0,523.0,ECa,1,407.3648681640625,523.7528686523438,0.002,0.001,0.994,0.0,0.0,0.002,0.002,0.0,0.0,1,ECa,True,0.9904264723487476
20230310_30000/ECP_10013_EC_1305_EC_3120_152421192_data,1,628.0,814.0,ECb,1,632.9487915039062,805.4494018554688,0.013,0.005,0.0,0.739,0.002,0.003,0.233,0.002,0.002,2,ECb,True,0.9274226362987231
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,119.0,209.0,DISP,1,119.4698715209961,209.1563720703125,0.004,0.002,0.001,0.053,0.001,0.001,0.934,0.003,0.001,0,DISP,True,0.9930538066591655
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,323.0,502.0,ECb,1,323.6148681640625,500.5556640625,0.047,0.003,0.0,0.935,0.003,0.005,0.007,0.0,0.001,1,ECb,True,0.9884960664717178
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,563.0,678.0,E,1,560.1361083984375,678.9573974609375,0.0,0.993,0.001,0.004,0.0,0.0,0.0,0.0,0.001,2,E,True,0.967840030245001
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,815.0,900.0,DISP,1,811.272705078125,901.5125732421876,0.001,0.002,0.045,0.004,0.002,0.002,0.941,0.002,0.001,3,DISP,True,0.9419340002299632
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,0,0.0,0.0,phi,1,323.13,379.45,0.842,0.002,0.0,0.151,0.001,0.001,0.002,0.0,0.001,4,phi,False,
20230310_45000/CE_2959_ECE_10064_CE_3812_175057503_data,1,70.0,323.0,ECb,1,71.46359252929688,335.1269226074219,0.001,0.0,0.0,0.995,0.0,0.001,0.002,0.0,0.0,0,ECb,True,0.9487395885598443
20230310_45000/CE_2959_ECE_10064_CE_3812_175057503_data,1,374.0,594.0,ECE,1,369.8533630371094,594.8488159179688,0.001,0.0,0.002,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9777975384973465
20230310_45000/CE_2959_ECE_10064_CE_3812_175057503_data,1,679.0,889.0,ECb,1,680.923828125,889.1434326171875,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9901626202806282
