file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_30000/ECE_675_T_50726_153641861_data,1,943.0,1000.0,T,1,942.37353515625,999.9229736328124,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.995,1,T,True,0.9877922198967943
20230310_45000/ECP_7470_174428804_data,1,421.0,969.0,ECP,1,422.32958984375,973.1700439453124,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.0,0.001,0,ECP,True,0.9900399635051425
20230310_30000/EC_2902_153046854_data,1,125.0,759.0,ECa,1,115.90725708007812,770.900146484375,0.001,0.003,0.987,0.0,0.004,0.001,0.003,0.0,0.0,0,ECa,True,0.9679494392322495
20230310_45000/ECE_301_EC_2219_SR_1411_EC_3360_172754909_data,1,46.0,241.0,ECE,1,46.28582763671875,239.619384765625,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001,0,ECE,True,0.9914541391225962
20230310_45000/ECE_301_EC_2219_SR_1411_EC_3360_172754909_data,1,368.0,474.0,ECa,1,370.5070495605469,473.5370788574219,0.001,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.9719814084610849
20230310_45000/ECE_301_EC_2219_SR_1411_EC_3360_172754909_data,1,627.0,663.0,SR,1,626.8125,662.73681640625,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.993,0.001,2,SR,True,0.9875458765112263
20230310_45000/ECE_301_EC_2219_SR_1411_EC_3360_172754909_data,1,706.0,876.0,ECb,1,705.7257080078125,880.886962890625,0.0,0.001,0.0,0.99,0.001,0.002,0.005,0.0,0.0,3,ECb,True,0.9705342663463703
20230310_70000/SR_2878_E_5105_E_3612_211243103_data,1,167.0,263.0,SR,1,164.83700561523438,263.23663330078125,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9756134475100322
20230310_70000/SR_2878_E_5105_E_3612_211243103_data,1,467.0,767.0,E,1,465.3192138671875,762.9354248046875,0.001,0.983,0.001,0.011,0.002,0.0,0.001,0.001,0.001,1,E,True,0.9809554947075892
20230310_70000/SR_2878_E_5105_E_3612_211243103_data,1,783.0,990.0,E,1,771.2109375,991.2572021484376,0.003,0.805,0.001,0.183,0.002,0.001,0.001,0.001,0.003,2,E,True,0.9407112651092655
20230310_20000/T_6129_141845106_data,1,899.0,1001.0,T,1,896.012939453125,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9620233148151163
20230310_75000/DISP_5817_214131740_data,1,90.0,698.0,DISP,1,97.16571044921876,728.7236938476562,0.0,0.0,0.008,0.003,0.002,0.0,0.984,0.001,0.0,0,DISP,True,0.9406795071768356
20230310_65000/CE_5106_E_2506_203847868_data,1,190.0,416.0,ECb,1,187.56344604492188,420.3266906738281,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9709436743774178
20230310_65000/CE_5106_E_2506_203847868_data,1,679.0,995.0,E,1,683.7166748046875,997.1707763671876,0.0,0.969,0.001,0.026,0.002,0.0,0.001,0.001,0.001,1,E,True,0.978352973674972
20230310_65000/DISP_10255_SR_1798_CE_1023_204924399_data,1,255.0,365.0,DISP,1,257.0830383300781,365.3531188964844,0.001,0.001,0.007,0.013,0.002,0.002,0.972,0.001,0.001,0,DISP,True,0.9779239839261117
20230310_65000/DISP_10255_SR_1798_CE_1023_204924399_data,1,510.0,576.0,SR,1,510.1832275390625,576.4267578125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9908171741079961
20230310_65000/DISP_10255_SR_1798_CE_1023_204924399_data,1,704.0,977.0,ECa,1,702.3978881835938,977.5261840820312,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.992264351103955
20230310_75000/T_50203_EC_61_DISP_9185_ECP_11428_221411430_data,1,1.0,56.0,T,1,0.4539146423339844,55.56809997558594,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9823932618152522
20230310_75000/T_50203_EC_61_DISP_9185_ECP_11428_221411430_data,1,224.0,418.0,ECa,1,228.3443603515625,415.61083984375,0.002,0.002,0.976,0.0,0.002,0.003,0.015,0.0,0.001,1,ECa,True,0.9652911314030284
20230310_75000/T_50203_EC_61_DISP_9185_ECP_11428_221411430_data,1,498.0,687.0,DISP,1,501.3968505859375,682.8634033203125,0.009,0.002,0.11,0.001,0.003,0.002,0.869,0.003,0.001,2,DISP,True,0.9601404906580688
20230310_75000/T_50203_EC_61_DISP_9185_ECP_11428_221411430_data,1,845.0,997.0,ECP,1,841.7691650390625,995.5897216796876,0.001,0.0,0.001,0.002,0.0,0.994,0.001,0.0,0.001,3,ECP,True,0.9701018597083642
20230310_20000/EC_7_140229157_data,1,561.0,875.0,ECa,1,580.036865234375,871.9527587890625,0.004,0.002,0.856,0.0,0.002,0.002,0.132,0.0,0.001,0,ECa,True,0.9296684508111067
20230310_55000/CE_5302_SR_3561_184030973_data,1,147.0,484.0,ECb,1,142.83840942382812,485.0055236816406,0.001,0.002,0.0,0.989,0.002,0.002,0.003,0.0,0.001,0,ECb,True,0.9848988577729909
20230310_55000/CE_5302_SR_3561_184030973_data,1,633.0,776.0,SR,1,631.1859741210938,777.9243774414062,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.9745233474283347
20230310_25000/ECP_10910_CE_450_ECE_6889_145053252_data,1,140.0,236.0,ECP,1,140.12757873535156,238.2701873779297,0.0,0.0,0.001,0.003,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9756002692448335
20230310_25000/ECP_10910_CE_450_ECE_6889_145053252_data,1,260.0,537.0,ECb,1,254.62762451171875,539.4088134765625,0.001,0.002,0.0,0.992,0.001,0.002,0.002,0.0,0.0,1,ECb,True,0.9726766048237676
20230310_25000/ECP_10910_CE_450_ECE_6889_145053252_data,1,631.0,862.0,ECE,1,633.1680297851562,867.5740356445312,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9672742386602371
20230310_30000/CE_5468_153819576_data,1,414.0,952.0,ECb,1,419.1799621582031,947.81298828125,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9825892678867042
20230310_40000/DISP_10129_E_10164_171311792_data,1,51.0,173.0,DISP,1,51.3838996887207,166.4014434814453,0.002,0.001,0.003,0.013,0.001,0.001,0.977,0.001,0.001,0,DISP,True,0.942766752399382
20230310_40000/DISP_10129_E_10164_171311792_data,1,398.0,673.0,E,1,399.2540588378906,668.9495849609375,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0,1,E,True,0.9807110040838068
20230310_20000/T_1968_13590913_data,1,671.0,1001.0,T,1,672.7022094726562,999.2138061523438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9894290808475379
20230310_15000/ECE_8737_DISP_10838_T_50125_134544802_data,1,24.0,438.0,ECE,1,23.40174865722656,429.55078125,0.002,0.002,0.002,0.002,0.99,0.0,0.001,0.0,0.001,0,ECE,True,0.9781777417934806
20230310_15000/ECE_8737_DISP_10838_T_50125_134544802_data,1,631.0,808.0,DISP,1,631.116455078125,804.6734619140625,0.001,0.001,0.063,0.002,0.004,0.002,0.926,0.001,0.001,1,DISP,True,0.9805480612199858
20230310_15000/ECE_8737_DISP_10838_T_50125_134544802_data,1,952.0,1000.0,T,1,950.2630004882812,1000.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997,2,T,True,0.9650763108194839
20230310_75000/T_8885_ECE_8532_220431435_data,1,1.0,52.0,T,1,1.2009944915771484,51.445220947265625,0.004,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.994,0,T,True,0.9851809108958525
20230310_75000/T_8885_ECE_8532_220431435_data,1,284.0,880.0,ECE,1,281.1083068847656,899.4351806640625,0.001,0.001,0.001,0.003,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.963891471119746
20230310_45000/T_7364_ECE_12293_DISP_12440_SR_4132_173007147_data,1,0.0,61.0,T,1,0.0,59.80097961425781,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9803439281025871
20230310_45000/T_7364_ECE_12293_DISP_12440_SR_4132_173007147_data,1,140.0,479.0,ECE,1,141.7194061279297,475.52874755859375,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,True,0.9846883228043187
20230310_45000/T_7364_ECE_12293_DISP_12440_SR_4132_173007147_data,1,536.0,641.0,DISP,1,529.7022705078125,642.4110107421875,0.002,0.001,0.006,0.006,0.002,0.001,0.981,0.002,0.0,2,DISP,True,0.9316047697956266
20230310_45000/T_7364_ECE_12293_DISP_12440_SR_4132_173007147_data,1,720.0,818.0,SR,1,718.476806640625,820.3026123046875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,3,SR,True,0.9624279362278324
20230310_80000/EC_2261_EC_2138_222948250_data,1,353.0,486.0,ECa,1,352.3807067871094,487.6451721191406,0.051,0.004,0.924,0.0,0.004,0.007,0.008,0.001,0.001,0,ECa,True,0.9832589784281281
20230310_80000/EC_2261_EC_2138_222948250_data,1,691.0,839.0,ECa,1,691.1580200195312,836.8425903320312,0.001,0.001,0.988,0.0,0.003,0.002,0.005,0.0,0.0,1,ECa,True,0.9843552048141891
20230310_80000/EC_2261_EC_2138_222948250_data,0,0.0,0.0,phi,1,246.12,466.68,0.048,0.021,0.876,0.001,0.016,0.005,0.021,0.005,0.007,2,ECa,False,
20230310_80000/EC_2261_EC_2138_222948250_data,0,0.0,0.0,phi,1,52.06,502.22,0.853,0.007,0.119,0.001,0.007,0.005,0.005,0.002,0.002,3,phi,False,
20230310_65000/DISP_2173_E_5207_201918236_data,1,406.0,536.0,DISP,1,397.0690002441406,542.7451171875,0.001,0.001,0.025,0.004,0.004,0.001,0.961,0.001,0.001,0,DISP,True,0.8923906178151739
20230310_65000/DISP_2173_E_5207_201918236_data,1,576.0,774.0,E,1,561.8488159179688,775.0137329101562,0.001,0.991,0.001,0.005,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9288582886613406
20230310_15000/T_2335_SR_4132_CE_5267_135711464_data,1,1.0,46.0,T,1,0.8168811798095703,46.34980010986328,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.996,0,T,True,0.9882959638306438
20230310_15000/T_2335_SR_4132_CE_5267_135711464_data,1,92.0,254.0,SR,1,92.62460327148438,253.09738159179688,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9905727056809414
20230310_15000/T_2335_SR_4132_CE_5267_135711464_data,1,371.0,818.0,ECa,1,370.9616088867188,823.5263061523438,0.003,0.002,0.987,0.0,0.001,0.001,0.005,0.0,0.0,2,ECa,True,0.9877040845226184
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,0.0,38.0,T,1,0.0,37.291748046875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9813617907072368
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,97.0,278.0,ECE,1,97.52893829345705,277.0191345214844,0.0,0.001,0.002,0.002,0.992,0.0,0.002,0.0,0.0,1,ECE,True,0.9916585426962836
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,402.0,631.0,ECb,1,401.8067932128906,634.644775390625,0.001,0.002,0.0,0.992,0.002,0.001,0.002,0.0,0.0,2,ECb,True,0.9835165116024555
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,782.0,957.0,ECa,1,782.6026611328125,957.739990234375,0.001,0.002,0.99,0.0,0.001,0.002,0.003,0.0,0.0,3,ECa,True,0.9923600122806603
20230310_80000/ECP_52187_CE_4653_DISP_12571_2244087_data,1,42.0,172.0,ECP,1,20.681129455566406,170.328857421875,0.001,0.0,0.003,0.006,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.8480690938291946
20230310_80000/ECP_52187_CE_4653_DISP_12571_2244087_data,1,194.0,477.0,ECb,1,190.5469207763672,481.4759521484375,0.001,0.001,0.0,0.993,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.9727458228053912
20230310_80000/ECP_52187_CE_4653_DISP_12571_2244087_data,1,529.0,774.0,DISP,1,524.4459838867188,779.5237426757812,0.001,0.0,0.001,0.003,0.0,0.0,0.994,0.0,0.0,2,DISP,True,0.960491424901548
20230310_20000/ECE_7830_T_50197_140928433_data,1,32.0,632.0,ECE,1,28.253082275390625,652.9141845703125,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0,0,ECE,True,0.9605208292875604
20230310_20000/ECE_7830_T_50197_140928433_data,1,832.0,1001.0,T,1,838.0542602539062,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,1,T,True,0.9582588150656435
20230310_5000/ECE_9102_ECE_12486_EC_849_122313396_data,1,44.0,292.0,ECE,1,43.82569885253906,286.01287841796875,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9751730025993659
20230310_5000/ECE_9102_ECE_12486_EC_849_122313396_data,1,414.0,630.0,ECE,1,407.8852844238281,630.1773681640625,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9716945217554973
20230310_5000/ECE_9102_ECE_12486_EC_849_122313396_data,1,699.0,939.0,ECb,1,696.1824951171875,939.82861328125,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9850351887748635
20230310_70000/CE_5128_211254953_data,1,422.0,806.0,ECa,1,419.7402038574219,801.8603515625,0.001,0.001,0.992,0.0,0.001,0.001,0.005,0.0,0.0,0,ECa,True,0.9834322788859032
20230310_60000/ECP_6817_EC_414_CE_5482_CE_5267_192755459_data,1,14.0,83.0,ECP,1,11.918121337890623,85.35077667236328,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0,ECP,True,0.9396364558208783
20230310_60000/ECP_6817_EC_414_CE_5482_CE_5267_192755459_data,1,219.0,307.0,ECb,1,218.0668334960937,308.38397216796875,0.002,0.004,0.0,0.808,0.003,0.003,0.178,0.001,0.001,1,ECb,True,0.9743444189447443
20230310_60000/ECP_6817_EC_414_CE_5482_CE_5267_192755459_data,1,356.0,567.0,ECa,1,360.36419677734375,566.819091796875,0.0,0.002,0.988,0.0,0.002,0.002,0.004,0.0,0.0,2,ECa,True,0.9784592181020438
20230310_60000/ECP_6817_EC_414_CE_5482_CE_5267_192755459_data,1,703.0,914.0,ECa,1,700.59423828125,913.8741455078124,0.002,0.002,0.982,0.0,0.004,0.001,0.007,0.0,0.001,3,ECa,True,0.9881370765693099
20230310_50000/ECP_52317_SR_4247_DISP_11513_T_1551_182206529_data,1,163.0,353.0,ECP,1,164.5677032470703,354.71014404296875,0.001,0.0,0.002,0.006,0.0,0.989,0.001,0.001,0.001,0,ECP,True,0.982902066521298
20230310_50000/ECP_52317_SR_4247_DISP_11513_T_1551_182206529_data,1,384.0,547.0,SR,1,382.9099731445313,547.8989868164062,0.0,0.003,0.001,0.0,0.0,0.001,0.002,0.992,0.001,1,SR,True,0.9879445689891169
20230310_50000/ECP_52317_SR_4247_DISP_11513_T_1551_182206529_data,1,786.0,904.0,DISP,1,779.843017578125,907.3966064453124,0.002,0.001,0.025,0.002,0.002,0.001,0.964,0.001,0.001,2,DISP,True,0.9251013714938678
20230310_50000/ECP_52317_SR_4247_DISP_11513_T_1551_182206529_data,1,907.0,1000.0,T,1,901.9983520507812,1000.0,0.001,0.001,0.001,0.001,0.0,0.006,0.001,0.001,0.988,3,T,True,0.9489636342461257
20230310_20000/ECE_5776_E_3893_T_50284_140948125_data,1,47.0,389.0,ECE,1,45.14712524414063,396.9812316894531,0.003,0.001,0.002,0.002,0.99,0.0,0.001,0.0,0.001,0,ECE,True,0.9720490246250726
20230310_20000/ECE_5776_E_3893_T_50284_140948125_data,1,584.0,803.0,E,1,583.7377319335938,803.6751098632812,0.0,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9957379780621592
20230310_20000/ECE_5776_E_3893_T_50284_140948125_data,1,947.0,1000.0,T,1,946.8773803710938,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,2,T,True,0.9976917623836546
20230310_45000/CE_361_172740456_data,1,213.0,996.0,ECb,1,237.86004638671875,997.4878540039062,0.005,0.006,0.0,0.976,0.005,0.003,0.003,0.0,0.001,0,ECb,True,0.9664138835851322
20230310_45000/CE_361_172740456_data,0,0.0,0.0,phi,1,192.91,562.2,0.843,0.003,0.001,0.129,0.002,0.005,0.015,0.001,0.002,1,phi,False,
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,81.0,230.0,DISP,1,79.6212387084961,228.21432495117188,0.002,0.001,0.001,0.038,0.001,0.001,0.954,0.002,0.001,0,DISP,True,0.9789568931599464
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,354.0,475.0,ECa,1,353.1972045898437,477.2398681640625,0.001,0.002,0.98,0.0,0.002,0.003,0.011,0.0,0.0,1,ECa,True,0.9754708300632525
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,564.0,734.0,ECb,1,562.499755859375,734.16552734375,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9902964261892674
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,826.0,883.0,SR,1,825.9871826171875,882.70703125,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,3,SR,True,0.994636537065704
20230310_75000/SR_4960_214004130_data,1,451.0,550.0,SR,1,448.3704223632813,550.300537109375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.971253689320447
20230310_60000/T_9231_E_10452_E_9562_ECE_10574_200229923_data,1,0.0,49.0,T,1,0.0,47.75640869140625,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9746205855389031
20230310_60000/T_9231_E_10452_E_9562_ECE_10574_200229923_data,1,121.0,300.0,E,1,113.62931823730467,296.97833251953125,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9442382828410931
20230310_60000/T_9231_E_10452_E_9562_ECE_10574_200229923_data,1,455.0,621.0,E,1,451.9136962890625,622.7630615234375,0.0,0.992,0.001,0.004,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9716161354903337
20230310_60000/T_9231_E_10452_E_9562_ECE_10574_200229923_data,1,806.0,989.0,ECE,1,807.5909423828125,985.9893798828124,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001,3,ECE,True,0.9748548497267754
20230310_5000/T_5174_ECP_51835_123103807_data,1,1.0,162.0,T,1,0.259521484375,165.28335571289062,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.975616648059797
20230310_5000/T_5174_ECP_51835_123103807_data,1,471.0,906.0,ECP,1,471.0052795410156,907.357666015625,0.001,0.0,0.001,0.005,0.0,0.991,0.001,0.0,0.001,1,ECP,True,0.996876540364042
20230310_15000/ECE_7457_ECE_10928_EC_2753_SR_3707_135605402_data,1,50.0,240.0,ECE,1,47.01256561279297,238.48101806640625,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9766491723406241
20230310_15000/ECE_7457_ECE_10928_EC_2753_SR_3707_135605402_data,1,255.0,454.0,ECE,1,255.64312744140625,456.2058715820313,0.0,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9858403783098545
20230310_15000/ECE_7457_ECE_10928_EC_2753_SR_3707_135605402_data,1,455.0,691.0,ECa,1,455.181640625,691.519287109375,0.006,0.002,0.984,0.0,0.003,0.002,0.003,0.0,0.0,2,ECa,True,0.9970364880473749
20230310_15000/ECE_7457_ECE_10928_EC_2753_SR_3707_135605402_data,1,770.0,860.0,SR,1,768.9346923828125,863.7957763671875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,3,SR,True,0.9487557617918884
20230310_15000/ECE_7457_ECE_10928_EC_2753_SR_3707_135605402_data,0,0.0,0.0,phi,1,597.78,690.21,0.257,0.003,0.726,0.0,0.003,0.004,0.005,0.001,0.001,4,ECa,False,
20230310_5000/ECP_51625_123744694_data,1,782.0,990.0,ECP,1,780.2879028320312,990.6670532226562,0.002,0.0,0.001,0.002,0.0,0.992,0.001,0.001,0.0,0,ECP,True,0.9886911303415407
20230310_65000/DISP_10838_EC_1897_EC_937_202713563_data,1,151.0,269.0,DISP,1,151.68218994140625,265.5445556640625,0.005,0.002,0.001,0.187,0.002,0.001,0.8,0.001,0.001,0,DISP,True,0.964935302734375
20230310_65000/DISP_10838_EC_1897_EC_937_202713563_data,1,409.0,563.0,ECa,1,405.732666015625,563.8078002929688,0.0,0.001,0.991,0.0,0.002,0.001,0.004,0.0,0.0,1,ECa,True,0.9742202700255569
20230310_65000/DISP_10838_EC_1897_EC_937_202713563_data,1,703.0,826.0,ECa,1,702.3099975585938,826.6010131835938,0.0,0.001,0.992,0.0,0.002,0.001,0.003,0.0,0.0,2,ECa,True,0.989612961013247
20230310_30000/E_8210_EC_798_SR_210_DISP_8031_152655533_data,1,142.0,266.0,E,1,140.14990234375,270.0849304199219,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0,E,True,0.9543231092951119
20230310_30000/E_8210_EC_798_SR_210_DISP_8031_152655533_data,1,407.0,574.0,ECa,1,405.6876220703125,575.137451171875,0.001,0.003,0.986,0.0,0.003,0.001,0.005,0.0,0.0,1,ECa,True,0.9855424516238718
20230310_30000/E_8210_EC_798_SR_210_DISP_8031_152655533_data,1,676.0,771.0,SR,1,674.5420532226562,772.9147338867188,0.005,0.001,0.0,0.0,0.0,0.001,0.001,0.991,0.001,2,SR,True,0.9657152713406273
20230310_30000/E_8210_EC_798_SR_210_DISP_8031_152655533_data,1,851.0,933.0,DISP,1,849.9935302734375,933.401123046875,0.0,0.001,0.01,0.003,0.002,0.0,0.983,0.001,0.0,3,DISP,True,0.983123925213128
20230310_25000/ECP_7210_ECE_4513_EC_3139_EC_2522_144550913_data,1,137.0,206.0,ECP,1,135.64447021484375,201.83804321289065,0.006,0.0,0.005,0.002,0.0,0.982,0.002,0.002,0.001,0,ECP,True,0.9215770730585887
20230310_25000/ECP_7210_ECE_4513_EC_3139_EC_2522_144550913_data,1,305.0,502.0,ECE,1,300.37066650390625,504.4360961914063,0.001,0.002,0.002,0.003,0.99,0.0,0.002,0.0,0.0,1,ECE,True,0.9653766456262589
20230310_25000/ECP_7210_ECE_4513_EC_3139_EC_2522_144550913_data,1,580.0,666.0,ECb,1,578.630615234375,665.3680419921875,0.002,0.002,0.0,0.99,0.001,0.002,0.004,0.0,0.0,2,ECb,True,0.9770933173123943
20230310_25000/ECP_7210_ECE_4513_EC_3139_EC_2522_144550913_data,1,752.0,864.0,ECa,1,749.6256713867188,866.1853637695312,0.003,0.002,0.896,0.0,0.002,0.002,0.095,0.001,0.001,3,ECa,True,0.9608810533933353
20230310_65000/SR_1070_200733269_data,1,452.0,548.0,SR,1,451.9835815429688,548.406005859375,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9956190241077114
20230310_25000/ECP_52257_145604916_data,1,727.0,942.0,ECP,1,724.372314453125,944.5992431640624,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.976265714908107
20230310_35000/E_957_ECE_4306_EC_2138_16385818_data,1,26.0,181.0,E,1,25.97943115234375,182.10629272460932,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0,0,E,True,0.9927823978467409
20230310_35000/E_957_ECE_4306_EC_2138_16385818_data,1,261.0,616.0,ECE,1,258.5418701171875,617.79638671875,0.002,0.002,0.003,0.004,0.987,0.0,0.002,0.0,0.001,1,ECE,True,0.9881573747720448
20230310_35000/E_957_ECE_4306_EC_2138_16385818_data,1,709.0,848.0,ECa,1,708.5073852539062,847.2907104492188,0.0,0.001,0.991,0.0,0.002,0.001,0.004,0.0,0.0,2,ECa,True,0.9913837424363812
20230310_75000/EC_630_ECE_12337_214151202_data,1,101.0,463.0,ECa,1,106.333740234375,457.073486328125,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9688943262258287
20230310_75000/EC_630_ECE_12337_214151202_data,1,544.0,905.0,ECE,1,542.9042358398438,906.9180297851562,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.991720660053434
20230310_30000/T_9516_ECP_51233_152133789_data,1,1.0,179.0,T,1,0.2098007202148437,177.65078735351562,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9880339530081198
20230310_30000/T_9516_ECP_51233_152133789_data,1,559.0,808.0,ECP,1,556.5008544921875,815.6541748046875,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.001,0.001,1,ECP,True,0.9608211837677533
20230310_50000/T_3058_SR_4815_ECE_8503_ECP_7560_180602147_data,1,0.0,32.0,T,1,0.0,31.60049057006836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9875153303146362
20230310_50000/T_3058_SR_4815_ECE_8503_ECP_7560_180602147_data,1,222.0,340.0,SR,1,221.7279357910156,339.0547790527344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.989707754198835
20230310_50000/T_3058_SR_4815_ECE_8503_ECP_7560_180602147_data,1,436.0,742.0,ECE,1,435.3677978515625,741.721923828125,0.0,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.9970313675017347
20230310_50000/T_3058_SR_4815_ECE_8503_ECP_7560_180602147_data,1,858.0,989.0,ECP,1,858.2355346679688,990.0410766601562,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.0,3,ECP,True,0.9903317107038538
20230310_25000/ECP_2077_14463540_data,1,714.0,982.0,ECP,1,709.0386962890625,985.5029296875,0.001,0.0,0.002,0.002,0.0,0.994,0.001,0.0,0.0,0,ECP,True,0.9693839839808901
20230310_25000/ECP_666_T_3684_151143234_data,1,31.0,423.0,ECP,1,18.76596069335937,426.89453125,0.001,0.0,0.004,0.002,0.0,0.99,0.001,0.0,0.001,0,ECP,True,0.9604816429914644
20230310_25000/ECP_666_T_3684_151143234_data,1,915.0,1000.0,T,1,915.6923828125,1000.0,0.002,0.001,0.0,0.001,0.0,0.001,0.0,0.002,0.993,1,T,True,0.9918543198529411
20230310_55000/EC_2270_E_717_191136450_data,1,132.0,295.0,ECb,1,128.71163940429688,307.0635681152344,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.913923393921806
20230310_55000/EC_2270_E_717_191136450_data,1,453.0,773.0,E,1,454.4848327636719,777.893798828125,0.0,0.992,0.001,0.004,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9803670257333188
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,70.0,249.0,E,1,69.64787292480469,248.8237152099609,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0,E,True,0.997053774193529
