file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_65000/ECP_11855_SR_1280_20471855_data,1,80.0,467.0,ECP,1,69.61128234863281,472.9260864257813,0.004,0.0,0.002,0.003,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.9595482141686331
20230310_65000/ECP_11855_SR_1280_20471855_data,1,507.0,649.0,SR,1,506.4927673339844,650.2215576171875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.987971858110009
20230310_55000/CE_2781_190940165_data,1,193.0,872.0,ECb,1,195.44049072265625,860.9373168945312,0.002,0.001,0.0,0.993,0.0,0.001,0.002,0.0,0.0,0,ECb,True,0.9801131460557806
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,103.0,265.0,ECP,1,99.21719360351562,276.1993103027344,0.001,0.0,0.003,0.004,0.0,0.989,0.002,0.001,0.0,0,ECP,True,0.9153467198910222
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,310.0,552.0,ECE,1,305.3929138183594,561.721435546875,0.004,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9441009465825604
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,709.0,839.0,ECa,1,704.0894775390625,843.8836669921875,0.023,0.001,0.962,0.0,0.001,0.001,0.012,0.0,0.0,2,ECa,True,0.9299385082352859
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,874.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,0,0.0,0.0,phi,1,946.24,994.7,0.105,0.0,0.153,0.001,0.001,0.005,0.63,0.0,0.105,4,DISP,False,
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,0,0.0,0.0,phi,1,893.94,1000.0,0.637,0.0,0.018,0.004,0.002,0.049,0.024,0.001,0.265,5,phi,False,
20230310_30000/T_9288_ECE_9490_E_11212_SR_4249_154903286_data,1,0.0,56.0,T,1,0.0,60.305419921875,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9286064183376449
20230310_30000/T_9288_ECE_9490_E_11212_SR_4249_154903286_data,1,103.0,430.0,ECE,1,126.96511840820312,429.1095886230469,0.001,0.001,0.002,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9239892055499809
20230310_30000/T_9288_ECE_9490_E_11212_SR_4249_154903286_data,1,578.0,738.0,E,1,580.1046142578125,744.7918701171875,0.001,0.992,0.002,0.004,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9466611629886436
20230310_30000/T_9288_ECE_9490_E_11212_SR_4249_154903286_data,1,750.0,841.0,SR,1,751.310546875,841.546630859375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,3,SR,True,0.9797133142209481
20230310_45000/E_11223_EC_2960_174114872_data,1,178.0,474.0,E,1,183.7236328125,473.7269287109375,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9797408645217484
20230310_45000/E_11223_EC_2960_174114872_data,1,478.0,619.0,ECb,1,476.4002075195313,620.6913452148438,0.028,0.003,0.001,0.775,0.003,0.003,0.184,0.001,0.003,1,ECb,True,0.9771909921296618
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,10.0,269.0,ECb,1,16.743408203125,284.5491943359375,0.009,0.009,0.003,0.894,0.008,0.003,0.072,0.0,0.001,0,ECb,True,0.9188028848783095
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,361.0,594.0,E,1,365.95611572265625,598.681884765625,0.001,0.95,0.003,0.037,0.001,0.0,0.007,0.0,0.0,1,E,True,0.9594499997432065
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,801.0,989.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,0,0.0,0.0,phi,1,805.29,989.78,0.002,0.697,0.006,0.266,0.002,0.0,0.025,0.0,0.001,3,E,False,
20230310_35000/T_6682_162310893_data,1,884.0,1001.0,T,1,879.9519653320312,1000.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9582972604072808
20230310_45000/T_7598_SR_4132_ECE_9519_174119769_data,1,1.0,92.0,T,1,0.0,94.86241149902344,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9592840679676038
20230310_45000/T_7598_SR_4132_ECE_9519_174119769_data,1,219.0,349.0,SR,1,219.8911895751953,350.5199584960937,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9816670557164097
20230310_45000/T_7598_SR_4132_ECE_9519_174119769_data,1,497.0,932.0,ECE,1,509.3669128417969,934.051025390625,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0,2,ECE,True,0.967010858241242
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,144.0,241.0,SR,1,144.4051055908203,241.7328338623047,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9883566309483235
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,368.4289245605469,461.3119812011719,0.003,0.001,0.0,0.978,0.001,0.002,0.016,0.0,0.0,1,ECb,False,0.925895455106992
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,629.0,811.0,DISP,1,633.1260375976562,800.3450317382812,0.004,0.003,0.0,0.893,0.002,0.001,0.096,0.0,0.0,2,ECb,False,0.9187856820913461
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,826.0,989.0,ECE,1,825.4912109375,989.4696044921876,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,3,ECE,True,0.9940333995627215
20230310_20000/ECP_6564_SR_833_E_10741_141804364_data,1,210.0,360.0,ECP,1,210.36724853515625,358.97528076171875,0.003,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.0,0,ECP,True,0.99072021484375
20230310_20000/ECP_6564_SR_833_E_10741_141804364_data,1,395.0,519.0,SR,1,393.3413696289063,520.003662109375,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001,1,SR,True,0.9789811756258934
20230310_20000/ECP_6564_SR_833_E_10741_141804364_data,1,618.0,943.0,E,1,621.0013427734375,932.1727294921876,0.002,0.948,0.005,0.014,0.001,0.0,0.027,0.003,0.0,2,E,True,0.9574504206730773
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,178.0,296.0,ECb,1,174.8551483154297,295.22784423828125,0.001,0.0,0.0,0.997,0.0,0.001,0.001,0.0,0.0,0,ECb,True,0.9676667444648169
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,403.0,508.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,583.0,743.0,E,1,581.3635864257812,743.7102661132812,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9855452560408559
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,763.0,849.0,SR,1,762.5390625,849.4404296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,3,SR,True,0.9896276984278602
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,0,0.0,0.0,phi,1,404.74,509.44,0.009,0.002,0.001,0.302,0.002,0.001,0.682,0.0,0.001,4,DISP,False,
20230310_35000/E_7470_ECE_4524_161416228_data,1,64.0,282.0,E,1,76.34237670898438,276.4761047363281,0.002,0.962,0.012,0.008,0.009,0.0,0.005,0.001,0.001,0,E,True,0.9180446239786411
20230310_35000/E_7470_ECE_4524_161416228_data,1,518.0,917.0,ECE,1,516.4857788085938,924.2290649414062,0.004,0.001,0.003,0.002,0.988,0.0,0.002,0.0,0.0,1,ECE,True,0.9785568851035242
20230310_35000/E_7470_ECE_4524_161416228_data,0,0.0,0.0,phi,1,790.42,929.55,0.134,0.008,0.157,0.007,0.005,0.001,0.686,0.001,0.001,2,DISP,False,
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,9.0,198.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,335.0,618.0,ECa,1,338.66632080078125,623.7897338867188,0.003,0.001,0.99,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9672562644099764
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,740.0,941.0,ECE,1,741.4303588867188,942.0764770507812,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.9875946177700334
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,0,0.0,0.0,phi,1,13.35,190.05,0.005,0.287,0.059,0.251,0.153,0.002,0.238,0.003,0.003,3,E,False,
20230310_30000/ECP_3371_154639171_data,1,375.0,905.0,ECP,1,360.8373718261719,916.9451904296876,0.003,0.0,0.001,0.001,0.0,0.993,0.0,0.001,0.0,0,ECP,True,0.9530525956835546
20230310_25000/E_8844_E_9716_1438019_data,1,257.0,554.0,E,1,270.39129638671875,550.7908935546875,0.0,0.994,0.002,0.001,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9441063877709386
20230310_25000/E_8844_E_9716_1438019_data,1,658.0,986.0,E,1,651.6968994140625,991.1878662109376,0.006,0.969,0.004,0.014,0.002,0.0,0.004,0.001,0.0,1,E,True,0.9661523636245956
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,1,208.0,553.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,1,580.0,956.0,ECE,1,592.2891235351562,961.9122924804688,0.002,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9523413716342848
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,1,960.0,1000.0,T,1,967.3576049804688,1000.0,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.995,2,T,True,0.8160598754882813
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,0,0.0,0.0,phi,1,451.13,556.06,0.026,0.002,0.296,0.003,0.002,0.001,0.669,0.0,0.001,3,DISP,False,
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,0,0.0,0.0,phi,1,213.72,499.65,0.011,0.384,0.064,0.275,0.009,0.007,0.246,0.001,0.002,4,E,False,
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,0,0.0,0.0,phi,1,837.18,955.88,0.75,0.002,0.192,0.001,0.003,0.001,0.05,0.0,0.001,5,phi,False,
20230310_50000/T_5310_ECP_51929_182132478_data,1,3.0,369.0,T,1,0.0,372.0343017578125,0.002,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9837802543225148
20230310_50000/T_5310_ECP_51929_182132478_data,1,506.0,999.0,ECP,1,498.132080078125,999.56982421875,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0,1,ECP,True,0.9831728978537788
20230310_5000/EC_192_E_8061_E_11613_123422375_data,1,190.0,340.0,ECb,1,193.2821044921875,339.2089233398437,0.003,0.002,0.0,0.976,0.001,0.001,0.017,0.0,0.0,0,ECb,True,0.9728454589843746
20230310_5000/EC_192_E_8061_E_11613_123422375_data,1,352.0,613.0,E,1,363.866943359375,597.3864135742188,0.0,0.978,0.003,0.014,0.002,0.0,0.003,0.001,0.0,1,E,True,0.8947106138499761
20230310_5000/EC_192_E_8061_E_11613_123422375_data,1,660.0,878.0,E,1,665.8778076171875,871.0775146484375,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0,2,E,True,0.9412830597763762
20230310_5000/SR_283_E_4639_123611320_data,1,294.0,387.0,SR,1,293.521484375,386.5994262695313,0.001,0.003,0.0,0.0,0.0,0.002,0.002,0.992,0.001,0,SR,True,0.9905958139194757
20230310_5000/SR_283_E_4639_123611320_data,1,538.0,795.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_5000/SR_283_E_4639_123611320_data,0,0.0,0.0,phi,1,539.34,631.85,0.155,0.004,0.001,0.772,0.003,0.005,0.057,0.001,0.002,2,ECb,False,
20230310_5000/SR_283_E_4639_123611320_data,0,0.0,0.0,phi,1,612.77,798.39,0.011,0.621,0.252,0.01,0.037,0.001,0.067,0.0,0.001,3,E,False,
20230310_40000/ECE_4088_SR_4116_165145441_data,1,36.0,432.0,ECE,1,35.99064636230469,445.4347534179688,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,0,ECE,True,0.967164976063909
20230310_40000/ECE_4088_SR_4116_165145441_data,1,700.0,806.0,SR,1,700.1357421875,806.7510986328125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9916924431535554
20230310_45000/ECP_12709_173047565_data,1,37.0,567.0,ECP,1,41.1954345703125,581.3640747070312,0.007,0.0,0.002,0.004,0.0,0.985,0.001,0.001,0.0,0,ECP,True,0.9659060725354953
20230310_25000/E_6240_DISP_4149_15082736_data,1,32.0,297.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/E_6240_DISP_4149_15082736_data,1,542.0,722.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/E_6240_DISP_4149_15082736_data,0,0.0,0.0,phi,1,152.13,305.64,0.003,0.002,0.228,0.001,0.001,0.0,0.764,0.0,0.0,2,DISP,False,
20230310_25000/E_6240_DISP_4149_15082736_data,0,0.0,0.0,phi,1,36.1,127.16,0.014,0.003,0.001,0.37,0.002,0.002,0.607,0.001,0.001,3,DISP,False,
20230310_25000/E_6240_DISP_4149_15082736_data,0,0.0,0.0,phi,1,540.53,721.99,0.003,0.002,0.001,0.534,0.002,0.001,0.457,0.0,0.0,4,ECb,False,
20230310_35000/T_7565_16122031_data,1,916.0,1000.0,T,1,916.7052612304688,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9916040329706102
20230310_80000/ECP_51936_221618523_data,1,485.0,902.0,ECP,1,472.3509826660156,897.9676513671875,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.0,0,ECP,True,0.9611744347274284
20230310_35000/EC_691_ECE_12486_CE_906_161110930_data,1,47.0,129.0,ECb,1,47.49512481689453,128.41812133789062,0.001,0.0,0.0,0.996,0.0,0.001,0.001,0.0,0.0,0,ECb,True,0.9868658112316597
20230310_35000/EC_691_ECE_12486_CE_906_161110930_data,1,237.0,502.0,ECE,1,242.868408203125,500.66455078125,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.972815632370283
20230310_35000/EC_691_ECE_12486_CE_906_161110930_data,1,620.0,807.0,ECb,1,621.985107421875,811.2423095703125,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9674370331221193
20230310_10000/SR_743_ECP_2444_124205329_data,1,455.0,588.0,SR,1,454.36376953125,589.9825439453125,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9806901778505458
20230310_10000/SR_743_ECP_2444_124205329_data,1,679.0,993.0,ECP,1,682.5358276367188,988.5704956054688,0.004,0.0,0.001,0.001,0.0,0.993,0.0,0.001,0.0,1,ECP,True,0.9746327005374203
20230310_80000/CE_1917_ECE_9394_224502286_data,1,26.0,385.0,ECb,1,28.44258117675781,390.4497680664063,0.002,0.001,0.0,0.991,0.001,0.001,0.003,0.0,0.0,0,ECb,True,0.9783444799950427
20230310_80000/CE_1917_ECE_9394_224502286_data,1,580.0,983.0,ECE,1,590.3267822265625,980.8367919921876,0.003,0.002,0.002,0.003,0.989,0.0,0.001,0.0,0.0,1,ECE,True,0.9690074684010549
20230310_80000/CE_1917_ECE_9394_224502286_data,0,0.0,0.0,phi,1,785.21,982.06,0.242,0.488,0.009,0.218,0.012,0.005,0.014,0.005,0.007,2,E,False,
20230310_60000/EC_1798_EC_1419_19501083_data,1,16.0,460.0,ECb,1,10.872573852539062,502.58154296875,0.001,0.004,0.0,0.981,0.001,0.004,0.007,0.0,0.001,0,ECb,True,0.9029731566581708
20230310_60000/EC_1798_EC_1419_19501083_data,1,556.0,962.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/EC_1798_EC_1419_19501083_data,0,0.0,0.0,phi,1,582.13,957.21,0.024,0.304,0.619,0.009,0.008,0.006,0.025,0.002,0.004,2,ECa,False,
20230310_60000/EC_1798_EC_1419_19501083_data,0,0.0,0.0,phi,1,20.46,98.28,0.811,0.003,0.002,0.132,0.005,0.003,0.042,0.001,0.002,3,phi,False,
20230310_60000/EC_1798_EC_1419_19501083_data,0,0.0,0.0,phi,1,848.66,959.57,0.909,0.002,0.064,0.001,0.002,0.001,0.02,0.0,0.001,4,phi,False,
20230310_25000/EC_1831_150654179_data,1,102.0,905.0,ECa,1,119.09469604492188,895.07763671875,0.002,0.015,0.975,0.0,0.003,0.001,0.003,0.0,0.001,0,ECa,True,0.9663548451728868
20230310_25000/EC_1831_150654179_data,0,0.0,0.0,phi,1,615.26,903.48,0.858,0.006,0.11,0.001,0.004,0.002,0.016,0.001,0.002,1,phi,False,
20230310_25000/ECP_672_E_4900_EC_842_143856165_data,1,165.0,302.0,ECP,1,166.9522705078125,299.3546142578125,0.002,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.0,0,ECP,True,0.9664404653284672
20230310_25000/ECP_672_E_4900_EC_842_143856165_data,1,413.0,626.0,E,1,426.10693359375,620.486572265625,0.0,0.985,0.003,0.006,0.002,0.0,0.002,0.001,0.0,1,E,True,0.9125804632482394
20230310_25000/ECP_672_E_4900_EC_842_143856165_data,1,630.0,941.0,ECb,1,637.2504272460938,923.5642700195312,0.001,0.003,0.0,0.989,0.001,0.002,0.004,0.0,0.0,2,ECb,True,0.9206232886605707
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,0.0,35.0,T,1,0.3468799591064453,36.99741363525391,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9366362844313382
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,140.0,511.0,ECb,1,150.37020874023438,487.5979309082031,0.002,0.002,0.0,0.987,0.002,0.001,0.004,0.0,0.0,1,ECb,True,0.9089696015309131
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,563.0,685.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,0,0.0,0.0,phi,1,554.71,701.63,0.011,0.001,0.001,0.384,0.001,0.001,0.6,0.0,0.0,3,DISP,False,
20230310_40000/ECP_3344_170916770_data,1,545.0,938.0,ECP,1,526.1375122070312,935.0464477539062,0.001,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.001,0,ECP,True,0.9470307670990693
20230310_10000/SR_4141_125501948_data,1,391.0,609.0,SR,1,392.7055358886719,612.001220703125,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.994,0.001,0,SR,True,0.9787025764978939
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,2.0,81.0,ECP,1,0.7231979370117188,91.22462463378906,0.0,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0,0,ECP,True,0.872914415644379
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,216.0,457.0,ECa,1,235.4525146484375,447.369873046875,0.004,0.823,0.09,0.01,0.062,0.001,0.007,0.001,0.002,1,E,False,0.8793251385827282
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,585.0,926.0,ECE,1,588.5701293945312,928.6906127929688,0.0,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,2,ECE,True,0.9817837847341169
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,952.0,1000.0,T,1,955.093505859375,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,3,T,True,0.9355519612630209
20230310_40000/SR_2709_T_50915_171322242_data,1,472.0,601.0,SR,1,472.4505920410156,600.0281982421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9889736914819525
20230310_40000/SR_2709_T_50915_171322242_data,1,890.0,1000.0,T,1,890.0487060546875,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,1,T,True,0.9995572176846591
20230310_15000/E_1286_T_50280_133751862_data,1,119.0,551.0,E,1,131.9405059814453,555.6422729492188,0.0,0.977,0.007,0.01,0.002,0.0,0.003,0.001,0.0,0,E,True,0.9597318445328152
20230310_15000/E_1286_T_50280_133751862_data,1,939.0,1000.0,T,1,944.9581298828124,999.1566162109376,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1,T,True,0.8884997758709053
20230310_50000/ECP_9268_SR_1063_SR_2670_DISP_8905_180147570_data,1,124.0,291.0,ECP,1,115.96022033691406,297.0743408203125,0.001,0.0,0.001,0.005,0.0,0.99,0.001,0.001,0.0,0,ECP,True,0.9220705682929223
20230310_50000/ECP_9268_SR_1063_SR_2670_DISP_8905_180147570_data,1,403.0,507.0,SR,1,403.23382568359375,505.3043212890625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9814470731295072
20230310_50000/ECP_9268_SR_1063_SR_2670_DISP_8905_180147570_data,1,625.0,761.0,SR,1,625.0972290039062,763.6561889648438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9801421199493077
20230310_50000/ECP_9268_SR_1063_SR_2670_DISP_8905_180147570_data,1,912.0,985.0,DISP,1,906.1116333007812,985.0070190429688,0.006,0.001,0.237,0.002,0.001,0.002,0.745,0.0,0.007,3,DISP,True,0.9252759120609119
20230310_25000/T_6008_SR_4247_CE_5154_143824588_data,1,1.0,96.0,T,1,3.6731224060058594,95.8794403076172,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9705928200169615
20230310_25000/T_6008_SR_4247_CE_5154_143824588_data,1,188.0,337.0,SR,1,179.29605102539062,343.9059143066406,0.002,0.007,0.001,0.001,0.001,0.004,0.013,0.97,0.002,1,SR,True,0.9051705470736027
20230310_25000/T_6008_SR_4247_CE_5154_143824588_data,1,544.0,836.0,ECa,1,543.31005859375,826.35107421875,0.001,0.002,0.992,0.0,0.001,0.002,0.002,0.0,0.0,2,ECa,True,0.9646763836918134
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,76.0,242.0,E,1,79.5050277709961,237.99185180664065,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9547399038291841
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,386.0,474.0,DISP,1,387.3538513183594,469.6544494628906,0.005,0.002,0.0,0.924,0.001,0.002,0.066,0.0,0.0,1,ECb,False,0.9352340698242188
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,640.0,823.0,ECE,1,640.330322265625,827.57470703125,0.001,0.001,0.0,0.001,0.997,0.0,0.0,0.0,0.0,2,ECE,True,0.9738502627859212
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,965.0,995.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,0,0.0,0.0,phi,1,961.62,994.43,0.018,0.0,0.325,0.0,0.001,0.001,0.652,0.0,0.002,4,DISP,False,
20230310_10000/ECP_50109_130049346_data,1,566.0,931.0,ECP,1,556.1146240234375,939.326904296875,0.003,0.0,0.001,0.001,0.0,0.993,0.0,0.001,0.0,0,ECP,True,0.9524746955905424
20230310_80000/EC_269_DISP_6940_222631248_data,1,114.0,251.0,ECb,1,116.13602447509766,256.1797180175781,0.012,0.001,0.0,0.976,0.002,0.001,0.008,0.0,0.0,0,ECb,True,0.948545808117503
20230310_80000/EC_269_DISP_6940_222631248_data,1,487.0,758.0,DISP,1,491.126708984375,747.684326171875,0.002,0.001,0.001,0.183,0.001,0.001,0.81,0.0,0.0,1,DISP,True,0.9467070744926199
20230310_80000/EC_269_DISP_6940_222631248_data,0,0.0,0.0,phi,1,124.18,445.83,0.514,0.002,0.0,0.47,0.001,0.002,0.009,0.0,0.001,2,phi,False,
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,30.0,267.0,ECE,1,33.78700256347656,263.33184814453125,0.002,0.0,0.001,0.0,0.995,0.0,0.0,0.0,0.0,0,ECE,True,0.9685436522407371
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,328.0,425.0,E,1,318.5574035644531,429.3816833496094,0.001,0.974,0.005,0.009,0.002,0.0,0.008,0.001,0.0,1,E,True,0.8752594664999765
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,548.0,630.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,680.0,857.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,0,0.0,0.0,phi,1,719.29,851.69,0.007,0.002,0.978,0.0,0.002,0.001,0.01,0.0,0.0,4,ECa,False,
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,0,0.0,0.0,phi,1,544.0,627.95,0.004,0.004,0.001,0.611,0.002,0.002,0.374,0.001,0.001,5,ECb,False,
20230310_35000/CE_3778_EC_350_155947296_data,1,12.0,280.0,ECa,1,13.267288208007812,263.70184326171875,0.006,0.005,0.98,0.0,0.001,0.002,0.004,0.0,0.001,0,ECa,True,0.9344572949765334
20230310_35000/CE_3778_EC_350_155947296_data,1,570.0,941.0,ECb,1,571.04052734375,935.12841796875,0.015,0.009,0.0,0.962,0.004,0.002,0.007,0.0,0.001,1,ECb,True,0.981368977425876
20230310_35000/CE_3778_EC_350_155947296_data,0,0.0,0.0,phi,1,570.93,690.75,0.702,0.003,0.0,0.275,0.001,0.003,0.013,0.001,0.001,2,phi,False,
20230310_10000/EC_1092_ECE_4482_130052524_data,1,87.0,474.0,ECa,1,92.05162048339844,473.699951171875,0.008,0.001,0.983,0.0,0.002,0.002,0.003,0.0,0.0,0,ECa,True,0.9861713971278464
20230310_10000/EC_1092_ECE_4482_130052524_data,1,637.0,987.0,ECE,1,642.3929443359375,985.9200439453124,0.021,0.003,0.004,0.008,0.959,0.0,0.005,0.0,0.0,1,ECE,True,0.9815059988839282
