file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,96.0,258.0,DISP,1,96.33029174804688,254.3946533203125,0.001,0.0,0.002,0.021,0.001,0.0,0.975,0.0,0.0,0,DISP,True,0.9757059356312693
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,258.0,310.0,SR,1,259.30810546875,309.5167236328125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001,1,SR,True,0.9655503493088943
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,358.0,502.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,653.0,877.0,ECa,1,652.184814453125,880.2166748046875,0.002,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0,3,ECa,True,0.9823188726989883
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,0,0.0,0.0,phi,1,357.63,506.03,0.002,0.659,0.317,0.003,0.005,0.001,0.01,0.001,0.001,4,E,False,
20230310_70000/DISP_4687_E_1406_EC_2330_205744684_data,1,102.0,292.0,DISP,1,108.39200592041016,288.5213623046875,0.002,0.0,0.002,0.042,0.001,0.001,0.952,0.0,0.0,0,DISP,True,0.9480492441277755
20230310_70000/DISP_4687_E_1406_EC_2330_205744684_data,1,514.0,723.0,E,1,513.2352294921875,708.9193115234375,0.004,0.941,0.01,0.012,0.014,0.0,0.015,0.004,0.001,1,E,True,0.929228063661805
20230310_70000/DISP_4687_E_1406_EC_2330_205744684_data,1,736.0,992.0,ECb,1,745.0508422851562,994.2743530273438,0.001,0.005,0.0,0.99,0.001,0.001,0.003,0.0,0.0,2,ECb,True,0.9561505229622974
20230310_60000/T_927_DISP_8780_ECE_9682_ECP_2624_200018167_data,1,0.0,46.0,T,1,0.0,51.05034255981445,0.003,0.001,0.002,0.001,0.0,0.002,0.001,0.002,0.988,0,T,True,0.9010713286811526
20230310_60000/T_927_DISP_8780_ECE_9682_ECP_2624_200018167_data,1,104.0,335.0,DISP,1,106.53144073486328,334.6543884277344,0.005,0.0,0.013,0.001,0.0,0.0,0.981,0.0,0.0,1,DISP,True,0.9875452281076671
20230310_60000/T_927_DISP_8780_ECE_9682_ECP_2624_200018167_data,1,487.0,833.0,ECE,1,496.2398681640625,825.183349609375,0.004,0.002,0.002,0.002,0.988,0.0,0.001,0.0,0.0,2,ECE,True,0.9507037035991691
20230310_60000/T_927_DISP_8780_ECE_9682_ECP_2624_200018167_data,1,904.0,993.0,ECP,1,903.6807861328124,992.6104736328124,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,3,ECP,True,0.9920650865173413
20230310_45000/SR_627_SR_2699_T_50160_174358545_data,1,453.0,614.0,SR,1,453.5910339355469,614.9133911132812,0.001,0.003,0.0,0.0,0.0,0.001,0.002,0.991,0.001,0,SR,True,0.9907084581547948
20230310_45000/SR_627_SR_2699_T_50160_174358545_data,1,682.0,800.0,SR,1,682.153076171875,800.4783935546875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.994670169744739
20230310_45000/SR_627_SR_2699_T_50160_174358545_data,1,881.0,1000.0,T,1,888.1522216796875,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,2,T,True,0.9398972968093487
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,107.0,203.0,ECa,1,104.2570343017578,207.0810089111328,0.011,0.001,0.979,0.0,0.002,0.001,0.005,0.0,0.0,0,ECa,True,0.9336344015556773
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,377.0,603.0,ECb,1,379.0009765625,596.7647094726562,0.0,0.001,0.0,0.996,0.0,0.001,0.001,0.0,0.0,1,ECb,True,0.9635563403104259
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,692.0,906.0,ECb,1,701.4940185546875,895.2974853515625,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9056236766209113
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,74.0,268.0,ECb,1,83.29061889648438,274.14862060546875,0.002,0.006,0.0,0.977,0.005,0.001,0.008,0.0,0.0,0,ECb,True,0.9228611246220536
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,271.0,344.0,SR,1,272.0193176269531,343.8080139160156,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9834067984803082
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,481.0,569.0,SR,1,480.5264892578125,571.072265625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9718840958758397
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,732.0,824.0,SR,1,731.8447265625,824.921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.9884273588567951
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,83.0,289.0,E,1,87.28001403808594,292.63555908203125,0.001,0.991,0.001,0.004,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9622412669168412
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,476.0,552.0,SR,1,476.8198852539063,553.0380249023438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.975883206265929
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,588.0,698.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,733.0,984.0,ECE,1,745.0133056640625,981.80712890625,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,3,ECE,True,0.9434016862238546
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,0,0.0,0.0,phi,1,587.89,698.55,0.158,0.003,0.003,0.405,0.004,0.003,0.419,0.001,0.003,4,DISP,False,
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,104.0,212.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,353.0,654.0,ECE,1,358.9443664550781,639.031494140625,0.001,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0,1,ECE,True,0.9305220188888601
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,715.0,988.0,ECE,1,719.6324462890625,985.2471923828124,0.001,0.002,0.003,0.002,0.991,0.0,0.001,0.0,0.0,2,ECE,True,0.9729477878891937
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,0,0.0,0.0,phi,1,104.03,222.68,0.042,0.001,0.002,0.296,0.001,0.002,0.654,0.001,0.002,3,DISP,False,
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_40000/EC_1511_SR_1720_170618519_data,1,587.0,739.0,SR,1,586.1282958984375,741.17822265625,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.993,0.001,1,SR,True,0.9803293892387548
20230310_40000/EC_1511_SR_1720_170618519_data,0,0.0,0.0,phi,1,221.89,391.46,0.005,0.001,0.001,0.351,0.001,0.001,0.64,0.0,0.0,2,DISP,False,
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,1,208.0,419.0,ECP,1,210.5191192626953,416.5919799804688,0.004,0.0,0.003,0.005,0.0,0.984,0.002,0.001,0.001,0,ECP,True,0.9766486289941871
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,1,457.0,672.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,1,910.0,986.0,DISP,1,903.51123046875,987.2864990234376,0.013,0.002,0.08,0.002,0.001,0.001,0.899,0.001,0.001,2,DISP,True,0.9071889748749418
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,0,0.0,0.0,phi,1,466.3,665.58,0.007,0.003,0.002,0.33,0.002,0.001,0.654,0.001,0.001,3,DISP,False,
20230310_75000/E_12615_EC_192_214840884_data,1,87.0,385.0,E,1,89.91313171386719,386.6431274414063,0.001,0.992,0.001,0.002,0.001,0.0,0.001,0.002,0.0,0,E,True,0.9847943812555339
20230310_75000/E_12615_EC_192_214840884_data,1,511.0,728.0,ECa,1,515.3838500976562,714.7734985351562,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9188463061635944
20230310_60000/T_50088_ECP_957_193139355_data,1,1.0,186.0,T,1,0.0,190.5647888183593,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993,0,T,True,0.9707984415543657
20230310_60000/T_50088_ECP_957_193139355_data,1,608.0,942.0,ECP,1,562.8194580078125,940.824951171875,0.005,0.0,0.0,0.002,0.0,0.991,0.0,0.0,0.0,1,ECP,True,0.8777479704608165
20230310_60000/T_50309_CE_4685_195609408_data,1,1.0,144.0,T,1,1.5836334228515625,144.62925720214844,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9915554069649407
20230310_60000/T_50309_CE_4685_195609408_data,1,603.0,995.0,ECb,1,596.4199829101562,997.1814575195312,0.001,0.031,0.0,0.957,0.001,0.002,0.008,0.0,0.0,1,ECb,True,0.978137932000787
20230310_45000/T_1403_175327226_data,1,918.0,1001.0,T,1,919.2325439453124,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9731018801769592
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,106.0,208.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,228.0,430.0,E,1,241.10919189453125,425.0377197265625,0.0,0.989,0.002,0.005,0.002,0.0,0.001,0.001,0.0,1,E,True,0.9105372664952042
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,493.42681884765625,619.6720581054688,0.005,0.001,0.0,0.875,0.001,0.002,0.115,0.0,0.0,2,ECb,False,0.9637041164718512
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,691.0,757.0,DISP,1,692.1698608398438,756.6542358398438,0.011,0.003,0.001,0.791,0.001,0.004,0.187,0.001,0.001,3,ECb,False,0.9770359848484849
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,0,0.0,0.0,phi,1,106.03,212.29,0.003,0.001,0.001,0.327,0.001,0.001,0.667,0.0,0.0,4,DISP,False,
20230310_65000/CE_3815_202654659_data,1,186.0,892.0,ECb,1,190.8924560546875,879.1842041015625,0.002,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9749174901513811
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,244.0,296.0,SR,1,245.84996032714844,294.84527587890625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9422176067645733
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,405.5477294921875,724.30517578125,0.014,0.859,0.017,0.081,0.003,0.001,0.019,0.002,0.003,1,E,False,0.9572295684356231
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,888.0,1000.0,T,1,889.4229125976562,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,2,T,True,0.987295423235212
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,0,0.0,0.0,phi,1,629.88,735.8,0.863,0.001,0.033,0.001,0.001,0.001,0.099,0.0,0.0,3,phi,False,
20230310_35000/ECE_12850_160332799_data,1,115.0,884.0,ECE,1,144.23983764648438,904.4451904296876,0.086,0.036,0.018,0.01,0.841,0.0,0.006,0.0,0.001,0,ECE,True,0.9370633595865865
20230310_35000/ECE_12850_160332799_data,0,0.0,0.0,phi,1,117.64,320.45,0.212,0.005,0.008,0.162,0.007,0.004,0.597,0.002,0.003,1,DISP,False,
20230310_5000/T_87_CE_241_ECE_11440_123629313_data,1,1.0,33.0,T,1,0.4021186828613281,32.906375885009766,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995,0,T,True,0.978786798276815
20230310_5000/T_87_CE_241_ECE_11440_123629313_data,1,152.0,483.0,ECb,1,152.45297241210938,477.6506652832031,0.007,0.003,0.0,0.976,0.002,0.004,0.008,0.0,0.001,1,ECb,True,0.9824703712117636
20230310_5000/T_87_CE_241_ECE_11440_123629313_data,1,573.0,948.0,ECE,1,573.3629150390625,959.2308349609376,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9699823293467165
20230310_5000/T_87_CE_241_ECE_11440_123629313_data,0,0.0,0.0,phi,1,825.46,957.36,0.823,0.004,0.047,0.009,0.005,0.006,0.103,0.002,0.002,3,phi,False,
20230310_65000/ECP_3435_DISP_1534_204415747_data,1,40.0,292.0,ECP,1,33.63984680175781,295.94171142578125,0.002,0.0,0.003,0.001,0.0,0.993,0.001,0.0,0.0,0,ECP,True,0.9607251567243341
20230310_65000/ECP_3435_DISP_1534_204415747_data,1,543.0,748.0,DISP,1,547.8026733398438,752.5172729492188,0.011,0.002,0.175,0.002,0.001,0.001,0.806,0.001,0.001,1,DISP,True,0.9555170504184569
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,26.0,156.0,E,1,27.94000244140625,154.22181701660156,0.0,0.991,0.004,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9713985736553485
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,276.0,461.0,ECa,1,287.3708190917969,460.3092346191406,0.003,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.93480224609375
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,499.0,642.0,ECa,1,487.8704833984375,652.931396484375,0.002,0.081,0.901,0.001,0.005,0.002,0.006,0.0,0.001,2,ECa,True,0.8663468372160786
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,745.0,885.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,0,0.0,0.0,phi,1,783.1,883.96,0.009,0.0,0.004,0.004,0.0,0.977,0.001,0.003,0.001,4,ECP,False,
20230310_35000/ECP_2906_EC_967_T_50169_162757278_data,1,270.0,400.0,ECP,1,270.0802307128906,391.7482604980469,0.005,0.0,0.002,0.003,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.9359079214242788
20230310_35000/ECP_2906_EC_967_T_50169_162757278_data,1,583.0,870.0,ECa,1,594.5242919921875,876.5662841796875,0.048,0.006,0.904,0.001,0.002,0.012,0.024,0.0,0.002,1,ECa,True,0.9383765195569869
20230310_35000/ECP_2906_EC_967_T_50169_162757278_data,1,929.0,1000.0,T,1,940.6226196289062,999.7103881835938,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.997,2,T,True,0.8322220923195423
20230310_35000/ECP_2906_EC_967_T_50169_162757278_data,0,0.0,0.0,phi,1,780.76,876.44,0.713,0.003,0.165,0.001,0.002,0.001,0.114,0.0,0.001,3,phi,False,
20230310_80000/EC_3250_224511132_data,1,178.0,766.0,ECb,1,180.341064453125,770.9508056640625,0.002,0.042,0.0,0.944,0.002,0.003,0.005,0.0,0.001,0,ECb,True,0.987702402884804
20230310_30000/E_93_DISP_10786_152218273_data,1,319.0,719.0,E,1,322.89947509765625,735.2673950195312,0.0,0.989,0.003,0.004,0.001,0.0,0.002,0.001,0.0,0,E,True,0.9515530873700995
20230310_30000/E_93_DISP_10786_152218273_data,1,743.0,900.0,DISP,1,740.0609130859375,898.23046875,0.002,0.001,0.286,0.001,0.001,0.001,0.707,0.0,0.0,1,DISP,True,0.9705599284395533
20230310_55000/CE_5052_SR_4608_SR_4815_190135315_data,1,111.0,405.0,ECa,1,107.7347412109375,408.796630859375,0.001,0.002,0.987,0.0,0.002,0.002,0.005,0.0,0.0,0,ECa,True,0.9765433955899102
20230310_55000/CE_5052_SR_4608_SR_4815_190135315_data,1,588.0,665.0,SR,1,588.6773071289062,664.6015014648438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9860284978693182
20230310_55000/CE_5052_SR_4608_SR_4815_190135315_data,1,766.0,871.0,SR,1,765.9744262695312,874.3278198242188,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,2,SR,True,0.9690513287616138
20230310_30000/ECP_51875_ECE_1804_152312144_data,1,3.0,140.0,ECP,1,0.07000732421875,141.15782165527344,0.001,0.0,0.003,0.002,0.0,0.991,0.001,0.001,0.0,0,ECP,True,0.9710264536279309
20230310_30000/ECP_51875_ECE_1804_152312144_data,1,394.0,770.0,ECE,1,395.0093994140625,770.0479736328125,0.0,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9971881963977621
20230310_80000/ECP_4275_E_11113_T_8490_225203387_data,1,222.0,488.0,ECP,1,211.2275848388672,495.31884765625,0.003,0.0,0.001,0.007,0.0,0.985,0.002,0.0,0.0,0,ECP,True,0.9363188341733266
20230310_80000/ECP_4275_E_11113_T_8490_225203387_data,1,610.0,912.0,E,1,604.3046264648438,917.3051147460938,0.0,0.991,0.003,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9648547248547249
20230310_80000/ECP_4275_E_11113_T_8490_225203387_data,1,922.0,1000.0,T,1,930.6033325195312,1000.0,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.995,2,T,True,0.8897008651342148
20230310_25000/T_4848_144123499_data,1,916.0,1001.0,T,1,919.4150390625,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9480583639705882
20230310_65000/E_1508_EC_2677_201523756_data,1,159.0,471.0,E,1,169.08303833007812,465.7973937988281,0.001,0.976,0.003,0.014,0.002,0.0,0.002,0.001,0.0,0,E,True,0.9510075495793269
20230310_65000/E_1508_EC_2677_201523756_data,1,494.0,926.0,ECb,1,477.2254333496094,921.6878662109376,0.266,0.006,0.0,0.712,0.002,0.004,0.007,0.0,0.003,1,ECb,True,0.9530127105980134
20230310_65000/E_1508_EC_2677_201523756_data,0,0.0,0.0,phi,1,485.24,653.98,0.317,0.002,0.0,0.673,0.002,0.001,0.004,0.0,0.001,2,ECb,False,
20230310_10000/E_2517_ECP_3898_124735327_data,1,76.0,546.0,E,1,75.94271850585938,568.1412353515625,0.01,0.806,0.038,0.094,0.007,0.002,0.036,0.003,0.004,0,E,True,0.9548992609974442
20230310_10000/E_2517_ECP_3898_124735327_data,1,741.0,1000.0,ECP,1,735.1067504882812,989.5853881835938,0.004,0.0,0.001,0.001,0.0,0.993,0.0,0.001,0.0,1,ECP,True,0.9384361007379936
20230310_10000/E_2517_ECP_3898_124735327_data,0,0.0,0.0,phi,1,63.9,255.47,0.718,0.004,0.002,0.163,0.003,0.003,0.101,0.002,0.002,2,phi,False,
20230310_50000/E_12537_T_50906_181423297_data,1,331.0,802.0,E,1,345.6930847167969,794.6483154296875,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9531958189233347
20230310_50000/E_12537_T_50906_181423297_data,1,906.0,1000.0,T,1,897.2588500976562,999.8709106445312,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,1,T,True,0.9136642010894006
20230310_50000/ECP_52240_180315321_data,1,619.0,932.0,ECP,1,610.5379638671875,937.2698974609376,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9579718656737605
20230310_60000/ECP_12513_193622702_data,1,456.0,673.0,ECP,1,454.6077270507813,678.5870971679688,0.008,0.0,0.001,0.002,0.0,0.986,0.001,0.002,0.001,0,ECP,True,0.9688392278559592
20230310_50000/ECE_8496_182512283_data,1,207.0,883.0,ECE,1,199.6807556152344,886.630615234375,0.001,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9840601763493897
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,20.0,281.0,ECa,1,33.73335266113281,286.64556884765625,0.002,0.001,0.992,0.0,0.001,0.002,0.002,0.0,0.0,0,ECa,True,0.9273232943921116
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,393.0,588.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,691.4786987304688,784.3369750976562,0.009,0.002,0.001,0.727,0.001,0.002,0.258,0.0,0.001,2,ECb,False,0.9153734413924108
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,0,0.0,0.0,phi,1,386.36,598.98,0.027,0.006,0.419,0.004,0.005,0.003,0.535,0.001,0.001,3,DISP,False,
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,0,0.0,0.0,phi,1,511.63,595.71,0.182,0.003,0.385,0.001,0.003,0.002,0.421,0.001,0.001,4,DISP,False,
20230310_15000/EC_1500_ECE_912_EC_2554_SR_2677_132430574_data,1,52.0,127.0,ECb,1,52.27070999145508,127.62889099121094,0.001,0.0,0.0,0.994,0.0,0.001,0.003,0.0,0.0,0,ECb,True,0.9881050618239191
20230310_15000/EC_1500_ECE_912_EC_2554_SR_2677_132430574_data,1,188.0,433.0,ECE,1,210.62228393554688,432.7943420410156,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.906824726961097
20230310_15000/EC_1500_ECE_912_EC_2554_SR_2677_132430574_data,1,551.0,728.0,ECb,1,549.2590942382812,734.7918090820312,0.015,0.003,0.0,0.97,0.003,0.003,0.007,0.0,0.001,2,ECb,True,0.9540096481047238
20230310_15000/EC_1500_ECE_912_EC_2554_SR_2677_132430574_data,1,789.0,833.0,SR,1,788.8280639648438,833.7384643554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9797285176104766
20230310_15000/EC_1500_ECE_912_EC_2554_SR_2677_132430574_data,0,0.0,0.0,phi,1,550.44,614.69,0.925,0.001,0.0,0.069,0.001,0.001,0.002,0.0,0.001,4,phi,False,
20230310_45000/T_4102_E_10452_ECP_7793_174839349_data,1,1.0,56.0,T,1,0.2377243041992187,57.55654525756836,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,0,T,True,0.9595452084533354
20230310_45000/T_4102_E_10452_ECP_7793_174839349_data,1,77.0,451.0,E,1,89.279052734375,427.6439208984375,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9047188988343917
20230310_45000/T_4102_E_10452_ECP_7793_174839349_data,1,495.0,933.0,ECP,1,486.03125,950.346923828125,0.022,0.0,0.003,0.014,0.0,0.953,0.003,0.003,0.001,2,ECP,True,0.9433237443587437
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,282.0,470.0,DISP,1,313.171630859375,469.83544921875,0.012,0.001,0.137,0.001,0.001,0.001,0.848,0.0,0.0,0,DISP,True,0.833318182762633
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,516.0,605.0,DISP,1,515.123779296875,610.96484375,0.009,0.001,0.003,0.088,0.001,0.001,0.894,0.001,0.001,1,DISP,True,0.9286207379669609
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,611.0,922.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,0,0.0,0.0,phi,1,621.82,919.81,0.006,0.638,0.135,0.149,0.016,0.006,0.045,0.001,0.003,3,E,False,
20230310_40000/ECE_5988_171333573_data,1,215.0,805.0,ECE,1,225.9669189453125,810.89794921875,0.0,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9716983953608614
20230310_5000/ECP_12455_T_50592_121310453_data,1,11.0,369.0,ECP,1,9.460372924804688,357.876953125,0.002,0.0,0.003,0.002,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.9647808669848039
20230310_5000/ECP_12455_T_50592_121310453_data,1,792.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_5000/ECP_12455_T_50592_121310453_data,0,0.0,0.0,phi,1,915.57,999.42,0.008,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.988,2,T,False,
20230310_50000/CE_1521_ECE_9289_18301391_data,1,65.0,379.0,ECa,1,84.95002746582031,375.8237915039063,0.001,0.002,0.991,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9263495670002738
20230310_50000/CE_1521_ECE_9289_18301391_data,1,592.0,945.0,ECE,1,593.0361328125,947.095458984375,0.0,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9911809860767248
20230310_5000/T_2878_ECP_7149_121140458_data,1,1.0,71.0,T,1,0.9042205810546876,74.98265838623047,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9449443329798347
20230310_5000/T_2878_ECP_7149_121140458_data,1,578.0,955.0,ECP,1,571.13330078125,959.95458984375,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.0,1,ECP,True,0.9695971146770211
20230310_20000/T_50390_CE_3916_CE_5286_140147589_data,1,1.0,61.0,T,1,0.1209621429443359,61.61895751953125,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9756415576245397
20230310_20000/T_50390_CE_3916_CE_5286_140147589_data,1,165.0,540.0,ECa,1,196.91452026367188,525.1319580078125,0.002,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.8752465006510417
20230310_20000/T_50390_CE_3916_CE_5286_140147589_data,1,688.0,991.0,ECb,1,685.5888671875,984.55322265625,0.0,0.001,0.0,0.996,0.0,0.001,0.001,0.0,0.0,2,ECb,True,0.9709967672930636
20230310_80000/T_1400_E_11962_EC_666_224627884_data,1,1.0,100.0,T,1,0.1239700317382812,108.29093170166016,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9152517411194795
20230310_80000/T_1400_E_11962_EC_666_224627884_data,1,117.0,437.0,E,1,132.0681610107422,442.7612915039063,0.001,0.98,0.004,0.011,0.002,0.0,0.002,0.001,0.0,1,E,True,0.9360591541785476
20230310_80000/T_1400_E_11962_EC_666_224627884_data,1,671.0,964.0,ECb,1,669.4271240234375,961.8336181640624,0.01,0.018,0.0,0.958,0.003,0.002,0.008,0.001,0.001,2,ECb,True,0.9873061706713363
