file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_60000/T_927_DISP_8780_ECE_9682_ECP_2624_200018167_data,1,904.0,993.0,ECP,1,904.3983154296876,992.139404296875,0.002,0.0,0.001,0.003,0.0,0.991,0.0,0.001,0.001,3,ECP,True,0.9858549310919931
20230310_45000/SR_627_SR_2699_T_50160_174358545_data,1,453.0,614.0,SR,1,453.10205078125,614.55859375,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.992,0.001,0,SR,True,0.9959108053869774
20230310_45000/SR_627_SR_2699_T_50160_174358545_data,1,682.0,800.0,SR,1,681.2430419921875,801.08740234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9846103700987507
20230310_45000/SR_627_SR_2699_T_50160_174358545_data,1,881.0,1000.0,T,1,887.2268676757812,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996,2,T,True,0.9476733808757878
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,107.0,203.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,377.0,603.0,ECb,1,377.6061096191406,598.0526733398438,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9754272731004563
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,692.0,906.0,ECb,1,683.3226318359375,899.9337158203125,0.003,0.001,0.0,0.989,0.002,0.002,0.003,0.0,0.0,2,ECb,True,0.9337891746013125
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,0,0.0,0.0,phi,1,79.88,211.35,0.002,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0,3,ECa,False,
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,74.0,268.0,ECb,1,75.86028289794922,271.9214172363281,0.004,0.003,0.0,0.969,0.003,0.007,0.012,0.0,0.001,0,ECb,True,0.970787900496015
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,271.0,344.0,SR,1,273.70428466796875,343.1650390625,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.992,0.001,1,SR,True,0.9515171834867294
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,481.0,569.0,SR,1,480.5899658203125,569.4407958984375,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.992,0.001,2,SR,True,0.9904240615717729
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,732.0,824.0,SR,1,731.82080078125,824.4063720703125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.9936753504794578
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,83.0,289.0,E,1,82.91643524169922,292.1780090332031,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9844138905561632
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,476.0,552.0,SR,1,475.816162109375,553.6767578125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9761035002837729
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,588.0,698.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,733.0,984.0,ECE,1,741.3574829101562,985.5521850585938,0.003,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0,3,ECE,True,0.9607618996982707
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,0,0.0,0.0,phi,1,583.23,701.28,0.168,0.012,0.002,0.655,0.004,0.005,0.15,0.002,0.003,4,ECb,False,
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,104.0,212.0,DISP,1,104.45501708984376,214.92874145507807,0.024,0.004,0.001,0.706,0.002,0.004,0.258,0.001,0.002,0,ECb,False,0.9694961062341798
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,353.0,654.0,ECE,1,353.8988037109375,636.0441284179688,0.002,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001,1,ECE,True,0.9373598827476122
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,715.0,988.0,ECE,1,707.823486328125,987.2835693359376,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.9718286724590303
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,1,216.6938323974609,394.7673950195313,0.011,0.002,0.0,0.72,0.001,0.002,0.263,0.001,0.001,0,ECb,True,0.9883555841106455
20230310_40000/EC_1511_SR_1720_170618519_data,1,587.0,739.0,SR,1,587.2063598632812,741.5061645507812,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9824439081641239
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,1,208.0,419.0,ECP,1,216.204345703125,423.84619140625,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.001,0.0,0,ECP,True,0.9395377929795748
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,1,457.0,672.0,DISP,1,458.83441162109375,674.5502319335938,0.017,0.002,0.001,0.188,0.001,0.001,0.789,0.001,0.001,1,DISP,True,0.9798453740282571
20230310_5000/ECP_10165_DISP_5192_DISP_4315_120628499_data,1,910.0,986.0,DISP,1,905.3616943359376,986.8612060546876,0.002,0.0,0.019,0.002,0.0,0.0,0.976,0.0,0.0,2,DISP,True,0.9325209243249396
20230310_75000/E_12615_EC_192_214840884_data,1,87.0,385.0,E,1,88.65107727050781,388.1360473632813,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9841031165956227
20230310_75000/E_12615_EC_192_214840884_data,1,511.0,728.0,ECa,1,516.5211791992188,718.0592651367188,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,1,ECa,True,0.9287469398041475
20230310_60000/T_50088_ECP_957_193139355_data,1,1.0,186.0,T,1,1.3407516479492188,201.607177734375,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9205017010735231
20230310_60000/T_50088_ECP_957_193139355_data,1,608.0,942.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/T_50088_ECP_957_193139355_data,0,0.0,0.0,phi,1,446.71,921.68,0.026,0.0,0.002,0.012,0.0,0.956,0.001,0.002,0.002,2,ECP,False,
20230310_60000/T_50309_CE_4685_195609408_data,1,1.0,144.0,T,1,0.5709075927734375,143.19967651367188,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9914284063789227
20230310_60000/T_50309_CE_4685_195609408_data,1,603.0,995.0,ECb,1,575.9241943359375,998.686767578125,0.0,0.026,0.0,0.967,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9272343977702004
20230310_45000/T_1403_175327226_data,1,918.0,1001.0,T,1,918.70751953125,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,0,T,True,0.9794274755271084
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,106.0,208.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,228.0,430.0,E,1,234.99588012695312,425.8528747558594,0.0,0.99,0.003,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9448366070737934
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,494.51470947265625,616.4253540039062,0.012,0.004,0.0,0.774,0.002,0.003,0.2,0.002,0.002,2,ECb,False,0.9306156071087787
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,691.0,757.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,0,0.0,0.0,phi,1,692.23,756.35,0.018,0.002,0.0,0.697,0.001,0.002,0.277,0.001,0.001,4,ECb,False,
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,0,0.0,0.0,phi,1,103.79,212.46,0.004,0.002,0.0,0.4,0.001,0.001,0.59,0.001,0.001,5,DISP,False,
20230310_65000/CE_3815_202654659_data,1,186.0,892.0,ECb,1,181.9322509765625,864.6412353515625,0.0,0.001,0.0,0.996,0.001,0.0,0.001,0.0,0.0,0,ECb,True,0.9557415278822392
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,244.0,296.0,SR,1,245.22911071777344,295.1015319824219,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9590850243201623
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,391.1623840332031,729.7314453125,0.003,0.88,0.007,0.091,0.004,0.001,0.008,0.004,0.002,1,E,False,0.983551180789367
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,888.0,1000.0,T,1,892.3978881835938,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.995,2,T,True,0.960733141217913
20230310_35000/ECE_12850_160332799_data,1,115.0,884.0,ECE,1,109.74359130859376,894.8165893554688,0.018,0.029,0.003,0.015,0.926,0.0,0.002,0.001,0.005,0,ECE,True,0.9795267470835682
20230310_35000/ECE_12850_160332799_data,0,0.0,0.0,phi,1,113.6,325.36,0.888,0.001,0.001,0.048,0.001,0.001,0.059,0.001,0.001,1,phi,False,
20230310_5000/T_87_CE_241_ECE_11440_123629313_data,1,1.0,33.0,T,1,0.5183572769165039,31.13800430297852,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9278472939289046
20230310_5000/T_87_CE_241_ECE_11440_123629313_data,1,152.0,483.0,ECb,1,154.80677795410156,471.857177734375,0.001,0.003,0.0,0.985,0.003,0.002,0.005,0.0,0.0,1,ECb,True,0.9578561926896478
20230310_5000/T_87_CE_241_ECE_11440_123629313_data,1,573.0,948.0,ECE,1,572.326171875,950.4814453125,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9916561432323342
20230310_65000/ECP_3435_DISP_1534_204415747_data,1,40.0,292.0,ECP,1,42.150672912597656,293.2257080078125,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001,0,ECP,True,0.9866665160225122
20230310_65000/ECP_3435_DISP_1534_204415747_data,1,543.0,748.0,DISP,1,545.3080444335938,750.6775512695312,0.005,0.001,0.036,0.001,0.001,0.0,0.955,0.001,0.001,1,DISP,True,0.9759935743047427
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,26.0,156.0,E,1,27.07524871826172,153.92044067382812,0.0,0.993,0.002,0.002,0.0,0.0,0.001,0.0,0.0,0,E,True,0.9757322458120493
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,276.0,461.0,ECa,1,280.85650634765625,463.1751098632813,0.001,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.9624329526715723
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,499.0,642.0,ECa,1,501.45068359375,642.1451416015625,0.001,0.002,0.991,0.0,0.001,0.001,0.004,0.0,0.0,2,ECa,True,0.9818657820568032
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,745.0,885.0,ECP,1,749.2001342773438,884.5894165039062,0.002,0.0,0.003,0.004,0.0,0.989,0.001,0.0,0.0,3,ECP,True,0.9670663016183035
20230310_35000/ECP_2906_EC_967_T_50169_162757278_data,1,270.0,400.0,ECP,1,270.06378173828125,394.8282470703125,0.003,0.0,0.002,0.004,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.9597266564002404
20230310_35000/ECP_2906_EC_967_T_50169_162757278_data,1,583.0,870.0,ECa,1,609.8345947265625,869.6995849609375,0.001,0.004,0.983,0.0,0.001,0.005,0.005,0.0,0.0,1,ECa,True,0.9054529276459059
20230310_35000/ECP_2906_EC_967_T_50169_162757278_data,1,929.0,1000.0,T,1,925.9542236328124,999.957763671875,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,2,T,True,0.9582958968517072
20230310_80000/EC_3250_224511132_data,1,178.0,766.0,ECb,1,185.48785400390625,763.4443969726562,0.001,0.003,0.0,0.993,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9829192907631803
20230310_30000/E_93_DISP_10786_152218273_data,1,319.0,719.0,E,1,309.7548217773437,721.7723999023438,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.0,0.0,0,E,True,0.9708323655032163
20230310_30000/E_93_DISP_10786_152218273_data,1,743.0,900.0,DISP,1,742.4320068359375,896.4737548828125,0.001,0.001,0.048,0.002,0.001,0.0,0.946,0.0,0.0,1,DISP,True,0.9740160536474751
20230310_55000/CE_5052_SR_4608_SR_4815_190135315_data,1,111.0,405.0,ECa,1,119.5967254638672,407.99853515625,0.003,0.006,0.984,0.0,0.002,0.001,0.004,0.0,0.0,0,ECa,True,0.9609585258930083
20230310_55000/CE_5052_SR_4608_SR_4815_190135315_data,1,588.0,665.0,SR,1,587.9803466796875,664.8338623046875,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.992,0.002,1,SR,True,0.9975877453660779
20230310_55000/CE_5052_SR_4608_SR_4815_190135315_data,1,766.0,871.0,SR,1,765.897216796875,872.2998046875,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.0,2,SR,True,0.9868181035966271
20230310_30000/ECP_51875_ECE_1804_152312144_data,1,3.0,140.0,ECP,1,0.0,136.10934448242188,0.004,0.0,0.002,0.001,0.0,0.992,0.0,0.0,0.0,0,ECP,True,0.9507810320172991
20230310_30000/ECP_51875_ECE_1804_152312144_data,1,394.0,770.0,ECE,1,384.4562377929688,780.0950317382812,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.9503618091909687
20230310_80000/ECP_4275_E_11113_T_8490_225203387_data,1,222.0,488.0,ECP,1,228.4739990234375,495.1818237304688,0.003,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0,0,ECP,True,0.9500119643121658
20230310_80000/ECP_4275_E_11113_T_8490_225203387_data,1,610.0,912.0,E,1,610.1451416015625,906.9439697265624,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9827775765728473
20230310_80000/ECP_4275_E_11113_T_8490_225203387_data,1,922.0,1000.0,T,1,921.425537109375,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,2,T,True,0.9926889364624146
20230310_25000/T_4848_144123499_data,1,916.0,1001.0,T,1,917.5804443359376,1000.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9696418313419104
20230310_65000/E_1508_EC_2677_201523756_data,1,159.0,471.0,E,1,160.85397338867188,465.0235290527344,0.0,0.989,0.003,0.005,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9749024220002003
20230310_65000/E_1508_EC_2677_201523756_data,1,494.0,926.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_65000/E_1508_EC_2677_201523756_data,0,0.0,0.0,phi,1,483.89,745.81,0.021,0.004,0.0,0.968,0.002,0.003,0.001,0.0,0.0,2,ECb,False,
20230310_10000/E_2517_ECP_3898_124735327_data,1,76.0,546.0,E,1,74.55091857910156,567.9346923828125,0.005,0.886,0.014,0.062,0.004,0.0,0.025,0.003,0.002,0,E,True,0.9526053043385776
20230310_10000/E_2517_ECP_3898_124735327_data,1,741.0,1000.0,ECP,1,751.38427734375,1000.0,0.001,0.0,0.004,0.004,0.0,0.989,0.001,0.001,0.001,1,ECP,True,0.9599062650820464
20230310_50000/E_12537_T_50906_181423297_data,1,331.0,802.0,E,1,349.09637451171875,794.7822875976562,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9462545925391455
20230310_50000/E_12537_T_50906_181423297_data,1,906.0,1000.0,T,1,892.23046875,1000.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,1,T,True,0.8722316865417377
20230310_50000/ECP_52240_180315321_data,1,619.0,932.0,ECP,1,618.8995361328125,928.7996826171876,0.003,0.0,0.002,0.003,0.0,0.99,0.0,0.001,0.001,0,ECP,True,0.9894577567556718
20230310_60000/ECP_12513_193622702_data,1,456.0,673.0,ECP,1,457.6655578613281,671.4786987304688,0.007,0.0,0.001,0.003,0.0,0.987,0.0,0.001,0.001,0,ECP,True,0.9853140132218462
20230310_50000/ECE_8496_182512283_data,1,207.0,883.0,ECE,1,211.4122314453125,891.7603759765625,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9807631868256264
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,20.0,281.0,ECa,1,29.36830139160156,285.6260986328125,0.003,0.001,0.986,0.0,0.001,0.004,0.004,0.0,0.0,0,ECa,True,0.9473154178130697
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,393.0,588.0,ECa,1,387.5644836425781,589.3389892578125,0.003,0.001,0.128,0.001,0.002,0.001,0.863,0.001,0.001,1,DISP,False,0.9664253638259298
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,691.3890380859375,778.8929443359375,0.004,0.001,0.0,0.966,0.001,0.002,0.025,0.0,0.0,2,ECb,False,0.9689762842600552
20230310_15000/EC_1500_ECE_912_EC_2554_SR_2677_132430574_data,1,52.0,127.0,ECb,1,52.78235626220703,127.22173309326172,0.003,0.001,0.0,0.989,0.001,0.002,0.004,0.0,0.0,0,ECb,True,0.986651605670613
20230310_15000/EC_1500_ECE_912_EC_2554_SR_2677_132430574_data,1,188.0,433.0,ECE,1,189.5292358398437,434.6011962890625,0.002,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9873056896072931
20230310_15000/EC_1500_ECE_912_EC_2554_SR_2677_132430574_data,1,551.0,728.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_15000/EC_1500_ECE_912_EC_2554_SR_2677_132430574_data,1,789.0,833.0,SR,1,789.3143310546875,832.9324951171875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,3,SR,True,0.9913219105113636
20230310_15000/EC_1500_ECE_912_EC_2554_SR_2677_132430574_data,0,0.0,0.0,phi,1,556.52,647.33,0.027,0.004,0.0,0.953,0.003,0.003,0.008,0.001,0.001,4,ECb,False,
20230310_45000/T_4102_E_10452_ECP_7793_174839349_data,1,1.0,56.0,T,1,0.3085918426513672,56.70800018310547,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.9751875350889039
20230310_45000/T_4102_E_10452_ECP_7793_174839349_data,1,77.0,451.0,E,1,71.56114196777344,436.2463989257813,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9467833652800782
20230310_45000/T_4102_E_10452_ECP_7793_174839349_data,1,495.0,933.0,ECP,1,493.2395629882813,930.8814086914062,0.016,0.0,0.004,0.023,0.0,0.95,0.002,0.002,0.002,2,ECP,True,0.9911792239732355
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,282.0,470.0,DISP,1,287.6459045410156,473.3653259277344,0.002,0.001,0.203,0.002,0.003,0.002,0.787,0.001,0.001,0,DISP,True,0.9529108503587901
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,516.0,605.0,DISP,1,515.4100341796875,609.306396484375,0.01,0.001,0.003,0.076,0.001,0.002,0.903,0.002,0.002,1,DISP,True,0.9478535463514643
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,611.0,922.0,E,1,613.94140625,923.296875,0.008,0.784,0.049,0.106,0.012,0.002,0.033,0.003,0.004,2,E,True,0.9864286786411167
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,0,0.0,0.0,phi,1,618.1,710.99,0.868,0.002,0.001,0.087,0.002,0.002,0.038,0.001,0.001,3,phi,False,
20230310_40000/ECE_5988_171333573_data,1,215.0,805.0,ECE,1,222.984375,805.56787109375,0.0,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9855186058836709
20230310_5000/ECP_12455_T_50592_121310453_data,1,11.0,369.0,ECP,1,10.653915405273438,373.84857177734375,0.002,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.001,0,ECP,True,0.9856973215851813
20230310_5000/ECP_12455_T_50592_121310453_data,1,792.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_5000/ECP_12455_T_50592_121310453_data,0,0.0,0.0,phi,1,848.95,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.992,2,T,False,
20230310_5000/ECP_12455_T_50592_121310453_data,0,0.0,0.0,phi,1,688.39,1000.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3,phi,False,
20230310_50000/CE_1521_ECE_9289_18301391_data,1,65.0,379.0,ECa,1,72.43389892578125,382.6531677246094,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0,0,ECa,True,0.9650969429021952
20230310_50000/CE_1521_ECE_9289_18301391_data,1,592.0,945.0,ECE,1,586.1574096679688,945.1449584960938,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9833210125318533
20230310_5000/T_2878_ECP_7149_121140458_data,1,1.0,71.0,T,1,0.123046875,71.78107452392578,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.995,0,T,True,0.9768619413159269
20230310_5000/T_2878_ECP_7149_121140458_data,1,578.0,955.0,ECP,1,582.673583984375,956.5792236328124,0.002,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.001,1,ECP,True,0.983483489777421
20230310_20000/T_50390_CE_3916_CE_5286_140147589_data,1,1.0,61.0,T,1,0.0056705474853515,61.257171630859375,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9795678299921089
20230310_20000/T_50390_CE_3916_CE_5286_140147589_data,1,165.0,540.0,ECa,1,206.0146942138672,531.1632690429688,0.002,0.002,0.99,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.8670628662109375
20230310_20000/T_50390_CE_3916_CE_5286_140147589_data,1,688.0,991.0,ECb,1,672.7562866210938,990.2443237304688,0.0,0.001,0.0,0.997,0.0,0.001,0.001,0.0,0.0,2,ECb,True,0.949725983653954
20230310_80000/T_1400_E_11962_EC_666_224627884_data,1,1.0,100.0,T,1,0.4409599304199219,105.6566925048828,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9409239243754359
20230310_80000/T_1400_E_11962_EC_666_224627884_data,1,117.0,437.0,E,1,112.15185546875,443.990234375,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9643248651790378
20230310_80000/T_1400_E_11962_EC_666_224627884_data,1,671.0,964.0,ECb,1,665.3468017578125,953.3326416015624,0.004,0.009,0.0,0.973,0.003,0.003,0.007,0.0,0.001,2,ECb,True,0.9453528147808742
20230310_20000/T_3414_EC_747_ECE_12408_ECP_52317_143545733_data,1,0.0,23.0,T,1,0.0,25.24873733520508,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.994,0,T,True,0.9109366418862618
20230310_20000/T_3414_EC_747_ECE_12408_ECP_52317_143545733_data,1,198.0,433.0,ECa,1,195.2483673095703,430.490478515625,0.002,0.001,0.994,0.0,0.0,0.0,0.002,0.0,0.0,1,ECa,True,0.977871217474855
20230310_20000/T_3414_EC_747_ECE_12408_ECP_52317_143545733_data,1,503.0,750.0,ECE,1,491.53814697265625,748.2224731445312,0.001,0.002,0.002,0.003,0.992,0.0,0.001,0.0,0.001,2,ECE,True,0.9487762711296052
20230310_20000/T_3414_EC_747_ECE_12408_ECP_52317_143545733_data,1,803.0,909.0,ECP,1,803.2445678710938,907.7636108398438,0.005,0.0,0.002,0.003,0.0,0.988,0.0,0.001,0.001,3,ECP,True,0.9860287072523585
20230310_30000/SR_3330_CE_1664_E_7046_ECE_8400_155345236_data,1,116.0,142.0,SR,1,116.40676879882812,141.45541381835938,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.993,0.001,0,SR,True,0.963409423828125
20230310_30000/SR_3330_CE_1664_E_7046_ECE_8400_155345236_data,1,179.0,367.0,ECb,1,176.86187744140625,379.413818359375,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9281569909820705
20230310_30000/SR_3330_CE_1664_E_7046_ECE_8400_155345236_data,1,473.0,559.0,E,1,468.59027099609375,562.4631958007812,0.0,0.992,0.002,0.004,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9161321028287128
20230310_30000/SR_3330_CE_1664_E_7046_ECE_8400_155345236_data,1,677.0,889.0,ECE,1,674.1785278320312,890.4400024414062,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,3,ECE,True,0.9802948046244837
20230310_35000/SR_1104_SR_2572_CE_3619_160843195_data,1,220.0,287.0,SR,1,219.9051818847656,287.6478576660156,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9890368106561331
20230310_35000/SR_1104_SR_2572_CE_3619_160843195_data,1,483.0,530.0,SR,1,482.206787109375,530.4443359375,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9743446991360505
20230310_35000/SR_1104_SR_2572_CE_3619_160843195_data,1,589.0,947.0,ECb,1,590.9752197265625,923.5892333984376,0.001,0.001,0.0,0.996,0.001,0.0,0.001,0.0,0.0,2,ECb,True,0.9290894236644556
20230310_40000/DISP_5724_DISP_801_171103242_data,1,64.0,410.0,DISP,1,67.18522644042969,415.0962524414063,0.001,0.0,0.003,0.003,0.0,0.0,0.992,0.0,0.0,0,DISP,True,0.976412511314919
20230310_40000/DISP_5724_DISP_801_171103242_data,1,631.0,789.0,DISP,1,619.6702270507812,797.1974487304688,0.004,0.003,0.0,0.712,0.002,0.001,0.275,0.001,0.001,1,ECb,False,0.8900043526005241
20230310_75000/EC_2389_T_50136_220819264_data,1,430.0,722.0,ECa,1,423.1390380859375,728.8526611328125,0.001,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0,0,ECa,True,0.9551422572857596
20230310_75000/EC_2389_T_50136_220819264_data,1,858.0,1000.0,T,1,866.4492797851562,1000.0,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.99,1,T,True,0.9404980296819982
20230310_70000/CE_2935_E_3387_T_50818_210628327_data,1,126.0,415.0,ECa,1,125.1951141357422,414.3738403320313,0.001,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9950620379364591
20230310_70000/CE_2935_E_3387_T_50818_210628327_data,1,594.0,730.0,E,1,595.5498046875,729.6588134765625,0.001,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9860956528607536
