file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_20000/ECP_6817_E_12876_SR_210_140821923_data,1,18.0,111.0,ECP,1,15.622241973876951,110.62467956542967,0.0,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9711350055016041
20230310_20000/ECP_6817_E_12876_SR_210_140821923_data,1,309.0,582.0,E,1,310.53338623046875,587.2632446289062,0.0,0.995,0.001,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9755748163274707
20230310_20000/ECP_6817_E_12876_SR_210_140821923_data,1,742.0,862.0,SR,1,740.97509765625,865.1925048828125,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.994,0.001,2,SR,True,0.9660481785868361
20230310_30000/ECP_6904_15472067_data,1,473.0,659.0,ECP,1,473.9258117675781,662.6753540039062,0.002,0.0,0.003,0.006,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.9757418891049513
20230310_25000/T_8363_145441168_data,1,746.0,1001.0,T,1,755.0945434570312,1000.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9604135550704657
20230310_70000/ECP_6029_CE_2417_E_6836_21260725_data,1,21.0,144.0,ECP,1,20.048812866210938,140.79115295410156,0.002,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9664381255566573
20230310_70000/ECP_6029_CE_2417_E_6836_21260725_data,1,260.0,640.0,ECb,1,264.52813720703125,638.7950439453125,0.001,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0,1,ECb,True,0.9849129124691612
20230310_70000/ECP_6029_CE_2417_E_6836_21260725_data,1,745.0,975.0,E,1,744.206298828125,978.173095703125,0.002,0.97,0.002,0.021,0.001,0.0,0.003,0.0,0.0,2,E,True,0.9830454708617509
20230310_70000/E_1512_211028155_data,1,220.0,683.0,E,1,233.4932098388672,683.9197998046875,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9689321092791844
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,217.0,534.0,ECE,1,232.97569274902344,523.6334228515625,0.001,0.001,0.003,0.001,0.994,0.0,0.0,0.0,0.0,1,ECE,True,0.916901356790344
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,569.0,783.0,ECE,1,557.5652465820312,793.7901000976562,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.905916531707554
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,818.918212890625,937.1455078125,0.003,0.0,0.127,0.006,0.0,0.831,0.029,0.001,0.002,3,ECP,False,0.8289118013294539
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,0,0.0,0.0,phi,1,84.43,200.84,0.01,0.001,0.001,0.61,0.001,0.003,0.374,0.0,0.0,4,ECb,False,
20230310_10000/ECE_1113_E_6309_E_3292_T_50220_130005892_data,1,61.0,333.0,ECE,1,65.52662658691406,322.89019775390625,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9461895998786477
20230310_10000/ECE_1113_E_6309_E_3292_T_50220_130005892_data,1,385.0,573.0,E,1,376.792724609375,572.60546875,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0,1,E,True,0.956159593860626
20230310_10000/ECE_1113_E_6309_E_3292_T_50220_130005892_data,1,725.0,901.0,E,1,717.8670654296875,902.47265625,0.0,0.992,0.001,0.004,0.001,0.0,0.001,0.001,0.0,2,E,True,0.953383910085969
20230310_10000/ECE_1113_E_6309_E_3292_T_50220_130005892_data,1,958.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_10000/ECE_1113_E_6309_E_3292_T_50220_130005892_data,0,0.0,0.0,phi,1,943.1,1000.0,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.993,4,T,False,
20230310_20000/ECP_5245_ECE_7080_T_50642_143227866_data,1,4.0,126.0,ECP,1,1.6178627014160156,124.80598449707033,0.0,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9712486625557095
20230310_20000/ECP_5245_ECE_7080_T_50642_143227866_data,1,328.0,717.0,ECE,1,327.35894775390625,729.7682495117188,0.004,0.005,0.021,0.002,0.965,0.0,0.003,0.0,0.0,1,ECE,True,0.9666774557664604
20230310_20000/ECP_5245_ECE_7080_T_50642_143227866_data,1,958.0,1000.0,T,1,962.963623046875,999.76708984375,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.992,2,T,True,0.8762730189732143
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,25.0,189.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,239.0,323.0,DISP,1,235.60020446777344,327.9208374023437,0.006,0.001,0.289,0.001,0.001,0.001,0.701,0.0,0.0,1,DISP,True,0.9098724448686646
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,463.0,700.0,ECa,1,499.9171752929688,704.3214721679688,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.8291132277187754
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,805.0,931.0,E,1,799.7932739257812,931.1296997070312,0.0,0.995,0.002,0.002,0.001,0.0,0.0,0.0,0.0,3,E,True,0.9593682731237243
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,0,0.0,0.0,phi,1,24.68,188.43,0.005,0.611,0.008,0.319,0.01,0.002,0.041,0.003,0.001,4,E,False,
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,105.0,298.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,325.0,503.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,628.0,849.0,ECE,1,628.4884643554688,855.3452758789062,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9699411381742766
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,956.0,1000.0,T,1,963.4387817382812,999.8351440429688,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,3,T,True,0.8271900523792614
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,0,0.0,0.0,phi,1,334.01,493.76,0.009,0.002,0.001,0.342,0.001,0.002,0.642,0.001,0.001,4,DISP,False,
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,0,0.0,0.0,phi,1,166.66,298.69,0.025,0.621,0.108,0.02,0.028,0.0,0.194,0.002,0.002,5,E,False,
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,0,0.0,0.0,phi,1,108.88,238.98,0.039,0.429,0.03,0.197,0.024,0.003,0.27,0.005,0.002,6,E,False,
20230310_70000/EC_2389_210907925_data,1,455.0,764.0,ECa,1,442.8226318359375,769.0703125,0.001,0.001,0.988,0.0,0.0,0.001,0.009,0.0,0.0,0,ECa,True,0.9471331700229849
20230310_70000/CE_4132_ECE_5773_ECP_6136_212229709_data,1,22.0,311.0,ECb,1,24.675827026367188,300.7701416015625,0.002,0.002,0.0,0.988,0.001,0.002,0.004,0.0,0.0,0,ECb,True,0.9553436490491187
20230310_70000/CE_4132_ECE_5773_ECP_6136_212229709_data,1,316.0,608.0,ECE,1,317.2044982910156,607.685302734375,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9947972754909568
20230310_70000/CE_4132_ECE_5773_ECP_6136_212229709_data,1,722.0,830.0,ECP,1,724.506103515625,834.937744140625,0.004,0.0,0.002,0.004,0.0,0.987,0.001,0.001,0.001,2,ECP,True,0.9340889291450584
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,4.0,87.0,ECP,1,1.8923454284667969,86.12648010253906,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0,ECP,True,0.9649717233543493
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,213.0,364.0,E,1,209.07110595703125,370.05267333984375,0.003,0.969,0.006,0.01,0.005,0.0,0.003,0.002,0.001,1,E,True,0.9379955882832447
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,467.0,627.0,ECb,1,467.4276123046875,616.2347412109375,0.007,0.002,0.0,0.984,0.001,0.001,0.005,0.0,0.001,2,ECb,True,0.9300445556640625
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,757.0,931.0,ECb,1,757.8558959960938,933.7667846679688,0.001,0.001,0.0,0.995,0.0,0.001,0.002,0.0,0.0,3,ECb,True,0.9795058745291589
20230310_40000/E_8048_ECP_1249_170311324_data,1,268.0,594.0,E,1,280.1424560546875,586.1034545898438,0.0,0.993,0.002,0.003,0.001,0.0,0.001,0.001,0.0,0,E,True,0.93853067035324
20230310_40000/E_8048_ECP_1249_170311324_data,1,602.0,922.0,ECP,1,600.4923095703125,924.3504638671876,0.024,0.0,0.002,0.004,0.0,0.968,0.001,0.001,0.001,1,ECP,True,0.9880869008679077
20230310_30000/ECP_11825_ECE_8433_DISP_12505_15272240_data,1,106.0,211.0,ECP,1,101.5189971923828,211.83155822753903,0.001,0.0,0.001,0.008,0.0,0.988,0.001,0.0,0.0,0,ECP,True,0.9518408331263097
20230310_30000/ECP_11825_ECE_8433_DISP_12505_15272240_data,1,252.0,558.0,ECE,1,247.1042938232422,560.4165649414062,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,True,0.9766613956993524
20230310_30000/ECP_11825_ECE_8433_DISP_12505_15272240_data,1,734.0,886.0,DISP,1,726.290771484375,891.224609375,0.0,0.0,0.003,0.002,0.0,0.0,0.993,0.0,0.0,2,DISP,True,0.9215816593123722
20230310_55000/CE_2485_DISP_8527_ECE_8752_CE_3646_185819162_data,1,24.0,151.0,ECb,1,22.5984115600586,152.468994140625,0.002,0.001,0.0,0.991,0.001,0.002,0.004,0.0,0.0,0,ECb,True,0.9778965911792563
20230310_55000/CE_2485_DISP_8527_ECE_8752_CE_3646_185819162_data,1,158.0,286.0,DISP,1,166.26805114746094,288.70538330078125,0.002,0.001,0.033,0.002,0.001,0.0,0.962,0.0,0.0,1,DISP,True,0.916044510400999
20230310_55000/CE_2485_DISP_8527_ECE_8752_CE_3646_185819162_data,1,392.0,688.0,ECE,1,390.72119140625,698.711669921875,0.001,0.002,0.004,0.001,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.9610686714296699
20230310_55000/CE_2485_DISP_8527_ECE_8752_CE_3646_185819162_data,1,729.0,985.0,ECa,1,744.1710205078125,981.2276611328124,0.0,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0,3,ECa,True,0.9260025024414058
20230310_15000/T_9108_SR_1694_EC_3258_DISP_10961_132750713_data,1,0.0,66.0,T,1,0.0569725036621093,70.51304626464844,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9351890322372625
20230310_15000/T_9108_SR_1694_EC_3258_DISP_10961_132750713_data,1,202.0,284.0,SR,1,202.17355346679688,283.91265869140625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9968183563976754
20230310_15000/T_9108_SR_1694_EC_3258_DISP_10961_132750713_data,1,473.0,717.0,ECb,1,473.6427001953125,711.2301025390625,0.002,0.002,0.0,0.994,0.0,0.001,0.001,0.0,0.0,2,ECb,True,0.9737188620645492
20230310_15000/T_9108_SR_1694_EC_3258_DISP_10961_132750713_data,1,873.0,956.0,DISP,1,870.2766723632812,956.1992797851562,0.008,0.001,0.171,0.001,0.0,0.001,0.816,0.0,0.001,3,DISP,True,0.9659855827288252
20230310_75000/SR_3788_SR_1225_E_7789_220642500_data,1,161.0,196.0,SR,1,160.6935577392578,195.55958557128903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9788464472308614
20230310_75000/SR_3788_SR_1225_E_7789_220642500_data,1,414.0,472.0,SR,1,413.8686828613281,472.2072448730469,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.998,0.0,1,SR,True,0.9941965999838882
20230310_75000/SR_3788_SR_1225_E_7789_220642500_data,1,589.0,756.0,E,1,592.9810791015625,755.9127197265625,0.003,0.986,0.002,0.004,0.001,0.0,0.001,0.003,0.0,2,E,True,0.9756385666167665
20230310_10000/EC_976_DISP_4209_12594754_data,1,152.0,646.0,ECb,1,158.67568969726562,652.4920654296875,0.002,0.002,0.0,0.989,0.001,0.002,0.004,0.0,0.0,0,ECb,True,0.9736903818532103
20230310_10000/EC_976_DISP_4209_12594754_data,1,759.0,942.0,DISP,1,759.4693603515625,945.560791015625,0.001,0.0,0.01,0.002,0.0,0.0,0.986,0.0,0.0,1,DISP,True,0.9783976507322486
20230310_10000/EC_976_DISP_4209_12594754_data,0,0.0,0.0,phi,1,150.24,344.26,0.814,0.001,0.0,0.159,0.001,0.001,0.023,0.0,0.001,2,phi,False,
20230310_70000/ECP_10901_211546732_data,1,557.0,879.0,ECP,1,547.5606689453125,887.0888671875,0.015,0.0,0.001,0.002,0.0,0.98,0.001,0.0,0.0,0,ECP,True,0.9483748379871396
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,95.2325210571289,307.0034484863281,0.001,0.0,0.017,0.002,0.0,0.0,0.98,0.0,0.0,0,DISP,False,0.9412041219075521
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,536.0,855.0,ECE,1,541.7304077148438,848.1803588867188,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0,1,ECE,True,0.9606581541438087
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,870.0,964.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,0,0.0,0.0,phi,1,867.07,966.51,0.013,0.001,0.416,0.001,0.001,0.002,0.565,0.0,0.001,3,DISP,False,
20230310_65000/ECP_11855_SR_1280_20471855_data,1,80.0,467.0,ECP,1,65.09440612792969,474.5380859375,0.002,0.0,0.002,0.003,0.0,0.989,0.001,0.001,0.0,0,ECP,True,0.9451849401607354
20230310_65000/ECP_11855_SR_1280_20471855_data,1,507.0,649.0,SR,1,505.899658203125,650.0164794921875,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9853117681188882
20230310_55000/CE_2781_190940165_data,1,193.0,872.0,ECb,1,196.36477661132807,857.788818359375,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9741149363005108
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,103.0,265.0,ECP,1,100.54084777832033,274.33349609375,0.001,0.0,0.002,0.002,0.0,0.994,0.001,0.001,0.0,0,ECP,True,0.9321452982635589
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,310.0,552.0,ECE,1,305.7726135253906,555.0441284179688,0.002,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9708289376918509
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,709.0,839.0,ECa,1,705.0781860351562,851.1697387695312,0.001,0.001,0.986,0.0,0.001,0.001,0.01,0.0,0.0,2,ECa,True,0.8898529556761382
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,874.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,0,0.0,0.0,phi,1,948.84,995.92,0.125,0.0,0.146,0.001,0.001,0.002,0.533,0.0,0.192,4,DISP,False,
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,0,0.0,0.0,phi,1,890.25,1000.0,0.521,0.0,0.01,0.002,0.001,0.015,0.012,0.001,0.438,5,phi,False,
20230310_30000/T_9288_ECE_9490_E_11212_SR_4249_154903286_data,1,0.0,56.0,T,1,0.0,60.40045928955078,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9271452677461336
20230310_30000/T_9288_ECE_9490_E_11212_SR_4249_154903286_data,1,103.0,430.0,ECE,1,144.7216033935547,425.156982421875,0.001,0.002,0.002,0.001,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.857600547487218
20230310_30000/T_9288_ECE_9490_E_11212_SR_4249_154903286_data,1,578.0,738.0,E,1,579.572998046875,744.950927734375,0.001,0.992,0.001,0.003,0.001,0.0,0.001,0.002,0.0,2,E,True,0.9489435255201943
20230310_30000/T_9288_ECE_9490_E_11212_SR_4249_154903286_data,1,750.0,841.0,SR,1,751.135986328125,840.6771240234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,3,SR,True,0.9839685461023352
20230310_45000/E_11223_EC_2960_174114872_data,1,178.0,474.0,E,1,181.89979553222656,473.314453125,0.0,0.994,0.001,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9845089783539643
20230310_45000/E_11223_EC_2960_174114872_data,1,478.0,619.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_45000/E_11223_EC_2960_174114872_data,0,0.0,0.0,phi,1,477.05,618.18,0.122,0.009,0.002,0.598,0.002,0.002,0.262,0.001,0.002,2,ECb,False,
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,10.0,269.0,ECb,1,14.50067138671875,278.3455810546875,0.004,0.006,0.001,0.938,0.005,0.003,0.042,0.0,0.001,0,ECb,True,0.9484014143740103
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,361.0,594.0,E,1,367.4138793945313,598.4825439453125,0.001,0.957,0.002,0.034,0.001,0.0,0.004,0.0,0.001,1,E,True,0.9541169504131931
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,801.0,989.0,E,1,804.6719360351562,990.2815551757812,0.002,0.735,0.005,0.234,0.002,0.0,0.021,0.0,0.001,2,E,True,0.9738300374469276
20230310_35000/T_6682_162310893_data,1,884.0,1001.0,T,1,883.1348876953125,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9841758747078093
20230310_45000/T_7598_SR_4132_ECE_9519_174119769_data,1,1.0,92.0,T,1,0.0031051635742187,99.61072540283205,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9135847215445736
20230310_45000/T_7598_SR_4132_ECE_9519_174119769_data,1,219.0,349.0,SR,1,219.4862670898437,350.1942138671875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9871908912177149
20230310_45000/T_7598_SR_4132_ECE_9519_174119769_data,1,497.0,932.0,ECE,1,510.2449645996094,931.7943115234376,0.001,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0,2,ECE,True,0.9690789584455821
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,144.0,241.0,SR,1,144.22166442871094,242.06690979003903,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9868602546821471
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,368.49420166015625,460.2642822265625,0.003,0.001,0.0,0.98,0.001,0.002,0.014,0.0,0.0,1,ECb,False,0.9371245995340395
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,629.0,811.0,DISP,1,632.9472045898438,801.2401733398438,0.002,0.003,0.0,0.936,0.001,0.001,0.056,0.0,0.0,2,ECb,False,0.9246866414835165
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,826.0,989.0,ECE,1,822.7120361328125,989.689453125,0.0,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,3,ECE,True,0.9761799106499917
20230310_20000/ECP_6564_SR_833_E_10741_141804364_data,1,210.0,360.0,ECP,1,210.48611450195312,358.2057800292969,0.002,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.0,0,ECP,True,0.9847977701822916
20230310_20000/ECP_6564_SR_833_E_10741_141804364_data,1,395.0,519.0,SR,1,393.5469970703125,520.675537109375,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.993,0.001,1,SR,True,0.9753907341490652
20230310_20000/ECP_6564_SR_833_E_10741_141804364_data,1,618.0,943.0,E,1,614.5767822265625,944.7022705078124,0.002,0.934,0.011,0.016,0.002,0.0,0.032,0.002,0.0,2,E,True,0.9844741213169119
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,178.0,296.0,ECb,1,174.2286376953125,295.95758056640625,0.0,0.0,0.0,0.997,0.0,0.001,0.001,0.0,0.0,0,ECb,True,0.9686807992774304
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,403.0,508.0,DISP,1,404.9123229980469,511.7046813964844,0.005,0.002,0.001,0.231,0.002,0.001,0.758,0.0,0.001,1,DISP,True,0.9483278519161098
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,583.0,743.0,E,1,577.4686889648438,747.7947387695312,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,2,E,True,0.939374806046824
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,763.0,849.0,SR,1,762.8124389648438,849.0372924804688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,3,SR,True,0.9973922424166919
20230310_35000/E_7470_ECE_4524_161416228_data,1,64.0,282.0,E,1,67.12023162841797,278.16259765625,0.003,0.962,0.01,0.009,0.007,0.0,0.007,0.002,0.0,0,E,True,0.9680842478340919
20230310_35000/E_7470_ECE_4524_161416228_data,1,518.0,917.0,ECE,1,522.1282348632812,917.6069946289062,0.167,0.004,0.005,0.008,0.812,0.0,0.003,0.0,0.001,1,ECE,True,0.9881502837642148
20230310_35000/E_7470_ECE_4524_161416228_data,0,0.0,0.0,phi,1,791.71,924.1,0.054,0.012,0.595,0.004,0.009,0.003,0.319,0.001,0.002,2,ECa,False,
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,9.0,198.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,335.0,618.0,ECa,1,332.6430969238281,615.5965576171875,0.001,0.001,0.993,0.0,0.001,0.002,0.002,0.0,0.0,1,ECa,True,0.9833179242987731
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,740.0,941.0,ECE,1,742.6226806640625,940.98583984375,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9868813889536692
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,0,0.0,0.0,phi,1,9.15,195.88,0.005,0.403,0.087,0.283,0.019,0.003,0.195,0.002,0.003,3,E,False,
20230310_30000/ECP_3371_154639171_data,1,375.0,905.0,ECP,1,364.2418823242188,912.2516479492188,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9671360498394403
20230310_25000/E_8844_E_9716_1438019_data,1,257.0,554.0,E,1,278.03045654296875,542.3170166015625,0.0,0.994,0.001,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.8898537375710227
20230310_25000/E_8844_E_9716_1438019_data,1,658.0,986.0,E,1,651.057373046875,990.494140625,0.003,0.979,0.003,0.009,0.001,0.0,0.003,0.001,0.0,1,E,True,0.9663066330152561
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,1,208.0,553.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,1,580.0,956.0,ECE,1,592.6453857421875,962.7154541015624,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9494119204326354
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,1,960.0,1000.0,T,1,969.0595092773438,999.9008178710938,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,2,T,True,0.77103271484375
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,0,0.0,0.0,phi,1,450.3,556.8,0.012,0.002,0.356,0.002,0.002,0.001,0.624,0.0,0.001,3,DISP,False,
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,0,0.0,0.0,phi,1,212.54,493.18,0.015,0.46,0.078,0.189,0.019,0.005,0.23,0.003,0.002,4,E,False,
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,0,0.0,0.0,phi,1,835.69,959.0,0.68,0.004,0.238,0.001,0.003,0.001,0.072,0.001,0.001,5,phi,False,
20230310_50000/T_5310_ECP_51929_182132478_data,1,3.0,369.0,T,1,0.0,376.6225891113281,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9717951354527273
20230310_50000/T_5310_ECP_51929_182132478_data,1,506.0,999.0,ECP,1,498.5396118164063,999.4906616210938,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0,1,ECP,True,0.9841280903437822
20230310_5000/EC_192_E_8061_E_11613_123422375_data,1,190.0,340.0,ECb,1,193.18728637695312,338.8614196777344,0.003,0.001,0.0,0.986,0.001,0.001,0.008,0.0,0.0,0,ECb,True,0.971160888671875
20230310_5000/EC_192_E_8061_E_11613_123422375_data,1,352.0,613.0,E,1,364.9992065429688,600.3925170898438,0.0,0.985,0.003,0.006,0.001,0.0,0.002,0.001,0.0,1,E,True,0.9018900787236588
20230310_5000/EC_192_E_8061_E_11613_123422375_data,1,660.0,878.0,E,1,649.165771484375,876.9288330078125,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0,2,E,True,0.9479737118654014
20230310_5000/SR_283_E_4639_123611320_data,1,294.0,387.0,SR,1,293.5731811523437,386.70062255859375,0.001,0.003,0.0,0.0,0.0,0.002,0.002,0.992,0.001,0,SR,True,0.9922271110370705
20230310_5000/SR_283_E_4639_123611320_data,1,538.0,795.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_5000/SR_283_E_4639_123611320_data,0,0.0,0.0,phi,1,539.86,631.4,0.056,0.004,0.0,0.868,0.002,0.005,0.062,0.001,0.002,2,ECb,False,
20230310_5000/SR_283_E_4639_123611320_data,0,0.0,0.0,phi,1,626.03,795.51,0.01,0.323,0.488,0.009,0.042,0.001,0.124,0.0,0.002,3,ECa,False,
