file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_65000/EC_469_DISP_9240_SR_2214_203928617_data,1,160.0,283.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_65000/EC_469_DISP_9240_SR_2214_203928617_data,1,400.0,532.0,DISP,1,402.2820129394531,528.833251953125,0.001,0.0,0.143,0.0,0.0,0.0,0.853,0.0,0.0,1,DISP,True,0.9587215076793324
20230310_65000/EC_469_DISP_9240_SR_2214_203928617_data,1,721.0,817.0,SR,1,720.0285034179688,816.9689331054688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9896612560195521
20230310_65000/EC_469_DISP_9240_SR_2214_203928617_data,0,0.0,0.0,phi,1,164.39,283.58,0.002,0.001,0.0,0.356,0.0,0.0,0.639,0.0,0.0,3,DISP,False,
20230310_25000/ECE_5092_EC_1927_150422265_data,1,84.0,474.0,ECE,1,87.64518737792969,477.1940307617188,0.001,0.003,0.002,0.004,0.99,0.0,0.001,0.0,0.0,0,ECE,True,0.9826059970279835
20230310_25000/ECE_5092_EC_1927_150422265_data,1,646.0,985.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/ECE_5092_EC_1927_150422265_data,0,0.0,0.0,phi,1,649.81,876.92,0.001,0.004,0.0,0.845,0.001,0.001,0.147,0.0,0.0,2,ECb,False,
20230310_25000/ECE_5092_EC_1927_150422265_data,0,0.0,0.0,phi,1,856.27,999.18,0.084,0.001,0.072,0.002,0.002,0.002,0.095,0.0,0.741,3,T,False,
20230310_60000/ECP_5440_SR_4249_CE_1399_194832661_data,1,49.0,273.0,ECP,1,47.909942626953125,272.16522216796875,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.0,0,ECP,True,0.9914485996070095
20230310_60000/ECP_5440_SR_4249_CE_1399_194832661_data,1,281.0,394.0,SR,1,282.1070556640625,393.0591430664063,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9818768796667594
20230310_60000/ECP_5440_SR_4249_CE_1399_194832661_data,1,486.0,845.0,ECa,1,488.9147033691406,838.96533203125,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,2,ECa,True,0.9750713890309454
20230310_75000/ECP_5404_E_2567_ECE_3383_21395592_data,1,41.0,161.0,ECP,1,42.30033874511719,160.75364685058594,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9871109008789063
20230310_75000/ECP_5404_E_2567_ECE_3383_21395592_data,1,288.0,537.0,E,1,294.622802734375,546.4854736328125,0.001,0.995,0.002,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9376820827074025
20230310_75000/ECP_5404_E_2567_ECE_3383_21395592_data,1,662.0,963.0,ECE,1,657.5845947265625,962.395751953125,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.9835645051505558
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,152.0,237.0,SR,1,151.63807678222656,238.8926239013672,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001,0,SR,True,0.9741612650162268
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,311.0,490.0,ECa,1,324.9442138671875,475.809326171875,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0,1,ECa,True,0.8428218564507681
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,490.0,702.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,1,764.35595703125,985.502197265625,0.006,0.124,0.728,0.033,0.021,0.035,0.047,0.001,0.005,3,ECa,False,0.9699396501507676
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,0,0.0,0.0,phi,1,479.38,730.22,0.012,0.305,0.032,0.063,0.007,0.0,0.565,0.011,0.003,4,DISP,False,
20230310_35000/ECE_4673_ECE_6473_EC_151_16243462_data,1,42.0,400.0,ECE,1,50.51089477539063,394.3659362792969,0.028,0.009,0.01,0.01,0.936,0.0,0.006,0.001,0.001,0,ECE,True,0.9604889427483415
20230310_35000/ECE_4673_ECE_6473_EC_151_16243462_data,1,432.0,765.0,ECE,1,432.613037109375,763.3355712890625,0.001,0.004,0.002,0.003,0.989,0.0,0.001,0.0,0.0,1,ECE,True,0.9931607633023649
20230310_35000/ECE_4673_ECE_6473_EC_151_16243462_data,1,765.0,891.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_35000/ECE_4673_ECE_6473_EC_151_16243462_data,0,0.0,0.0,phi,1,42.34,132.13,0.018,0.002,0.002,0.166,0.002,0.001,0.807,0.002,0.001,3,DISP,False,
20230310_35000/ECE_4673_ECE_6473_EC_151_16243462_data,0,0.0,0.0,phi,1,765.17,890.45,0.004,0.001,0.312,0.001,0.002,0.001,0.677,0.001,0.001,4,DISP,False,
20230310_10000/T_6236_EC_807_125858963_data,1,1.0,71.0,T,1,0.4653778076171875,71.21917724609375,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995,0,T,True,0.9893461631112542
20230310_10000/T_6236_EC_807_125858963_data,1,340.0,598.0,ECb,1,337.40399169921875,600.8690795898438,0.006,0.001,0.002,0.184,0.001,0.001,0.803,0.001,0.001,1,DISP,False,0.9792568801643511
20230310_55000/CE_1267_DISP_11658_SR_1099_T_50702_185134404_data,1,6.0,169.0,ECa,1,6.754150390625,169.8763885498047,0.001,0.009,0.97,0.0,0.002,0.002,0.015,0.0,0.001,0,ECa,True,0.9900501899336515
20230310_55000/CE_1267_DISP_11658_SR_1099_T_50702_185134404_data,1,345.0,515.0,DISP,1,350.71734619140625,511.487548828125,0.0,0.0,0.01,0.002,0.0,0.0,0.987,0.0,0.0,1,DISP,True,0.9457070743336397
20230310_55000/CE_1267_DISP_11658_SR_1099_T_50702_185134404_data,1,687.0,788.0,SR,1,686.9193115234375,788.421630859375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9950511541093461
20230310_55000/CE_1267_DISP_11658_SR_1099_T_50702_185134404_data,1,956.0,1000.0,T,1,958.1849365234376,999.5279541015624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,3,T,True,0.9396140358664721
20230310_20000/T_50774_140457457_data,1,852.0,1001.0,T,1,842.3338623046875,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.994,0,T,True,0.932776218982561
20230310_65000/T_4050_200853638_data,1,874.0,1000.0,T,1,863.0162353515625,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.919817033232903
20230310_15000/E_2249_SR_2285_E_7314_ECP_11543_133713225_data,1,136.0,405.0,E,1,143.8145751953125,403.9996337890625,0.001,0.995,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9672307010920075
20230310_15000/E_2249_SR_2285_E_7314_ECP_11543_133713225_data,1,462.0,526.0,SR,1,463.0171203613281,525.9454345703125,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001,1,SR,True,0.9832549095153809
20230310_15000/E_2249_SR_2285_E_7314_ECP_11543_133713225_data,1,611.0,774.0,E,1,614.4681396484375,769.38916015625,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.0,0.0,2,E,True,0.9504357086368865
20230310_15000/E_2249_SR_2285_E_7314_ECP_11543_133713225_data,1,846.0,993.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_15000/E_2249_SR_2285_E_7314_ECP_11543_133713225_data,0,0.0,0.0,phi,1,850.87,953.88,0.004,0.0,0.001,0.004,0.0,0.989,0.0,0.001,0.001,4,ECP,False,
20230310_55000/CE_4817_ECP_10172_192054446_data,1,31.0,618.0,ECa,1,31.33563232421875,636.8015747070312,0.002,0.005,0.98,0.0,0.001,0.007,0.004,0.0,0.001,0,ECa,True,0.968410106823336
20230310_55000/CE_4817_ECP_10172_192054446_data,1,752.0,999.0,ECP,1,734.0187377929688,997.8328247070312,0.002,0.0,0.003,0.002,0.0,0.991,0.0,0.001,0.001,1,ECP,True,0.9277366356378843
20230310_55000/CE_4817_ECP_10172_192054446_data,0,0.0,0.0,phi,1,23.74,169.12,0.44,0.002,0.005,0.084,0.002,0.004,0.427,0.003,0.034,2,phi,False,
20230310_35000/EC_2402_SR_4101_ECE_2021_163752545_data,1,139.0,272.0,ECb,1,139.65113830566406,273.488037109375,0.013,0.002,0.0,0.78,0.001,0.001,0.201,0.0,0.001,0,ECb,True,0.9840939353341938
20230310_35000/EC_2402_SR_4101_ECE_2021_163752545_data,1,331.0,393.0,SR,1,331.2668151855469,393.1714172363281,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,1,SR,True,0.9929512235468403
20230310_35000/EC_2402_SR_4101_ECE_2021_163752545_data,1,487.0,815.0,ECE,1,489.4296875,812.9200439453125,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,2,ECE,True,0.9862510867235137
20230310_70000/DISP_1254_E_1358_CE_5391_ECE_9471_213437996_data,1,148.0,271.0,DISP,1,150.7854766845703,268.3759765625,0.007,0.001,0.002,0.057,0.001,0.0,0.932,0.0,0.0,0,DISP,True,0.9560203242108105
20230310_70000/DISP_1254_E_1358_CE_5391_ECE_9471_213437996_data,1,383.0,524.0,E,1,376.8091430664063,523.4381103515625,0.105,0.797,0.077,0.004,0.004,0.0,0.008,0.002,0.003,1,E,True,0.9541225132952534
20230310_70000/DISP_1254_E_1358_CE_5391_ECE_9471_213437996_data,1,645.0,775.0,ECb,1,645.7484130859375,774.232666015625,0.001,0.001,0.0,0.994,0.0,0.001,0.003,0.0,0.0,2,ECb,True,0.9883404071514423
20230310_70000/DISP_1254_E_1358_CE_5391_ECE_9471_213437996_data,1,782.0,976.0,ECE,1,787.0784301757812,972.0872192382812,0.0,0.002,0.003,0.002,0.992,0.0,0.001,0.0,0.0,3,ECE,True,0.9536535518685567
20230310_25000/SR_841_15043283_data,1,453.0,548.0,SR,1,452.88775634765625,547.1617431640625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9900065390975789
20230310_15000/CE_4795_CE_1844_132212471_data,1,109.0,399.0,ECa,1,117.530517578125,395.2373046875,0.001,0.001,0.993,0.0,0.001,0.002,0.002,0.0,0.0,0,ECa,True,0.9576096107219828
20230310_15000/CE_4795_CE_1844_132212471_data,1,553.0,735.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_15000/CE_4795_CE_1844_132212471_data,0,0.0,0.0,phi,1,566.21,782.21,0.001,0.002,0.0,0.99,0.001,0.001,0.005,0.0,0.0,2,ECb,False,
20230310_15000/ECE_7361_ECE_6777_133438527_data,1,24.0,376.0,ECE,1,29.933273315429688,357.773193359375,0.001,0.003,0.002,0.004,0.987,0.0,0.001,0.0,0.0,0,ECE,True,0.9313634092157538
20230310_15000/ECE_7361_ECE_6777_133438527_data,1,587.0,963.0,ECE,1,588.880126953125,960.6256103515624,0.002,0.002,0.004,0.004,0.984,0.0,0.004,0.0,0.0,1,ECE,True,0.9886847962724399
20230310_15000/ECE_7361_ECE_6777_133438527_data,0,0.0,0.0,phi,1,594.71,713.74,0.216,0.004,0.002,0.305,0.002,0.002,0.464,0.003,0.002,2,DISP,False,
20230310_60000/T_9147_ECP_51050_19553558_data,1,2.0,158.0,T,1,0.8957672119140625,164.27496337890625,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995,0,T,True,0.9548339302670469
20230310_60000/T_9147_ECP_51050_19553558_data,1,236.0,918.0,ECP,1,219.0048217773437,909.1286010742188,0.001,0.0,0.003,0.001,0.0,0.995,0.0,0.0,0.0,1,ECP,True,0.9629946272101494
20230310_35000/T_5292_162209597_data,1,870.0,1002.0,T,1,876.5482788085938,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0,T,True,0.9352403120561079
20230310_30000/SR_2886_ECE_11308_T_51072_153240431_data,1,171.0,279.0,SR,1,172.53875732421875,278.7469177246094,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9834088925962094
20230310_30000/SR_2886_ECE_11308_T_51072_153240431_data,1,507.0,851.0,ECE,1,508.2958984375,834.1954345703125,0.0,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9473823724791061
20230310_30000/SR_2886_ECE_11308_T_51072_153240431_data,1,957.0,1000.0,T,1,963.6983032226562,999.9562377929688,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995,2,T,True,0.8432077807049418
20230310_30000/EC_597_155236485_data,1,285.0,567.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_30000/EC_597_155236485_data,0,0.0,0.0,phi,1,84.0,522.31,0.392,0.047,0.406,0.006,0.028,0.025,0.048,0.036,0.014,1,ECa,False,
20230310_65000/EC_724_E_2350_T_50416_204617499_data,1,119.0,446.0,ECa,1,116.1920928955078,449.5764770507813,0.001,0.001,0.993,0.0,0.001,0.002,0.002,0.0,0.0,0,ECa,True,0.9808497804375265
20230310_65000/EC_724_E_2350_T_50416_204617499_data,1,493.0,775.0,E,1,502.2775268554688,777.6380004882812,0.0,0.989,0.005,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9581379600639773
20230310_65000/EC_724_E_2350_T_50416_204617499_data,1,961.0,1000.0,T,1,964.6138305664062,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.996,2,T,True,0.9073376777844552
20230310_60000/ECP_50300_E_7826_ECE_4780_SR_73_195721952_data,1,5.0,128.0,ECP,1,0.0,128.89083862304688,0.002,0.0,0.003,0.004,0.0,0.989,0.0,0.001,0.0,0,ECP,True,0.9542959089569184
20230310_60000/ECP_50300_E_7826_ECE_4780_SR_73_195721952_data,1,211.0,433.0,E,1,207.35430908203125,436.1911010742188,0.012,0.923,0.03,0.009,0.01,0.0,0.009,0.004,0.003,1,E,True,0.9701237203481643
20230310_60000/ECP_50300_E_7826_ECE_4780_SR_73_195721952_data,1,530.0,767.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_60000/ECP_50300_E_7826_ECE_4780_SR_73_195721952_data,1,843.0,875.0,SR,1,843.4564819335938,873.1262817382812,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.9271812438964844
20230310_60000/ECP_50300_E_7826_ECE_4780_SR_73_195721952_data,0,0.0,0.0,phi,1,558.33,769.01,0.004,0.287,0.041,0.029,0.626,0.001,0.006,0.002,0.003,4,ECE,False,
20230310_35000/T_705_CE_1524_164255733_data,1,1.0,94.0,T,1,1.131328582763672,87.7591552734375,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9314820074266003
20230310_35000/T_705_CE_1524_164255733_data,1,442.0,965.0,ECa,1,419.7812805175781,964.43310546875,0.0,0.002,0.995,0.0,0.0,0.001,0.001,0.0,0.0,1,ECa,True,0.9582083057689172
20230310_75000/SR_3651_EC_2941_DISP_3219_T_50058_221133806_data,1,174.0,214.0,SR,1,175.81761169433594,212.103744506836,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,0,SR,True,0.9071533203125014
20230310_75000/SR_3651_EC_2941_DISP_3219_T_50058_221133806_data,1,301.0,567.0,ECa,1,330.666259765625,560.9016723632812,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.8655466639009634
20230310_75000/SR_3651_EC_2941_DISP_3219_T_50058_221133806_data,1,704.0,801.0,DISP,1,681.441162109375,800.5296630859375,0.001,0.001,0.138,0.001,0.001,0.0,0.858,0.0,0.0,2,DISP,True,0.8073820788911056
20230310_75000/SR_3651_EC_2941_DISP_3219_T_50058_221133806_data,1,959.0,999.0,T,1,965.2687377929688,999.9815063476562,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995,3,T,True,0.8230849769376609
20230310_40000/E_3996_17104299_data,1,310.0,974.0,E,1,318.8544311523437,1000.0,0.004,0.934,0.032,0.012,0.004,0.0,0.013,0.001,0.001,0,E,True,0.9494863316632699
20230310_40000/E_3996_17104299_data,0,0.0,0.0,phi,1,811.05,971.07,0.775,0.002,0.136,0.001,0.002,0.002,0.07,0.0,0.012,1,phi,False,
20230310_35000/SR_4616_E_12944_CE_69_ECE_10039_16034160_data,1,174.0,234.0,SR,1,175.09820556640625,234.57907104492188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.972312605947946
20230310_35000/SR_4616_E_12944_CE_69_ECE_10039_16034160_data,1,295.0,445.0,E,1,306.44696044921875,435.29248046875,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.8589701334635417
20230310_35000/SR_4616_E_12944_CE_69_ECE_10039_16034160_data,1,467.0,685.0,ECb,1,462.8836364746094,649.541259765625,0.001,0.003,0.0,0.988,0.002,0.002,0.004,0.0,0.0,2,ECb,True,0.8218271579291289
20230310_35000/SR_4616_E_12944_CE_69_ECE_10039_16034160_data,1,690.0,985.0,ECE,1,690.2280883789062,985.8378295898438,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,3,ECE,True,0.99639695176838
20230310_35000/SR_4616_E_12944_CE_69_ECE_10039_16034160_data,0,0.0,0.0,phi,1,690.89,833.61,0.913,0.001,0.007,0.005,0.006,0.0,0.067,0.0,0.001,4,phi,False,
20230310_50000/T_4327_ECE_9252_CE_5589_182620449_data,1,0.0,61.0,T,1,0.8308277130126953,57.57750701904297,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9302734312463979
20230310_50000/T_4327_ECE_9252_CE_5589_182620449_data,1,144.0,550.0,ECE,1,127.91233825683594,507.4983520507813,0.079,0.018,0.006,0.05,0.825,0.0,0.02,0.001,0.001,1,ECE,True,0.8611916078038933
20230310_50000/T_4327_ECE_9252_CE_5589_182620449_data,1,589.0,831.0,ECb,1,587.7349243164062,828.9035034179688,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9861814432006785
20230310_50000/T_4327_ECE_9252_CE_5589_182620449_data,0,0.0,0.0,phi,1,356.46,517.73,0.237,0.608,0.017,0.089,0.024,0.003,0.009,0.006,0.008,3,E,False,
20230310_75000/DISP_4759_T_50523_215213283_data,1,419.0,777.0,DISP,1,420.3341064453125,761.201904296875,0.003,0.0,0.02,0.002,0.0,0.0,0.974,0.0,0.0,0,DISP,True,0.9521446867362081
20230310_75000/DISP_4759_T_50523_215213283_data,1,934.0,1000.0,T,1,941.3507080078124,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.8886256362452669
20230310_55000/ECE_6038_SR_345_184759666_data,1,48.0,584.0,ECE,1,48.75288391113281,549.3079833984375,0.0,0.002,0.001,0.003,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9338714542673595
20230310_55000/ECE_6038_SR_345_184759666_data,1,615.0,687.0,SR,1,613.79736328125,687.9683837890625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9707295316560486
20230310_55000/ECE_6038_SR_345_184759666_data,0,0.0,0.0,phi,1,342.82,499.97,0.381,0.003,0.206,0.005,0.006,0.003,0.39,0.002,0.003,2,DISP,False,
20230310_10000/T_8579_EC_463_13120057_data,1,1.0,146.0,T,1,0.6895675659179688,134.8048095703125,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9208203934773308
20230310_10000/T_8579_EC_463_13120057_data,1,483.0,738.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_10000/T_8579_EC_463_13120057_data,0,0.0,0.0,phi,1,478.49,754.06,0.02,0.003,0.539,0.001,0.002,0.001,0.43,0.001,0.002,2,ECa,False,
20230310_5000/T_119_E_9056_122613268_data,1,1.0,153.0,T,1,0.9289779663085938,145.36846923828125,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.991,0,T,True,0.9493489772581153
20230310_5000/T_119_E_9056_122613268_data,1,353.0,844.0,E,1,373.89752197265625,854.5536499023438,0.0,0.998,0.001,0.0,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9372925072300365
20230310_65000/DISP_10582_E_9846_T_59_203116849_data,1,130.0,288.0,DISP,1,130.12078857421875,290.8273620605469,0.007,0.001,0.001,0.055,0.0,0.0,0.935,0.001,0.0,0,DISP,True,0.9816688491498372
20230310_65000/DISP_10582_E_9846_T_59_203116849_data,1,473.0,772.0,E,1,519.5059814453125,748.6441650390625,0.0,0.993,0.003,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.7663484401128763
20230310_65000/DISP_10582_E_9846_T_59_203116849_data,1,947.0,1000.0,T,1,947.4993896484376,999.1707763671876,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,2,T,True,0.9749318248820755
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,85.0,237.0,E,1,88.66378021240234,231.955322265625,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9427075135080438
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,352.0,484.0,ECa,1,337.54742431640625,485.0289306640625,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.8950274734029235
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,539.9564819335938,602.4989624023438,0.018,0.0,0.262,0.001,0.001,0.001,0.716,0.0,0.0,2,DISP,False,0.9596381080544677
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,664.0,830.0,E,1,656.3002319335938,836.7066040039062,0.001,0.981,0.002,0.01,0.001,0.0,0.002,0.001,0.001,3,E,True,0.9201448823287811
20230310_25000/T_50569_EC_2465_150327370_data,1,1.0,92.0,T,1,0.34552001953125,108.09647369384766,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.996,0,T,True,0.8445400889448538
20230310_25000/T_50569_EC_2465_150327370_data,1,247.0,728.0,ECa,1,217.9774780273437,721.9244995117188,0.0,0.001,0.997,0.0,0.0,0.001,0.001,0.0,0.0,1,ECa,True,0.9311833871077182
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,194.0,342.0,DISP,1,190.1098175048828,334.62701416015625,0.022,0.004,0.203,0.005,0.005,0.002,0.757,0.001,0.001,0,DISP,True,0.925846633732743
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,484.0,599.0,DISP,1,490.7293090820313,593.4611206054688,0.005,0.001,0.001,0.202,0.001,0.0,0.79,0.001,0.0,1,DISP,True,0.8933201002038038
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,631.0,828.0,E,1,639.9569091796875,830.3671875,0.002,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.001,2,E,True,0.943199797209922
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,0,0.0,0.0,phi,1,44.24,309.61,0.271,0.006,0.224,0.009,0.022,0.005,0.455,0.004,0.004,3,DISP,False,
20230310_55000/ECP_11423_190355367_data,1,674.0,991.0,ECP,1,655.49462890625,986.82373046875,0.002,0.0,0.002,0.002,0.0,0.993,0.0,0.001,0.001,0,ECP,True,0.9323955960792589
20230310_75000/ECE_2373_21482334_data,1,116.0,746.0,ECE,1,123.98837280273438,755.50537109375,0.001,0.015,0.011,0.004,0.965,0.0,0.003,0.0,0.001,0,ECE,True,0.9726448835502902
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,120.0,235.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,320.0,513.0,ECE,1,323.2373046875,512.7146606445312,0.001,0.003,0.003,0.003,0.987,0.0,0.002,0.0,0.0,1,ECE,True,0.9817479583265868
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,562.0,854.0,ECa,1,556.8458251953125,854.06982421875,0.0,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,2,ECa,True,0.9824240335888033
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,878.0,959.0,DISP,1,876.9987182617188,956.1785278320312,0.003,0.001,0.24,0.001,0.001,0.001,0.754,0.001,0.001,3,DISP,True,0.9533817786110849
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,0,0.0,0.0,phi,1,46.11,242.26,0.013,0.002,0.16,0.002,0.002,0.001,0.818,0.001,0.001,4,DISP,False,
20230310_20000/DISP_1374_E_5991_T_50373_140108839_data,1,56.0,264.0,DISP,1,60.67910003662109,267.9765319824219,0.002,0.0,0.045,0.001,0.001,0.0,0.95,0.0,0.0,0,DISP,True,0.9591670269435263
20230310_20000/DISP_1374_E_5991_T_50373_140108839_data,1,486.0,755.0,E,1,495.168212890625,763.410400390625,0.013,0.866,0.03,0.036,0.009,0.0,0.04,0.004,0.002,1,E,True,0.9366331858629044
20230310_20000/DISP_1374_E_5991_T_50373_140108839_data,1,939.0,1000.0,T,1,949.299072265625,999.151611328125,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,2,T,True,0.8172547387295082
20230310_40000/DISP_9980_EC_77_ECE_2155_T_51073_164850333_data,1,39.0,215.0,DISP,1,47.27365112304688,217.8475952148437,0.001,0.001,0.131,0.001,0.001,0.0,0.864,0.0,0.0,0,DISP,True,0.9378171882907848
20230310_40000/DISP_9980_EC_77_ECE_2155_T_51073_164850333_data,1,338.0,591.0,ECb,1,345.63751220703125,566.9732055664062,0.004,0.002,0.0,0.985,0.002,0.002,0.005,0.0,0.0,1,ECb,True,0.8748446377840909
20230310_40000/DISP_9980_EC_77_ECE_2155_T_51073_164850333_data,1,641.0,869.0,ECE,1,648.3506469726562,866.7592163085938,0.007,0.025,0.025,0.004,0.933,0.0,0.003,0.001,0.001,2,ECE,True,0.9579323216488487
20230310_40000/DISP_9980_EC_77_ECE_2155_T_51073_164850333_data,1,952.0,1000.0,T,1,960.3617553710938,999.5609741210938,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,3,T,True,0.816650390625
20230310_75000/EC_343_T_4187_215753655_data,1,185.0,433.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_75000/EC_343_T_4187_215753655_data,1,815.0,1001.0,T,1,812.4926147460938,999.9725952148438,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.994,1,T,True,0.9812485328662249
20230310_75000/EC_343_T_4187_215753655_data,0,0.0,0.0,phi,1,156.34,466.85,0.054,0.003,0.001,0.598,0.001,0.001,0.34,0.001,0.001,2,ECb,False,
