file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_15000/E_6632_ECE_3934_135845755_data,1,533.0,983.0,ECE,1,546.3071899414062,990.2343139648438,0.005,0.003,0.001,0.013,0.976,0.0,0.001,0.0,0.001,1,ECE,True,0.9550744480917733
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,216.15499877929688,830.1214599609375,0.023,0.001,0.036,0.002,0.001,0.0,0.936,0.001,0.0,0,DISP,False,0.9218715633357968
20230310_65000/EC_2756_203047918_data,0,0.0,0.0,phi,1,536.45,843.69,0.18,0.001,0.268,0.001,0.003,0.002,0.543,0.001,0.001,1,DISP,False,
20230310_50000/CE_2278_CE_2289_E_5572_180131651_data,1,44.0,282.0,ECa,1,47.7801513671875,283.1220092773437,0.002,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9794993331674231
20230310_50000/CE_2278_CE_2289_E_5572_180131651_data,1,443.0,693.0,ECa,1,459.160400390625,694.39697265625,0.001,0.001,0.996,0.0,0.0,0.001,0.002,0.0,0.0,1,ECa,True,0.9301607618366899
20230310_50000/CE_2278_CE_2289_E_5572_180131651_data,1,852.0,983.0,E,1,850.66455078125,986.01513671875,0.036,0.182,0.001,0.766,0.006,0.001,0.005,0.001,0.002,2,ECb,False,0.9678569109445234
20230310_70000/CE_4643_CE_4286_SR_503_SR_3788_213502651_data,1,64.0,331.0,ECb,1,67.24497985839844,300.465087890625,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.8734835506824965
20230310_70000/CE_4643_CE_4286_SR_503_SR_3788_213502651_data,1,442.0,652.0,ECb,1,435.6546630859375,655.621337890625,0.001,0.001,0.0,0.99,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.9546900692410016
20230310_70000/CE_4643_CE_4286_SR_503_SR_3788_213502651_data,1,732.0,770.0,SR,1,732.1025390625,769.0771484375,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.998,0.0,2,SR,True,0.9730160361842105
20230310_70000/CE_4643_CE_4286_SR_503_SR_3788_213502651_data,1,851.0,877.0,SR,1,850.4761352539062,877.4214477539062,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,3,SR,True,0.9649173673528559
20230310_70000/SR_3310_E_2739_212708339_data,1,253.0,353.0,SR,1,252.60528564453125,353.4306640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9918137830879526
20230310_70000/SR_3310_E_2739_212708339_data,1,537.0,824.0,E,1,539.56396484375,822.822998046875,0.0,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9869652724847561
20230310_45000/SR_175_CE_959_173408441_data,1,295.0,375.0,SR,1,294.7064514160156,375.3367004394531,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9921834667377215
20230310_45000/SR_175_CE_959_173408441_data,1,452.0,951.0,ECb,1,456.615478515625,943.7730712890624,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9762677209888525
20230310_30000/DISP_4074_E_5737_152225740_data,1,89.0,224.0,DISP,1,83.8750228881836,225.5054931640625,0.002,0.002,0.001,0.21,0.001,0.001,0.783,0.0,0.001,0,DISP,True,0.9531847189170272
20230310_30000/DISP_4074_E_5737_152225740_data,1,436.0,728.0,E,1,432.0806274414063,718.7312622070312,0.0,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9554334336493934
20230310_15000/E_10148_SR_3702_134548492_data,1,159.0,489.0,E,1,155.21282958984375,493.3250732421875,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9760072466920631
20230310_15000/E_10148_SR_3702_134548492_data,1,591.0,726.0,SR,1,591.314697265625,727.2830810546875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,1,SR,True,0.988276033180734
20230310_25000/ECE_7892_SR_3841_EC_3311_151437951_data,1,84.0,377.0,ECE,1,97.509521484375,370.5377197265625,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001,0,ECE,True,0.9318368540688993
20230310_25000/ECE_7892_SR_3841_EC_3311_151437951_data,1,474.0,572.0,SR,1,474.513671875,573.308349609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9816528872794499
20230310_25000/ECE_7892_SR_3841_EC_3311_151437951_data,1,618.0,902.0,ECa,1,627.1149291992188,901.5064086914062,0.001,0.002,0.993,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9661671813105194
20230310_15000/ECP_650_SR_4608_EC_471_ECE_12428_132328226_data,1,14.0,106.0,ECP,1,10.568073272705078,106.36549377441406,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.0,0,ECP,True,0.960359887752497
20230310_15000/ECP_650_SR_4608_EC_471_ECE_12428_132328226_data,1,147.0,223.0,SR,1,146.68344116210938,224.2753295898437,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.992,0.001,1,SR,True,0.979483829302377
20230310_15000/ECP_650_SR_4608_EC_471_ECE_12428_132328226_data,1,344.0,543.0,ECa,1,340.3163452148437,543.8428344726562,0.002,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9777597045263295
20230310_15000/ECP_650_SR_4608_EC_471_ECE_12428_132328226_data,1,636.0,901.0,ECE,1,636.7055053710938,895.6731567382812,0.002,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.001,3,ECE,True,0.9772364202535377
20230310_65000/EC_203_CE_596_CE_5125_205351405_data,1,8.0,159.0,ECa,1,18.891746520996094,160.66519165039062,0.003,0.001,0.98,0.0,0.001,0.005,0.009,0.0,0.001,0,ECa,True,0.917748518600477
20230310_65000/EC_203_CE_596_CE_5125_205351405_data,1,254.0,519.0,ECa,1,254.5487823486328,523.2009887695312,0.003,0.001,0.988,0.0,0.001,0.002,0.005,0.0,0.0,1,ECa,True,0.9823560413359758
20230310_65000/EC_203_CE_596_CE_5125_205351405_data,1,648.0,831.0,ECb,1,642.577392578125,838.26953125,0.002,0.002,0.0,0.99,0.001,0.002,0.003,0.0,0.0,2,ECb,True,0.9351423171210959
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,60.0,172.0,ECa,1,56.816551208496094,179.62640380859375,0.001,0.005,0.973,0.0,0.002,0.002,0.017,0.0,0.0,0,ECa,True,0.9119789465483891
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,188.0,268.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,349.0,594.0,ECb,1,348.6215209960937,585.1312255859375,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9623143257896647
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,721.0,970.0,ECE,1,727.6005249023438,972.2180786132812,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0,3,ECE,True,0.9648966206401087
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,0,0.0,0.0,phi,1,197.36,255.79,0.004,0.002,0.001,0.257,0.001,0.001,0.733,0.001,0.001,4,DISP,False,
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,48.0,358.0,ECa,1,61.85177612304688,360.2749328613281,0.008,0.002,0.984,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.948357337437852
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,415.0,546.0,DISP,1,409.18756103515625,554.0869750976562,0.001,0.001,0.047,0.003,0.001,0.0,0.946,0.0,0.0,1,DISP,True,0.9040754294803103
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,677.0,876.0,E,1,681.3201904296875,873.9879150390625,0.001,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9681795206501256
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,0,0.0,0.0,phi,1,260.26,360.89,0.925,0.001,0.072,0.0,0.0,0.001,0.001,0.0,0.0,3,phi,False,
20230310_25000/ECP_5440_T_3857_145927840_data,1,90.0,507.0,ECP,1,85.04444885253906,510.22552490234375,0.006,0.0,0.002,0.005,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.9807586073072396
20230310_25000/ECP_5440_T_3857_145927840_data,1,858.0,1000.0,T,1,858.3474731445312,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,1,T,True,0.9975530060244279
20230310_15000/ECP_1637_135343919_data,1,698.0,861.0,ECP,1,703.1799926757812,856.7084350585938,0.0,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9418922845571319
20230310_50000/ECP_10481_182333228_data,1,687.0,959.0,ECP,1,691.7296142578125,957.4652099609376,0.001,0.0,0.004,0.004,0.0,0.989,0.001,0.001,0.001,0,ECP,True,0.9769691018497246
20230310_50000/ECP_51173_181604930_data,1,546.0,927.0,ECP,1,541.574462890625,932.5108642578124,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.001,0.0,0,ECP,True,0.9745830745552533
20230310_25000/E_5247_150016786_data,1,436.0,906.0,E,1,450.86431884765625,906.1749877929688,0.001,0.989,0.002,0.004,0.001,0.0,0.002,0.001,0.001,0,E,True,0.96801338431204
20230310_45000/ECE_8267_CE_5467_172541717_data,1,79.0,440.0,ECE,1,80.46237182617188,436.6520690917969,0.001,0.002,0.002,0.003,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.9866750616776315
20230310_45000/ECE_8267_CE_5467_172541717_data,1,548.0,860.0,ECb,1,545.23291015625,847.712646484375,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9521727529811074
20230310_55000/ECE_11085_SR_4608_ECP_402_19083436_data,1,31.0,419.0,ECE,1,45.08949279785156,422.0261840820313,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9562288215556116
20230310_55000/ECE_11085_SR_4608_ECP_402_19083436_data,1,437.0,564.0,SR,1,437.823974609375,564.3201293945312,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.9910139582063966
20230310_55000/ECE_11085_SR_4608_ECP_402_19083436_data,1,799.0,975.0,ECP,1,800.0231323242188,978.1730346679688,0.002,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.001,2,ECP,True,0.9765803654553067
20230310_70000/T_3667_211737609_data,1,818.0,1001.0,T,1,817.94140625,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9942171862663508
20230310_65000/T_4253_ECP_7285_203724195_data,1,2.0,330.0,T,1,0.3906707763671875,327.982666015625,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9889970856815549
20230310_65000/T_4253_ECP_7285_203724195_data,1,395.0,950.0,ECP,1,415.3694152832031,960.6405029296876,0.0,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0,1,ECP,True,0.9451773378103628
20230310_45000/ECE_8385_EC_92_ECP_3213_172300238_data,1,28.0,386.0,ECE,1,30.485137939453125,379.6329956054688,0.001,0.001,0.003,0.001,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.975273345435798
20230310_45000/ECE_8385_EC_92_ECP_3213_172300238_data,1,578.0,675.0,ECb,1,574.8885498046875,672.40234375,0.029,0.003,0.0,0.956,0.003,0.004,0.004,0.0,0.001,1,ECb,True,0.9429724928150145
20230310_45000/ECE_8385_EC_92_ECP_3213_172300238_data,1,800.0,973.0,ECP,1,806.0654296875,974.904052734375,0.001,0.0,0.005,0.005,0.0,0.985,0.001,0.001,0.001,2,ECP,True,0.9544351185848268
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,35.0,297.0,ECa,1,42.8729248046875,287.1107788085937,0.002,0.005,0.98,0.0,0.002,0.004,0.006,0.0,0.001,0,ECa,True,0.9322055496332298
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,377.0,585.0,ECb,1,369.9679565429688,591.0765380859375,0.007,0.01,0.0,0.966,0.006,0.002,0.007,0.0,0.001,1,ECb,True,0.9407142796019373
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,744.0,912.0,ECb,1,738.0296630859375,925.829833984375,0.001,0.003,0.0,0.987,0.001,0.003,0.005,0.0,0.0,2,ECb,True,0.8945678760369955
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,947.0,999.0,T,1,945.0013427734376,999.9327392578124,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,3,T,True,0.9466353183791967
20230310_20000/T_4293_SR_4132_DISP_10420_CE_534_140212893_data,1,0.0,41.0,T,1,0.3772449493408203,39.48338317871094,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9538082494968321
20230310_20000/T_4293_SR_4132_DISP_10420_CE_534_140212893_data,1,72.0,172.0,SR,1,73.24852752685547,171.9769287109375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9872840118408203
20230310_20000/T_4293_SR_4132_DISP_10420_CE_534_140212893_data,1,350.0,425.0,DISP,1,350.5574645996094,420.0904235839844,0.006,0.002,0.186,0.002,0.003,0.001,0.798,0.001,0.001,2,DISP,True,0.9271061197916667
20230310_20000/T_4293_SR_4132_DISP_10420_CE_534_140212893_data,1,494.0,824.0,ECa,1,507.098876953125,829.07373046875,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0,3,ECa,True,0.9457653472373005
20230310_55000/CE_4149_SR_4609_192515526_data,1,15.0,363.0,ECa,1,19.131500244140625,357.6624755859375,0.002,0.002,0.987,0.0,0.001,0.002,0.006,0.0,0.0,0,ECa,True,0.9727901590281519
20230310_55000/CE_4149_SR_4609_192515526_data,1,427.0,584.0,SR,1,427.36865234375,586.4375610351562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9823992956196346
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,49.0,185.0,DISP,1,48.454078674316406,187.11666870117188,0.002,0.002,0.001,0.206,0.001,0.001,0.786,0.0,0.001,0,DISP,True,0.9807980650993192
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,219.0,728.0,ECa,1,269.9804077148437,731.6824340820312,0.003,0.003,0.985,0.0,0.002,0.002,0.006,0.0,0.0,1,ECa,True,0.8933787503471815
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,905.0,1000.0,T,1,909.4096069335938,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,2,T,True,0.9535830849095395
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,0.0,46.0,T,1,0.4262466430664062,46.04744720458984,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9897129183828235
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,47.0,204.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,339.0,514.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,667.0,856.0,E,1,661.513671875,861.201416015625,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001,3,E,True,0.9464777160630428
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,0,0.0,0.0,phi,1,289.62,527.5,0.004,0.001,0.991,0.0,0.001,0.001,0.002,0.0,0.0,4,ECa,False,
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,0,0.0,0.0,phi,1,51.48,199.22,0.01,0.002,0.0,0.598,0.001,0.002,0.383,0.001,0.001,5,ECb,False,
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,32.0,219.0,ECa,1,58.39739227294922,215.823974609375,0.014,0.002,0.974,0.0,0.001,0.002,0.007,0.001,0.0,0,ECa,True,0.8418533814782128
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,324.0,492.0,ECa,1,320.2471923828125,493.78125,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0,1,ECa,True,0.9681096743015396
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,614.0,736.0,E,1,610.6024780273438,737.8225708007812,0.001,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9589680162964995
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,811.0,881.0,SR,1,810.8674926757812,882.9157104492188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,3,SR,True,0.9715715691971963
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,0,0.0,0.0,phi,1,148.36,220.4,0.548,0.005,0.432,0.0,0.003,0.004,0.007,0.0,0.001,4,phi,False,
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,3.0,126.0,ECP,1,0.0,130.88034057617188,0.001,0.0,0.004,0.004,0.0,0.989,0.001,0.001,0.001,0,ECP,True,0.9397897305165893
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,198.0,366.0,ECb,1,197.1733856201172,371.0005493164063,0.001,0.002,0.0,0.987,0.001,0.002,0.007,0.0,0.0,1,ECb,True,0.9664772549216166
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,377.0,674.0,ECa,1,378.6029052734375,671.021484375,0.004,0.013,0.946,0.001,0.014,0.005,0.015,0.001,0.001,2,ECa,True,0.9845743404093014
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,937.0,1000.0,T,1,937.4468994140624,999.447265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,3,T,True,0.9841327969990098
20230310_10000/ECP_12497_124813330_data,1,521.0,894.0,ECP,1,520.6712036132812,876.6390991210938,0.004,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.0,0,ECP,True,0.9526163064921978
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,0.0,80.0,T,1,0.0,69.37591552734375,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.988,0,T,True,0.8671989440917969
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,203.0,516.0,ECE,1,198.0534210205078,516.1061401367188,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0,1,ECE,True,0.9841135798799294
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,676.9732055664062,829.2357788085938,0.001,0.001,0.156,0.001,0.002,0.001,0.837,0.0,0.0,2,DISP,False,0.8669234808611961
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,1,134.0,381.0,ECE,1,137.70431518554688,382.8545837402344,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.9776620593350859
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,1,442.0,482.0,SR,1,442.20501708984375,481.4153442382813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9802581787109389
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,1,589.0,665.0,ECb,1,587.703369140625,663.0289306640625,0.009,0.002,0.0,0.861,0.001,0.003,0.122,0.0,0.001,2,ECb,True,0.9577251924309949
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,1,746.0,976.0,ECa,1,761.406494140625,974.1427001953124,0.001,0.001,0.993,0.0,0.0,0.001,0.003,0.0,0.0,3,ECa,True,0.9249400263247277
20230310_30000/E_3501_152015361_data,1,114.0,670.0,E,1,116.4287109375,664.5877075195312,0.001,0.975,0.005,0.009,0.002,0.0,0.004,0.003,0.002,0,E,True,0.9858974758669626
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,54.0,211.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,417.0,536.0,DISP,1,408.8841552734375,545.5944213867188,0.001,0.001,0.041,0.002,0.001,0.0,0.954,0.0,0.0,1,DISP,True,0.8704540147803814
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,702.0,834.0,DISP,1,689.0355224609375,847.430419921875,0.001,0.001,0.049,0.002,0.001,0.0,0.946,0.0,0.0,2,DISP,True,0.8333601783640355
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,0,0.0,0.0,phi,1,55.44,232.88,0.005,0.682,0.041,0.059,0.008,0.001,0.186,0.012,0.006,3,E,False,
20230310_30000/EC_325_155208218_data,1,811.0,957.0,ECa,1,794.5894165039062,965.3541870117188,0.041,0.004,0.232,0.004,0.005,0.002,0.71,0.001,0.002,0,DISP,False,0.8549772858056838
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,76.0,184.0,ECP,1,80.69544982910156,182.82655334472656,0.002,0.0,0.002,0.003,0.0,0.989,0.0,0.002,0.001,0,ECP,True,0.9456583658854166
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,294.0,349.0,SR,1,294.6537170410156,348.7478332519531,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9835293856534091
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,409.0,610.0,E,1,405.5140075683594,612.289306640625,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9720696857981705
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,783.0,972.0,ECE,1,780.5090942382812,974.2041625976562,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001,3,ECE,True,0.9757605167795809
20230310_75000/ECP_6653_215921147_data,1,670.0,926.0,ECP,1,671.2208251953125,928.028564453125,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.001,0,ECP,True,0.9874068607275153
20230310_45000/ECP_50611_172711150_data,1,401.0,884.0,ECP,1,413.86859130859375,883.3989868164062,0.004,0.0,0.001,0.003,0.0,0.99,0.0,0.002,0.0,0,ECP,True,0.9721126200989907
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,1,164.0,454.0,ECE,1,169.23863220214844,454.81005859375,0.0,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9792005447640028
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,1,465.0,662.0,E,1,466.34613037109375,670.8933715820312,0.001,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.001,1,E,True,0.950267937843519
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,1,733.0,811.0,DISP,1,725.240478515625,816.932861328125,0.001,0.0,0.015,0.003,0.001,0.0,0.979,0.0,0.0,2,DISP,True,0.8506704440160608
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,1,968.0,1000.0,T,1,970.859375,999.5228271484376,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.992,3,T,True,0.8957328796386754
20230310_30000/T_9595_153641430_data,1,770.0,1001.0,T,1,773.15185546875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9820265997023809
20230310_65000/T_3032_204147262_data,1,858.0,1000.0,T,1,849.4796142578125,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,0,T,True,0.9433938087510533
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,58.0,198.0,ECP,1,67.57881927490234,196.239990234375,0.003,0.0,0.002,0.003,0.0,0.989,0.0,0.002,0.001,0,ECP,True,0.9190083639962333
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,262.0,366.0,SR,1,260.6957092285156,366.7869567871094,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9802882178622816
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,468.0,683.0,ECb,1,461.77288818359375,691.1185913085938,0.002,0.001,0.0,0.993,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.9374494358100915
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,818.0,990.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,0,0.0,0.0,phi,1,808.98,991.25,0.003,0.604,0.015,0.196,0.005,0.001,0.17,0.004,0.003,4,E,False,
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,0.0,71.0,T,1,0.2800178527832031,71.8817138671875,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9838382857409719
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,273.0,394.0,ECa,1,277.0865478515625,388.0269165039063,0.003,0.002,0.975,0.0,0.001,0.001,0.018,0.0,0.0,1,ECa,True,0.9168625508458166
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,473.0,759.0,ECE,1,469.3265380859375,757.1470947265625,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.9809220798101984
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,792.0,974.0,E,1,800.23095703125,971.8433837890624,0.001,0.984,0.004,0.004,0.001,0.0,0.002,0.003,0.001,3,E,True,0.9429254217462218
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,39.0,227.0,ECP,1,41.81314849853516,226.8973693847656,0.003,0.0,0.004,0.005,0.0,0.986,0.001,0.001,0.001,0,ECP,True,0.9844905366288853
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,237.0,533.0,ECE,1,249.1613311767578,517.8015747070312,0.004,0.006,0.005,0.004,0.975,0.0,0.003,0.001,0.002,1,ECE,True,0.9075683903049778
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,570.0,814.0,E,1,561.9559326171875,817.852294921875,0.054,0.028,0.025,0.028,0.003,0.001,0.856,0.005,0.002,2,DISP,False,0.9535110143905724
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,954.0,1000.0,T,1,956.848388671875,1000.0,0.004,0.001,0.0,0.002,0.001,0.002,0.001,0.002,0.986,3,T,True,0.9380785071331522
20230310_35000/ECP_7260_T_51073_160642794_data,1,81.0,595.0,ECP,1,76.98745727539062,587.12841796875,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.9770582297228712
20230310_35000/ECP_7260_T_51073_160642794_data,1,834.0,1001.0,T,1,831.6067504882812,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,1,T,True,0.9799682128921908
