file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_35000/E_10443_CE_5194_ECE_8212_163723763_data,1,673.0,933.0,ECE,1,687.1278686523438,928.9100952148438,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001,2,ECE,True,0.929931640625
20230310_75000/EC_1714_ECE_216_220449727_data,1,111.0,475.0,ECa,1,126.8446807861328,465.5950927734375,0.011,0.001,0.983,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9306329999651227
20230310_75000/EC_1714_ECE_216_220449727_data,1,534.0,915.0,ECE,1,523.6346435546875,921.5264892578124,0.0,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.9575466401597779
20230310_20000/ECP_8575_EC_3090_140821190_data,1,181.0,524.0,ECP,1,174.73431396484375,528.2549438476562,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9702404075080429
20230310_20000/ECP_8575_EC_3090_140821190_data,1,579.0,963.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_20000/ECP_8575_EC_3090_140821190_data,0,0.0,0.0,phi,1,578.58,966.04,0.071,0.687,0.101,0.044,0.008,0.002,0.076,0.007,0.006,2,E,False,
20230310_75000/DISP_5179_DISP_4418_CE_1297_214846447_data,1,223.0,348.0,DISP,1,221.6044921875,351.118408203125,0.001,0.002,0.155,0.002,0.002,0.001,0.837,0.001,0.001,0,DISP,True,0.9651472509326301
20230310_75000/DISP_5179_DISP_4418_CE_1297_214846447_data,1,532.0,628.0,DISP,1,513.2254638671875,633.5040283203125,0.001,0.001,0.167,0.001,0.001,0.001,0.827,0.001,0.0,1,DISP,True,0.7981472046701484
20230310_75000/DISP_5179_DISP_4418_CE_1297_214846447_data,1,746.0,978.0,ECa,1,777.1793212890625,976.97265625,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0,2,ECa,True,0.8611781679350754
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,86.0,404.0,ECE,1,90.91331481933594,405.8616943359375,0.001,0.002,0.002,0.004,0.988,0.0,0.001,0.0,0.001,0,ECE,True,0.9788189418262822
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,436.0,579.0,DISP,1,440.8081359863281,574.9188842773438,0.047,0.002,0.0,0.805,0.001,0.002,0.143,0.001,0.001,1,ECb,False,0.9378374006364729
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,755.0,841.0,SR,1,755.4493408203125,840.714599609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9914564975472384
20230310_25000/DISP_3575_EC_2629_143907473_data,1,209.0,412.0,DISP,1,204.923095703125,409.28173828125,0.001,0.0,0.001,0.004,0.0,0.0,0.994,0.0,0.0,0,DISP,True,0.9671853022977245
20230310_25000/DISP_3575_EC_2629_143907473_data,1,589.0,861.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/DISP_3575_EC_2629_143907473_data,0,0.0,0.0,phi,1,592.56,858.4,0.067,0.002,0.001,0.298,0.001,0.003,0.625,0.002,0.001,2,DISP,False,
20230310_25000/DISP_3575_EC_2629_143907473_data,0,0.0,0.0,phi,1,591.68,716.08,0.419,0.001,0.001,0.25,0.001,0.002,0.325,0.001,0.001,3,phi,False,
20230310_45000/T_1546_E_11561_ECP_6488_174909745_data,1,1.0,63.0,T,1,0.0777492523193359,59.28807830810547,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9263508157367366
20230310_45000/T_1546_E_11561_ECP_6488_174909745_data,1,77.0,478.0,E,1,80.86708068847656,479.87646484375,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.985743655851294
20230310_45000/T_1546_E_11561_ECP_6488_174909745_data,1,683.0,967.0,ECP,1,686.4802856445312,968.0720825195312,0.001,0.0,0.003,0.003,0.0,0.991,0.001,0.001,0.001,2,ECP,True,0.9840308173152992
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,179.0,260.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,361.0,458.0,E,1,361.42230224609375,463.9840087890625,0.001,0.979,0.003,0.011,0.002,0.0,0.001,0.001,0.001,1,E,True,0.9377931475917003
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,559.0,712.0,E,1,552.4427490234375,721.7427978515625,0.002,0.987,0.002,0.003,0.001,0.0,0.001,0.002,0.001,2,E,True,0.9037209443177836
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,766.0,873.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,0,0.0,0.0,phi,1,770.85,964.69,0.005,0.0,0.004,0.006,0.0,0.983,0.001,0.001,0.001,4,ECP,False,
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,0,0.0,0.0,phi,1,177.88,261.55,0.081,0.002,0.606,0.001,0.003,0.003,0.3,0.003,0.001,5,ECa,False,
20230310_10000/ECP_7707_SR_1685_EC_1816_130957994_data,1,27.0,219.0,ECP,1,24.8463134765625,201.6387634277344,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.0,0,ECP,True,0.8994872389747421
20230310_10000/ECP_7707_SR_1685_EC_1816_130957994_data,1,282.0,425.0,SR,1,285.28350830078125,425.6107177734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9728834579020603
20230310_10000/ECP_7707_SR_1685_EC_1816_130957994_data,1,776.0,920.0,ECa,1,766.7717895507812,924.6401977539062,0.009,0.002,0.986,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.912152099581058
20230310_80000/DISP_6806_T_50649_224912535_data,1,306.0,502.0,DISP,1,306.6413269042969,499.0569763183594,0.066,0.002,0.092,0.006,0.004,0.002,0.823,0.001,0.003,0,DISP,True,0.981712497010523
20230310_80000/DISP_6806_T_50649_224912535_data,1,930.0,1000.0,T,1,931.5382080078124,999.8455810546876,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,1,T,True,0.9758196149553604
20230310_80000/DISP_6806_T_50649_224912535_data,0,0.0,0.0,phi,1,58.3,516.64,0.04,0.002,0.059,0.007,0.007,0.001,0.879,0.002,0.002,2,DISP,False,
20230310_60000/T_8930_EC_2952_EC_3317_ECE_9011_200620992_data,1,0.0,44.0,T,1,0.5212020874023438,38.72507095336914,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.8682697469537909
20230310_60000/T_8930_EC_2952_EC_3317_ECE_9011_200620992_data,1,182.0,260.0,ECa,1,180.1358642578125,262.1215209960937,0.002,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0,1,ECa,True,0.9513859265529285
20230310_60000/T_8930_EC_2952_EC_3317_ECE_9011_200620992_data,1,289.0,611.0,ECa,1,280.51348876953125,606.041015625,0.001,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,True,0.9593160533075664
20230310_60000/T_8930_EC_2952_EC_3317_ECE_9011_200620992_data,1,618.0,949.0,ECE,1,613.055908203125,946.127685546875,0.0,0.0,0.001,0.001,0.998,0.0,0.0,0.0,0.0,3,ECE,True,0.9767330146864851
20230310_45000/SR_567_DISP_12898_E_487_T_50310_173927548_data,1,180.0,226.0,SR,1,180.69064331054688,225.7359619140625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001,0,SR,True,0.9792460565981658
20230310_45000/SR_567_DISP_12898_E_487_T_50310_173927548_data,1,236.0,438.0,DISP,1,240.61317443847656,444.5535278320313,0.001,0.0,0.004,0.002,0.0,0.0,0.993,0.0,0.0,1,DISP,True,0.9464564211088219
20230310_45000/SR_567_DISP_12898_E_487_T_50310_173927548_data,1,533.0,789.0,E,1,537.9720458984375,787.436279296875,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9744696617126465
20230310_45000/SR_567_DISP_12898_E_487_T_50310_173927548_data,1,952.0,999.0,T,1,954.6978759765624,999.3251953125,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.996,3,T,True,0.9361213140463489
20230310_5000/SR_2029_SR_1579_123100555_data,1,342.0,422.0,SR,1,342.50115966796875,421.58837890625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9885902404785156
20230310_5000/SR_2029_SR_1579_123100555_data,1,663.0,731.0,SR,1,664.4449462890625,730.186279296875,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.9667843089384192
20230310_5000/T_7578_122020243_data,1,789.0,1001.0,T,1,799.673828125,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996,0,T,True,0.9449347729952831
20230310_50000/ECE_4676_E_11537_T_50363_181557812_data,1,82.0,382.0,ECE,1,82.23245239257812,392.1297302246094,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9665875870408078
20230310_50000/ECE_4676_E_11537_T_50363_181557812_data,1,556.0,742.0,E,1,560.490234375,737.817626953125,0.0,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9533730783770161
20230310_50000/ECE_4676_E_11537_T_50363_181557812_data,1,940.0,1000.0,T,1,939.57275390625,999.642578125,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996,2,T,True,0.987014666074098
20230310_55000/T_1077_ECP_8617_191622345_data,1,1.0,120.0,T,1,0.0,135.60382080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.877556394040148
20230310_55000/T_1077_ECP_8617_191622345_data,1,608.0,933.0,ECP,1,611.906494140625,926.806640625,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001,1,ECP,True,0.9689235276442307
20230310_80000/E_6692_ECE_5910_222547527_data,1,261.0,547.0,E,1,265.6368713378906,546.3927001953125,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9816637372637128
20230310_80000/E_6692_ECE_5910_222547527_data,1,629.0,932.0,ECE,1,602.9466552734375,925.2222900390624,0.008,0.117,0.008,0.709,0.103,0.006,0.04,0.004,0.006,1,ECb,False,0.9002257378213793
20230310_50000/ECE_4531_182851456_data,1,279.0,834.0,ECE,1,260.24627685546875,836.9613647460938,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.962346939855433
20230310_70000/EC_1298_210845466_data,1,168.0,718.0,ECa,1,156.24557495117188,716.4595947265625,0.001,0.001,0.993,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.9763333767756079
20230310_30000/EC_2177_155332782_data,1,162.0,851.0,ECa,1,176.053955078125,855.2247314453125,0.0,0.002,0.995,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.973632379668094
20230310_30000/EC_2177_155332782_data,0,0.0,0.0,phi,1,609.74,853.96,0.687,0.001,0.067,0.001,0.001,0.001,0.241,0.001,0.001,1,phi,False,
20230310_20000/SR_1250_ECE_12461_EC_3401_141352813_data,1,170.0,241.0,SR,1,170.09426879882812,241.6207275390625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9900169076403104
20230310_20000/SR_1250_ECE_12461_EC_3401_141352813_data,1,353.0,675.0,ECE,1,362.2427673339844,663.936279296875,0.001,0.002,0.002,0.004,0.988,0.0,0.001,0.0,0.001,1,ECE,True,0.936936372555561
20230310_20000/SR_1250_ECE_12461_EC_3401_141352813_data,1,767.0,979.0,ECb,1,768.5316162109375,979.735595703125,0.001,0.004,0.0,0.99,0.002,0.001,0.002,0.0,0.0,2,ECb,True,0.9893425831884457
20230310_60000/SR_589_EC_930_193515387_data,1,248.0,404.0,SR,1,246.476318359375,407.9544067382813,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9660753453678989
20230310_60000/SR_589_EC_930_193515387_data,1,534.0,934.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/SR_589_EC_930_193515387_data,0,0.0,0.0,phi,1,534.39,727.37,0.081,0.003,0.0,0.907,0.002,0.003,0.003,0.0,0.0,2,ECb,False,
20230310_60000/SR_589_EC_930_193515387_data,0,0.0,0.0,phi,1,536.3,928.44,0.476,0.002,0.0,0.509,0.001,0.007,0.003,0.0,0.001,3,ECb,False,
20230310_70000/E_8037_ECE_8424_T_7678_211701840_data,1,73.0,282.0,E,1,73.83675384521484,282.1737976074219,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9951688430186015
20230310_70000/E_8037_ECE_8424_T_7678_211701840_data,1,417.0,830.0,ECE,1,414.6136169433594,830.7786865234375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9923946774695153
20230310_70000/E_8037_ECE_8424_T_7678_211701840_data,1,924.0,1000.0,T,1,921.1021728515624,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,2,T,True,0.963271141257342
20230310_70000/SR_3757_CE_2377_SR_1133_ECE_4399_212118817_data,1,163.0,235.0,SR,1,160.95042419433594,236.71543884277344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9503066861940461
20230310_70000/SR_3757_CE_2377_SR_1133_ECE_4399_212118817_data,1,320.0,569.0,ECa,1,345.9814453125,563.4542846679688,0.002,0.002,0.99,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.8733848970099146
20230310_70000/SR_3757_CE_2377_SR_1133_ECE_4399_212118817_data,1,603.0,643.0,SR,1,602.7640380859375,643.5594482421875,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,2,SR,True,0.980502459634466
20230310_70000/SR_3757_CE_2377_SR_1133_ECE_4399_212118817_data,1,695.0,980.0,ECE,1,719.8070678710938,974.9957885742188,0.0,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0,3,ECE,True,0.8953990200109649
20230310_20000/ECE_7030_CE_1504_141836712_data,1,19.0,347.0,ECE,1,0.0,376.42724609375,0.006,0.001,0.001,0.001,0.989,0.0,0.001,0.0,0.0,0,ECE,True,0.8713503164388662
20230310_20000/ECE_7030_CE_1504_141836712_data,1,660.0,994.0,ECb,1,644.1361083984375,995.228759765625,0.001,0.002,0.0,0.995,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9513158384243386
20230310_45000/ECE_8737_DISP_4551_173659391_data,1,25.0,463.0,ECE,1,22.015151977539062,459.15185546875,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.9845051534438142
20230310_45000/ECE_8737_DISP_4551_173659391_data,1,721.0,872.0,DISP,1,713.791748046875,876.4031982421875,0.002,0.001,0.049,0.003,0.001,0.001,0.942,0.0,0.001,1,DISP,True,0.9285938955629139
20230310_45000/ECE_8737_DISP_4551_173659391_data,0,0.0,0.0,phi,1,251.18,456.12,0.862,0.001,0.015,0.002,0.001,0.001,0.115,0.002,0.001,2,phi,False,
20230310_20000/EC_917_ECE_10772_E_12526_142357527_data,1,197.0,334.0,ECb,1,203.1168670654297,330.01922607421875,0.001,0.0,0.0,0.998,0.0,0.001,0.0,0.0,0.0,0,ECb,True,0.9262945913050297
20230310_20000/EC_917_ECE_10772_E_12526_142357527_data,1,370.0,662.0,ECE,1,371.1912231445313,665.0838012695312,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001,1,ECE,True,0.985512507309211
20230310_20000/EC_917_ECE_10772_E_12526_142357527_data,1,767.0,976.0,E,1,768.0970458984375,977.386474609375,0.002,0.989,0.003,0.002,0.0,0.0,0.002,0.003,0.0,2,E,True,0.9881954364584337
20230310_20000/T_50327_E_12717_CE_1170_140852820_data,1,1.0,75.0,T,1,0.4579811096191406,69.52761840820312,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0,T,True,0.9193152993210135
20230310_20000/T_50327_E_12717_CE_1170_140852820_data,1,159.0,480.0,E,1,160.86671447753906,479.0220336914063,0.008,0.812,0.049,0.06,0.005,0.001,0.057,0.004,0.004,1,E,True,0.9911380660868139
20230310_20000/T_50327_E_12717_CE_1170_140852820_data,1,738.0,984.0,ECb,1,725.396240234375,982.9876708984376,0.001,0.006,0.0,0.989,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9473476763078473
20230310_75000/T_3058_221002401_data,1,930.0,1001.0,T,1,932.4624633789062,999.5046997070312,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0,T,True,0.9442568496919014
20230310_55000/ECE_3299_EC_396_SR_4592_T_50556_185048694_data,1,50.0,336.0,ECE,1,50.730224609375,340.972412109375,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.9804014522290642
20230310_55000/ECE_3299_EC_396_SR_4592_T_50556_185048694_data,1,460.0,565.0,ECb,1,460.8988952636719,563.8960571289062,0.008,0.002,0.0,0.763,0.001,0.003,0.22,0.001,0.001,1,ECb,True,0.9809253510974703
20230310_55000/ECE_3299_EC_396_SR_4592_T_50556_185048694_data,1,758.0,839.0,SR,1,759.7439575195312,839.8245239257812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9686098821956821
20230310_55000/ECE_3299_EC_396_SR_4592_T_50556_185048694_data,1,942.0,1000.0,T,1,941.4349365234376,999.875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,3,T,True,0.9882171479786999
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,19.0,81.0,ECb,1,17.188251495361328,80.90066528320312,0.001,0.001,0.0,0.995,0.0,0.001,0.001,0.0,0.0,0,ECb,True,0.9700512324733332
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,291.0,393.0,ECa,1,287.9497985839844,394.4999084472656,0.007,0.001,0.768,0.0,0.002,0.002,0.219,0.0,0.0,1,ECa,True,0.9572960565773261
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,478.0,732.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,762.0,821.0,SR,1,763.3145751953125,820.815185546875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,3,SR,True,0.974586616128178
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,0,0.0,0.0,phi,1,474.95,728.05,0.006,0.001,0.0,0.341,0.001,0.001,0.649,0.0,0.001,4,DISP,False,
20230310_5000/ECP_4743_122624880_data,1,616.0,915.0,ECP,1,621.1149291992188,918.3867797851562,0.003,0.0,0.002,0.005,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.9718846538515493
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,1,0.0,60.0,T,1,0.0,61.65182495117188,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9732072010442493
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,1,212.0,407.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,1,480.0,562.0,SR,1,479.6380920410156,562.6665649414062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9876130095560774
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,1,650.0,908.0,ECE,1,653.557373046875,909.5391845703124,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0,3,ECE,True,0.9803630514381667
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,0,0.0,0.0,phi,1,307.98,409.15,0.018,0.003,0.973,0.0,0.001,0.002,0.004,0.0,0.0,4,ECa,False,
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,0,0.0,0.0,phi,1,217.41,394.27,0.875,0.004,0.102,0.001,0.002,0.007,0.006,0.002,0.002,5,phi,False,
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,59.04250717163086,157.25930786132812,0.002,0.002,0.0,0.977,0.001,0.002,0.015,0.0,0.0,0,ECb,False,0.957066401470155
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,205.0,414.0,ECb,1,195.8183441162109,381.406005859375,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.8085281282920265
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,517.0,731.0,ECb,1,513.6091918945312,733.3948364257812,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9736759671288386
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,776.0,878.0,DISP,1,770.1571044921875,876.61474609375,0.002,0.0,0.052,0.001,0.001,0.0,0.942,0.001,0.0,3,DISP,True,0.9329751915503894
20230310_40000/CE_3290_SR_4483_171604279_data,1,200.0,460.0,ECb,1,197.278076171875,465.226806640625,0.002,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0,0,ECb,True,0.9703348828903033
20230310_40000/CE_3290_SR_4483_171604279_data,1,653.0,765.0,SR,1,653.834228515625,764.88232421875,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9915008544921875
20230310_30000/EC_377_152230272_data,1,323.0,795.0,ECa,1,345.10650634765625,790.2387084960938,0.004,0.001,0.985,0.0,0.001,0.002,0.006,0.0,0.0,0,ECa,True,0.9430766994670287
20230310_40000/ECP_498_E_2837_CE_2393_DISP_11482_164953931_data,1,144.0,217.0,ECP,1,146.09100341796875,216.35174560546875,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.9624759203767124
20230310_40000/ECP_498_E_2837_CE_2393_DISP_11482_164953931_data,1,290.0,416.0,E,1,293.1229248046875,415.48236083984375,0.001,0.987,0.004,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9711066351996528
20230310_40000/ECP_498_E_2837_CE_2393_DISP_11482_164953931_data,1,533.0,783.0,ECa,1,535.716552734375,784.2481689453125,0.002,0.001,0.993,0.0,0.0,0.001,0.003,0.0,0.0,2,ECa,True,0.9842198982132663
20230310_40000/ECP_498_E_2837_CE_2393_DISP_11482_164953931_data,1,884.0,951.0,DISP,1,879.8033447265625,951.063720703125,0.001,0.001,0.143,0.002,0.001,0.001,0.849,0.0,0.001,3,DISP,True,0.9402139559583051
20230310_55000/E_660_191617414_data,1,369.0,911.0,E,1,370.0997619628906,915.8936767578124,0.0,0.987,0.002,0.008,0.001,0.0,0.001,0.001,0.0,0,E,True,0.989040943467779
20230310_10000/T_139_13042440_data,1,838.0,1001.0,T,1,830.4373779296875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,0,T,True,0.9497977812115092
20230310_40000/ECP_5443_SR_1008_ECE_9181_CE_1328_170335856_data,1,29.0,91.0,ECP,1,25.02088165283203,93.1509780883789,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9100236641915496
20230310_40000/ECP_5443_SR_1008_ECE_9181_CE_1328_170335856_data,1,198.0,291.0,SR,1,197.3646545410156,290.5504150390625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.988413238456015
20230310_40000/ECP_5443_SR_1008_ECE_9181_CE_1328_170335856_data,1,300.0,552.0,ECE,1,304.0112609863281,556.44384765625,0.001,0.0,0.001,0.001,0.997,0.0,0.001,0.0,0.0,2,ECE,True,0.9670293956363041
20230310_40000/ECP_5443_SR_1008_ECE_9181_CE_1328_170335856_data,1,696.0,928.0,ECa,1,668.76708984375,930.834716796875,0.003,0.003,0.986,0.0,0.001,0.001,0.004,0.0,0.0,3,ECa,True,0.8852676795577537
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,30.0,170.0,ECa,1,29.26795196533203,173.45040893554688,0.006,0.021,0.965,0.0,0.001,0.001,0.006,0.0,0.0,0,ECa,True,0.9709919149797894
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,307.0,478.0,ECb,1,305.6282958984375,472.880615234375,0.001,0.001,0.0,0.993,0.002,0.001,0.002,0.0,0.0,1,ECb,True,0.9623424917620881
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,548.0,691.0,E,1,541.5225219726562,693.7798461914062,0.001,0.987,0.005,0.002,0.001,0.0,0.001,0.002,0.001,2,E,True,0.939199481757279
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,830.0,915.0,ECP,1,827.8600463867188,918.8478393554688,0.001,0.0,0.003,0.006,0.0,0.987,0.001,0.001,0.001,3,ECP,True,0.9341912494700633
20230310_5000/T_1411_E_9436_DISP_10279_ECE_8764_123636848_data,1,0.0,36.0,T,1,1.1693077087402344,34.76059341430664,0.003,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.991,0,T,True,0.9330912695990669
20230310_5000/T_1411_E_9436_DISP_10279_ECE_8764_123636848_data,1,79.0,231.0,E,1,78.49114227294922,236.6351318359375,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.001,1,E,True,0.9611493956870163
20230310_5000/T_1411_E_9436_DISP_10279_ECE_8764_123636848_data,1,364.0,505.0,DISP,1,362.5440673828125,506.7116088867188,0.009,0.0,0.002,0.025,0.0,0.001,0.961,0.001,0.0,2,DISP,True,0.9780287471724661
20230310_5000/T_1411_E_9436_DISP_10279_ECE_8764_123636848_data,1,605.0,913.0,ECE,1,602.215087890625,911.1087646484376,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,3,ECE,True,0.9849537500736467
20230310_30000/DISP_8187_DISP_3619_DISP_8373_ECP_6570_15501184_data,1,93.0,231.0,DISP,1,81.46061706542969,246.7616729736328,0.001,0.001,0.066,0.002,0.001,0.0,0.927,0.0,0.0,0,DISP,True,0.834840402209141
20230310_30000/DISP_8187_DISP_3619_DISP_8373_ECP_6570_15501184_data,1,325.0,473.0,DISP,1,315.8004455566406,487.6132507324219,0.001,0.001,0.049,0.002,0.001,0.0,0.946,0.0,0.0,1,DISP,True,0.861402616927077
20230310_30000/DISP_8187_DISP_3619_DISP_8373_ECP_6570_15501184_data,1,508.0,692.0,DISP,1,522.0732421875,686.7103271484375,0.001,0.001,0.095,0.002,0.002,0.001,0.897,0.0,0.0,2,DISP,True,0.8947667660920516
20230310_30000/DISP_8187_DISP_3619_DISP_8373_ECP_6570_15501184_data,1,724.0,916.0,ECP,1,732.1624755859375,912.4754638671876,0.001,0.0,0.003,0.004,0.0,0.991,0.001,0.0,0.001,3,ECP,True,0.9391301472981777
