file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,40,335,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.67,29.0
20230310_80000/EC_3433_DISP_12772_DISP_8382_T_3985_224517198_data,1,731,866,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.46,602.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,428,540,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.22,876.0
20230310_80000/T_3827_DISP_10921_DISP_12511_224645532_data,1,280,588,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,537.0
20230310_80000/T_3827_DISP_10921_DISP_12511_224645532_data,1,611,819,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.89,71.0
20230310_5000/ECE_2289_EC_2076_EC_2462_DISP_3093_121355810_data,1,883,955,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.57,461.0
20230310_20000/EC_187_143455446_data,1,865,984,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,inf
20230310_10000/ECP_51839_DISP_1534_CE_5661_131122178_data,1,496,646,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.85,704.0
20230310_60000/EC_2302_E_6543_DISP_12324_195914423_data,1,673,845,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.85,52.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328,433,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.61,249.0
20230310_55000/ECE_12472_DISP_8877_DISP_11292_T_1959_185811649_data,1,916,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.65,836.0
20230310_10000/T_4299_EC_3049_130601471_data,1,325,969,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,462.0
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,418,483,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.7,360.0
20230310_75000/EC_1885_DISP_3936_21515063_data,1,385,711,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.72,inf
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598,887,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.57,405.0
20230310_45000/EC_446_SR_271_T_50577_175821145_data,1,108,311,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.32,252.0
20230310_45000/ECP_7560_EC_78_DISP_12446_SR_4608_17234712_data,1,426,656,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.27,257.0
20230310_75000/ECE_3789_DISP_7316_221504336_data,1,531,638,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.64,126.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,309,403,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.91,2.0
20230310_50000/ECE_3180_SR_3885_T_50377_181259797_data,1,986,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.98,426.0
20230310_30000/T_50624_DISP_9689_EC_2827_EC_1897_151640467_data,1,175,267,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.51,389.0
20230310_70000/ECP_50321_EC_896_205750447_data,1,140,331,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.52,inf
20230310_50000/EC_1207_EC_2124_181621575_data,1,218,507,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.58,inf
20230310_15000/EC_293_DISP_12510_E_1894_T_50377_132958375_data,1,272,440,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.99,53.0
20230310_15000/EC_293_DISP_12510_E_1894_T_50377_132958375_data,1,988,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.42,529.0
20230310_80000/DISP_4540_SR_914_ECP_1801_225140183_data,1,217,388,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.92,924.0
20230310_15000/EC_2512_132258706_data,1,70,942,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,inf
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6,220,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.95,252.0
20230310_80000/DISP_7332_DISP_3853_EC_2629_222601219_data,1,634,876,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,673.0
20230310_10000/T_640_DISP_10832_13154756_data,1,350,475,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.85,776.0
20230310_35000/EC_429_T_50466_163955569_data,1,38,850,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.58,inf
20230310_40000/CE_2340_CE_1631_CE_4386_DISP_9729_170221521_data,1,955,993,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.23,115.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337,451,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.33,464.0
20230310_40000/CE_4069_T_50078_165259768_data,1,28,729,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.65,inf
20230310_40000/CE_4069_T_50078_165259768_data,1,952,1001,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.71,258.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490,633,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,308.0
20230310_65000/EC_2971_ECE_1685_DISP_4316_EC_1254_201908697_data,1,701,786,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.61,730.0
20230310_45000/E_2057_EC_1084_175658381_data,1,552,818,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.5,120.0
20230310_45000/SR_4651_CE_4549_E_4769_E_413_174829503_data,1,819,989,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.52,632.0
20230310_5000/EC_517_EC_2608_ECE_5346_EC_1856_123511892_data,1,64,234,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.35,28.0
20230310_5000/ECE_9378_DISP_12953_E_12473_CE_1096_122620770_data,1,335,412,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.74,104.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,696,854,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.47,954.0
20230310_45000/EC_779_175355345_data,1,125,699,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.86,inf
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,239,362,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.26,208.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,715,992,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.53,496.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,153,213,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,86.0
20230310_55000/ECE_8259_DISP_1419_EC_302_T_50622_184717278_data,1,422,594,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,67.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,135,244,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.59,286.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,944,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.27,941.0
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,293,460,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.56,315.0
20230310_40000/T_1374_DISP_9727_171446809_data,1,152,504,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.24,4.0
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,126,250,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,412.0
20230310_10000/EC_3324_DISP_10059_E_9354_ECE_10414_124627401_data,1,361,446,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.74,829.0
20230310_20000/DISP_4388_EC_1143_ECP_8816_142543216_data,1,150,294,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.75,400.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,452,523,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.99,93.0
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,1,133,247,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.85,852.0
20230310_30000/T_3919_SR_3702_DISP_11289_154512338_data,1,654,993,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.8,490.0
20230310_65000/DISP_11731_DISP_9000_201629691_data,1,283,539,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.72,68.0
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,389,472,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.34,287.0
20230310_40000/EC_1174_165849720_data,1,164,369,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,inf
20230310_70000/DISP_7916_DISP_4638_DISP_692_211547872_data,1,349,522,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.35,216.0
20230310_70000/DISP_7916_DISP_4638_DISP_692_211547872_data,1,731,950,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.42,613.0
20230310_50000/T_8404_DISP_12601_182500324_data,1,635,907,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.38,556.0
20230310_40000/DISP_5206_E_7657_EC_275_171030321_data,1,682,775,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.41,48.0
20230310_10000/EC_2258_E_4491_E_4360_131029211_data,1,40,160,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.28,91.0
20230310_50000/EC_2221_DISP_2960_180250676_data,1,217,431,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.86,inf
20230310_50000/EC_2221_DISP_2960_180250676_data,1,474,696,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.92,115.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,620,813,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.59,130.0
20230310_65000/ECP_51200_DISP_5630_EC_189_203153576_data,1,597,901,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,296.0
20230310_25000/EC_3334_CE_1097_150844882_data,1,26,168,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.32,inf
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,313,432,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.56,66.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583,819,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.91,330.0
20230310_20000/T_50873_SR_4538_DISP_6872_142738482_data,1,726,908,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.72,597.0
20230310_15000/EC_3201_EC_286_135050210_data,1,198,589,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,inf
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815,926,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.83,263.0
20230310_20000/SR_4490_EC_2291_SR_561_142139212_data,1,325,548,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.92,16.0
20230310_10000/EC_1506_125703616_data,1,344,701,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.32,inf
20230310_10000/DISP_8770_131736173_data,1,411,683,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,inf
20230310_75000/ECE_4935_DISP_3172_DISP_6989_215225178_data,1,975,997,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,729.0
20230310_10000/E_5733_SR_4649_SR_3693_EC_2215_130141142_data,1,7,261,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,442.0
20230310_45000/SR_3233_DISP_3613_173623364_data,1,478,654,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.93,348.0
20230310_30000/ECP_10124_SR_1295_T_50507_155526233_data,1,900,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.83,809.0
20230310_60000/E_8771_ECE_9064_193322894_data,1,553,838,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.62,452.0
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,1,911,978,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.65,804.0
20230310_40000/CE_3501_DISP_2937_DISP_5808_164643956_data,1,492,578,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,758.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,200,298,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.9,269.0
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,223,465,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.22,22.0
20230310_45000/T_7201_EC_277_DISP_9514_17532021_data,1,222,323,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.76,483.0
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,1,263,388,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,178.0
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,1,302,408,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.75,187.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,425,699,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.94,16.0
20230310_70000/EC_2111_ECE_3178_213148286_data,1,13,89,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,inf
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396,541,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.98,224.0
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,192,376,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.85,345.0
20230310_80000/ECE_1860_DISP_5962_T_50466_223047573_data,1,574,798,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.84,490.0
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,689,755,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.39,301.0
20230310_45000/EC_854_175415333_data,1,184,955,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,inf
20230310_50000/EC_2833_DISP_4123_T_50981_182435248_data,1,699,851,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,600.0
20230310_15000/SR_1148_DISP_1534_EC_494_EC_249_135112317_data,1,508,579,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.52,219.0
20230310_45000/DISP_11786_SR_4511_T_50292_175051640_data,1,491,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.96,240.0
20230310_30000/ECP_189_ECE_5545_CE_1989_CE_2683_152618639_data,1,15,140,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.88,560.0
20230310_35000/E_7853_DISP_5216_155954802_data,1,548,745,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.86,567.0
20230310_75000/T_2352_EC_3343_DISP_11810_E_10569_214135841_data,1,623,719,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.67,735.0
20230310_65000/DISP_12432_DISP_11077_T_6616_201545320_data,1,89,263,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,6.0
20230310_20000/EC_158_EC_2981_EC_799_T_50823_140511552_data,1,978,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.49,268.0
20230310_25000/DISP_5892_DISP_7552_SR_4178_DISP_144_144414742_data,1,972,997,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.7,125.0
20230310_20000/ECE_2424_DISP_363_DISP_2892_E_2273_140908587_data,1,492,731,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.78,247.0
20230310_55000/EC_187_CE_5655_DISP_10561_CE_5643_18510870_data,1,4,33,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,666.0
20230310_30000/CE_2454_SR_3245_ECE_11686_T_50854_154727831_data,1,534,712,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.24,23.0
20230310_55000/T_7116_ECE_11256_SR_4815_EC_303_184754607_data,1,745,903,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.59,344.0
20230310_65000/DISP_12585_T_3470_20193347_data,1,426,863,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,inf
20230310_25000/DISP_4746_ECP_3826_144301665_data,1,5,431,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,inf
20230310_25000/CE_3208_T_50507_151042821_data,1,861,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.76,289.0
20230310_5000/CE_3837_121500995_data,1,24,606,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,inf
20230310_25000/T_50930_SR_4349_EC_2404_ECP_6948_15044345_data,1,1,72,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,751.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863,972,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.73,826.0
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,263,359,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.91,19.0
20230310_15000/CE_4754_T_50587_13581791_data,1,89,837,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,inf
20230310_15000/CE_4754_T_50587_13581791_data,1,927,1001,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,1.0,170.0
20230310_60000/EC_2056_EC_2649_195602762_data,1,31,378,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,inf
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721,892,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.66,886.0
20230310_5000/EC_1686_ECE_11133_122408643_data,1,121,260,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.66,inf
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,174,330,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.39,235.0
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,396,542,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.34,235.0
20230310_25000/DISP_10249_EC_587_EC_3382_ECP_9699_14440987_data,1,596,692,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,396.0
20230310_15000/DISP_3579_SR_707_133640806_data,1,190,422,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.94,inf
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,791,990,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.76,490.0
20230310_80000/T_50284_DISP_6872_SR_251_223335256_data,1,339,446,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.77,904.0
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,1,660,741,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.72,586.0
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,743,903,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.34,358.0
