file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,44,133,DISP,1,42.90869141,136.0469818,0.001,0.003,0.0,0.833,0.003,0.003,0.156,0.0,0.001,0,ECb,False,,0.0,0.52,397.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,571,717,DISP,1,567.1237183,724.4008179,0.0,0.002,0.0,0.988,0.002,0.001,0.006,0.0,0.0,2,ECb,False,,0.0,0.33,560.0
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,441,603,ECb,1,441.7713013,601.5089722,0.001,0.962,0.003,0.023,0.005,0.0,0.002,0.002,0.002,1,E,False,,0.0,0.61,891.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759,924,ECa,1,755.7784424,928.0395508,0.001,0.002,0.21,0.002,0.006,0.002,0.774,0.001,0.001,2,DISP,False,,0.0,0.53,89.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,43,132,DISP,1,41.06216431,136.036972,0.003,0.003,0.0,0.897,0.002,0.003,0.092,0.0,0.001,0,ECb,False,,0.0,0.3,831.0
20230310_30000/EC_784_153551626_data,1,374,930,ECa,1,377.5806885,930.4837646,0.002,0.886,0.007,0.073,0.02,0.001,0.005,0.002,0.004,0,E,False,,0.0,0.47,inf
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567,683,ECE,1,563.2837524,688.4406128,0.006,0.002,0.032,0.004,0.004,0.001,0.947,0.002,0.001,2,DISP,False,,0.0,0.77,67.0
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,1,3,201,E,1,4.047554016,203.7391968,0.001,0.02,0.0,0.966,0.005,0.002,0.005,0.0,0.001,0,ECb,False,,0.0,0.21,481.0
20230310_15000/EC_1922_134647283_data,1,371,893,ECa,1,385.6472473,892.8662109,0.001,0.002,0.158,0.001,0.003,0.002,0.83,0.002,0.001,0,DISP,False,,0.0,0.94,inf
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,819,995,E,1,825.1383057,996.5567627,0.003,0.018,0.0,0.969,0.002,0.004,0.002,0.0,0.002,3,ECb,False,,0.0,0.32,336.0
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131,258,ECb,1,128.8775635,254.5080872,0.027,0.003,0.003,0.123,0.004,0.002,0.834,0.001,0.003,1,DISP,False,,0.0,0.59,359.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,815,900,DISP,1,812.9522095,900.836853,0.002,0.002,0.719,0.0,0.003,0.003,0.268,0.001,0.001,3,ECa,False,,0.0,0.3,923.0
20230310_80000/SR_1097_EC_1380_SR_2514_E_7477_222052338_data,1,827,980,E,1,824.9988403,982.8627319,0.002,0.154,0.0,0.83,0.005,0.002,0.003,0.001,0.002,3,ECb,False,,0.0,0.2,312.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419,624,E,1,418.319458,623.3419189,0.002,0.01,0.0,0.972,0.004,0.004,0.007,0.0,0.001,1,ECb,False,,0.0,0.45,133.0
20230310_70000/E_6686_DISP_1531_211839105_data,1,653,781,DISP,1,653.1950073,783.8865356,0.007,0.003,0.0,0.958,0.002,0.002,0.027,0.0,0.001,1,ECb,False,,0.0,0.24,537.0
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,785,887,DISP,1,786.4154663,886.2250366,0.021,0.003,0.0,0.739,0.004,0.004,0.226,0.001,0.002,3,ECb,False,,0.0,0.26,220.0
20230310_65000/SR_3489_DISP_1431_203247881_data,1,664,852,DISP,1,663.5823975,855.8151855,0.001,0.003,0.0,0.954,0.002,0.002,0.037,0.0,0.001,1,ECb,False,,0.0,0.2,586.0
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221,429,ECa,1,219.9325867,432.1120911,0.001,0.97,0.001,0.021,0.002,0.0,0.001,0.002,0.001,1,E,False,,0.0,0.35,97.0
20230310_5000/ECP_50406_SR_4609_DISP_6445_CE_2621_121600633_data,1,308,431,DISP,1,311.5859375,427.0358887,0.001,0.002,0.882,0.0,0.002,0.002,0.108,0.001,0.001,2,ECa,False,,0.0,0.37,388.0
20230310_40000/ECE_11920_E_11265_165652776_data,1,681,996,E,1,685.5838013,1000.0,0.003,0.172,0.0,0.815,0.003,0.002,0.003,0.001,0.002,1,ECb,False,,0.0,0.89,11.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199,328,DISP,1,202.0827179,321.4638062,0.002,0.005,0.0,0.846,0.003,0.002,0.141,0.0,0.001,0,ECb,False,,0.0,0.9,376.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,496,588,DISP,1,495.2938843,586.6148071,0.004,0.004,0.0,0.737,0.004,0.003,0.245,0.001,0.001,1,ECb,False,,0.0,0.94,741.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,385,590,DISP,1,372.518158,592.6391602,0.004,0.002,0.725,0.0,0.002,0.003,0.261,0.001,0.001,1,ECa,False,,0.0,0.21,229.0
20230310_10000/DISP_335_E_331_131347866_data,1,127,427,DISP,1,126.1416779,425.0808716,0.019,0.005,0.0,0.812,0.004,0.004,0.153,0.001,0.002,0,ECb,False,,0.0,0.52,inf
20230310_15000/EC_923_132243799_data,1,311,621,ECa,1,314.1302185,618.154541,0.001,0.001,0.093,0.001,0.002,0.001,0.901,0.001,0.0,0,DISP,False,,0.0,0.95,inf
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,342,531,ECa,1,346.1464233,533.7748413,0.002,0.002,0.158,0.001,0.002,0.002,0.83,0.002,0.001,1,DISP,False,,0.0,0.2,515.0
20230310_80000/T_50605_DISP_12716_223944537_data,1,320,517,DISP,1,314.5935974,520.1826172,0.008,0.003,0.0,0.755,0.005,0.002,0.226,0.001,0.001,1,ECb,False,,0.0,0.41,561.0
20230310_55000/ECE_10742_DISP_5597_184839256_data,1,569,749,DISP,1,565.305542,760.1923828,0.001,0.002,0.0,0.972,0.003,0.002,0.02,0.0,0.0,1,ECb,False,,0.0,0.38,213.0
20230310_5000/CE_1059_DISP_10018_CE_5243_121829317_data,1,4,166,ECa,1,2.168624878,167.5290375,0.005,0.726,0.233,0.002,0.013,0.002,0.006,0.009,0.005,0,E,False,,0.0,1.0,902.0
20230310_15000/DISP_569_132604130_data,1,249,783,DISP,1,244.2582092,785.3696289,0.002,0.003,0.0,0.711,0.002,0.002,0.278,0.001,0.001,0,ECb,False,,0.0,0.77,inf
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263,376,ECa,1,256.8821716,377.7748718,0.01,0.001,0.02,0.002,0.002,0.001,0.962,0.001,0.001,1,DISP,False,,0.0,0.7,376.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270,387,ECa,1,267.372345,389.8200378,0.014,0.002,0.161,0.001,0.002,0.002,0.813,0.003,0.002,1,DISP,False,,0.0,0.89,664.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,500,564,ECb,1,497.7112732,566.0298462,0.0,0.001,0.003,0.009,0.001,0.001,0.984,0.001,0.0,2,DISP,False,,0.0,0.51,664.0
20230310_20000/DISP_3484_142456653_data,1,319,693,DISP,1,317.5840454,692.3441162,0.001,0.002,0.0,0.752,0.002,0.001,0.242,0.0,0.001,0,ECb,False,,0.0,0.78,inf
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,98,301,ECb,1,95.5854187,302.7174988,0.012,0.005,0.003,0.092,0.003,0.002,0.875,0.005,0.002,0,DISP,False,,0.0,0.33,732.0
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,69,214,DISP,1,71.64376068,216.2892761,0.017,0.005,0.0,0.837,0.003,0.002,0.133,0.001,0.002,0,ECb,False,,0.0,0.99,22.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693,854,ECa,1,691.8693237,854.062561,0.004,0.002,0.114,0.002,0.004,0.003,0.866,0.003,0.001,1,DISP,False,,0.0,0.57,887.0
20230310_45000/DISP_232_ECP_50908_175902129_data,1,152,364,DISP,1,144.663208,376.7423096,0.015,0.003,0.0,0.732,0.003,0.002,0.243,0.001,0.001,0,ECb,False,,0.0,0.36,inf
20230310_70000/E_7651_213154533_data,1,150,962,E,1,153.2099304,915.0505371,0.099,0.092,0.001,0.776,0.02,0.002,0.005,0.001,0.004,0,ECb,False,,0.0,0.82,inf
20230310_15000/DISP_2999_ECP_51836_133210337_data,1,281,516,DISP,1,284.4111633,513.4860229,0.056,0.018,0.001,0.853,0.006,0.003,0.06,0.001,0.003,0,ECb,False,,0.0,0.77,inf
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,280,451,ECb,1,275.7924194,444.0820313,0.004,0.026,0.018,0.059,0.853,0.0,0.035,0.0,0.004,1,ECE,False,,0.0,0.27,156.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22,217,DISP,1,21.87109375,218.7612,0.001,0.966,0.005,0.015,0.004,0.0,0.005,0.002,0.002,0,E,False,,0.0,0.53,846.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,372,436,DISP,1,368.3922119,440.8583374,0.003,0.006,0.0,0.75,0.003,0.004,0.229,0.001,0.003,1,ECb,False,,0.0,0.77,342.0
20230310_65000/ECE_64_DISP_3986_201003836_data,1,509,614,DISP,1,505.2879028,614.4514771,0.001,0.002,0.0,0.96,0.002,0.002,0.032,0.0,0.0,1,ECb,False,,0.0,0.37,136.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12,133,DISP,1,10.5382309,135.5030823,0.003,0.965,0.008,0.007,0.002,0.0,0.008,0.003,0.003,0,E,False,,0.0,0.6,947.0
20230310_75000/E_2959_DISP_1531_T_50853_214305164_data,1,571,725,DISP,1,560.7644043,738.9696045,0.003,0.001,0.0,0.979,0.002,0.002,0.013,0.0,0.0,1,ECb,False,,0.0,0.91,199.0
20230310_45000/DISP_11786_SR_4511_T_50292_175051640_data,1,202,368,DISP,1,210.884491,357.29245,0.005,0.006,0.0,0.897,0.013,0.004,0.07,0.0,0.004,0,ECb,False,,0.0,0.38,27.0
20230310_40000/DISP_443_165114184_data,1,178,405,DISP,1,179.8735962,407.7132568,0.018,0.006,0.0,0.777,0.004,0.002,0.19,0.0,0.002,0,ECb,False,,0.0,0.63,inf
20230310_50000/EC_991_DISP_11266_181824536_data,1,426,566,DISP,1,423.7249146,563.4755249,0.027,0.003,0.0,0.763,0.004,0.003,0.199,0.001,0.001,1,ECb,False,,0.0,0.73,145.0
20230310_70000/CE_1917_DISP_6226_DISP_11842_T_50212_211751772_data,1,709,855,DISP,1,704.4256592,857.9659424,0.007,0.023,0.001,0.702,0.005,0.002,0.256,0.002,0.002,2,ECb,False,,0.0,0.71,199.0
20230310_55000/EC_187_CE_5655_DISP_10561_CE_5643_18510870_data,1,519,623,DISP,1,518.9972534,622.2128296,0.002,0.002,0.821,0.0,0.003,0.003,0.167,0.001,0.001,2,ECa,False,,0.0,0.57,622.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427,502,ECa,1,425.059906,502.7220154,0.001,0.001,0.049,0.002,0.003,0.001,0.942,0.001,0.001,1,DISP,False,,0.0,0.48,405.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,967,995,DISP,1,969.0813599,995.9230347,0.006,0.004,0.789,0.001,0.01,0.003,0.183,0.001,0.002,3,ECa,False,,0.0,0.55,482.0
20230310_10000/E_5281_SR_618_ECE_3538_130642903_data,1,24,267,E,1,23.92769623,267.5054016,0.004,0.077,0.0,0.902,0.003,0.004,0.007,0.001,0.002,0,ECb,False,,0.0,0.37,235.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457,695,ECa,1,455.5073547,697.7919922,0.002,0.001,0.047,0.001,0.002,0.001,0.944,0.002,0.001,2,DISP,False,,0.0,0.62,20.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529,943,ECa,1,505.160553,942.3942871,0.006,0.002,0.244,0.001,0.002,0.006,0.734,0.002,0.002,1,DISP,False,,0.0,0.93,332.0
20230310_35000/DISP_10721_EC_2102_163552504_data,1,253,556,DISP,1,244.8227234,565.9420166,0.005,0.003,0.872,0.0,0.001,0.003,0.113,0.002,0.001,0,ECa,False,,0.0,0.68,inf
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71,163,DISP,1,69.81742859,160.854599,0.001,0.002,0.0,0.964,0.001,0.002,0.031,0.0,0.0,0,ECb,False,,0.0,0.57,155.0
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,789,985,E,1,790.6811523,986.4104004,0.002,0.015,0.0,0.976,0.002,0.002,0.002,0.0,0.001,2,ECb,False,,0.0,0.43,334.0
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,533,664,ECb,1,528.0268555,659.3178711,0.002,0.003,0.003,0.134,0.009,0.003,0.844,0.001,0.001,2,DISP,False,,0.0,0.23,703.0
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,470,643,DISP,1,467.4358521,645.5338745,0.034,0.003,0.0,0.929,0.003,0.002,0.028,0.0,0.001,1,ECb,False,,0.0,0.56,568.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,878,972,DISP,1,878.1028442,972.7932739,0.001,0.001,0.983,0.0,0.002,0.002,0.011,0.0,0.0,2,ECa,False,,0.0,0.36,277.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129,247,DISP,1,131.3948822,242.3247223,0.005,0.002,0.0,0.706,0.002,0.004,0.277,0.001,0.001,0,ECb,False,,0.0,0.9,709.0
20230310_45000/SR_1698_E_4913_175529660_data,1,465,825,E,1,460.7467957,825.47229,0.001,0.007,0.0,0.988,0.002,0.001,0.002,0.0,0.0,1,ECb,False,,0.0,0.34,459.0
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,569,691,DISP,1,567.236145,691.6716919,0.001,0.001,0.0,0.979,0.001,0.001,0.016,0.0,0.0,2,ECb,False,,0.0,0.58,45.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96,174,DISP,1,96.82679749,171.3971405,0.009,0.006,0.001,0.761,0.004,0.005,0.213,0.002,0.002,0,ECb,False,,0.0,0.64,979.0
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,20,232,E,1,19.79331207,232.9788513,0.007,0.167,0.001,0.802,0.007,0.004,0.008,0.002,0.003,0,ECb,False,,0.0,0.21,913.0
20230310_45000/EC_1589_ECE_60_EC_2862_175637632_data,1,22,85,ECb,1,21.77065468,83.65174103,0.002,0.0,0.003,0.006,0.0,0.001,0.987,0.001,0.0,0,DISP,False,,0.0,0.26,848.0
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,633,712,DISP,1,630.9818726,710.7002563,0.001,0.004,0.0,0.879,0.003,0.002,0.11,0.001,0.001,2,ECb,False,,0.0,0.85,790.0
20230310_75000/EC_479_DISP_1129_ECP_52343_21542347_data,1,541,646,DISP,1,540.6494141,644.3531494,0.001,0.002,0.0,0.983,0.001,0.001,0.011,0.0,0.0,1,ECb,False,,0.0,0.73,110.0
20230310_45000/E_11951_EC_3267_SR_2670_CE_1480_173355432_data,1,388,458,ECb,1,386.9775085,459.4468079,0.008,0.008,0.008,0.07,0.004,0.003,0.887,0.006,0.005,1,DISP,False,,0.0,0.43,480.0
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,33,254,E,1,31.74538422,259.6055908,0.004,0.085,0.0,0.89,0.006,0.003,0.008,0.001,0.003,0,ECb,False,,0.0,0.55,785.0
20230310_5000/EC_3225_DISP_11433_ECE_12726_ECP_7925_121704446_data,1,27,91,ECb,1,29.24139595,90.1908493,0.005,0.004,0.002,0.183,0.002,0.004,0.797,0.002,0.002,0,DISP,False,,0.0,0.2,604.0
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,1,649,727,DISP,1,640.4961548,733.850769,0.001,0.002,0.0,0.985,0.001,0.002,0.009,0.0,0.0,2,ECb,False,,0.0,0.21,780.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500,627,ECa,1,498.7086182,626.9876709,0.001,0.004,0.262,0.001,0.002,0.002,0.724,0.002,0.001,2,DISP,False,,0.0,0.71,800.0
20230310_80000/ECP_4564_EC_3155_ECE_10438_DISP_10059_221754117_data,1,789,884,DISP,1,789.4931641,883.6573486,0.006,0.003,0.777,0.0,0.002,0.004,0.202,0.004,0.002,3,ECa,False,,0.0,0.26,590.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396,949,ECa,1,404.2858887,955.0465088,0.002,0.828,0.011,0.108,0.031,0.002,0.011,0.002,0.004,1,E,False,,0.0,0.38,318.0
20230310_80000/DISP_3291_E_6969_ECE_6726_222821187_data,1,209,325,DISP,1,208.825119,322.4458008,0.015,0.003,0.721,0.0,0.003,0.005,0.246,0.005,0.002,0,ECa,False,,0.0,0.38,852.0
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,724,807,DISP,1,719.3151855,811.6848145,0.009,0.004,0.0,0.717,0.004,0.004,0.259,0.002,0.002,2,ECb,False,,0.0,0.46,699.0
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,834,966,ECb,1,829.8527832,967.925293,0.003,0.001,0.001,0.021,0.001,0.001,0.971,0.001,0.001,3,DISP,False,,0.0,0.37,259.0
20230310_15000/EC_434_CE_5668_CE_286_ECP_8261_133505814_data,1,88,200,ECb,1,85.23297882,201.5541077,0.0,0.0,0.002,0.009,0.001,0.0,0.986,0.001,0.0,0,DISP,False,,0.0,0.58,17.0
20230310_25000/DISP_2014_ECP_50854_144424640_data,1,360,635,DISP,1,365.296936,631.5348511,0.037,0.004,0.0,0.917,0.003,0.002,0.036,0.0,0.001,0,ECb,False,,0.0,0.44,inf
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688,768,ECa,1,686.6830444,770.0828247,0.003,0.001,0.229,0.001,0.002,0.003,0.757,0.002,0.001,2,DISP,False,,0.0,0.2,801.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,606,703,DISP,1,605.4973145,702.3944092,0.003,0.004,0.0,0.787,0.003,0.003,0.198,0.001,0.001,2,ECb,False,,0.0,0.44,988.0
20230310_5000/DISP_7625_DISP_7367_EC_1192_EC_1418_122853300_data,1,253,399,DISP,1,254.1537476,400.3213501,0.004,0.001,0.922,0.0,0.002,0.001,0.069,0.0,0.0,1,ECa,False,,0.0,0.64,290.0
20230310_65000/DISP_2446_SR_2878_T_50981_202731616_data,1,107,314,DISP,1,110.1685104,313.7297058,0.006,0.003,0.0,0.922,0.003,0.004,0.062,0.0,0.001,0,ECb,False,,0.0,0.42,248.0
20230310_5000/DISP_10786_EC_2442_E_752_123653850_data,1,72,184,DISP,1,69.56680298,182.7196045,0.002,0.002,0.0,0.966,0.001,0.001,0.027,0.0,0.0,0,ECb,False,,0.0,0.54,140.0
20230310_65000/DISP_10933_205318203_data,1,161,439,DISP,1,164.2847595,434.2658997,0.095,0.007,0.001,0.703,0.008,0.007,0.177,0.001,0.002,0,ECb,False,,0.0,0.65,inf
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547,643,ECa,1,545.3237305,642.9620361,0.001,0.0,0.025,0.001,0.001,0.001,0.97,0.001,0.0,2,DISP,False,,0.0,0.35,84.0
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,6,255,E,1,1.464447021,260.7705994,0.005,0.125,0.001,0.849,0.004,0.005,0.008,0.001,0.003,0,ECb,False,,0.0,0.27,516.0
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,28,219,DISP,1,31.23602295,198.264328,0.008,0.001,0.0,0.73,0.002,0.002,0.255,0.0,0.001,0,ECb,False,,0.0,0.7,inf
20230310_55000/E_7305_EC_864_E_2250_ECP_460_190633512_data,1,407,485,ECa,1,409.1832581,485.9432678,0.004,0.005,0.247,0.003,0.01,0.004,0.723,0.003,0.002,1,DISP,False,,0.0,0.85,247.0
20230310_70000/E_4827_EC_1345_EC_2638_210113582_data,1,418,605,ECb,1,412.8265991,608.5203247,0.004,0.007,0.001,0.252,0.003,0.001,0.728,0.003,0.002,1,DISP,False,,0.0,0.93,638.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385,459,ECa,1,382.559021,461.6879883,0.0,0.001,0.006,0.004,0.001,0.001,0.986,0.001,0.0,1,DISP,False,,0.0,0.3,21.0
20230310_80000/ECP_51050_EC_483_SR_3702_222951260_data,1,292,437,ECb,1,289.0228271,439.4614258,0.009,0.003,0.001,0.126,0.003,0.001,0.853,0.002,0.002,1,DISP,False,,0.0,0.63,238.0
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,10,244,E,1,6.959968567,247.4711609,0.001,0.013,0.0,0.978,0.002,0.002,0.003,0.0,0.001,0,ECb,False,,0.0,0.38,840.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674,853,ECb,1,673.4696045,848.4893799,0.004,0.001,0.001,0.053,0.001,0.002,0.933,0.003,0.001,3,DISP,False,,0.0,0.93,779.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566,643,DISP,1,565.2261963,643.4821777,0.006,0.006,0.0,0.917,0.003,0.006,0.058,0.002,0.004,2,ECb,False,,0.0,0.37,917.0
20230310_65000/E_156_T_50170_202718491_data,1,15,445,E,1,10.1184845,456.1911621,0.005,0.01,0.0,0.975,0.003,0.002,0.004,0.0,0.001,0,ECb,False,,0.0,0.43,inf
20230310_20000/EC_3316_E_10808_141659522_data,1,685,997,E,1,689.9200439,1000.0,0.003,0.08,0.0,0.904,0.005,0.002,0.003,0.001,0.002,1,ECb,False,,0.0,0.96,798.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,259,352,ECa,1,257.3504639,354.5935669,0.001,0.0,0.023,0.002,0.001,0.001,0.97,0.001,0.0,0,DISP,False,,0.0,0.25,inf
20230310_60000/DISP_10448_DISP_9185_194730390_data,1,488,780,DISP,1,514.8787231,765.8102417,0.006,0.016,0.001,0.871,0.018,0.002,0.08,0.001,0.005,1,ECb,False,,0.0,0.2,103.0
20230310_50000/DISP_1354_T_50434_180932661_data,1,349,599,DISP,1,347.0925903,604.3788452,0.001,0.004,0.0,0.901,0.002,0.001,0.09,0.0,0.001,0,ECb,False,,0.0,0.38,inf
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,447,615,DISP,1,446.5467834,616.1275635,0.0,0.001,0.0,0.983,0.002,0.001,0.012,0.0,0.0,1,ECb,False,,0.0,0.56,27.0
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,848,993,E,1,847.2497559,995.7655029,0.001,0.28,0.001,0.7,0.006,0.004,0.004,0.001,0.002,3,ECb,False,,0.0,0.67,453.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672,943,ECa,1,658.946167,948.3621826,0.002,0.002,0.099,0.001,0.003,0.002,0.889,0.003,0.001,1,DISP,False,,0.0,0.43,191.0
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,811,894,DISP,1,809.9455566,893.0534668,0.002,0.001,0.88,0.0,0.002,0.002,0.11,0.001,0.001,3,ECa,False,,0.0,0.84,748.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,596,781,DISP,1,601.9992676,767.0751953,0.003,0.003,0.0,0.974,0.002,0.003,0.015,0.0,0.001,1,ECb,False,,0.0,0.2,846.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,260,345,DISP,1,257.0546875,348.5802612,0.0,0.001,0.987,0.0,0.001,0.001,0.009,0.0,0.0,1,ECa,False,,0.0,0.9,501.0
20230310_60000/ECE_1869_ECE_4710_DISP_2003_192853703_data,1,779,889,DISP,1,774.2736816,889.0180664,0.001,0.001,0.873,0.0,0.004,0.002,0.118,0.0,0.001,2,ECa,False,,0.0,0.98,286.0
20230310_30000/DISP_2426_ECE_1528_EC_2163_ECP_7748_151824276_data,1,56,145,DISP,1,52.01227188,147.6210175,0.001,0.003,0.0,0.919,0.002,0.003,0.071,0.0,0.001,0,ECb,False,,0.0,0.27,195.0
20230310_30000/E_7538_DISP_1372_E_3161_T_50070_153938426_data,1,473,600,DISP,1,470.5967712,602.9512939,0.022,0.004,0.0,0.703,0.003,0.002,0.264,0.001,0.002,1,ECb,False,,0.0,0.77,451.0
20230310_65000/ECE_1301_E_5256_SR_1618_ECP_12727_202747100_data,1,317,502,E,1,316.0278015,508.5119934,0.004,0.104,0.0,0.874,0.004,0.002,0.007,0.001,0.002,1,ECb,False,,0.0,0.38,241.0
20230310_75000/SR_1129_E_533_E_39_221130120_data,1,741,977,E,1,740.2053833,981.991394,0.001,0.039,0.0,0.955,0.001,0.001,0.002,0.0,0.001,2,ECb,False,,0.0,0.65,479.0
20230310_25000/ECP_11012_E_1179_SR_2425_E_2809_150540851_data,1,825,991,E,1,823.131958,992.2956543,0.002,0.051,0.0,0.936,0.003,0.003,0.003,0.0,0.002,3,ECb,False,,0.0,0.66,711.0
20230310_30000/T_5502_EC_638_EC_486_ECE_9879_151804680_data,1,390,542,ECb,1,387.4870605,547.2855835,0.001,0.001,0.001,0.067,0.003,0.001,0.926,0.001,0.001,2,DISP,False,,0.0,0.28,126.0
20230310_5000/DISP_7598_EC_2176_DISP_1449_120504894_data,1,12,215,DISP,1,11.83138275,206.1082458,0.008,0.932,0.003,0.039,0.004,0.001,0.005,0.005,0.003,0,E,False,,0.0,0.47,210.0
20230310_70000/DISP_3555_E_3022_ECE_4785_EC_274_2100227_data,1,880,951,ECa,1,874.1694336,953.0487061,0.001,0.002,0.119,0.002,0.003,0.002,0.869,0.001,0.001,3,DISP,False,,0.0,0.36,21.0
20230310_45000/DISP_5164_ECE_3568_173220134_data,1,23,338,DISP,1,23.45233154,316.7956543,0.002,0.837,0.008,0.1,0.008,0.002,0.036,0.004,0.004,0,E,False,,0.0,0.31,inf
20230310_65000/EC_3052_DISP_10463_SR_2412_EC_3385_204504118_data,1,385,482,DISP,1,385.5690002,480.8968811,0.002,0.002,0.913,0.0,0.003,0.002,0.077,0.001,0.001,1,ECa,False,,0.0,0.59,62.0
20230310_25000/E_5318_SR_289_DISP_6578_144710573_data,1,666,865,DISP,1,661.8304443,867.7723389,0.002,0.002,0.903,0.0,0.003,0.002,0.088,0.001,0.001,2,ECa,False,,0.0,0.31,247.0
20230310_45000/DISP_6058_174214752_data,1,259,536,DISP,1,264.7427979,537.2719116,0.16,0.005,0.0,0.782,0.004,0.006,0.038,0.001,0.003,0,ECb,False,,0.0,0.65,inf
20230310_15000/DISP_1722_SR_2052_133202411_data,1,319,542,DISP,1,319.5584412,547.6934204,0.011,0.004,0.0,0.953,0.002,0.002,0.027,0.0,0.001,0,ECb,False,,0.0,0.44,inf
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,1,11,283,ECa,1,7.596252441,272.8911743,0.021,0.918,0.009,0.033,0.006,0.001,0.003,0.003,0.005,0,E,False,,0.0,0.5,353.0
