file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,488.96282958984375,646.4450073242188,0.005,0.001,0.117,0.002,0.001,0.001,0.872,0.001,0.0,1,DISP,False,0.8064404609276533,0.87,241.0
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,204.42453002929688,820.144775390625,0.004,0.883,0.071,0.009,0.02,0.001,0.006,0.003,0.003,0,E,False,0.95018556382921,0.79,inf
20230310_75000/EC_1343_EC_2769_EC_1537_ECP_12854_221156989_data,1,443.0,651.0,ECb,1,454.4637756347656,652.8953857421875,0.002,0.722,0.004,0.239,0.011,0.001,0.019,0.002,0.001,2,E,False,0.9363532393543799,0.42,120.0
20230310_30000/SR_4976_SR_4385_DISP_6309_T_50228_153524637_data,1,628.0,744.0,DISP,1,613.9360961914062,756.8054809570312,0.007,0.002,0.816,0.001,0.003,0.001,0.169,0.0,0.001,2,ECa,False,0.8119304229544783,0.32,296.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,657.0,843.0,ECa,1,647.105224609375,840.739990234375,0.003,0.002,0.28,0.002,0.002,0.001,0.71,0.0,0.0,1,DISP,False,0.9379524791714701,0.64,353.0
20230310_80000/EC_1442_DISP_9112_EC_2511_223653728_data,1,612.0,859.0,ECb,1,610.7744750976562,839.8626098632812,0.001,0.872,0.003,0.114,0.003,0.001,0.005,0.001,0.001,2,E,False,0.9179660711883936,0.44,764.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,735.6224975585938,885.6493530273438,0.002,0.001,0.152,0.001,0.001,0.001,0.842,0.0,0.0,2,DISP,False,0.899838896030984,0.76,424.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,186.733627319336,305.4301452636719,0.004,0.001,0.11,0.002,0.001,0.001,0.88,0.0,0.0,1,DISP,False,0.9267331671143528,0.25,200.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,398.6654357910156,489.0173034667969,0.001,0.001,0.254,0.001,0.001,0.001,0.74,0.0,0.0,1,DISP,False,0.7968844679377839,0.76,30.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,1,295.14923095703125,396.2791137695313,0.001,0.001,0.29,0.001,0.001,0.001,0.704,0.0,0.0,1,DISP,False,0.9097212163349647,0.83,91.0
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,1,318.90460205078125,532.6790771484375,0.007,0.001,0.033,0.002,0.001,0.0,0.957,0.0,0.0,0,DISP,False,0.935565389219813,0.69,173.0
20230310_25000/ECP_50270_CE_4376_ECE_7983_EC_1324_151134597_data,1,872.0,930.0,ECb,1,871.825439453125,944.05615234375,0.003,0.002,0.001,0.216,0.002,0.001,0.773,0.001,0.0,3,DISP,False,0.8029825219616233,0.98,631.0
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,768.06396484375,979.8546142578124,0.001,0.884,0.006,0.085,0.003,0.0,0.019,0.001,0.001,3,E,False,0.9417700680025073,0.86,56.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,485.5736389160156,648.73095703125,0.005,0.001,0.118,0.002,0.001,0.001,0.871,0.001,0.0,1,DISP,False,0.9798169142403846,0.53,116.0
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,205.0214691162109,607.1297607421875,0.005,0.001,0.001,0.205,0.001,0.001,0.784,0.0,0.0,0,DISP,False,0.8579778313074524,0.43,inf
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,764.7554321289062,870.3064575195312,0.001,0.001,0.895,0.0,0.001,0.001,0.1,0.0,0.0,3,ECa,False,0.9568831721550549,0.93,29.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359.0,442.0,DISP,1,359.4760437011719,441.4385681152344,0.002,0.001,0.0,0.983,0.001,0.002,0.011,0.0,0.0,1,ECb,False,0.9875002941453314,0.64,622.0
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,330.4306030273437,601.8194580078125,0.013,0.001,0.001,0.228,0.001,0.001,0.754,0.0,0.0,0,DISP,False,0.9469806710319614,0.3,inf
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,699.0,801.0,DISP,1,694.9396362304688,825.9558715820312,0.003,0.003,0.001,0.895,0.004,0.001,0.092,0.0,0.001,2,ECb,False,0.7785294679418794,0.72,758.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,479.0,681.0,ECa,1,465.6117858886719,690.89013671875,0.007,0.0,0.089,0.001,0.001,0.0,0.902,0.0,0.0,1,DISP,False,0.8966684959104818,0.85,175.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,249.0,338.0,DISP,1,252.79617309570312,335.7035827636719,0.009,0.001,0.001,0.857,0.001,0.003,0.128,0.0,0.001,1,ECb,False,0.9315439288535815,0.2,738.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,548.5849609375,809.4854736328125,0.03,0.001,0.103,0.002,0.001,0.001,0.862,0.0,0.0,1,DISP,False,0.9809012730492166,0.25,297.0
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,386.0,518.0,DISP,1,385.5257263183594,510.5127258300781,0.018,0.002,0.001,0.824,0.001,0.003,0.15,0.0,0.001,1,ECb,False,0.9399011775622524,0.41,448.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,739.898681640625,971.686279296875,0.001,0.777,0.031,0.054,0.005,0.0,0.13,0.001,0.001,1,E,False,0.8813216640922054,0.53,1.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,1,765.052001953125,909.0823974609376,0.004,0.001,0.219,0.001,0.001,0.001,0.771,0.0,0.001,2,DISP,False,0.93730215434059,0.49,874.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,713.0,804.0,DISP,1,712.7416381835938,804.9855346679688,0.013,0.002,0.001,0.803,0.001,0.002,0.176,0.001,0.001,2,ECb,False,0.9865151350736175,0.56,939.0
20230310_15000/EC_159_DISP_10071_DISP_10410_ECE_12731_135655844_data,1,506.0,568.0,DISP,1,504.8329162597656,572.6787719726562,0.022,0.002,0.0,0.806,0.001,0.003,0.162,0.001,0.001,2,ECb,False,0.9138362151753372,0.26,685.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,322.4814147949219,436.2460021972656,0.002,0.001,0.184,0.002,0.002,0.001,0.809,0.0,0.0,0,DISP,False,0.9229585620405178,0.61,249.0
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,782.0,957.0,ECa,1,789.4146118164062,957.4572143554688,0.002,0.964,0.018,0.007,0.002,0.0,0.005,0.001,0.001,3,E,False,0.9551353519386954,0.31,967.0
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,81.0,230.0,DISP,1,81.7447280883789,223.5882568359375,0.016,0.002,0.001,0.826,0.001,0.004,0.151,0.0,0.001,0,ECb,False,0.951969991594353,0.32,862.0
20230310_65000/DISP_10838_EC_1897_EC_937_202713563_data,1,151.0,269.0,DISP,1,152.82357788085938,267.2200622558594,0.015,0.002,0.001,0.711,0.001,0.002,0.268,0.0,0.001,0,ECb,False,0.9694617319915254,0.86,714.0
20230310_70000/SR_3902_EC_880_DISP_10008_EC_134_205838727_data,1,597.0,697.0,DISP,1,595.681640625,697.980224609375,0.001,0.001,0.0,0.972,0.001,0.001,0.023,0.0,0.0,2,ECb,False,0.9775306373280193,0.87,420.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,179.0303497314453,547.6068725585938,0.003,0.0,0.213,0.001,0.0,0.001,0.781,0.0,0.0,0,DISP,False,0.9828707275390625,0.41,inf
20230310_10000/ECE_8319_DISP_10387_ECE_1307_130414138_data,1,475.0,572.0,DISP,1,466.4894104003906,584.420654296875,0.019,0.004,0.0,0.942,0.001,0.001,0.032,0.0,0.001,1,ECb,False,0.8225131593214006,0.36,615.0
20230310_80000/CE_1536_EC_3060_SR_3643_222945775_data,1,137.0,347.0,ECb,1,140.7835693359375,345.2309265136719,0.008,0.72,0.056,0.106,0.005,0.002,0.097,0.003,0.002,0,E,False,0.973558843703497,0.32,240.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,9.360416412353516,111.99981689453124,0.0,0.98,0.003,0.01,0.003,0.0,0.002,0.001,0.0,0,E,False,0.977518099830264,0.99,943.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,1,846.4910888671875,985.0302734375,0.066,0.786,0.023,0.037,0.004,0.0,0.08,0.003,0.002,3,E,False,0.9816717228545272,0.21,855.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,1,851.4404296875,952.0367431640624,0.016,0.003,0.0,0.913,0.001,0.001,0.065,0.0,0.001,3,ECb,False,0.9046057142163744,0.5,801.0
20230310_75000/EC_1885_DISP_3936_21515063_data,1,385.0,711.0,ECa,1,369.67138671875,730.5452880859375,0.011,0.0,0.152,0.0,0.0,0.0,0.835,0.0,0.0,0,DISP,False,0.9033626393178722,0.72,233.0
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598.0,887.0,ECa,1,598.490966796875,884.658203125,0.004,0.001,0.04,0.002,0.001,0.001,0.952,0.001,0.0,1,DISP,False,0.9901980495782872,0.57,405.0
20230310_55000/EC_3081_SR_2222_ECE_970_EC_3161_19245110_data,1,794.0,945.0,ECb,1,796.0399169921875,942.6048583984376,0.002,0.824,0.007,0.144,0.003,0.001,0.016,0.001,0.001,3,E,False,0.970628751034769,0.71,450.0
20230310_25000/DISP_5416_EC_1673_ECP_10491_144148598_data,1,98.0,231.0,DISP,1,98.51663208007812,233.63751220703125,0.031,0.004,0.001,0.773,0.001,0.002,0.187,0.0,0.001,0,ECb,False,0.9767457819316604,0.88,175.0
20230310_45000/EC_446_SR_271_T_50577_175821145_data,1,108.0,311.0,ECb,1,109.4284210205078,312.3165283203125,0.077,0.001,0.001,0.16,0.001,0.001,0.756,0.001,0.001,0,DISP,False,0.9865652115206412,0.32,252.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,97.01587677001952,253.3599548339844,0.003,0.001,0.083,0.002,0.001,0.0,0.91,0.0,0.0,1,DISP,False,0.7547455679883365,0.55,101.0
20230310_10000/EC_3364_DISP_8382_130954380_data,1,357.0,476.0,ECa,1,348.40704345703125,479.047607421875,0.023,0.001,0.188,0.002,0.001,0.001,0.782,0.0,0.001,0,DISP,False,0.9108962514278773,0.33,245.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,309.0,403.0,DISP,1,296.2072448730469,410.5611267089844,0.007,0.003,0.819,0.0,0.002,0.001,0.168,0.0,0.001,2,ECa,False,0.8220096991098297,0.91,2.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,623.0,742.0,DISP,1,622.642333984375,741.548583984375,0.022,0.004,0.001,0.702,0.002,0.002,0.265,0.001,0.001,2,ECb,False,0.9932213651769625,0.34,97.0
20230310_65000/SR_2412_CE_703_EC_3417_ECE_12351_201827233_data,1,542.0,731.0,ECa,1,547.1871337890625,729.721435546875,0.006,0.807,0.171,0.002,0.005,0.0,0.007,0.001,0.001,2,E,False,0.9657899563905423,0.33,450.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348.0,446.0,DISP,1,353.4560241699219,439.5350646972656,0.006,0.001,0.0,0.925,0.001,0.002,0.064,0.0,0.001,1,ECb,False,0.8783575564014668,0.4,310.0
20230310_30000/T_419_DISP_11520_EC_802_E_9108_154903784_data,1,226.0,330.0,DISP,1,229.76202392578125,332.0194091796875,0.01,0.001,0.0,0.809,0.001,0.002,0.175,0.0,0.001,1,ECb,False,0.9454681633278105,0.21,552.0
20230310_65000/SR_1974_CE_3305_E_5915_ECE_2553_20101490_data,1,658.0,881.0,ECE,1,660.255859375,877.9857177734375,0.016,0.744,0.009,0.016,0.21,0.0,0.003,0.001,0.001,3,E,False,0.9763670780198991,0.49,179.0
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,87.0,161.0,DISP,1,86.64157104492188,161.85400390625,0.007,0.003,0.0,0.885,0.001,0.002,0.102,0.0,0.001,1,ECb,False,0.983879887736599,0.87,86.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,861.3644409179688,988.9529418945312,0.003,0.926,0.006,0.039,0.002,0.0,0.022,0.001,0.001,3,E,False,0.9946518259299411,0.25,978.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,805.0,898.0,DISP,1,807.0,898.0921630859375,0.027,0.004,0.001,0.804,0.001,0.003,0.158,0.001,0.001,3,ECb,False,0.9775258945910825,0.64,609.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,624.6564331054688,872.1104125976562,0.005,0.983,0.003,0.005,0.001,0.0,0.001,0.001,0.0,1,E,False,0.923417093079706,0.31,366.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,746.0,832.0,ECb,1,742.5843505859375,840.7728271484375,0.011,0.002,0.001,0.227,0.001,0.001,0.756,0.0,0.0,2,DISP,False,0.8758665274255308,0.87,805.0
20230310_65000/T_2241_E_9507_DISP_11770_E_10176_204252386_data,1,614.0,722.0,DISP,1,617.118896484375,718.8741455078125,0.02,0.004,0.001,0.712,0.001,0.002,0.259,0.001,0.001,2,ECb,False,0.9421782316984953,0.69,356.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,341.4683837890625,427.8065185546875,0.01,0.002,0.0,0.944,0.001,0.005,0.037,0.0,0.001,1,ECb,False,0.7573520593475878,0.33,464.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,398.32025146484375,969.7344360351562,0.01,0.921,0.024,0.028,0.007,0.001,0.007,0.001,0.002,0,E,False,0.9382827332845853,1.0,inf
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,1,883.9047241210938,969.1071166992188,0.004,0.001,0.287,0.001,0.001,0.001,0.704,0.0,0.001,3,DISP,False,0.9272040092954219,0.28,490.0
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,1,560.517333984375,820.361328125,0.008,0.0,0.199,0.001,0.002,0.001,0.789,0.0,0.0,1,DISP,False,0.9594626312763371,0.5,120.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,735.628662109375,971.664306640625,0.001,0.812,0.034,0.061,0.005,0.0,0.085,0.001,0.001,1,E,False,0.8840286312031835,0.9,653.0
20230310_35000/CE_455_EC_1797_ECE_5885_EC_2503_16330650_data,1,740.0,947.0,ECb,1,735.9212646484375,945.229736328125,0.006,0.802,0.009,0.161,0.004,0.001,0.014,0.001,0.002,3,E,False,0.9722899655728195,0.8,111.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,328.9239807128906,499.8951721191406,0.001,0.001,0.281,0.001,0.001,0.001,0.713,0.0,0.0,2,DISP,False,0.7896067102861924,0.72,187.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,708.3428955078125,778.64111328125,0.007,0.002,0.001,0.743,0.001,0.002,0.241,0.001,0.001,2,ECb,False,0.9530824837684043,0.46,1000.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,1,648.7255859375,722.2808837890625,0.004,0.003,0.001,0.809,0.001,0.003,0.179,0.0,0.001,2,ECb,False,0.9469470427212932,0.49,166.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,127.2365951538086,219.9183959960937,0.004,0.002,0.0,0.983,0.001,0.001,0.008,0.0,0.0,0,ECb,False,0.975597903603001,0.65,564.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,575.0,656.0,DISP,1,576.1464233398438,652.7640991210938,0.009,0.001,0.0,0.98,0.001,0.001,0.008,0.0,0.0,2,ECb,False,0.9458972318672839,0.98,436.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,151.12042236328125,278.5950927734375,0.002,0.001,0.114,0.001,0.001,0.0,0.88,0.0,0.0,0,DISP,False,0.9492081808148735,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,125.89686584472656,541.0350952148438,0.001,0.0,0.011,0.003,0.0,0.0,0.985,0.0,0.0,0,DISP,False,0.966752281088945,0.58,747.0
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,122.88818359375,707.6634521484375,0.005,0.001,0.003,0.036,0.001,0.001,0.953,0.001,0.0,0,DISP,False,0.981573658918033,0.86,inf
20230310_40000/SR_1690_DISP_4269_164507732_data,1,757.0,940.0,DISP,1,761.2442626953125,938.5443115234376,0.029,0.003,0.729,0.001,0.002,0.002,0.233,0.0,0.001,1,ECa,False,0.9688527258367493,0.2,108.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,1,95.27236938476562,198.45803833007807,0.022,0.002,0.001,0.765,0.001,0.003,0.205,0.001,0.001,0,ECb,False,0.9788180958881914,0.41,208.0
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,265.0240173339844,478.3434753417969,0.001,0.001,0.072,0.001,0.001,0.0,0.923,0.0,0.0,0,DISP,False,0.8672439060539178,0.94,377.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,1,314.5131225585937,447.1813354492188,0.005,0.001,0.2,0.002,0.001,0.001,0.79,0.0,0.0,1,DISP,False,0.9271248727937881,0.3,189.0
20230310_5000/EC_2002_122950616_data,1,96.0,368.0,ECb,1,88.44633483886719,373.92230224609375,0.022,0.001,0.001,0.242,0.001,0.001,0.731,0.0,0.002,0,DISP,False,0.9527947395025259,0.7,inf
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,113.15081787109376,209.8720703125,0.002,0.001,0.0,0.956,0.001,0.001,0.039,0.0,0.0,0,ECb,False,0.9201700531526535,0.87,922.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,402.0868225097656,933.2705078125,0.0,0.973,0.008,0.009,0.002,0.0,0.006,0.001,0.0,0,E,False,0.9439317291288701,0.47,inf
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,386.719482421875,900.8310546875,0.001,0.0,0.021,0.001,0.0,0.0,0.977,0.0,0.0,0,DISP,False,0.9555508555019196,0.94,inf
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,1,669.1461181640625,772.6973876953125,0.009,0.004,0.0,0.914,0.001,0.001,0.07,0.0,0.001,2,ECb,False,0.9413751775568182,0.55,831.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,119.0,209.0,DISP,1,117.9383544921875,212.62225341796875,0.002,0.002,0.001,0.74,0.001,0.002,0.252,0.0,0.0,0,ECb,False,0.9505311992965904,0.76,767.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,677.729736328125,874.013427734375,0.003,0.001,0.151,0.001,0.001,0.0,0.842,0.0,0.0,2,DISP,False,0.9432734185843829,0.31,173.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,223.0,299.0,ECa,1,217.27279663085932,305.8381652832031,0.003,0.002,0.265,0.002,0.002,0.001,0.726,0.0,0.0,0,DISP,False,0.8581232275826893,0.65,923.0
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,1,626.0516357421875,715.947265625,0.015,0.002,0.0,0.793,0.001,0.002,0.186,0.0,0.001,2,ECb,False,0.9232929354652545,0.37,919.0
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,681.7877807617188,856.9252319335938,0.002,0.001,0.212,0.001,0.001,0.001,0.781,0.0,0.0,2,DISP,False,0.9926546943456195,0.99,663.0
20230310_65000/EC_362_20123231_data,1,448.0,695.0,ECa,1,449.6609191894531,696.025634765625,0.022,0.001,0.147,0.0,0.0,0.0,0.829,0.0,0.0,0,DISP,False,0.9891682407843979,0.95,inf
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,238.008056640625,424.3898315429688,0.002,0.843,0.115,0.017,0.006,0.001,0.014,0.001,0.001,1,E,False,0.8960662254920375,0.35,97.0
20230310_55000/E_8135_EC_588_SR_4815_T_2636_191210964_data,1,608.0,711.0,ECa,1,594.1708984375,724.3580322265625,0.006,0.002,0.255,0.002,0.002,0.001,0.732,0.0,0.001,1,DISP,False,0.7911688121722318,0.2,345.0
20230310_50000/EC_2221_DISP_2960_180250676_data,1,217.0,431.0,ECb,1,219.0160217285156,433.9170227050781,0.003,0.002,0.002,0.16,0.001,0.001,0.829,0.001,0.0,0,DISP,False,0.977258380314851,0.86,115.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,202.6500701904297,327.3708801269531,0.01,0.003,0.0,0.921,0.001,0.002,0.062,0.0,0.001,0,ECb,False,0.9668279840040577,0.9,376.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,780.7789916992188,899.1902465820312,0.001,0.001,0.166,0.001,0.001,0.001,0.828,0.0,0.0,2,DISP,False,0.8867400324733898,0.88,855.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,706.359130859375,881.27490234375,0.003,0.001,0.199,0.002,0.001,0.001,0.793,0.0,0.0,2,DISP,False,0.8975748651345863,0.82,387.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,581.0,663.0,DISP,1,581.2571411132812,664.6162719726562,0.007,0.003,0.0,0.814,0.001,0.002,0.17,0.001,0.001,2,ECb,False,0.9775951134660711,0.87,573.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,806.0,881.0,DISP,1,804.570068359375,885.0616455078125,0.008,0.002,0.0,0.88,0.001,0.002,0.105,0.0,0.001,3,ECb,False,0.9317745117813969,0.28,999.0
20230310_65000/ECP_51200_DISP_5630_EC_189_203153576_data,1,597.0,901.0,ECa,1,655.003662109375,899.954345703125,0.026,0.001,0.199,0.002,0.002,0.001,0.767,0.0,0.001,2,DISP,False,0.8057588276110197,0.26,296.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,332.5063171386719,585.701904296875,0.001,0.002,0.107,0.002,0.001,0.0,0.886,0.0,0.0,0,DISP,False,0.8167599585748488,0.95,inf
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,342.0,531.0,ECa,1,363.9611511230469,522.691162109375,0.004,0.001,0.282,0.001,0.002,0.001,0.707,0.001,0.0,1,DISP,False,0.8398413279699901,0.2,515.0
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,313.0,432.0,ECa,1,285.88134765625,427.90130615234375,0.011,0.001,0.169,0.001,0.001,0.001,0.817,0.0,0.0,1,DISP,False,0.7863561859442408,0.56,66.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,575.5399169921875,816.475830078125,0.004,0.002,0.148,0.002,0.001,0.001,0.842,0.0,0.0,1,DISP,False,0.9589901851410808,0.91,330.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,519.2189331054688,607.8157348632812,0.005,0.001,0.153,0.002,0.001,0.001,0.837,0.0,0.001,1,DISP,False,0.9255413104431753,0.56,351.0
20230310_40000/ECE_12872_EC_1872_164552962_data,1,817.0,954.0,ECa,1,817.6287841796875,954.173828125,0.023,0.001,0.246,0.001,0.001,0.001,0.726,0.0,0.002,1,DISP,False,0.9941489399570003,0.63,490.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,813.8945922851562,929.0486450195312,0.003,0.001,0.219,0.001,0.0,0.001,0.775,0.0,0.0,2,DISP,False,0.9639261264737498,0.83,263.0
20230310_10000/EC_1506_125703616_data,1,344.0,701.0,ECa,1,346.0768127441406,698.9556884765625,0.059,0.001,0.145,0.001,0.001,0.001,0.792,0.0,0.001,0,DISP,False,0.9884562345445991,0.32,inf
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,245.1546173095703,387.0598754882813,0.017,0.001,0.089,0.001,0.001,0.001,0.889,0.0,0.001,1,DISP,False,0.79630593996518,0.7,82.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,53.32411956787109,146.9886474609375,0.005,0.001,0.0,0.955,0.001,0.001,0.036,0.0,0.0,0,ECb,False,0.9647535407913449,0.64,745.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,276.4964599609375,389.4276123046875,0.002,0.001,0.185,0.0,0.001,0.001,0.811,0.0,0.0,1,DISP,False,0.9252763067651589,0.89,664.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,123.82341003417967,252.80506896972656,0.015,0.001,0.261,0.001,0.001,0.001,0.718,0.0,0.001,1,DISP,False,0.9497099841780084,0.46,318.0
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,1,588.8572998046875,808.9580078125,0.004,0.002,0.122,0.003,0.002,0.001,0.867,0.0,0.0,1,DISP,False,0.9904556962727356,0.45,538.0
20230310_75000/ECP_10450_SR_3330_DISP_8261_215537197_data,1,647.0,786.0,DISP,1,645.2825317382812,779.8338012695312,0.031,0.003,0.0,0.901,0.001,0.001,0.063,0.0,0.0,2,ECb,False,0.9439752072747304,0.65,601.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,381.4173583984375,639.9424438476562,0.011,0.001,0.001,0.237,0.001,0.001,0.747,0.001,0.001,0,DISP,False,0.9670241460924174,0.56,394.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,545.5103149414062,673.5039672851562,0.01,0.001,0.25,0.001,0.001,0.0,0.736,0.0,0.0,2,DISP,False,0.9687980437262285,0.92,40.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,689.0057373046875,861.611328125,0.001,0.001,0.17,0.001,0.001,0.001,0.825,0.0,0.0,1,DISP,False,0.9327623701807304,0.57,887.0
