file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_30000/T_9636_EC_2926_EC_3189_ECP_12394_152501506_data,1,253.0,511.0,ECb,1,265.1728515625,492.42376708984375,0.002,0.001,0.001,0.119,0.001,0.001,0.874,0.0,0.0,1,DISP,False,0.880817502043968,0.56,258.0
20230310_30000/SR_4976_SR_4385_DISP_6309_T_50228_153524637_data,1,628.0,744.0,DISP,1,610.6998291015625,762.4608154296875,0.009,0.002,0.776,0.001,0.002,0.001,0.208,0.0,0.001,2,ECa,False,0.7643598187296597,0.32,296.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,330.0,523.0,ECa,1,300.1958312988281,529.87353515625,0.006,0.001,0.165,0.001,0.001,0.0,0.825,0.0,0.0,0,DISP,False,0.8403079478703319,0.56,353.0
20230310_80000/EC_1442_DISP_9112_EC_2511_223653728_data,1,612.0,859.0,ECb,1,617.2262573242188,848.8676147460938,0.004,0.846,0.006,0.125,0.003,0.001,0.011,0.002,0.002,2,E,False,0.9378192608173076,0.44,764.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,737.2300415039062,884.2898559570312,0.003,0.001,0.14,0.002,0.001,0.001,0.853,0.0,0.0,2,DISP,False,0.9179938142994934,0.76,424.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,189.61798095703125,299.74169921875,0.009,0.001,0.22,0.002,0.002,0.001,0.764,0.0,0.001,1,DISP,False,0.9941990567868714,0.25,200.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,398.1173706054688,490.2711791992188,0.001,0.001,0.241,0.001,0.001,0.001,0.754,0.0,0.0,1,DISP,False,0.7813024887273421,0.76,30.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,1,295.9960021972656,394.0237731933594,0.002,0.001,0.263,0.001,0.001,0.001,0.73,0.0,0.0,1,DISP,False,0.9385095577014196,0.83,91.0
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,1,322.722900390625,530.8822021484375,0.008,0.001,0.063,0.002,0.001,0.0,0.923,0.0,0.0,0,DISP,False,0.9608026079598132,0.69,173.0
20230310_25000/ECP_50270_CE_4376_ECE_7983_EC_1324_151134597_data,1,872.0,930.0,ECb,1,870.9237060546875,940.518310546875,0.005,0.002,0.001,0.208,0.002,0.001,0.78,0.001,0.0,3,DISP,False,0.8333979397283725,0.98,631.0
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,769.2290649414062,980.6862182617188,0.002,0.875,0.009,0.089,0.003,0.001,0.02,0.001,0.001,3,E,False,0.93302107638473,0.86,56.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,486.5408935546875,646.9124755859375,0.007,0.002,0.258,0.002,0.002,0.001,0.726,0.001,0.001,1,DISP,False,0.984847559573488,0.53,116.0
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,202.3932647705078,606.120849609375,0.018,0.001,0.002,0.19,0.002,0.002,0.784,0.001,0.001,0,DISP,False,0.8545366057602775,0.43,inf
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,764.3009643554688,872.4634399414062,0.001,0.001,0.935,0.0,0.001,0.001,0.06,0.0,0.0,3,ECa,False,0.9337804026106378,0.93,29.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359.0,442.0,DISP,1,358.1146240234375,440.0135498046875,0.004,0.001,0.0,0.956,0.001,0.002,0.035,0.0,0.0,1,ECb,False,0.965764876911592,0.64,622.0
20230310_60000/DISP_730_DISP_1056_DISP_5798_SR_3605_192756832_data,1,437.0,513.0,DISP,1,433.8940124511719,514.952392578125,0.007,0.001,0.818,0.0,0.001,0.001,0.171,0.0,0.001,1,ECa,False,0.9375958399485566,0.36,277.0
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,328.8743896484375,608.1868896484375,0.034,0.001,0.001,0.203,0.001,0.001,0.757,0.0,0.0,0,DISP,False,0.920116357126874,0.3,inf
20230310_80000/E_4920_EC_3285_T_50719_224424171_data,1,532.0,726.0,ECb,1,546.5918579101562,711.4408569335938,0.004,0.001,0.001,0.22,0.001,0.001,0.77,0.0,0.0,1,DISP,False,0.8497371083682346,0.71,197.0
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,699.0,801.0,DISP,1,696.4957885742188,824.6741333007812,0.003,0.003,0.001,0.898,0.004,0.001,0.089,0.0,0.001,2,ECb,False,0.7957662444275773,0.72,758.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,479.0,681.0,ECa,1,460.3997192382813,689.6812133789062,0.007,0.001,0.108,0.001,0.002,0.0,0.881,0.0,0.0,1,DISP,False,0.881013100325086,0.85,175.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,743.8575439453125,971.2904052734376,0.001,0.867,0.033,0.034,0.003,0.0,0.06,0.001,0.0,1,E,False,0.8647637312856469,0.53,1.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,1,761.2969970703125,911.100341796875,0.008,0.001,0.28,0.002,0.001,0.001,0.705,0.0,0.001,2,DISP,False,0.9011814806032322,0.49,874.0
20230310_15000/EC_159_DISP_10071_DISP_10410_ECE_12731_135655844_data,1,250.0,348.0,DISP,1,252.74061584472656,343.542236328125,0.044,0.001,0.0,0.716,0.001,0.002,0.234,0.0,0.001,1,ECb,False,0.92654714778978,0.45,827.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,323.2686767578125,435.5845336914063,0.003,0.001,0.152,0.002,0.002,0.001,0.839,0.0,0.0,0,DISP,False,0.9348635434627964,0.61,249.0
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,782.0,957.0,ECa,1,791.7113037109375,955.3328857421876,0.002,0.96,0.017,0.012,0.002,0.0,0.006,0.001,0.001,3,E,False,0.9349804687500006,0.31,967.0
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,580.0,660.0,DISP,1,586.66357421875,660.3802490234375,0.002,0.002,0.0,0.839,0.001,0.002,0.153,0.0,0.0,2,ECb,False,0.9123687307794526,0.68,76.0
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,418.0,483.0,ECa,1,411.40130615234375,486.420166015625,0.002,0.001,0.259,0.001,0.001,0.001,0.736,0.0,0.0,1,DISP,False,0.8664487852582643,0.7,360.0
20230310_70000/SR_3902_EC_880_DISP_10008_EC_134_205838727_data,1,597.0,697.0,DISP,1,593.9798583984375,699.8677978515625,0.002,0.002,0.001,0.787,0.001,0.002,0.205,0.0,0.0,2,ECb,False,0.9443946167662324,0.87,420.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,177.1446990966797,546.7827758789062,0.001,0.0,0.171,0.001,0.001,0.0,0.826,0.0,0.0,0,DISP,False,0.9811828514659334,0.41,inf
20230310_10000/ECE_8319_DISP_10387_ECE_1307_130414138_data,1,475.0,572.0,DISP,1,466.1697692871094,595.4036865234375,0.011,0.002,0.0,0.925,0.001,0.002,0.057,0.0,0.001,1,ECb,False,0.7505769543657611,0.36,615.0
20230310_80000/CE_1536_EC_3060_SR_3643_222945775_data,1,137.0,347.0,ECb,1,142.59829711914062,347.6907958984375,0.011,0.752,0.075,0.082,0.005,0.003,0.066,0.003,0.003,0,E,False,0.9701501292889428,0.32,240.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,10.515022277832031,111.9850082397461,0.002,0.98,0.005,0.006,0.003,0.0,0.002,0.001,0.0,0,E,False,0.9663808186848958,0.99,943.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,1,850.6551513671875,952.786865234375,0.024,0.003,0.0,0.878,0.001,0.001,0.092,0.0,0.001,3,ECb,False,0.8910062952467123,0.5,801.0
20230310_75000/EC_1885_DISP_3936_21515063_data,1,385.0,711.0,ECa,1,369.4986572265625,728.656005859375,0.013,0.0,0.146,0.0,0.0,0.0,0.839,0.0,0.0,0,DISP,False,0.9076801609126725,0.72,233.0
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598.0,887.0,ECa,1,617.0030517578125,878.1392822265625,0.001,0.0,0.068,0.001,0.0,0.0,0.929,0.0,0.0,1,DISP,False,0.9035855725562284,0.57,405.0
20230310_55000/EC_3081_SR_2222_ECE_970_EC_3161_19245110_data,1,794.0,945.0,ECb,1,796.9913330078125,940.849609375,0.002,0.84,0.005,0.128,0.004,0.001,0.015,0.004,0.001,3,E,False,0.9527038170012416,0.71,450.0
20230310_45000/EC_446_SR_271_T_50577_175821145_data,1,108.0,311.0,ECb,1,92.72554779052734,322.1512756347656,0.05,0.002,0.002,0.207,0.002,0.002,0.734,0.001,0.001,0,DISP,False,0.8848179404614148,0.32,252.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,100.38373565673828,247.3353271484375,0.005,0.001,0.104,0.002,0.001,0.001,0.886,0.0,0.0,1,DISP,False,0.8029855192596904,0.55,101.0
20230310_10000/EC_3364_DISP_8382_130954380_data,1,357.0,476.0,ECa,1,349.5002746582031,481.0538635253906,0.058,0.001,0.199,0.002,0.001,0.001,0.735,0.0,0.002,0,DISP,False,0.9045743337351198,0.33,245.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,374.0,491.0,ECa,1,362.2872924804688,501.49658203125,0.064,0.002,0.189,0.002,0.002,0.001,0.739,0.001,0.001,1,DISP,False,0.8404611529701139,0.59,130.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,309.0,403.0,DISP,1,289.5716857910156,412.6291198730469,0.002,0.002,0.868,0.0,0.002,0.001,0.123,0.0,0.0,2,ECa,False,0.7638709575021588,0.91,2.0
20230310_65000/SR_2412_CE_703_EC_3417_ECE_12351_201827233_data,1,542.0,731.0,ECa,1,549.815185546875,728.5308837890625,0.004,0.884,0.1,0.002,0.003,0.0,0.005,0.001,0.001,2,E,False,0.9455857049851192,0.33,450.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348.0,446.0,DISP,1,353.98602294921875,440.005615234375,0.008,0.001,0.0,0.927,0.001,0.002,0.061,0.0,0.001,1,ECb,False,0.8777509416852679,0.4,310.0
20230310_65000/SR_1974_CE_3305_E_5915_ECE_2553_20101490_data,1,658.0,881.0,ECE,1,657.8906860351562,877.5092163085938,0.018,0.724,0.008,0.019,0.225,0.0,0.003,0.001,0.001,3,E,False,0.9838639741556586,0.49,179.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,862.9141235351562,989.6033325195312,0.005,0.912,0.005,0.057,0.002,0.0,0.017,0.001,0.001,3,E,False,0.9881080217520556,0.25,978.0
20230310_30000/E_669_E_2293_151711515_data,1,677.0,980.0,E,1,690.30615234375,983.5843505859376,0.004,0.164,0.033,0.073,0.002,0.0,0.721,0.001,0.001,1,DISP,False,0.9449074850121776,0.33,178.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,626.8720092773438,870.6818237304688,0.002,0.989,0.003,0.004,0.001,0.0,0.001,0.0,0.0,1,E,False,0.9199248598553076,0.31,366.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,746.0,832.0,ECb,1,742.5919799804688,842.2102661132812,0.011,0.002,0.001,0.271,0.001,0.001,0.712,0.0,0.001,2,DISP,False,0.8632953179433702,0.87,805.0
20230310_65000/T_2241_E_9507_DISP_11770_E_10176_204252386_data,1,614.0,722.0,DISP,1,618.86669921875,716.712158203125,0.017,0.003,0.0,0.812,0.001,0.002,0.163,0.001,0.001,2,ECb,False,0.9059764720775464,0.69,356.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,339.2291259765625,432.8355712890625,0.021,0.002,0.001,0.797,0.002,0.006,0.169,0.001,0.001,1,ECb,False,0.8211091694078947,0.33,464.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,375.9035949707031,971.8885498046876,0.001,0.919,0.019,0.027,0.008,0.0,0.023,0.002,0.001,0,E,False,0.9786288256715672,1.0,inf
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,1,883.5285034179688,967.3670043945312,0.006,0.0,0.26,0.001,0.001,0.002,0.729,0.0,0.001,3,DISP,False,0.9277331119430108,0.28,490.0
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,1,556.9473876953125,818.824951171875,0.007,0.0,0.159,0.001,0.001,0.001,0.829,0.0,0.0,1,DISP,False,0.9783665701358294,0.5,120.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,734.7500610351562,971.3063354492188,0.001,0.819,0.029,0.069,0.005,0.0,0.076,0.001,0.001,1,E,False,0.885978555857912,0.9,653.0
20230310_35000/CE_455_EC_1797_ECE_5885_EC_2503_16330650_data,1,740.0,947.0,ECb,1,740.2462158203125,933.8135986328124,0.001,0.741,0.002,0.246,0.003,0.001,0.004,0.001,0.001,3,E,False,0.9351081295289848,0.8,111.0
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612.0,813.0,ECb,1,617.391845703125,816.3541259765625,0.013,0.002,0.001,0.252,0.001,0.001,0.729,0.001,0.0,1,DISP,False,0.9572018835543816,0.34,984.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,1,649.8660888671875,724.4798583984375,0.005,0.003,0.001,0.815,0.001,0.002,0.172,0.0,0.001,2,ECb,False,0.9783716927667871,0.49,166.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,128.07489013671875,220.05368041992188,0.005,0.002,0.0,0.979,0.001,0.001,0.012,0.0,0.0,0,ECb,False,0.9681977924547698,0.65,564.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,575.0,656.0,DISP,1,575.6571044921875,655.4693603515625,0.002,0.001,0.0,0.978,0.001,0.002,0.017,0.0,0.0,2,ECb,False,0.9853364920910492,0.98,436.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,850.0,950.0,DISP,1,849.6360473632812,949.9520874023438,0.024,0.005,0.001,0.758,0.002,0.003,0.205,0.001,0.001,3,ECb,False,0.9958962832415956,0.88,933.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,149.7593994140625,279.096435546875,0.002,0.001,0.098,0.001,0.0,0.0,0.897,0.0,0.0,0,DISP,False,0.935540225892826,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,122.47897338867188,542.2015380859375,0.002,0.0,0.022,0.001,0.0,0.0,0.974,0.0,0.0,0,DISP,False,0.972202597049465,0.58,747.0
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,122.29312133789062,711.552490234375,0.005,0.001,0.003,0.027,0.001,0.001,0.961,0.001,0.0,0,DISP,False,0.9741041556537984,0.86,inf
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,266.99957275390625,478.25823974609375,0.002,0.001,0.071,0.001,0.001,0.0,0.924,0.0,0.0,0,DISP,False,0.8757037173146673,0.94,377.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,1,315.9657287597656,444.9873962402344,0.009,0.001,0.203,0.002,0.001,0.001,0.782,0.0,0.001,1,DISP,False,0.9233263564950857,0.3,189.0
20230310_5000/EC_2002_122950616_data,1,96.0,368.0,ECb,1,90.76779174804688,375.05377197265625,0.032,0.001,0.001,0.217,0.001,0.001,0.744,0.0,0.002,0,DISP,False,0.9567830245624408,0.7,inf
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,115.19695281982422,208.8118591308593,0.003,0.001,0.0,0.925,0.001,0.001,0.067,0.0,0.0,0,ECb,False,0.9507032961641592,0.87,922.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,43.0,132.0,DISP,1,38.8366584777832,148.13821411132812,0.114,0.0,0.006,0.064,0.001,0.756,0.053,0.004,0.002,0,ECP,False,0.8142610549697032,0.3,831.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,386.6471862792969,929.221923828125,0.003,0.963,0.012,0.008,0.002,0.0,0.009,0.002,0.001,0,E,False,0.9758538445122809,0.47,inf
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,386.21728515625,894.98046875,0.001,0.0,0.021,0.001,0.0,0.0,0.977,0.0,0.0,0,DISP,False,0.9671786355944209,0.94,inf
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,1,668.1754760742188,774.0927124023438,0.016,0.004,0.001,0.72,0.001,0.002,0.255,0.001,0.001,2,ECb,False,0.9628839666193182,0.55,831.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,119.0,209.0,DISP,1,116.69377136230467,214.5230255126953,0.002,0.001,0.0,0.811,0.001,0.002,0.182,0.0,0.0,0,ECb,False,0.9199702152655186,0.76,767.0
20230310_70000/EC_1909_ECE_3429_212001567_data,1,174.0,356.0,ECb,1,179.4706268310547,357.52264404296875,0.004,0.001,0.001,0.272,0.001,0.001,0.719,0.0,0.0,0,DISP,False,0.9618942343028468,0.2,233.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,706.31689453125,872.4345703125,0.004,0.001,0.1,0.001,0.001,0.0,0.893,0.0,0.0,2,DISP,False,0.806396484375,0.31,173.0
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,1,628.5003051757812,713.1215209960938,0.004,0.001,0.0,0.838,0.001,0.002,0.153,0.0,0.0,2,ECb,False,0.9691990211030732,0.37,919.0
20230310_70000/E_6686_DISP_1531_211839105_data,1,653.0,781.0,DISP,1,653.6962280273438,783.8604125976562,0.114,0.004,0.001,0.763,0.001,0.002,0.114,0.0,0.001,1,ECb,False,0.9728211110266384,0.24,537.0
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,682.5488891601562,856.9601440429688,0.002,0.001,0.196,0.001,0.001,0.001,0.797,0.0,0.0,2,DISP,False,0.997185648205326,0.99,663.0
20230310_65000/EC_362_20123231_data,1,448.0,695.0,ECa,1,448.29779052734375,697.8135375976562,0.025,0.001,0.097,0.001,0.0,0.0,0.875,0.0,0.0,0,DISP,False,0.9875453982401424,0.95,inf
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,232.77029418945312,434.6396179199219,0.011,0.772,0.171,0.022,0.007,0.003,0.012,0.001,0.002,1,E,False,0.9185080357337996,0.35,97.0
20230310_50000/T_8404_DISP_12601_182500324_data,1,635.0,907.0,DISP,1,625.6532592773438,880.7258911132812,0.013,0.004,0.709,0.002,0.004,0.002,0.265,0.0,0.001,1,ECa,False,0.8733916393775145,0.38,556.0
20230310_60000/T_8502_DISP_12768_ECE_12748_200607460_data,1,266.0,340.0,DISP,1,268.2211608886719,338.7446594238281,0.05,0.003,0.001,0.775,0.002,0.004,0.162,0.001,0.002,1,ECb,False,0.9530202504750844,0.61,369.0
20230310_55000/E_8135_EC_588_SR_4815_T_2636_191210964_data,1,608.0,711.0,ECa,1,600.328125,717.48388671875,0.019,0.001,0.252,0.002,0.001,0.001,0.721,0.001,0.002,1,DISP,False,0.8791714422656136,0.2,345.0
20230310_50000/EC_2221_DISP_2960_180250676_data,1,217.0,431.0,ECb,1,215.58935546875,435.60443115234375,0.004,0.002,0.002,0.142,0.002,0.001,0.846,0.001,0.001,0,DISP,False,0.9726606203465616,0.86,115.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,201.39718627929688,323.9432067871094,0.013,0.002,0.0,0.892,0.001,0.001,0.091,0.0,0.0,0,ECb,False,0.9499691512233528,0.9,376.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,781.1531982421875,899.0443115234375,0.002,0.001,0.193,0.001,0.001,0.001,0.801,0.0,0.0,2,DISP,False,0.8906523747002373,0.88,855.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,620.0,813.0,ECa,1,652.5005493164062,822.7700805664062,0.011,0.001,0.258,0.001,0.001,0.001,0.727,0.0,0.0,2,DISP,False,0.7915341860853625,0.59,130.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,708.223388671875,878.306396484375,0.003,0.002,0.28,0.002,0.001,0.001,0.71,0.0,0.0,2,DISP,False,0.9230786897482272,0.82,387.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,806.0,881.0,DISP,1,801.0274047851562,891.0228881835938,0.017,0.004,0.001,0.711,0.002,0.003,0.259,0.001,0.001,3,ECb,False,0.8333751558170102,0.28,999.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,334.5789489746094,583.06396484375,0.001,0.002,0.1,0.002,0.001,0.0,0.893,0.0,0.0,0,DISP,False,0.8015645673198085,0.95,inf
20230310_30000/DISP_10617_SR_3702_EC_3267_SR_4815_153714890_data,1,398.0,523.0,ECb,1,386.7300109863281,538.4676513671875,0.007,0.001,0.001,0.271,0.001,0.001,0.717,0.0,0.0,2,DISP,False,0.8237903244458773,0.48,117.0
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,313.0,432.0,ECa,1,317.3529052734375,432.2335815429688,0.017,0.001,0.12,0.003,0.002,0.001,0.855,0.0,0.001,1,DISP,False,0.9615335985294255,0.56,66.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,573.3390502929688,813.8070678710938,0.005,0.001,0.086,0.002,0.001,0.001,0.903,0.0,0.0,1,DISP,False,0.9395350304814344,0.91,330.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,520.4258422851562,607.2160034179688,0.007,0.001,0.212,0.001,0.001,0.001,0.775,0.0,0.001,1,DISP,False,0.9448075557149588,0.56,351.0
20230310_10000/ECE_11373_EC_2723_EC_2503_EC_896_130311638_data,1,505.0,698.0,ECb,1,503.4295043945313,706.0884399414062,0.005,0.746,0.004,0.224,0.003,0.001,0.014,0.001,0.001,2,E,False,0.9523389604272304,0.26,212.0
20230310_40000/ECE_12872_EC_1872_164552962_data,1,817.0,954.0,ECa,1,816.70361328125,955.018798828125,0.018,0.001,0.225,0.001,0.001,0.001,0.752,0.0,0.002,1,DISP,False,0.9904913871772288,0.63,490.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,813.1654663085938,929.7861938476562,0.003,0.001,0.216,0.001,0.001,0.001,0.776,0.0,0.001,2,DISP,False,0.9518033572790068,0.83,263.0
20230310_20000/SR_4490_EC_2291_SR_561_142139212_data,1,325.0,548.0,ECb,1,332.3010559082031,541.818115234375,0.007,0.001,0.002,0.246,0.001,0.001,0.74,0.0,0.001,1,DISP,False,0.9395383826285736,0.92,16.0
20230310_10000/EC_1506_125703616_data,1,344.0,701.0,ECa,1,352.3724975585937,699.3847045898438,0.058,0.001,0.18,0.001,0.001,0.001,0.757,0.0,0.001,0,DISP,False,0.9720229888830534,0.32,inf
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,246.8060760498047,386.7720336914063,0.036,0.001,0.116,0.002,0.001,0.001,0.841,0.001,0.002,1,DISP,False,0.8073391694954073,0.7,82.0
20230310_10000/EC_701_125628289_data,1,114.0,324.0,ECb,1,112.97653198242188,320.9778747558594,0.025,0.002,0.003,0.197,0.003,0.002,0.767,0.001,0.001,0,DISP,False,0.9808287045051228,0.51,inf
20230310_60000/E_4928_EC_3381_T_51025_195325402_data,1,564.0,753.0,ECb,1,555.3709716796875,782.923583984375,0.076,0.002,0.001,0.175,0.001,0.001,0.741,0.001,0.001,1,DISP,False,0.8305771491075371,0.46,435.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,271.899658203125,394.8278198242188,0.017,0.001,0.121,0.001,0.001,0.001,0.857,0.0,0.0,1,DISP,False,0.9220728356784414,0.89,664.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,112.18498229980467,257.0574951171875,0.007,0.001,0.235,0.001,0.001,0.001,0.754,0.0,0.0,1,DISP,False,0.8835354444452052,0.46,318.0
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,1,576.793701171875,824.87451171875,0.012,0.001,0.106,0.002,0.001,0.001,0.878,0.0,0.001,1,DISP,False,0.8787459196035188,0.45,538.0
20230310_75000/ECP_10450_SR_3330_DISP_8261_215537197_data,1,647.0,786.0,DISP,1,647.4503173828125,777.4202880859375,0.04,0.002,0.0,0.928,0.001,0.001,0.027,0.0,0.0,2,ECb,False,0.9350357604541368,0.65,601.0
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,98.0,301.0,ECb,1,93.91795349121094,311.3673095703125,0.011,0.002,0.004,0.173,0.002,0.007,0.799,0.001,0.001,0,DISP,False,0.933550706520164,0.33,732.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,376.74462890625,647.6953125,0.015,0.001,0.001,0.197,0.001,0.001,0.785,0.0,0.0,0,DISP,False,0.9226771332853974,0.56,394.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,543.9564208984375,674.0233154296875,0.014,0.002,0.187,0.001,0.001,0.0,0.795,0.0,0.0,2,DISP,False,0.9533555825014922,0.92,40.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,689.9911499023438,860.5259399414062,0.001,0.001,0.137,0.001,0.001,0.001,0.858,0.0,0.0,1,DISP,False,0.9440888862801632,0.57,887.0
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,407.0,509.0,DISP,1,406.8910827636719,516.98876953125,0.01,0.004,0.001,0.778,0.003,0.004,0.198,0.001,0.001,2,ECb,False,0.9264499826897112,0.77,19.0
20230310_70000/EC_2111_ECE_3178_213148286_data,1,13.0,89.0,ECb,1,15.049755096435549,99.75775146484376,0.027,0.001,0.003,0.088,0.003,0.001,0.875,0.001,0.001,0,DISP,False,0.8523762275412451,0.79,939.0
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,1,443.99609375,579.7109985351562,0.005,0.005,0.001,0.815,0.001,0.003,0.17,0.0,0.001,2,ECb,False,0.9578903673535104,0.92,171.0
