file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_20000/ECP_8575_EC_3090_140821190_data,1,579.0,963.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.58,139.0
20230310_25000/DISP_3575_EC_2629_143907473_data,1,589.0,861.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,651.0
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,179.0,260.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.74,612.0
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,766.0,873.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.25,326.0
20230310_60000/SR_589_EC_930_193515387_data,1,534.0,934.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.66,430.0
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,478.0,732.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.92,135.0
20230310_20000/T_9787_EC_88_SR_4132_ECE_8404_141549309_data,1,212.0,407.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.83,416.0
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,195.0,498.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.73,18.0
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,358.0,502.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,300.0
20230310_55000/EC_1590_EC_2181_CE_5401_191427630_data,1,107.0,203.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,956.0
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,588.0,698.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.32,174.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.88,646.0
20230310_60000/T_50088_ECP_957_193139355_data,1,608.0,942.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,565.0
20230310_65000/E_1508_EC_2677_201523756_data,1,494.0,926.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.28,80.0
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,611.0,922.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.31,20.0
20230310_5000/ECP_12455_T_50592_121310453_data,1,792.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,514.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,673.0,769.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.62,967.0
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,713.0,773.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.68,243.0
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,18.0,89.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.91,102.0
20230310_20000/E_1400_E_6033_SR_1189_142351686_data,1,5.0,238.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,618.0
20230310_75000/ECP_10155_EC_1391_ECE_4109_220907254_data,1,331.0,662.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.63,223.0
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,1,5.0,37.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,194.0
20230310_15000/ECP_51570_EC_3358_CE_4036_E_7486_135309209_data,1,202.0,302.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.88,118.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,289.0,356.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.58,42.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,474.0,569.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.94,700.0
20230310_65000/ECE_2293_EC_3067_T_50787_201703849_data,1,527.0,679.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.56,578.0
20230310_60000/EC_3291_DISP_9021_T_50070_195103290_data,1,730.0,851.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.66,257.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,912.0,978.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.4,313.0
20230310_70000/EC_240_210830245_data,1,65.0,893.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.93,inf
20230310_70000/EC_1680_EC_3295_205929367_data,1,567.0,741.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.91,938.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,53.0,136.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,833.0
20230310_40000/DISP_6566_170939129_data,1,349.0,623.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.89,inf
20230310_5000/ECP_8789_12160512_data,1,431.0,796.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,inf
20230310_60000/EC_1204_1929548_data,1,804.0,957.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.92,inf
20230310_60000/T_5419_EC_320_E_9965_DISP_12082_195503469_data,1,826.0,908.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.81,929.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,600.0,669.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.9,203.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,478.0,658.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.78,153.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,679.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.68,153.0
20230310_20000/EC_1236_CE_448_141430563_data,1,54.0,380.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,207.0
20230310_20000/E_6265_ECE_7865_E_5765_EC_284_1402036_data,1,715.0,886.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.27,311.0
20230310_75000/DISP_7576_EC_2682_215040317_data,1,81.0,245.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,625.0
20230310_50000/ECE_12504_SR_1063_EC_3200_T_6098_183706175_data,1,633.0,838.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.84,352.0
20230310_45000/DISP_316_ECE_6942_EC_1675_DISP_2506_174102815_data,1,768.0,829.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.99,183.0
20230310_25000/ECE_12731_DISP_11075_151250939_data,1,611.0,727.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,943.0
20230310_80000/DISP_6410_SR_4812_SR_3164_224128854_data,1,233.0,391.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,669.0
20230310_75000/ECE_10115_E_12089_EC_802_T_9856_215802299_data,1,690.0,836.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.23,110.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.95,344.0
20230310_80000/E_5010_EC_1468_224618637_data,1,780.0,922.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,738.0
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,701.0,796.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.89,513.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,621.0,967.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.23,45.0
20230310_25000/EC_3174_151106116_data,1,836.0,972.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.8,inf
20230310_15000/EC_82_135824905_data,1,477.0,838.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.62,inf
20230310_50000/DISP_6341_EC_1673_DISP_12662_ECP_3844_182318976_data,1,617.0,723.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.39,564.0
20230310_10000/T_2707_DISP_12450_DISP_8314_124435306_data,1,349.0,513.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.98,267.0
20230310_30000/T_6888_EC_3449_E_10122_ECE_10648_153912820_data,1,793.0,991.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.34,496.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,625.0,688.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.58,581.0
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,344.0,502.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,346.0
20230310_5000/E_5137_ECE_1283_12175485_data,1,16.0,381.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.77,64.0
20230310_70000/T_1861_ECE_9872_CE_1322_DISP_8111_21101318_data,1,705.0,810.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.99,20.0
20230310_80000/T_5927_EC_3021_EC_110_ECP_6812_225252846_data,1,467.0,634.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.83,419.0
20230310_40000/T_3075_DISP_12413_EC_93_DISP_10502_164433511_data,1,693.0,757.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.28,359.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.98,603.0
20230310_45000/ECP_10437_CE_2461_DISP_9361_SR_2005_173247648_data,1,664.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.44,346.0
20230310_40000/EC_383_DISP_6545_EC_1783_T_51105_165131696_data,1,750.0,864.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.48,274.0
20230310_50000/ECP_11447_EC_276_181502810_data,1,386.0,935.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.96,274.0
20230310_10000/ECP_2295_EC_464_ECE_9809_EC_3303_124608294_data,1,974.0,997.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.39,670.0
20230310_45000/E_3855_CE_4421_EC_122_175819638_data,1,6.0,240.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,5.0
20230310_70000/DISP_11805_ECP_51107_21062011_data,1,245.0,615.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.95,202.0
20230310_75000/SR_778_EC_2066_T_50678_215750870_data,1,495.0,775.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,439.0
20230310_40000/ECE_6663_171717682_data,1,307.0,952.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,inf
20230310_55000/DISP_7546_EC_2464_SR_4909_190902673_data,1,140.0,242.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,174.0
20230310_10000/ECP_52095_EC_341_CE_2857_13174215_data,1,175.0,272.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,907.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,332.0,522.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.75,157.0
20230310_65000/T_50096_E_4769_E_2060_ECP_51709_205214136_data,1,1.0,34.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,819.0
20230310_65000/E_8328_DISP_8025_T_51019_200722984_data,1,508.0,786.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.84,408.0
20230310_25000/DISP_4074_SR_3681_T_50240_144533719_data,1,143.0,360.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,37.0
20230310_60000/DISP_730_DISP_1056_DISP_5798_SR_3605_192756832_data,1,437.0,513.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.36,277.0
20230310_45000/ECP_10779_DISP_5230_SR_1641_EC_991_174329389_data,1,212.0,295.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.94,446.0
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,1,617.0,703.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.37,370.0
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,1,804.0,932.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,370.0
20230310_35000/EC_497_161501865_data,1,74.0,284.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,inf
20230310_75000/ECE_3467_ECE_7138_220359191_data,1,730.0,975.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.67,843.0
20230310_80000/E_4920_EC_3285_T_50719_224424171_data,1,532.0,726.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.71,197.0
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,7.0,189.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.76,440.0
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,554.0,660.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.33,421.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,163.0,391.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,175.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,479.0,681.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.85,175.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,249.0,338.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,738.0
20230310_5000/EC_520_EC_3404_EC_3032_T_51022_120159643_data,1,263.0,330.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,137.0
20230310_40000/ECP_10148_EC_88_EC_385_ECE_9691_165941253_data,1,245.0,428.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.36,571.0
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,386.0,518.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,448.0
20230310_80000/EC_3433_DISP_12772_DISP_8382_T_3985_224517198_data,1,495.0,591.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.79,602.0
20230310_70000/EC_1992_DISP_5623_ECP_11058_210948213_data,1,29.0,357.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.99,399.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,39.0,267.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.93,876.0
20230310_75000/EC_1202_E_1960_215150685_data,1,46.0,196.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.78,15.0
20230310_15000/EC_159_DISP_10071_DISP_10410_ECE_12731_135655844_data,1,250.0,348.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,827.0
20230310_15000/EC_159_DISP_10071_DISP_10410_ECE_12731_135655844_data,1,506.0,568.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,685.0
20230310_5000/ECE_2289_EC_2076_EC_2462_DISP_3093_121355810_data,1,883.0,955.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.57,461.0
20230310_75000/DISP_10221_EC_613_SR_4815_215112328_data,1,441.0,695.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,222.0
20230310_70000/EC_2215_E_4742_EC_2112_205933300_data,1,594.0,846.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.87,195.0
20230310_20000/EC_187_143455446_data,1,865.0,984.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.78,inf
20230310_10000/ECP_51839_DISP_1534_CE_5661_131122178_data,1,704.0,974.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.3,240.0
20230310_65000/DISP_3155_DISP_2329_CE_5145_202631938_data,1,505.0,630.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.7,267.0
20230310_65000/ECE_10021_EC_3200_ECE_12062_SR_4230_203942616_data,1,336.0,455.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.54,237.0
20230310_55000/ECE_12472_DISP_8877_DISP_11292_T_1959_185811649_data,1,916.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.65,836.0
20230310_70000/SR_2878_E_5105_E_3612_211243103_data,1,783.0,990.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.37,66.0
20230310_20000/EC_7_140229157_data,1,561.0,875.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_15000/ECE_7457_ECE_10928_EC_2753_SR_3707_135605402_data,1,455.0,691.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.95,4.0
20230310_70000/T_6216_SR_4132_DISP_8382_ECE_9564_213146648_data,1,351.0,479.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,437.0
20230310_10000/T_4299_EC_3049_130601471_data,1,325.0,969.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,462.0
20230310_75000/DISP_9614_E_8098_ECE_11744_21414013_data,1,26.0,96.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,986.0
20230310_50000/E_9984_E_8861_E_9528_EC_3395_181722370_data,1,779.0,924.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.72,519.0
20230310_60000/DISP_3840_ECE_3813_SR_345_EC_1542_194436750_data,1,198.0,299.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,597.0
20230310_30000/CE_2615_CE_2681_152449944_data,1,428.0,822.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.69,195.0
20230310_75000/SR_4544_ECE_1405_EC_2418_214901334_data,1,687.0,966.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.57,765.0
20230310_80000/CE_1536_EC_3060_SR_3643_222945775_data,1,137.0,347.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,240.0
20230310_10000/T_6913_DISP_8194_DISP_10027_DISP_10587_131124514_data,1,137.0,262.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.67,483.0
20230310_80000/T_50958_EC_2_224906550_data,1,0.0,579.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,630.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.21,855.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.5,801.0
20230310_60000/T_4560_CE_343_DISP_11375_194235165_data,1,559.0,825.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.5,665.0
20230310_10000/SR_2868_DISP_8983_E_7518_124150329_data,1,416.0,529.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.92,635.0
20230310_45000/ECP_7560_EC_78_DISP_12446_SR_4608_17234712_data,1,426.0,656.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.27,257.0
20230310_20000/T_37_SR_4249_SR_4132_DISP_12413_1430322_data,1,571.0,676.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.97,868.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,456.0,587.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.77,170.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,25.0,228.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.57,723.0
20230310_50000/ECE_3180_SR_3885_T_50377_181259797_data,1,986.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.98,426.0
20230310_30000/E_6149_154046293_data,1,408.0,935.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.58,inf
20230310_35000/DISP_8212_ECE_4016_ECE_12359_T_50865_161417651_data,1,49.0,205.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,761.0
