file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,195.5686950683593,828.5045166015625,0.001,0.963,0.022,0.005,0.003,0.0,0.004,0.001,0.001,0,E,False,0.9767528110080297,0.79,inf
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,14.0,174.0,E,1,14.063690185546877,173.4261016845703,0.006,0.04,0.047,0.018,0.002,0.0,0.882,0.004,0.001,0,DISP,False,0.9960150718688965,0.44,841.0
20230310_25000/ECE_6214_ECE_1581_E_6941_DISP_9224_145928578_data,1,758.0,807.0,DISP,1,757.9949951171875,806.2646484375,0.006,0.004,0.0,0.833,0.002,0.003,0.148,0.002,0.001,3,ECb,False,0.9848922279044162,0.39,381.0
20230310_65000/CE_5400_EC_3263_EC_172_CE_125_202050408_data,1,574.0,708.0,ECa,1,564.4695434570312,718.2426147460938,0.003,0.762,0.171,0.008,0.007,0.001,0.042,0.003,0.003,2,E,False,0.8714139535400636,0.21,172.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,330.0,523.0,ECa,1,324.5372314453125,531.5189819335938,0.026,0.002,0.123,0.002,0.003,0.001,0.839,0.002,0.001,0,DISP,False,0.9324493562582328,0.56,353.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,657.0,843.0,ECa,1,649.694580078125,850.2872314453125,0.004,0.001,0.165,0.001,0.001,0.001,0.827,0.001,0.001,1,DISP,False,0.9272523132441405,0.64,353.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,743.2495727539062,877.0021362304688,0.013,0.0,0.042,0.001,0.001,0.0,0.942,0.0,0.0,2,DISP,False,0.9907282283130828,0.76,424.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,195.03082275390625,291.9882202148437,0.003,0.001,0.071,0.002,0.001,0.0,0.919,0.002,0.001,1,DISP,False,0.8814308860085223,0.25,200.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,404.5176086425781,482.1763000488281,0.001,0.001,0.059,0.002,0.001,0.0,0.936,0.0,0.0,1,DISP,False,0.9271338300480996,0.76,30.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,1,299.119873046875,393.49462890625,0.008,0.001,0.279,0.001,0.002,0.001,0.706,0.001,0.001,1,DISP,False,0.9723317400852604,0.83,91.0
20230310_70000/DISP_11805_ECP_51107_21062011_data,1,245.0,615.0,DISP,1,238.9413909912109,617.7050170898438,0.008,0.001,0.0,0.763,0.001,0.001,0.225,0.0,0.001,0,ECb,False,0.9768625456755167,0.95,202.0
20230310_10000/EC_1506_124849354_data,1,301.0,658.0,ECb,1,292.69537353515625,671.3956909179688,0.001,0.001,0.0,0.157,0.0,0.0,0.839,0.0,0.0,0,DISP,False,0.942697916038775,0.56,inf
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,490.11920166015625,642.3265991210938,0.005,0.001,0.099,0.001,0.001,0.001,0.891,0.001,0.001,1,DISP,False,0.945387561869177,0.53,116.0
20230310_30000/EC_513_CE_1093_153700960_data,1,107.0,259.0,ECb,1,101.47357940673828,267.16485595703125,0.001,0.002,0.001,0.181,0.001,0.001,0.812,0.0,0.001,0,DISP,False,0.91736875449724,0.42,708.0
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,226.07586669921875,583.6421508789062,0.001,0.001,0.0,0.197,0.0,0.0,0.799,0.0,0.0,0,DISP,False,0.9648560707883392,0.43,inf
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,338.0231628417969,591.536865234375,0.005,0.003,0.001,0.25,0.001,0.001,0.737,0.001,0.001,0,DISP,False,0.986434639659837,0.3,inf
20230310_80000/ECP_9238_EC_634_E_12754_221616782_data,1,755.0,997.0,E,1,745.5067749023438,1000.0,0.001,0.04,0.0,0.948,0.001,0.002,0.006,0.0,0.0,2,ECb,False,0.950909400071997,0.4,754.0
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,699.0,801.0,DISP,1,699.9068603515625,797.679443359375,0.023,0.005,0.001,0.702,0.002,0.004,0.26,0.002,0.002,2,ECb,False,0.9585547353707108,0.72,758.0
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,554.0,660.0,DISP,1,554.3768310546875,657.96826171875,0.032,0.004,0.0,0.822,0.002,0.003,0.135,0.001,0.001,2,ECb,False,0.9772776477741745,0.33,421.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,542.8365478515625,812.9903564453125,0.003,0.0,0.069,0.0,0.0,0.0,0.926,0.0,0.0,1,DISP,False,0.9809226876327324,0.25,297.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,727.013671875,972.4012451171876,0.0,0.975,0.007,0.01,0.001,0.0,0.005,0.001,0.001,1,E,False,0.9330325978790404,0.53,1.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,1,769.617431640625,906.94873046875,0.034,0.001,0.103,0.001,0.001,0.001,0.859,0.001,0.001,2,DISP,False,0.9679595635260182,0.49,874.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,428.0,540.0,DISP,1,434.7975158691406,528.5082397460938,0.014,0.003,0.001,0.773,0.002,0.004,0.201,0.001,0.001,1,ECb,False,0.8367028917585101,0.22,876.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,713.0,804.0,DISP,1,711.97314453125,805.163818359375,0.012,0.003,0.0,0.763,0.002,0.003,0.214,0.001,0.001,2,ECb,False,0.9764925637069076,0.56,939.0
20230310_65000/EC_2319_T_50986_201432152_data,1,85.0,665.0,ECb,1,84.72366333007812,664.795166015625,0.003,0.8,0.012,0.132,0.015,0.001,0.029,0.005,0.005,0,E,False,0.9991707904943045,0.45,444.0
20230310_70000/EC_431_ECP_5386_212602740_data,1,44.0,381.0,ECb,1,46.165313720703125,378.5768127441406,0.001,0.984,0.003,0.007,0.001,0.0,0.001,0.002,0.001,0,E,False,0.986384270099221,0.84,919.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,325.2178955078125,435.986572265625,0.002,0.002,0.173,0.002,0.002,0.001,0.818,0.0,0.001,0,DISP,False,0.9479214076879758,0.61,249.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,1,781.0186157226562,902.1525268554688,0.005,0.0,0.109,0.001,0.001,0.001,0.883,0.0,0.0,2,DISP,False,0.9576178868097174,0.49,399.0
20230310_65000/DISP_3155_DISP_2329_CE_5145_202631938_data,1,505.0,630.0,DISP,1,504.1825256347656,626.0132446289062,0.006,0.002,0.0,0.801,0.001,0.001,0.186,0.0,0.001,1,ECb,False,0.9618158784336907,0.7,267.0
20230310_20000/EC_7_140229157_data,1,561.0,875.0,ECa,1,564.3604125976562,873.2067260742188,0.007,0.001,0.215,0.001,0.001,0.001,0.771,0.001,0.002,0,DISP,False,0.9835869855941481,0.31,inf
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,81.0,230.0,DISP,1,82.88579559326172,219.92398071289065,0.007,0.002,0.0,0.893,0.001,0.004,0.091,0.001,0.001,0,ECb,False,0.9197193632189862,0.32,862.0
20230310_55000/E_11148_DISP_8545_ECP_11112_192545814_data,1,535.0,635.0,DISP,1,535.4362182617188,633.0603637695312,0.005,0.005,0.001,0.783,0.002,0.003,0.198,0.003,0.001,1,ECb,False,0.976241455078125,0.96,484.0
20230310_70000/EC_513_211450349_data,1,639.0,851.0,ECa,1,629.067138671875,860.03173828125,0.038,0.001,0.098,0.002,0.001,0.001,0.858,0.001,0.001,0,DISP,False,0.9178895828995033,0.26,inf
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,138.0,268.0,DISP,1,147.64666748046875,257.0328369140625,0.01,0.002,0.0,0.704,0.001,0.002,0.279,0.001,0.001,0,ECb,False,0.8414320725661057,0.21,953.0
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,418.0,483.0,ECa,1,419.5665283203125,482.2039184570313,0.013,0.001,0.164,0.002,0.002,0.001,0.813,0.003,0.001,1,DISP,False,0.9636521559495201,0.7,360.0
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,545.0,609.0,DISP,1,543.8998413085938,608.1235961914062,0.002,0.001,0.0,0.963,0.001,0.001,0.032,0.0,0.0,2,ECb,False,0.9696381308474303,0.79,356.0
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,549.0,682.0,DISP,1,558.7396850585938,671.8829956054688,0.06,0.002,0.0,0.868,0.002,0.003,0.063,0.0,0.001,2,ECb,False,0.8507015830592105,0.4,40.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,187.0577545166016,549.2903442382812,0.002,0.0,0.086,0.001,0.001,0.0,0.909,0.0,0.0,0,DISP,False,0.9659535725911458,0.41,inf
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,1,221.9022521972656,288.873291015625,0.013,0.001,0.08,0.002,0.001,0.001,0.901,0.001,0.001,1,DISP,False,0.9817511492232307,0.85,122.0
20230310_10000/ECE_8319_DISP_10387_ECE_1307_130414138_data,1,475.0,572.0,DISP,1,474.3023681640625,571.07568359375,0.005,0.002,0.0,0.916,0.001,0.003,0.071,0.0,0.001,1,ECb,False,0.9833982849767411,0.36,615.0
20230310_80000/CE_1536_EC_3060_SR_3643_222945775_data,1,137.0,347.0,ECb,1,137.81640625,348.38531494140625,0.006,0.811,0.045,0.094,0.006,0.003,0.028,0.004,0.003,0,E,False,0.9895843228654907,0.32,240.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,6.344623565673828,117.04685974121094,0.005,0.85,0.082,0.013,0.01,0.0,0.031,0.005,0.003,0,E,False,0.9484903252857941,0.99,943.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,1,846.5693359375,986.646484375,0.025,0.812,0.02,0.039,0.002,0.0,0.096,0.002,0.003,3,E,False,0.9708935505685343,0.21,855.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,1,858.3668212890625,941.6181640625,0.003,0.004,0.001,0.711,0.001,0.002,0.276,0.001,0.001,3,ECb,False,0.9148499205872253,0.5,801.0
20230310_55000/ECE_4274_DISP_12867_DISP_6041_191708392_data,1,759.0,870.0,DISP,1,755.1786499023438,877.4916381835938,0.005,0.003,0.925,0.0,0.005,0.003,0.057,0.001,0.001,2,ECa,False,0.9075078743458006,0.27,100.0
20230310_75000/EC_1885_DISP_3936_21515063_data,1,385.0,711.0,ECa,1,350.8978271484375,742.9207763671875,0.002,0.001,0.116,0.001,0.001,0.001,0.877,0.0,0.0,0,DISP,False,0.8315839688714015,0.72,233.0
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598.0,887.0,ECa,1,600.2434692382812,894.9854125976562,0.003,0.001,0.023,0.002,0.001,0.001,0.968,0.001,0.0,1,DISP,False,0.9655576287519712,0.57,405.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,114.0378875732422,235.1553497314453,0.01,0.001,0.135,0.001,0.001,0.001,0.849,0.001,0.001,1,DISP,False,0.9742608365247029,0.55,101.0
20230310_10000/EC_3364_DISP_8382_130954380_data,1,357.0,476.0,ECa,1,351.0398254394531,476.8307189941406,0.018,0.0,0.029,0.002,0.001,0.0,0.949,0.0,0.0,0,DISP,False,0.9460144263007786,0.33,245.0
20230310_20000/ECP_10344_DISP_892_T_50939_142932434_data,1,607.0,799.0,DISP,1,588.0287475585938,817.5379028320312,0.003,0.002,0.0,0.792,0.001,0.002,0.198,0.001,0.001,1,ECb,False,0.836567934604835,0.42,252.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,374.0,491.0,ECa,1,359.2457275390625,500.8616943359375,0.022,0.002,0.113,0.004,0.003,0.001,0.854,0.001,0.001,1,DISP,False,0.8261780267179718,0.59,130.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,849.0,956.0,ECa,1,847.415283203125,957.1881103515624,0.005,0.001,0.069,0.001,0.001,0.0,0.922,0.001,0.0,3,DISP,False,0.9747403139696138,0.79,739.0
20230310_20000/T_37_SR_4249_SR_4132_DISP_12413_1430322_data,1,571.0,676.0,DISP,1,571.0625,678.247314453125,0.006,0.003,0.0,0.771,0.001,0.003,0.213,0.001,0.001,3,ECb,False,0.9784627292076897,0.97,868.0
20230310_65000/SR_2412_CE_703_EC_3417_ECE_12351_201827233_data,1,542.0,731.0,ECa,1,555.4050903320312,728.1801147460938,0.004,0.872,0.104,0.002,0.003,0.0,0.005,0.007,0.002,2,E,False,0.914153568328373,0.33,450.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348.0,446.0,DISP,1,348.85943603515625,442.12017822265625,0.001,0.002,0.0,0.978,0.001,0.002,0.016,0.0,0.0,1,ECb,False,0.9516402264030612,0.4,310.0
20230310_30000/T_419_DISP_11520_EC_802_E_9108_154903784_data,1,226.0,330.0,DISP,1,226.1878662109375,330.5050048828125,0.01,0.002,0.0,0.826,0.001,0.002,0.157,0.001,0.001,1,ECb,False,0.9933699721412678,0.21,552.0
20230310_70000/E_4994_DISP_1471_212009620_data,1,374.0,547.0,DISP,1,371.9779052734375,552.7277221679688,0.04,0.003,0.0,0.715,0.001,0.002,0.235,0.001,0.001,1,ECb,False,0.9571240677988995,0.38,213.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476.0,587.0,ECa,1,469.6300659179688,588.5761108398438,0.002,0.001,0.059,0.001,0.001,0.0,0.935,0.0,0.0,1,DISP,False,0.9331962241611818,0.77,159.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,9.658950805664062,216.4168243408203,0.015,0.855,0.044,0.031,0.004,0.0,0.044,0.004,0.002,0,E,False,0.9661582875474591,0.95,252.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,805.0,898.0,DISP,1,805.32568359375,896.597900390625,0.015,0.002,0.0,0.902,0.001,0.003,0.074,0.001,0.001,3,ECb,False,0.9814216859879032,0.64,609.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,621.8237915039062,863.3950805664062,0.002,0.98,0.007,0.005,0.002,0.0,0.002,0.001,0.001,1,E,False,0.9670447706841432,0.31,366.0
20230310_40000/ECE_4206_EC_1745_165207210_data,1,794.0,935.0,ECa,1,796.2493896484375,933.8922119140624,0.123,0.001,0.164,0.001,0.001,0.001,0.707,0.001,0.001,1,DISP,False,0.976190228834219,0.34,933.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,140.0,268.0,DISP,1,137.96142578125,268.7899169921875,0.015,0.001,0.0,0.924,0.001,0.001,0.057,0.0,0.0,0,ECb,False,0.9783801587501528,0.26,136.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,664.0,802.0,ECa,1,654.4226684570312,815.7666625976562,0.001,0.001,0.274,0.001,0.002,0.001,0.718,0.0,0.0,2,DISP,False,0.855315382112837,0.54,262.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,336.1032409667969,429.2091979980469,0.03,0.001,0.0,0.849,0.001,0.003,0.114,0.001,0.001,1,ECb,False,0.8025395909679233,0.33,464.0
20230310_15000/E_884_SR_1099_132940216_data,1,17.0,290.0,E,1,13.667282104492188,289.86578369140625,0.008,0.119,0.044,0.032,0.001,0.0,0.79,0.002,0.002,0,DISP,False,0.987453768665162,0.56,914.0
20230310_40000/ECP_50669_E_9120_EC_3023_171118204_data,1,849.0,968.0,ECa,1,844.4371337890625,970.625,0.032,0.001,0.052,0.001,0.0,0.0,0.913,0.001,0.0,2,DISP,False,0.9430383726520729,0.33,474.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,483.5321960449219,644.0007934570312,0.001,0.001,0.052,0.002,0.001,0.0,0.943,0.0,0.0,1,DISP,False,0.8911400878811997,0.44,308.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,383.0901794433594,979.8095703125,0.002,0.735,0.021,0.175,0.006,0.001,0.056,0.001,0.002,0,E,False,0.9611265814490958,1.0,inf
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,1,886.3922729492188,969.7877807617188,0.01,0.001,0.175,0.002,0.002,0.002,0.804,0.002,0.001,3,DISP,False,0.9472932304413504,0.28,490.0
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,1,561.0723876953125,810.1510009765625,0.004,0.001,0.07,0.002,0.001,0.001,0.92,0.0,0.001,1,DISP,False,0.9363857642152256,0.5,120.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,710.4639892578125,976.0137939453124,0.002,0.983,0.004,0.005,0.001,0.0,0.003,0.002,0.001,1,E,False,0.9796375378273783,0.9,653.0
20230310_65000/EC_2933_EC_2555_EC_1330_T_50335_20533846_data,1,344.0,529.0,ECb,1,345.5794982910156,520.373046875,0.005,0.951,0.006,0.015,0.002,0.0,0.013,0.006,0.002,1,E,False,0.9448299923458615,0.52,303.0
20230310_25000/EC_1430_SR_2602_CE_3001_145539187_data,1,118.0,251.0,ECb,1,117.87083435058594,252.7804412841797,0.024,0.001,0.001,0.166,0.001,0.003,0.802,0.001,0.001,0,DISP,False,0.9858452857657964,0.29,679.0
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612.0,813.0,ECb,1,609.251708984375,814.2603759765625,0.004,0.001,0.001,0.191,0.001,0.001,0.8,0.001,0.001,1,DISP,False,0.980446353556651,0.34,984.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,336.1160888671875,486.46624755859375,0.001,0.001,0.109,0.001,0.001,0.001,0.886,0.0,0.0,2,DISP,False,0.897903940873701,0.72,187.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,712.9219970703125,774.337890625,0.019,0.004,0.0,0.843,0.003,0.003,0.126,0.001,0.002,2,ECb,False,0.9166551276819029,0.46,1000.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,1,652.1471557617188,722.5990600585938,0.009,0.003,0.0,0.941,0.001,0.002,0.042,0.001,0.001,2,ECb,False,0.9650945794092466,0.49,166.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,127.75527954101562,217.8540954589844,0.007,0.002,0.0,0.959,0.001,0.004,0.026,0.0,0.001,0,ECb,False,0.9484085886101977,0.65,564.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,850.0,950.0,DISP,1,849.321044921875,948.7109375,0.017,0.001,0.0,0.783,0.001,0.006,0.189,0.001,0.001,3,ECb,False,0.9804525426729166,0.88,933.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,153.72296142578125,280.1014099121094,0.001,0.001,0.127,0.001,0.002,0.001,0.866,0.0,0.0,0,DISP,False,0.9574417272031158,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,119.39869689941406,541.5541381835938,0.002,0.001,0.019,0.008,0.003,0.001,0.966,0.001,0.001,0,DISP,False,0.9688374470688773,0.58,747.0
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,127.89950561523438,694.251708984375,0.002,0.002,0.002,0.115,0.002,0.001,0.873,0.001,0.001,0,DISP,False,0.986676312489792,0.86,inf
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,1,93.96083068847656,198.16749572753903,0.007,0.002,0.0,0.821,0.001,0.003,0.163,0.001,0.001,0,ECb,False,0.9692278316568289,0.41,208.0
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,154.0,265.0,DISP,1,156.08824157714844,258.0053100585937,0.009,0.002,0.0,0.815,0.001,0.002,0.168,0.001,0.001,1,ECb,False,0.9181717881211284,0.67,133.0
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,274.3514709472656,472.1809997558594,0.006,0.001,0.127,0.001,0.001,0.001,0.863,0.001,0.0,0,DISP,False,0.935148565101185,0.94,377.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,1,13.733482360839844,161.62356567382812,0.001,0.014,0.005,0.061,0.001,0.0,0.915,0.001,0.0,0,DISP,False,0.9908692270400363,0.77,326.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,1,762.055908203125,925.7374267578124,0.001,0.0,0.036,0.001,0.0,0.0,0.961,0.0,0.0,2,DISP,False,0.9712521954180104,0.53,89.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,115.53416442871094,205.1265411376953,0.007,0.001,0.0,0.867,0.001,0.002,0.122,0.001,0.001,0,ECb,False,0.9933880902511545,0.87,922.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,395.9611206054688,923.8438110351562,0.001,0.952,0.006,0.028,0.002,0.0,0.009,0.001,0.001,0,E,False,0.9494292993339704,0.47,inf
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,571.6571044921875,679.045654296875,0.009,0.003,0.079,0.011,0.037,0.001,0.857,0.002,0.002,2,DISP,False,0.9257633603852371,0.77,67.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,532.2477416992188,602.1339721679688,0.009,0.002,0.766,0.0,0.002,0.002,0.217,0.001,0.001,2,ECa,False,0.944408519847973,0.84,24.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,373.7637023925781,911.380126953125,0.001,0.0,0.002,0.008,0.0,0.0,0.988,0.0,0.0,0,DISP,False,0.9608723039743887,0.94,inf
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,1,665.8673095703125,773.4405517578125,0.009,0.002,0.0,0.719,0.001,0.002,0.265,0.001,0.001,2,ECb,False,0.9577789518661598,0.55,831.0
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,819.0,995.0,E,1,812.2739868164062,999.2997436523438,0.002,0.176,0.002,0.785,0.005,0.003,0.024,0.001,0.002,3,ECb,False,0.9410468535325351,0.32,336.0
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131.0,258.0,ECb,1,124.02113342285156,265.7589111328125,0.001,0.002,0.001,0.224,0.001,0.001,0.77,0.0,0.001,1,DISP,False,0.8960208213499794,0.59,359.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,669.75390625,876.165771484375,0.002,0.001,0.066,0.001,0.001,0.0,0.928,0.001,0.0,2,DISP,False,0.9716986307445756,0.31,173.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,223.0,299.0,ECa,1,223.7610778808593,299.9617614746094,0.027,0.002,0.203,0.002,0.001,0.003,0.754,0.004,0.003,0,DISP,False,0.977614346105669,0.65,923.0
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,161.0,329.0,DISP,1,177.01370239257812,309.9197082519531,0.011,0.002,0.0,0.783,0.001,0.001,0.201,0.0,0.001,0,ECb,False,0.791107177734375,0.21,70.0
20230310_70000/E_6686_DISP_1531_211839105_data,1,653.0,781.0,DISP,1,643.4512939453125,787.7852783203125,0.006,0.002,0.0,0.935,0.002,0.002,0.051,0.0,0.001,1,ECb,False,0.8868320274969891,0.24,537.0
20230310_20000/E_11178_ECE_9903_CE_4894_EC_10_142005468_data,1,855.0,988.0,ECb,1,846.1226196289062,993.1038208007812,0.002,0.003,0.002,0.244,0.002,0.002,0.742,0.002,0.001,3,DISP,False,0.9048776233939887,0.24,722.0
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,785.0,887.0,DISP,1,785.6884765625,886.3883056640625,0.005,0.004,0.001,0.711,0.002,0.002,0.274,0.001,0.001,3,ECb,False,0.9872532264859069,0.26,220.0
20230310_30000/E_385_DISP_7137_152701726_data,1,571.0,724.0,DISP,1,577.429443359375,713.8067626953125,0.063,0.005,0.001,0.754,0.004,0.003,0.166,0.002,0.003,1,ECb,False,0.8913550283394608,0.32,648.0
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,389.0,472.0,ECa,1,383.345458984375,474.2220458984375,0.002,0.001,0.178,0.001,0.001,0.0,0.817,0.001,0.0,1,DISP,False,0.9133265543796115,0.34,287.0
20230310_40000/EC_1174_165849720_data,1,164.0,369.0,ECb,1,158.89547729492188,374.7442932128906,0.01,0.003,0.004,0.129,0.002,0.002,0.847,0.002,0.002,0,DISP,False,0.9497388212586177,0.3,inf
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,682.4208374023438,857.9657592773438,0.004,0.0,0.04,0.001,0.0,0.0,0.953,0.001,0.001,2,DISP,False,0.9911992790306968,0.99,663.0
20230310_65000/EC_362_20123231_data,1,448.0,695.0,ECa,1,453.9907531738281,691.657958984375,0.011,0.001,0.202,0.001,0.001,0.001,0.782,0.001,0.001,0,DISP,False,0.9622154081398658,0.95,inf
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,219.5550537109375,433.21185302734375,0.001,0.976,0.002,0.015,0.002,0.0,0.001,0.001,0.001,1,E,False,0.9735238975099078,0.35,97.0
20230310_80000/ECE_5908_EC_1224_EC_2688_DISP_5080_225057766_data,1,741.0,831.0,DISP,1,744.5806274414062,827.1795043945312,0.004,0.003,0.0,0.943,0.002,0.005,0.041,0.001,0.001,3,ECb,False,0.9177652994791666,0.2,372.0
20230310_55000/E_8135_EC_588_SR_4815_T_2636_191210964_data,1,608.0,711.0,ECa,1,593.212646484375,726.2491455078125,0.003,0.002,0.068,0.004,0.002,0.001,0.92,0.001,0.001,1,DISP,False,0.7742236210068497,0.2,345.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,203.2898864746093,322.1671447753906,0.009,0.003,0.0,0.793,0.001,0.002,0.189,0.001,0.001,0,ECb,False,0.921529134114584,0.9,376.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,786.6499633789062,894.3173217773438,0.003,0.001,0.072,0.001,0.001,0.0,0.919,0.002,0.001,2,DISP,False,0.9752259325563967,0.88,855.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,620.0,813.0,ECa,1,631.6844482421875,813.3106689453125,0.002,0.001,0.138,0.001,0.001,0.001,0.855,0.001,0.001,2,DISP,False,0.9379490161978933,0.59,130.0
