file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_5000/CE_1707_CE_1605_E_3993_E_720_123523308_data,1,250.0,464.0,ECa,1,252.52496337890625,465.3186645507813,0.049,0.015,0.08,0.007,0.818,0.001,0.019,0.004,0.008,1,ECE,False,0.9821491186669464,0.74,457.0
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,207.0,353.0,E,1,207.99264526367188,340.7358703613281,0.125,0.008,0.021,0.019,0.756,0.001,0.042,0.01,0.017,1,ECE,False,0.9092001719017552,0.9,417.0
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,600.0,730.0,E,1,615.96044921875,725.6435546875,0.086,0.001,0.011,0.026,0.0,0.86,0.006,0.007,0.003,2,ECP,False,0.8437161959134616,0.89,287.0
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,1,25.0,223.0,E,1,33.0665283203125,188.9033050537109,0.017,0.034,0.002,0.794,0.06,0.015,0.02,0.011,0.048,0,ECb,False,0.7870544279464566,0.99,8.0
20230310_40000/ECE_1022_E_6917_ECE_2426_EC_2055_171627248_data,1,334.0,456.0,E,1,338.2902526855469,442.8341369628906,0.034,0.002,0.002,0.011,0.946,0.0,0.003,0.0,0.002,1,ECE,False,0.8569170842405225,0.99,811.0
20230310_30000/EC_1894_SR_2064_T_50721_154624816_data,1,904.0,1000.0,T,1,882.7594604492188,997.2843627929688,0.154,0.004,0.0,0.81,0.008,0.01,0.008,0.001,0.005,2,ECb,False,0.7956664405537286,0.88,558.0
20230310_40000/ECP_50069_E_2253_1655223_data,1,28.0,247.0,ECP,1,65.54142761230469,246.5803375244141,0.061,0.003,0.008,0.006,0.905,0.0,0.006,0.001,0.009,0,ECE,False,0.8266616890963899,0.75,686.0
20230310_10000/DISP_12221_DISP_2310_EC_2245_EC_1108_130558115_data,1,63.0,210.0,DISP,1,64.02124786376953,192.123046875,0.005,0.037,0.002,0.855,0.012,0.017,0.057,0.007,0.008,0,ECb,False,0.8714408096002073,0.92,595.0
20230310_70000/T_4120_SR_3702_DISP_11268_ECP_10849_213556897_data,1,214.0,327.0,SR,1,222.97203063964844,314.529541015625,0.023,0.002,0.014,0.022,0.0,0.825,0.014,0.079,0.02,1,ECP,False,0.8102434546546599,0.96,384.0
20230310_65000/ECP_50471_E_1656_SR_2899_E_1127_204419291_data,1,337.0,493.0,E,1,340.68585205078125,477.5075073242188,0.038,0.027,0.003,0.736,0.011,0.072,0.041,0.043,0.029,1,ECb,False,0.8770618927784459,0.83,477.0
20230310_55000/T_51022_CE_4923_EC_3180_EC_3207_185814825_data,1,0.0,49.0,T,1,3.900701522827149,48.81874847412109,0.108,0.013,0.017,0.01,0.004,0.033,0.04,0.729,0.047,0,SR,False,0.9166948357406927,0.8,172.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,779.0,982.0,ECa,1,773.968017578125,975.47119140625,0.053,0.01,0.005,0.753,0.08,0.014,0.075,0.003,0.008,3,ECb,False,0.9444278188332577,0.6,952.0
20230310_50000/EC_1647_E_4489_EC_3121_E_5737_183724978_data,1,225.0,361.0,E,1,205.111572265625,356.72479248046875,0.091,0.007,0.006,0.033,0.843,0.0,0.012,0.001,0.008,1,ECE,False,0.844994040897765,0.56,351.0
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,255.0,436.0,E,1,261.7904052734375,428.2037963867188,0.052,0.015,0.796,0.003,0.068,0.006,0.055,0.002,0.004,1,ECa,False,0.9194110006258636,0.99,13.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,47.0,266.0,ECb,1,79.66912078857422,251.5565185546875,0.021,0.002,0.004,0.004,0.962,0.0,0.003,0.0,0.004,0,ECE,False,0.7848739624023438,0.94,533.0
20230310_50000/SR_657_EC_2050_ECE_2271_183715249_data,1,360.0,642.0,ECb,1,377.8401794433594,598.0106201171875,0.096,0.007,0.025,0.02,0.788,0.001,0.039,0.006,0.017,1,ECE,False,0.7807462435242132,1.0,47.0
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,67.0,203.0,E,1,67.89071655273438,179.22984313964844,0.099,0.004,0.0,0.878,0.004,0.007,0.006,0.001,0.002,0,ECb,False,0.8186700484331917,0.71,376.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,835.0,996.0,E,1,837.02294921875,1000.0,0.009,0.003,0.004,0.009,0.955,0.0,0.016,0.0,0.004,3,ECE,False,0.9634972774621212,0.92,373.0
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,735.0,970.0,ECb,1,747.3302001953125,939.077392578125,0.023,0.003,0.005,0.016,0.941,0.0,0.008,0.001,0.003,3,ECE,False,0.8159454995013298,0.7,734.0
20230310_80000/SR_2030_EC_563_E_2837_ECE_7386_222656486_data,1,189.0,357.0,ECa,1,175.11236572265625,348.7450561523437,0.03,0.005,0.005,0.035,0.913,0.0,0.008,0.0,0.004,1,ECE,False,0.8782623227083328,0.9,215.0
20230310_40000/T_3478_DISP_10120_ECP_6689_171330563_data,1,1.0,59.0,T,1,2.4947452545166016,58.36118316650391,0.028,0.003,0.034,0.014,0.001,0.802,0.013,0.039,0.066,0,ECP,False,0.963214446758402,0.47,263.0
20230310_15000/CE_2618_CE_1801_E_1792_132404987_data,1,688.0,910.0,E,1,718.9531860351562,899.5477905273438,0.047,0.009,0.021,0.053,0.816,0.001,0.035,0.004,0.013,2,ECE,False,0.8134892094242681,0.98,323.0
20230310_45000/SR_2150_DISP_12619_E_5256_ECE_2171_175245170_data,1,548.0,724.0,E,1,559.418212890625,712.8115234375,0.2,0.003,0.008,0.006,0.768,0.0,0.008,0.001,0.005,2,ECE,False,0.8715529008345171,0.63,34.0
20230310_20000/E_6696_T_50478_142611690_data,1,915.0,1000.0,T,1,933.4816284179688,998.8230590820312,0.076,0.003,0.02,0.029,0.001,0.727,0.025,0.073,0.047,1,ECP,False,0.7687227136948529,0.64,437.0
20230310_55000/CE_1883_EC_11_E_2447_EC_2589_185517619_data,1,28.0,122.0,ECb,1,21.799766540527344,112.40253448486328,0.017,0.001,0.007,0.058,0.0,0.872,0.011,0.02,0.015,0,ECP,False,0.842338700927289,0.97,952.0
20230310_35000/ECE_5171_DISP_3713_DISP_10241_T_50295_162759215_data,1,953.0,1000.0,T,1,945.6697387695312,996.5031127929688,0.035,0.022,0.012,0.024,0.003,0.079,0.024,0.727,0.075,3,SR,False,0.8007160615044482,0.41,817.0
20230310_30000/EC_1389_ECE_1822_SR_2150_DISP_6594_152815576_data,1,126.0,340.0,ECb,1,149.28515625,337.26300048828125,0.04,0.009,0.009,0.1,0.784,0.001,0.045,0.003,0.009,0,ECE,False,0.8784011413003797,0.45,212.0
20230310_35000/CE_2556_CE_1628_CE_3228_T_50560_161522874_data,1,3.0,164.0,ECa,1,9.895652770996094,160.22540283203125,0.006,0.028,0.025,0.053,0.794,0.001,0.071,0.003,0.02,0,ECE,False,0.9337251556586035,0.99,324.0
20230310_5000/ECP_9917_EC_1046_E_3047_E_2538_120647220_data,1,549.0,715.0,E,1,572.6389770507812,708.0431518554688,0.046,0.027,0.72,0.014,0.07,0.044,0.059,0.009,0.009,2,ECa,False,0.8156878000282379,0.85,108.0
20230310_80000/T_4661_DISP_12917_CE_546_EC_343_22442920_data,1,74.0,189.0,DISP,1,95.45611572265624,182.06442260742188,0.098,0.006,0.001,0.752,0.003,0.106,0.015,0.012,0.008,1,ECb,False,0.7531157120414403,0.51,81.0
