file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.0338802337646484,51.01714324951172,0.089,0.002,0.014,0.008,0.003,0.15,0.007,0.017,0.71,0,T,False,0.9009936040798461,0.98,603.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,500.1014404296875,639.71923828125,0.001,0.0,0.023,0.002,0.001,0.0,0.973,0.0,0.0,1,DISP,False,0.9096261504928091,0.87,241.0
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,195.6781311035156,828.969970703125,0.001,0.966,0.019,0.006,0.003,0.0,0.003,0.001,0.001,0,E,False,0.9773022216043354,0.79,inf
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,14.0,174.0,E,1,14.290237426757812,174.88796997070312,0.003,0.088,0.05,0.042,0.004,0.001,0.808,0.004,0.002,0,DISP,False,0.9926768458967101,0.44,841.0
20230310_25000/ECE_6214_ECE_1581_E_6941_DISP_9224_145928578_data,1,758.0,807.0,DISP,1,757.776123046875,806.2919921875,0.005,0.004,0.0,0.89,0.002,0.003,0.093,0.002,0.001,3,ECb,False,0.9810684402914379,0.39,381.0
20230310_65000/CE_5400_EC_3263_EC_172_CE_125_202050408_data,1,574.0,708.0,ECa,1,564.2290649414062,719.8009643554688,0.003,0.76,0.171,0.008,0.007,0.001,0.045,0.003,0.003,2,E,False,0.8613380726512325,0.21,172.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,657.0,843.0,ECa,1,648.3771362304688,851.5358276367188,0.004,0.001,0.159,0.001,0.001,0.001,0.832,0.001,0.001,1,DISP,False,0.9155404512232346,0.64,353.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,743.7069091796875,876.8790283203125,0.012,0.0,0.04,0.001,0.001,0.0,0.945,0.0,0.0,2,DISP,False,0.9864601417824074,0.76,424.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,195.99468994140625,292.1896667480469,0.003,0.001,0.068,0.001,0.001,0.0,0.924,0.002,0.001,1,DISP,False,0.8744997891512785,0.25,200.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,404.1781005859375,482.62701416015625,0.001,0.001,0.056,0.002,0.001,0.0,0.939,0.0,0.0,1,DISP,False,0.9177947369772358,0.76,30.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,1,299.1759948730469,393.4654235839844,0.009,0.001,0.25,0.001,0.002,0.001,0.734,0.001,0.001,1,DISP,False,0.9720382510677793,0.83,91.0
20230310_70000/DISP_11805_ECP_51107_21062011_data,1,245.0,615.0,DISP,1,238.94483947753903,615.784912109375,0.006,0.001,0.0,0.717,0.001,0.001,0.272,0.0,0.0,0,ECb,False,0.9818488713685221,0.95,202.0
20230310_10000/EC_1506_124849354_data,1,301.0,658.0,ECb,1,292.2406616210937,676.055419921875,0.001,0.001,0.0,0.14,0.0,0.0,0.857,0.0,0.0,0,DISP,False,0.9301361979422178,0.56,inf
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,490.79974365234375,641.1583862304688,0.005,0.001,0.087,0.001,0.001,0.001,0.901,0.001,0.001,1,DISP,False,0.9339046122864907,0.53,116.0
20230310_30000/EC_513_CE_1093_153700960_data,1,107.0,259.0,ECb,1,101.33041381835938,267.2923583984375,0.001,0.002,0.001,0.188,0.001,0.001,0.805,0.0,0.001,0,DISP,False,0.9158726139573439,0.42,708.0
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,226.9620819091797,580.25634765625,0.002,0.001,0.0,0.195,0.0,0.0,0.8,0.0,0.0,0,DISP,False,0.9765230671674464,0.43,inf
20230310_55000/DISP_7546_EC_2464_SR_4909_190902673_data,1,281.0,524.0,ECa,1,283.5996398925781,527.7880249023438,0.009,0.712,0.17,0.05,0.006,0.003,0.046,0.001,0.003,1,E,False,0.974116795993446,0.95,174.0
20230310_80000/ECP_9238_EC_634_E_12754_221616782_data,1,755.0,997.0,E,1,744.7542724609375,1000.0,0.001,0.04,0.0,0.949,0.001,0.002,0.006,0.0,0.0,2,ECb,False,0.9481059774564282,0.4,754.0
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,699.0,801.0,DISP,1,699.8350219726562,798.0431518554688,0.022,0.004,0.001,0.751,0.002,0.004,0.213,0.001,0.002,2,ECb,False,0.9628248027726716,0.72,758.0
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,554.0,660.0,DISP,1,554.9415283203125,656.99267578125,0.034,0.004,0.001,0.742,0.002,0.003,0.213,0.001,0.002,2,ECb,False,0.9627466741597878,0.33,421.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,542.7630615234375,813.5645751953125,0.003,0.0,0.06,0.0,0.0,0.0,0.935,0.0,0.0,1,DISP,False,0.9785765094396607,0.25,297.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,728.2857666015625,972.2537841796876,0.001,0.973,0.007,0.011,0.001,0.0,0.005,0.001,0.001,1,E,False,0.9276350478255708,0.53,1.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,1,769.7599487304688,906.5894165039062,0.022,0.001,0.091,0.001,0.001,0.0,0.883,0.001,0.0,2,DISP,False,0.9663582679338167,0.49,874.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,713.0,804.0,DISP,1,711.8391723632812,805.0109252929688,0.011,0.003,0.0,0.803,0.001,0.003,0.176,0.001,0.001,2,ECb,False,0.9766908654028821,0.56,939.0
20230310_65000/EC_2319_T_50986_201432152_data,1,85.0,665.0,ECb,1,84.64923095703125,666.4017333984375,0.004,0.769,0.011,0.161,0.015,0.001,0.029,0.005,0.005,0,E,False,0.9969875463637,0.45,444.0
20230310_70000/EC_431_ECP_5386_212602740_data,1,44.0,381.0,ECb,1,46.46568298339844,378.135498046875,0.001,0.984,0.004,0.007,0.001,0.0,0.002,0.002,0.001,0,E,False,0.984183427488061,0.84,919.0
20230310_80000/T_3827_DISP_10921_DISP_12511_224645532_data,1,611.0,819.0,DISP,1,612.5506591796875,813.0341796875,0.141,0.003,0.0,0.767,0.002,0.003,0.08,0.002,0.002,2,ECb,False,0.9638630793644831,0.89,71.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,326.1119689941406,435.1866149902344,0.002,0.002,0.279,0.001,0.003,0.001,0.711,0.0,0.001,0,DISP,False,0.9626435093244339,0.61,249.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,1,781.4922485351562,901.3654174804688,0.005,0.0,0.137,0.001,0.001,0.001,0.854,0.0,0.0,2,DISP,False,0.9676894422714437,0.49,399.0
20230310_65000/DISP_3155_DISP_2329_CE_5145_202631938_data,1,505.0,630.0,DISP,1,504.5573425292969,625.5206909179688,0.007,0.002,0.0,0.738,0.001,0.001,0.25,0.0,0.001,1,ECb,False,0.9607632152253799,0.7,267.0
20230310_20000/EC_7_140229157_data,1,561.0,875.0,ECa,1,565.615234375,875.436767578125,0.007,0.001,0.22,0.001,0.001,0.001,0.766,0.0,0.002,0,DISP,False,0.983933170436661,0.31,inf
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,81.0,230.0,DISP,1,79.16228485107422,223.96530151367188,0.004,0.002,0.0,0.878,0.001,0.003,0.112,0.001,0.001,0,ECb,False,0.9478087186120442,0.32,862.0
20230310_55000/E_11148_DISP_8545_ECP_11112_192545814_data,1,535.0,635.0,DISP,1,535.42919921875,633.1219482421875,0.005,0.005,0.0,0.789,0.002,0.003,0.193,0.003,0.001,1,ECb,False,0.976927490234375,0.96,484.0
20230310_70000/EC_513_211450349_data,1,639.0,851.0,ECa,1,629.929931640625,862.1658935546875,0.043,0.001,0.113,0.001,0.001,0.001,0.838,0.001,0.001,0,DISP,False,0.9128646496120584,0.26,inf
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,138.0,268.0,DISP,1,147.73919677734375,256.7627258300781,0.01,0.002,0.0,0.797,0.001,0.002,0.186,0.0,0.001,0,ECb,False,0.8386425311748799,0.21,953.0
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,418.0,483.0,ECa,1,419.677490234375,481.8927612304688,0.015,0.001,0.18,0.002,0.003,0.002,0.794,0.003,0.001,1,DISP,False,0.95715801532452,0.7,360.0
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,545.0,609.0,DISP,1,543.3493041992188,608.1157836914062,0.002,0.001,0.0,0.968,0.001,0.001,0.027,0.0,0.0,2,ECb,False,0.9613878866254936,0.79,356.0
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,549.0,682.0,DISP,1,556.4852294921875,675.2479248046875,0.003,0.004,0.0,0.905,0.002,0.002,0.081,0.002,0.001,2,ECb,False,0.8929525963345865,0.4,40.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,187.6305389404297,548.1693725585938,0.002,0.0,0.094,0.001,0.001,0.001,0.902,0.0,0.0,0,DISP,False,0.9614368896484375,0.41,inf
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,1,221.69590759277344,289.3447265625,0.012,0.001,0.076,0.002,0.001,0.001,0.906,0.001,0.001,1,DISP,False,0.9756267885406186,0.85,122.0
20230310_10000/ECE_8319_DISP_10387_ECE_1307_130414138_data,1,475.0,572.0,DISP,1,474.7664489746094,570.4857177734375,0.004,0.002,0.0,0.919,0.001,0.003,0.069,0.0,0.001,1,ECb,False,0.9820243811573156,0.36,615.0
20230310_80000/CE_1536_EC_3060_SR_3643_222945775_data,1,137.0,347.0,ECb,1,137.9930419921875,348.0985107421875,0.007,0.767,0.054,0.119,0.008,0.004,0.033,0.005,0.004,0,E,False,0.9900920535771596,0.32,240.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,6.686912536621094,116.85916900634766,0.005,0.844,0.085,0.014,0.011,0.0,0.031,0.005,0.003,0,E,False,0.953053004127697,0.99,943.0
20230310_55000/ECE_4274_DISP_12867_DISP_6041_191708392_data,1,759.0,870.0,DISP,1,756.033935546875,876.9644775390625,0.004,0.003,0.941,0.0,0.003,0.003,0.044,0.0,0.001,2,ECa,False,0.9178822667244058,0.27,100.0
20230310_75000/EC_1885_DISP_3936_21515063_data,1,385.0,711.0,ECa,1,353.42987060546875,739.6746215820312,0.002,0.001,0.099,0.001,0.001,0.0,0.895,0.0,0.0,0,DISP,False,0.8440244150263723,0.72,233.0
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598.0,887.0,ECa,1,600.078125,893.8575439453125,0.002,0.0,0.024,0.002,0.001,0.001,0.967,0.001,0.0,1,DISP,False,0.969797393616692,0.57,405.0
20230310_45000/EC_446_SR_271_T_50577_175821145_data,1,108.0,311.0,ECb,1,107.83363342285156,312.6234741210937,0.021,0.004,0.003,0.238,0.002,0.003,0.726,0.001,0.002,0,DISP,False,0.9912601099149275,0.32,252.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,115.23248291015624,234.0516967773437,0.009,0.001,0.107,0.002,0.001,0.001,0.877,0.001,0.001,1,DISP,False,0.9931053754647531,0.55,101.0
20230310_10000/EC_3364_DISP_8382_130954380_data,1,357.0,476.0,ECa,1,350.36065673828125,478.24700927734375,0.007,0.001,0.034,0.003,0.001,0.0,0.952,0.001,0.001,0,DISP,False,0.9305136759112104,0.33,245.0
20230310_20000/ECP_10344_DISP_892_T_50939_142932434_data,1,607.0,799.0,DISP,1,597.5473022460938,806.1355590820312,0.002,0.002,0.0,0.812,0.001,0.002,0.18,0.0,0.001,1,ECb,False,0.9204736782043066,0.42,252.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,374.0,491.0,ECa,1,360.3453063964844,499.6796569824219,0.033,0.002,0.104,0.004,0.003,0.001,0.851,0.001,0.001,1,DISP,False,0.839706788081936,0.59,130.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,849.0,956.0,ECa,1,847.7221069335938,957.0089721679688,0.005,0.001,0.07,0.001,0.001,0.0,0.921,0.001,0.0,3,DISP,False,0.9790746561403274,0.79,739.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,341.8974609375,497.657958984375,0.002,0.002,0.249,0.001,0.003,0.001,0.74,0.0,0.001,1,DISP,False,0.9758571775640875,0.71,26.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348.0,446.0,DISP,1,349.39453125,441.66058349609375,0.001,0.002,0.0,0.98,0.001,0.002,0.014,0.0,0.0,1,ECb,False,0.941490329041773,0.4,310.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476.0,587.0,ECa,1,469.5862426757813,589.1522827148438,0.003,0.001,0.064,0.001,0.001,0.0,0.93,0.0,0.0,1,DISP,False,0.9283572489624654,0.77,159.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,9.517738342285156,216.86135864257807,0.015,0.855,0.044,0.03,0.004,0.0,0.046,0.004,0.002,0,E,False,0.9688954219639856,0.95,252.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,805.0,898.0,DISP,1,805.5382080078125,896.6541748046875,0.015,0.002,0.0,0.933,0.001,0.003,0.044,0.001,0.001,3,ECb,False,0.9797415784610215,0.64,609.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,623.3250732421875,862.7821044921875,0.002,0.98,0.008,0.005,0.002,0.0,0.002,0.001,0.001,1,E,False,0.9616748242971888,0.31,366.0
20230310_40000/ECE_4206_EC_1745_165207210_data,1,794.0,935.0,ECa,1,796.6105346679688,933.3561401367188,0.097,0.001,0.182,0.001,0.001,0.001,0.716,0.001,0.001,1,DISP,False,0.9698269891400709,0.34,933.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,140.0,268.0,DISP,1,138.42669677734375,268.6775817871094,0.012,0.001,0.0,0.91,0.001,0.002,0.073,0.0,0.0,0,ECb,False,0.9827188505506365,0.26,136.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,664.0,802.0,ECa,1,654.70263671875,814.1197509765625,0.001,0.002,0.285,0.001,0.002,0.001,0.708,0.0,0.0,2,DISP,False,0.865653607158035,0.54,262.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,335.14959716796875,427.7117919921875,0.02,0.002,0.0,0.773,0.001,0.002,0.2,0.001,0.001,1,ECb,False,0.7830079980274939,0.33,464.0
20230310_15000/E_884_SR_1099_132940216_data,1,17.0,290.0,E,1,13.456619262695312,290.4913330078125,0.009,0.117,0.045,0.032,0.001,0.0,0.792,0.002,0.002,0,DISP,False,0.9854360715645575,0.56,914.0
20230310_40000/ECP_50669_E_9120_EC_3023_171118204_data,1,849.0,968.0,ECa,1,844.6372680664062,970.9767456054688,0.03,0.001,0.067,0.001,0.0,0.0,0.9,0.001,0.0,2,DISP,False,0.9419066970829191,0.33,474.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,482.71783447265625,645.5868530273438,0.001,0.001,0.055,0.002,0.001,0.0,0.94,0.0,0.0,1,DISP,False,0.8780061503961482,0.44,308.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,384.19769287109375,976.4888305664062,0.002,0.784,0.016,0.145,0.004,0.001,0.045,0.001,0.002,0,E,False,0.9645348821540823,1.0,inf
20230310_80000/ECE_6617_DISP_7304_DISP_2066_T_50496_222802681_data,1,738.0,865.0,DISP,1,745.8826293945312,877.2515258789062,0.028,0.003,0.0,0.715,0.002,0.003,0.246,0.002,0.002,2,ECb,False,0.8554116003659001,0.41,431.0
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,1,886.3613891601562,968.8059692382812,0.012,0.001,0.186,0.002,0.002,0.002,0.791,0.002,0.001,3,DISP,False,0.9582194478416787,0.28,490.0
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,1,547.3363037109375,817.352783203125,0.002,0.0,0.082,0.001,0.001,0.0,0.912,0.0,0.001,1,DISP,False,0.9803781845930842,0.5,120.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,718.8424072265625,973.416015625,0.0,0.982,0.005,0.007,0.001,0.0,0.003,0.001,0.001,1,E,False,0.9534592074847846,0.9,653.0
20230310_65000/EC_2933_EC_2555_EC_1330_T_50335_20533846_data,1,344.0,529.0,ECb,1,345.395751953125,520.5956420898438,0.01,0.833,0.011,0.049,0.004,0.0,0.077,0.011,0.004,1,E,False,0.9470264331714527,0.52,303.0
20230310_25000/EC_1430_SR_2602_CE_3001_145539187_data,1,118.0,251.0,ECb,1,119.16365051269533,251.3482208251953,0.017,0.001,0.001,0.233,0.001,0.002,0.744,0.001,0.001,0,DISP,False,0.9886622308979096,0.29,679.0
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612.0,813.0,ECb,1,607.0740966796875,816.164306640625,0.004,0.001,0.001,0.179,0.001,0.001,0.813,0.001,0.001,1,DISP,False,0.961307562116615,0.34,984.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,337.0390319824219,485.0168151855469,0.001,0.001,0.109,0.001,0.001,0.001,0.886,0.0,0.0,2,DISP,False,0.9122991105677617,0.72,187.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,712.728515625,774.6640625,0.022,0.004,0.0,0.855,0.003,0.003,0.11,0.001,0.002,2,ECb,False,0.9244111473880597,0.46,1000.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,571.0,666.0,DISP,1,570.2113037109375,665.142578125,0.005,0.005,0.001,0.761,0.002,0.002,0.22,0.003,0.001,2,ECb,False,0.9828151104688283,0.71,646.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,1,651.560546875,723.5648193359375,0.006,0.004,0.0,0.905,0.001,0.002,0.08,0.001,0.001,2,ECb,False,0.9863598967251712,0.49,166.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,127.40582275390624,218.0994873046875,0.007,0.002,0.0,0.966,0.001,0.004,0.02,0.0,0.001,0,ECb,False,0.9546701531661186,0.65,564.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,850.0,950.0,DISP,1,849.366455078125,948.53515625,0.017,0.001,0.0,0.721,0.001,0.006,0.251,0.001,0.001,3,ECb,False,0.9791482186829049,0.88,933.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,154.15811157226562,279.8322448730469,0.001,0.001,0.11,0.001,0.001,0.001,0.883,0.0,0.0,0,DISP,False,0.9628075151344434,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,121.46182250976562,550.59423828125,0.003,0.0,0.016,0.004,0.003,0.0,0.97,0.002,0.001,0,DISP,False,0.9530857725224724,0.58,747.0
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,131.46804809570312,694.4674072265625,0.002,0.002,0.002,0.114,0.002,0.001,0.874,0.001,0.001,0,DISP,False,0.9808351204370372,0.86,inf
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,1,93.93048095703124,198.0052490234375,0.008,0.002,0.0,0.815,0.001,0.003,0.168,0.001,0.001,0,ECb,False,0.9704561622040381,0.41,208.0
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,154.0,265.0,DISP,1,156.59239196777344,257.6849670410156,0.01,0.002,0.0,0.809,0.001,0.002,0.174,0.001,0.001,1,ECb,False,0.9107439195787584,0.67,133.0
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,275.0694580078125,471.2261352539063,0.005,0.001,0.13,0.001,0.001,0.001,0.861,0.001,0.0,0,DISP,False,0.9431236427802205,0.94,377.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,1,13.7197265625,161.71722412109375,0.001,0.015,0.005,0.067,0.001,0.0,0.909,0.001,0.001,0,DISP,False,0.9903376983258932,0.77,326.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,1,760.958740234375,926.23388671875,0.001,0.0,0.031,0.001,0.0,0.0,0.966,0.0,0.0,2,DISP,False,0.9749295610154893,0.53,89.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,115.66973876953124,205.13674926757807,0.007,0.001,0.0,0.861,0.001,0.002,0.127,0.001,0.001,0,ECb,False,0.9947800815580283,0.87,922.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,395.1653747558594,926.925048828125,0.001,0.947,0.007,0.031,0.002,0.0,0.009,0.001,0.001,0,E,False,0.9564022914968806,0.47,inf
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,571.823486328125,679.115966796875,0.01,0.004,0.089,0.012,0.059,0.001,0.82,0.002,0.002,2,DISP,False,0.9249351764547413,0.77,67.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,532.0677490234375,602.52587890625,0.008,0.002,0.756,0.0,0.002,0.002,0.228,0.001,0.001,2,ECa,False,0.952136890308277,0.84,24.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,384.92041015625,890.5662841796875,0.002,0.0,0.003,0.007,0.0,0.0,0.986,0.0,0.0,0,DISP,False,0.9686702567498803,0.94,inf
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,1,666.41845703125,772.7879638671875,0.008,0.002,0.0,0.819,0.001,0.002,0.167,0.001,0.001,2,ECb,False,0.9566511827121353,0.55,831.0
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,819.0,995.0,E,1,828.8493041992188,997.8380737304688,0.009,0.239,0.002,0.707,0.003,0.001,0.034,0.001,0.004,3,ECb,False,0.9290566171675,0.32,336.0
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131.0,258.0,ECb,1,124.0266342163086,265.2642822265625,0.001,0.002,0.001,0.248,0.001,0.001,0.746,0.0,0.001,1,DISP,False,0.8991936766801707,0.59,359.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,669.193603515625,876.11962890625,0.002,0.001,0.068,0.001,0.001,0.0,0.925,0.001,0.0,2,DISP,False,0.9745923782972236,0.31,173.0
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,161.0,329.0,DISP,1,176.02322387695312,310.5044860839844,0.014,0.002,0.0,0.758,0.001,0.001,0.223,0.0,0.001,0,ECb,False,0.8004837036132812,0.21,70.0
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,1,625.9949951171875,712.037109375,0.007,0.002,0.0,0.762,0.001,0.003,0.222,0.001,0.001,2,ECb,False,0.9646438923072339,0.37,919.0
20230310_70000/E_6686_DISP_1531_211839105_data,1,653.0,781.0,DISP,1,642.6683349609375,789.068359375,0.007,0.001,0.0,0.964,0.001,0.002,0.023,0.0,0.0,1,ECb,False,0.8743167940872619,0.24,537.0
20230310_30000/E_385_DISP_7137_152701726_data,1,571.0,724.0,DISP,1,580.962158203125,710.933349609375,0.117,0.005,0.001,0.729,0.005,0.003,0.134,0.002,0.004,1,ECb,False,0.8494849111519608,0.32,648.0
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,389.0,472.0,ECa,1,380.9502868652344,476.4645080566406,0.001,0.001,0.162,0.001,0.001,0.0,0.833,0.001,0.0,1,DISP,False,0.868980545144913,0.34,287.0
20230310_40000/EC_1174_165849720_data,1,164.0,369.0,ECb,1,159.89501953125,372.5865478515625,0.007,0.003,0.004,0.134,0.002,0.002,0.846,0.001,0.001,0,DISP,False,0.9638371665244274,0.3,inf
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,682.7756958007812,857.6672973632812,0.003,0.0,0.04,0.001,0.0,0.0,0.953,0.001,0.0,2,DISP,False,0.9949019761124357,0.99,663.0
20230310_65000/EC_362_20123231_data,1,448.0,695.0,ECa,1,451.3699951171875,692.4642333984375,0.014,0.001,0.194,0.001,0.001,0.001,0.788,0.001,0.0,0,DISP,False,0.9760900335273279,0.95,inf
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,217.65115356445312,433.4359436035156,0.001,0.969,0.003,0.02,0.002,0.0,0.002,0.001,0.001,1,E,False,0.9639233606888916,0.35,97.0
20230310_80000/ECE_5908_EC_1224_EC_2688_DISP_5080_225057766_data,1,741.0,831.0,DISP,1,743.8532104492188,828.2379760742188,0.003,0.003,0.0,0.946,0.002,0.005,0.04,0.001,0.001,3,ECb,False,0.9376085069444444,0.2,372.0
20230310_55000/E_8135_EC_588_SR_4815_T_2636_191210964_data,1,608.0,711.0,ECa,1,594.2698974609375,725.7618408203125,0.003,0.002,0.056,0.004,0.002,0.001,0.933,0.0,0.001,1,DISP,False,0.7833179536977039,0.2,345.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,203.6673889160156,322.0688781738281,0.012,0.003,0.0,0.793,0.001,0.003,0.185,0.001,0.001,0,ECb,False,0.9178410019985467,0.9,376.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,786.3914794921875,894.350830078125,0.003,0.001,0.065,0.001,0.001,0.0,0.926,0.002,0.001,2,DISP,False,0.9725882883707992,0.88,855.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,620.0,813.0,ECa,1,631.2144775390625,813.5914306640625,0.002,0.001,0.148,0.001,0.001,0.001,0.845,0.001,0.001,2,DISP,False,0.9390163698742859,0.59,130.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,717.2333374023438,868.0363159179688,0.002,0.001,0.052,0.001,0.001,0.0,0.942,0.001,0.0,2,DISP,False,0.9600751375013944,0.82,387.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,806.0,881.0,DISP,1,804.1620483398438,881.6936645507812,0.015,0.003,0.0,0.773,0.002,0.003,0.202,0.001,0.001,3,ECb,False,0.967347305078101,0.28,999.0
20230310_65000/ECP_51200_DISP_5630_EC_189_203153576_data,1,597.0,901.0,ECa,1,599.66455078125,898.930908203125,0.026,0.004,0.138,0.005,0.004,0.002,0.815,0.003,0.003,2,DISP,False,0.9844288073087993,0.26,296.0
