file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_75000/EC_1343_EC_2769_EC_1537_ECP_12854_221156989_data,1,443.0,651.0,ECb,1,454.1551818847656,651.4757080078125,0.0,0.973,0.002,0.018,0.002,0.0,0.003,0.001,0.0,2,E,False,0.9442098554132635,0.42,120.0
20230310_30000/ECE_3405_EC_491_SR_4206_154234471_data,1,511.0,736.0,ECa,1,545.9957275390625,733.21923828125,0.001,0.977,0.013,0.003,0.002,0.0,0.004,0.001,0.0,1,E,False,0.8321044921875,0.31,15.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,330.0,523.0,ECa,1,339.67938232421875,520.6155395507812,0.015,0.002,0.251,0.002,0.003,0.001,0.725,0.0,0.001,0,DISP,False,0.9374930426246761,0.56,353.0
20230310_80000/EC_1442_DISP_9112_EC_2511_223653728_data,1,612.0,859.0,ECb,1,603.289794921875,855.14697265625,0.008,0.722,0.012,0.222,0.006,0.001,0.024,0.001,0.003,2,E,False,0.9508692567899797,0.44,764.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,194.56137084960932,290.55322265625,0.061,0.001,0.153,0.002,0.001,0.001,0.78,0.0,0.001,1,DISP,False,0.872653198242188,0.25,200.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,1,292.0017395019531,397.8451843261719,0.002,0.001,0.25,0.001,0.001,0.001,0.744,0.0,0.0,1,DISP,False,0.8692082929915076,0.83,91.0
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,1,316.710205078125,538.1255493164062,0.015,0.001,0.068,0.002,0.001,0.001,0.912,0.0,0.0,0,DISP,False,0.903279764498911,0.69,173.0
20230310_10000/EC_1506_124849354_data,1,301.0,658.0,ECb,1,282.43292236328125,683.8982543945312,0.002,0.001,0.001,0.249,0.001,0.001,0.745,0.0,0.0,0,DISP,False,0.8892424115271084,0.56,inf
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,768.7327880859375,979.998291015625,0.002,0.879,0.007,0.09,0.004,0.0,0.016,0.001,0.001,3,E,False,0.9381478161892874,0.86,56.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,482.6668395996094,652.272216796875,0.01,0.002,0.171,0.002,0.001,0.001,0.811,0.001,0.001,1,DISP,False,0.9492623563033804,0.53,116.0
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,214.42266845703125,589.0191040039062,0.023,0.001,0.001,0.114,0.001,0.001,0.858,0.0,0.001,0,DISP,False,0.9209911447671224,0.43,inf
20230310_55000/T_8488_E_10943_E_12205_DISP_11644_190149344_data,1,130.0,311.0,E,1,131.60549926757812,312.3664855957031,0.002,0.08,0.015,0.011,0.888,0.0,0.003,0.0,0.001,1,ECE,False,0.9837032289481633,0.21,417.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,764.4467163085938,871.4711303710938,0.001,0.001,0.954,0.0,0.001,0.003,0.038,0.0,0.0,3,ECa,False,0.9437099084795562,0.93,29.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359.0,442.0,DISP,1,360.9992065429688,440.809814453125,0.054,0.002,0.0,0.786,0.001,0.003,0.151,0.001,0.001,1,ECb,False,0.9615735892789903,0.64,622.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,739.0,906.0,ECa,1,733.6461181640625,910.101806640625,0.022,0.858,0.092,0.004,0.012,0.001,0.005,0.004,0.003,3,E,False,0.946413240864046,0.47,271.0
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,699.0,801.0,DISP,1,700.0569458007812,833.4523315429688,0.012,0.004,0.001,0.881,0.007,0.003,0.093,0.0,0.0,2,ECb,False,0.7507720620445991,0.72,758.0
20230310_15000/ECE_161_ECE_224_SR_1427_EC_2815_133154625_data,1,723.0,887.0,ECa,1,737.9510498046875,898.6055908203125,0.017,0.768,0.182,0.004,0.013,0.001,0.008,0.003,0.003,3,E,False,0.8487710983406335,0.47,346.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,249.0,338.0,DISP,1,250.6416778564453,328.9907531738281,0.06,0.001,0.001,0.708,0.001,0.004,0.225,0.0,0.001,1,ECb,False,0.8803266889593574,0.2,738.0
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,1,210.23731994628903,312.34149169921875,0.005,0.0,0.24,0.001,0.0,0.001,0.752,0.0,0.001,0,DISP,False,0.9943443110326269,0.41,213.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,567.9151611328125,809.2353515625,0.001,0.002,0.084,0.002,0.001,0.001,0.909,0.001,0.0,1,DISP,False,0.9089468558657737,0.25,297.0
20230310_25000/EC_1169_SR_1557_151127689_data,1,451.0,575.0,ECa,1,446.6373291015625,574.862548828125,0.059,0.001,0.212,0.002,0.001,0.001,0.721,0.0,0.001,0,DISP,False,0.9649421281217102,0.23,366.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,736.2073364257812,970.7470092773438,0.001,0.756,0.057,0.045,0.004,0.0,0.135,0.001,0.001,1,E,False,0.8917858283329373,0.53,1.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,713.0,804.0,DISP,1,708.30859375,809.0,0.019,0.002,0.0,0.847,0.001,0.002,0.128,0.0,0.001,2,ECb,False,0.9037514062924312,0.56,939.0
20230310_25000/ECP_12805_EC_604_SR_4597_ECE_6775_145618694_data,1,712.0,943.0,ECE,1,731.924072265625,951.392822265625,0.002,0.778,0.007,0.067,0.137,0.0,0.007,0.001,0.001,3,E,False,0.8817136860526662,0.29,685.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,329.015380859375,429.63873291015625,0.003,0.001,0.18,0.002,0.001,0.001,0.811,0.0,0.0,0,DISP,False,0.9583176385788691,0.61,249.0
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,782.0,957.0,ECa,1,781.3345947265625,962.6861572265624,0.0,0.985,0.005,0.005,0.001,0.0,0.003,0.001,0.0,3,E,False,0.9649765217765913,0.31,967.0
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,418.0,483.0,ECa,1,411.59320068359375,487.688720703125,0.003,0.001,0.261,0.001,0.001,0.001,0.732,0.0,0.0,1,DISP,False,0.8541895762499108,0.7,360.0
20230310_70000/SR_3902_EC_880_DISP_10008_EC_134_205838727_data,1,597.0,697.0,DISP,1,595.3710327148438,698.3212280273438,0.005,0.001,0.0,0.853,0.001,0.002,0.137,0.0,0.0,2,ECb,False,0.9713434704660362,0.87,420.0
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,1,210.63458251953125,297.9631652832031,0.005,0.003,0.138,0.003,0.003,0.001,0.846,0.0,0.001,1,DISP,False,0.7557663013793414,0.85,122.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,8.00058364868164,115.65690612792967,0.0,0.984,0.003,0.008,0.002,0.0,0.002,0.001,0.0,0,E,False,0.9753259035969758,0.99,943.0
20230310_20000/DISP_1764_143328129_data,1,88.0,635.0,DISP,1,90.67739868164062,623.0347900390625,0.003,0.734,0.043,0.062,0.006,0.001,0.148,0.003,0.001,0,E,False,0.9732310628106433,0.29,inf
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,1,844.0404663085938,980.6477661132812,0.053,0.719,0.064,0.052,0.007,0.001,0.1,0.002,0.003,3,E,False,0.9477579884322381,0.21,855.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,1,848.4222412109375,952.8135986328124,0.016,0.003,0.0,0.91,0.001,0.001,0.068,0.0,0.001,3,ECb,False,0.8717196734231873,0.5,801.0
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598.0,887.0,ECa,1,623.7171020507812,877.8272094726562,0.001,0.001,0.078,0.001,0.001,0.001,0.917,0.0,0.0,1,DISP,False,0.8792737281033737,0.57,405.0
20230310_55000/EC_3081_SR_2222_ECE_970_EC_3161_19245110_data,1,794.0,945.0,ECb,1,797.43603515625,939.254150390625,0.002,0.917,0.004,0.064,0.003,0.001,0.005,0.003,0.001,3,E,False,0.9391928161216887,0.71,450.0
20230310_25000/DISP_5416_EC_1673_ECP_10491_144148598_data,1,98.0,231.0,DISP,1,100.38591003417967,232.9480438232422,0.016,0.002,0.0,0.878,0.001,0.001,0.1,0.0,0.001,0,ECb,False,0.9678842780181491,0.88,175.0
20230310_45000/EC_446_SR_271_T_50577_175821145_data,1,108.0,311.0,ECb,1,102.08119201660156,320.50311279296875,0.071,0.002,0.002,0.218,0.002,0.002,0.701,0.001,0.001,0,DISP,False,0.9293938963564146,0.32,252.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,374.0,491.0,ECa,1,365.5798950195313,504.3062744140625,0.084,0.002,0.182,0.004,0.002,0.001,0.723,0.0,0.001,1,DISP,False,0.843386820233069,0.59,130.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348.0,446.0,DISP,1,349.65631103515625,433.15130615234375,0.005,0.002,0.001,0.763,0.001,0.003,0.225,0.0,0.001,1,ECb,False,0.85198974609375,0.4,310.0
20230310_65000/SR_1974_CE_3305_E_5915_ECE_2553_20101490_data,1,658.0,881.0,ECE,1,655.8427734375,881.2606201171875,0.006,0.978,0.002,0.006,0.006,0.0,0.001,0.001,0.001,3,E,False,0.9892739340948314,0.49,179.0
20230310_50000/EC_1207_EC_2124_181621575_data,1,218.0,507.0,ECa,1,251.4786834716797,480.0808715820313,0.002,0.002,0.193,0.002,0.002,0.001,0.799,0.0,0.0,0,DISP,False,0.791011031523708,0.58,47.0
20230310_70000/T_5197_DISP_12507_SR_3702_212332315_data,1,105.0,312.0,DISP,1,104.43353271484376,301.06317138671875,0.004,0.002,0.836,0.001,0.001,0.002,0.155,0.0,0.0,1,ECa,False,0.9445801817177233,0.36,103.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476.0,587.0,ECa,1,460.4552612304688,592.7958374023438,0.019,0.002,0.169,0.002,0.001,0.001,0.805,0.001,0.001,1,DISP,False,0.8387450259838732,0.77,159.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,870.9241943359375,987.084228515625,0.04,0.836,0.014,0.037,0.006,0.001,0.045,0.018,0.003,3,E,False,0.9146459384227362,0.25,978.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,652.2099609375,869.52490234375,0.0,0.979,0.009,0.006,0.004,0.0,0.002,0.001,0.0,1,E,False,0.8249295357480676,0.31,366.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,746.0,832.0,ECb,1,739.8287963867188,853.2066040039062,0.004,0.001,0.001,0.227,0.001,0.001,0.765,0.0,0.0,2,DISP,False,0.7585258685753845,0.87,805.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,140.0,268.0,DISP,1,140.79037475585938,272.7124938964844,0.039,0.002,0.001,0.778,0.001,0.005,0.172,0.0,0.001,0,ECb,False,0.9585354137295018,0.26,136.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,30.0,224.0,ECa,1,35.80609130859375,228.12966918945312,0.009,0.028,0.234,0.005,0.705,0.002,0.013,0.001,0.003,0,ECE,False,0.9498522329407101,0.35,794.0
20230310_70000/ECE_12662_ECE_9289_DISP_10410_EC_2895_205556997_data,1,797.0,857.0,DISP,1,786.3358764648438,865.3287963867188,0.022,0.002,0.82,0.0,0.002,0.001,0.153,0.0,0.0,2,ECa,False,0.7595617437529941,0.86,475.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,402.8333129882813,966.6845092773438,0.021,0.879,0.047,0.027,0.008,0.001,0.015,0.001,0.002,0,E,False,0.9258640333153736,1.0,inf
20230310_5000/EC_802_120524343_data,1,441.0,730.0,ECb,1,403.86859130859375,767.8644409179688,0.012,0.003,0.002,0.212,0.002,0.001,0.766,0.001,0.0,0,DISP,False,0.7939650968826777,0.42,inf
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,1,882.829345703125,967.963623046875,0.022,0.0,0.26,0.001,0.001,0.004,0.71,0.0,0.001,3,DISP,False,0.9271224190862211,0.28,490.0
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,1,563.6210327148438,817.1917114257812,0.008,0.0,0.221,0.001,0.002,0.001,0.766,0.0,0.0,1,DISP,False,0.9532732282366071,0.5,120.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,718.5835571289062,972.0602416992188,0.016,0.78,0.023,0.078,0.003,0.0,0.098,0.001,0.001,1,E,False,0.9493508785404963,0.9,653.0
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612.0,813.0,ECb,1,588.1773071289062,827.9087524414062,0.002,0.001,0.002,0.08,0.001,0.001,0.912,0.0,0.0,1,DISP,False,0.8384381937796607,0.34,984.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,124.1685028076172,224.1974029541016,0.021,0.002,0.0,0.929,0.001,0.003,0.043,0.0,0.001,0,ECb,False,0.9497255279312282,0.65,564.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,276.0,504.0,E,1,289.7069091796875,501.48638916015625,0.126,0.022,0.721,0.002,0.112,0.003,0.011,0.001,0.004,1,ECa,False,0.9288573683353892,0.21,349.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,575.0,656.0,DISP,1,578.4884643554688,648.7892456054688,0.009,0.001,0.0,0.979,0.001,0.001,0.008,0.0,0.001,2,ECb,False,0.8679108796296297,0.98,436.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,152.2364501953125,274.9769592285156,0.002,0.0,0.075,0.001,0.0,0.0,0.921,0.0,0.0,0,DISP,False,0.9694046382626587,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,126.45127868652344,539.9598388671875,0.002,0.0,0.005,0.003,0.0,0.0,0.99,0.0,0.0,0,DISP,False,0.9679129038089889,0.58,747.0
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,118.92007446289062,704.3565673828125,0.009,0.001,0.003,0.028,0.001,0.0,0.957,0.001,0.0,0,DISP,False,0.980465015320652,0.86,inf
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,273.068359375,471.490234375,0.002,0.001,0.09,0.001,0.001,0.0,0.904,0.0,0.0,0,DISP,False,0.9323568784943697,0.94,377.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,1,287.6962890625,451.063232421875,0.012,0.001,0.225,0.001,0.001,0.001,0.758,0.0,0.0,1,DISP,False,0.7529062946928272,0.3,189.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,116.7626495361328,211.1005706787109,0.002,0.001,0.0,0.969,0.001,0.001,0.026,0.0,0.0,0,ECb,False,0.9278319765500619,0.87,922.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,843.0,979.0,ECP,1,812.4039916992188,976.6867065429688,0.114,0.016,0.787,0.005,0.011,0.035,0.026,0.002,0.005,3,ECa,False,0.802460442519149,0.23,723.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,404.6450805664063,930.0606079101562,0.002,0.984,0.009,0.002,0.001,0.0,0.001,0.0,0.0,0,E,False,0.9447799609615151,0.47,inf
20230310_35000/ECE_2920_EC_1443_E_5348_EC_1287_164044400_data,1,385.0,532.0,ECa,1,394.9298706054688,525.7007446289062,0.095,0.757,0.12,0.003,0.015,0.001,0.005,0.002,0.003,1,E,False,0.8895977824723635,0.4,226.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,386.3631896972656,898.551513671875,0.001,0.0,0.03,0.001,0.0,0.0,0.967,0.0,0.0,0,DISP,False,0.9603551448017471,0.94,inf
20230310_5000/SR_3088_E_2638_122904856_data,1,547.0,950.0,E,1,512.00146484375,954.359130859375,0.004,0.146,0.014,0.041,0.002,0.0,0.79,0.002,0.0,1,DISP,False,0.9110275032190019,0.83,152.0
20230310_60000/EC_1068_T_50802_193932814_data,1,291.0,640.0,ECb,1,288.6138916015625,651.2560424804688,0.035,0.007,0.002,0.233,0.004,0.001,0.716,0.001,0.001,0,DISP,False,0.9623812321710455,0.2,189.0
20230310_70000/EC_1909_ECE_3429_212001567_data,1,174.0,356.0,ECb,1,184.1519470214844,389.8362731933594,0.004,0.005,0.004,0.248,0.003,0.002,0.733,0.001,0.001,0,DISP,False,0.796196350298189,0.2,233.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,683.7481689453125,871.10400390625,0.001,0.0,0.047,0.001,0.001,0.0,0.948,0.0,0.0,2,DISP,False,0.9094943444705704,0.31,173.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419.0,624.0,E,1,412.2200927734375,629.1943359375,0.009,0.116,0.005,0.761,0.042,0.002,0.059,0.002,0.003,1,ECb,False,0.9448126054528587,0.45,133.0
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,389.0,472.0,ECa,1,388.4837951660156,477.1335144042969,0.012,0.001,0.267,0.001,0.001,0.001,0.716,0.0,0.001,1,DISP,False,0.9362691806942401,0.34,287.0
20230310_40000/EC_1174_165849720_data,1,164.0,369.0,ECb,1,146.32742309570312,389.9685974121094,0.022,0.001,0.002,0.158,0.002,0.002,0.811,0.001,0.001,0,DISP,False,0.8414012967027296,0.3,inf
20230310_65000/EC_362_20123231_data,1,448.0,695.0,ECa,1,463.3068237304688,673.8595581054688,0.001,0.001,0.158,0.001,0.001,0.001,0.836,0.0,0.0,0,DISP,False,0.8524402201417002,0.95,inf
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,229.63983154296875,416.5892333984375,0.003,0.714,0.166,0.04,0.027,0.002,0.045,0.002,0.002,1,E,False,0.8987952012282151,0.35,97.0
20230310_60000/T_8502_DISP_12768_ECE_12748_200607460_data,1,266.0,340.0,DISP,1,264.31005859375,343.43341064453125,0.032,0.003,0.001,0.705,0.002,0.004,0.252,0.001,0.002,1,ECb,False,0.9352485465037794,0.61,369.0
20230310_55000/E_8135_EC_588_SR_4815_T_2636_191210964_data,1,608.0,711.0,ECa,1,593.7568359375,722.3641357421875,0.079,0.001,0.168,0.001,0.001,0.001,0.747,0.0,0.002,1,DISP,False,0.8008876646692946,0.2,345.0
20230310_50000/EC_2221_DISP_2960_180250676_data,1,217.0,431.0,ECb,1,225.58364868164065,431.7189025878906,0.028,0.004,0.003,0.181,0.003,0.001,0.777,0.002,0.001,0,DISP,False,0.9566756761635204,0.86,115.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,200.97296142578125,326.43951416015625,0.024,0.002,0.0,0.749,0.001,0.001,0.221,0.0,0.0,0,ECb,False,0.9726089359253876,0.9,376.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,783.3656005859375,898.7159423828125,0.002,0.001,0.111,0.002,0.001,0.001,0.883,0.0,0.0,2,DISP,False,0.910270384676438,0.88,855.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,496.0,588.0,DISP,1,496.23431396484375,589.6102905273438,0.061,0.005,0.001,0.712,0.004,0.005,0.208,0.003,0.002,1,ECb,False,0.9802948534632665,0.94,130.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,331.572509765625,586.6832275390625,0.001,0.002,0.114,0.002,0.001,0.0,0.879,0.0,0.0,0,DISP,False,0.8229377992691532,0.95,inf
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,342.0,531.0,ECa,1,353.25787353515625,514.4860229492188,0.003,0.004,0.102,0.005,0.003,0.001,0.879,0.002,0.001,1,DISP,False,0.8530589916087963,0.2,515.0
20230310_30000/DISP_10617_SR_3702_EC_3267_SR_4815_153714890_data,1,398.0,523.0,ECb,1,393.4421997070313,528.9213256835938,0.033,0.002,0.002,0.251,0.002,0.002,0.707,0.001,0.001,2,DISP,False,0.9226513612261176,0.48,117.0
20230310_70000/E_11725_ECE_10061_EC_2987_T_2370_212654788_data,1,106.0,294.0,E,1,104.23687744140624,282.120361328125,0.126,0.045,0.008,0.054,0.746,0.0,0.016,0.002,0.003,0,ECE,False,0.9281063620448371,0.29,530.0
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,313.0,432.0,ECa,1,320.11114501953125,423.25921630859375,0.02,0.002,0.202,0.004,0.003,0.002,0.766,0.0,0.001,1,DISP,False,0.8667905150341386,0.56,66.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,577.3839111328125,820.6971435546875,0.031,0.002,0.184,0.003,0.002,0.001,0.776,0.001,0.001,1,DISP,False,0.9699431372922835,0.91,330.0
20230310_25000/T_1009_EC_666_EC_3133_144035896_data,1,263.0,539.0,ECa,1,279.82012939453125,532.447509765625,0.083,0.713,0.154,0.013,0.013,0.002,0.017,0.003,0.004,1,E,False,0.9153165955474412,0.32,321.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,810.4120483398438,930.5612182617188,0.004,0.001,0.236,0.001,0.001,0.001,0.754,0.0,0.001,2,DISP,False,0.9238515761047363,0.83,263.0
20230310_15000/ECP_9606_E_10070_SR_1308_DISP_11308_132356498_data,1,819.0,935.0,DISP,1,828.1146850585938,928.6007690429688,0.013,0.003,0.702,0.001,0.002,0.002,0.276,0.0,0.001,3,ECa,False,0.8662593446928879,0.48,395.0
20230310_10000/EC_1506_125703616_data,1,344.0,701.0,ECa,1,276.511474609375,718.869384765625,0.002,0.001,0.204,0.001,0.001,0.0,0.792,0.0,0.0,0,DISP,False,0.8070388068202514,0.32,inf
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,243.3085021972656,392.0541076660156,0.045,0.001,0.162,0.002,0.001,0.001,0.785,0.001,0.002,1,DISP,False,0.7596863090099167,0.7,82.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,53.78500747680664,146.07264709472656,0.035,0.001,0.0,0.819,0.001,0.002,0.141,0.0,0.001,0,ECb,False,0.9692965155635386,0.64,745.0
20230310_10000/EC_701_125628289_data,1,114.0,324.0,ECb,1,113.98789978027344,326.71240234375,0.068,0.002,0.004,0.179,0.003,0.002,0.74,0.001,0.001,0,DISP,False,0.9871923425339139,0.51,inf
20230310_60000/E_4928_EC_3381_T_51025_195325402_data,1,564.0,753.0,ECb,1,571.5324096679688,786.8261108398438,0.003,0.002,0.001,0.286,0.002,0.001,0.705,0.0,0.0,1,DISP,False,0.8143910498104105,0.46,435.0
20230310_45000/EC_413_SR_2642_174755365_data,1,193.0,483.0,ECa,1,220.94825744628903,488.8870239257813,0.002,0.942,0.044,0.003,0.004,0.0,0.003,0.001,0.001,0,E,False,0.8856479715698603,0.2,629.0
20230310_10000/T_9280_DISP_9306_DISP_12429_DISP_11503_125813396_data,1,413.0,496.0,DISP,1,410.9383850097656,497.8246154785156,0.011,0.001,0.0,0.921,0.001,0.001,0.063,0.0,0.0,2,ECb,False,0.9552721939047898,0.98,684.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,574.0,696.0,ECa,1,563.0794067382812,711.1107788085938,0.001,0.001,0.174,0.001,0.001,0.0,0.822,0.0,0.0,2,DISP,False,0.8241496264862828,0.65,514.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,387.18951416015625,642.9358520507812,0.012,0.001,0.001,0.204,0.001,0.001,0.778,0.0,0.001,0,DISP,False,0.9531723161744341,0.56,394.0
20230310_40000/SR_3943_EC_341_CE_1701_165043648_data,1,281.0,505.0,ECa,1,304.7514038085937,503.3101806640625,0.004,0.001,0.172,0.001,0.001,0.0,0.819,0.0,0.0,1,DISP,False,0.8864231109619143,0.85,50.0
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,398.0,562.0,ECb,1,391.0764465332031,569.7176513671875,0.003,0.745,0.012,0.211,0.006,0.002,0.018,0.001,0.002,1,E,False,0.918041278060172,0.34,721.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,688.996337890625,852.2567138671875,0.001,0.001,0.102,0.001,0.001,0.0,0.894,0.0,0.0,1,DISP,False,0.9651707836740129,0.57,887.0
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,1,302.0,408.0,ECa,1,306.34747314453125,417.14593505859375,0.011,0.001,0.224,0.001,0.001,0.001,0.761,0.0,0.0,1,DISP,False,0.8828147238002048,0.75,187.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,838.0,960.0,ECa,1,831.2587890625,945.273193359375,0.027,0.003,0.226,0.002,0.001,0.002,0.737,0.001,0.001,2,DISP,False,0.8332467325591097,0.26,337.0
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,1,443.49652099609375,581.8855590820312,0.008,0.004,0.001,0.726,0.001,0.002,0.256,0.0,0.001,2,ECb,False,0.9393807616414818,0.92,171.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,399.6001281738281,522.5700073242188,0.002,0.001,0.0,0.832,0.001,0.001,0.162,0.0,0.0,1,ECb,False,0.8480681320716594,0.98,224.0
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,192.0,376.0,ECb,1,202.19479370117188,371.8699035644531,0.004,0.001,0.001,0.243,0.001,0.001,0.749,0.0,0.0,0,DISP,False,0.9221473362134851,0.85,345.0
20230310_55000/T_9317_EC_3149_191902547_data,1,292.0,507.0,ECb,1,301.9357604980469,507.9276428222656,0.015,0.003,0.003,0.24,0.003,0.002,0.734,0.001,0.001,1,DISP,False,0.9496896127873059,0.65,187.0
20230310_35000/EC_3021_E_10440_163652977_data,1,151.0,337.0,ECb,1,159.28231811523438,353.0801696777344,0.012,0.001,0.001,0.226,0.001,0.001,0.756,0.001,0.001,0,DISP,False,0.8794414720067752,0.53,601.0
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,565.0,739.0,ECb,1,574.82421875,734.891845703125,0.008,0.001,0.001,0.188,0.001,0.001,0.8,0.0,0.0,1,DISP,False,0.9199288905352011,0.75,417.0
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,784.0,980.0,ECa,1,817.4813232421875,988.663330078125,0.002,0.801,0.153,0.015,0.006,0.002,0.018,0.001,0.001,3,E,False,0.7940781413835841,0.51,141.0
