file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,35.0,102.0,DISP,1,32.29204177856445,106.6582489013672,0.02,0.001,0.001,0.873,0.002,0.019,0.083,0.0,0.001,0,ECb,False,0.9009468492774043,0.48,820.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,726.0,955.0,ECb,1,733.670166015625,928.116943359375,0.003,0.023,0.003,0.038,0.929,0.0,0.003,0.0,0.001,3,ECE,False,0.849112564819869,0.62,731.0
20230310_50000/EC_3415_180219433_data,1,346.0,833.0,ECa,1,432.8897705078125,830.9263916015625,0.018,0.085,0.088,0.004,0.799,0.0,0.004,0.001,0.002,0,ECE,False,0.8173236572766941,0.52,inf
20230310_5000/CE_3180_CE_1966_EC_2525_122956947_data,1,754.0,860.0,ECa,1,745.743408203125,863.5904541015625,0.004,0.001,0.208,0.001,0.001,0.001,0.783,0.0,0.0,2,DISP,False,0.8994709981220278,0.47,899.0
20230310_45000/E_4020_SR_1857_EC_1382_173330800_data,1,777.0,915.0,ECa,1,771.3577270507812,912.6740112304688,0.007,0.001,0.287,0.001,0.001,0.001,0.701,0.0,0.001,2,DISP,False,0.944527042386979,0.58,345.0
20230310_5000/E_4190_E_9554_SR_3314_EC_1768_1200378_data,1,361.0,495.0,E,1,370.78759765625,498.15185546875,0.013,0.004,0.046,0.004,0.004,0.0,0.924,0.003,0.001,1,DISP,False,0.9056560111361508,0.36,547.0
20230310_5000/EC_300_E_10150_12180522_data,1,305.0,496.0,ECa,1,294.2025451660156,513.3872680664062,0.007,0.003,0.275,0.003,0.003,0.002,0.706,0.001,0.001,0,DISP,False,0.8714110977834925,0.5,399.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,856.0,995.0,ECb,1,855.320556640625,993.9334716796876,0.012,0.799,0.009,0.085,0.002,0.0,0.09,0.001,0.001,3,E,False,0.9875001529380723,0.91,995.0
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,344.0,502.0,ECa,1,331.0550231933594,505.0617980957031,0.014,0.002,0.171,0.003,0.002,0.001,0.807,0.0,0.0,0,DISP,False,0.9080106225098012,0.38,346.0
20230310_45000/EC_2201_174320788_data,1,435.0,719.0,ECb,1,448.64837646484375,705.1867065429688,0.057,0.002,0.002,0.173,0.001,0.001,0.762,0.001,0.001,0,DISP,False,0.9033039791483275,0.8,inf
20230310_80000/T_5927_EC_3021_EC_110_ECP_6812_225252846_data,1,467.0,634.0,ECa,1,458.0793762207031,653.8035888671875,0.002,0.001,0.197,0.002,0.002,0.001,0.795,0.0,0.0,2,DISP,False,0.8532413938056512,0.83,419.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.0163688659667968,60.89360046386719,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.992,0,T,False,0.7551471876148758,0.98,603.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,488.250244140625,653.0367431640625,0.003,0.001,0.147,0.002,0.001,0.001,0.845,0.0,0.0,1,DISP,False,0.7706942058520028,0.87,241.0
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,203.016845703125,826.9193115234375,0.007,0.79,0.165,0.007,0.017,0.002,0.007,0.002,0.003,0,E,False,0.9628124472535686,0.79,inf
20230310_75000/EC_1343_EC_2769_EC_1537_ECP_12854_221156989_data,1,443.0,651.0,ECb,1,464.4018859863281,656.75634765625,0.004,0.042,0.014,0.131,0.009,0.001,0.793,0.004,0.001,2,DISP,False,0.8729477092008873,0.42,120.0
20230310_70000/DISP_642_ECE_5692_E_1157_ECE_566_213546460_data,1,199.0,387.0,ECE,1,186.85775756835932,379.6811218261719,0.008,0.059,0.837,0.002,0.083,0.003,0.006,0.001,0.002,1,ECa,False,0.9027635527161847,0.38,501.0
20230310_30000/T_9636_EC_2926_EC_3189_ECP_12394_152501506_data,1,253.0,511.0,ECb,1,249.57763671875,505.98486328125,0.017,0.002,0.002,0.086,0.001,0.001,0.887,0.002,0.001,1,DISP,False,0.9677246433927974,0.56,258.0
20230310_65000/CE_5400_EC_3263_EC_172_CE_125_202050408_data,1,574.0,708.0,ECa,1,578.8438110351562,712.1979370117188,0.051,0.833,0.042,0.014,0.01,0.0,0.045,0.003,0.002,2,E,False,0.934573928942888,0.21,172.0
20230310_25000/EC_288_CE_1437_SR_3702_ECE_12075_14564992_data,1,22.0,258.0,ECa,1,37.86080932617188,250.3295288085937,0.005,0.018,0.152,0.003,0.811,0.001,0.008,0.0,0.002,0,ECE,False,0.9002911842475501,0.25,501.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,330.0,523.0,ECa,1,325.460205078125,533.124755859375,0.003,0.002,0.263,0.002,0.003,0.001,0.724,0.0,0.0,0,DISP,False,0.9293834661424839,0.56,353.0
20230310_80000/EC_1442_DISP_9112_EC_2511_223653728_data,1,612.0,859.0,ECb,1,608.8025512695312,833.3671264648438,0.001,0.903,0.004,0.075,0.009,0.0,0.005,0.001,0.001,2,E,False,0.8847697192280999,0.44,764.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,741.4661865234375,873.3485107421875,0.01,0.001,0.263,0.001,0.001,0.002,0.721,0.0,0.001,2,DISP,False,0.9691198629550938,0.76,424.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,399.8959655761719,486.8657531738281,0.029,0.005,0.228,0.003,0.003,0.001,0.73,0.001,0.001,1,DISP,False,0.8278737017628445,0.76,30.0
20230310_40000/ECE_6386_EC_2315_E_7665_T_50094_164749995_data,1,710.0,844.0,E,1,715.757568359375,837.7130126953125,0.016,0.161,0.035,0.029,0.01,0.001,0.721,0.026,0.001,2,DISP,False,0.9101152562383396,0.26,585.0
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,1,337.3878173828125,517.0087280273438,0.014,0.001,0.13,0.002,0.001,0.001,0.85,0.001,0.001,0,DISP,False,0.8981045532226563,0.69,173.0
20230310_15000/E_12898_CE_5196_EC_1_DISP_8278_13444986_data,1,385.0,596.0,ECa,1,390.3913269042969,602.7098388671875,0.002,0.909,0.068,0.006,0.007,0.001,0.003,0.002,0.002,2,E,False,0.9444160822751487,0.43,42.0
20230310_10000/EC_1078_EC_360_EC_1114_ECE_6821_131830793_data,1,32.0,223.0,ECa,1,26.99040985107422,239.72476196289065,0.035,0.062,0.076,0.007,0.809,0.0,0.007,0.001,0.004,0,ECE,False,0.8978333687246124,0.34,996.0
20230310_30000/EC_2962_EC_2815_E_2367_SR_204_152934885_data,1,378.0,554.0,ECa,1,379.51904296875,563.8443603515625,0.003,0.889,0.046,0.013,0.008,0.0,0.035,0.003,0.001,1,E,False,0.9388552695448154,0.27,186.0
20230310_10000/EC_1506_124849354_data,1,301.0,658.0,ECb,1,280.969970703125,677.9637451171875,0.011,0.001,0.001,0.222,0.001,0.001,0.76,0.0,0.0,0,DISP,False,0.899258434283785,0.56,inf
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,765.5189208984375,982.7547607421876,0.003,0.817,0.01,0.088,0.009,0.0,0.071,0.002,0.001,3,E,False,0.9409414884170079,0.86,56.0
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,204.034912109375,607.9544067382812,0.006,0.002,0.002,0.224,0.002,0.002,0.762,0.001,0.001,0,DISP,False,0.8541305992595444,0.43,inf
20230310_65000/E_8120_ECE_10052_DISP_10886_ECP_51763_204633638_data,1,600.0,760.0,DISP,1,597.5432739257812,782.3378295898438,0.002,0.787,0.013,0.054,0.006,0.0,0.133,0.005,0.001,2,E,False,0.8658263736452472,0.54,569.0
20230310_5000/SR_1659_SR_2997_EC_2149_120759595_data,1,546.0,727.0,ECa,1,539.7573852539062,732.6846313476562,0.01,0.001,0.197,0.001,0.001,0.001,0.79,0.0,0.0,2,DISP,False,0.9381774926287283,0.72,224.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,739.0,906.0,ECa,1,733.2415771484375,920.275634765625,0.002,0.962,0.019,0.005,0.008,0.0,0.002,0.001,0.001,3,E,False,0.8928855104122679,0.47,271.0
20230310_5000/ECP_3826_E_1191_SR_3505_EC_3259_120025804_data,1,84.0,219.0,ECP,1,98.6618194580078,200.5407257080078,0.061,0.001,0.0,0.87,0.001,0.006,0.059,0.0,0.001,0,ECb,False,0.754658564814815,0.5,239.0
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,365.0,499.0,ECb,1,372.2167663574219,497.9859313964844,0.045,0.001,0.002,0.225,0.002,0.001,0.722,0.0,0.001,1,DISP,False,0.9385758585004664,0.71,44.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,479.0,681.0,ECa,1,459.4212341308594,690.6795654296875,0.076,0.001,0.092,0.001,0.001,0.001,0.827,0.001,0.0,1,DISP,False,0.8734820443678589,0.85,175.0
20230310_5000/EC_520_EC_3404_EC_3032_T_51022_120159643_data,1,687.0,913.0,ECb,1,700.4310302734375,900.3118896484375,0.001,0.965,0.002,0.022,0.005,0.0,0.003,0.001,0.0,2,E,False,0.8844285813053098,0.37,159.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,541.7669677734375,811.0421142578125,0.042,0.001,0.174,0.001,0.001,0.001,0.779,0.001,0.0,1,DISP,False,0.9841235014066808,0.25,297.0
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,600.0,763.0,ECa,1,604.0316772460938,762.0534057617188,0.014,0.048,0.01,0.008,0.915,0.0,0.005,0.0,0.0,2,ECE,False,0.9694584571510736,0.57,530.0
20230310_10000/EC_2033_EC_2398_T_50809_13102118_data,1,523.0,713.0,ECa,1,520.9597778320312,718.4503784179688,0.005,0.003,0.27,0.003,0.002,0.002,0.715,0.0,0.001,1,DISP,False,0.9620711033147221,1.0,238.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,740.301513671875,972.6649169921876,0.003,0.988,0.003,0.003,0.001,0.0,0.001,0.002,0.0,1,E,False,0.8835110392407324,0.53,1.0
20230310_25000/ECP_12805_EC_604_SR_4597_ECE_6775_145618694_data,1,712.0,943.0,ECE,1,724.435546875,946.3729248046876,0.002,0.972,0.003,0.01,0.011,0.0,0.001,0.001,0.001,3,E,False,0.9325499236191149,0.29,685.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,313.3627014160156,445.2737731933594,0.009,0.001,0.129,0.003,0.002,0.001,0.854,0.0,0.001,0,DISP,False,0.7959908033893647,0.61,249.0
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,782.0,957.0,ECa,1,788.3917846679688,957.7412719726562,0.001,0.982,0.002,0.009,0.001,0.0,0.003,0.001,0.0,3,E,False,0.9594116022914934,0.31,967.0
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,367.0,497.0,ECb,1,371.30029296875,493.5496215820313,0.01,0.005,0.005,0.109,0.003,0.001,0.866,0.001,0.001,1,DISP,False,0.9403794508713946,0.43,486.0
20230310_80000/CE_1536_EC_3060_SR_3643_222945775_data,1,137.0,347.0,ECb,1,151.81890869140625,365.7767333984375,0.001,0.938,0.025,0.012,0.011,0.0,0.01,0.002,0.001,0,E,False,0.8531509669240115,0.32,240.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,10.306983947753906,115.57860565185548,0.002,0.927,0.018,0.032,0.003,0.001,0.014,0.002,0.001,0,E,False,0.972925245343936,0.99,943.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,1,850.993896484375,952.169921875,0.021,0.002,0.0,0.875,0.001,0.002,0.098,0.0,0.001,3,ECb,False,0.8994225622983613,0.5,801.0
20230310_75000/EC_1885_DISP_3936_21515063_data,1,385.0,711.0,ECa,1,359.69097900390625,720.0358276367188,0.048,0.001,0.228,0.001,0.001,0.001,0.718,0.0,0.0,0,DISP,False,0.9046889423752814,0.72,233.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,99.09342956542967,246.1949005126953,0.027,0.002,0.118,0.002,0.002,0.001,0.846,0.001,0.001,1,DISP,False,0.8021673695044272,0.55,101.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,849.0,956.0,ECa,1,845.9490966796875,955.265625,0.014,0.002,0.258,0.003,0.001,0.002,0.718,0.0,0.001,3,DISP,False,0.9656042957748823,0.79,739.0
20230310_70000/T_2650_EC_3343_21202533_data,1,489.0,989.0,ECb,1,509.4874267578125,979.7525634765624,0.073,0.096,0.009,0.1,0.706,0.001,0.009,0.001,0.004,1,ECE,False,0.9405302734374997,0.25,712.0
20230310_45000/T_5845_EC_463_174151531_data,1,136.0,498.0,ECb,1,112.93173217773438,534.633056640625,0.003,0.003,0.002,0.214,0.002,0.001,0.775,0.001,0.0,1,DISP,False,0.8584274674998221,0.88,4.0
20230310_10000/ECP_12511_SR_1765_ECE_1202_13083420_data,1,611.0,874.0,ECE,1,619.0962524414062,881.4616088867188,0.061,0.805,0.012,0.027,0.084,0.0,0.008,0.002,0.002,2,E,False,0.9424766369165491,0.44,796.0
20230310_65000/SR_2412_CE_703_EC_3417_ECE_12351_201827233_data,1,805.0,965.0,ECE,1,807.1644897460938,969.7683715820312,0.004,0.844,0.021,0.018,0.102,0.0,0.006,0.003,0.002,3,E,False,0.9579235913934282,0.88,450.0
20230310_35000/ECP_6679_T_51019_163052776_data,1,276.0,647.0,ECP,1,282.67218017578125,625.1686401367188,0.043,0.002,0.003,0.185,0.003,0.01,0.752,0.001,0.0,0,DISP,False,0.9231710511076483,0.26,334.0
20230310_70000/T_5197_DISP_12507_SR_3702_212332315_data,1,105.0,312.0,DISP,1,94.57747650146484,311.1816101074219,0.067,0.001,0.753,0.001,0.003,0.002,0.172,0.0,0.002,1,ECa,False,0.9482992230508768,0.36,103.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476.0,587.0,ECa,1,457.8863220214844,587.4348754882812,0.01,0.001,0.141,0.002,0.001,0.001,0.842,0.0,0.001,1,DISP,False,0.8568216088066869,0.77,159.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,660.4467163085938,861.3778686523438,0.001,0.854,0.05,0.021,0.062,0.0,0.008,0.001,0.001,1,E,False,0.8069524190512049,0.31,366.0
20230310_15000/T_6366_CE_5523_EC_3166_EC_3258_134706711_data,1,744.0,949.0,ECa,1,773.7283935546875,957.8409423828124,0.001,0.914,0.07,0.002,0.007,0.0,0.003,0.001,0.001,3,E,False,0.8196354004629568,0.8,159.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,746.0,832.0,ECb,1,742.9493408203125,849.9906005859375,0.049,0.003,0.003,0.156,0.002,0.001,0.784,0.001,0.001,2,DISP,False,0.8034285114758885,0.87,805.0
20230310_45000/E_7456_ECE_12139_DISP_8695_ECP_10115_174555918_data,1,339.0,512.0,ECE,1,329.8179931640625,505.7365112304688,0.004,0.738,0.102,0.019,0.053,0.001,0.077,0.004,0.002,1,E,False,0.915219423291467,0.36,446.0
20230310_65000/T_2241_E_9507_DISP_11770_E_10176_204252386_data,1,614.0,722.0,DISP,1,607.7960205078125,725.036865234375,0.018,0.001,0.001,0.726,0.001,0.002,0.249,0.0,0.001,2,ECb,False,0.9211806708821089,0.69,356.0
20230310_50000/SR_4815_CE_433_ECE_12565_ECP_10219_180106931_data,1,636.0,842.0,ECE,1,639.9328002929688,825.9891967773438,0.002,0.863,0.033,0.009,0.087,0.0,0.004,0.001,0.001,2,E,False,0.9031863907008495,0.33,15.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,405.8302917480469,974.4783935546876,0.007,0.853,0.034,0.054,0.012,0.0,0.038,0.001,0.001,0,E,False,0.9322228880636637,1.0,inf
20230310_35000/E_7147_EC_2822_164315289_data,1,513.0,727.0,ECa,1,513.2075805664062,723.5358276367188,0.003,0.002,0.109,0.003,0.002,0.001,0.88,0.0,0.0,1,DISP,False,0.9828422760294977,0.76,354.0
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,1,876.1359252929688,961.1122436523438,0.017,0.001,0.235,0.002,0.001,0.002,0.739,0.0,0.002,3,DISP,False,0.7849885157208719,0.28,490.0
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,1,563.5164794921875,816.6387939453125,0.024,0.0,0.171,0.002,0.004,0.002,0.795,0.0,0.001,1,DISP,False,0.9515876483200187,0.5,120.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,720.8546752929688,975.1799926757812,0.007,0.825,0.028,0.036,0.002,0.0,0.099,0.001,0.001,1,E,False,0.9439381446067593,0.9,653.0
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612.0,813.0,ECb,1,586.7110595703125,835.273681640625,0.01,0.003,0.002,0.249,0.002,0.001,0.733,0.001,0.001,1,DISP,False,0.808649338850078,0.34,984.0
20230310_40000/ECP_1115_EC_1246_E_5473_ECE_5769_171229835_data,1,223.0,378.0,ECa,1,225.69357299804688,380.1523742675781,0.019,0.001,0.253,0.002,0.001,0.002,0.72,0.001,0.001,1,DISP,False,0.9691640212996466,0.92,583.0
20230310_10000/EC_2106_ECE_5470_SR_250_EC_2879_131825487_data,1,37.0,192.0,ECb,1,30.788963317871094,200.3870849609375,0.01,0.019,0.011,0.204,0.009,0.002,0.742,0.002,0.001,0,DISP,False,0.9139252162604171,0.31,911.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,325.33172607421875,481.9697265625,0.006,0.001,0.222,0.001,0.001,0.0,0.768,0.0,0.0,2,DISP,False,0.8618598269843206,0.72,187.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,575.0,656.0,DISP,1,567.8067626953125,660.9730224609375,0.015,0.001,0.0,0.888,0.001,0.001,0.093,0.0,0.0,2,ECb,False,0.8694134572297824,0.98,436.0
20230310_70000/EC_2081_EC_2975_ECE_7351_ECE_3138_210549860_data,1,482.0,605.0,ECE,1,455.9451599121094,617.1146240234375,0.002,0.008,0.935,0.0,0.046,0.002,0.005,0.0,0.001,2,ECa,False,0.7631718618549076,0.54,751.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,151.49447631835938,275.8441772460937,0.005,0.001,0.264,0.001,0.001,0.001,0.727,0.0,0.0,0,DISP,False,0.9705928995977001,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,108.79449462890624,547.2247924804688,0.003,0.001,0.064,0.001,0.001,0.0,0.929,0.0,0.0,0,DISP,False,0.9328734852591629,0.58,747.0
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,88.0,188.0,DISP,1,92.7301788330078,182.86387634277344,0.009,0.001,0.0,0.891,0.001,0.005,0.092,0.0,0.0,0,ECb,False,0.9013369750976564,0.95,721.0
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,129.3948974609375,723.026611328125,0.003,0.003,0.008,0.036,0.015,0.001,0.934,0.001,0.0,0,DISP,False,0.9524745082397876,0.86,inf
20230310_50000/EC_845_SR_3609_E_6726_EC_2945_182447190_data,1,707.0,938.0,ECb,1,707.4963989257812,920.1481323242188,0.001,0.724,0.002,0.25,0.015,0.001,0.004,0.001,0.001,3,E,False,0.9205702744521104,0.5,445.0
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,281.29364013671875,468.1431274414063,0.002,0.001,0.085,0.001,0.001,0.0,0.909,0.0,0.0,0,DISP,False,0.986979123350987,0.94,377.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,492.0,672.0,ECE,1,470.6975708007813,684.2554321289062,0.01,0.026,0.851,0.002,0.09,0.003,0.016,0.001,0.003,2,ECa,False,0.8428629078816052,0.3,579.0
20230310_70000/E_10255_ECE_8267_210355347_data,1,66.0,356.0,E,1,82.2206039428711,307.6501770019531,0.003,0.022,0.002,0.008,0.963,0.0,0.002,0.0,0.0,0,ECE,False,0.777343355376145,0.4,324.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,511.0,718.0,ECE,1,517.5509643554688,737.9468383789062,0.058,0.017,0.704,0.006,0.029,0.007,0.174,0.002,0.003,2,ECa,False,0.8832422477279249,0.2,325.0
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,293.0,460.0,ECb,1,281.16583251953125,467.8829345703125,0.003,0.001,0.002,0.121,0.001,0.001,0.871,0.0,0.0,1,DISP,False,0.894401199278367,0.56,315.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,407.4529113769531,936.8963623046876,0.006,0.929,0.011,0.012,0.003,0.0,0.038,0.001,0.0,0,E,False,0.9283184678678021,0.47,inf
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,1,3.0,201.0,E,1,8.864913940429688,222.0004730224609,0.003,0.027,0.026,0.023,0.006,0.0,0.911,0.003,0.0,0,DISP,False,0.8773272651327322,0.21,481.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,382.1470947265625,917.730224609375,0.002,0.0,0.04,0.0,0.0,0.0,0.958,0.0,0.0,0,DISP,False,0.9343783867782856,0.94,inf
20230310_5000/SR_3088_E_2638_122904856_data,1,547.0,950.0,E,1,502.4910888671875,959.603515625,0.001,0.05,0.011,0.022,0.002,0.0,0.913,0.001,0.0,1,DISP,False,0.8816211864078629,0.83,152.0
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131.0,258.0,ECb,1,133.90945434570312,259.431640625,0.018,0.001,0.002,0.225,0.001,0.002,0.75,0.001,0.001,1,DISP,False,0.9661991784144653,0.59,359.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,323.0,502.0,ECb,1,322.1634826660156,471.7935485839844,0.026,0.005,0.006,0.178,0.008,0.002,0.773,0.001,0.001,1,DISP,False,0.8273822846983386,0.39,408.0
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,369.0,625.0,ECE,1,394.0315856933594,628.6079711914062,0.001,0.972,0.006,0.01,0.006,0.0,0.004,0.001,0.0,1,E,False,0.8896815195876633,0.27,344.0
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,661.1369018554688,850.1217651367188,0.007,0.002,0.216,0.003,0.002,0.003,0.765,0.001,0.001,2,DISP,False,0.8532580497291853,0.99,663.0
20230310_65000/EC_362_20123231_data,1,448.0,695.0,ECa,1,450.3631896972656,688.8822631835938,0.025,0.001,0.089,0.0,0.0,0.0,0.884,0.0,0.0,0,DISP,False,0.9656642651268346,0.95,inf
20230310_65000/DISP_521_E_7416_ECE_47_DISP_1289_201339643_data,1,10.0,192.0,DISP,1,14.192710876464844,195.50778198242188,0.054,0.01,0.021,0.034,0.817,0.0,0.058,0.001,0.005,0,ECE,False,0.9584896505332785,0.57,610.0
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,232.76046752929688,439.4801940917969,0.014,0.945,0.019,0.01,0.004,0.0,0.005,0.002,0.001,1,E,False,0.898202847569107,0.35,97.0
20230310_25000/ECE_4898_DISP_3190_E_4671_14463592_data,1,153.0,340.0,ECE,1,119.25725555419922,355.1974792480469,0.029,0.009,0.924,0.001,0.007,0.003,0.028,0.0,0.001,0,ECa,False,0.7925736318816425,0.22,732.0
20230310_60000/DISP_2516_194138318_data,1,281.0,964.0,DISP,1,290.0021667480469,956.7296142578124,0.003,0.858,0.025,0.022,0.011,0.0,0.077,0.004,0.001,0,E,False,0.9761748865443126,0.77,inf
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,205.48605346679688,320.3345031738281,0.071,0.002,0.0,0.828,0.001,0.003,0.092,0.001,0.002,0,ECb,False,0.8902980597444283,0.9,376.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,780.7103271484375,896.11181640625,0.002,0.001,0.101,0.001,0.001,0.0,0.894,0.0,0.0,2,DISP,False,0.9098669408453207,0.88,855.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,496.0,588.0,DISP,1,496.3372192382813,591.9136352539062,0.012,0.003,0.0,0.902,0.001,0.004,0.074,0.001,0.001,1,ECb,False,0.9556803943366912,0.94,130.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,707.0081787109375,876.1416015625,0.004,0.002,0.24,0.002,0.002,0.002,0.748,0.0,0.001,2,DISP,False,0.9282612351420853,0.82,387.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,335.3707275390625,587.5982055664062,0.003,0.002,0.164,0.002,0.002,0.001,0.826,0.0,0.0,0,DISP,False,0.8136370258946573,0.95,inf
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,313.0,432.0,ECa,1,310.9227600097656,440.4507141113281,0.04,0.003,0.233,0.003,0.002,0.002,0.715,0.0,0.001,1,DISP,False,0.9187206022469284,0.56,66.0
20230310_65000/E_9066_DISP_12869_EC_3077_SR_4230_204742495_data,1,125.0,295.0,E,1,112.1379165649414,310.7467956542969,0.003,0.045,0.025,0.029,0.003,0.001,0.891,0.003,0.0,0,DISP,False,0.8559536752811331,0.71,57.0
20230310_65000/EC_93_T_6274_203420648_data,1,229.0,849.0,ECb,1,240.68850708007807,801.146240234375,0.037,0.049,0.005,0.043,0.861,0.0,0.004,0.0,0.001,0,ECE,False,0.9039640857327369,0.4,90.0
20230310_40000/ECE_12872_EC_1872_164552962_data,1,817.0,954.0,ECa,1,822.8594360351562,957.3527221679688,0.079,0.0,0.195,0.001,0.001,0.001,0.716,0.0,0.007,1,DISP,False,0.9343642356141818,0.63,490.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,810.9459228515625,935.09375,0.007,0.001,0.199,0.002,0.001,0.001,0.788,0.0,0.001,2,DISP,False,0.8940953905482592,0.83,263.0
20230310_15000/ECP_9606_E_10070_SR_1308_DISP_11308_132356498_data,1,819.0,935.0,DISP,1,824.4114990234375,925.157470703125,0.032,0.001,0.777,0.001,0.001,0.003,0.183,0.0,0.001,3,ECa,False,0.868499755859375,0.48,395.0
20230310_10000/EC_1506_125703616_data,1,344.0,701.0,ECa,1,334.1675720214844,688.0390625,0.003,0.0,0.141,0.001,0.0,0.0,0.854,0.0,0.0,0,DISP,False,0.9378643660155078,0.32,inf
20230310_15000/DISP_1863_ECE_5897_ECE_463_134102922_data,1,659.0,894.0,ECE,1,655.0325927734375,911.047607421875,0.061,0.71,0.033,0.012,0.164,0.0,0.014,0.003,0.002,2,E,False,0.9179149133995304,0.25,128.0
