file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_15000/ECE_460_T_50825_132219543_data,1,25.0,599.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,813.0
20230310_5000/EC_802_120524343_data,1,441.0,730.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,inf
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,364.0,468.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.35,649.0
20230310_15000/CE_201_SR_4247_SR_4608_ECP_10195_135246460_data,1,83.0,396.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,240.0
20230310_75000/E_58_E_5456_E_1879_ECE_5207_21452758_data,1,813.0,991.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.41,837.0
20230310_70000/ECP_7035_E_5424_EC_2633_ECE_6997_211803960_data,1,778.0,984.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.63,789.0
20230310_55000/E_3731_CE_5016_CE_1622_191540957_data,1,11.0,180.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,611.0
20230310_55000/E_3731_CE_5016_CE_1622_191540957_data,1,742.0,960.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.43,857.0
20230310_10000/E_628_EC_1637_SR_1514_130201920_data,1,507.0,680.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.56,673.0
20230310_45000/SR_4651_CE_4549_E_4769_E_413_174829503_data,1,819.0,989.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.52,632.0
20230310_60000/ECE_10076_CE_1175_EC_869_T_8781_194704568_data,1,834.0,898.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.29,244.0
20230310_60000/ECE_10076_CE_1175_EC_869_T_8781_194704568_data,1,950.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.44,244.0
20230310_70000/CE_4894_EC_2952_SR_4249_SR_1063_211901251_data,1,431.0,502.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.54,287.0
20230310_35000/CE_455_EC_1797_ECE_5885_EC_2503_16330650_data,1,740.0,947.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.8,111.0
20230310_65000/EC_2933_EC_2555_EC_1330_T_50335_20533846_data,1,344.0,529.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.52,303.0
20230310_70000/T_9711_EC_613_CE_1427_DISP_10857_211733702_data,1,0.0,55.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.38,638.0
20230310_70000/T_9711_EC_613_CE_1427_DISP_10857_211733702_data,1,474.0,650.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.64,447.0
20230310_70000/T_9711_EC_613_CE_1427_DISP_10857_211733702_data,1,770.0,878.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.33,639.0
20230310_5000/EC_517_EC_2608_ECE_5346_EC_1856_123511892_data,1,64.0,234.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.35,28.0
20230310_5000/EC_517_EC_2608_ECE_5346_EC_1856_123511892_data,1,832.0,985.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.21,129.0
20230310_25000/EC_1430_SR_2602_CE_3001_145539187_data,1,118.0,251.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.29,679.0
20230310_65000/T_6398_202248636_data,1,820.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,inf
20230310_65000/E_4370_EC_2863_EC_1216_EC_2227_201839832_data,1,633.0,724.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.39,623.0
20230310_50000/ECP_277_182541237_data,1,502.0,723.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,inf
20230310_5000/ECE_9378_DISP_12953_E_12473_CE_1096_122620770_data,1,335.0,412.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.74,104.0
20230310_50000/CE_4132_CE_3162_DISP_7961_181054347_data,1,736.0,889.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.25,476.0
20230310_45000/ECP_51906_17233090_data,1,275.0,598.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.78,inf
20230310_50000/E_6090_ECE_802_183158812_data,1,232.0,556.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.93,433.0
20230310_10000/EC_2106_ECE_5470_SR_250_EC_2879_131825487_data,1,350.0,601.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.23,65.0
20230310_10000/EC_2106_ECE_5470_SR_250_EC_2879_131825487_data,1,612.0,661.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,65.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.46,1000.0
20230310_80000/EC_1431_222749176_data,1,251.0,861.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.53,inf
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,571.0,666.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.71,646.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.49,166.0
20230310_65000/T_7686_EC_74_ECP_10726_201533597_data,1,792.0,985.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.24,873.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.65,564.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,938.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.43,721.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,276.0,504.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,349.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,8.0,169.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,605.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,850.0,950.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.88,933.0
20230310_70000/EC_2081_EC_2975_ECE_7351_ECE_3138_210549860_data,1,234.0,395.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.27,342.0
20230310_75000/ECP_9487_T_9011_221252293_data,1,632.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,4.0
20230310_35000/E_11492_DISP_11933_SR_3873_T_50203_164312708_data,1,368.0,582.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,279.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,395.0,498.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.48,575.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,696.0,854.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.47,954.0
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,263.0,350.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.86,304.0
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,747.0,848.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.77,545.0
20230310_40000/SR_1690_DISP_4269_164507732_data,1,757.0,940.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,108.0
20230310_15000/T_2990_EC_258_ECE_10711_SR_1063_13462790_data,1,270.0,369.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.82,273.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,208.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,239.0,362.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.26,208.0
20230310_70000/EC_1533_EC_3227_ECE_2624_SR_1148_205801185_data,1,47.0,173.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.37,156.0
20230310_70000/T_6828_EC_3283_SR_4250_213431901_data,1,0.0,85.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.91,995.0
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,938.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.44,789.0
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,154.0,265.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.67,133.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,770.0,857.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.49,880.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,715.0,992.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.53,496.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,17.0,226.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,814.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,605.0,746.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.37,41.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,369.0,555.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.75,417.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,189.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,493.0,599.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.49,189.0
20230310_35000/ECP_12417_EC_1336_T_50043_162436631_data,1,686.0,812.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.91,346.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,571.0,717.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.33,560.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,153.0,213.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.7,86.0
20230310_10000/T_50476_EC_2522_ECE_3902_E_5559_131622665_data,1,146.0,339.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,362.0
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,1,5.0,201.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.36,937.0
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,1,349.0,454.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.57,937.0
20230310_55000/T_5351_ECE_9629_ECP_10561_191820747_data,1,331.0,769.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,15.0
20230310_55000/T_5351_ECE_9629_ECP_10561_191820747_data,1,775.0,977.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.29,15.0
20230310_70000/E_556_EC_1986_211744359_data,1,581.0,782.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,220.0
20230310_50000/EC_3432_DISP_11972_ECE_8691_T_8663_181050466_data,1,103.0,200.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.8,756.0
20230310_50000/EC_3432_DISP_11972_ECE_8691_T_8663_181050466_data,1,640.0,893.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,269.0
20230310_5000/EC_2002_122950616_data,1,96.0,368.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.7,inf
20230310_75000/T_4197_CE_515_EC_3233_DISP_11134_220925763_data,1,0.0,26.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,51.0
20230310_55000/EC_1251_ECE_6426_19135491_data,1,160.0,296.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,970.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,484.0,719.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.75,89.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.53,89.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.87,922.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,135.0,244.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.59,286.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,843.0,979.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.23,723.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,43.0,132.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,831.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,944.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.27,941.0
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,12.0,223.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,315.0
20230310_80000/EC_545_223728635_data,1,415.0,927.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,inf
20230310_15000/E_4670_ECE_1094_134220763_data,1,573.0,941.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.46,215.0
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.77,67.0
20230310_45000/ECP_5051_DISP_7203_ECE_5408_ECE_2310_173914697_data,1,308.0,360.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.72,288.0
20230310_40000/T_1374_DISP_9727_171446809_data,1,152.0,504.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,4.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.84,24.0
20230310_25000/CE_333_ECE_11600_SR_4247_DISP_9514_150752246_data,1,430.0,655.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,330.0
20230310_10000/DISP_11375_DISP_8877_ECP_12015_124051336_data,1,144.0,362.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,867.0
20230310_70000/EC_1641_DISP_753_SR_1427_SR_1411_210715909_data,1,761.0,807.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.2,895.0
20230310_50000/ECP_5990_EC_3060_182346683_data,1,133.0,273.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.51,713.0
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,126.0,250.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,412.0
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.55,831.0
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,819.0,995.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.32,336.0
20230310_10000/EC_3324_DISP_10059_E_9354_ECE_10414_124627401_data,1,92.0,244.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,829.0
20230310_10000/EC_2016_DISP_5551_124701357_data,1,771.0,911.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,466.0
20230310_60000/EC_1068_T_50802_193932814_data,1,291.0,640.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,189.0
20230310_80000/EC_2489_EC_1510_EC_2087_223048676_data,1,114.0,221.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.74,527.0
20230310_80000/EC_2489_EC_1510_EC_2087_223048676_data,1,321.0,521.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.42,527.0
20230310_80000/EC_2489_EC_1510_EC_2087_223048676_data,1,657.0,737.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.75,720.0
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,747.0,876.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.48,983.0
20230310_75000/CE_3036_CE_2902_CE_3619_T_50073_215044993_data,1,683.0,928.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.93,169.0
20230310_30000/ECP_10013_EC_1305_EC_3120_152421192_data,1,407.0,523.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.99,363.0
20230310_30000/ECP_10013_EC_1305_EC_3120_152421192_data,1,628.0,814.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.52,363.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,119.0,209.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.76,767.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,815.0,900.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.3,923.0
20230310_45000/CE_2959_ECE_10064_CE_3812_175057503_data,1,679.0,889.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.83,340.0
20230310_70000/EC_1909_ECE_3429_212001567_data,1,174.0,356.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,233.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,229.0,563.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.39,7.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.31,173.0
20230310_60000/T_50913_DISP_10367_200345831_data,1,332.0,701.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.8,616.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,452.0,523.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.99,93.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,223.0,299.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.65,923.0
20230310_75000/EC_3_214536684_data,1,206.0,423.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.41,inf
20230310_55000/EC_2026_ECE_258_ECE_3376_190808670_data,1,75.0,166.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.52,944.0
20230310_50000/T_1535_E_12932_ECP_7539_181936982_data,1,734.0,895.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,445.0
20230310_20000/E_12848_E_10038_EC_2997_T_1157_140006173_data,1,112.0,368.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.84,178.0
20230310_30000/T_3919_SR_3702_DISP_11289_154512338_data,1,654.0,993.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.8,490.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419.0,624.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,133.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,716.0,887.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.66,533.0
20230310_65000/DISP_11731_DISP_9000_201629691_data,1,85.0,253.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,68.0
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,161.0,329.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,70.0
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,673.0,858.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.39,230.0
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.37,919.0
20230310_70000/E_6686_DISP_1531_211839105_data,1,209.0,509.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.73,537.0
