file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_75000/EC_1102_21461524_data,1,326.0,828.0,ECb,1,328.63653564453125,746.5730590820312,0.003,0.001,0.003,0.049,0.001,0.001,0.942,0.0,0.0,0,DISP,False,0.832542875373506,0.41,inf
20230310_10000/SR_401_EC_3014_125150713_data,1,531.0,700.0,ECa,1,537.0889892578125,695.09130859375,0.008,0.001,0.119,0.001,0.001,0.001,0.868,0.001,0.001,1,DISP,False,0.9349249664848372,0.44,699.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,474.0,576.0,ECb,1,476.38677978515625,572.1760864257812,0.007,0.001,0.001,0.203,0.001,0.001,0.784,0.001,0.001,2,DISP,False,0.939110849417892,0.5,727.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,737.0,942.0,ECE,1,728.8338623046875,937.726318359375,0.012,0.747,0.018,0.035,0.169,0.001,0.007,0.007,0.004,3,E,False,0.9416426104519552,0.29,950.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,738.6570434570312,979.1232299804688,0.0,0.987,0.003,0.005,0.001,0.0,0.002,0.001,0.0,1,E,False,0.919181656830157,0.42,793.0
20230310_65000/ECE_2293_EC_3067_T_50787_201703849_data,1,527.0,679.0,ECa,1,518.31201171875,673.1654052734375,0.005,0.002,0.195,0.002,0.002,0.001,0.791,0.001,0.001,1,DISP,False,0.9096224729480474,0.56,578.0
20230310_45000/EC_928_ECP_10295_172338626_data,1,94.0,530.0,ECb,1,108.2785186767578,538.3345336914062,0.007,0.769,0.029,0.151,0.007,0.001,0.031,0.001,0.003,0,E,False,0.9491080466325648,0.4,75.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,189.82177734375,611.5148315429688,0.032,0.002,0.115,0.004,0.003,0.001,0.839,0.002,0.001,0,DISP,False,0.920163220298764,0.97,175.0
20230310_5000/DISP_1008_E_3961_ECE_6311_ECE_1554_123059464_data,1,308.0,457.0,E,1,304.9204406738281,454.5896911621094,0.001,0.025,0.007,0.008,0.956,0.0,0.003,0.001,0.001,1,ECE,False,0.9639013409271648,0.51,16.0
20230310_70000/DISP_2586_E_2302_210023617_data,1,674.0,923.0,E,1,663.2555541992188,910.8450317382812,0.002,0.028,0.956,0.0,0.003,0.002,0.007,0.0,0.001,1,ECa,False,0.9118386766966198,0.32,567.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,600.0,669.0,ECb,1,588.6229858398438,678.8916625976562,0.002,0.001,0.001,0.165,0.001,0.001,0.827,0.001,0.001,2,DISP,False,0.7643847509266635,0.9,203.0
20230310_20000/E_6265_ECE_7865_E_5765_EC_284_1402036_data,1,556.0,669.0,E,1,551.6376953125,678.0648193359375,0.018,0.01,0.007,0.131,0.002,0.001,0.827,0.003,0.002,2,DISP,False,0.8937955432653175,0.2,60.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,824.40283203125,954.857421875,0.005,0.003,0.0,0.782,0.001,0.001,0.206,0.0,0.001,3,ECb,False,0.7925353847801926,0.8,501.0
20230310_75000/ECP_11443_DISP_5289_E_6167_214733470_data,1,741.0,925.0,E,1,733.9863891601562,908.4769897460938,0.006,0.053,0.932,0.0,0.002,0.001,0.004,0.001,0.001,2,ECa,False,0.8767803980550664,0.27,438.0
20230310_30000/EC_2181_EC_14_155343424_data,1,872.0,971.0,ECa,1,867.3281860351562,969.3214721679688,0.033,0.001,0.146,0.002,0.001,0.001,0.815,0.001,0.001,1,DISP,False,0.9387457250528242,0.65,609.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,218.0,548.0,ECa,1,197.7134552001953,560.3095703125,0.119,0.729,0.092,0.015,0.026,0.001,0.011,0.002,0.005,1,E,False,0.9101035180638688,0.87,238.0
20230310_75000/DISP_7576_EC_2682_215040317_data,1,505.0,917.0,ECa,1,539.7952880859375,911.3741455078124,0.005,0.732,0.198,0.021,0.008,0.002,0.028,0.002,0.004,1,E,False,0.9018904306356188,0.81,625.0
20230310_10000/ECP_10571_E_1356_T_50927_125822177_data,1,28.0,308.0,ECP,1,64.55215454101562,342.4329833984375,0.129,0.029,0.733,0.004,0.024,0.048,0.018,0.005,0.01,0,ECa,False,0.7742439830190987,0.24,30.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,593.0,716.0,ECb,1,598.3439331054688,715.1295776367188,0.018,0.001,0.002,0.074,0.001,0.001,0.903,0.0,0.0,2,DISP,False,0.9494767848069106,0.99,41.0
20230310_30000/ECE_9609_EC_628_DISP_10027_152219650_data,1,435.0,605.0,ECa,1,439.1500854492188,599.1954956054688,0.004,0.001,0.201,0.002,0.002,0.001,0.787,0.0,0.001,1,DISP,False,0.9414435891544114,0.72,4.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,670.0,955.0,ECa,1,604.8099975585938,949.9320678710938,0.012,0.015,0.012,0.01,0.925,0.002,0.009,0.011,0.003,2,ECE,False,0.7993719578500301,0.24,949.0
20230310_65000/T_5797_ECE_11208_SR_4247_ECP_7285_205430534_data,1,131.0,462.0,ECE,1,123.0172119140625,436.68353271484375,0.141,0.815,0.008,0.015,0.015,0.0,0.002,0.002,0.002,1,E,False,0.9017671205104022,0.57,411.0
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,25.0,144.0,E,1,22.41010284423828,169.01199340820312,0.024,0.032,0.001,0.899,0.017,0.003,0.022,0.001,0.002,0,ECb,False,0.8117221377037994,0.36,162.0
20230310_70000/CE_201_EC_3001_E_12880_ECP_6812_212545888_data,1,575.0,719.0,E,1,574.0787963867188,715.1393432617188,0.011,0.011,0.021,0.044,0.003,0.0,0.907,0.002,0.001,2,DISP,False,0.9670037217995872,0.75,16.0
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,701.0,796.0,DISP,1,696.427001953125,807.9744873046875,0.002,0.002,0.0,0.777,0.001,0.001,0.217,0.0,0.0,2,ECb,False,0.8516552363380488,0.89,513.0
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,646.0,795.0,ECb,1,632.4608764648438,808.4074096679688,0.007,0.001,0.001,0.154,0.001,0.001,0.833,0.001,0.001,2,DISP,False,0.8468481719272295,0.79,496.0
20230310_50000/EC_3415_180219433_data,1,346.0,833.0,ECa,1,423.8529357910156,826.7177734375,0.005,0.895,0.072,0.003,0.017,0.0,0.003,0.004,0.002,0,E,False,0.8272378596437051,0.52,inf
20230310_25000/ECE_10462_143858806_data,1,175.0,840.0,ECE,1,205.15509033203125,834.3279418945312,0.009,0.781,0.075,0.026,0.082,0.001,0.018,0.005,0.005,0,E,False,0.9461245888157894,0.6,inf
20230310_45000/E_4020_SR_1857_EC_1382_173330800_data,1,777.0,915.0,ECa,1,776.821533203125,916.6239013671876,0.024,0.001,0.184,0.001,0.001,0.001,0.785,0.001,0.002,2,DISP,False,0.9871077422526384,0.58,345.0
20230310_5000/E_4190_E_9554_SR_3314_EC_1768_1200378_data,1,361.0,495.0,E,1,336.97003173828125,497.0299682617188,0.006,0.061,0.882,0.004,0.012,0.012,0.019,0.001,0.003,1,ECa,False,0.8371863872404972,0.36,547.0
20230310_5000/EC_300_E_10150_12180522_data,1,305.0,496.0,ECa,1,306.5304260253906,489.2243347167969,0.037,0.002,0.104,0.005,0.002,0.002,0.841,0.002,0.005,0,DISP,False,0.9565126109497708,0.5,399.0
20230310_75000/ECP_51468_SR_3943_T_50990_215258437_data,1,122.0,337.0,ECP,1,125.50056457519533,320.3780517578125,0.02,0.003,0.001,0.913,0.002,0.02,0.038,0.001,0.003,0,ECb,False,0.906406917128452,0.65,654.0
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,344.0,502.0,ECa,1,332.8223571777344,515.2538452148438,0.025,0.001,0.144,0.001,0.001,0.001,0.825,0.001,0.001,0,DISP,False,0.8660785574903624,0.38,346.0
20230310_5000/EC_1164_EC_2119_EC_2231_EC_176_123549678_data,1,698.0,815.0,ECb,1,708.9141235351562,814.2854614257812,0.086,0.002,0.016,0.049,0.002,0.003,0.838,0.002,0.003,3,DISP,False,0.9006097255608975,0.32,385.0
20230310_45000/EC_2201_174320788_data,1,435.0,719.0,ECb,1,464.20904541015625,690.3851928710938,0.023,0.001,0.001,0.197,0.0,0.001,0.777,0.001,0.0,0,DISP,False,0.7963948854258363,0.8,inf
20230310_70000/T_1861_ECE_9872_CE_1322_DISP_8111_21101318_data,1,147.0,380.0,ECE,1,148.05166625976562,385.8669128417969,0.066,0.056,0.004,0.754,0.014,0.003,0.099,0.002,0.003,1,ECb,False,0.9710358415937468,0.26,525.0
20230310_40000/DISP_7552_DISP_5602_SR_3489_170636727_data,1,102.0,336.0,DISP,1,127.56895446777344,328.84149169921875,0.005,0.805,0.042,0.032,0.039,0.001,0.047,0.023,0.005,0,E,False,0.8601390479976295,0.33,9.0
20230310_75000/T_9111_E_12843_DISP_12411_SR_3702_21523982_data,1,136.0,344.0,E,1,140.5665740966797,374.400390625,0.016,0.031,0.012,0.017,0.909,0.0,0.011,0.002,0.002,1,ECE,False,0.8533267305896233,0.22,334.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.0,50.20368194580078,0.018,0.002,0.008,0.013,0.002,0.11,0.004,0.008,0.836,0,T,False,0.9162674572287542,0.98,603.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,501.6045227050781,634.7642822265625,0.026,0.001,0.126,0.002,0.001,0.001,0.837,0.002,0.004,1,DISP,False,0.9537415842171858,0.87,241.0
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,14.0,174.0,E,1,13.178314208984377,164.71060180664062,0.001,0.018,0.022,0.01,0.001,0.0,0.946,0.001,0.0,0,DISP,False,0.9371286034302976,0.44,841.0
20230310_75000/EC_1343_EC_2769_EC_1537_ECP_12854_221156989_data,1,443.0,651.0,ECb,1,451.4714660644531,625.99169921875,0.003,0.72,0.01,0.18,0.011,0.001,0.066,0.005,0.003,2,E,False,0.8390395824725811,0.42,120.0
20230310_10000/EC_194_ECE_8940_EC_685_E_9375_131130846_data,1,826.0,970.0,E,1,834.14013671875,978.510009765625,0.011,0.07,0.074,0.048,0.007,0.001,0.779,0.006,0.004,3,DISP,False,0.8908258775278902,0.47,964.0
20230310_70000/DISP_642_ECE_5692_E_1157_ECE_566_213546460_data,1,829.0,996.0,ECE,1,830.084716796875,993.7852783203124,0.003,0.773,0.012,0.139,0.052,0.001,0.014,0.002,0.003,3,E,False,0.9802428833738766,0.89,800.0
20230310_25000/ECE_6214_ECE_1581_E_6941_DISP_9224_145928578_data,1,615.0,702.0,E,1,602.4637451171875,718.1494140625,0.01,0.002,0.01,0.038,0.003,0.001,0.935,0.002,0.001,2,DISP,False,0.7520378348776033,0.21,381.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,330.0,523.0,ECa,1,323.678955078125,531.2446899414062,0.016,0.001,0.156,0.003,0.003,0.001,0.817,0.001,0.001,0,DISP,False,0.929825918170572,0.56,353.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,657.0,843.0,ECa,1,641.9017944335938,850.3649291992188,0.008,0.002,0.162,0.003,0.003,0.002,0.816,0.001,0.002,1,DISP,False,0.892244090107921,0.64,353.0
20230310_80000/EC_1442_DISP_9112_EC_2511_223653728_data,1,612.0,859.0,ECb,1,613.072509765625,852.8238525390625,0.018,0.803,0.031,0.07,0.008,0.0,0.065,0.003,0.003,2,E,False,0.9706532096090588,0.44,764.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,401.3977355957031,481.9465026855469,0.001,0.0,0.134,0.001,0.0,0.0,0.863,0.0,0.001,1,DISP,False,0.8938684302851154,0.76,30.0
20230310_60000/EC_3051_CE_5342_EC_849_193657932_data,1,80.0,293.0,ECb,1,85.48462677001953,292.9997253417969,0.052,0.79,0.022,0.101,0.011,0.002,0.013,0.003,0.005,0,E,False,0.9742492890693772,0.23,10.0
20230310_15000/E_12898_CE_5196_EC_1_DISP_8278_13444986_data,1,385.0,596.0,ECa,1,383.91058349609375,605.3792114257812,0.004,0.891,0.049,0.018,0.02,0.001,0.012,0.003,0.003,2,E,False,0.952730876478762,0.43,42.0
20230310_10000/EC_1078_EC_360_EC_1114_ECE_6821_131830793_data,1,32.0,223.0,ECa,1,38.875518798828125,230.78860473632807,0.006,0.96,0.011,0.006,0.007,0.0,0.003,0.005,0.002,0,E,False,0.9262325747765744,0.34,996.0
20230310_10000/EC_1078_EC_360_EC_1114_ECE_6821_131830793_data,1,516.0,593.0,ECa,1,513.41455078125,597.300537109375,0.012,0.001,0.264,0.001,0.002,0.001,0.717,0.001,0.001,2,DISP,False,0.9179125545333632,0.98,550.0
20230310_30000/EC_2035_E_1403_EC_1759_T_50650_153329960_data,1,556.0,834.0,ECb,1,561.3035888671875,826.7218017578125,0.005,0.01,0.002,0.049,0.927,0.001,0.005,0.0,0.001,2,ECE,False,0.9547417729878596,0.23,602.0
20230310_30000/EC_2962_EC_2815_E_2367_SR_204_152934885_data,1,222.0,307.0,ECa,1,208.71453857421875,316.5228271484375,0.033,0.001,0.241,0.001,0.001,0.001,0.717,0.002,0.002,0,DISP,False,0.7884365954059573,0.49,453.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,490.0392761230469,638.7899169921875,0.014,0.001,0.162,0.001,0.001,0.001,0.818,0.001,0.001,1,DISP,False,0.9239170240319292,0.53,116.0
20230310_35000/T_9725_EC_656_DISP_10520_CE_632_164353673_data,1,271.0,379.0,ECb,1,264.4625549316406,381.9988708496094,0.014,0.003,0.003,0.205,0.002,0.002,0.769,0.001,0.001,1,DISP,False,0.9188649410738348,0.81,120.0
20230310_80000/E_8949_ECE_12553_224716970_data,1,646.0,924.0,ECE,1,614.550048828125,916.402587890625,0.025,0.705,0.04,0.019,0.194,0.001,0.007,0.005,0.004,1,E,False,0.8738168704393743,0.75,830.0
20230310_5000/SR_1659_SR_2997_EC_2149_120759595_data,1,546.0,727.0,ECa,1,556.7863159179688,720.8383178710938,0.009,0.001,0.119,0.001,0.001,0.0,0.867,0.001,0.001,2,DISP,False,0.9063646516747238,0.72,224.0
20230310_55000/ECP_11229_ECE_3943_184344474_data,1,464.0,860.0,ECE,1,473.5443115234375,802.799072265625,0.16,0.726,0.013,0.025,0.009,0.001,0.022,0.041,0.004,1,E,False,0.831451416015625,0.28,625.0
20230310_65000/E_1780_DISP_63_EC_3322_EC_2849_202801336_data,1,424.0,632.0,ECb,1,419.24212646484375,607.6797485351562,0.011,0.947,0.007,0.017,0.007,0.0,0.004,0.006,0.002,2,E,False,0.8633276197169967,0.27,85.0
20230310_25000/DISP_4074_SR_3681_T_50240_144533719_data,1,143.0,360.0,DISP,1,167.30850219726562,341.74725341796875,0.005,0.002,0.0,0.826,0.001,0.002,0.163,0.0,0.0,0,ECb,False,0.8038652129986319,0.49,37.0
20230310_80000/E_4920_EC_3285_T_50719_224424171_data,1,532.0,726.0,ECb,1,541.5765991210938,718.3601684570312,0.008,0.001,0.001,0.172,0.0,0.0,0.816,0.001,0.0,1,DISP,False,0.9112555120409148,0.71,197.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,7.0,123.0,DISP,1,1.2785491943359375,129.4031219482422,0.02,0.757,0.046,0.063,0.014,0.004,0.051,0.028,0.018,0,E,False,0.905368872704892,0.35,920.0
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,1,195.5716857910156,312.5699462890625,0.003,0.002,0.229,0.001,0.002,0.001,0.761,0.001,0.001,0,DISP,False,0.8718078334310169,0.41,213.0
20230310_5000/CE_949_ECE_10897_E_7945_EC_1481_121746328_data,1,624.0,774.0,E,1,623.9953002929688,789.7759399414062,0.003,0.226,0.004,0.735,0.006,0.004,0.018,0.001,0.002,2,ECb,False,0.9048101172615652,0.33,490.0
20230310_30000/T_6245_EC_921_E_10446_154720501_data,1,140.0,268.0,ECa,1,130.16082763671875,277.2830505371094,0.03,0.001,0.225,0.001,0.001,0.001,0.737,0.001,0.005,1,DISP,False,0.8700249185784981,0.7,19.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,717.8596801757812,981.3134155273438,0.008,0.702,0.021,0.085,0.002,0.0,0.178,0.002,0.002,1,E,False,0.9475679160226832,0.53,1.0
20230310_10000/CE_3057_CE_3174_125833895_data,1,588.0,983.0,ECb,1,616.4210205078125,967.2315673828124,0.01,0.927,0.008,0.037,0.01,0.0,0.003,0.002,0.002,1,E,False,0.8881279667721516,0.32,5.0
20230310_15000/SR_1904_EC_1021_EC_2522_133646199_data,1,374.0,522.0,ECa,1,376.86859130859375,522.4494018554688,0.004,0.001,0.254,0.001,0.002,0.001,0.735,0.0,0.001,1,DISP,False,0.9776489960714498,0.48,255.0
20230310_65000/EC_2319_T_50986_201432152_data,1,85.0,665.0,ECb,1,88.52072143554688,660.9935302734375,0.049,0.701,0.14,0.023,0.008,0.001,0.064,0.007,0.006,0,E,False,0.9870220842032597,0.45,444.0
20230310_25000/ECP_12805_EC_604_SR_4597_ECE_6775_145618694_data,1,712.0,943.0,ECE,1,707.4864501953125,955.67529296875,0.002,0.978,0.004,0.01,0.002,0.0,0.002,0.001,0.001,3,E,False,0.9307428868221584,0.29,685.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,1,775.91748046875,904.46728515625,0.015,0.002,0.197,0.004,0.003,0.002,0.772,0.001,0.005,2,DISP,False,0.902373988680822,0.49,399.0
20230310_65000/ECE_10021_EC_3200_ECE_12062_SR_4230_203942616_data,1,336.0,455.0,ECa,1,329.8438720703125,454.24456787109375,0.005,0.001,0.211,0.002,0.003,0.002,0.774,0.001,0.001,1,DISP,False,0.9447764949833168,0.54,237.0
20230310_45000/ECE_301_EC_2219_SR_1411_EC_3360_172754909_data,1,706.0,876.0,ECb,1,712.5921630859375,847.3306884765625,0.031,0.921,0.005,0.028,0.003,0.0,0.006,0.003,0.003,3,E,False,0.7925795611213236,0.29,263.0
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,782.0,957.0,ECa,1,800.2597045898438,955.4857788085938,0.014,0.759,0.146,0.013,0.019,0.001,0.038,0.006,0.005,3,E,False,0.8870061383928571,0.31,967.0
20230310_75000/EC_630_ECE_12337_214151202_data,1,101.0,463.0,ECa,1,188.50653076171875,464.2886352539063,0.003,0.805,0.14,0.006,0.032,0.001,0.006,0.004,0.003,0,E,False,0.7555795656707919,0.3,293.0
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,580.0,660.0,DISP,1,576.9888916015625,660.625732421875,0.005,0.002,0.0,0.878,0.001,0.001,0.114,0.0,0.0,2,ECb,False,0.9565162817648027,0.68,76.0
20230310_70000/T_6216_SR_4132_DISP_8382_ECE_9564_213146648_data,1,153.0,256.0,SR,1,134.2883758544922,268.86553955078125,0.007,0.009,0.037,0.016,0.006,0.006,0.801,0.113,0.004,1,DISP,False,0.7653601634260048,0.25,437.0
20230310_50000/E_9984_E_8861_E_9528_EC_3395_181722370_data,1,304.0,452.0,E,1,313.4910583496094,458.5743103027344,0.004,0.072,0.002,0.862,0.006,0.002,0.05,0.001,0.001,1,ECb,False,0.8960670203161207,0.32,116.0
20230310_70000/SR_3902_EC_880_DISP_10008_EC_134_205838727_data,1,330.0,530.0,ECb,1,316.74005126953125,506.2508544921875,0.003,0.972,0.009,0.005,0.002,0.0,0.006,0.003,0.001,1,E,False,0.826460174737003,0.28,420.0
20230310_70000/SR_3902_EC_880_DISP_10008_EC_134_205838727_data,1,597.0,697.0,DISP,1,595.5069580078125,704.78662109375,0.001,0.003,0.0,0.813,0.001,0.001,0.18,0.0,0.0,2,ECb,False,0.9150833483203552,0.87,420.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,203.8599395751953,525.5032958984375,0.004,0.001,0.211,0.002,0.001,0.002,0.776,0.001,0.002,0,DISP,False,0.8577156168619792,0.41,inf
20230310_65000/T_50433_E_8950_ECE_8969_201258499_data,1,549.0,820.0,ECE,1,548.8821411132812,806.1141967773438,0.021,0.719,0.113,0.012,0.008,0.001,0.075,0.042,0.007,2,E,False,0.9483484335304294,0.24,997.0
20230310_80000/CE_1536_EC_3060_SR_3643_222945775_data,1,137.0,347.0,ECb,1,152.2906494140625,353.82501220703125,0.001,0.97,0.01,0.01,0.005,0.0,0.002,0.001,0.001,0,E,False,0.8980022581528693,0.32,240.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,9.513671875,120.69309997558594,0.014,0.731,0.121,0.068,0.018,0.006,0.029,0.005,0.009,0,E,False,0.9354770182566228,0.99,943.0
20230310_20000/T_9461_EC_194_140755681_data,1,340.0,688.0,ECa,1,366.01751708984375,658.5794067382812,0.001,0.992,0.004,0.001,0.001,0.0,0.0,0.001,0.0,1,E,False,0.8406950851966595,0.55,785.0
20230310_10000/T_6913_DISP_8194_DISP_10027_DISP_10587_131124514_data,1,662.0,757.0,DISP,1,660.491455078125,754.614501953125,0.035,0.003,0.001,0.716,0.001,0.003,0.239,0.001,0.001,3,ECb,False,0.959650795979752,0.96,621.0
20230310_70000/EC_1263_E_3296_T_50945_210102817_data,1,52.0,367.0,ECa,1,89.34053039550781,365.07220458984375,0.006,0.835,0.097,0.014,0.031,0.001,0.009,0.003,0.004,0,E,False,0.8753386482359871,0.2,64.0
20230310_55000/EC_3081_SR_2222_ECE_970_EC_3161_19245110_data,1,510.0,724.0,ECE,1,515.9697875976562,715.7699584960938,0.008,0.908,0.023,0.034,0.01,0.001,0.009,0.003,0.004,2,E,False,0.9336456584039136,0.65,120.0
20230310_55000/EC_3081_SR_2222_ECE_970_EC_3161_19245110_data,1,794.0,945.0,ECb,1,795.3892822265625,937.9925537109376,0.041,0.854,0.014,0.063,0.008,0.001,0.011,0.004,0.004,3,E,False,0.94439252638659,0.71,450.0
20230310_45000/EC_446_SR_271_T_50577_175821145_data,1,108.0,311.0,ECb,1,124.81141662597656,321.23687744140625,0.044,0.003,0.007,0.208,0.002,0.007,0.723,0.003,0.003,0,DISP,False,0.8731537696859437,0.32,252.0
20230310_45000/EC_899_E_9682_DISP_12245_T_50006_172913524_data,1,140.0,368.0,ECa,1,151.50479125976562,385.2326354980469,0.001,0.975,0.022,0.001,0.001,0.0,0.001,0.001,0.0,0,E,False,0.8828156509452781,0.82,795.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,11.0,292.0,DISP,1,16.866783142089844,250.20220947265625,0.006,0.788,0.109,0.018,0.009,0.001,0.055,0.011,0.004,0,E,False,0.8303751826710548,0.26,270.0
20230310_10000/ECP_12511_SR_1765_ECE_1202_13083420_data,1,611.0,874.0,ECE,1,624.6863403320312,856.9109497070312,0.029,0.805,0.04,0.025,0.049,0.001,0.026,0.02,0.005,2,E,False,0.882983305608365,0.44,796.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,349.8093566894531,483.4292297363281,0.038,0.002,0.191,0.002,0.001,0.001,0.763,0.001,0.002,1,DISP,False,0.8790781121504935,0.71,26.0
20230310_10000/DISP_10812_13171956_data,1,450.0,948.0,DISP,1,454.6211853027344,957.4447021484376,0.06,0.087,0.056,0.008,0.776,0.001,0.008,0.002,0.003,0,ECE,False,0.9722809453096676,0.26,inf
20230310_5000/SR_2962_EC_511_123308373_data,1,481.0,694.0,ECa,1,490.01263427734375,685.3053588867188,0.03,0.001,0.232,0.001,0.001,0.001,0.731,0.001,0.001,1,DISP,False,0.9168672516872066,0.87,205.0
20230310_50000/EC_1207_EC_2124_181621575_data,1,218.0,507.0,ECa,1,230.34507751464844,488.3265380859375,0.012,0.001,0.241,0.001,0.002,0.001,0.74,0.0,0.001,0,DISP,False,0.8926694137414847,0.58,47.0
20230310_65000/E_6121_E_665_EC_283_20403325_data,1,54.0,246.0,E,1,53.49549102783203,254.0684509277344,0.006,0.029,0.063,0.014,0.004,0.0,0.88,0.002,0.001,0,DISP,False,0.9572576487669088,0.43,692.0
20230310_65000/E_6121_E_665_EC_283_20403325_data,1,780.0,965.0,ECb,1,753.2843627929688,948.3886108398438,0.029,0.917,0.015,0.017,0.012,0.0,0.005,0.003,0.002,2,E,False,0.7953527337953827,0.23,908.0
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,87.0,161.0,DISP,1,88.41622924804688,169.189453125,0.002,0.001,0.0,0.738,0.001,0.001,0.255,0.0,0.001,1,ECb,False,0.8831275545970866,0.87,86.0
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,277.0,614.0,ECE,1,310.68475341796875,609.4712524414062,0.008,0.737,0.03,0.012,0.205,0.0,0.003,0.003,0.003,2,E,False,0.8866068220280044,0.5,43.0
20230310_50000/T_50691_EC_2589_EC_1688_E_6383_180604237_data,1,573.0,674.0,ECa,1,560.0733032226562,674.0783081054688,0.007,0.001,0.263,0.002,0.002,0.001,0.722,0.001,0.001,2,DISP,False,0.8859260179306992,0.27,105.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476.0,587.0,ECa,1,471.2530822753906,591.2222900390625,0.108,0.003,0.157,0.007,0.005,0.004,0.708,0.003,0.004,1,DISP,False,0.9252374177435564,0.77,159.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,11.34820556640625,210.0212860107422,0.003,0.758,0.032,0.173,0.008,0.003,0.019,0.001,0.003,0,E,False,0.928378880581009,0.95,252.0
20230310_70000/ECE_9181_SR_4750_EC_331_211819898_data,1,57.0,333.0,ECE,1,49.725677490234375,352.7550354003906,0.006,0.75,0.105,0.025,0.096,0.002,0.008,0.003,0.005,0,E,False,0.9108028406997778,0.25,950.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,642.3345947265625,852.2845458984375,0.001,0.972,0.009,0.008,0.006,0.0,0.002,0.001,0.001,1,E,False,0.8431724946661646,0.31,366.0
20230310_60000/E_3409_ECE_1581_194900340_data,1,48.0,335.0,E,1,48.69944763183594,320.36279296875,0.006,0.116,0.034,0.036,0.761,0.001,0.039,0.004,0.003,0,ECE,False,0.9465621788742652,0.52,727.0
20230310_65000/T_2241_E_9507_DISP_11770_E_10176_204252386_data,1,264.0,515.0,E,1,278.7698974609375,523.7308349609375,0.004,0.004,0.005,0.078,0.003,0.0,0.904,0.001,0.001,1,DISP,False,0.9095188970327324,0.21,452.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,140.0,268.0,DISP,1,131.83705139160156,263.37066650390625,0.003,0.004,0.001,0.706,0.002,0.003,0.28,0.001,0.001,0,ECb,False,0.9060516665125804,0.26,136.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,664.0,802.0,ECa,1,659.4638061523438,789.3196411132812,0.008,0.001,0.19,0.003,0.003,0.002,0.791,0.001,0.001,2,DISP,False,0.8792127650554765,0.54,262.0
20230310_15000/E_884_SR_1099_132940216_data,1,17.0,290.0,E,1,14.9715576171875,270.9449768066406,0.001,0.006,0.013,0.015,0.001,0.0,0.963,0.001,0.0,0,DISP,False,0.92334078107156,0.56,914.0
