file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_75000/T_4704_E_9290_EC_3315_ECP_7347_213743814_data,1,866.0,986.0,ECP,1,854.124755859375,965.843994140625,0.004,0.002,0.001,0.001,0.001,0.003,0.003,0.983,0.002,3,SR,False,0.7571094544034094,0.97,422.0
20230310_80000/T_50777_224201706_data,1,914.0,1001.0,T,1,923.7630615234376,997.7064208984376,0.034,0.0,0.004,0.009,0.0,0.934,0.002,0.009,0.009,0,ECP,False,0.8499236709770115,0.56,inf
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,1.0,67.0,T,1,1.6627235412597656,56.28244400024414,0.007,0.0,0.004,0.003,0.0,0.979,0.001,0.005,0.002,0,ECP,False,0.8275715221058239,0.51,409.0
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,817.0,993.0,ECE,1,812.7273559570312,968.9539184570312,0.08,0.001,0.015,0.012,0.001,0.835,0.006,0.036,0.014,3,ECP,False,0.8429116867050133,0.52,746.0
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,120.0,228.0,SR,1,132.29312133789062,236.85641479492188,0.026,0.0,0.002,0.004,0.0,0.952,0.001,0.014,0.001,1,ECP,False,0.8190126218579523,0.64,230.0
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,901.0,1000.0,T,1,916.8571166992188,996.5769653320312,0.008,0.0,0.004,0.005,0.0,0.966,0.001,0.012,0.004,2,ECP,False,0.8052509962910354,0.38,894.0
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,946.0,1000.0,T,1,947.8355712890624,994.9498291015624,0.021,0.0,0.006,0.008,0.0,0.928,0.003,0.02,0.014,3,ECP,False,0.8724862557870371,0.33,742.0
20230310_80000/T_7435_EC_787_CE_5146_ECP_50332_225309194_data,1,0.0,47.0,T,1,4.141752243041992,55.153358459472656,0.072,0.001,0.016,0.011,0.001,0.855,0.004,0.033,0.007,0,ECP,False,0.7770741248413867,0.35,893.0
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,841.0,902.0,SR,1,840.540283203125,894.21044921875,0.023,0.0,0.009,0.005,0.0,0.943,0.002,0.014,0.004,3,ECP,False,0.8657776506619952,0.79,950.0
20230310_60000/T_50112_CE_1673_ECE_9506_193610273_data,1,0.0,42.0,T,1,1.6345787048339844,42.38819122314453,0.01,0.001,0.019,0.019,0.002,0.877,0.007,0.009,0.057,0,ECP,False,0.9522798715960766,0.91,840.0
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,436.0,681.0,ECE,1,471.362060546875,662.9259033203125,0.116,0.006,0.007,0.004,0.01,0.01,0.01,0.826,0.01,1,SR,False,0.781893235809949,0.9,490.0
20230310_40000/SR_3885_DISP_4268_SR_176_165751653_data,1,760.0,830.0,SR,1,755.3700561523438,831.3209838867188,0.034,0.008,0.061,0.016,0.008,0.007,0.783,0.076,0.006,2,DISP,False,0.921647728185924,0.78,994.0
20230310_65000/SR_964_SR_943_SR_1914_DISP_893_200753613_data,1,389.0,458.0,SR,1,397.5315551757813,449.443115234375,0.077,0.001,0.008,0.013,0.001,0.829,0.004,0.064,0.004,1,ECP,False,0.7523414501245462,0.69,669.0
20230310_60000/ECP_51199_E_9616_SR_1145_T_51116_200234467_data,1,790.0,932.0,SR,1,787.6025390625,927.4490966796876,0.176,0.001,0.016,0.025,0.003,0.724,0.008,0.038,0.009,2,ECP,False,0.9518802878340092,0.24,47.0
20230310_45000/T_6444_172946297_data,1,930.0,1000.0,T,1,919.5184326171876,992.198486328125,0.244,0.0,0.005,0.007,0.0,0.724,0.002,0.012,0.007,0,ECP,False,0.7728289638331284,0.34,inf
20230310_45000/T_50651_EC_2851_SR_1888_173025372_data,1,1.0,84.0,T,1,8.142148971557617,71.73271942138672,0.114,0.0,0.009,0.008,0.0,0.86,0.002,0.003,0.003,0,ECP,False,0.7661514512027603,0.61,666.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,960.0,1000.0,T,1,957.1663208007812,996.8113403320312,0.051,0.0,0.006,0.02,0.001,0.875,0.006,0.027,0.015,2,ECP,False,0.8594017843020746,0.6,126.0
20230310_50000/ECE_2660_EC_2524_DISP_3249_EC_1872_181946268_data,1,923.0,980.0,ECa,1,915.0530395507812,980.9088745117188,0.056,0.001,0.001,0.001,0.0,0.007,0.003,0.92,0.011,3,SR,False,0.8655269504032505,0.69,698.0
20230310_80000/T_50261_EC_1940_222033359_data,1,1.0,130.0,T,1,0.0,99.14730834960938,0.075,0.0,0.006,0.006,0.0,0.902,0.002,0.005,0.005,0,ECP,False,0.7549792949969952,0.38,199.0
20230310_40000/ECE_5686_E_3724_T_50986_165014677_data,1,926.0,1000.0,T,1,926.7885131835938,999.1415405273438,0.011,0.004,0.026,0.027,0.004,0.712,0.012,0.027,0.177,2,ECP,False,0.9777436127533784,0.83,597.0
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,135.0,290.0,E,1,159.7763671875,287.2168884277344,0.035,0.029,0.78,0.002,0.009,0.036,0.044,0.06,0.006,0,ECa,False,0.8221969112273185,0.58,398.0
20230310_75000/T_8923_DISP_12446_EC_2960_221301534_data,1,0.0,33.0,T,1,0.9683914184570312,42.057708740234375,0.024,0.001,0.019,0.018,0.002,0.784,0.008,0.009,0.135,0,ECP,False,0.7616108804068071,0.53,393.0
20230310_30000/T_50152_DISP_2892_E_2313_154331277_data,1,1.0,52.0,T,1,5.286594390869141,60.26853561401367,0.111,0.0,0.008,0.007,0.001,0.839,0.002,0.009,0.023,0,ECP,False,0.788165341444437,0.93,330.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,718.0,924.0,ECa,1,735.0758666992188,895.9816284179688,0.271,0.0,0.004,0.005,0.0,0.717,0.001,0.001,0.001,3,ECP,False,0.7810959306735437,0.91,417.0
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,16.0,151.0,ECa,1,6.309967041015625,139.05418395996094,0.002,0.0,0.01,0.006,0.0,0.975,0.002,0.004,0.002,0,ECP,False,0.850467592296723,0.89,708.0
20230310_70000/E_10320_DISP_11181_ECE_9815_ECP_11459_212537959_data,1,65.0,228.0,E,1,69.42634582519531,194.0478973388672,0.01,0.001,0.017,0.017,0.002,0.791,0.009,0.146,0.007,0,ECP,False,0.764549395789398,0.92,901.0
20230310_40000/SR_1493_E_3401_ECE_3039_T_50497_172111261_data,1,947.0,999.0,T,1,938.0347900390624,998.59521484375,0.011,0.0,0.004,0.007,0.0,0.969,0.001,0.003,0.003,3,ECP,False,0.8463058665230339,0.89,282.0
20230310_60000/ECP_11573_T_3297_200330180_data,1,850.0,1001.0,T,1,855.5315551757812,993.3313598632812,0.005,0.002,0.029,0.01,0.002,0.787,0.009,0.145,0.013,1,ECP,False,0.9125814879966888,0.6,453.0
20230310_75000/CE_2102_SR_2573_E_53_E_4457_214139439_data,1,110.0,249.0,ECb,1,128.61656188964844,258.62017822265625,0.112,0.0,0.008,0.008,0.0,0.864,0.002,0.004,0.002,0,ECP,False,0.8100073593640721,0.72,696.0
20230310_25000/EC_2087_T_50886_144325152_data,1,912.0,1000.0,T,1,929.3934326171876,999.32958984375,0.002,0.0,0.002,0.004,0.0,0.99,0.001,0.001,0.001,1,ECP,False,0.7947290593927544,0.28,218.0
20230310_60000/ECE_1869_ECE_4710_DISP_2003_192853703_data,1,779.0,889.0,DISP,1,777.032470703125,864.075439453125,0.156,0.0,0.013,0.031,0.001,0.773,0.011,0.009,0.007,2,ECP,False,0.7598224234059208,0.98,286.0
20230310_75000/SR_2177_E_1653_CE_3987_220635675_data,1,136.0,196.0,SR,1,139.45538330078125,193.54180908203125,0.015,0.0,0.007,0.002,0.0,0.969,0.001,0.004,0.002,0,ECP,False,0.9014404296875,0.55,993.0
20230310_15000/T_2243_133918414_data,1,882.0,1001.0,T,1,852.8162841796875,995.541748046875,0.041,0.0,0.007,0.006,0.0,0.938,0.001,0.004,0.002,0,ECP,False,0.7662228431668947,0.73,inf
20230310_25000/T_2420_SR_4608_E_11331_DISP_11298_145220904_data,1,0.0,35.0,T,1,1.5463590621948242,32.43605041503906,0.018,0.0,0.006,0.008,0.0,0.918,0.002,0.028,0.019,0,ECP,False,0.8825626100812639,0.65,137.0
20230310_55000/DISP_4446_ECE_5908_E_5806_EC_792_192132998_data,1,630.0,741.0,E,1,629.2396240234375,725.6226806640625,0.034,0.007,0.007,0.002,0.002,0.006,0.013,0.918,0.011,2,SR,False,0.8556045005084425,0.53,724.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,791.0,975.0,ECb,1,820.0013427734375,981.1597900390624,0.077,0.0,0.006,0.009,0.0,0.899,0.002,0.005,0.002,3,ECP,False,0.8150969097868843,0.64,524.0
20230310_5000/ECP_51551_ECE_8144_CE_1582_CE_5531_121541760_data,1,760.0,908.0,ECb,1,774.8937377929688,920.7450561523438,0.033,0.001,0.009,0.025,0.001,0.897,0.005,0.026,0.004,3,ECP,False,0.8280582021812338,0.64,247.0
20230310_45000/SR_2620_SR_1777_T_51082_17340912_data,1,928.0,1000.0,T,1,941.5308837890624,997.9447021484376,0.011,0.0,0.003,0.004,0.0,0.978,0.001,0.001,0.002,2,ECP,False,0.7835252549913226,0.63,307.0
20230310_45000/T_8105_ECP_52451_175838613_data,1,2.0,141.0,T,1,3.2975616455078125,115.0498046875,0.127,0.0,0.008,0.012,0.001,0.831,0.003,0.012,0.006,0,ECP,False,0.8039729715251237,0.55,501.0
20230310_15000/SR_4411_E_4913_CE_3930_T_50392_132614372_data,1,975.0,999.0,T,1,977.38916015625,997.02392578125,0.037,0.005,0.004,0.002,0.001,0.017,0.004,0.909,0.021,3,SR,False,0.818115234375,0.87,243.0
20230310_5000/SR_4795_CE_3781_E_7342_CE_3884_122348173_data,1,312.0,506.0,ECa,1,334.0189819335937,482.7664794921875,0.118,0.0,0.021,0.009,0.001,0.831,0.005,0.012,0.003,1,ECP,False,0.7667396781370814,0.56,482.0
20230310_25000/EC_176_ECE_4138_ECE_1045_145520561_data,1,128.0,236.0,ECb,1,140.72491455078125,245.56948852539065,0.051,0.001,0.011,0.01,0.001,0.809,0.006,0.102,0.011,0,ECP,False,0.8103725434566542,0.51,686.0
20230310_25000/T_9302_CE_1378_145647680_data,1,1.0,91.0,T,1,1.6670494079589844,78.27711486816406,0.016,0.001,0.014,0.016,0.001,0.929,0.005,0.012,0.006,0,ECP,False,0.8512229495578342,0.64,861.0
20230310_15000/ECE_4541_EC_2371_ECE_6309_DISP_4551_133512795_data,1,866.0,938.0,DISP,1,871.0684204101562,925.9426879882812,0.115,0.008,0.021,0.003,0.003,0.023,0.017,0.803,0.007,3,SR,False,0.7621426052517362,0.83,846.0
20230310_75000/ECP_51705_SR_1222_215747147_data,1,540.0,691.0,SR,1,545.0325927734375,673.390380859375,0.021,0.003,0.037,0.023,0.004,0.81,0.015,0.076,0.012,1,ECP,False,0.8500515767280629,0.66,416.0
20230310_50000/ECE_5692_CE_2575_EC_1820_DISP_10255_181931312_data,1,764.0,835.0,DISP,1,767.3143920898438,854.1347045898438,0.104,0.0,0.005,0.01,0.0,0.856,0.002,0.016,0.005,3,ECP,False,0.7509383673930958,0.63,780.0
20230310_30000/CE_78_E_9248_SR_947_ECP_701_155511183_data,1,662.0,765.0,SR,1,665.4952392578125,760.5567626953125,0.242,0.0,0.005,0.013,0.001,0.704,0.003,0.027,0.006,2,ECP,False,0.9229274120145632,0.21,374.0
20230310_75000/DISP_8170_ECE_2253_SR_444_SR_2102_215741851_data,1,805.0,848.0,SR,1,804.196044921875,858.3785400390625,0.075,0.0,0.007,0.009,0.0,0.864,0.002,0.039,0.003,3,ECP,False,0.7936142458371164,0.42,902.0
20230310_45000/SR_2089_ECP_10992_173342516_data,1,319.0,458.0,SR,1,329.7977600097656,449.6185607910156,0.052,0.002,0.017,0.011,0.003,0.002,0.894,0.015,0.004,0,DISP,False,0.8620201495053957,1.0,857.0
20230310_10000/T_345_E_12263_E_9729_SR_4247_131736924_data,1,810.0,898.0,SR,1,820.5020141601562,900.3817749023438,0.177,0.0,0.014,0.01,0.001,0.778,0.004,0.013,0.003,3,ECP,False,0.8574514709805073,0.43,656.0
20230310_45000/T_7744_EC_138_17514126_data,1,1.0,113.0,T,1,2.5111236572265625,94.66911315917967,0.022,0.0,0.004,0.009,0.0,0.957,0.001,0.002,0.004,0,ECP,False,0.8228391919817242,0.42,614.0
20230310_10000/DISP_4890_SR_3605_SR_494_E_7040_131041613_data,1,377.0,467.0,SR,1,383.4989929199219,473.8049621582031,0.055,0.001,0.01,0.015,0.001,0.866,0.005,0.041,0.006,1,ECP,False,0.862569492497884,0.77,327.0
20230310_20000/T_50947_EC_1848_142154478_data,1,1.0,103.0,T,1,0.0,127.6826171875,0.224,0.001,0.015,0.022,0.002,0.715,0.005,0.009,0.008,0,ECP,False,0.7988558054869328,0.43,819.0
20230310_15000/EC_2565_E_1074_ECE_7830_133904496_data,1,442.0,586.0,E,1,455.0769653320313,567.8143920898438,0.136,0.001,0.014,0.015,0.001,0.798,0.005,0.02,0.009,1,ECP,False,0.7828987969292531,0.2,757.0
20230310_45000/SR_1677_174531448_data,1,444.0,557.0,SR,1,457.7056884765625,543.8104248046875,0.022,0.003,0.008,0.006,0.003,0.005,0.056,0.007,0.889,0,T,False,0.7619888170630531,0.4,inf
20230310_20000/ECP_6474_E_12264_E_12325_DISP_8505_143516716_data,1,919.0,981.0,DISP,1,909.1544799804688,978.9795532226562,0.03,0.004,0.007,0.002,0.001,0.01,0.013,0.926,0.005,3,SR,False,0.834840546861527,0.65,717.0
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,703.0,867.0,ECb,1,724.1949462890625,851.4246826171875,0.025,0.0,0.008,0.018,0.001,0.932,0.004,0.009,0.003,3,ECP,False,0.7757910751714939,0.98,562.0
20230310_15000/DISP_1007_SR_4946_EC_1034_T_50742_134640721_data,1,939.0,1000.0,T,1,942.4462890625,996.202880859375,0.178,0.0,0.004,0.007,0.0,0.805,0.001,0.002,0.002,3,ECP,False,0.881255603227459,0.76,480.0
20230310_10000/EC_307_DISP_10895_ECE_12112_125955361_data,1,329.0,483.0,DISP,1,342.95263671875,466.6183471679688,0.018,0.002,0.027,0.032,0.003,0.823,0.02,0.063,0.011,1,ECP,False,0.8030240938260962,0.74,173.0
20230310_55000/T_6721_185612391_data,1,834.0,1001.0,T,1,828.56640625,965.1591796875,0.148,0.001,0.017,0.024,0.002,0.782,0.007,0.014,0.006,0,ECP,False,0.7606358879097479,0.21,inf
20230310_20000/EC_1683_E_2175_T_50490_143004229_data,1,947.0,1000.0,T,1,941.2881469726562,991.3020629882812,0.025,0.001,0.019,0.013,0.001,0.879,0.008,0.032,0.023,2,ECP,False,0.7545676163150317,0.7,527.0
20230310_60000/T_7036_ECE_10987_DISP_8193_194504548_data,1,1.0,131.0,T,1,16.958911895751953,118.65309143066406,0.152,0.001,0.029,0.012,0.001,0.743,0.011,0.04,0.011,0,ECP,False,0.7822629194993239,0.68,10.0
20230310_35000/T_51117_EC_1075_ECE_3321_SR_1088_161444616_data,1,0.0,62.0,T,1,0.8629150390625,71.08475494384766,0.025,0.0,0.014,0.009,0.0,0.943,0.002,0.003,0.004,0,ECP,False,0.8600590240373176,0.43,783.0
20230310_50000/T_6540_SR_4132_EC_433_EC_530_183201357_data,1,0.0,67.0,T,1,1.5929450988769531,60.23837661743164,0.036,0.0,0.007,0.009,0.0,0.934,0.002,0.005,0.006,0,ECP,False,0.8753049480381296,0.75,740.0
20230310_30000/T_19_EC_443_SR_4250_155358129_data,1,1.0,54.0,T,1,0.0,55.01996612548828,0.118,0.0,0.009,0.012,0.001,0.849,0.003,0.003,0.005,0,ECP,False,0.9632866708626976,0.36,588.0
20230310_5000/SR_2783_DISP_8462_E_10350_T_50896_120025813_data,1,958.0,999.0,T,1,960.5186767578124,998.848388671875,0.015,0.004,0.003,0.005,0.002,0.028,0.006,0.893,0.043,3,SR,False,0.93487102229421,0.36,456.0
20230310_70000/T_50496_211525385_data,1,891.0,1001.0,T,1,890.0999755859375,992.6962890625,0.146,0.0,0.008,0.005,0.0,0.823,0.002,0.009,0.006,0,ECP,False,0.9170087166329296,0.91,inf
20230310_65000/T_9025_DISP_10268_ECP_9688_203000338_data,1,1.0,75.0,T,1,5.003105163574219,89.85762786865234,0.03,0.0,0.006,0.006,0.0,0.951,0.001,0.002,0.003,0,ECP,False,0.7877421051560577,0.5,431.0
20230310_30000/ECP_2057_CE_4261_ECE_9429_E_1952_154852741_data,1,107.0,282.0,ECb,1,95.01541900634766,293.5502624511719,0.039,0.001,0.009,0.04,0.001,0.847,0.012,0.044,0.008,1,ECP,False,0.8814573651835331,0.83,379.0
20230310_70000/ECP_9727_ECE_10716_EC_3154_EC_3368_205741426_data,1,45.0,180.0,ECP,1,54.67173004150391,188.3275756835937,0.033,0.014,0.026,0.076,0.012,0.018,0.721,0.074,0.026,0,DISP,False,0.8744184038608703,0.84,268.0
20230310_25000/T_8933_DISP_10027_151543153_data,1,1.0,55.0,T,1,2.949790954589844,53.83251190185547,0.025,0.0,0.008,0.008,0.001,0.921,0.002,0.028,0.007,0,ECP,False,0.9422726101345488,0.62,841.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,1,575.5657958984375,706.402099609375,0.087,0.0,0.012,0.009,0.001,0.832,0.004,0.048,0.007,2,ECP,False,0.908585442437066,0.57,199.0
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,0.0,100.0,T,1,9.136505126953123,102.6547622680664,0.142,0.0,0.01,0.008,0.001,0.824,0.003,0.007,0.005,0,ECP,False,0.8851366742808431,0.38,367.0
20230310_20000/ECE_6794_DISP_4510_E_6482_E_7259_141946821_data,1,806.0,942.0,E,1,829.8341064453125,940.6610107421876,0.012,0.001,0.001,0.001,0.001,0.002,0.002,0.978,0.003,3,SR,False,0.8149037080652581,0.94,846.0
20230310_10000/EC_3134_E_4425_E_1802_EC_3259_131521510_data,1,848.0,968.0,ECa,1,876.162353515625,969.87744140625,0.163,0.0,0.012,0.008,0.001,0.793,0.003,0.017,0.004,3,ECP,False,0.7535245688187336,0.38,234.0
20230310_70000/T_1592_DISP_12094_ECP_9330_211003779_data,1,1.0,100.0,T,1,11.999370574951172,113.71955871582033,0.058,0.0,0.006,0.006,0.0,0.924,0.001,0.003,0.002,0,ECP,False,0.7807041690689109,0.28,176.0
20230310_50000/SR_1173_EC_1167_E_7792_183119758_data,1,164.0,200.0,SR,1,162.75399780273438,197.4129943847656,0.015,0.0,0.007,0.007,0.0,0.922,0.002,0.043,0.003,0,ECP,False,0.8970894166788879,0.21,915.0
20230310_60000/DISP_10249_DISP_11778_SR_4815_E_9716_195259775_data,1,595.0,705.0,SR,1,599.7220458984375,720.06494140625,0.022,0.0,0.004,0.005,0.0,0.956,0.001,0.011,0.001,2,ECP,False,0.8417862985245946,0.84,313.0
20230310_20000/ECE_12748_T_6606_1434003_data,1,935.0,1000.0,T,1,941.6244506835938,994.7817993164062,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,1,ECP,False,0.8178053635817307,0.21,842.0
20230310_35000/E_2601_EC_3359_EC_1952_T_50394_161848703_data,1,132.0,295.0,E,1,159.68038940429688,290.73895263671875,0.133,0.003,0.026,0.04,0.005,0.705,0.017,0.058,0.014,0,ECP,False,0.804040265229582,0.34,795.0
20230310_20000/DISP_2920_DISP_3880_E_5613_142323866_data,1,152.0,269.0,DISP,1,166.64794921875,287.466796875,0.151,0.001,0.016,0.022,0.002,0.774,0.007,0.02,0.008,0,ECP,False,0.7555508297409133,0.81,783.0
20230310_70000/ECE_7658_EC_2086_EC_1479_T_50434_212109173_data,1,954.0,999.0,T,1,948.241455078125,997.3009033203124,0.062,0.0,0.01,0.019,0.001,0.829,0.008,0.005,0.066,3,ECP,False,0.8530761350026672,0.48,269.0
20230310_15000/SR_2383_ECE_4041_CE_2725_ECE_3132_133841480_data,1,508.0,689.0,ECb,1,505.3372497558594,647.7180786132812,0.053,0.002,0.099,0.023,0.009,0.765,0.023,0.019,0.008,2,ECP,False,0.760731713031389,0.88,392.0
20230310_25000/E_7859_ECE_7738_E_1179_145944924_data,1,758.0,948.0,E,1,769.2882080078125,963.0574951171876,0.104,0.004,0.013,0.021,0.009,0.083,0.04,0.715,0.013,2,SR,False,0.8715204088982756,0.9,949.0
20230310_70000/T_1543_SR_4608_SR_4247_CE_4894_210452779_data,1,1.0,43.0,T,1,1.1563396453857422,36.30754089355469,0.045,0.002,0.019,0.018,0.002,0.711,0.009,0.067,0.127,0,ECP,False,0.8369333630516416,0.3,431.0
20230310_70000/T_1543_SR_4608_SR_4247_CE_4894_210452779_data,1,401.0,533.0,SR,1,401.0246887207031,533.313720703125,0.118,0.002,0.034,0.045,0.007,0.738,0.02,0.02,0.016,2,ECP,False,0.9974423708892034,0.74,191.0
20230310_30000/DISP_7403_DISP_6548_DISP_877_T_50271_152334709_data,1,970.0,999.0,T,1,969.9979248046876,1000.0,0.022,0.002,0.002,0.008,0.001,0.056,0.005,0.884,0.021,3,SR,False,0.9665998038872672,0.45,993.0
20230310_70000/T_4559_211935285_data,1,928.0,1000.0,T,1,941.537353515625,997.4248046875,0.075,0.002,0.021,0.032,0.003,0.724,0.013,0.019,0.111,0,ECP,False,0.776214599609375,0.79,inf
20230310_50000/T_6871_ECP_10233_180615580_data,1,1.0,79.0,T,1,1.9758892059326167,60.87133026123047,0.068,0.001,0.018,0.014,0.001,0.852,0.006,0.005,0.035,0,ECP,False,0.7550697571192032,0.55,842.0
20230310_30000/EC_1359_EC_1635_154751237_data,1,685.0,965.0,ECb,1,701.8367919921875,919.6346435546876,0.022,0.0,0.004,0.005,0.0,0.963,0.001,0.003,0.001,1,ECP,False,0.7778494698660718,0.99,949.0
20230310_20000/T_51054_SR_560_E_3658_DISP_4712_143123843_data,1,472.0,635.0,E,1,483.6776428222656,610.3242797851562,0.067,0.071,0.007,0.004,0.006,0.002,0.006,0.829,0.008,2,SR,False,0.7769732329011695,0.97,617.0
20230310_70000/T_7743_EC_586_DISP_10203_21302123_data,1,1.0,101.0,T,1,4.5572052001953125,118.43280029296876,0.126,0.0,0.005,0.01,0.0,0.851,0.001,0.002,0.003,0,ECP,False,0.8212594314297311,0.68,360.0
20230310_10000/ECE_6217_DISP_8346_E_2008_T_50944_124351454_data,1,675.0,804.0,E,1,675.7699584960938,777.7896118164062,0.019,0.005,0.009,0.014,0.004,0.029,0.056,0.048,0.816,2,T,False,0.7908500257388565,0.87,117.0
20230310_70000/ECE_11625_ECE_10347_T_8716_205919841_data,1,960.0,1000.0,T,1,958.548828125,996.012939453125,0.039,0.001,0.026,0.024,0.004,0.819,0.01,0.009,0.068,2,ECP,False,0.868803892003958,0.86,457.0
20230310_5000/ECP_7825_EC_2985_EC_621_T_50462_123438889_data,1,451.0,592.0,ECa,1,466.8730773925781,572.8997192382812,0.2,0.004,0.006,0.006,0.003,0.033,0.012,0.718,0.019,1,SR,False,0.7519619989056959,0.69,249.0
20230310_75000/T_3276_CE_1260_SR_4247_ECE_11788_213723961_data,1,0.0,65.0,T,1,2.1923065185546875,60.15286636352539,0.107,0.001,0.027,0.045,0.003,0.755,0.021,0.009,0.032,0,ECP,False,0.891700920691857,0.72,445.0
20230310_30000/T_8567_EC_3305_CE_422_ECP_9666_152944490_data,1,485.0,725.0,ECb,1,491.71484375,704.4874267578125,0.181,0.0,0.009,0.042,0.001,0.747,0.008,0.006,0.006,2,ECP,False,0.8865524291992187,0.52,822.0
20230310_70000/CE_903_E_10868_SR_4608_ECE_12202_212153995_data,1,601.0,664.0,SR,1,601.4900512695312,678.9790649414062,0.054,0.006,0.069,0.024,0.007,0.014,0.769,0.041,0.015,2,DISP,False,0.8016247537392113,0.95,784.0
20230310_60000/CE_4795_CE_1917_EC_2014_ECE_5947_195910229_data,1,65.0,237.0,ECa,1,50.90205383300781,207.296127319336,0.035,0.0,0.007,0.011,0.0,0.94,0.002,0.003,0.003,0,ECP,False,0.7646302941551473,0.42,70.0
20230310_40000/T_3306_ECE_10931_SR_4608_ECP_10863_164429108_data,1,0.0,72.0,T,1,0.0,55.36370086669922,0.014,0.0,0.028,0.005,0.001,0.943,0.003,0.002,0.004,0,ECP,False,0.768940289815267,0.74,690.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,824.0,928.0,DISP,1,797.212890625,928.0992431640624,0.027,0.001,0.014,0.023,0.001,0.894,0.008,0.025,0.006,2,ECP,False,0.7945824601458101,0.79,989.0
20230310_50000/SR_1463_CE_4643_ECE_3593_181246953_data,1,767.0,991.0,ECE,1,813.9346923828125,992.4283447265624,0.086,0.0,0.047,0.008,0.001,0.841,0.006,0.005,0.006,2,ECP,False,0.7854615968189903,0.62,572.0
20230310_5000/SR_4792_DISP_692_SR_1473_CE_3406_120909161_data,1,196.0,260.0,SR,1,193.2848358154297,265.5435791015625,0.109,0.001,0.02,0.015,0.002,0.761,0.009,0.073,0.01,0,ECP,False,0.885705965665227,0.66,633.0
20230310_30000/T_50388_E_3912_ECP_2171_154017427_data,1,1.0,55.0,T,1,2.9134998321533203,54.53632354736328,0.069,0.001,0.063,0.017,0.007,0.774,0.013,0.015,0.041,0,ECP,False,0.9559782169483326,0.75,936.0
20230310_20000/SR_2776_DISP_10951_ECE_1485_T_50011_141838494_data,1,971.0,999.0,T,1,972.7006225585938,999.7125854492188,0.058,0.001,0.012,0.014,0.001,0.779,0.004,0.004,0.127,3,ECP,False,0.915952953380652,0.74,738.0
20230310_60000/EC_2611_T_50132_194404749_data,1,901.0,1000.0,T,1,900.481689453125,981.1220703125,0.198,0.0,0.004,0.007,0.0,0.769,0.002,0.007,0.013,1,ECP,False,0.8050987790308296,0.45,981.0
20230310_45000/CE_2485_DISP_5761_ECE_9918_174109599_data,1,37.0,233.0,ECb,1,34.755653381347656,250.9632263183593,0.161,0.001,0.018,0.023,0.002,0.762,0.008,0.014,0.012,0,ECP,False,0.9065362389369276,0.96,526.0
20230310_10000/SR_2500_DISP_12653_EC_1660_130227370_data,1,418.0,596.0,DISP,1,444.1803588867188,578.6467895507812,0.016,0.0,0.015,0.013,0.001,0.934,0.004,0.011,0.004,1,ECP,False,0.7554293857531598,0.55,139.0
20230310_35000/SR_3164_DISP_5809_T_50180_163748366_data,1,931.0,1000.0,T,1,920.4658203125,992.446533203125,0.18,0.0,0.005,0.009,0.0,0.795,0.002,0.004,0.004,2,ECP,False,0.7725802094716551,0.47,635.0
20230310_60000/T_3395_CE_154_ECE_10098_193322895_data,1,1.0,102.0,T,1,2.933902740478516,93.9486846923828,0.082,0.0,0.006,0.014,0.0,0.889,0.002,0.004,0.003,0,ECP,False,0.9011364549693494,0.22,707.0
20230310_80000/T_5429_DISP_9673_E_10244_225031343_data,1,0.0,78.0,T,1,14.586605072021484,84.15727233886719,0.015,0.0,0.005,0.007,0.0,0.968,0.001,0.002,0.001,0,ECP,False,0.7535105780595942,0.8,342.0
20230310_65000/CE_4149_DISP_11545_ECE_9118_ECE_3928_203907259_data,1,6.0,136.0,ECa,1,9.893333435058594,119.85286712646484,0.109,0.0,0.03,0.006,0.001,0.845,0.004,0.002,0.003,0,ECP,False,0.8458425668569711,0.79,174.0
