file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/ECP_11034_18431879_data,1,517.0,941.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,inf
20230310_30000/T_9636_EC_2926_EC_3189_ECP_12394_152501506_data,1,253.0,511.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.56,258.0
20230310_25000/ECE_6214_ECE_1581_E_6941_DISP_9224_145928578_data,1,758.0,807.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.39,381.0
20230310_30000/SR_4976_SR_4385_DISP_6309_T_50228_153524637_data,1,628.0,744.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.32,296.0
20230310_10000/ECP_2295_EC_464_ECE_9809_EC_3303_124608294_data,1,974.0,997.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.39,670.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.83,91.0
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.69,173.0
20230310_15000/E_12898_CE_5196_EC_1_DISP_8278_13444986_data,1,760.0,928.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.48,928.0
20230310_10000/EC_1078_EC_360_EC_1114_ECE_6821_131830793_data,1,516.0,593.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.98,550.0
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.86,56.0
20230310_75000/SR_778_EC_2066_T_50678_215750870_data,1,495.0,775.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,439.0
20230310_30000/T_3412_ECP_7793_152747617_data,1,448.0,927.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.55,763.0
20230310_45000/ECP_8738_DISP_9729_175512170_data,1,900.0,986.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.63,716.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,332.0,522.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.75,157.0
20230310_65000/T_50096_E_4769_E_2060_ECP_51709_205214136_data,1,1.0,34.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,819.0
20230310_65000/E_8328_DISP_8025_T_51019_200722984_data,1,508.0,786.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.84,408.0
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,183.0,289.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.22,261.0
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,737.0,830.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.62,35.0
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,837.0,973.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.84,35.0
20230310_45000/ECP_10779_DISP_5230_SR_1641_EC_991_174329389_data,1,212.0,295.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.94,446.0
20230310_25000/ECE_2351_EC_2432_ECP_12461_14481669_data,1,678.0,837.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.44,394.0
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,1,617.0,703.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.37,370.0
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,1,804.0,932.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.34,370.0
20230310_75000/ECE_3467_ECE_7138_220359191_data,1,730.0,975.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.67,843.0
20230310_80000/ECP_9238_EC_634_E_12754_221616782_data,1,755.0,997.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.4,754.0
20230310_55000/DISP_9729_190856648_data,1,884.0,984.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.46,inf
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,7.0,189.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.76,440.0
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,554.0,660.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.33,421.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,163.0,391.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,175.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,479.0,681.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.85,175.0
20230310_5000/EC_520_EC_3404_EC_3032_T_51022_120159643_data,1,263.0,330.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,137.0
20230310_25000/EC_1169_SR_1557_151127689_data,1,451.0,575.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,366.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,40.0,335.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.67,29.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,344.0,496.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.24,29.0
20230310_20000/ECP_10507_T_50500_14044550_data,1,2.0,280.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,524.0
20230310_80000/T_3827_DISP_10921_DISP_12511_224645532_data,1,280.0,588.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.29,71.0
20230310_75000/DISP_10221_EC_613_SR_4815_215112328_data,1,441.0,695.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,222.0
20230310_20000/EC_187_143455446_data,1,865.0,984.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.78,inf
20230310_55000/ECE_12472_DISP_8877_DISP_11292_T_1959_185811649_data,1,916.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.65,836.0
20230310_20000/EC_7_140229157_data,1,561.0,875.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_60000/ECP_6817_EC_414_CE_5482_CE_5267_192755459_data,1,219.0,307.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.57,301.0
20230310_15000/ECE_7457_ECE_10928_EC_2753_SR_3707_135605402_data,1,455.0,691.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.95,4.0
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,673.0,840.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.91,76.0
20230310_70000/EC_513_211450349_data,1,639.0,851.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.26,inf
20230310_75000/DISP_9614_E_8098_ECE_11744_21414013_data,1,26.0,96.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,986.0
20230310_60000/SR_1096_CE_2011_195642512_data,1,476.0,757.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,234.0
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.85,122.0
20230310_80000/CE_1536_EC_3060_SR_3643_222945775_data,1,137.0,347.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,240.0
20230310_10000/E_904_SR_3182_125648371_data,1,30.0,310.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,657.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,58.0,201.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.49,723.0
20230310_75000/EC_1885_DISP_3936_21515063_data,1,385.0,711.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.72,233.0
20230310_10000/EC_3364_DISP_8382_130954380_data,1,357.0,476.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.33,245.0
20230310_15000/EC_1689_EC_234_133400556_data,1,270.0,404.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.25,875.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,849.0,956.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.79,739.0
20230310_50000/DISP_400_E_6872_180233360_data,1,7.0,63.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.44,795.0
20230310_50000/ECE_3180_SR_3885_T_50377_181259797_data,1,986.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.98,426.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348.0,446.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.4,310.0
20230310_35000/DISP_8212_ECE_4016_ECE_12359_T_50865_161417651_data,1,49.0,205.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.47,761.0
20230310_35000/EC_1837_CE_5740_EC_1439_160404189_data,1,54.0,306.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,825.0
20230310_15000/EC_293_DISP_12510_E_1894_T_50377_132958375_data,1,988.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.42,529.0
20230310_35000/CE_522_DISP_8002_ECP_52435_161901214_data,1,731.0,872.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.4,711.0
20230310_10000/DISP_4527_DISP_2606_E_5690_SR_699_124127792_data,1,427.0,540.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.37,187.0
20230310_80000/DISP_7332_DISP_3853_EC_2629_222601219_data,1,634.0,876.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.21,673.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,540.0,703.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.2,376.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,805.0,898.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.64,609.0
20230310_70000/DISP_8044_DISP_11655_E_9455_210906165_data,1,191.0,335.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,69.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.31,366.0
20230310_25000/CE_5755_EC_1838_EC_2807_143814891_data,1,220.0,435.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.71,67.0
20230310_65000/SR_434_CE_4560_201506486_data,1,577.0,807.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.44,996.0
20230310_50000/ECP_50545_EC_1432_DISP_5931_DISP_1648_183251744_data,1,95.0,238.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.74,612.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,63.0,163.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.23,149.0
20230310_80000/SR_2351_225034304_data,1,452.0,549.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.34,inf
20230310_30000/EC_650_E_11053_SR_3702_EC_3338_151955889_data,1,154.0,253.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.43,556.0
20230310_40000/ECP_50669_E_9120_EC_3023_171118204_data,1,849.0,968.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.33,474.0
20230310_40000/CE_4069_T_50078_165259768_data,1,28.0,729.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.65,258.0
20230310_40000/CE_4069_T_50078_165259768_data,1,952.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.71,258.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,1.0,inf
20230310_30000/ECP_51478_DISP_11477_151624361_data,1,340.0,592.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.52,170.0
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.5,120.0
20230310_45000/SR_4651_CE_4549_E_4769_E_413_174829503_data,1,819.0,989.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.52,632.0
20230310_70000/T_9711_EC_613_CE_1427_DISP_10857_211733702_data,1,175.0,390.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.28,447.0
20230310_5000/EC_517_EC_2608_ECE_5346_EC_1856_123511892_data,1,832.0,985.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.21,129.0
20230310_65000/E_4370_EC_2863_EC_1216_EC_2227_201839832_data,1,633.0,724.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.39,623.0
20230310_5000/ECE_9378_DISP_12953_E_12473_CE_1096_122620770_data,1,335.0,412.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.74,104.0
20230310_75000/ECP_9487_T_9011_221252293_data,1,139.0,629.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.24,4.0
20230310_75000/ECP_9487_T_9011_221252293_data,1,632.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.41,4.0
20230310_40000/SR_1690_DISP_4269_164507732_data,1,757.0,940.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,108.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,239.0,362.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.26,208.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,770.0,857.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.49,880.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,17.0,226.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.42,814.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.77,326.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.3,189.0
20230310_55000/EC_1251_ECE_6426_19135491_data,1,160.0,296.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,970.0
20230310_55000/DISP_3289_CE_4286_T_50774_184617876_data,1,218.0,370.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.73,637.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.87,922.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,944.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.27,941.0
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,293.0,460.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.56,315.0
20230310_55000/SR_3381_ECP_8406_191524303_data,1,681.0,910.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.34,637.0
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,1,3.0,201.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,481.0
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,126.0,250.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.82,412.0
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,819.0,995.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.32,336.0
20230310_60000/EC_1068_T_50802_193932814_data,1,291.0,640.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,189.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,323.0,502.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.39,408.0
20230310_70000/EC_1909_ECE_3429_212001567_data,1,174.0,356.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.2,233.0
20230310_80000/SR_1097_EC_1380_SR_2514_E_7477_222052338_data,1,827.0,980.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.2,312.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,452.0,523.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.99,93.0
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,1,133.0,247.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.85,852.0
20230310_30000/T_3919_SR_3702_DISP_11289_154512338_data,1,654.0,993.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.8,490.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419.0,624.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.45,133.0
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,161.0,329.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.21,70.0
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.37,919.0
20230310_30000/E_385_DISP_7137_152701726_data,1,571.0,724.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.32,648.0
20230310_40000/EC_1174_165849720_data,1,164.0,369.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.3,inf
20230310_70000/DISP_7916_DISP_4638_DISP_692_211547872_data,1,731.0,950.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.42,613.0
20230310_30000/T_7759_DISP_9976_EC_873_154504851_data,1,678.0,831.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.38,701.0
20230310_15000/DISP_1890_133947190_data,1,415.0,924.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_55000/ECE_10538_185817705_data,1,145.0,995.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.31,inf
20230310_10000/EC_2258_E_4491_E_4360_131029211_data,1,40.0,160.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.28,91.0
20230310_60000/DISP_2516_194138318_data,1,281.0,964.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.77,inf
20230310_50000/EC_2221_DISP_2960_180250676_data,1,217.0,431.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.86,115.0
20230310_50000/EC_2221_DISP_2960_180250676_data,1,474.0,696.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.92,115.0
20230310_5000/EC_370_122708800_data,1,214.0,504.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.32,inf
20230310_25000/EC_1689_ECE_1812_EC_941_ECE_555_145944282_data,1,127.0,190.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,0.4,814.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.88,855.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,385.0,590.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.21,229.0
20230310_65000/ECP_51200_DISP_5630_EC_189_203153576_data,1,597.0,901.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,,0.26,296.0
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,176.0,239.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,,1.0,515.0
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,342.0,531.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,,0.2,515.0
20230310_70000/E_11725_ECE_10061_EC_2987_T_2370_212654788_data,1,981.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,,0.49,858.0
