file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_30000/SR_4976_SR_4385_DISP_6309_T_50228_153524637_data,1,628.0,744.0,DISP,1,615.123291015625,755.80224609375,0.006,0.002,0.879,0.0,0.003,0.001,0.107,0.0,0.0,2,ECa,False,0.8245725164476824,0.32,296.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,330.0,523.0,ECa,1,310.7547302246094,524.248046875,0.062,0.002,0.197,0.003,0.003,0.001,0.73,0.001,0.001,0,DISP,False,0.904009563522076,0.56,353.0
20230310_80000/EC_1442_DISP_9112_EC_2511_223653728_data,1,612.0,859.0,ECb,1,607.0506591796875,853.40966796875,0.008,0.853,0.009,0.113,0.004,0.001,0.009,0.001,0.002,2,E,False,0.9581674918567092,0.44,764.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,735.0770874023438,885.0261840820312,0.002,0.001,0.147,0.001,0.001,0.001,0.847,0.0,0.0,2,DISP,False,0.9003055236029806,0.76,424.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,189.11317443847656,302.60894775390625,0.006,0.001,0.096,0.002,0.001,0.001,0.893,0.0,0.0,1,DISP,False,0.9691990880954292,0.25,200.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,397.6317443847656,489.5491638183594,0.001,0.001,0.247,0.001,0.001,0.001,0.748,0.0,0.0,1,DISP,False,0.7833118079649397,0.76,30.0
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,1,319.326904296875,533.1632080078125,0.008,0.001,0.04,0.002,0.001,0.0,0.947,0.0,0.0,0,DISP,False,0.9352948799113114,0.69,173.0
20230310_25000/ECP_50270_CE_4376_ECE_7983_EC_1324_151134597_data,1,872.0,930.0,ECb,1,869.19970703125,946.2056884765624,0.039,0.002,0.002,0.163,0.003,0.001,0.788,0.001,0.001,3,DISP,False,0.7531882447494039,0.98,631.0
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,768.4608154296875,980.0345458984376,0.001,0.869,0.007,0.095,0.003,0.0,0.023,0.001,0.001,3,E,False,0.9392195422855588,0.86,56.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,484.9215087890625,648.9942626953125,0.005,0.001,0.102,0.002,0.001,0.001,0.887,0.001,0.0,1,DISP,False,0.9812720038330938,0.53,116.0
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,212.2341766357422,598.892822265625,0.003,0.001,0.001,0.191,0.001,0.001,0.801,0.0,0.0,0,DISP,False,0.8922598884035836,0.43,inf
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,764.5579223632812,871.0990600585938,0.001,0.001,0.841,0.0,0.001,0.001,0.153,0.0,0.0,3,ECa,False,0.9479906277032716,0.93,29.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359.0,442.0,DISP,1,359.6428527832031,441.6352844238281,0.002,0.001,0.0,0.983,0.001,0.002,0.011,0.0,0.0,1,ECb,False,0.9878606221762049,0.64,622.0
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,348.8899841308594,593.0730590820312,0.039,0.002,0.002,0.219,0.001,0.001,0.735,0.001,0.001,0,DISP,False,0.9501286963080616,0.3,inf
20230310_35000/EC_497_161501865_data,1,74.0,284.0,ECb,1,74.84992980957031,295.9339599609375,0.026,0.002,0.002,0.25,0.002,0.002,0.715,0.001,0.001,0,DISP,False,0.9423977755691022,0.37,inf
20230310_80000/E_4920_EC_3285_T_50719_224424171_data,1,532.0,726.0,ECb,1,548.7083129882812,708.1036987304688,0.005,0.001,0.001,0.253,0.001,0.001,0.737,0.0,0.0,1,DISP,False,0.8216256997019974,0.71,197.0
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,699.0,801.0,DISP,1,693.9130859375,827.1165771484375,0.003,0.003,0.0,0.904,0.004,0.001,0.084,0.0,0.001,2,ECb,False,0.7657456953472452,0.72,758.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,479.0,681.0,ECa,1,464.4537963867188,689.8723754882812,0.009,0.0,0.081,0.001,0.001,0.0,0.907,0.0,0.0,1,DISP,False,0.8961106968427337,0.85,175.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,249.0,338.0,DISP,1,248.83807373046875,330.2032470703125,0.038,0.001,0.0,0.842,0.001,0.003,0.113,0.0,0.001,1,ECb,False,0.9107390392715368,0.2,738.0
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,1,211.0550842285156,312.0889587402344,0.003,0.001,0.279,0.001,0.0,0.001,0.716,0.0,0.0,0,DISP,False,0.9887936660059292,0.41,213.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,561.3106079101562,807.9845581054688,0.005,0.001,0.154,0.001,0.001,0.0,0.838,0.0,0.0,1,DISP,False,0.9308450950766508,0.25,297.0
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,386.0,518.0,DISP,1,384.1299133300781,509.4002990722656,0.014,0.002,0.001,0.783,0.001,0.003,0.196,0.0,0.001,1,ECb,False,0.921791433335879,0.41,448.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,736.4867553710938,972.8042602539062,0.001,0.781,0.024,0.055,0.004,0.0,0.132,0.001,0.0,1,E,False,0.8985456459422528,0.53,1.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,1,765.6096801757812,908.0724487304688,0.005,0.001,0.201,0.002,0.001,0.001,0.787,0.0,0.001,2,DISP,False,0.9476160078145416,0.49,874.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,713.0,804.0,DISP,1,712.5591430664062,805.4050903320312,0.016,0.002,0.0,0.852,0.001,0.002,0.125,0.0,0.001,2,ECb,False,0.9801181707980868,0.56,939.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,321.93414306640625,437.11236572265625,0.002,0.001,0.173,0.002,0.002,0.001,0.819,0.0,0.0,0,DISP,False,0.9116306674862752,0.61,249.0
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,782.0,957.0,ECa,1,790.8477783203125,956.945556640625,0.002,0.97,0.013,0.007,0.001,0.0,0.005,0.001,0.001,3,E,False,0.9491301618303573,0.31,967.0
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,81.0,230.0,DISP,1,80.73880767822266,226.5643615722656,0.028,0.004,0.001,0.778,0.001,0.005,0.182,0.001,0.001,0,ECb,False,0.975232472071226,0.32,862.0
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,580.0,660.0,DISP,1,582.0659790039062,659.2424926757812,0.003,0.003,0.001,0.798,0.001,0.002,0.19,0.0,0.0,2,ECb,False,0.9647064208984376,0.68,76.0
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,138.0,268.0,DISP,1,142.33909606933594,265.4845275878906,0.003,0.001,0.0,0.771,0.001,0.002,0.221,0.0,0.0,0,ECb,False,0.9472725501427284,0.21,953.0
20230310_70000/SR_3902_EC_880_DISP_10008_EC_134_205838727_data,1,597.0,697.0,DISP,1,595.09423828125,698.4652099609375,0.001,0.001,0.0,0.954,0.001,0.001,0.041,0.0,0.0,2,ECb,False,0.9673895715120776,0.87,420.0
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,545.0,609.0,DISP,1,540.8574829101562,612.8488159179688,0.006,0.002,0.0,0.713,0.001,0.002,0.275,0.0,0.001,2,ECb,False,0.8889959016740907,0.79,356.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,179.3480682373047,547.87890625,0.004,0.0,0.242,0.001,0.0,0.001,0.751,0.0,0.0,0,DISP,False,0.9827489013671876,0.41,inf
20230310_10000/ECE_8319_DISP_10387_ECE_1307_130414138_data,1,475.0,572.0,DISP,1,466.6969604492188,584.4428100585938,0.021,0.003,0.0,0.951,0.001,0.001,0.021,0.0,0.001,1,ECb,False,0.8238082303690545,0.36,615.0
20230310_80000/CE_1536_EC_3060_SR_3643_222945775_data,1,137.0,347.0,ECb,1,141.46620178222656,344.68902587890625,0.008,0.759,0.036,0.103,0.005,0.002,0.083,0.003,0.002,0,E,False,0.9677277337937128,0.32,240.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,10.726375579833984,111.5901336669922,0.002,0.98,0.005,0.005,0.003,0.0,0.003,0.002,0.0,0,E,False,0.9606072198776971,0.99,943.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,1,848.3190307617188,984.7308959960938,0.051,0.795,0.024,0.038,0.004,0.0,0.084,0.002,0.002,3,E,False,0.9923212178918034,0.21,855.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,1,851.2083129882812,951.8241577148438,0.014,0.003,0.0,0.917,0.001,0.001,0.063,0.0,0.001,3,ECb,False,0.9044301148323616,0.5,801.0
20230310_75000/EC_1885_DISP_3936_21515063_data,1,385.0,711.0,ECa,1,341.2466735839844,740.32861328125,0.001,0.001,0.177,0.001,0.001,0.0,0.82,0.0,0.0,0,DISP,False,0.8168748509323577,0.72,233.0
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598.0,887.0,ECa,1,601.8436889648438,882.4475708007812,0.005,0.001,0.063,0.002,0.001,0.001,0.927,0.001,0.0,1,DISP,False,0.9709476880136244,0.57,405.0
20230310_55000/EC_3081_SR_2222_ECE_970_EC_3161_19245110_data,1,794.0,945.0,ECb,1,796.2675170898438,942.3881225585938,0.002,0.83,0.008,0.138,0.003,0.001,0.016,0.001,0.001,3,E,False,0.9676861289321192,0.71,450.0
20230310_45000/EC_446_SR_271_T_50577_175821145_data,1,108.0,311.0,ECb,1,111.06815338134766,313.6247863769531,0.067,0.001,0.001,0.187,0.001,0.001,0.738,0.001,0.001,0,DISP,False,0.9723139420173575,0.32,252.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,99.15935516357422,250.0042419433593,0.004,0.001,0.091,0.002,0.001,0.0,0.9,0.0,0.0,1,DISP,False,0.7822605228393684,0.55,101.0
20230310_10000/EC_3364_DISP_8382_130954380_data,1,357.0,476.0,ECa,1,348.1649780273437,479.3883056640625,0.067,0.001,0.131,0.002,0.001,0.001,0.792,0.001,0.004,0,DISP,False,0.9068509551094596,0.33,245.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,309.0,403.0,DISP,1,296.0633544921875,410.33880615234375,0.007,0.002,0.83,0.0,0.002,0.001,0.156,0.0,0.001,2,ECa,False,0.8225738654662822,0.91,2.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348.0,446.0,DISP,1,352.7413330078125,439.4830932617188,0.007,0.001,0.0,0.935,0.001,0.002,0.054,0.0,0.001,1,ECb,False,0.8851200025908806,0.4,310.0
20230310_65000/SR_1974_CE_3305_E_5915_ECE_2553_20101490_data,1,658.0,881.0,ECE,1,660.1814575195312,878.7916870117188,0.017,0.769,0.009,0.015,0.184,0.0,0.003,0.001,0.001,3,E,False,0.98031493045824,0.49,179.0
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,87.0,161.0,DISP,1,86.47784423828125,161.9722442626953,0.01,0.003,0.0,0.78,0.001,0.002,0.202,0.001,0.001,1,ECb,False,0.980205153972602,0.87,86.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,859.7445678710938,988.4635620117188,0.01,0.871,0.011,0.061,0.003,0.0,0.041,0.001,0.001,3,E,False,0.978400365298356,0.25,978.0
20230310_80000/DISP_7332_DISP_3853_EC_2629_222601219_data,1,634.0,876.0,ECb,1,632.9735717773438,889.4834594726562,0.043,0.003,0.003,0.243,0.003,0.002,0.701,0.001,0.001,2,DISP,False,0.9434334176133294,0.21,673.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,805.0,898.0,DISP,1,806.8038330078125,898.22119140625,0.028,0.004,0.001,0.751,0.001,0.003,0.209,0.001,0.002,3,ECb,False,0.9782772094679888,0.64,609.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,625.6118774414062,870.5130004882812,0.002,0.988,0.003,0.004,0.001,0.0,0.001,0.001,0.0,1,E,False,0.9254428512656956,0.31,366.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,746.0,832.0,ECb,1,742.6298217773438,840.6212768554688,0.015,0.002,0.002,0.235,0.001,0.001,0.743,0.001,0.001,2,DISP,False,0.8776275434570836,0.87,805.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,341.41510009765625,430.8444213867188,0.016,0.002,0.0,0.933,0.001,0.006,0.041,0.0,0.001,1,ECb,False,0.7844677306058119,0.33,464.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,63.0,163.0,DISP,1,65.16647338867188,162.4476318359375,0.02,0.002,0.002,0.707,0.001,0.012,0.252,0.001,0.002,0,ECb,False,0.9728115844726564,0.23,149.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,494.4043884277344,635.138427734375,0.002,0.002,0.233,0.002,0.002,0.001,0.758,0.0,0.0,1,DISP,False,0.9549201664628496,0.44,308.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,379.2055969238281,978.027587890625,0.001,0.937,0.021,0.023,0.004,0.001,0.011,0.001,0.001,0,E,False,0.9702571545316714,1.0,inf
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,1,883.8707275390625,970.1663818359376,0.004,0.001,0.265,0.001,0.001,0.001,0.725,0.0,0.001,3,DISP,False,0.9154574543026636,0.28,490.0
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,1,563.0463256835938,819.4636840820312,0.008,0.001,0.22,0.001,0.003,0.001,0.767,0.0,0.0,1,DISP,False,0.953227258464786,0.5,120.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,735.2173461914062,972.5596313476562,0.001,0.805,0.037,0.063,0.005,0.001,0.086,0.001,0.001,1,E,False,0.888922416315543,0.9,653.0
20230310_35000/CE_455_EC_1797_ECE_5885_EC_2503_16330650_data,1,740.0,947.0,ECb,1,740.34130859375,934.5142822265624,0.001,0.752,0.003,0.235,0.002,0.001,0.005,0.0,0.001,3,E,False,0.9380336890474028,0.8,111.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,709.0338134765625,779.27294921875,0.008,0.002,0.001,0.71,0.001,0.002,0.274,0.001,0.001,2,ECb,False,0.9538841742860172,0.46,1000.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,1,649.1987915039062,723.3914184570312,0.005,0.003,0.001,0.775,0.002,0.003,0.212,0.0,0.001,2,ECb,False,0.9677840761197282,0.49,166.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,126.9373779296875,220.27569580078125,0.005,0.002,0.0,0.982,0.001,0.001,0.009,0.0,0.0,0,ECb,False,0.982508609169408,0.65,564.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,575.0,656.0,DISP,1,575.65185546875,654.5858154296875,0.002,0.001,0.0,0.98,0.0,0.001,0.016,0.0,0.0,2,ECb,False,0.9744933328510802,0.98,436.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,149.91500854492188,279.2106018066406,0.002,0.001,0.083,0.001,0.001,0.0,0.912,0.0,0.0,0,DISP,False,0.9358400928256936,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,129.64193725585938,540.8917236328125,0.001,0.0,0.012,0.003,0.0,0.0,0.984,0.0,0.0,0,DISP,False,0.958142737372292,0.58,747.0
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,124.21627807617188,712.2200927734375,0.005,0.001,0.003,0.03,0.001,0.001,0.959,0.001,0.0,0,DISP,False,0.9761841431173784,0.86,inf
20230310_40000/SR_1690_DISP_4269_164507732_data,1,757.0,940.0,DISP,1,763.597900390625,936.44873046875,0.025,0.003,0.703,0.001,0.002,0.002,0.263,0.0,0.001,1,ECa,False,0.9445400550717212,0.2,108.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,1,96.27336120605467,198.1906890869141,0.027,0.002,0.001,0.715,0.001,0.004,0.248,0.001,0.001,0,ECb,False,0.9856733494406368,0.41,208.0
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,279.8311462402344,470.7447814941406,0.001,0.0,0.087,0.001,0.001,0.0,0.909,0.0,0.0,0,DISP,False,0.969024552667276,0.94,377.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,1,316.9419250488281,445.5024719238281,0.007,0.001,0.169,0.002,0.001,0.001,0.818,0.0,0.001,1,DISP,False,0.9342170562607834,0.3,189.0
20230310_5000/EC_2002_122950616_data,1,96.0,368.0,ECb,1,89.02030944824219,372.4692993164063,0.028,0.001,0.001,0.245,0.001,0.001,0.721,0.0,0.002,0,DISP,False,0.959608288343207,0.7,inf
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,112.66748809814452,210.4149169921875,0.002,0.001,0.0,0.941,0.001,0.001,0.054,0.0,0.0,0,ECb,False,0.9105098825307714,0.87,922.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,400.0939025878906,929.1002197265624,0.001,0.979,0.005,0.007,0.002,0.0,0.004,0.001,0.0,0,E,False,0.9514502106810644,0.47,inf
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,529.8165283203125,606.144287109375,0.029,0.003,0.711,0.001,0.002,0.001,0.252,0.0,0.001,2,ECa,False,0.9695031162188916,0.84,24.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,386.9578552246094,899.1922607421875,0.001,0.0,0.019,0.001,0.0,0.0,0.979,0.0,0.0,0,DISP,False,0.9580642928473192,0.94,inf
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,1,667.2024536132812,774.1001586914062,0.012,0.004,0.001,0.818,0.001,0.002,0.162,0.0,0.001,2,ECb,False,0.9717973188920456,0.55,831.0
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131.0,258.0,ECb,1,139.8819580078125,251.71929931640625,0.003,0.001,0.001,0.246,0.001,0.001,0.746,0.0,0.0,1,DISP,False,0.8806089866818405,0.59,359.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,698.7681884765625,875.003662109375,0.004,0.001,0.199,0.001,0.001,0.001,0.793,0.0,0.0,2,DISP,False,0.837638192311349,0.31,173.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,223.0,299.0,ECa,1,217.5140380859375,304.9364013671875,0.004,0.002,0.28,0.002,0.002,0.001,0.709,0.0,0.0,0,DISP,False,0.8693427762356108,0.65,923.0
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,1,624.9192504882812,717.2963256835938,0.022,0.002,0.0,0.851,0.001,0.002,0.122,0.0,0.001,2,ECb,False,0.8984913175104691,0.37,919.0
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,681.9632568359375,855.9842529296875,0.002,0.001,0.19,0.001,0.001,0.001,0.804,0.0,0.0,2,DISP,False,0.9882739463882096,0.99,663.0
20230310_65000/EC_362_20123231_data,1,448.0,695.0,ECa,1,448.825439453125,698.0174560546875,0.027,0.001,0.139,0.001,0.0,0.0,0.832,0.0,0.0,0,DISP,False,0.9846294912025184,0.95,inf
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,233.0101013183593,433.3087463378906,0.009,0.811,0.122,0.032,0.005,0.002,0.015,0.001,0.002,1,E,False,0.9231362440891702,0.35,97.0
20230310_55000/E_8135_EC_588_SR_4815_T_2636_191210964_data,1,608.0,711.0,ECa,1,593.4227294921875,725.4073486328125,0.013,0.001,0.231,0.002,0.001,0.001,0.75,0.0,0.001,1,DISP,False,0.7803939631045728,0.2,345.0
20230310_50000/EC_2221_DISP_2960_180250676_data,1,217.0,431.0,ECb,1,218.860107421875,434.13275146484375,0.003,0.002,0.002,0.16,0.001,0.001,0.83,0.001,0.0,0,DISP,False,0.977005500768376,0.86,115.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,201.12579345703125,327.6983642578125,0.009,0.003,0.0,0.88,0.001,0.002,0.103,0.001,0.001,0,ECb,False,0.9811827193859012,0.9,376.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,780.8820190429688,899.0033569335938,0.001,0.001,0.162,0.001,0.001,0.001,0.833,0.0,0.0,2,DISP,False,0.888916447062471,0.88,855.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,706.6834106445312,880.9038696289062,0.003,0.001,0.191,0.002,0.001,0.001,0.8,0.0,0.0,2,DISP,False,0.9011570794569,0.82,387.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,581.0,663.0,DISP,1,580.7743530273438,665.2676391601562,0.007,0.003,0.0,0.834,0.001,0.002,0.151,0.001,0.001,2,ECb,False,0.970491310648122,0.87,573.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,806.0,881.0,DISP,1,802.2392578125,888.002685546875,0.009,0.002,0.0,0.914,0.001,0.002,0.071,0.0,0.001,3,ECb,False,0.8744986293258789,0.28,999.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,331.88592529296875,584.219482421875,0.001,0.002,0.096,0.002,0.001,0.0,0.898,0.0,0.0,0,DISP,False,0.8139792165448588,0.95,inf
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,313.0,432.0,ECa,1,302.9178771972656,430.5733337402344,0.034,0.002,0.168,0.003,0.003,0.001,0.789,0.0,0.001,1,DISP,False,0.9108413402831316,0.56,66.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,579.7066650390625,819.3394775390625,0.008,0.002,0.137,0.002,0.001,0.001,0.848,0.0,0.0,1,DISP,False,0.98484008737326,0.91,330.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,519.6314697265625,607.751220703125,0.005,0.001,0.144,0.002,0.001,0.001,0.845,0.0,0.001,1,DISP,False,0.930551880722062,0.56,351.0
20230310_40000/ECE_12872_EC_1872_164552962_data,1,817.0,954.0,ECa,1,816.6404418945312,953.7988891601562,0.018,0.001,0.236,0.001,0.001,0.001,0.741,0.0,0.001,1,DISP,False,0.9959182385773112,0.63,490.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,810.4944458007812,930.6135864257812,0.002,0.001,0.196,0.002,0.001,0.001,0.796,0.0,0.0,2,DISP,False,0.9240825352433294,0.83,263.0
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,245.4706115722656,385.8228454589844,0.018,0.001,0.091,0.001,0.001,0.001,0.886,0.0,0.001,1,DISP,False,0.8051172173804135,0.7,82.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,53.464202880859375,146.829345703125,0.004,0.001,0.0,0.97,0.001,0.001,0.023,0.0,0.0,0,ECb,False,0.9648985233851558,0.64,745.0
20230310_10000/EC_701_125628289_data,1,114.0,324.0,ECb,1,117.13435363769533,323.4912109375,0.035,0.003,0.003,0.245,0.003,0.002,0.707,0.001,0.001,0,DISP,False,0.9826517014276414,0.51,inf
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,275.2403564453125,389.0478515625,0.002,0.001,0.189,0.0,0.001,0.001,0.807,0.0,0.0,1,DISP,False,0.938779172306304,0.89,664.0
20230310_45000/EC_413_SR_2642_174755365_data,1,193.0,483.0,ECa,1,233.42388916015625,476.03558349609375,0.001,0.707,0.27,0.003,0.007,0.001,0.01,0.001,0.001,0,E,False,0.8365920494342672,0.2,629.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,116.73345184326172,256.2068176269531,0.004,0.001,0.249,0.001,0.001,0.001,0.743,0.0,0.0,1,DISP,False,0.9177379443076938,0.46,318.0
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,1,573.5958862304688,827.0311889648438,0.01,0.0,0.11,0.001,0.001,0.001,0.877,0.0,0.001,1,DISP,False,0.8601800840212278,0.45,538.0
20230310_75000/ECP_10450_SR_3330_DISP_8261_215537197_data,1,647.0,786.0,DISP,1,645.5742797851562,779.8540649414062,0.032,0.003,0.0,0.922,0.001,0.001,0.04,0.0,0.0,2,ECb,False,0.9460807089908224,0.65,601.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,381.72369384765625,640.498779296875,0.015,0.001,0.001,0.226,0.001,0.001,0.754,0.001,0.001,0,DISP,False,0.9660899138184584,0.56,394.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,547.83984375,671.35546875,0.001,0.001,0.269,0.001,0.001,0.0,0.727,0.0,0.0,2,DISP,False,0.9935189554821456,0.92,40.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,688.7530517578125,861.417724609375,0.001,0.001,0.195,0.001,0.001,0.001,0.799,0.0,0.0,1,DISP,False,0.9324431995328282,0.57,887.0
20230310_70000/EC_2111_ECE_3178_213148286_data,1,13.0,89.0,ECb,1,17.01892852783203,96.3118896484375,0.049,0.003,0.006,0.168,0.008,0.002,0.761,0.002,0.001,0,DISP,False,0.8639951845518842,0.79,939.0
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,1,441.7916870117188,581.7049560546875,0.018,0.006,0.001,0.89,0.002,0.003,0.079,0.0,0.001,2,ECb,False,0.9291470415152387,0.92,171.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22.0,217.0,DISP,1,21.10093688964844,212.20196533203125,0.003,0.704,0.017,0.215,0.014,0.001,0.043,0.002,0.002,0,E,False,0.9709181979338456,0.53,846.0
