file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,218.0,548.0,ECa,1,216.48214721679688,556.3096923828125,0.01,0.876,0.089,0.007,0.006,0.001,0.007,0.002,0.003,1,E,False,0.9710807869879572,0.87,238.0
20230310_45000/E_5430_EC_2632_EC_1563_EC_2157_173406225_data,1,525.0,664.0,ECa,1,532.4248046875,677.4228515625,0.003,0.002,0.227,0.002,0.003,0.001,0.76,0.001,0.001,2,DISP,False,0.8632248640129163,0.24,342.0
20230310_75000/DISP_7576_EC_2682_215040317_data,1,505.0,917.0,ECa,1,522.7938232421875,922.0374755859376,0.003,0.778,0.204,0.003,0.002,0.001,0.006,0.001,0.002,1,E,False,0.9452536038972346,0.81,625.0
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,1,315.5343933105469,510.5583190917969,0.007,0.001,0.197,0.001,0.001,0.001,0.792,0.0,0.001,0,DISP,False,0.9024533748613576,0.27,770.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,651.1421508789062,837.6076049804688,0.001,0.001,0.069,0.002,0.001,0.0,0.926,0.0,0.0,1,DISP,False,0.9748167320195448,0.65,569.0
20230310_50000/ECE_12504_SR_1063_EC_3200_T_6098_183706175_data,1,13.0,236.0,ECE,1,23.71983337402344,226.6131896972656,0.005,0.737,0.099,0.015,0.128,0.001,0.008,0.003,0.004,0,E,False,0.9098356785795612,0.34,200.0
20230310_45000/CE_3229_CE_221_173630413_data,1,656.0,991.0,ECb,1,658.259765625,991.1123046875,0.02,0.818,0.004,0.137,0.004,0.001,0.011,0.003,0.003,1,E,False,0.9929215660561552,0.68,130.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,670.0,955.0,ECa,1,657.887939453125,957.015380859375,0.003,0.072,0.082,0.021,0.008,0.0,0.809,0.004,0.001,2,DISP,False,0.9527711622182355,0.24,949.0
20230310_45000/ECE_2424_ECE_1036_EC_2152_EC_2101_174624223_data,1,651.0,725.0,ECa,1,632.983154296875,729.0169677734375,0.005,0.001,0.234,0.001,0.001,0.001,0.755,0.001,0.001,2,DISP,False,0.7705619231507457,0.42,595.0
20230310_60000/T_3993_SR_4815_EC_174_192859567_data,1,455.0,680.0,ECa,1,457.0557556152344,677.770263671875,0.007,0.001,0.267,0.002,0.003,0.002,0.716,0.001,0.001,2,DISP,False,0.980953369140625,0.53,102.0
20230310_45000/E_4020_SR_1857_EC_1382_173330800_data,1,777.0,915.0,ECa,1,777.69384765625,917.4632568359376,0.059,0.001,0.176,0.002,0.001,0.001,0.755,0.002,0.003,2,DISP,False,0.9775236274360694,0.58,345.0
20230310_55000/DISP_1349_DISP_2066_EC_31_SR_1332_185706141_data,1,394.0,501.0,DISP,1,396.55902099609375,514.556884765625,0.001,0.003,0.0,0.747,0.001,0.001,0.245,0.0,0.001,1,ECb,False,0.8663211496129007,0.44,381.0
20230310_45000/EC_2201_174320788_data,1,435.0,719.0,ECb,1,444.4967041015625,700.278564453125,0.055,0.001,0.001,0.135,0.0,0.001,0.806,0.001,0.001,0,DISP,False,0.9006403533505721,0.8,inf
20230310_5000/E_5137_ECE_1283_12175485_data,1,16.0,381.0,E,1,14.984146118164062,417.5618896484375,0.008,0.037,0.063,0.012,0.001,0.0,0.876,0.002,0.001,0,DISP,False,0.9066571758270894,0.77,64.0
20230310_35000/EC_2061_T_50615_164100358_data,1,434.0,827.0,ECa,1,485.2081909179688,812.0944213867188,0.005,0.0,0.223,0.0,0.001,0.0,0.77,0.0,0.0,0,DISP,False,0.8317715788008905,0.82,29.0
20230310_75000/T_9111_E_12843_DISP_12411_SR_3702_21523982_data,1,136.0,344.0,E,1,129.60147094726562,344.0587463378906,0.004,0.117,0.085,0.042,0.013,0.001,0.732,0.005,0.002,1,DISP,False,0.9698901546759684,0.22,334.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.0,56.27088165283203,0.003,0.002,0.003,0.004,0.001,0.012,0.002,0.002,0.971,0,T,False,0.8174743072945061,0.98,603.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,500.0125732421875,640.790771484375,0.015,0.001,0.063,0.002,0.001,0.001,0.912,0.001,0.004,1,DISP,False,0.9021283237445318,0.87,241.0
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,14.0,174.0,E,1,13.763946533203123,169.7987060546875,0.001,0.051,0.032,0.013,0.001,0.0,0.9,0.002,0.0,0,DISP,False,0.9723074344624392,0.44,841.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,330.0,523.0,ECa,1,334.2079467773437,524.6016235351562,0.025,0.001,0.181,0.001,0.001,0.001,0.788,0.001,0.001,0,DISP,False,0.9701463420142,0.56,353.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,657.0,843.0,ECa,1,645.0869750976562,855.3023071289062,0.047,0.001,0.097,0.002,0.001,0.001,0.85,0.001,0.001,1,DISP,False,0.8848070128983255,0.64,353.0
20230310_80000/EC_1442_DISP_9112_EC_2511_223653728_data,1,612.0,859.0,ECb,1,608.8416748046875,852.6427001953125,0.004,0.978,0.006,0.007,0.001,0.0,0.003,0.001,0.001,2,E,False,0.9619615897549256,0.44,764.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,740.0704956054688,875.7783813476562,0.004,0.001,0.109,0.002,0.001,0.001,0.881,0.0,0.001,2,DISP,False,0.9769872602635312,0.76,424.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,191.0101013183593,294.3531494140625,0.008,0.001,0.132,0.001,0.001,0.001,0.855,0.001,0.001,1,DISP,False,0.9394822554154836,0.25,200.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,406.95501708984375,477.4876098632813,0.009,0.0,0.096,0.001,0.001,0.0,0.892,0.0,0.001,1,DISP,False,0.9512988722134356,0.76,30.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,1,295.6459350585937,395.3436279296875,0.004,0.001,0.16,0.002,0.002,0.001,0.829,0.0,0.001,1,DISP,False,0.9227896589237355,0.83,91.0
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,769.98046875,978.100830078125,0.025,0.798,0.103,0.021,0.004,0.001,0.042,0.003,0.002,3,E,False,0.940566790123046,0.86,56.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,484.3673095703125,642.2413330078125,0.008,0.001,0.16,0.001,0.001,0.001,0.826,0.001,0.001,1,DISP,False,0.972831254554998,0.53,116.0
20230310_30000/EC_513_CE_1093_153700960_data,1,107.0,259.0,ECb,1,106.96939849853516,259.49462890625,0.007,0.002,0.001,0.271,0.001,0.001,0.716,0.001,0.001,0,DISP,False,0.9965564359004024,0.42,708.0
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,202.7563934326172,615.75341796875,0.003,0.001,0.001,0.168,0.001,0.001,0.824,0.0,0.0,0,DISP,False,0.8353571079295178,0.43,inf
20230310_20000/SR_2089_CE_2492_ECE_8144_ECE_5602_143315338_data,1,828.0,976.0,ECE,1,827.4373779296875,975.5230712890624,0.002,0.951,0.008,0.017,0.015,0.0,0.002,0.002,0.002,3,E,False,0.993002608820689,0.9,892.0
20230310_20000/DISP_1711_E_6802_ECE_1829_E_7508_141144912_data,1,217.0,295.0,DISP,1,213.19122314453125,296.9120483398437,0.015,0.002,0.718,0.0,0.001,0.001,0.261,0.001,0.001,0,ECa,False,0.93166783554789,0.57,413.0
20230310_10000/ECP_52095_EC_341_CE_2857_13174215_data,1,432.0,603.0,ECb,1,437.2230529785156,615.779541015625,0.013,0.003,0.012,0.124,0.002,0.003,0.84,0.001,0.001,1,DISP,False,0.9020424477357356,0.95,731.0
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,737.0,830.0,ECb,1,731.1129760742188,836.5908813476562,0.041,0.004,0.007,0.145,0.008,0.001,0.793,0.001,0.001,2,DISP,False,0.8817012412117003,0.62,35.0
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,345.2033996582031,580.1497192382812,0.011,0.002,0.001,0.232,0.001,0.001,0.75,0.001,0.001,0,DISP,False,0.914188013930265,0.3,inf
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,7.0,164.0,ECa,1,6.443878173828125,125.44741821289062,0.104,0.001,0.144,0.009,0.006,0.717,0.009,0.004,0.006,0,ECP,False,0.7517792189856703,0.25,632.0
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,1,205.86582946777344,314.1233825683594,0.003,0.001,0.216,0.0,0.001,0.0,0.778,0.001,0.0,0,DISP,False,0.9421975379882102,0.41,213.0
20230310_10000/EC_2033_EC_2398_T_50809_13102118_data,1,523.0,713.0,ECa,1,508.8167419433594,719.4722290039062,0.004,0.001,0.171,0.002,0.002,0.001,0.818,0.001,0.001,1,DISP,False,0.9019465984543282,1.0,238.0
20230310_75000/EC_1202_E_1960_215150685_data,1,46.0,196.0,ECb,1,44.78825378417969,201.0135192871093,0.005,0.002,0.002,0.273,0.001,0.002,0.714,0.001,0.001,0,DISP,False,0.9601519928105812,0.78,15.0
20230310_65000/EC_2319_T_50986_201432152_data,1,85.0,665.0,ECb,1,95.82354736328124,685.9296875,0.017,0.78,0.049,0.054,0.005,0.0,0.092,0.001,0.002,0,E,False,0.9471598166577828,0.45,444.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,1,784.6240234375,890.3961181640625,0.004,0.001,0.276,0.0,0.001,0.001,0.717,0.001,0.001,2,DISP,False,0.911828402815194,0.49,399.0
20230310_45000/ECE_301_EC_2219_SR_1411_EC_3360_172754909_data,1,706.0,876.0,ECb,1,701.7870483398438,854.5267944335938,0.005,0.798,0.046,0.029,0.006,0.0,0.098,0.015,0.003,3,E,False,0.8525588540818168,0.29,263.0
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,782.0,957.0,ECa,1,801.8744506835938,957.8079223632812,0.002,0.037,0.067,0.023,0.004,0.001,0.862,0.004,0.001,3,DISP,False,0.8823581282978937,0.31,967.0
20230310_50000/E_9984_E_8861_E_9528_EC_3395_181722370_data,1,304.0,452.0,E,1,312.1658630371094,448.1492004394531,0.076,0.113,0.796,0.001,0.003,0.001,0.007,0.001,0.002,1,ECa,False,0.91880633379962,0.32,116.0
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,418.0,483.0,ECa,1,415.7649841308594,483.9076843261719,0.006,0.0,0.111,0.001,0.001,0.0,0.88,0.0,0.001,1,DISP,False,0.9538806036992252,0.7,360.0
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,549.0,682.0,DISP,1,553.3533325195312,674.7821655273438,0.01,0.003,0.001,0.722,0.001,0.002,0.26,0.001,0.001,2,ECb,False,0.9129987444196428,0.4,40.0
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,1,220.7082672119141,287.3683776855469,0.017,0.0,0.124,0.001,0.002,0.0,0.854,0.0,0.001,1,DISP,False,0.9425500724265778,0.85,122.0
20230310_75000/EC_1885_DISP_3936_21515063_data,1,385.0,711.0,ECa,1,333.71783447265625,740.3690795898438,0.004,0.003,0.18,0.001,0.001,0.0,0.81,0.0,0.0,0,DISP,False,0.8016697450564901,0.72,233.0
20230310_55000/EC_3081_SR_2222_ECE_970_EC_3161_19245110_data,1,794.0,945.0,ECb,1,795.87646484375,940.28759765625,0.001,0.952,0.01,0.026,0.003,0.0,0.005,0.001,0.001,3,E,False,0.9563651179635762,0.71,450.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,100.53450012207033,244.84950256347656,0.011,0.001,0.127,0.003,0.002,0.001,0.854,0.001,0.001,1,DISP,False,0.8176558085006409,0.55,101.0
20230310_10000/EC_3364_DISP_8382_130954380_data,1,357.0,476.0,ECa,1,339.3627319335937,483.262939453125,0.061,0.001,0.176,0.002,0.002,0.002,0.75,0.002,0.004,0,DISP,False,0.8269619762976947,0.33,245.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,347.3476867675781,487.7478332519531,0.003,0.001,0.172,0.001,0.002,0.001,0.819,0.0,0.0,1,DISP,False,0.9236851742393092,0.71,26.0
20230310_65000/SR_2412_CE_703_EC_3417_ECE_12351_201827233_data,1,542.0,731.0,ECa,1,560.1703491210938,716.0745239257812,0.005,0.807,0.171,0.002,0.003,0.0,0.007,0.003,0.003,2,E,False,0.8248898137814153,0.33,450.0
20230310_65000/ECP_8856_EC_1655_204440961_data,1,472.0,691.0,ECa,1,475.0705261230469,694.4906005859375,0.019,0.001,0.274,0.001,0.001,0.001,0.703,0.0,0.001,1,DISP,False,0.970510544302971,0.39,99.0
20230310_65000/SR_1974_CE_3305_E_5915_ECE_2553_20101490_data,1,658.0,881.0,ECE,1,658.80859375,870.4732666015625,0.003,0.958,0.003,0.009,0.023,0.0,0.001,0.002,0.001,3,E,False,0.949168936554092,0.49,179.0
20230310_50000/EC_1207_EC_2124_181621575_data,1,218.0,507.0,ECa,1,241.8645935058593,474.2214050292969,0.023,0.001,0.208,0.001,0.001,0.001,0.762,0.001,0.001,0,DISP,False,0.8040028080395764,0.58,47.0
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,87.0,161.0,DISP,1,87.5379409790039,161.86376953125,0.003,0.002,0.0,0.777,0.001,0.002,0.214,0.0,0.0,1,ECb,False,0.9812765170785476,0.87,86.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476.0,587.0,ECa,1,462.9957275390625,596.81494140625,0.005,0.001,0.121,0.001,0.001,0.0,0.87,0.0,0.001,1,DISP,False,0.8294772984555489,0.77,159.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,11.183021545410156,218.13479614257807,0.001,0.919,0.059,0.007,0.002,0.0,0.009,0.001,0.002,0,E,False,0.9670643672764856,0.95,252.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,655.1083984375,865.0595703125,0.0,0.994,0.002,0.002,0.001,0.0,0.0,0.0,0.0,1,E,False,0.8280568683509345,0.31,366.0
20230310_65000/T_2241_E_9507_DISP_11770_E_10176_204252386_data,1,264.0,515.0,E,1,283.5343322753906,499.1994934082031,0.005,0.118,0.058,0.026,0.74,0.001,0.049,0.002,0.002,1,ECE,False,0.8592237495331175,0.21,452.0
20230310_25000/CE_5755_EC_1838_EC_2807_143814891_data,1,613.0,722.0,ECb,1,612.9255981445312,723.4419555664062,0.026,0.003,0.005,0.171,0.002,0.004,0.778,0.006,0.005,2,DISP,False,0.9862793394819684,0.87,271.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,664.0,802.0,ECa,1,668.8198852539062,797.5851440429688,0.014,0.001,0.15,0.002,0.002,0.001,0.829,0.0,0.001,2,DISP,False,0.9330815854279892,0.54,262.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,197.0,320.0,ECb,1,191.02166748046875,330.205078125,0.013,0.002,0.002,0.14,0.001,0.001,0.84,0.001,0.001,1,DISP,False,0.8837260089432424,0.44,149.0
20230310_40000/CE_4069_T_50078_165259768_data,1,28.0,729.0,ECa,1,21.911773681640625,635.486083984375,0.156,0.001,0.052,0.041,0.003,0.724,0.011,0.002,0.008,0,ECP,False,0.8591376031636263,0.65,258.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,481.0691528320313,645.3544311523438,0.002,0.0,0.189,0.001,0.001,0.0,0.806,0.0,0.0,1,DISP,False,0.8704370924897371,0.44,308.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,379.8009338378906,989.6087646484376,0.001,0.892,0.029,0.044,0.003,0.0,0.028,0.0,0.001,0,E,False,0.9513140061307906,1.0,inf
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,1,883.9027709960938,964.6865844726562,0.01,0.0,0.147,0.001,0.001,0.0,0.839,0.0,0.002,3,DISP,False,0.8999890408890959,0.28,490.0
20230310_5000/E_11456_E_12423_SR_4249_ECE_12294_123418255_data,1,15.0,170.0,E,1,15.892295837402344,171.76559448242188,0.003,0.042,0.037,0.027,0.003,0.0,0.881,0.005,0.001,0,DISP,False,0.9830454486611075,0.89,650.0
20230310_55000/E_3731_CE_5016_CE_1622_191540957_data,1,11.0,180.0,E,1,13.124183654785156,183.3680725097656,0.021,0.151,0.007,0.708,0.013,0.004,0.089,0.003,0.003,0,ECb,False,0.968136464691049,0.53,611.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,725.2828369140625,970.5457763671876,0.001,0.847,0.021,0.064,0.003,0.0,0.062,0.001,0.001,1,E,False,0.9185877882139516,0.9,653.0
20230310_35000/CE_455_EC_1797_ECE_5885_EC_2503_16330650_data,1,740.0,947.0,ECb,1,744.8327026367188,942.1104125976562,0.003,0.813,0.008,0.124,0.006,0.0,0.041,0.004,0.002,3,E,False,0.9530324152702294,0.8,111.0
20230310_25000/EC_1430_SR_2602_CE_3001_145539187_data,1,118.0,251.0,ECb,1,127.89480590820312,243.0069274902344,0.002,0.002,0.001,0.242,0.001,0.0,0.751,0.001,0.0,0,DISP,False,0.8655046735491073,0.29,679.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,336.53057861328125,485.4523315429688,0.003,0.0,0.078,0.001,0.0,0.0,0.917,0.001,0.001,2,DISP,False,0.9065163238022008,0.72,187.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,709.6953125,778.59033203125,0.076,0.002,0.0,0.747,0.001,0.004,0.165,0.002,0.002,2,ECb,False,0.9724940998036812,0.46,1000.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,1,654.0455322265625,724.8775634765625,0.008,0.002,0.0,0.807,0.001,0.002,0.179,0.001,0.0,2,ECb,False,0.9468973323088872,0.49,166.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,120.27685546875,224.47073364257807,0.002,0.003,0.0,0.782,0.001,0.002,0.209,0.0,0.001,0,ECb,False,0.9117618200323652,0.65,564.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,276.0,504.0,E,1,279.35565185546875,508.8618774414063,0.009,0.078,0.021,0.018,0.865,0.001,0.005,0.001,0.002,1,ECE,False,0.9647107144064714,0.21,349.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,154.59164428710938,269.4049072265625,0.002,0.001,0.125,0.001,0.001,0.0,0.871,0.001,0.0,0,DISP,False,0.942314938331839,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,125.88291931152344,518.5743408203125,0.001,0.001,0.019,0.002,0.001,0.0,0.975,0.001,0.0,0,DISP,False,0.9601257249603644,0.58,747.0
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,88.0,188.0,DISP,1,95.830810546875,181.48760986328125,0.002,0.002,0.0,0.724,0.001,0.001,0.27,0.0,0.0,0,ECb,False,0.8565679931640625,0.95,721.0
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,135.4788818359375,687.701904296875,0.008,0.0,0.001,0.02,0.0,0.0,0.969,0.0,0.0,0,DISP,False,0.9620610147403093,0.86,inf
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,1,93.79157257080078,204.9678955078125,0.001,0.002,0.0,0.76,0.001,0.001,0.234,0.0,0.0,0,ECb,False,0.9084668149820242,0.41,208.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,770.0,857.0,DISP,1,765.423095703125,870.0634765625,0.002,0.002,0.0,0.711,0.001,0.001,0.282,0.0,0.0,3,ECb,False,0.8314189922236455,0.49,880.0
20230310_5000/EC_2002_122950616_data,1,96.0,368.0,ECb,1,94.383544921875,375.2967224121094,0.012,0.001,0.001,0.26,0.001,0.001,0.722,0.0,0.001,0,DISP,False,0.9682707035324314,0.7,inf
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,1,754.2442016601562,925.2053833007812,0.004,0.001,0.161,0.002,0.002,0.001,0.829,0.0,0.001,2,DISP,False,0.965131373195841,0.53,89.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,116.821533203125,205.0872497558593,0.014,0.002,0.0,0.824,0.001,0.002,0.156,0.001,0.001,0,ECb,False,0.9897989559507696,0.87,922.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,379.5636596679688,956.7290649414062,0.007,0.794,0.168,0.011,0.005,0.001,0.01,0.002,0.002,0,E,False,0.9445836383455112,0.47,inf
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,559.4532470703125,692.526123046875,0.002,0.001,0.215,0.001,0.002,0.0,0.778,0.0,0.0,2,DISP,False,0.8717028105744895,0.77,67.0
20230310_45000/ECP_5051_DISP_7203_ECE_5408_ECE_2310_173914697_data,1,308.0,360.0,DISP,1,297.8897705078125,361.3020629882813,0.041,0.001,0.806,0.0,0.001,0.002,0.147,0.001,0.001,1,ECa,False,0.8200302806591667,0.72,288.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,528.5017700195312,607.6714477539062,0.01,0.003,0.87,0.0,0.003,0.002,0.111,0.0,0.001,2,ECa,False,0.934701291172108,0.84,24.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,401.2846984863281,886.140380859375,0.019,0.004,0.032,0.009,0.001,0.0,0.931,0.002,0.001,0,DISP,False,0.9288423033966416,0.94,inf
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,683.6151123046875,871.0474853515625,0.002,0.001,0.078,0.002,0.001,0.0,0.916,0.0,0.0,2,DISP,False,0.9098658885770632,0.31,173.0
20230310_80000/ECP_3150_EC_1327_EC_2698_221538136_data,1,753.0,933.0,ECb,1,742.2105102539062,921.2713012695312,0.003,0.759,0.01,0.202,0.012,0.001,0.01,0.001,0.002,2,E,False,0.8819736427487168,0.26,234.0
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,675.2463989257812,863.5961303710938,0.012,0.001,0.092,0.001,0.001,0.0,0.892,0.001,0.001,2,DISP,False,0.9238133692296824,0.99,663.0
20230310_30000/T_7759_DISP_9976_EC_873_154504851_data,1,678.0,831.0,ECb,1,686.9213256835938,842.6956176757812,0.04,0.001,0.002,0.249,0.002,0.001,0.705,0.001,0.001,2,DISP,False,0.8748178995268631,0.38,701.0
20230310_50000/T_50586_EC_2548_E_1369_EC_1159_180117920_data,1,849.0,937.0,ECa,1,845.7742919921875,939.3775634765624,0.009,0.001,0.223,0.001,0.001,0.001,0.761,0.001,0.001,3,DISP,False,0.940138080694004,0.95,197.0
20230310_10000/EC_2258_E_4491_E_4360_131029211_data,1,40.0,160.0,ECb,1,34.67107391357422,172.83303833007812,0.015,0.001,0.024,0.034,0.001,0.003,0.914,0.001,0.007,0,DISP,False,0.8685458440518931,0.28,91.0
20230310_80000/E_1492_ECE_861_EC_2777_EC_2690_224734738_data,1,903.0,965.0,ECa,1,906.3189697265624,961.5059814453124,0.007,0.001,0.113,0.001,0.001,0.0,0.877,0.0,0.0,3,DISP,False,0.8901130922379032,0.57,35.0
20230310_60000/DISP_2516_194138318_data,1,281.0,964.0,DISP,1,290.2806396484375,971.40625,0.002,0.815,0.036,0.026,0.003,0.0,0.117,0.001,0.001,0,E,False,0.9758303322885076,0.77,inf
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,786.2921142578125,890.421875,0.002,0.001,0.128,0.001,0.001,0.0,0.866,0.0,0.0,2,DISP,False,0.9598341705266024,0.88,855.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,620.0,813.0,ECa,1,658.6456298828125,809.8895263671875,0.008,0.0,0.157,0.001,0.001,0.001,0.832,0.001,0.001,2,DISP,False,0.7836471320433938,0.59,130.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,712.3912963867188,869.9370727539062,0.018,0.001,0.114,0.002,0.001,0.001,0.862,0.001,0.001,2,DISP,False,0.9790585727863595,0.82,387.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,581.0,663.0,DISP,1,577.8326416015625,685.250244140625,0.001,0.002,0.0,0.705,0.001,0.001,0.29,0.0,0.0,2,ECb,False,0.7633758160835943,0.87,573.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,323.45123291015625,606.7400512695312,0.006,0.0,0.105,0.001,0.0,0.0,0.886,0.001,0.0,0,DISP,False,0.9138348979334676,0.95,inf
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,342.0,531.0,ECa,1,354.38702392578125,501.70703125,0.039,0.002,0.086,0.004,0.003,0.001,0.857,0.006,0.002,1,DISP,False,0.7794709382233797,0.2,515.0
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,313.0,432.0,ECa,1,303.1853942871094,439.4834289550781,0.003,0.001,0.12,0.002,0.001,0.001,0.872,0.0,0.0,1,DISP,False,0.8730866904272836,0.56,66.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,577.0568237304688,816.5507202148438,0.025,0.001,0.121,0.003,0.002,0.001,0.846,0.001,0.001,1,DISP,False,0.9653122845451196,0.91,330.0
20230310_45000/DISP_8221_EC_2297_175558309_data,1,726.0,909.0,ECa,1,730.1199951171875,901.2005615234376,0.023,0.001,0.183,0.002,0.001,0.001,0.783,0.002,0.003,1,DISP,False,0.9348664830942628,0.72,16.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,516.257568359375,606.5810546875,0.013,0.001,0.14,0.002,0.003,0.001,0.837,0.001,0.001,1,DISP,False,0.9078480396794292,0.56,351.0
20230310_15000/E_3885_CE_4901_CE_5036_ECP_7944_132622778_data,1,2.0,146.0,E,1,0.0,159.86093139648438,0.003,0.113,0.004,0.843,0.008,0.008,0.019,0.001,0.002,0,ECb,False,0.9007829414108294,0.42,737.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,814.386474609375,925.7684326171876,0.003,0.001,0.091,0.002,0.001,0.0,0.901,0.0,0.001,2,DISP,False,0.9924284017507758,0.83,263.0
