file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_20000/EC_1236_CE_448_141430563_data,1,54.0,380.0,ECb,1,53.99801635742188,352.3710021972656,0.037,0.032,0.005,0.134,0.763,0.002,0.014,0.007,0.006,0,ECE,False,0.9152429039339633,0.2,207.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,814.4647216796875,934.060302734375,0.008,0.002,0.0,0.752,0.001,0.001,0.235,0.0,0.001,3,ECb,False,0.9129433668296756,0.8,501.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,682.5723876953125,865.42578125,0.031,0.001,0.176,0.001,0.002,0.001,0.786,0.001,0.001,2,DISP,False,0.967988597636079,0.41,359.0
20230310_45000/E_5430_EC_2632_EC_1563_EC_2157_173406225_data,1,525.0,664.0,ECa,1,528.3089599609375,673.283203125,0.014,0.002,0.024,0.009,0.003,0.001,0.943,0.002,0.001,2,DISP,False,0.9150803137471846,0.24,342.0
20230310_70000/DISP_1803_E_1333_SR_3783_21360432_data,1,276.0,347.0,DISP,1,280.38720703125,344.0323486328125,0.04,0.002,0.888,0.0,0.001,0.002,0.065,0.001,0.001,0,ECa,False,0.8964104450924296,0.88,421.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,552.0599365234375,658.30615234375,0.005,0.0,0.026,0.001,0.0,0.0,0.966,0.0,0.0,1,DISP,False,0.7870090060763889,0.57,86.0
20230310_75000/DISP_7576_EC_2682_215040317_data,1,505.0,917.0,ECa,1,500.8006591796875,919.7841796875,0.003,0.786,0.039,0.035,0.005,0.0,0.125,0.004,0.002,1,E,False,0.9833322310640085,0.81,625.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,639.3109130859375,835.688232421875,0.002,0.0,0.06,0.001,0.001,0.001,0.934,0.001,0.0,1,DISP,False,0.9471562226685389,0.65,569.0
20230310_55000/ECE_10785_E_488_191615363_data,1,619.0,947.0,E,1,618.2020263671875,944.0048828125,0.008,0.06,0.012,0.017,0.877,0.0,0.008,0.011,0.007,1,ECE,False,0.9884637646077817,0.53,18.0
20230310_25000/T_7566_E_9374_EC_782_EC_2891_145654355_data,1,489.0,588.0,ECa,1,486.68597412109375,591.1140747070312,0.002,0.002,0.226,0.001,0.002,0.001,0.765,0.0,0.001,2,DISP,False,0.9480206902597972,0.92,219.0
20230310_40000/ECP_12058_E_8399_T_7078_17035273_data,1,456.0,734.0,E,1,455.6802978515625,727.82373046875,0.001,0.001,0.003,0.017,0.001,0.0,0.977,0.0,0.0,1,DISP,False,0.9766600365351679,0.4,905.0
20230310_80000/E_2949_EC_2403_EC_1388_22373449_data,1,14.0,279.0,E,1,14.817489624023438,277.44683837890625,0.015,0.086,0.017,0.024,0.828,0.001,0.009,0.01,0.012,0,ECE,False,0.9910541462448408,0.48,86.0
20230310_80000/E_2949_EC_2403_EC_1388_22373449_data,1,726.0,990.0,ECa,1,744.4108276367188,986.7406616210938,0.046,0.005,0.019,0.007,0.909,0.001,0.008,0.002,0.003,2,ECE,False,0.9179160378196023,0.64,498.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,670.0,955.0,ECa,1,652.618896484375,955.691162109375,0.005,0.799,0.115,0.027,0.009,0.002,0.035,0.005,0.005,2,E,False,0.9403697808252724,0.24,949.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,863.0,979.0,E,1,855.3695678710938,979.1646118164062,0.007,0.016,0.0,0.956,0.003,0.001,0.015,0.0,0.001,3,ECb,False,0.9370326654695803,0.73,164.0
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,25.0,144.0,E,1,26.11640167236328,146.09640502929688,0.011,0.168,0.002,0.771,0.027,0.002,0.013,0.002,0.004,0,ECb,False,0.973469016682346,0.36,162.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,88.52944946289062,721.404052734375,0.003,0.896,0.021,0.033,0.005,0.0,0.031,0.006,0.004,0,E,False,0.9093025909073051,0.59,50.0
20230310_50000/EC_3415_180219433_data,1,346.0,833.0,ECa,1,384.4344482421875,829.3507080078125,0.004,0.974,0.008,0.005,0.003,0.0,0.002,0.002,0.002,0,E,False,0.9135857490053901,0.52,inf
20230310_45000/E_4020_SR_1857_EC_1382_173330800_data,1,777.0,915.0,ECa,1,782.7354736328125,916.1087646484376,0.046,0.001,0.239,0.001,0.001,0.001,0.71,0.001,0.001,2,DISP,False,0.9507993741548406,0.58,345.0
20230310_55000/DISP_1349_DISP_2066_EC_31_SR_1332_185706141_data,1,394.0,501.0,DISP,1,389.9665222167969,503.7798767089844,0.011,0.005,0.001,0.758,0.002,0.002,0.221,0.001,0.001,1,ECb,False,0.9401357202536791,0.44,381.0
20230310_5000/EC_300_E_10150_12180522_data,1,305.0,496.0,ECa,1,300.18121337890625,494.7243041992188,0.017,0.001,0.096,0.002,0.001,0.001,0.88,0.001,0.001,0,DISP,False,0.9688769268412041,0.5,399.0
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,344.0,502.0,ECa,1,347.0928649902344,500.6088562011719,0.014,0.001,0.093,0.002,0.001,0.001,0.887,0.001,0.001,0,DISP,False,0.9716201975375791,0.38,346.0
20230310_15000/DISP_12468_SR_2406_ECE_2063_134832104_data,1,136.0,286.0,DISP,1,144.0314178466797,275.022216796875,0.01,0.002,0.0,0.942,0.001,0.004,0.039,0.001,0.001,0,ECb,False,0.8732719930013021,0.35,223.0
20230310_70000/T_1861_ECE_9872_CE_1322_DISP_8111_21101318_data,1,705.0,810.0,DISP,1,711.1055297851562,807.3787231445312,0.007,0.006,0.001,0.764,0.002,0.004,0.212,0.001,0.002,3,ECb,False,0.9168875558035714,0.99,20.0
20230310_20000/ECP_50533_EC_2233_E_1943_EC_2726_140014865_data,1,313.0,406.0,ECa,1,306.18756103515625,405.70703125,0.003,0.001,0.094,0.001,0.001,0.0,0.897,0.002,0.001,1,DISP,False,0.9288124026570833,0.59,925.0
20230310_80000/T_5927_EC_3021_EC_110_ECP_6812_225252846_data,1,80.0,235.0,ECb,1,91.61890411376952,244.2889709472656,0.004,0.003,0.001,0.287,0.001,0.001,0.701,0.001,0.001,1,DISP,False,0.8727371962920977,0.37,9.0
20230310_80000/T_5927_EC_3021_EC_110_ECP_6812_225252846_data,1,467.0,634.0,ECa,1,456.8632507324219,646.2403564453125,0.004,0.002,0.132,0.003,0.002,0.001,0.854,0.001,0.001,2,DISP,False,0.8818383794141624,0.83,419.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.0,49.06356048583984,0.018,0.003,0.019,0.004,0.003,0.075,0.007,0.008,0.862,0,T,False,0.9375593524908571,0.98,603.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,499.0426330566406,643.380126953125,0.003,0.001,0.07,0.002,0.001,0.001,0.921,0.0,0.0,1,DISP,False,0.8798822576972382,0.87,241.0
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,199.13497924804688,845.2969970703125,0.002,0.961,0.005,0.022,0.002,0.0,0.006,0.001,0.001,0,E,False,0.9540508616935061,0.79,inf
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,14.0,174.0,E,1,14.98845672607422,162.96041870117188,0.02,0.042,0.009,0.818,0.015,0.025,0.063,0.003,0.006,0,ECb,False,0.9248247623443604,0.44,841.0
20230310_25000/ECE_6214_ECE_1581_E_6941_DISP_9224_145928578_data,1,615.0,702.0,E,1,607.2598876953125,701.8389892578125,0.021,0.012,0.006,0.013,0.004,0.004,0.122,0.809,0.008,2,SR,False,0.9166021355192749,0.21,381.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,330.0,523.0,ECa,1,332.9615783691406,522.0775756835938,0.029,0.001,0.123,0.001,0.001,0.001,0.842,0.001,0.001,0,DISP,False,0.9798756337536432,0.56,353.0
20230310_80000/EC_1442_DISP_9112_EC_2511_223653728_data,1,612.0,859.0,ECb,1,617.6956787109375,838.41162109375,0.002,0.863,0.007,0.099,0.004,0.0,0.022,0.002,0.002,2,E,False,0.8935868112664473,0.44,764.0
20230310_15000/E_12910_E_10357_CE_534_SR_4249_132823137_data,1,324.0,477.0,E,1,323.0414123535156,483.0734558105469,0.05,0.041,0.017,0.075,0.009,0.001,0.798,0.005,0.003,1,DISP,False,0.956058528622617,0.47,588.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,735.2815551757812,884.6244506835938,0.001,0.001,0.056,0.002,0.002,0.0,0.937,0.0,0.0,2,DISP,False,0.903959974399571,0.76,424.0
20230310_10000/T_8172_E_10233_E_9814_SR_4247_131354124_data,1,183.0,402.0,E,1,178.49734497070312,416.9448547363281,0.011,0.034,0.012,0.011,0.915,0.0,0.007,0.004,0.005,1,ECE,False,0.9184411286796815,0.34,788.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,402.3742065429688,480.244140625,0.001,0.0,0.026,0.002,0.001,0.0,0.97,0.0,0.0,1,DISP,False,0.924618735700385,0.76,30.0
20230310_45000/E_3855_CE_4421_EC_122_175819638_data,1,6.0,240.0,E,1,10.209602355957031,238.33541870117188,0.01,0.105,0.029,0.036,0.002,0.0,0.814,0.003,0.002,0,DISP,False,0.9748966510479267,0.4,5.0
20230310_45000/E_3855_CE_4421_EC_122_175819638_data,1,668.0,992.0,ECa,1,674.3845825195312,991.2434692382812,0.003,0.021,0.001,0.939,0.003,0.004,0.027,0.0,0.001,2,ECb,False,0.9779595269097222,0.86,227.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,1,295.7887268066406,396.8856506347656,0.013,0.001,0.2,0.001,0.001,0.001,0.781,0.001,0.0,1,DISP,False,0.9100177979342805,0.83,91.0
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,1,323.481689453125,519.2380981445312,0.002,0.002,0.104,0.002,0.002,0.001,0.884,0.001,0.001,0,DISP,False,0.9541759341301845,0.69,173.0
20230310_10000/EC_1078_EC_360_EC_1114_ECE_6821_131830793_data,1,516.0,593.0,ECa,1,515.541259765625,594.2200927734375,0.017,0.001,0.184,0.001,0.002,0.001,0.792,0.001,0.001,2,DISP,False,0.97866220248023,0.98,550.0
20230310_10000/EC_1506_124849354_data,1,301.0,658.0,ECb,1,306.6614074707031,655.9429931640625,0.025,0.002,0.001,0.175,0.001,0.001,0.789,0.002,0.002,0,DISP,False,0.9783797918581495,0.56,inf
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,759.9457397460938,982.6167602539062,0.027,0.088,0.001,0.85,0.01,0.003,0.017,0.001,0.003,3,ECb,False,0.9663315418161522,0.86,56.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,492.8953552246094,641.1212158203125,0.01,0.001,0.103,0.001,0.001,0.001,0.881,0.001,0.001,1,DISP,False,0.9206575192279697,0.53,116.0
20230310_30000/EC_513_CE_1093_153700960_data,1,107.0,259.0,ECb,1,119.91729736328124,253.3509216308593,0.013,0.001,0.001,0.189,0.001,0.001,0.791,0.001,0.002,0,DISP,False,0.8778527912340662,0.42,708.0
20230310_50000/ECE_5171_CE_1049_DISP_3871_181325381_data,1,896.0,970.0,DISP,1,891.552734375,967.8585205078124,0.006,0.002,0.954,0.0,0.002,0.002,0.032,0.0,0.0,2,ECa,False,0.9160105191086753,0.25,804.0
20230310_55000/DISP_7546_EC_2464_SR_4909_190902673_data,1,281.0,524.0,ECa,1,283.28759765625,522.4934692382812,0.015,0.728,0.102,0.089,0.01,0.003,0.047,0.002,0.004,1,E,False,0.9843863028067129,0.95,174.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,770.2657470703125,865.1358642578125,0.003,0.001,0.935,0.0,0.001,0.001,0.059,0.0,0.0,3,ECa,False,0.9393080909653465,0.93,29.0
20230310_65000/T_50096_E_4769_E_2060_ECP_51709_205214136_data,1,420.0,601.0,E,1,422.4833068847656,606.7757568359375,0.001,0.006,0.003,0.007,0.98,0.0,0.001,0.0,0.001,2,ECE,False,0.9557808579624291,0.53,88.0
20230310_20000/CE_3987_E_1486_CE_2461_E_4540_141503560_data,1,325.0,474.0,E,1,326.8893127441406,479.2707824707031,0.001,0.002,0.011,0.011,0.002,0.0,0.972,0.001,0.0,1,DISP,False,0.9535874836429025,0.43,680.0
20230310_30000/E_10257_T_6596_151656142_data,1,63.0,614.0,E,1,60.90582275390625,600.2389526367188,0.013,0.16,0.001,0.769,0.008,0.002,0.036,0.005,0.005,0,ECb,False,0.9713335897182653,0.71,224.0
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,365.0,499.0,ECb,1,360.2015380859375,504.32952880859375,0.003,0.003,0.001,0.231,0.001,0.001,0.759,0.001,0.001,1,DISP,False,0.9297291895080573,0.71,44.0
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,7.0,164.0,ECa,1,2.5062255859375,132.86383056640625,0.037,0.0,0.024,0.004,0.0,0.924,0.003,0.003,0.003,0,ECP,False,0.7793726477882501,0.25,632.0
20230310_75000/T_3220_EC_364_CE_263_22082632_data,1,183.0,518.0,ECb,1,204.18972778320312,457.4824523925781,0.006,0.009,0.005,0.07,0.887,0.001,0.018,0.002,0.003,1,ECE,False,0.7560976854011194,0.31,199.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,518.9071044921875,815.27294921875,0.007,0.001,0.081,0.001,0.001,0.001,0.905,0.002,0.001,1,DISP,False,0.8941651162417122,0.25,297.0
20230310_5000/DISP_10893_DISP_8084_SR_4971_SR_4326_124015563_data,1,139.0,257.0,DISP,1,143.3406982421875,247.22750854492188,0.005,0.003,0.0,0.903,0.001,0.003,0.082,0.001,0.001,0,ECb,False,0.8803966974807997,0.76,103.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,1,768.7816772460938,895.6321411132812,0.017,0.0,0.032,0.001,0.0,0.0,0.948,0.0,0.0,2,DISP,False,0.8808620782629015,0.49,874.0
20230310_80000/EC_3433_DISP_12772_DISP_8382_T_3985_224517198_data,1,495.0,591.0,DISP,1,489.2212219238281,599.9022827148438,0.028,0.004,0.001,0.853,0.002,0.005,0.106,0.001,0.001,1,ECb,False,0.8673570646496068,0.79,602.0
20230310_15000/EC_159_DISP_10071_DISP_10410_ECE_12731_135655844_data,1,16.0,67.0,ECb,1,18.02606964111328,70.7261734008789,0.018,0.002,0.002,0.175,0.002,0.001,0.795,0.003,0.002,0,DISP,False,0.8948904576269934,0.69,957.0
20230310_70000/EC_431_ECP_5386_212602740_data,1,44.0,381.0,ECb,1,42.10714721679688,381.2571411132813,0.002,0.95,0.007,0.02,0.003,0.0,0.005,0.01,0.002,0,E,False,0.9936606400260156,0.84,919.0
20230310_20000/EC_187_143455446_data,1,865.0,984.0,ECa,1,858.506591796875,992.22265625,0.075,0.003,0.192,0.005,0.005,0.003,0.713,0.001,0.003,0,DISP,False,0.8899454264279233,0.78,inf
20230310_10000/ECP_51839_DISP_1534_CE_5661_131122178_data,1,496.0,646.0,DISP,1,501.8743286132813,637.8076782226562,0.012,0.001,0.0,0.961,0.001,0.001,0.024,0.0,0.0,1,ECb,False,0.9062223307291662,0.85,240.0
20230310_60000/EC_2302_E_6543_DISP_12324_195914423_data,1,155.0,323.0,ECb,1,157.12677001953125,326.1371154785156,0.001,0.001,0.001,0.148,0.001,0.001,0.846,0.0,0.001,0,DISP,False,0.9692417072513548,0.75,280.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,335.0272216796875,424.7404174804688,0.007,0.001,0.105,0.002,0.001,0.001,0.881,0.001,0.001,0,DISP,False,0.8544113885788696,0.61,249.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,1,785.5953369140625,895.89697265625,0.05,0.001,0.144,0.002,0.001,0.001,0.799,0.001,0.001,2,DISP,False,0.9508761701912716,0.49,399.0
20230310_65000/DISP_3155_DISP_2329_CE_5145_202631938_data,1,505.0,630.0,DISP,1,505.7318115234375,624.3131103515625,0.007,0.002,0.0,0.937,0.001,0.002,0.049,0.0,0.001,1,ECb,False,0.948650390625,0.7,267.0
20230310_70000/SR_2878_E_5105_E_3612_211243103_data,1,783.0,990.0,E,1,784.2163696289062,988.5250854492188,0.003,0.03,0.001,0.937,0.008,0.005,0.013,0.001,0.002,2,ECb,False,0.9869986271512681,0.37,66.0
20230310_45000/CE_361_172740456_data,1,213.0,996.0,ECb,1,273.6048889160156,974.57666015625,0.048,0.008,0.012,0.02,0.876,0.002,0.012,0.008,0.013,0,ECE,False,0.8952385328738626,0.48,inf
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,81.0,230.0,DISP,1,76.30231475830078,230.50909423828125,0.013,0.002,0.0,0.899,0.002,0.008,0.073,0.001,0.001,0,ECb,False,0.9662350806006138,0.32,862.0
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,354.0,475.0,ECa,1,342.0732116699219,477.8855895996094,0.012,0.002,0.144,0.003,0.003,0.002,0.832,0.001,0.001,1,DISP,False,0.8909349931465295,0.49,617.0
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,580.0,660.0,DISP,1,585.27587890625,662.863525390625,0.013,0.007,0.001,0.864,0.007,0.003,0.103,0.001,0.001,2,ECb,False,0.9017733766635534,0.68,76.0
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,418.0,483.0,ECa,1,414.2252197265625,483.151611328125,0.012,0.001,0.039,0.005,0.002,0.001,0.939,0.001,0.001,1,DISP,False,0.9430350042947339,0.7,360.0
20230310_20000/E_6285_E_6444_140329799_data,1,529.0,987.0,E,1,512.4400024414062,1000.0,0.026,0.024,0.002,0.709,0.2,0.004,0.026,0.003,0.006,1,ECb,False,0.9393715692291977,0.23,133.0
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,545.0,609.0,DISP,1,544.3941650390625,609.8885498046875,0.004,0.003,0.0,0.938,0.002,0.002,0.049,0.001,0.001,2,ECb,False,0.9771830093377817,0.79,356.0
20230310_25000/ECE_1542_ECE_11652_DISP_2725_150808999_data,1,809.0,946.0,DISP,1,815.0062866210938,945.2640991210938,0.016,0.005,0.001,0.706,0.002,0.002,0.266,0.001,0.001,2,ECb,False,0.9507869525547445,0.59,184.0
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,1,219.4740447998047,290.3831481933594,0.012,0.001,0.071,0.002,0.001,0.0,0.912,0.001,0.001,1,DISP,False,0.9307690668952824,0.85,122.0
20230310_10000/ECE_8319_DISP_10387_ECE_1307_130414138_data,1,475.0,572.0,DISP,1,473.8319091796875,576.7864990234375,0.01,0.003,0.0,0.821,0.002,0.002,0.159,0.001,0.001,1,ECb,False,0.9421629491916093,0.36,615.0
20230310_75000/CE_297_214342234_data,1,202.0,971.0,ECb,1,213.9144287109375,972.0189208984376,0.019,0.011,0.007,0.05,0.888,0.001,0.015,0.002,0.007,0,ECE,False,0.9832038547906267,0.84,inf
20230310_10000/E_904_SR_3182_125648371_data,1,30.0,310.0,E,1,39.368896484375,344.8759155273437,0.016,0.022,0.018,0.025,0.873,0.002,0.021,0.008,0.015,0,ECE,False,0.8594849277766483,0.23,657.0
20230310_10000/T_6913_DISP_8194_DISP_10027_DISP_10587_131124514_data,1,137.0,262.0,DISP,1,142.7137451171875,256.5616149902344,0.066,0.002,0.0,0.842,0.002,0.003,0.084,0.0,0.001,1,ECb,False,0.910782958984375,0.67,483.0
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598.0,887.0,ECa,1,602.6663208007812,897.6912231445312,0.011,0.01,0.16,0.009,0.021,0.001,0.78,0.004,0.004,1,DISP,False,0.9487554430717977,0.57,405.0
20230310_55000/EC_3081_SR_2222_ECE_970_EC_3161_19245110_data,1,794.0,945.0,ECb,1,797.4979248046875,940.630615234375,0.01,0.842,0.022,0.046,0.019,0.0,0.041,0.016,0.004,3,E,False,0.9478986121171358,0.71,450.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,109.07899475097656,238.785385131836,0.008,0.001,0.094,0.002,0.002,0.001,0.89,0.001,0.001,1,DISP,False,0.9097470036249893,0.55,101.0
20230310_45000/ECP_7560_EC_78_DISP_12446_SR_4608_17234712_data,1,426.0,656.0,DISP,1,434.2199096679688,635.2975463867188,0.035,0.006,0.023,0.007,0.894,0.001,0.024,0.003,0.007,2,ECE,False,0.8742505944293476,0.27,257.0
20230310_20000/ECP_10344_DISP_892_T_50939_142932434_data,1,607.0,799.0,DISP,1,599.7442016601562,810.7023315429688,0.012,0.002,0.0,0.817,0.001,0.003,0.162,0.001,0.001,1,ECb,False,0.9101332103515339,0.42,252.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,849.0,956.0,ECa,1,844.5154418945312,961.4735717773438,0.013,0.0,0.014,0.002,0.0,0.0,0.968,0.0,0.0,3,DISP,False,0.9148573092542591,0.79,739.0
20230310_45000/T_5845_EC_463_174151531_data,1,136.0,498.0,ECb,1,132.064208984375,514.5023803710938,0.041,0.003,0.001,0.226,0.001,0.001,0.724,0.001,0.001,1,DISP,False,0.9465582336809893,0.88,4.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,344.7878112792969,489.3728942871094,0.004,0.001,0.129,0.001,0.001,0.0,0.862,0.001,0.001,1,DISP,False,0.9512176513671875,0.71,26.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,25.0,228.0,ECb,1,25.767234802246094,227.4620361328125,0.004,0.927,0.032,0.01,0.003,0.0,0.016,0.005,0.002,0,E,False,0.993570449904268,0.57,723.0
20230310_80000/T_1779_224344933_data,1,753.0,1001.0,T,1,787.7596435546875,998.8505859375,0.021,0.001,0.027,0.016,0.002,0.796,0.009,0.009,0.118,0,ECP,False,0.8511731547694052,0.42,inf
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348.0,446.0,DISP,1,349.030517578125,448.2974243164063,0.003,0.004,0.001,0.843,0.002,0.004,0.142,0.001,0.001,1,ECb,False,0.9668192686181779,0.4,310.0
20230310_30000/T_419_DISP_11520_EC_802_E_9108_154903784_data,1,226.0,330.0,DISP,1,228.4730529785156,323.8692932128906,0.016,0.002,0.0,0.956,0.001,0.007,0.017,0.0,0.001,1,ECb,False,0.9172715407151445,0.21,552.0
20230310_30000/T_419_DISP_11520_EC_802_E_9108_154903784_data,1,755.0,951.0,E,1,771.3486328125,949.2880859375,0.009,0.017,0.01,0.011,0.933,0.001,0.008,0.007,0.004,3,ECE,False,0.9078543526785714,0.29,950.0
20230310_10000/DISP_10812_13171956_data,1,450.0,948.0,DISP,1,524.802734375,916.91748046875,0.035,0.013,0.009,0.048,0.864,0.001,0.024,0.003,0.004,0,ECE,False,0.7873790082203815,0.26,inf
20230310_45000/E_3648_SR_1198_173832205_data,1,168.0,527.0,E,1,161.23081970214844,535.54833984375,0.011,0.011,0.008,0.039,0.003,0.0,0.924,0.003,0.001,0,DISP,False,0.959078805245859,0.72,324.0
20230310_65000/ECE_5595_E_6881_EC_1990_203217515_data,1,310.0,534.0,E,1,344.572265625,533.1068115234375,0.001,0.008,0.003,0.008,0.976,0.0,0.002,0.001,0.001,1,ECE,False,0.8416720799037388,0.35,199.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476.0,587.0,ECa,1,456.4046020507813,595.2782592773438,0.003,0.001,0.048,0.004,0.003,0.001,0.938,0.001,0.001,1,DISP,False,0.7992876562537086,0.77,159.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,6.739799499511719,224.8563537597656,0.003,0.03,0.157,0.01,0.004,0.001,0.787,0.004,0.002,0,DISP,False,0.9744300169351259,0.95,252.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,805.0,898.0,DISP,1,810.7960205078125,897.1611328125,0.016,0.003,0.001,0.84,0.002,0.011,0.123,0.002,0.003,3,ECb,False,0.9286571215557796,0.64,609.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,634.476806640625,862.8052978515625,0.003,0.97,0.006,0.012,0.003,0.0,0.002,0.002,0.001,1,E,False,0.9169818924134037,0.31,366.0
20230310_70000/DISP_3166_SR_2754_DISP_9759_EC_3017_212208737_data,1,737.0,976.0,ECb,1,739.8170166015625,955.14990234375,0.004,0.923,0.007,0.024,0.032,0.0,0.002,0.003,0.004,3,E,False,0.9009744173313284,0.2,407.0
20230310_45000/E_7456_ECE_12139_DISP_8695_ECP_10115_174555918_data,1,593.0,661.0,DISP,1,595.0205688476562,665.1271362304688,0.017,0.003,0.0,0.938,0.002,0.003,0.036,0.0,0.001,2,ECb,False,0.9147657123321635,0.67,446.0
20230310_60000/E_3409_ECE_1581_194900340_data,1,48.0,335.0,E,1,55.77638244628906,332.595703125,0.003,0.007,0.084,0.005,0.003,0.001,0.894,0.003,0.001,0,DISP,False,0.9645272497516061,0.52,727.0
20230310_65000/T_2241_E_9507_DISP_11770_E_10176_204252386_data,1,264.0,515.0,E,1,271.43963623046875,515.199462890625,0.013,0.004,0.003,0.004,0.972,0.0,0.001,0.001,0.002,1,ECE,False,0.9695895085395947,0.21,452.0
20230310_25000/CE_5755_EC_1838_EC_2807_143814891_data,1,451.0,547.0,ECa,1,440.5303039550781,559.65576171875,0.015,0.002,0.204,0.001,0.002,0.001,0.773,0.001,0.001,1,DISP,False,0.805873083740425,0.62,67.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,664.0,802.0,ECa,1,662.3037109375,806.753662109375,0.001,0.001,0.239,0.001,0.002,0.001,0.755,0.0,0.0,2,DISP,False,0.9553481941700315,0.54,262.0
20230310_60000/EC_1388_ECE_3457_E_5825_EC_1310_195124366_data,1,624.0,727.0,E,1,624.4893798828125,729.0606689453125,0.015,0.066,0.002,0.736,0.008,0.002,0.164,0.004,0.004,2,ECb,False,0.9757278451229701,0.34,402.0
20230310_15000/E_884_SR_1099_132940216_data,1,17.0,290.0,E,1,23.92817687988281,282.8472900390625,0.008,0.138,0.075,0.027,0.002,0.001,0.743,0.004,0.002,0,DISP,False,0.9484216599237352,0.56,914.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,63.0,163.0,DISP,1,74.14118957519531,175.79505920410156,0.002,0.001,0.0,0.955,0.001,0.023,0.016,0.001,0.001,0,ECb,False,0.7877899178546068,0.23,149.0
20230310_40000/ECP_50669_E_9120_EC_3023_171118204_data,1,849.0,968.0,ECa,1,817.7296752929688,966.2918090820312,0.047,0.004,0.186,0.005,0.006,0.007,0.704,0.002,0.039,2,DISP,False,0.7805387345153124,0.33,474.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,496.6370239257813,637.3219604492188,0.002,0.001,0.179,0.002,0.002,0.001,0.811,0.001,0.001,1,DISP,False,0.9256120109888331,0.44,308.0
