file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_5000/DISP_1550_EC_1463_EC_2238_121347815_data,1,715.0,959.0,ECa,1,735.7149047851562,970.2125854492188,0.012,0.011,0.003,0.081,0.881,0.004,0.004,0.001,0.001,2,ECE,False,0.8748984491568979,0.45,244.0
20230310_70000/E_4994_DISP_1471_212009620_data,1,14.0,302.0,E,1,9.602989196777344,249.4754333496093,0.039,0.048,0.045,0.057,0.762,0.025,0.009,0.009,0.006,0,ECE,False,0.8053277723419668,0.47,213.0
20230310_70000/E_4994_DISP_1471_212009620_data,1,374.0,547.0,DISP,1,386.127197265625,534.5853271484375,0.039,0.002,0.008,0.004,0.002,0.005,0.01,0.003,0.927,1,T,False,0.8581394790914018,0.38,213.0
20230310_35000/EC_1837_CE_5740_EC_1439_160404189_data,1,473.0,631.0,ECb,1,448.2200012207031,619.5738525390625,0.037,0.002,0.017,0.088,0.004,0.004,0.841,0.001,0.003,1,DISP,False,0.8019140689241794,0.59,627.0
20230310_25000/ECP_11729_CE_736_E_3321_145344589_data,1,739.0,986.0,E,1,774.752685546875,988.635498046875,0.024,0.015,0.004,0.009,0.943,0.0,0.001,0.001,0.002,2,ECE,False,0.8462230576416592,0.58,129.0
20230310_25000/DISP_12138_CE_5327_ECE_10724_E_10910_150315341_data,1,900.0,990.0,E,1,892.57568359375,991.4320068359376,0.008,0.006,0.028,0.143,0.009,0.022,0.768,0.012,0.003,3,DISP,False,0.9104121724162192,0.81,975.0
20230310_20000/E_9581_E_6258_ECE_2628_ECE_463_142750685_data,1,462.0,630.0,ECE,1,433.4219055175781,643.8350219726562,0.021,0.038,0.703,0.002,0.215,0.004,0.012,0.001,0.003,2,ECa,False,0.7984293129172246,0.35,401.0
20230310_40000/SR_4377_CE_981_CE_3429_170615825_data,1,307.0,606.0,ECa,1,366.5611572265625,615.1640625,0.141,0.008,0.06,0.005,0.769,0.006,0.005,0.003,0.003,1,ECE,False,0.7769849632399544,0.6,43.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,8.427253723144531,185.9202880859375,0.015,0.038,0.003,0.876,0.031,0.014,0.02,0.001,0.003,0,ECb,False,0.8294067026298737,0.95,252.0
20230310_40000/E_3992_DISP_10724_E_4803_170818669_data,1,208.0,390.0,E,1,219.46536254882807,377.8808898925781,0.107,0.013,0.714,0.005,0.037,0.019,0.094,0.005,0.005,0,ECa,False,0.8704149854052201,0.46,340.0
20230310_5000/EC_1369_T_50188_123741295_data,1,459.0,616.0,ECa,1,453.794677734375,617.280029296875,0.056,0.002,0.185,0.004,0.003,0.002,0.745,0.001,0.002,0,DISP,False,0.9603306871195696,0.87,901.0
20230310_15000/T_1108_E_8719_E_12631_131928371_data,1,692.0,991.0,E,1,712.9962768554688,981.4984741210938,0.026,0.049,0.013,0.032,0.857,0.002,0.007,0.008,0.006,2,ECE,False,0.8980006597512542,0.82,759.0
20230310_10000/T_640_DISP_10832_13154756_data,1,350.0,475.0,DISP,1,344.596923828125,504.0994873046875,0.015,0.0,0.001,0.002,0.0,0.001,0.008,0.0,0.971,1,T,False,0.7836864641888195,0.85,776.0
20230310_60000/ECP_6736_ECE_12168_CE_703_E_10351_195452811_data,1,62.0,131.0,ECP,1,45.83751678466797,129.439453125,0.003,0.003,0.0,0.917,0.001,0.002,0.074,0.0,0.0,0,ECb,False,0.7918915768869771,0.98,129.0
20230310_15000/T_6366_CE_5523_EC_3166_EC_3258_134706711_data,1,744.0,949.0,ECa,1,786.174560546875,948.4334716796876,0.03,0.004,0.059,0.01,0.004,0.002,0.883,0.006,0.002,3,DISP,False,0.7915068835746957,0.8,159.0
20230310_45000/E_7456_ECE_12139_DISP_8695_ECP_10115_174555918_data,1,93.0,254.0,E,1,94.99701690673828,262.3847045898437,0.016,0.019,0.001,0.939,0.009,0.005,0.01,0.001,0.001,0,ECb,False,0.9387092150869184,0.72,465.0
20230310_45000/ECE_3926_EC_3188_T_50820_174611692_data,1,737.0,858.0,ECa,1,734.1082153320312,839.0311889648438,0.157,0.003,0.084,0.007,0.005,0.001,0.734,0.003,0.007,1,DISP,False,0.8235508854625703,0.9,247.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,342.2315673828125,440.6971435546875,0.027,0.042,0.005,0.803,0.008,0.012,0.094,0.004,0.005,1,ECb,False,0.863733124314693,0.33,464.0
20230310_75000/DISP_10645_SR_4250_ECE_10837_EC_3430_215233839_data,1,752.0,915.0,ECa,1,758.99609375,925.2801513671876,0.004,0.811,0.102,0.02,0.046,0.001,0.011,0.002,0.003,3,E,False,0.9002987648563479,0.81,997.0
20230310_50000/E_5873_E_6162_SR_3663_E_6997_183730723_data,1,120.0,262.0,E,1,135.66558837890625,248.5760803222656,0.03,0.133,0.008,0.029,0.791,0.0,0.003,0.002,0.003,0,ECE,False,0.7951443094602771,0.83,425.0
20230310_50000/ECP_50545_EC_1432_DISP_5931_DISP_1648_183251744_data,1,465.0,537.0,DISP,1,475.2223815917969,530.0462036132812,0.004,0.002,0.0,0.831,0.001,0.001,0.16,0.0,0.0,2,ECb,False,0.7614419725206163,0.95,130.0
20230310_75000/EC_1510_SR_4490_ECP_9619_221416370_data,1,58.0,413.0,ECb,1,71.29353332519531,344.3729248046875,0.181,0.019,0.008,0.048,0.713,0.004,0.012,0.008,0.007,0,ECE,False,0.7692377224774428,0.63,317.0
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,419.0,590.0,E,1,421.6871643066406,561.9772338867188,0.007,0.165,0.055,0.031,0.702,0.001,0.034,0.003,0.003,2,ECE,False,0.8204097636261879,0.8,106.0
20230310_35000/E_7147_EC_2822_164315289_data,1,30.0,382.0,E,1,45.44599914550781,386.1997680664063,0.161,0.015,0.011,0.033,0.76,0.006,0.004,0.003,0.006,0,ECE,False,0.9448462099833496,0.35,354.0
20230310_80000/DISP_11906_DISP_8429_225053452_data,1,233.0,461.0,DISP,1,273.89019775390625,455.2691650390625,0.041,0.042,0.013,0.011,0.017,0.005,0.064,0.796,0.011,0,SR,False,0.7955217863384046,0.88,175.0
20230310_25000/T_7775_DISP_9817_ECP_10300_150705717_data,1,213.0,446.0,DISP,1,239.2840270996093,421.6056823730469,0.154,0.021,0.064,0.01,0.721,0.002,0.021,0.004,0.003,1,ECE,False,0.7824963745641097,0.64,599.0
20230310_10000/EC_684_EC_1730_SR_1759_131020158_data,1,518.0,736.0,ECb,1,526.0091552734375,697.8985595703125,0.004,0.837,0.018,0.033,0.091,0.001,0.006,0.006,0.004,1,E,False,0.7884835059489679,0.48,119.0
20230310_15000/CE_201_SR_4247_SR_4608_ECP_10195_135246460_data,1,576.0,660.0,SR,1,575.2254028320312,655.2167358398438,0.017,0.01,0.037,0.065,0.021,0.011,0.781,0.031,0.028,2,DISP,False,0.9344395430495188,0.43,79.0
20230310_75000/E_58_E_5456_E_1879_ECE_5207_21452758_data,1,813.0,991.0,ECE,1,838.4083251953125,998.8656005859376,0.061,0.007,0.072,0.004,0.006,0.008,0.021,0.002,0.819,3,T,False,0.8209785690501377,0.41,837.0
20230310_20000/CE_5523_E_12452_SR_4247_EC_850_142603760_data,1,842.0,995.0,ECa,1,862.3616943359375,994.8284912109376,0.069,0.04,0.012,0.125,0.701,0.017,0.007,0.01,0.019,3,ECE,False,0.8657960580065367,0.7,783.0
20230310_60000/ECP_1289_ECE_11867_CE_777_192858591_data,1,43.0,177.0,ECP,1,61.53129959106445,168.22607421875,0.03,0.002,0.017,0.089,0.001,0.007,0.851,0.001,0.001,0,DISP,False,0.7962296614006384,0.7,656.0
20230310_60000/ECP_1289_ECE_11867_CE_777_192858591_data,1,659.0,829.0,ECb,1,667.656005859375,795.8880615234375,0.021,0.003,0.022,0.119,0.01,0.791,0.018,0.009,0.008,2,ECP,False,0.754306209788603,0.61,525.0
20230310_65000/T_6398_202248636_data,1,820.0,1001.0,T,1,835.5248413085938,991.0281372070312,0.068,0.001,0.021,0.014,0.003,0.785,0.005,0.013,0.091,0,ECP,False,0.8591342314830801,0.24,inf
20230310_65000/E_4370_EC_2863_EC_1216_EC_2227_201839832_data,1,101.0,239.0,E,1,104.92302703857422,240.38674926757807,0.024,0.058,0.026,0.052,0.737,0.005,0.053,0.037,0.007,0,ECE,False,0.9619061615680612,0.81,619.0
20230310_40000/ECP_1115_EC_1246_E_5473_ECE_5769_171229835_data,1,223.0,378.0,ECa,1,242.826904296875,377.4468383789063,0.003,0.001,0.19,0.002,0.002,0.001,0.8,0.001,0.001,1,DISP,False,0.8685157037550407,0.92,583.0
20230310_20000/SR_1630_CE_3978_SR_950_E_6501_142748507_data,1,275.0,439.0,ECa,1,254.62664794921875,442.21575927734375,0.088,0.013,0.031,0.011,0.843,0.006,0.003,0.002,0.003,1,ECE,False,0.8742511696914878,0.25,639.0
20230310_70000/EC_2162_210112738_data,1,316.0,935.0,ECb,1,359.6839904785156,860.1060791015625,0.142,0.027,0.008,0.068,0.736,0.002,0.013,0.003,0.003,0,ECE,False,0.8084363305703504,0.95,inf
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,115.0,275.0,E,1,118.07137298583984,261.57342529296875,0.118,0.011,0.082,0.017,0.008,0.001,0.758,0.002,0.002,0,DISP,False,0.8968878269195557,0.51,178.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,1,664.6718139648438,727.6427612304688,0.023,0.006,0.002,0.865,0.009,0.018,0.073,0.001,0.002,2,ECb,False,0.7740872729878994,0.49,166.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,850.0,950.0,DISP,1,859.0929565429688,942.7789916992188,0.002,0.003,0.001,0.947,0.001,0.009,0.036,0.0,0.001,3,ECb,False,0.8368603515625,0.88,933.0
20230310_75000/ECE_11893_EC_91_ECP_6049_215501966_data,1,71.0,357.0,ECE,1,96.36312103271484,317.6136169433594,0.051,0.183,0.701,0.003,0.01,0.002,0.042,0.004,0.004,0,ECa,False,0.7736031325547011,0.85,772.0
20230310_80000/SR_1366_E_7435_EC_2722_E_7486_224949628_data,1,485.0,672.0,ECb,1,507.4079284667969,656.276611328125,0.063,0.031,0.012,0.049,0.825,0.006,0.006,0.006,0.004,2,ECE,False,0.7960892131621825,0.92,683.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,369.0,555.0,ECa,1,387.130615234375,546.4732666015625,0.006,0.088,0.023,0.016,0.86,0.001,0.004,0.001,0.002,2,ECE,False,0.856680921328965,0.75,417.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,233.0,429.0,E,1,268.8969116210937,426.57958984375,0.075,0.001,0.175,0.005,0.003,0.723,0.008,0.005,0.004,1,ECP,False,0.804503460319675,0.74,397.0
20230310_10000/T_50476_EC_2522_ECE_3902_E_5559_131622665_data,1,809.0,942.0,E,1,817.834228515625,946.1591796875,0.008,0.006,0.072,0.011,0.003,0.001,0.895,0.002,0.002,3,DISP,False,0.9052676734234716,0.95,80.0
20230310_50000/SR_2085_E_5995_181513283_data,1,554.0,884.0,E,1,589.947265625,847.009521484375,0.119,0.011,0.057,0.02,0.73,0.02,0.022,0.017,0.005,1,ECE,False,0.7789765329071969,0.68,364.0
20230310_55000/CE_5302_E_6658_T_50757_190755975_data,1,955.0,1000.0,T,1,946.2527465820312,997.3450317382812,0.025,0.001,0.019,0.022,0.002,0.855,0.005,0.008,0.062,2,ECP,False,0.7878548027186164,0.41,248.0
20230310_75000/T_4197_CE_515_EC_3233_DISP_11134_220925763_data,1,710.0,885.0,DISP,1,735.1895751953125,883.4224853515625,0.022,0.026,0.013,0.008,0.013,0.008,0.063,0.841,0.007,3,SR,False,0.8470452008928572,0.77,493.0
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,560.7972412109375,680.8294677734375,0.025,0.01,0.156,0.02,0.008,0.005,0.767,0.004,0.006,2,DISP,False,0.9314803438269478,0.77,67.0
20230310_45000/T_3942_SR_1063_173527531_data,1,259.0,486.0,SR,1,262.9517822265625,474.530517578125,0.007,0.002,0.011,0.009,0.001,0.001,0.94,0.028,0.001,1,DISP,False,0.9320649134430066,0.6,27.0
20230310_20000/CE_4217_E_7456_141054726_data,1,711.0,968.0,E,1,740.247314453125,964.542236328125,0.032,0.03,0.02,0.025,0.867,0.0,0.021,0.002,0.003,1,ECE,False,0.8727428866731517,0.74,1000.0
20230310_65000/T_7947_ECE_10831_EC_2988_201456543_data,1,0.0,56.0,T,1,0.0,64.8309097290039,0.049,0.004,0.103,0.016,0.007,0.744,0.012,0.016,0.05,0,ECP,False,0.8637855034594223,0.26,611.0
20230310_5000/SR_3088_E_2638_122904856_data,1,547.0,950.0,E,1,568.3515625,928.3333740234376,0.012,0.035,0.883,0.004,0.004,0.014,0.044,0.001,0.003,1,ECa,False,0.8932551154427733,0.83,152.0
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,16.0,144.0,E,1,17.49541473388672,145.44631958007812,0.003,0.047,0.051,0.024,0.003,0.0,0.867,0.002,0.001,0,DISP,False,0.977274484716848,0.88,30.0
20230310_10000/EC_3324_DISP_10059_E_9354_ECE_10414_124627401_data,1,92.0,244.0,ECb,1,98.16639709472656,248.1760711669922,0.046,0.017,0.019,0.073,0.799,0.005,0.034,0.004,0.003,0,ECE,False,0.9337768700132044,0.42,829.0
20230310_30000/T_50112_ECE_9994_E_5850_CE_221_15435128_data,1,803.0,995.0,ECb,1,815.6624755859375,993.9388427734376,0.031,0.004,0.081,0.043,0.062,0.754,0.008,0.008,0.008,3,ECP,False,0.9285227457682298,0.82,744.0
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,422.0,532.0,SR,1,415.3138427734375,537.9894409179688,0.077,0.001,0.025,0.021,0.004,0.838,0.008,0.017,0.007,2,ECP,False,0.8966738427507206,0.24,752.0
20230310_60000/T_50913_DISP_10367_200345831_data,1,1.0,75.0,T,1,1.6693153381347656,73.29533386230469,0.008,0.001,0.017,0.016,0.002,0.921,0.004,0.005,0.026,0,ECP,False,0.9679191692455394,0.6,616.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,690.0,825.0,DISP,1,700.8270263671875,851.1527099609375,0.042,0.0,0.008,0.012,0.001,0.924,0.002,0.007,0.003,3,ECP,False,0.7705298512380668,0.3,996.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,443.0,576.0,E,1,427.08978271484375,573.7571411132812,0.008,0.025,0.125,0.006,0.818,0.002,0.013,0.001,0.002,1,ECE,False,0.8780938171817136,0.82,616.0
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,1,841.0,987.0,E,1,860.1519775390625,976.6663818359376,0.013,0.044,0.758,0.012,0.013,0.086,0.053,0.01,0.01,3,ECa,False,0.7980438650470898,0.82,449.0
20230310_30000/E_385_DISP_7137_152701726_data,1,138.0,407.0,E,1,160.29092407226562,401.0637512207031,0.021,0.099,0.027,0.026,0.816,0.001,0.006,0.001,0.002,0,ECE,False,0.895066271927277,0.62,648.0
20230310_30000/E_385_DISP_7137_152701726_data,1,571.0,724.0,DISP,1,573.2476806640625,723.0465087890625,0.126,0.005,0.005,0.01,0.003,0.004,0.011,0.003,0.834,1,T,False,0.979077308006536,0.32,648.0
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,686.0322265625,825.42041015625,0.055,0.002,0.113,0.006,0.004,0.003,0.812,0.002,0.003,2,DISP,False,0.8010815149066092,0.99,663.0
20230310_15000/T_6278_ECE_10866_EC_43_DISP_8364_13215168_data,1,725.0,826.0,DISP,1,736.9152221679688,831.6489868164062,0.005,0.002,0.001,0.855,0.001,0.004,0.131,0.0,0.001,3,ECb,False,0.8353082433440143,0.98,392.0
20230310_60000/EC_860_EC_1444_ECP_3489_195156311_data,1,25.0,106.0,ECb,1,29.221275329589844,122.87622833251952,0.055,0.003,0.062,0.037,0.003,0.008,0.821,0.002,0.01,0,DISP,False,0.7844471122197944,0.92,728.0
20230310_55000/DISP_3237_T_50596_192311598_data,1,894.0,1000.0,T,1,903.6650390625,991.490234375,0.085,0.0,0.008,0.014,0.001,0.747,0.002,0.01,0.133,1,ECP,False,0.8285395784198113,0.92,692.0
20230310_55000/ECP_9377_E_9313_E_10733_185301567_data,1,622.0,837.0,E,1,622.7276611328125,813.15771484375,0.022,0.004,0.009,0.177,0.042,0.002,0.739,0.003,0.002,2,DISP,False,0.8857211800508721,0.94,783.0
20230310_50000/T_50586_EC_2548_E_1369_EC_1159_180117920_data,1,849.0,937.0,ECa,1,830.902099609375,932.30078125,0.02,0.001,0.139,0.001,0.002,0.001,0.834,0.001,0.002,3,DISP,False,0.7851312885863725,0.95,197.0
20230310_40000/DISP_5206_E_7657_EC_275_171030321_data,1,414.0,673.0,E,1,431.6784362792969,666.8883056640625,0.041,0.061,0.007,0.805,0.032,0.015,0.034,0.002,0.003,1,ECb,False,0.908146213840794,0.89,48.0
20230310_25000/E_8826_ECE_9655_EC_798_151053241_data,1,758.0,932.0,ECb,1,752.176025390625,916.7347412109376,0.003,0.007,0.012,0.015,0.931,0.0,0.03,0.001,0.001,2,ECE,False,0.8827229047503329,0.67,950.0
20230310_55000/E_367_E_1799_ECP_9649_184018576_data,1,400.0,602.0,E,1,385.2686767578125,580.4205932617188,0.029,0.063,0.023,0.022,0.845,0.002,0.006,0.006,0.004,1,ECE,False,0.8324620113176112,0.73,576.0
20230310_10000/E_7853_DISP_7444_CE_4918_131005299_data,1,374.0,465.0,DISP,1,369.6233825683594,464.0360412597656,0.042,0.009,0.761,0.005,0.009,0.021,0.147,0.002,0.004,1,ECa,False,0.9440053934005076,0.97,392.0
20230310_30000/ECP_10439_ECE_6268_E_5360_T_50517_154325124_data,1,657.0,790.0,E,1,653.9270629882812,788.3047485351562,0.079,0.001,0.176,0.002,0.003,0.002,0.735,0.002,0.002,2,DISP,False,0.9649585833797952,0.52,246.0
20230310_45000/SR_2831_DISP_9960_CE_5337_173449611_data,1,730.0,956.0,ECa,1,732.2319946289062,954.4331665039062,0.01,0.005,0.021,0.004,0.955,0.002,0.003,0.001,0.001,2,ECE,False,0.9831910259955752,0.84,950.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,783.9108276367188,891.1845092773438,0.006,0.0,0.006,0.002,0.0,0.983,0.001,0.002,0.001,2,ECP,False,0.9458730600111788,0.88,855.0
20230310_45000/SR_3951_E_6085_175103141_data,1,536.0,974.0,E,1,577.650634765625,964.659912109375,0.081,0.005,0.005,0.012,0.889,0.001,0.005,0.001,0.002,1,ECE,False,0.8835828249857306,0.98,163.0
20230310_20000/ECE_1392_EC_2032_EC_2316_14220641_data,1,744.0,987.0,ECa,1,758.0384521484375,981.76904296875,0.021,0.066,0.006,0.828,0.037,0.006,0.034,0.001,0.002,2,ECb,False,0.920702019836677,0.61,119.0
20230310_50000/T_8897_E_10283_EC_166_ECE_12620_182523287_data,1,63.0,244.0,E,1,71.10729217529297,240.054931640625,0.006,0.086,0.021,0.02,0.848,0.001,0.013,0.004,0.002,1,ECE,False,0.933412372736641,0.99,144.0
20230310_50000/T_8897_E_10283_EC_166_ECE_12620_182523287_data,1,271.0,459.0,ECb,1,276.39239501953125,439.13189697265625,0.002,0.955,0.004,0.031,0.004,0.0,0.002,0.001,0.002,2,E,False,0.8656356486868351,0.89,154.0
20230310_75000/ECP_12345_EC_2378_EC_1693_EC_2450_214000848_data,1,310.0,469.0,ECb,1,310.046630859375,431.240966796875,0.007,0.963,0.014,0.004,0.004,0.0,0.002,0.003,0.003,1,E,False,0.762228527908805,0.91,487.0
20230310_60000/ECP_1314_E_10243_DISP_12935_ECE_8505_193341440_data,1,3.0,82.0,ECP,1,0.4637680053710937,100.53489685058594,0.049,0.01,0.011,0.009,0.007,0.034,0.011,0.112,0.757,0,T,False,0.7894384815244101,0.31,893.0
20230310_60000/E_1504_E_4381_E_394_ECP_12694_194929221_data,1,356.0,476.0,E,1,356.0126037597656,479.5177307128906,0.007,0.002,0.011,0.035,0.005,0.002,0.934,0.004,0.001,1,DISP,False,0.9714183991862488,0.44,656.0
20230310_60000/E_1504_E_4381_E_394_ECP_12694_194929221_data,1,587.0,702.0,E,1,586.8624877929688,710.4556274414062,0.073,0.016,0.009,0.008,0.014,0.008,0.042,0.798,0.033,2,SR,False,0.9304723573421566,0.35,632.0
20230310_25000/T_1009_EC_666_EC_3133_144035896_data,1,637.0,736.0,ECb,1,641.3967895507812,722.0466918945312,0.058,0.002,0.007,0.122,0.002,0.004,0.802,0.001,0.003,2,DISP,False,0.814645478219697,0.64,321.0
20230310_70000/EC_424_SR_1228_EC_3445_212004645_data,1,189.0,350.0,ECb,1,211.0853881835937,354.01123046875,0.043,0.003,0.041,0.037,0.008,0.006,0.855,0.005,0.004,0,DISP,False,0.8418494391065953,0.76,373.0
20230310_25000/CE_1871_E_7541_145901382_data,1,33.0,448.0,ECb,1,86.44650268554688,430.4872131347656,0.087,0.043,0.008,0.024,0.825,0.001,0.003,0.003,0.007,0,ECE,False,0.8290137601185994,0.5,358.0
20230310_60000/T_1891_SR_4608_ECP_10259_195709300_data,1,1.0,102.0,T,1,9.32888412475586,108.99674987792967,0.148,0.0,0.006,0.006,0.0,0.834,0.001,0.002,0.002,0,ECP,False,0.85809171090789,0.26,363.0
20230310_20000/ECP_6008_CE_293_ECE_12407_T_5513_140349737_data,1,68.0,145.0,ECP,1,61.79508209228516,131.42193603515625,0.01,0.005,0.002,0.771,0.002,0.007,0.202,0.001,0.002,0,ECb,False,0.7622378295655491,0.97,375.0
20230310_65000/E_947_ECE_445_SR_1641_20421776_data,1,100.0,280.0,E,1,107.1549301147461,284.4527893066406,0.017,0.044,0.006,0.014,0.91,0.0,0.003,0.003,0.002,0,ECE,False,0.9370694286325504,0.7,743.0
20230310_10000/EC_1963_E_1516_E_6081_E_1359_125019429_data,1,808.0,964.0,E,1,794.38525390625,961.401611328125,0.024,0.075,0.786,0.003,0.01,0.003,0.091,0.003,0.005,3,ECa,False,0.904411997547291,0.76,188.0
20230310_15000/DISP_1863_ECE_5897_ECE_463_134102922_data,1,350.0,631.0,ECE,1,357.3868408203125,586.9969482421875,0.017,0.718,0.053,0.029,0.144,0.001,0.018,0.014,0.006,1,E,False,0.8171178200066725,0.96,81.0
20230310_10000/EC_238_CE_5408_SR_4606_T_50805_131131177_data,1,214.0,359.0,ECb,1,219.82701110839844,354.627197265625,0.017,0.001,0.014,0.098,0.001,0.815,0.042,0.008,0.004,0,ECP,False,0.9296564562567348,0.49,354.0
20230310_15000/ECE_8096_E_5506_133843824_data,1,639.0,975.0,E,1,667.3780517578125,969.2119140625,0.072,0.052,0.019,0.028,0.798,0.001,0.022,0.005,0.003,1,ECE,False,0.8983150663829985,0.69,499.0
20230310_60000/DISP_1357_ECE_2898_200215464_data,1,67.0,180.0,DISP,1,69.34571838378906,170.6424560546875,0.17,0.0,0.035,0.012,0.001,0.76,0.012,0.006,0.004,0,ECP,False,0.89643130682211,0.38,992.0
20230310_45000/E_10362_DISP_12924_T_2682_17565917_data,1,128.0,406.0,E,1,186.7196655273437,410.5579223632813,0.114,0.003,0.003,0.004,0.871,0.001,0.001,0.002,0.001,0,ECE,False,0.7760544550958661,0.71,775.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,262.98291015625,383.4462890625,0.031,0.004,0.236,0.005,0.005,0.002,0.714,0.002,0.002,1,DISP,False,0.9147633540299308,0.89,664.0
20230310_30000/EC_3112_SR_4782_SR_1250_152646918_data,1,157.0,288.0,ECb,1,172.90342712402344,292.88726806640625,0.004,0.002,0.014,0.067,0.003,0.003,0.907,0.001,0.001,0,DISP,False,0.8470004181681718,0.5,916.0
20230310_25000/E_5897_E_2443_E_2550_E_12307_15063045_data,1,415.0,552.0,E,1,405.5617370605469,550.3350830078125,0.012,0.017,0.876,0.004,0.009,0.058,0.018,0.001,0.004,1,ECa,False,0.9241784236662832,0.97,723.0
20230310_60000/DISP_10893_E_9319_EC_856_194331922_data,1,153.0,284.0,DISP,1,182.7867584228516,287.80108642578125,0.062,0.0,0.023,0.013,0.002,0.881,0.008,0.009,0.003,0,ECP,False,0.750834019671454,0.47,628.0
20230310_60000/DISP_10893_E_9319_EC_856_194331922_data,1,596.0,875.0,ECa,1,605.39208984375,830.0126953125,0.046,0.006,0.01,0.006,0.922,0.002,0.003,0.004,0.001,2,ECE,False,0.8050917758736559,0.4,30.0
20230310_10000/E_10029_ECE_11680_DISP_9703_ECP_6755_130223172_data,1,10.0,174.0,E,1,15.411048889160156,150.57870483398438,0.054,0.005,0.021,0.016,0.005,0.08,0.015,0.019,0.784,0,T,False,0.8241930240538062,0.23,426.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,357.0,604.0,ECa,1,357.49249267578125,570.2093505859375,0.067,0.031,0.099,0.017,0.758,0.014,0.005,0.003,0.006,2,ECE,False,0.8612018538872722,0.64,467.0
20230310_15000/ECE_3365_E_2537_DISP_63_135541529_data,1,634.0,848.0,DISP,1,611.8432006835938,824.7626342773438,0.025,0.013,0.019,0.017,0.89,0.003,0.021,0.01,0.003,2,ECE,False,0.8077795550648417,0.82,212.0
20230310_15000/T_5319_DISP_10138_EC_2930_134228148_data,1,483.0,847.0,ECa,1,551.6864624023438,831.0512084960938,0.128,0.023,0.007,0.108,0.713,0.005,0.009,0.004,0.003,2,ECE,False,0.7674855661916209,0.9,635.0
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,466.0,539.0,DISP,1,454.95599365234375,530.1570434570312,0.117,0.009,0.015,0.003,0.004,0.014,0.033,0.792,0.014,1,SR,False,0.7633744063989449,0.72,732.0
20230310_60000/CE_1480_EC_3284_193005497_data,1,633.0,803.0,ECb,1,642.9196166992188,807.8430786132812,0.01,0.0,0.004,0.006,0.0,0.978,0.001,0.002,0.001,1,ECP,False,0.915566029667367,0.79,369.0
20230310_80000/E_12744_DISP_12635_ECE_11296_223353118_data,1,363.0,546.0,DISP,1,346.0207824707031,558.7764892578125,0.01,0.018,0.021,0.027,0.884,0.003,0.026,0.008,0.003,1,ECE,False,0.8601414399808135,0.92,126.0
20230310_75000/SR_2214_E_11370_SR_560_T_51061_213913528_data,1,221.0,338.0,SR,1,213.96701049804688,335.4365539550781,0.033,0.0,0.01,0.006,0.001,0.905,0.003,0.037,0.004,0,ECP,False,0.9226299746107152,0.81,537.0
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,706.0,845.0,ECa,1,714.812744140625,848.070556640625,0.053,0.013,0.12,0.017,0.015,0.006,0.745,0.025,0.005,2,DISP,False,0.916356343902351,0.77,823.0
20230310_45000/ECE_9463_ECE_463_17292831_data,1,190.0,486.0,ECE,1,214.10597229003903,441.850830078125,0.002,0.904,0.023,0.018,0.043,0.0,0.006,0.002,0.002,0,E,False,0.7694083033381283,1.0,571.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,15.0,190.0,DISP,1,16.662139892578125,170.4413604736328,0.018,0.014,0.012,0.019,0.919,0.002,0.009,0.005,0.002,0,ECE,False,0.8787384033203125,0.93,547.0
