file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_30000/ECP_50453_EC_1499_E_6250_152303393_data,1,700.0,939.0,E,1,728.965576171875,946.4835205078124,0.053,0.016,0.038,0.026,0.777,0.004,0.053,0.022,0.01,2,ECE,False,0.8521235959118325,0.5,858.0
20230310_45000/E_5430_EC_2632_EC_1563_EC_2157_173406225_data,1,50.0,169.0,E,1,60.16212463378906,159.32345581054688,0.005,0.008,0.0,0.972,0.003,0.004,0.006,0.001,0.001,0,ECb,False,0.833288497283679,0.95,379.0
20230310_5000/E_7365_DISP_4336_EC_210_123712426_data,1,53.0,302.0,E,1,62.980567932128906,275.9035949707031,0.063,0.129,0.724,0.003,0.026,0.009,0.022,0.015,0.009,0,ECa,False,0.8551125583878483,0.55,174.0
20230310_40000/EC_1929_EC_1791_E_1192_E_2077_170638828_data,1,7.0,261.0,ECb,1,9.13068389892578,218.51837158203125,0.118,0.012,0.019,0.06,0.741,0.01,0.018,0.009,0.013,0,ECE,False,0.8243609751303365,0.73,236.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,415.0,545.0,DISP,1,412.892333984375,546.8703002929688,0.06,0.0,0.004,0.01,0.0,0.905,0.002,0.015,0.003,1,ECP,False,0.9703088021247372,0.72,138.0
20230310_35000/ECP_7664_SR_4326_ECE_8627_160801792_data,1,407.0,512.0,SR,1,406.9015808105469,505.5652770996094,0.041,0.008,0.031,0.024,0.063,0.003,0.72,0.095,0.015,1,DISP,False,0.9378378653054054,0.85,529.0
20230310_5000/DISP_3021_EC_1863_E_1875_E_5746_120959144_data,1,731.0,879.0,E,1,734.9757690429688,855.9658813476562,0.03,0.039,0.036,0.006,0.01,0.015,0.024,0.827,0.013,3,SR,False,0.817500758815456,0.51,698.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,863.0,979.0,E,1,878.2531127929688,974.7844848632812,0.011,0.067,0.001,0.855,0.007,0.002,0.05,0.004,0.004,3,ECb,False,0.8321670006061422,0.73,164.0
20230310_40000/T_2125_SR_3702_EC_513_SR_4247_170207238_data,1,372.0,509.0,ECb,1,369.71527099609375,502.3316650390625,0.123,0.001,0.027,0.033,0.003,0.753,0.019,0.019,0.023,2,ECP,False,0.935721137350293,0.51,511.0
20230310_35000/CE_3692_SR_4440_EC_1694_ECE_10452_163606173_data,1,29.0,143.0,ECb,1,24.83206558227539,118.20735168457033,0.066,0.001,0.02,0.024,0.003,0.814,0.013,0.045,0.014,0,ECP,False,0.7549201238402088,0.56,856.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,483.0,607.0,ECb,1,488.90924072265625,635.8461303710938,0.011,0.01,0.009,0.013,0.017,0.007,0.032,0.007,0.893,1,T,False,0.7726120313980619,0.74,45.0
20230310_55000/E_991_EC_1442_EC_2872_185403277_data,1,105.0,317.0,E,1,113.02082824707033,290.4008178710937,0.009,0.008,0.017,0.007,0.912,0.002,0.013,0.024,0.007,0,ECE,False,0.8366980642642612,0.7,647.0
20230310_35000/CE_5527_E_10498_E_11578_T_4229_164356599_data,1,663.0,845.0,E,1,673.288818359375,825.450439453125,0.01,0.015,0.067,0.012,0.8,0.003,0.066,0.021,0.006,2,ECE,False,0.8360528631524725,0.87,472.0
20230310_30000/T_1979_E_9779_EC_364_ECP_12300_152838219_data,1,0.0,58.0,T,1,4.236494064331055,52.54401397705078,0.198,0.001,0.013,0.013,0.001,0.725,0.005,0.024,0.02,0,ECP,False,0.8328882743572367,0.73,847.0
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,35.0,102.0,DISP,1,40.17710113525391,102.79561614990234,0.018,0.004,0.003,0.836,0.007,0.081,0.044,0.002,0.006,0,ECb,False,0.9119011283568833,0.48,820.0
20230310_65000/E_9244_E_11795_202922206_data,1,76.0,314.0,E,1,99.37493896484376,314.67010498046875,0.069,0.001,0.018,0.021,0.002,0.822,0.009,0.047,0.012,0,ECP,False,0.8992540605482191,0.21,926.0
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,646.0,795.0,ECb,1,666.6153564453125,807.2022705078125,0.012,0.001,0.016,0.025,0.002,0.917,0.009,0.01,0.008,2,ECP,False,0.7964195736837681,0.79,496.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326.0,421.0,DISP,1,332.0592346191406,443.8003845214844,0.054,0.0,0.008,0.005,0.0,0.919,0.002,0.009,0.003,1,ECP,False,0.7550125217514753,0.8,522.0
20230310_20000/ECP_4218_E_10941_DISP_11933_14101617_data,1,27.0,141.0,ECP,1,39.39604568481445,134.56141662597656,0.031,0.007,0.001,0.893,0.013,0.01,0.036,0.004,0.005,0,ECb,False,0.834783955624229,0.48,217.0
20230310_30000/T_6888_EC_3449_E_10122_ECE_10648_153912820_data,1,518.0,703.0,E,1,528.0531005859375,685.1588134765625,0.006,0.015,0.008,0.006,0.012,0.007,0.018,0.919,0.01,2,SR,False,0.8492200696790541,0.9,496.0
20230310_5000/EC_1164_EC_2119_EC_2231_EC_176_123549678_data,1,172.0,295.0,ECb,1,180.31320190429688,322.44073486328125,0.008,0.002,0.013,0.042,0.002,0.83,0.015,0.081,0.007,0,ECP,False,0.7623387256113121,0.99,336.0
20230310_50000/CE_5295_E_1415_E_4089_SR_3112_182059821_data,1,527.0,731.0,E,1,533.4053955078125,703.0089111328125,0.003,0.002,0.005,0.003,0.981,0.0,0.003,0.001,0.001,2,ECE,False,0.8313897824754902,0.74,71.0
20230310_20000/ECP_50533_EC_2233_E_1943_EC_2726_140014865_data,1,313.0,406.0,ECa,1,318.0956420898437,390.17181396484375,0.018,0.009,0.006,0.007,0.009,0.009,0.015,0.026,0.901,1,T,False,0.7750126008064522,0.59,925.0
20230310_70000/E_418_EC_2270_ECE_2997_ECE_5367_212341410_data,1,66.0,185.0,E,1,69.82695007324219,186.4976959228516,0.006,0.007,0.978,0.0,0.002,0.001,0.005,0.0,0.0,0,ECa,False,0.9558112214900535,0.81,773.0
20230310_40000/CE_3596_DISP_6041_SR_310_165335430_data,1,760.0,824.0,SR,1,763.240234375,829.453857421875,0.022,0.021,0.056,0.016,0.007,0.005,0.707,0.158,0.009,2,DISP,False,0.8748220456055371,0.49,596.0
20230310_25000/E_11053_E_12800_ECE_8273_E_12002_144725159_data,1,723.0,895.0,E,1,727.832763671875,864.6307373046875,0.007,0.018,0.022,0.011,0.904,0.002,0.011,0.02,0.007,3,ECE,False,0.7953370560047238,0.47,222.0
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,701.0,842.0,E,1,706.8006591796875,817.0343017578125,0.026,0.009,0.011,0.035,0.007,0.003,0.815,0.057,0.037,3,DISP,False,0.7817988835328015,0.76,212.0
20230310_60000/E_6310_DISP_3790_DISP_11627_ECP_3423_192842104_data,1,112.0,363.0,E,1,124.80767822265624,320.76666259765625,0.009,0.001,0.003,0.002,0.981,0.0,0.002,0.001,0.001,0,ECE,False,0.7807130851593626,0.53,17.0
20230310_60000/E_6310_DISP_3790_DISP_11627_ECP_3423_192842104_data,1,367.0,485.0,DISP,1,370.1755981445313,469.803955078125,0.081,0.006,0.004,0.004,0.003,0.01,0.007,0.879,0.008,1,SR,False,0.8443081096067262,0.73,17.0
20230310_10000/EC_194_ECE_8940_EC_685_E_9375_131130846_data,1,43.0,208.0,ECa,1,44.269569396972656,187.2743530273437,0.006,0.012,0.094,0.005,0.85,0.002,0.023,0.004,0.005,0,ECE,False,0.866695658365885,0.74,302.0
20230310_10000/EC_194_ECE_8940_EC_685_E_9375_131130846_data,1,826.0,970.0,E,1,834.0490112304688,978.4057006835938,0.007,0.001,0.072,0.01,0.004,0.878,0.01,0.011,0.006,3,ECP,False,0.8920334879846537,0.47,964.0
20230310_70000/DISP_642_ECE_5692_E_1157_ECE_566_213546460_data,1,515.0,703.0,E,1,531.110107421875,683.262939453125,0.005,0.004,0.009,0.01,0.96,0.001,0.006,0.002,0.003,2,ECE,False,0.8093235746343085,0.78,800.0
20230310_15000/E_12910_E_10357_CE_534_SR_4249_132823137_data,1,83.0,216.0,E,1,86.61488342285156,221.5942230224609,0.006,0.023,0.024,0.055,0.013,0.002,0.85,0.023,0.004,0,DISP,False,0.9335534609994529,0.78,776.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,209.0,401.0,DISP,1,241.2444763183593,387.0118103027344,0.01,0.018,0.055,0.016,0.759,0.005,0.064,0.057,0.016,0,ECE,False,0.7592048645019536,0.99,30.0
20230310_30000/EC_2106_EC_1065_153400777_data,1,512.0,948.0,ECb,1,603.4977416992188,956.9734497070312,0.093,0.01,0.015,0.043,0.784,0.007,0.015,0.012,0.021,1,ECE,False,0.7742085702587428,0.41,447.0
20230310_15000/EC_883_E_6969_134614751_data,1,538.0,812.0,E,1,537.9306030273438,773.7645874023438,0.111,0.0,0.035,0.008,0.001,0.829,0.008,0.004,0.003,1,ECP,False,0.8602368232519804,0.7,586.0
20230310_65000/ECP_9329_DISP_2811_EC_420_SR_511_205427736_data,1,68.0,169.0,ECP,1,89.55104064941406,171.47923278808594,0.18,0.003,0.008,0.003,0.004,0.014,0.009,0.77,0.009,0,SR,False,0.7677768496147304,0.33,773.0
20230310_15000/E_12898_CE_5196_EC_1_DISP_8278_13444986_data,1,169.0,377.0,ECb,1,172.119140625,333.5946655273437,0.043,0.011,0.006,0.014,0.915,0.0,0.005,0.002,0.004,1,ECE,False,0.7763246389535754,0.73,42.0
20230310_30000/EC_2035_E_1403_EC_1759_T_50650_153329960_data,1,124.0,216.0,ECa,1,128.90374755859375,203.0328063964844,0.093,0.009,0.066,0.014,0.013,0.001,0.79,0.007,0.006,0,DISP,False,0.8057506395422898,0.7,803.0
20230310_30000/ECE_7968_EC_2605_ECE_1812_E_6801_153941905_data,1,732.0,879.0,E,1,752.6122436523438,869.4699096679688,0.02,0.003,0.012,0.003,0.001,0.088,0.006,0.862,0.006,3,SR,False,0.79495010894983,0.74,716.0
20230310_30000/CE_3411_T_51051_153742925_data,1,922.0,1000.0,T,1,907.0872192382812,996.9992065429688,0.142,0.001,0.014,0.014,0.001,0.713,0.007,0.02,0.088,1,ECP,False,0.8072001066818719,0.38,995.0
20230310_30000/T_3412_ECP_7793_152747617_data,1,1.0,109.0,T,1,3.01809310913086,86.21707153320312,0.009,0.0,0.006,0.005,0.0,0.974,0.001,0.002,0.003,0,ECP,False,0.7703609113340024,0.65,763.0
20230310_65000/E_8120_ECE_10052_DISP_10886_ECP_51763_204633638_data,1,17.0,150.0,E,1,26.30502700805664,132.87966918945312,0.038,0.007,0.021,0.033,0.069,0.001,0.794,0.015,0.022,0,DISP,False,0.8013130991082442,0.81,761.0
20230310_65000/CE_245_E_7902_SR_4355_SR_4170_201002431_data,1,271.0,446.0,E,1,297.379638671875,443.6353759765625,0.009,0.028,0.026,0.018,0.762,0.005,0.022,0.12,0.01,1,ECE,False,0.8357470703125,0.52,149.0
20230310_10000/ECP_52095_EC_341_CE_2857_13174215_data,1,732.0,936.0,ECa,1,727.8740234375,933.83837890625,0.015,0.011,0.215,0.004,0.713,0.003,0.03,0.005,0.005,2,ECE,False,0.9697894623242196,0.61,731.0
20230310_70000/T_7971_SR_4132_E_9061_205758646_data,1,157.0,321.0,SR,1,165.85177612304688,320.3602294921875,0.031,0.005,0.022,0.015,0.004,0.004,0.736,0.176,0.005,1,DISP,False,0.9421247156654916,0.97,259.0
20230310_75000/ECE_6852_E_3365_220137884_data,1,694.0,948.0,E,1,730.7843627929688,931.5377807617188,0.002,0.002,0.002,0.002,0.989,0.0,0.001,0.001,0.001,1,ECE,False,0.7903677872785433,0.91,973.0
20230310_60000/DISP_730_DISP_1056_DISP_5798_SR_3605_192756832_data,1,200.0,301.0,DISP,1,204.67686462402344,320.9508056640625,0.168,0.002,0.003,0.001,0.001,0.006,0.006,0.808,0.005,0,SR,False,0.7963827512113594,0.7,807.0
20230310_60000/DISP_730_DISP_1056_DISP_5798_SR_3605_192756832_data,1,560.0,699.0,DISP,1,559.546875,676.717529296875,0.013,0.005,0.007,0.008,0.023,0.01,0.021,0.905,0.007,2,SR,False,0.8369660364145658,0.35,277.0
20230310_80000/E_4920_EC_3285_T_50719_224424171_data,1,196.0,469.0,E,1,238.35885620117188,463.2948303222656,0.072,0.014,0.064,0.022,0.74,0.013,0.032,0.031,0.013,0,ECE,False,0.8239412971468636,0.4,197.0
20230310_30000/T_1481_E_12084_152834914_data,1,1.0,149.0,T,1,13.97491455078125,145.2970733642578,0.026,0.004,0.082,0.019,0.007,0.764,0.02,0.033,0.044,0,ECP,False,0.8873118838748416,0.3,799.0
20230310_55000/ECP_10980_EC_1339_EC_1343_SR_1212_190347505_data,1,575.0,735.0,ECa,1,579.5704345703125,716.3065185546875,0.093,0.005,0.011,0.003,0.006,0.024,0.008,0.835,0.014,2,SR,False,0.8546005249023437,0.49,159.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,7.0,123.0,DISP,1,5.725608825683594,122.1782455444336,0.052,0.0,0.011,0.011,0.001,0.915,0.003,0.002,0.004,0,ECP,False,0.9821261435775257,0.35,920.0
20230310_5000/DISP_10893_DISP_8084_SR_4971_SR_4326_124015563_data,1,139.0,257.0,DISP,1,153.781982421875,253.82827758789065,0.042,0.0,0.003,0.006,0.0,0.939,0.001,0.007,0.002,0,ECP,False,0.8478499590340309,0.76,103.0
20230310_80000/EC_3433_DISP_12772_DISP_8382_T_3985_224517198_data,1,948.0,1000.0,T,1,939.2046508789062,999.9341430664062,0.092,0.003,0.018,0.035,0.004,0.712,0.013,0.109,0.015,3,ECP,False,0.8542453299011817,0.25,354.0
20230310_10000/ECP_51839_DISP_1534_CE_5661_131122178_data,1,496.0,646.0,DISP,1,507.3516540527344,652.7854614257812,0.007,0.001,0.019,0.027,0.002,0.84,0.022,0.074,0.009,1,ECP,False,0.8843188946629383,0.85,240.0
20230310_30000/E_8210_EC_798_SR_210_DISP_8031_152655533_data,1,851.0,933.0,DISP,1,847.371826171875,922.8759765625,0.017,0.011,0.018,0.011,0.01,0.004,0.18,0.016,0.733,3,T,False,0.8393963499300038,0.87,455.0
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,70.0,249.0,E,1,86.17633056640625,235.01040649414065,0.046,0.02,0.033,0.049,0.739,0.002,0.094,0.006,0.01,0,ECE,False,0.8314752845124826,0.62,684.0
20230310_70000/T_6216_SR_4132_DISP_8382_ECE_9564_213146648_data,1,0.0,33.0,T,1,1.01556396484375,40.00933074951172,0.021,0.001,0.018,0.015,0.002,0.853,0.006,0.015,0.07,0,ECP,False,0.7994244201534562,0.81,549.0
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,705.0,945.0,ECa,1,703.6401977539062,938.0874633789062,0.031,0.005,0.023,0.009,0.907,0.003,0.011,0.006,0.005,2,ECE,False,0.9657261118454477,0.98,47.0
20230310_40000/ECP_1148_ECE_9747_EC_155_E_12156_170935313_data,1,761.0,874.0,E,1,770.4863891601562,857.6881713867188,0.021,0.008,0.003,0.163,0.002,0.002,0.783,0.01,0.007,3,DISP,False,0.7716971878456859,0.41,902.0
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,699.0,867.0,E,1,699.8163452148438,844.3478393554688,0.027,0.002,0.008,0.027,0.006,0.001,0.929,0.001,0.001,3,DISP,False,0.8603065127418155,0.97,523.0
20230310_70000/T_6343_EC_374_ECE_10789_ECP_50192_205533416_data,1,0.0,53.0,T,1,1.6752452850341797,45.25398254394531,0.011,0.0,0.014,0.011,0.001,0.927,0.005,0.015,0.016,0,ECP,False,0.8222403256398327,0.47,845.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,4.024269104003906,106.67107391357422,0.005,0.0,0.012,0.004,0.0,0.972,0.002,0.003,0.002,0,ECP,False,0.8881147969449881,0.99,943.0
20230310_10000/T_6913_DISP_8194_DISP_10027_DISP_10587_131124514_data,1,137.0,262.0,DISP,1,134.62684631347656,254.3949432373047,0.144,0.001,0.032,0.021,0.005,0.749,0.011,0.028,0.008,1,ECP,False,0.9216615891149559,0.67,483.0
20230310_55000/CE_2632_E_2379_190409386_data,1,426.0,773.0,E,1,454.9155578613281,757.1390380859375,0.063,0.037,0.001,0.845,0.02,0.006,0.02,0.003,0.006,1,ECb,False,0.8709610381112662,0.68,366.0
20230310_20000/E_4397_E_3889_ECE_3538_140024775_data,1,50.0,210.0,E,1,61.98505401611328,214.27154541015625,0.002,0.005,0.008,0.006,0.968,0.0,0.006,0.002,0.002,0,ECE,False,0.9010382511123289,0.73,502.0
20230310_20000/ECP_12718_DISP_5944_EC_3349_SR_1888_142221798_data,1,357.0,521.0,DISP,1,348.1600341796875,489.905517578125,0.095,0.003,0.056,0.026,0.009,0.71,0.021,0.062,0.019,1,ECP,False,0.7689513067614,0.59,519.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,456.0,587.0,DISP,1,473.7008972167969,596.35400390625,0.012,0.9,0.012,0.03,0.005,0.0,0.02,0.016,0.004,3,E,False,0.8072381238149907,0.77,170.0
20230310_25000/T_2217_DISP_10523_SR_1063_151320739_data,1,657.0,762.0,SR,1,643.0422973632812,766.6891479492188,0.017,0.008,0.034,0.016,0.007,0.007,0.729,0.176,0.007,2,DISP,False,0.8491926765819442,0.49,334.0
20230310_65000/SR_1974_CE_3305_E_5915_ECE_2553_20101490_data,1,530.0,631.0,E,1,552.3826293945312,631.3690795898438,0.099,0.0,0.013,0.008,0.0,0.864,0.003,0.01,0.003,2,ECP,False,0.775555730835949,0.48,179.0
20230310_35000/CE_2586_E_1479_SR_576_SR_3221_161754591_data,1,416.0,571.0,E,1,422.454345703125,559.4031982421875,0.021,0.025,0.017,0.023,0.887,0.001,0.016,0.004,0.005,1,ECE,False,0.8835409841229839,0.67,592.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,946.0,1000.0,T,1,929.1722412109376,999.9307861328124,0.005,0.0,0.008,0.017,0.001,0.953,0.004,0.007,0.005,3,ECP,False,0.761435728799888,0.33,520.0
20230310_60000/ECP_6736_ECE_12168_CE_703_E_10351_195452811_data,1,62.0,131.0,ECP,1,57.4193229675293,128.7323760986328,0.084,0.009,0.002,0.786,0.016,0.068,0.02,0.009,0.005,0,ECb,False,0.90692799781095,0.98,129.0
20230310_70000/DISP_8044_DISP_11655_E_9455_210906165_data,1,780.0,987.0,E,1,825.912353515625,983.721923828125,0.006,0.007,0.012,0.009,0.95,0.001,0.007,0.002,0.006,2,ECE,False,0.7623650739734299,0.88,993.0
20230310_65000/ECE_4938_ECE_6091_CE_1417_E_5610_205211483_data,1,864.0,985.0,E,1,884.2022094726562,976.1144409179688,0.018,0.032,0.0,0.908,0.007,0.004,0.019,0.006,0.004,3,ECb,False,0.7596052185563017,0.98,109.0
20230310_65000/T_2241_E_9507_DISP_11770_E_10176_204252386_data,1,800.0,969.0,E,1,804.74755859375,954.0205078125,0.003,0.005,0.012,0.006,0.964,0.001,0.006,0.002,0.002,3,ECE,False,0.8832718888683432,0.41,356.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,30.0,224.0,ECa,1,20.4578857421875,209.9188232421875,0.008,0.003,0.012,0.003,0.963,0.001,0.004,0.004,0.002,0,ECE,False,0.8839390506394021,0.35,794.0
20230310_80000/ECE_6617_DISP_7304_DISP_2066_T_50496_222802681_data,1,956.0,1000.0,T,1,952.674560546875,993.5543212890624,0.041,0.0,0.004,0.005,0.0,0.945,0.001,0.003,0.002,3,ECP,False,0.7935334932549177,0.2,431.0
20230310_45000/SR_4651_CE_4549_E_4769_E_413_174829503_data,1,607.0,711.0,E,1,615.9014892578125,710.0557861328125,0.218,0.007,0.006,0.006,0.006,0.006,0.018,0.017,0.717,2,T,False,0.9053297776442307,0.32,251.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,745.6695556640625,967.09033203125,0.017,0.008,0.012,0.008,0.941,0.001,0.006,0.003,0.004,1,ECE,False,0.8292912972553839,0.9,653.0
20230310_5000/EC_517_EC_2608_ECE_5346_EC_1856_123511892_data,1,64.0,234.0,ECb,1,87.34107971191406,240.7045440673828,0.077,0.013,0.015,0.023,0.836,0.003,0.014,0.01,0.008,0,ECE,False,0.8299668866023073,0.35,28.0
20230310_45000/SR_3592_EC_1487_SR_777_175259768_data,1,365.0,451.0,ECa,1,363.97662353515625,445.9507446289063,0.087,0.003,0.096,0.005,0.004,0.002,0.796,0.005,0.004,1,DISP,False,0.9302183840408593,0.97,406.0
20230310_5000/ECE_9378_DISP_12953_E_12473_CE_1096_122620770_data,1,335.0,412.0,DISP,1,333.1843566894531,413.0221862792969,0.021,0.02,0.002,0.862,0.007,0.01,0.068,0.004,0.006,1,ECb,False,0.9644550759405319,0.74,104.0
20230310_75000/E_454_DISP_5240_ECP_498_215009705_data,1,137.0,378.0,E,1,155.3695831298828,358.3819580078125,0.018,0.006,0.011,0.008,0.946,0.001,0.006,0.002,0.002,0,ECE,False,0.8423749994934842,0.92,76.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,810.0,985.0,DISP,1,851.5255126953125,983.6165771484376,0.019,0.001,0.021,0.014,0.001,0.907,0.008,0.025,0.004,3,ECP,False,0.7548060825892864,0.24,647.0
20230310_80000/E_9616_DISP_8429_ECE_8872_T_51126_221932770_data,1,958.0,1000.0,T,1,956.6256103515624,998.0640869140624,0.126,0.001,0.007,0.032,0.001,0.76,0.005,0.022,0.046,3,ECP,False,0.923680707412687,0.29,742.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,132.54397583007812,236.740478515625,0.027,0.001,0.011,0.129,0.002,0.786,0.022,0.006,0.017,0,ECP,False,0.7987686648603484,0.65,564.0
20230310_80000/T_9859_CE_5052_SR_4249_ECP_11764_221540201_data,1,0.0,61.0,T,1,6.892866134643555,67.4610366821289,0.078,0.001,0.014,0.022,0.002,0.731,0.007,0.028,0.116,0,ECP,False,0.8020501392574947,0.82,417.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,850.0,950.0,DISP,1,868.7741088867188,951.3508911132812,0.054,0.0,0.004,0.076,0.001,0.841,0.004,0.013,0.007,3,ECP,False,0.8014324316349027,0.88,933.0
20230310_35000/E_11492_DISP_11933_SR_3873_T_50203_164312708_data,1,758.0,849.0,SR,1,761.6644897460938,852.4707641601562,0.04,0.0,0.008,0.012,0.001,0.871,0.004,0.058,0.005,2,ECP,False,0.9244713010455424,0.42,543.0
20230310_35000/E_11492_DISP_11933_SR_3873_T_50203_164312708_data,1,962.0,1000.0,T,1,963.83984375,997.508056640625,0.011,0.0,0.006,0.008,0.0,0.962,0.002,0.002,0.008,3,ECP,False,0.8860056023848685,0.5,543.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,770.0,972.0,E,1,789.3685302734375,971.1671142578124,0.015,0.016,0.013,0.01,0.906,0.0,0.018,0.011,0.009,3,ECE,False,0.8999929900216579,0.85,701.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,153.0,213.0,ECa,1,149.4553985595703,223.22792053222656,0.124,0.005,0.039,0.014,0.004,0.002,0.801,0.002,0.008,0,DISP,False,0.8133109509559531,0.7,86.0
20230310_55000/EC_1251_ECE_6426_19135491_data,1,160.0,296.0,ECa,1,169.81202697753906,285.569091796875,0.063,0.004,0.169,0.004,0.005,0.002,0.745,0.006,0.002,0,DISP,False,0.8511548883774701,0.85,970.0
20230310_55000/E_12488_185234582_data,1,318.0,750.0,E,1,357.4046630859375,737.0762939453125,0.046,0.007,0.01,0.012,0.903,0.001,0.008,0.006,0.007,0,ECE,False,0.8788695158781828,0.71,inf
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,1,672.9092407226562,789.9939575195312,0.054,0.0,0.017,0.021,0.001,0.868,0.014,0.019,0.005,2,ECP,False,0.846307911189981,0.55,831.0
20230310_20000/E_12848_E_10038_EC_2997_T_1157_140006173_data,1,112.0,368.0,E,1,141.37890625,358.4405822753906,0.068,0.011,0.019,0.016,0.851,0.003,0.012,0.008,0.013,0,ECE,False,0.8478971719741821,0.84,178.0
20230310_20000/E_12848_E_10038_EC_2997_T_1157_140006173_data,1,665.0,811.0,ECa,1,676.2506103515625,790.98876953125,0.145,0.0,0.007,0.012,0.0,0.812,0.005,0.012,0.007,2,ECP,False,0.7858778026005994,0.57,103.0
20230310_80000/DISP_10781_EC_368_E_11138_ECP_50916_221935860_data,1,338.0,487.0,ECa,1,339.1604919433594,468.3351135253906,0.005,0.013,0.09,0.01,0.011,0.006,0.734,0.126,0.006,1,DISP,False,0.8669437690069212,0.6,481.0
20230310_80000/DISP_10781_EC_368_E_11138_ECP_50916_221935860_data,1,583.0,771.0,E,1,593.1368408203125,742.71923828125,0.017,0.004,0.032,0.005,0.923,0.001,0.01,0.003,0.004,2,ECE,False,0.7956510503241356,0.54,179.0
20230310_10000/ECE_8520_CE_4935_ECE_10811_E_11499_130404783_data,1,780.0,955.0,E,1,769.9718017578125,944.78271484375,0.002,0.003,0.009,0.004,0.973,0.0,0.005,0.001,0.001,3,ECE,False,0.8905816324712964,0.67,382.0
20230310_50000/EC_1942_CE_571_CE_3501_181233446_data,1,663.0,925.0,ECa,1,718.5272216796875,917.32373046875,0.083,0.008,0.061,0.003,0.811,0.002,0.013,0.01,0.009,2,ECE,False,0.7587653007216126,0.69,730.0
20230310_70000/EC_977_CE_4918_E_1036_E_6359_213148574_data,1,68.0,306.0,ECa,1,106.18844604492188,287.7826538085937,0.029,0.004,0.04,0.005,0.894,0.002,0.015,0.004,0.006,0,ECE,False,0.7630008729566042,0.99,415.0
20230310_75000/ECE_10281_T_6053_220643316_data,1,893.0,1000.0,T,1,886.2255249023438,992.3386840820312,0.018,0.0,0.005,0.005,0.0,0.953,0.002,0.013,0.003,1,ECP,False,0.873119247500511,0.62,421.0
20230310_55000/E_367_E_1799_ECP_9649_184018576_data,1,111.0,292.0,E,1,125.02100372314452,283.7669677734375,0.031,0.006,0.028,0.012,0.868,0.001,0.041,0.006,0.005,0,ECE,False,0.8770495251397401,0.81,576.0
20230310_40000/ECE_11920_E_11265_165652776_data,1,681.0,996.0,E,1,674.619384765625,990.7474365234376,0.05,0.006,0.013,0.014,0.895,0.001,0.011,0.003,0.007,1,ECE,False,0.963802487892888,0.89,11.0
20230310_80000/EC_2953_DISP_11452_CE_628_223700930_data,1,178.0,309.0,ECb,1,192.89712524414065,321.1559753417969,0.008,0.002,0.014,0.049,0.002,0.877,0.009,0.034,0.007,0,ECP,False,0.8110236019045242,0.69,313.0
20230310_45000/SR_3951_E_6085_175103141_data,1,536.0,974.0,E,1,555.2091064453125,976.251953125,0.145,0.005,0.008,0.015,0.793,0.002,0.007,0.003,0.023,1,ECE,False,0.9512527782830322,0.98,163.0
20230310_65000/ECP_1320_SR_4385_205115271_data,1,608.0,740.0,SR,1,603.77490234375,739.2056884765625,0.006,0.003,0.031,0.009,0.004,0.001,0.94,0.005,0.001,1,DISP,False,0.9631535651943267,0.33,680.0
20230310_75000/ECP_12345_EC_2378_EC_1693_EC_2450_214000848_data,1,798.0,885.0,ECa,1,801.3399047851562,878.0205688476562,0.02,0.005,0.004,0.006,0.006,0.009,0.009,0.014,0.927,3,T,False,0.8813869432471264,0.39,715.0
