file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612.0,813.0,ECb,1,609.61328125,819.2213134765625,0.002,0.006,0.002,0.217,0.005,0.003,0.761,0.003,0.002,1,DISP,False,,0.0,0.34,984.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,151.6885223388672,277.0460510253906,0.008,0.001,0.213,0.001,0.002,0.002,0.771,0.001,0.001,0,DISP,False,,0.0,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,121.2301025390625,539.9903564453125,0.001,0.002,0.065,0.003,0.003,0.002,0.92,0.002,0.001,0,DISP,False,,0.0,0.58,inf
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,263.0,350.0,DISP,1,260.0140991210937,351.47625732421875,0.0,0.001,0.969,0.0,0.002,0.002,0.026,0.0,0.0,1,ECa,False,,0.0,0.86,304.0
20230310_40000/SR_1690_DISP_4269_164507732_data,1,757.0,940.0,DISP,1,748.1778564453125,940.710205078125,0.003,0.003,0.709,0.001,0.007,0.004,0.27,0.001,0.001,1,ECa,False,,0.0,0.2,108.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,1,91.46095275878906,200.1973419189453,0.01,0.003,0.0,0.75,0.004,0.002,0.229,0.001,0.001,0,ECb,False,,0.0,0.41,208.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,17.0,226.0,E,1,15.0318603515625,234.0087890625,0.007,0.136,0.003,0.779,0.008,0.018,0.039,0.003,0.007,0,ECb,False,,0.0,0.42,814.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,1,10.88860321044922,168.45779418945312,0.004,0.027,0.0,0.942,0.002,0.008,0.015,0.001,0.002,0,ECb,False,,0.0,0.77,326.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,44.0,133.0,DISP,1,42.90869140625,136.04698181152344,0.001,0.003,0.0,0.833,0.003,0.003,0.156,0.0,0.001,0,ECb,False,,0.0,0.52,397.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,571.0,717.0,DISP,1,567.1237182617188,724.4008178710938,0.0,0.002,0.0,0.988,0.002,0.001,0.006,0.0,0.0,2,ECb,False,,0.0,0.33,560.0
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,441.0,603.0,ECb,1,441.7713012695313,601.5089721679688,0.001,0.962,0.003,0.023,0.005,0.0,0.002,0.002,0.002,1,E,False,,0.0,0.61,891.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,1,755.7784423828125,928.03955078125,0.001,0.002,0.21,0.002,0.006,0.002,0.774,0.001,0.001,2,DISP,False,,0.0,0.53,89.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,43.0,132.0,DISP,1,41.06216430664063,136.03697204589844,0.003,0.003,0.0,0.897,0.002,0.003,0.092,0.0,0.001,0,ECb,False,,0.0,0.3,831.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,377.5806884765625,930.4837646484376,0.002,0.886,0.007,0.073,0.02,0.001,0.005,0.002,0.004,0,E,False,,0.0,0.47,inf
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,563.2837524414062,688.4406127929688,0.006,0.002,0.032,0.004,0.004,0.001,0.947,0.002,0.001,2,DISP,False,,0.0,0.77,67.0
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,1,3.0,201.0,E,1,4.047554016113281,203.7391967773437,0.001,0.02,0.0,0.966,0.005,0.002,0.005,0.0,0.001,0,ECb,False,,0.0,0.21,481.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,385.6472473144531,892.8662109375,0.001,0.002,0.158,0.001,0.003,0.002,0.83,0.002,0.001,0,DISP,False,,0.0,0.94,inf
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,819.0,995.0,E,1,825.1383056640625,996.5567626953124,0.003,0.018,0.0,0.969,0.002,0.004,0.002,0.0,0.002,3,ECb,False,,0.0,0.32,336.0
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131.0,258.0,ECb,1,128.8775634765625,254.50808715820312,0.027,0.003,0.003,0.123,0.004,0.002,0.834,0.001,0.003,1,DISP,False,,0.0,0.59,359.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,815.0,900.0,DISP,1,812.9522094726562,900.8368530273438,0.002,0.002,0.719,0.0,0.003,0.003,0.268,0.001,0.001,3,ECa,False,,0.0,0.3,923.0
20230310_80000/SR_1097_EC_1380_SR_2514_E_7477_222052338_data,1,827.0,980.0,E,1,824.9988403320312,982.8627319335938,0.002,0.154,0.0,0.83,0.005,0.002,0.003,0.001,0.002,3,ECb,False,,0.0,0.2,312.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419.0,624.0,E,1,418.3194580078125,623.3419189453125,0.002,0.01,0.0,0.972,0.004,0.004,0.007,0.0,0.001,1,ECb,False,,0.0,0.45,133.0
20230310_70000/E_6686_DISP_1531_211839105_data,1,653.0,781.0,DISP,1,653.1950073242188,783.8865356445312,0.007,0.003,0.0,0.958,0.002,0.002,0.027,0.0,0.001,1,ECb,False,,0.0,0.24,537.0
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,785.0,887.0,DISP,1,786.4154663085938,886.2250366210938,0.021,0.003,0.0,0.739,0.004,0.004,0.226,0.001,0.002,3,ECb,False,,0.0,0.26,220.0
20230310_65000/SR_3489_DISP_1431_203247881_data,1,664.0,852.0,DISP,1,663.5823974609375,855.815185546875,0.001,0.003,0.0,0.954,0.002,0.002,0.037,0.0,0.001,1,ECb,False,,0.0,0.2,586.0
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,219.93258666992188,432.1120910644531,0.001,0.97,0.001,0.021,0.002,0.0,0.001,0.002,0.001,1,E,False,,0.0,0.35,97.0
20230310_5000/ECP_50406_SR_4609_DISP_6445_CE_2621_121600633_data,1,308.0,431.0,DISP,1,311.5859375,427.035888671875,0.001,0.002,0.882,0.0,0.002,0.002,0.108,0.001,0.001,2,ECa,False,,0.0,0.37,388.0
20230310_40000/ECE_11920_E_11265_165652776_data,1,681.0,996.0,E,1,685.5838012695312,1000.0,0.003,0.172,0.0,0.815,0.003,0.002,0.003,0.001,0.002,1,ECb,False,,0.0,0.89,11.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,202.0827178955078,321.4638061523437,0.002,0.005,0.0,0.846,0.003,0.002,0.141,0.0,0.001,0,ECb,False,,0.0,0.9,376.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,496.0,588.0,DISP,1,495.29388427734375,586.6148071289062,0.004,0.004,0.0,0.737,0.004,0.003,0.245,0.001,0.001,1,ECb,False,,0.0,0.94,741.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,385.0,590.0,DISP,1,372.5181579589844,592.63916015625,0.004,0.002,0.725,0.0,0.002,0.003,0.261,0.001,0.001,1,ECa,False,,0.0,0.21,229.0
20230310_10000/DISP_335_E_331_131347866_data,1,127.0,427.0,DISP,1,126.14167785644533,425.0808715820313,0.019,0.005,0.0,0.812,0.004,0.004,0.153,0.001,0.002,0,ECb,False,,0.0,0.52,inf
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,314.1302185058594,618.154541015625,0.001,0.001,0.093,0.001,0.002,0.001,0.901,0.001,0.0,0,DISP,False,,0.0,0.95,inf
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,342.0,531.0,ECa,1,346.1464233398437,533.7748413085938,0.002,0.002,0.158,0.001,0.002,0.002,0.83,0.002,0.001,1,DISP,False,,0.0,0.2,515.0
20230310_80000/T_50605_DISP_12716_223944537_data,1,320.0,517.0,DISP,1,314.5935974121094,520.1826171875,0.008,0.003,0.0,0.755,0.005,0.002,0.226,0.001,0.001,1,ECb,False,,0.0,0.41,561.0
20230310_55000/ECE_10742_DISP_5597_184839256_data,1,569.0,749.0,DISP,1,565.3055419921875,760.1923828125,0.001,0.002,0.0,0.972,0.003,0.002,0.02,0.0,0.0,1,ECb,False,,0.0,0.38,213.0
20230310_5000/CE_1059_DISP_10018_CE_5243_121829317_data,1,4.0,166.0,ECa,1,2.1686248779296875,167.52903747558594,0.005,0.726,0.233,0.002,0.013,0.002,0.006,0.009,0.005,0,E,False,,0.0,1.0,902.0
20230310_15000/DISP_569_132604130_data,1,249.0,783.0,DISP,1,244.2582092285156,785.36962890625,0.002,0.003,0.0,0.711,0.002,0.002,0.278,0.001,0.001,0,ECb,False,,0.0,0.77,inf
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,256.8821716308594,377.7748718261719,0.01,0.001,0.02,0.002,0.002,0.001,0.962,0.001,0.001,1,DISP,False,,0.0,0.7,376.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,267.3723449707031,389.8200378417969,0.014,0.002,0.161,0.001,0.002,0.002,0.813,0.003,0.002,1,DISP,False,,0.0,0.89,664.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,500.0,564.0,ECb,1,497.7112731933594,566.0298461914062,0.0,0.001,0.003,0.009,0.001,0.001,0.984,0.001,0.0,2,DISP,False,,0.0,0.51,664.0
20230310_20000/DISP_3484_142456653_data,1,319.0,693.0,DISP,1,317.58404541015625,692.3441162109375,0.001,0.002,0.0,0.752,0.002,0.001,0.242,0.0,0.001,0,ECb,False,,0.0,0.78,inf
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,98.0,301.0,ECb,1,95.58541870117188,302.7174987792969,0.012,0.005,0.003,0.092,0.003,0.002,0.875,0.005,0.002,0,DISP,False,,0.0,0.33,732.0
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,69.0,214.0,DISP,1,71.64376068115234,216.28927612304688,0.017,0.005,0.0,0.837,0.003,0.002,0.133,0.001,0.002,0,ECb,False,,0.0,0.99,22.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,691.8693237304688,854.0625610351562,0.004,0.002,0.114,0.002,0.004,0.003,0.866,0.003,0.001,1,DISP,False,,0.0,0.57,887.0
20230310_45000/DISP_232_ECP_50908_175902129_data,1,152.0,364.0,DISP,1,144.6632080078125,376.7423095703125,0.015,0.003,0.0,0.732,0.003,0.002,0.243,0.001,0.001,0,ECb,False,,0.0,0.36,inf
20230310_70000/E_7651_213154533_data,1,150.0,962.0,E,1,153.20993041992188,915.050537109375,0.099,0.092,0.001,0.776,0.02,0.002,0.005,0.001,0.004,0,ECb,False,,0.0,0.82,inf
20230310_15000/DISP_2999_ECP_51836_133210337_data,1,281.0,516.0,DISP,1,284.4111633300781,513.4860229492188,0.056,0.018,0.001,0.853,0.006,0.003,0.06,0.001,0.003,0,ECb,False,,0.0,0.77,inf
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,280.0,451.0,ECb,1,275.7924194335937,444.08203125,0.004,0.026,0.018,0.059,0.853,0.0,0.035,0.0,0.004,1,ECE,False,,0.0,0.27,156.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22.0,217.0,DISP,1,21.87109375,218.76119995117188,0.001,0.966,0.005,0.015,0.004,0.0,0.005,0.002,0.002,0,E,False,,0.0,0.53,846.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,372.0,436.0,DISP,1,368.3922119140625,440.85833740234375,0.003,0.006,0.0,0.75,0.003,0.004,0.229,0.001,0.003,1,ECb,False,,0.0,0.77,342.0
20230310_65000/ECE_64_DISP_3986_201003836_data,1,509.0,614.0,DISP,1,505.2879028320313,614.4514770507812,0.001,0.002,0.0,0.96,0.002,0.002,0.032,0.0,0.0,1,ECb,False,,0.0,0.37,136.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,10.538230895996094,135.50308227539062,0.003,0.965,0.008,0.007,0.002,0.0,0.008,0.003,0.003,0,E,False,,0.0,0.6,947.0
20230310_75000/E_2959_DISP_1531_T_50853_214305164_data,1,571.0,725.0,DISP,1,560.764404296875,738.9696044921875,0.003,0.001,0.0,0.979,0.002,0.002,0.013,0.0,0.0,1,ECb,False,,0.0,0.91,199.0
20230310_45000/DISP_11786_SR_4511_T_50292_175051640_data,1,202.0,368.0,DISP,1,210.88449096679688,357.2924499511719,0.005,0.006,0.0,0.897,0.013,0.004,0.07,0.0,0.004,0,ECb,False,,0.0,0.38,27.0
20230310_40000/DISP_443_165114184_data,1,178.0,405.0,DISP,1,179.87359619140625,407.7132568359375,0.018,0.006,0.0,0.777,0.004,0.002,0.19,0.0,0.002,0,ECb,False,,0.0,0.63,inf
20230310_50000/EC_991_DISP_11266_181824536_data,1,426.0,566.0,DISP,1,423.7249145507813,563.4755249023438,0.027,0.003,0.0,0.763,0.004,0.003,0.199,0.001,0.001,1,ECb,False,,0.0,0.73,145.0
20230310_70000/CE_1917_DISP_6226_DISP_11842_T_50212_211751772_data,1,709.0,855.0,DISP,1,704.4256591796875,857.9659423828125,0.007,0.023,0.001,0.702,0.005,0.002,0.256,0.002,0.002,2,ECb,False,,0.0,0.71,199.0
20230310_55000/EC_187_CE_5655_DISP_10561_CE_5643_18510870_data,1,519.0,623.0,DISP,1,518.9972534179688,622.2128295898438,0.002,0.002,0.821,0.0,0.003,0.003,0.167,0.001,0.001,2,ECa,False,,0.0,0.57,622.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427.0,502.0,ECa,1,425.0599060058594,502.7220153808594,0.001,0.001,0.049,0.002,0.003,0.001,0.942,0.001,0.001,1,DISP,False,,0.0,0.48,405.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,967.0,995.0,DISP,1,969.0813598632812,995.9230346679688,0.006,0.004,0.789,0.001,0.01,0.003,0.183,0.001,0.002,3,ECa,False,,0.0,0.55,482.0
20230310_10000/E_5281_SR_618_ECE_3538_130642903_data,1,24.0,267.0,E,1,23.927696228027344,267.5054016113281,0.004,0.077,0.0,0.902,0.003,0.004,0.007,0.001,0.002,0,ECb,False,,0.0,0.37,235.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,455.5073547363281,697.7919921875,0.002,0.001,0.047,0.001,0.002,0.001,0.944,0.002,0.001,2,DISP,False,,0.0,0.62,20.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,505.1605529785156,942.394287109375,0.006,0.002,0.244,0.001,0.002,0.006,0.734,0.002,0.002,1,DISP,False,,0.0,0.93,332.0
20230310_35000/DISP_10721_EC_2102_163552504_data,1,253.0,556.0,DISP,1,244.82272338867188,565.9420166015625,0.005,0.003,0.872,0.0,0.001,0.003,0.113,0.002,0.001,0,ECa,False,,0.0,0.68,inf
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,69.81742858886719,160.85459899902344,0.001,0.002,0.0,0.964,0.001,0.002,0.031,0.0,0.0,0,ECb,False,,0.0,0.57,155.0
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,789.0,985.0,E,1,790.68115234375,986.410400390625,0.002,0.015,0.0,0.976,0.002,0.002,0.002,0.0,0.001,2,ECb,False,,0.0,0.43,334.0
20230310_10000/E_6902_E_8981_EC_2251_EC_2157_125804783_data,1,533.0,664.0,ECb,1,528.02685546875,659.31787109375,0.002,0.003,0.003,0.134,0.009,0.003,0.844,0.001,0.001,2,DISP,False,,0.0,0.23,703.0
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,470.0,643.0,DISP,1,467.4358520507813,645.5338745117188,0.034,0.003,0.0,0.929,0.003,0.002,0.028,0.0,0.001,1,ECb,False,,0.0,0.56,568.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,878.0,972.0,DISP,1,878.1028442382812,972.7932739257812,0.001,0.001,0.983,0.0,0.002,0.002,0.011,0.0,0.0,2,ECa,False,,0.0,0.36,277.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,1,131.39488220214844,242.32472229003903,0.005,0.002,0.0,0.706,0.002,0.004,0.277,0.001,0.001,0,ECb,False,,0.0,0.9,709.0
20230310_45000/SR_1698_E_4913_175529660_data,1,465.0,825.0,E,1,460.7467956542969,825.4722900390625,0.001,0.007,0.0,0.988,0.002,0.001,0.002,0.0,0.0,1,ECb,False,,0.0,0.34,459.0
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,569.0,691.0,DISP,1,567.2361450195312,691.6716918945312,0.001,0.001,0.0,0.979,0.001,0.001,0.016,0.0,0.0,2,ECb,False,,0.0,0.58,45.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,96.82679748535156,171.3971405029297,0.009,0.006,0.001,0.761,0.004,0.005,0.213,0.002,0.002,0,ECb,False,,0.0,0.64,979.0
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,20.0,232.0,E,1,19.793312072753903,232.9788513183593,0.007,0.167,0.001,0.802,0.007,0.004,0.008,0.002,0.003,0,ECb,False,,0.0,0.21,913.0
20230310_45000/EC_1589_ECE_60_EC_2862_175637632_data,1,22.0,85.0,ECb,1,21.770654678344727,83.65174102783203,0.002,0.0,0.003,0.006,0.0,0.001,0.987,0.001,0.0,0,DISP,False,,0.0,0.26,848.0
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,633.0,712.0,DISP,1,630.9818725585938,710.7002563476562,0.001,0.004,0.0,0.879,0.003,0.002,0.11,0.001,0.001,2,ECb,False,,0.0,0.85,790.0
20230310_75000/EC_479_DISP_1129_ECP_52343_21542347_data,1,541.0,646.0,DISP,1,540.6494140625,644.3531494140625,0.001,0.002,0.0,0.983,0.001,0.001,0.011,0.0,0.0,1,ECb,False,,0.0,0.73,110.0
20230310_45000/E_11951_EC_3267_SR_2670_CE_1480_173355432_data,1,388.0,458.0,ECb,1,386.9775085449219,459.4468078613281,0.008,0.008,0.008,0.07,0.004,0.003,0.887,0.006,0.005,1,DISP,False,,0.0,0.43,480.0
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,33.0,254.0,E,1,31.7453842163086,259.6055908203125,0.004,0.085,0.0,0.89,0.006,0.003,0.008,0.001,0.003,0,ECb,False,,0.0,0.55,785.0
20230310_5000/EC_3225_DISP_11433_ECE_12726_ECP_7925_121704446_data,1,27.0,91.0,ECb,1,29.241395950317383,90.19084930419922,0.005,0.004,0.002,0.183,0.002,0.004,0.797,0.002,0.002,0,DISP,False,,0.0,0.2,604.0
20230310_10000/EC_3016_EC_2140_DISP_1079_124407600_data,1,649.0,727.0,DISP,1,640.4961547851562,733.8507690429688,0.001,0.002,0.0,0.985,0.001,0.002,0.009,0.0,0.0,2,ECb,False,,0.0,0.21,780.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,498.7086181640625,626.9876708984375,0.001,0.004,0.262,0.001,0.002,0.002,0.724,0.002,0.001,2,DISP,False,,0.0,0.71,800.0
20230310_80000/ECP_4564_EC_3155_ECE_10438_DISP_10059_221754117_data,1,789.0,884.0,DISP,1,789.4931640625,883.6573486328125,0.006,0.003,0.777,0.0,0.002,0.004,0.202,0.004,0.002,3,ECa,False,,0.0,0.26,590.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,404.285888671875,955.0465087890624,0.002,0.828,0.011,0.108,0.031,0.002,0.011,0.002,0.004,1,E,False,,0.0,0.38,318.0
20230310_80000/DISP_3291_E_6969_ECE_6726_222821187_data,1,209.0,325.0,DISP,1,208.8251190185547,322.44580078125,0.015,0.003,0.721,0.0,0.003,0.005,0.246,0.005,0.002,0,ECa,False,,0.0,0.38,852.0
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,724.0,807.0,DISP,1,719.315185546875,811.684814453125,0.009,0.004,0.0,0.717,0.004,0.004,0.259,0.002,0.002,2,ECb,False,,0.0,0.46,699.0
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,834.0,966.0,ECb,1,829.852783203125,967.92529296875,0.003,0.001,0.001,0.021,0.001,0.001,0.971,0.001,0.001,3,DISP,False,,0.0,0.37,259.0
20230310_15000/EC_434_CE_5668_CE_286_ECP_8261_133505814_data,1,88.0,200.0,ECb,1,85.23297882080078,201.5541076660156,0.0,0.0,0.002,0.009,0.001,0.0,0.986,0.001,0.0,0,DISP,False,,0.0,0.58,17.0
20230310_25000/DISP_2014_ECP_50854_144424640_data,1,360.0,635.0,DISP,1,365.29693603515625,631.5348510742188,0.037,0.004,0.0,0.917,0.003,0.002,0.036,0.0,0.001,0,ECb,False,,0.0,0.44,inf
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688.0,768.0,ECa,1,686.6830444335938,770.0828247070312,0.003,0.001,0.229,0.001,0.002,0.003,0.757,0.002,0.001,2,DISP,False,,0.0,0.2,801.0
20230310_50000/DISP_240_EC_1042_DISP_1420_EC_3251_181158901_data,1,606.0,703.0,DISP,1,605.497314453125,702.3944091796875,0.003,0.004,0.0,0.787,0.003,0.003,0.198,0.001,0.001,2,ECb,False,,0.0,0.44,988.0
20230310_5000/DISP_7625_DISP_7367_EC_1192_EC_1418_122853300_data,1,253.0,399.0,DISP,1,254.1537475585937,400.32135009765625,0.004,0.001,0.922,0.0,0.002,0.001,0.069,0.0,0.0,1,ECa,False,,0.0,0.64,290.0
20230310_65000/DISP_2446_SR_2878_T_50981_202731616_data,1,107.0,314.0,DISP,1,110.16851043701172,313.7297058105469,0.006,0.003,0.0,0.922,0.003,0.004,0.062,0.0,0.001,0,ECb,False,,0.0,0.42,248.0
20230310_5000/DISP_10786_EC_2442_E_752_123653850_data,1,72.0,184.0,DISP,1,69.56680297851562,182.7196044921875,0.002,0.002,0.0,0.966,0.001,0.001,0.027,0.0,0.0,0,ECb,False,,0.0,0.54,140.0
20230310_65000/DISP_10933_205318203_data,1,161.0,439.0,DISP,1,164.28475952148438,434.2658996582031,0.095,0.007,0.001,0.703,0.008,0.007,0.177,0.001,0.002,0,ECb,False,,0.0,0.65,inf
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,1,545.32373046875,642.9620361328125,0.001,0.0,0.025,0.001,0.001,0.001,0.97,0.001,0.0,2,DISP,False,,0.0,0.35,84.0
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,6.0,255.0,E,1,1.464447021484375,260.7705993652344,0.005,0.125,0.001,0.849,0.004,0.005,0.008,0.001,0.003,0,ECb,False,,0.0,0.27,516.0
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,28.0,219.0,DISP,1,31.23602294921875,198.2643280029297,0.008,0.001,0.0,0.73,0.002,0.002,0.255,0.0,0.001,0,ECb,False,,0.0,0.7,inf
20230310_55000/E_7305_EC_864_E_2250_ECP_460_190633512_data,1,407.0,485.0,ECa,1,409.1832580566406,485.9432678222656,0.004,0.005,0.247,0.003,0.01,0.004,0.723,0.003,0.002,1,DISP,False,,0.0,0.85,247.0
20230310_70000/E_4827_EC_1345_EC_2638_210113582_data,1,418.0,605.0,ECb,1,412.82659912109375,608.5203247070312,0.004,0.007,0.001,0.252,0.003,0.001,0.728,0.003,0.002,1,DISP,False,,0.0,0.93,638.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,382.55902099609375,461.68798828125,0.0,0.001,0.006,0.004,0.001,0.001,0.986,0.001,0.0,1,DISP,False,,0.0,0.3,21.0
20230310_80000/ECP_51050_EC_483_SR_3702_222951260_data,1,292.0,437.0,ECb,1,289.0228271484375,439.46142578125,0.009,0.003,0.001,0.126,0.003,0.001,0.853,0.002,0.002,1,DISP,False,,0.0,0.63,238.0
20230310_70000/E_457_SR_1189_ECP_51660_211111790_data,1,10.0,244.0,E,1,6.959968566894531,247.47116088867188,0.001,0.013,0.0,0.978,0.002,0.002,0.003,0.0,0.001,0,ECb,False,,0.0,0.38,840.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,674.0,853.0,ECb,1,673.4696044921875,848.4893798828125,0.004,0.001,0.001,0.053,0.001,0.002,0.933,0.003,0.001,3,DISP,False,,0.0,0.93,779.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,1,565.2261962890625,643.482177734375,0.006,0.006,0.0,0.917,0.003,0.006,0.058,0.002,0.004,2,ECb,False,,0.0,0.37,917.0
20230310_65000/E_156_T_50170_202718491_data,1,15.0,445.0,E,1,10.118484497070312,456.191162109375,0.005,0.01,0.0,0.975,0.003,0.002,0.004,0.0,0.001,0,ECb,False,,0.0,0.43,inf
20230310_20000/EC_3316_E_10808_141659522_data,1,685.0,997.0,E,1,689.9200439453125,1000.0,0.003,0.08,0.0,0.904,0.005,0.002,0.003,0.001,0.002,1,ECb,False,,0.0,0.96,798.0
20230310_40000/EC_2371_DISP_730_165406659_data,1,259.0,352.0,ECa,1,257.3504638671875,354.59356689453125,0.001,0.0,0.023,0.002,0.001,0.001,0.97,0.001,0.0,0,DISP,False,,0.0,0.25,inf
20230310_60000/DISP_10448_DISP_9185_194730390_data,1,488.0,780.0,DISP,1,514.8787231445312,765.8102416992188,0.006,0.016,0.001,0.871,0.018,0.002,0.08,0.001,0.005,1,ECb,False,,0.0,0.2,103.0
20230310_50000/DISP_1354_T_50434_180932661_data,1,349.0,599.0,DISP,1,347.09259033203125,604.3788452148438,0.001,0.004,0.0,0.901,0.002,0.001,0.09,0.0,0.001,0,ECb,False,,0.0,0.38,inf
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,447.0,615.0,DISP,1,446.5467834472656,616.1275634765625,0.0,0.001,0.0,0.983,0.002,0.001,0.012,0.0,0.0,1,ECb,False,,0.0,0.56,27.0
20230310_65000/E_12352_EC_174_E_9650_E_9219_202923225_data,1,848.0,993.0,E,1,847.249755859375,995.7655029296876,0.001,0.28,0.001,0.7,0.006,0.004,0.004,0.001,0.002,3,ECb,False,,0.0,0.67,453.0
20230310_45000/SR_4592_EC_1922_172806988_data,1,672.0,943.0,ECa,1,658.9461669921875,948.3621826171876,0.002,0.002,0.099,0.001,0.003,0.002,0.889,0.003,0.001,1,DISP,False,,0.0,0.43,191.0
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,811.0,894.0,DISP,1,809.945556640625,893.053466796875,0.002,0.001,0.88,0.0,0.002,0.002,0.11,0.001,0.001,3,ECa,False,,0.0,0.84,748.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,596.0,781.0,DISP,1,601.999267578125,767.0751953125,0.003,0.003,0.0,0.974,0.002,0.003,0.015,0.0,0.001,1,ECb,False,,0.0,0.2,846.0
