file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_75000/CE_297_214342234_data,1,202.0,971.0,ECb,1,269.7450256347656,937.7481689453124,0.017,0.011,0.008,0.016,0.94,0.0,0.007,0.0,0.001,0,ECE,False,,0.0,0.84,inf
20230310_10000/E_904_SR_3182_125648371_data,1,30.0,310.0,E,1,38.098899841308594,257.815185546875,0.023,0.026,0.043,0.049,0.051,0.003,0.797,0.007,0.002,0,DISP,False,,0.0,0.23,inf
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,325.0,579.0,ECE,1,319.287841796875,582.866943359375,0.019,0.063,0.793,0.007,0.088,0.009,0.015,0.001,0.006,1,ECa,False,,0.0,0.33,417.0
20230310_45000/EC_899_E_9682_DISP_12245_T_50006_172913524_data,1,140.0,368.0,ECa,1,152.75286865234375,384.772705078125,0.019,0.819,0.017,0.026,0.004,0.0,0.11,0.004,0.001,0,E,False,,0.0,0.82,795.0
20230310_80000/DISP_8147_SR_3256_E_190_E_7011_224636690_data,1,496.0,731.0,E,1,515.1300048828125,727.936279296875,0.007,0.032,0.004,0.004,0.95,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.89,95.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,11.0,292.0,DISP,1,41.52649688720703,270.9162902832031,0.008,0.042,0.03,0.026,0.876,0.001,0.012,0.001,0.003,0,ECE,False,,0.0,0.26,270.0
20230310_70000/T_2650_EC_3343_21202533_data,1,489.0,989.0,ECb,1,528.7615966796875,953.99755859375,0.026,0.003,0.01,0.003,0.956,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.25,712.0
20230310_5000/ECE_9510_E_1728_ECE_3083_EC_1621_12121670_data,1,17.0,200.0,ECE,1,12.791091918945312,174.1951446533203,0.02,0.081,0.822,0.006,0.036,0.009,0.02,0.001,0.005,0,ECa,False,,0.0,0.3,535.0
20230310_70000/E_5197_ECE_2678_ECE_6742_210357343_data,1,655.0,916.0,ECE,1,652.06298828125,904.275634765625,0.003,0.976,0.004,0.01,0.004,0.0,0.001,0.001,0.001,2,E,False,,0.0,0.42,726.0
20230310_10000/DISP_10812_13171956_data,1,450.0,948.0,DISP,1,511.747802734375,911.2977294921876,0.043,0.024,0.031,0.024,0.772,0.0,0.101,0.002,0.002,0,ECE,False,,0.0,0.26,inf
20230310_30000/E_9429_ECE_9191_EC_440_153204212_data,1,727.0,846.0,ECa,1,711.3829345703125,858.0654296875,0.006,0.001,0.147,0.001,0.001,0.001,0.843,0.0,0.0,2,DISP,False,,0.0,0.85,879.0
20230310_55000/T_3844_DISP_8743_192500319_data,1,144.0,826.0,DISP,1,207.2919921875,806.135009765625,0.132,0.025,0.022,0.03,0.733,0.002,0.055,0.001,0.001,1,ECE,False,,0.0,0.76,139.0
20230310_10000/SR_4975_DISP_11140_CE_3802_125728404_data,1,491.0,698.0,DISP,1,499.3933410644531,709.04638671875,0.019,0.004,0.016,0.009,0.877,0.0,0.074,0.0,0.001,1,ECE,False,,0.0,0.92,398.0
20230310_65000/SR_1974_CE_3305_E_5915_ECE_2553_20101490_data,1,658.0,881.0,ECE,1,653.741455078125,864.3472900390625,0.006,0.927,0.01,0.016,0.038,0.0,0.002,0.001,0.001,3,E,False,,0.0,0.49,179.0
20230310_70000/ECE_7357_EC_1166_212158273_data,1,656.0,902.0,ECa,1,632.7259521484375,901.434326171875,0.063,0.761,0.036,0.012,0.112,0.0,0.009,0.005,0.002,1,E,False,,0.0,0.55,36.0
20230310_25000/ECP_11729_CE_736_E_3321_145344589_data,1,739.0,986.0,E,1,766.1840209960938,989.4236450195312,0.019,0.083,0.003,0.856,0.013,0.006,0.011,0.001,0.009,2,ECb,False,,0.0,0.58,129.0
20230310_40000/E_9622_165129188_data,1,430.0,913.0,E,1,518.5201416015625,890.8336181640625,0.03,0.062,0.011,0.007,0.887,0.0,0.003,0.0,0.0,0,ECE,False,,0.0,1.0,inf
20230310_50000/EC_1207_EC_2124_181621575_data,1,529.0,964.0,ECa,1,501.9560546875,960.8817138671876,0.138,0.053,0.068,0.012,0.701,0.002,0.017,0.006,0.004,1,ECE,False,,0.0,0.48,47.0
20230310_20000/T_2611_DISP_12380_135940518_data,1,327.0,958.0,DISP,1,419.6499328613281,949.0919189453124,0.009,0.703,0.165,0.016,0.062,0.003,0.029,0.009,0.004,1,E,False,,0.0,0.83,105.0
20230310_65000/E_6121_E_665_EC_283_20403325_data,1,780.0,965.0,ECb,1,753.6405639648438,958.1152954101562,0.008,0.893,0.021,0.035,0.015,0.001,0.017,0.008,0.003,2,E,False,,0.0,0.23,908.0
20230310_20000/E_9581_E_6258_ECE_2628_ECE_463_142750685_data,1,462.0,630.0,ECE,1,468.18658447265625,627.5407104492188,0.029,0.769,0.017,0.1,0.053,0.001,0.023,0.004,0.003,2,E,False,,0.0,0.35,401.0
20230310_20000/E_9581_E_6258_ECE_2628_ECE_463_142750685_data,1,753.0,925.0,ECE,1,712.3035278320312,935.3283081054688,0.004,0.938,0.011,0.009,0.032,0.0,0.004,0.001,0.001,3,E,False,,0.0,0.75,760.0
20230310_45000/DISP_10825_T_50375_172807436_data,1,260.0,813.0,DISP,1,283.298828125,792.1572265625,0.006,0.011,0.038,0.021,0.732,0.001,0.189,0.002,0.001,0,ECE,False,,0.0,0.83,inf
20230310_20000/ECE_8001_EC_229_SR_4815_DISP_12362_141636272_data,1,847.0,932.0,DISP,1,833.0405883789062,931.8942260742188,0.082,0.002,0.071,0.009,0.003,0.77,0.043,0.011,0.008,3,ECP,False,,0.0,0.46,364.0
20230310_70000/ECE_9181_SR_4750_EC_331_211819898_data,1,57.0,333.0,ECE,1,60.84709167480469,333.92303466796875,0.092,0.008,0.014,0.027,0.023,0.003,0.811,0.021,0.001,0,DISP,False,,0.0,0.25,950.0
20230310_70000/DISP_9370_ECE_9121_EC_3233_ECP_50712_212456798_data,1,277.0,461.0,ECE,1,232.73944091796875,472.8704223632813,0.027,0.019,0.835,0.004,0.033,0.007,0.072,0.001,0.002,1,ECa,False,,0.0,0.23,499.0
20230310_35000/ECE_11490_CE_55_CE_1486_164034903_data,1,664.0,863.0,ECa,1,652.73486328125,857.962890625,0.001,0.964,0.006,0.014,0.013,0.0,0.002,0.001,0.001,2,E,False,,0.0,0.2,126.0
20230310_15000/T_6366_CE_5523_EC_3166_EC_3258_134706711_data,1,744.0,949.0,ECa,1,772.6823120117188,947.9979858398438,0.002,0.971,0.012,0.005,0.004,0.0,0.003,0.002,0.001,3,E,False,,0.0,0.8,159.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,746.0,832.0,ECb,1,741.8182983398438,852.1201782226562,0.019,0.004,0.003,0.166,0.002,0.002,0.803,0.002,0.001,2,DISP,False,,0.0,0.87,972.0
20230310_75000/E_4843_EC_1963_220145838_data,1,484.0,814.0,ECa,1,527.3609619140625,820.3367919921875,0.016,0.006,0.013,0.002,0.96,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.7,84.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,664.0,802.0,ECa,1,663.3285522460938,787.1570434570312,0.068,0.001,0.062,0.003,0.001,0.001,0.862,0.001,0.001,2,DISP,False,,0.0,0.54,604.0
20230310_40000/DISP_1695_E_3013_ECP_1560_171719120_data,1,476.0,695.0,E,1,489.6700134277344,668.74072265625,0.001,0.015,0.004,0.005,0.973,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.74,352.0
20230310_15000/E_884_SR_1099_132940216_data,1,17.0,290.0,E,1,23.89633178710937,246.72952270507807,0.029,0.059,0.02,0.008,0.876,0.0,0.006,0.001,0.001,0,ECE,False,,0.0,0.56,inf
20230310_50000/ECP_50545_EC_1432_DISP_5931_DISP_1648_183251744_data,1,465.0,537.0,DISP,1,460.0425720214844,538.6756591796875,0.026,0.002,0.001,0.72,0.002,0.008,0.239,0.001,0.001,2,ECb,False,,0.0,0.95,130.0
20230310_20000/EC_2196_T_50636_142100843_data,1,232.0,674.0,ECb,1,271.32049560546875,643.4120483398438,0.019,0.007,0.003,0.037,0.929,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.96,inf
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,428.8891296386719,1000.0,0.056,0.038,0.049,0.021,0.788,0.007,0.038,0.002,0.001,0,ECE,False,,0.0,1.0,inf
20230310_80000/EC_2930_T_1369_225151598_data,1,130.0,610.0,ECa,1,151.44989013671875,637.5408935546875,0.005,0.938,0.026,0.004,0.023,0.0,0.002,0.001,0.001,0,E,False,,0.0,0.48,inf
20230310_20000/CE_5523_E_12452_SR_4247_EC_850_142603760_data,1,842.0,995.0,ECa,1,847.040771484375,994.1588134765624,0.01,0.718,0.019,0.202,0.018,0.002,0.027,0.001,0.003,3,E,False,,0.0,0.7,783.0
20230310_35000/ECP_2091_SR_4178_163242365_data,1,187.0,423.0,SR,1,212.28619384765625,427.84619140625,0.003,0.006,0.009,0.01,0.003,0.003,0.873,0.093,0.001,1,DISP,False,,0.0,0.37,3.0
20230310_35000/CE_455_EC_1797_ECE_5885_EC_2503_16330650_data,1,740.0,947.0,ECb,1,738.7681884765625,932.53857421875,0.005,0.717,0.031,0.209,0.011,0.004,0.019,0.001,0.003,3,E,False,,0.0,0.8,111.0
20230310_65000/EC_2933_EC_2555_EC_1330_T_50335_20533846_data,1,344.0,529.0,ECb,1,331.5989074707031,509.5772399902344,0.015,0.801,0.016,0.04,0.097,0.0,0.025,0.005,0.001,1,E,False,,0.0,0.52,303.0
20230310_60000/ECP_1289_ECE_11867_CE_777_192858591_data,1,302.0,559.0,ECE,1,332.70562744140625,568.1018676757812,0.004,0.056,0.002,0.884,0.031,0.002,0.019,0.0,0.002,1,ECb,False,,0.0,0.75,656.0
20230310_45000/EC_3046_17542157_data,1,271.0,647.0,ECa,1,278.46142578125,625.0272216796875,0.059,0.003,0.165,0.002,0.002,0.001,0.767,0.002,0.001,0,DISP,False,,0.0,0.83,inf
20230310_35000/ECP_8579_SR_4132_EC_583_155933869_data,1,688.0,966.0,ECb,1,670.2728881835938,951.2653198242188,0.008,0.892,0.022,0.026,0.039,0.001,0.007,0.003,0.002,2,E,False,,0.0,0.48,602.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,330.5708312988281,471.5118713378906,0.025,0.001,0.194,0.001,0.001,0.001,0.777,0.0,0.001,2,DISP,False,,0.0,0.72,187.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,115.0,275.0,E,1,110.8661651611328,263.393310546875,0.005,0.107,0.004,0.834,0.009,0.003,0.035,0.001,0.002,0,ECb,False,,0.0,0.51,178.0
20230310_20000/E_12275_141654270_data,1,386.0,922.0,E,1,478.252685546875,912.1484375,0.003,0.01,0.005,0.002,0.978,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.61,inf
20230310_75000/E_454_DISP_5240_ECP_498_215009705_data,1,394.0,612.0,DISP,1,418.6275024414063,592.8172607421875,0.003,0.78,0.014,0.056,0.009,0.001,0.126,0.01,0.001,1,E,False,,0.0,0.57,76.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,142.447509765625,279.2095947265625,0.002,0.001,0.173,0.002,0.001,0.001,0.819,0.0,0.0,0,DISP,False,,0.0,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,125.29754638671876,496.7007446289063,0.038,0.004,0.016,0.045,0.019,0.001,0.873,0.002,0.001,0,DISP,False,,0.0,0.58,inf
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,123.09225463867188,617.564697265625,0.029,0.002,0.003,0.028,0.006,0.0,0.928,0.003,0.001,0,DISP,False,,0.0,0.86,inf
20230310_80000/SR_1366_E_7435_EC_2722_E_7486_224949628_data,1,485.0,672.0,ECb,1,485.708740234375,662.73095703125,0.001,0.003,0.002,0.005,0.987,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.92,726.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,715.0,992.0,E,1,729.04052734375,981.5687255859376,0.093,0.048,0.753,0.017,0.017,0.012,0.055,0.001,0.005,2,ECa,False,,0.0,0.53,496.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,782.0,931.0,E,1,771.7734985351562,938.0565795898438,0.005,0.039,0.019,0.003,0.932,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.8,912.0
20230310_65000/E_9846_203107474_data,1,167.0,593.0,E,1,190.2598571777344,534.49951171875,0.003,0.119,0.013,0.009,0.851,0.0,0.004,0.001,0.001,0,ECE,False,,0.0,0.96,inf
20230310_5000/EC_2002_122950616_data,1,96.0,368.0,ECb,1,97.94192504882812,415.5033874511719,0.157,0.014,0.01,0.055,0.01,0.003,0.721,0.027,0.002,0,DISP,False,,0.0,0.7,inf
20230310_60000/SR_853_CE_4703_194953122_data,1,577.0,927.0,ECa,1,651.5642700195312,916.7662963867188,0.007,0.071,0.13,0.008,0.769,0.001,0.01,0.001,0.003,1,ECE,False,,0.0,0.4,786.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,110.42101287841795,214.10769653320312,0.03,0.001,0.001,0.745,0.001,0.007,0.214,0.0,0.001,0,ECb,False,,0.0,0.87,922.0
20230310_10000/DISP_9078_SR_1077_SR_1099_EC_1331_131614469_data,1,129.0,277.0,DISP,1,126.37657165527344,298.07354736328125,0.002,0.949,0.006,0.029,0.003,0.0,0.008,0.002,0.001,0,E,False,,0.0,0.59,952.0
20230310_35000/ECE_2920_EC_1443_E_5348_EC_1287_164044400_data,1,385.0,532.0,ECa,1,394.62353515625,537.8219604492188,0.011,0.764,0.041,0.11,0.012,0.002,0.056,0.002,0.002,1,E,False,,0.0,0.4,226.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,427.7555541992188,904.4419555664062,0.078,0.001,0.042,0.001,0.002,0.0,0.874,0.001,0.0,0,DISP,False,,0.0,0.94,inf
20230310_10000/DISP_11375_DISP_8877_ECP_12015_124051336_data,1,527.0,753.0,DISP,1,526.0376586914062,743.3248901367188,0.004,0.932,0.012,0.016,0.009,0.001,0.012,0.013,0.002,1,E,False,,0.0,0.54,867.0
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,819.0,995.0,E,1,820.358642578125,989.2330322265624,0.01,0.015,0.01,0.094,0.005,0.002,0.858,0.004,0.001,3,DISP,False,,0.0,0.32,336.0
20230310_60000/SR_2894_SR_4116_E_7910_200429420_data,1,601.0,920.0,E,1,609.802490234375,954.3892822265624,0.006,0.033,0.0,0.95,0.001,0.002,0.006,0.0,0.001,2,ECb,False,,0.0,0.77,523.0
20230310_5000/ECP_51531_120230155_data,1,627.0,879.0,ECP,1,601.1801147460938,854.0396118164062,0.095,0.001,0.183,0.003,0.002,0.01,0.703,0.001,0.002,0,DISP,False,,0.0,0.63,inf
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,1,841.0,987.0,E,1,840.1431884765625,987.884033203125,0.005,0.074,0.026,0.05,0.006,0.001,0.829,0.007,0.001,3,DISP,False,,0.0,0.82,449.0
20230310_20000/E_12848_E_10038_EC_2997_T_1157_140006173_data,1,112.0,368.0,E,1,82.17697143554688,356.31256103515625,0.011,0.061,0.888,0.002,0.014,0.005,0.015,0.001,0.003,0,ECa,False,,0.0,0.84,178.0
20230310_25000/E_7519_DISP_10057_150333774_data,1,38.0,422.0,E,1,54.20118713378906,424.4447021484375,0.003,0.019,0.025,0.005,0.942,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.82,inf
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419.0,624.0,E,1,395.747314453125,617.4205322265625,0.004,0.128,0.106,0.009,0.741,0.001,0.01,0.001,0.001,1,ECE,False,,0.0,0.45,133.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,716.0,887.0,ECb,1,708.61669921875,857.4095458984375,0.045,0.772,0.006,0.136,0.007,0.001,0.028,0.003,0.002,2,E,False,,0.0,0.66,533.0
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,688.0526733398438,846.5585327148438,0.043,0.002,0.17,0.005,0.003,0.003,0.771,0.001,0.001,2,DISP,False,,0.0,0.99,663.0
20230310_5000/E_10585_EC_3283_SR_2670_121401313_data,1,340.0,607.0,ECb,1,357.4767150878906,568.66015625,0.006,0.039,0.01,0.197,0.723,0.002,0.02,0.001,0.003,1,ECE,False,,0.0,0.78,189.0
20230310_10000/SR_3463_SR_3856_DISP_8261_ECE_10568_131453839_data,1,484.0,575.0,DISP,1,461.8022155761719,574.7219848632812,0.018,0.002,0.939,0.0,0.003,0.004,0.031,0.0,0.002,2,ECa,False,,0.0,0.8,565.0
20230310_10000/ECE_8520_CE_4935_ECE_10811_E_11499_130404783_data,1,780.0,955.0,E,1,782.4644165039062,962.8272094726562,0.005,0.163,0.003,0.776,0.006,0.003,0.041,0.001,0.002,3,ECb,False,,0.0,0.67,382.0
20230310_65000/E_10522_E_12393_204147824_data,1,632.0,919.0,E,1,667.6402587890625,902.3515625,0.013,0.01,0.006,0.002,0.968,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.93,569.0
20230310_35000/EC_1151_EC_956_ECP_12558_160433708_data,1,26.0,306.0,ECa,1,41.96565246582031,302.3793334960937,0.06,0.005,0.072,0.007,0.012,0.0,0.84,0.002,0.001,0,DISP,False,,0.0,0.41,994.0
20230310_5000/ECP_10647_E_2995_T_50526_123040851_data,1,514.0,841.0,E,1,555.0086669921875,816.636474609375,0.012,0.079,0.047,0.064,0.017,0.002,0.772,0.006,0.001,1,DISP,False,,0.0,0.25,355.0
20230310_10000/T_50309_E_5803_124103359_data,1,1.0,223.0,T,1,6.033561706542969,239.7529296875,0.017,0.017,0.794,0.005,0.107,0.017,0.025,0.002,0.017,0,ECa,False,,0.0,0.65,inf
20230310_20000/E_2570_SR_1034_EC_2730_141113329_data,1,30.0,281.0,E,1,30.401893615722656,267.6293640136719,0.003,0.008,0.011,0.003,0.973,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.89,488.0
20230310_25000/E_8826_ECE_9655_EC_798_151053241_data,1,758.0,932.0,ECb,1,746.725341796875,928.68896484375,0.003,0.767,0.016,0.159,0.027,0.001,0.023,0.002,0.002,2,E,False,,0.0,0.67,950.0
20230310_80000/E_1492_ECE_861_EC_2777_EC_2690_224734738_data,1,903.0,965.0,ECa,1,891.9075317382812,965.1176147460938,0.006,0.009,0.193,0.006,0.004,0.002,0.778,0.001,0.001,3,DISP,False,,0.0,0.57,35.0
20230310_40000/ECE_11920_E_11265_165652776_data,1,681.0,996.0,E,1,716.3870849609375,988.489990234375,0.032,0.082,0.018,0.074,0.73,0.001,0.056,0.004,0.004,1,ECE,False,,0.0,0.89,11.0
20230310_20000/ECE_3562_E_5607_140756152_data,1,575.0,780.0,E,1,591.7568969726562,770.6240844726562,0.002,0.159,0.001,0.823,0.004,0.002,0.007,0.001,0.002,1,ECb,False,,0.0,0.67,776.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,933.0,985.0,ECa,1,927.2832641601562,988.6211547851562,0.048,0.001,0.17,0.003,0.001,0.003,0.767,0.0,0.007,3,DISP,False,,0.0,0.64,394.0
20230310_50000/EC_2609_SR_4989_EC_1623_E_5435_180116287_data,1,431.0,622.0,ECa,1,430.6580200195313,621.8377075195312,0.014,0.01,0.041,0.002,0.929,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.88,654.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,717.9386596679688,871.9902954101562,0.094,0.001,0.094,0.002,0.002,0.001,0.804,0.001,0.001,2,DISP,False,,0.0,0.82,387.0
20230310_50000/T_8897_E_10283_EC_166_ECE_12620_182523287_data,1,271.0,459.0,ECb,1,268.6902160644531,443.0543518066406,0.001,0.944,0.003,0.04,0.007,0.0,0.002,0.001,0.001,2,E,False,,0.0,0.89,154.0
20230310_65000/ECE_2335_ECE_2364_E_3755_204435940_data,1,731.0,942.0,E,1,746.4607543945312,948.6586303710938,0.027,0.18,0.005,0.704,0.018,0.004,0.055,0.003,0.004,2,ECb,False,,0.0,0.25,298.0
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,176.0,239.0,ECa,1,164.78892517089844,248.6368560791016,0.086,0.001,0.158,0.002,0.001,0.001,0.749,0.0,0.001,0,DISP,False,,0.0,1.0,515.0
20230310_60000/E_1504_E_4381_E_394_ECP_12694_194929221_data,1,587.0,702.0,E,1,592.369384765625,726.4951171875,0.035,0.006,0.006,0.102,0.004,0.002,0.841,0.002,0.001,2,DISP,False,,0.0,0.35,656.0
20230310_5000/EC_2984_121953436_data,1,231.0,584.0,ECa,1,252.9636688232422,546.624755859375,0.068,0.001,0.223,0.001,0.002,0.001,0.702,0.0,0.001,0,DISP,False,,0.0,0.63,inf
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,695.0,953.0,ECb,1,686.9610595703125,936.530029296875,0.053,0.814,0.009,0.035,0.076,0.0,0.009,0.002,0.002,2,E,False,,0.0,0.88,351.0
20230310_45000/ECE_1770_E_1802_SR_1356_EC_2195_172610139_data,1,385.0,548.0,E,1,398.4530029296875,549.1809692382812,0.003,0.034,0.003,0.003,0.957,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.86,102.0
20230310_20000/ECP_6008_CE_293_ECE_12407_T_5513_140349737_data,1,215.0,476.0,ECa,1,269.5140991210937,481.1574096679688,0.002,0.142,0.073,0.01,0.764,0.001,0.006,0.001,0.001,1,ECE,False,,0.0,0.88,282.0
20230310_5000/CE_1059_DISP_10018_CE_5243_121829317_data,1,4.0,166.0,ECa,1,7.218803405761719,155.37750244140625,0.052,0.821,0.037,0.013,0.016,0.0,0.053,0.007,0.001,0,E,False,,0.0,1.0,902.0
20230310_10000/EC_1963_E_1516_E_6081_E_1359_125019429_data,1,282.0,512.0,E,1,247.0015869140625,524.3458862304688,0.014,0.014,0.946,0.001,0.011,0.005,0.008,0.0,0.001,1,ECa,False,,0.0,0.75,320.0
20230310_10000/E_5733_SR_4649_SR_3693_EC_2215_130141142_data,1,7.0,261.0,E,1,11.52099609375,279.60595703125,0.026,0.051,0.047,0.012,0.849,0.0,0.01,0.001,0.003,0,ECE,False,,0.0,0.79,442.0
20230310_60000/EC_1721_E_674_T_51097_193451365_data,1,210.0,483.0,ECb,1,233.42919921875,448.20306396484375,0.007,0.78,0.014,0.119,0.051,0.001,0.023,0.003,0.002,0,E,False,,0.0,0.54,553.0
20230310_60000/DISP_10893_E_9319_EC_856_194331922_data,1,596.0,875.0,ECa,1,627.3619384765625,865.6474609375,0.006,0.83,0.024,0.022,0.068,0.001,0.023,0.023,0.003,2,E,False,,0.0,0.4,30.0
20230310_60000/E_8771_ECE_9064_193322894_data,1,70.0,388.0,E,1,89.99554443359375,348.5838623046875,0.011,0.128,0.039,0.018,0.767,0.001,0.031,0.004,0.002,0,ECE,False,,0.0,0.55,inf
20230310_65000/E_11287_E_12655_DISP_12744_202048385_data,1,799.0,909.0,DISP,1,792.6906127929688,913.6544799804688,0.005,0.0,0.006,0.009,0.0,0.968,0.007,0.003,0.001,2,ECP,False,,0.0,0.75,403.0
20230310_45000/CE_2956_T_50752_174835971_data,1,893.0,1001.0,T,1,911.9663696289062,997.6083374023438,0.018,0.001,0.005,0.04,0.001,0.909,0.004,0.003,0.019,1,ECP,False,,0.0,0.85,336.0
20230310_70000/E_3004_EC_2331_CE_5281_E_7867_212224192_data,1,29.0,196.0,E,1,21.77684783935547,192.2787475585937,0.002,0.005,0.003,0.004,0.985,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.84,1000.0
20230310_10000/ECE_437_ECE_7751_ECE_7695_131324564_data,1,293.0,558.0,ECE,1,338.56573486328125,554.3765869140625,0.053,0.813,0.028,0.009,0.082,0.0,0.009,0.004,0.002,1,E,False,,0.0,0.4,400.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,353.94598388671875,651.17919921875,0.112,0.003,0.006,0.128,0.004,0.004,0.74,0.002,0.002,0,DISP,False,,0.0,0.56,inf
20230310_50000/EC_1197_ECP_11428_183002883_data,1,796.0,996.0,ECP,1,780.1425170898438,967.6831665039062,0.216,0.007,0.708,0.002,0.01,0.029,0.022,0.001,0.005,1,ECa,False,,0.0,0.27,394.0
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,706.0,845.0,ECa,1,714.9998168945312,849.5808715820312,0.014,0.017,0.064,0.007,0.881,0.001,0.013,0.001,0.002,2,ECE,False,,0.0,0.77,883.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,539.0802001953125,682.5831298828125,0.002,0.001,0.241,0.001,0.001,0.001,0.752,0.0,0.0,2,DISP,False,,0.0,0.92,743.0
20230310_65000/T_51049_E_4381_CE_4549_ECE_4741_202157125_data,1,143.0,303.0,E,1,156.39334106445312,300.8315124511719,0.003,0.001,0.153,0.002,0.001,0.001,0.839,0.0,0.0,1,DISP,False,,0.0,0.26,78.0
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,1,599.0,823.0,DISP,1,589.5208129882812,810.1303100585938,0.023,0.001,0.075,0.016,0.002,0.765,0.104,0.01,0.003,2,ECP,False,,0.0,0.44,41.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,652.9849243164062,850.0507202148438,0.006,0.0,0.104,0.002,0.001,0.003,0.882,0.0,0.0,1,DISP,False,,0.0,0.57,887.0
20230310_15000/ECE_7734_EC_1463_ECP_1116_133851914_data,1,58.0,425.0,ECE,1,52.03102111816406,444.9000854492188,0.049,0.859,0.057,0.01,0.007,0.001,0.014,0.002,0.002,0,E,False,,0.0,0.7,738.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,97.0,418.0,E,1,118.85336303710938,422.8260192871094,0.01,0.151,0.02,0.011,0.797,0.0,0.009,0.001,0.001,0,ECE,False,,0.0,0.86,16.0
20230310_30000/EC_1325_DISP_973_154631999_data,1,177.0,475.0,ECa,1,238.0293426513672,471.3599243164063,0.009,0.976,0.008,0.002,0.003,0.0,0.001,0.001,0.0,0,E,False,,0.0,0.72,inf
20230310_55000/DISP_10614_EC_2960_SR_4132_191906602_data,1,111.0,376.0,DISP,1,145.2437744140625,367.57952880859375,0.001,0.98,0.008,0.004,0.003,0.0,0.002,0.002,0.0,0,E,False,,0.0,0.58,27.0
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,1,54.0,229.0,E,1,57.70892333984375,219.76153564453125,0.006,0.036,0.004,0.007,0.943,0.0,0.003,0.0,0.0,0,ECE,False,,0.0,0.81,86.0
20230310_35000/ECP_11967_DISP_5956_CE_2159_T_51012_164125193_data,1,309.0,459.0,DISP,1,323.1651916503906,461.2528381347656,0.044,0.914,0.009,0.011,0.003,0.0,0.015,0.003,0.001,1,E,False,,0.0,0.77,405.0
20230310_40000/CE_1297_EC_3340_SR_1887_T_50588_171246441_data,1,565.0,782.0,ECa,1,598.9934692382812,782.3988647460938,0.002,0.837,0.022,0.023,0.095,0.0,0.017,0.003,0.001,1,E,False,,0.0,0.92,125.0
