file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,10.571296691894531,214.01339721679688,0.002,0.738,0.169,0.031,0.005,0.002,0.046,0.002,0.004,0,E,False,,0.0,0.95,252.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,868.9964599609375,990.5618896484376,0.002,0.97,0.009,0.009,0.001,0.0,0.006,0.002,0.001,3,E,False,,0.0,0.25,978.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,638.0870971679688,862.0048217773438,0.0,0.977,0.017,0.001,0.001,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.31,489.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,746.0,832.0,ECb,1,744.6464233398438,835.7133178710938,0.007,0.003,0.002,0.154,0.001,0.001,0.825,0.005,0.002,2,DISP,False,,0.0,0.87,972.0
20230310_60000/E_3409_ECE_1581_194900340_data,1,48.0,335.0,E,1,45.505645751953125,334.4005126953125,0.009,0.083,0.063,0.038,0.005,0.0,0.798,0.003,0.001,0,DISP,False,,0.0,0.52,inf
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,337.7467956542969,440.9954528808594,0.039,0.003,0.001,0.826,0.002,0.005,0.12,0.001,0.002,1,ECb,False,,0.0,0.33,464.0
20230310_15000/E_884_SR_1099_132940216_data,1,17.0,290.0,E,1,16.179397583007812,287.6581420898437,0.002,0.026,0.051,0.014,0.001,0.0,0.903,0.001,0.0,0,DISP,False,,0.0,0.56,inf
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,487.1585693359375,639.691162109375,0.002,0.001,0.206,0.001,0.001,0.0,0.788,0.0,0.0,1,DISP,False,,0.0,0.44,308.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,382.3990783691406,994.53125,0.004,0.814,0.043,0.098,0.009,0.001,0.03,0.001,0.002,0,E,False,,0.0,1.0,inf
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,1,881.0621948242188,972.2262573242188,0.003,0.001,0.201,0.001,0.001,0.001,0.792,0.0,0.0,3,DISP,False,,0.0,0.28,490.0
20230310_5000/E_11456_E_12423_SR_4249_ECE_12294_123418255_data,1,15.0,170.0,E,1,15.0322265625,170.9219207763672,0.004,0.1,0.064,0.033,0.006,0.0,0.786,0.006,0.002,0,DISP,False,,0.0,0.89,650.0
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,1,560.93798828125,820.0689697265625,0.007,0.001,0.193,0.001,0.001,0.0,0.797,0.0,0.001,1,DISP,False,,0.0,0.5,120.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,724.6057739257812,971.4898071289062,0.001,0.856,0.046,0.038,0.004,0.0,0.052,0.001,0.001,1,E,False,,0.0,0.9,653.0
20230310_65000/EC_2933_EC_2555_EC_1330_T_50335_20533846_data,1,344.0,529.0,ECb,1,342.95184326171875,519.681884765625,0.003,0.086,0.033,0.092,0.006,0.001,0.774,0.003,0.002,1,DISP,False,,0.0,0.52,303.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,335.6714782714844,485.4551086425781,0.002,0.0,0.157,0.001,0.001,0.0,0.838,0.0,0.0,2,DISP,False,,0.0,0.72,187.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,127.54143524169922,219.1980895996093,0.001,0.002,0.0,0.886,0.001,0.001,0.107,0.0,0.0,0,ECb,False,,0.0,0.65,564.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,575.0,656.0,DISP,1,575.6057739257812,652.7282104492188,0.001,0.001,0.0,0.873,0.0,0.001,0.123,0.0,0.0,2,ECb,False,,0.0,0.98,436.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,156.82777404785156,269.4236145019531,0.002,0.001,0.242,0.0,0.001,0.0,0.753,0.001,0.0,0,DISP,False,,0.0,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,128.46319580078125,531.193115234375,0.001,0.001,0.012,0.003,0.001,0.0,0.982,0.001,0.0,0,DISP,False,,0.0,0.58,inf
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,129.13278198242188,696.9154052734375,0.004,0.001,0.001,0.052,0.001,0.0,0.94,0.001,0.0,0,DISP,False,,0.0,0.86,inf
20230310_5000/EC_2002_122950616_data,1,96.0,368.0,ECb,1,89.86795043945312,368.0003051757813,0.011,0.001,0.001,0.237,0.001,0.001,0.746,0.0,0.001,0,DISP,False,,0.0,0.7,inf
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,1,757.0679931640625,930.936279296875,0.002,0.001,0.164,0.001,0.001,0.001,0.829,0.0,0.001,2,DISP,False,,0.0,0.53,89.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,116.6342315673828,205.18516540527344,0.009,0.001,0.0,0.824,0.001,0.002,0.162,0.001,0.001,0,ECb,False,,0.0,0.87,922.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,401.01800537109375,938.9168090820312,0.003,0.964,0.018,0.007,0.002,0.0,0.003,0.001,0.001,0,E,False,,0.0,0.47,inf
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,568.7589111328125,684.646484375,0.014,0.007,0.142,0.006,0.021,0.0,0.808,0.002,0.001,2,DISP,False,,0.0,0.77,67.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,529.4920043945312,605.0274047851562,0.004,0.003,0.881,0.0,0.002,0.001,0.108,0.0,0.001,2,ECa,False,,0.0,0.84,24.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,380.7068481445313,879.2090454101562,0.002,0.002,0.028,0.005,0.001,0.0,0.959,0.002,0.001,0,DISP,False,,0.0,0.94,inf
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,1,673.2750244140625,769.836181640625,0.001,0.002,0.0,0.739,0.001,0.001,0.256,0.0,0.0,2,ECb,False,,0.0,0.55,831.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,672.5114135742188,873.9041137695312,0.002,0.001,0.142,0.001,0.001,0.0,0.853,0.001,0.0,2,DISP,False,,0.0,0.31,249.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,452.0,523.0,DISP,1,453.75592041015625,541.1636352539062,0.012,0.002,0.0,0.815,0.001,0.003,0.164,0.001,0.002,2,ECb,False,,0.0,0.99,93.0
20230310_40000/EC_1174_165849720_data,1,164.0,369.0,ECb,1,163.22781372070312,368.1772766113281,0.007,0.002,0.001,0.26,0.001,0.001,0.727,0.001,0.001,0,DISP,False,,0.0,0.3,inf
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,675.4839477539062,864.1504516601562,0.009,0.001,0.22,0.001,0.001,0.001,0.766,0.001,0.001,2,DISP,False,,0.0,0.99,663.0
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,242.77243041992188,427.3318786621094,0.001,0.952,0.035,0.004,0.003,0.0,0.002,0.001,0.001,1,E,False,,0.0,0.35,97.0
20230310_10000/T_50309_E_5803_124103359_data,1,255.0,874.0,E,1,252.95657348632807,904.4075927734376,0.005,0.083,0.035,0.024,0.003,0.0,0.844,0.005,0.001,1,DISP,False,,0.0,0.65,44.0
20230310_10000/EC_2247_125400221_data,1,113.0,892.0,ECb,1,127.79953002929688,884.32763671875,0.021,0.736,0.027,0.153,0.013,0.002,0.042,0.004,0.002,0,E,False,,0.0,0.5,inf
20230310_10000/EC_2258_E_4491_E_4360_131029211_data,1,40.0,160.0,ECb,1,35.44306945800781,159.68544006347656,0.003,0.001,0.001,0.195,0.001,0.001,0.795,0.001,0.001,0,DISP,False,,0.0,0.28,91.0
20230310_50000/EC_2221_DISP_2960_180250676_data,1,217.0,431.0,ECb,1,219.34576416015625,424.090576171875,0.016,0.037,0.007,0.14,0.002,0.0,0.791,0.005,0.001,0,DISP,False,,0.0,0.86,inf
20230310_20000/E_9548_DISP_10684_SR_3702_135940943_data,1,16.0,229.0,E,1,17.999252319335938,230.0130157470703,0.007,0.105,0.029,0.041,0.002,0.0,0.811,0.003,0.002,0,DISP,False,,0.0,0.6,316.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,785.0632934570312,893.0448608398438,0.001,0.001,0.136,0.001,0.001,0.0,0.859,0.0,0.0,2,DISP,False,,0.0,0.88,855.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,712.820068359375,869.20654296875,0.015,0.001,0.14,0.001,0.001,0.001,0.839,0.001,0.001,2,DISP,False,,0.0,0.82,387.0
20230310_65000/ECP_51200_DISP_5630_EC_189_203153576_data,1,597.0,901.0,ECa,1,602.5274047851562,899.0420532226562,0.022,0.001,0.135,0.002,0.002,0.001,0.836,0.002,0.001,2,DISP,False,,0.0,0.26,296.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,318.9031066894531,613.3177490234375,0.007,0.001,0.121,0.001,0.0,0.0,0.869,0.001,0.0,0,DISP,False,,0.0,0.95,inf
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,342.0,531.0,ECa,1,353.668701171875,516.303955078125,0.003,0.001,0.219,0.001,0.001,0.001,0.775,0.001,0.0,1,DISP,False,,0.0,0.2,515.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,581.4030151367188,819.7293090820312,0.05,0.001,0.148,0.002,0.001,0.001,0.793,0.0,0.004,1,DISP,False,,0.0,0.91,330.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,520.8164672851562,606.0376586914062,0.004,0.001,0.182,0.002,0.002,0.001,0.807,0.001,0.001,1,DISP,False,,0.0,0.56,871.0
20230310_55000/ECE_10742_DISP_5597_184839256_data,1,569.0,749.0,DISP,1,577.640380859375,742.66162109375,0.002,0.003,0.001,0.71,0.001,0.001,0.281,0.0,0.001,1,ECb,False,,0.0,0.38,213.0
20230310_40000/ECE_12872_EC_1872_164552962_data,1,817.0,954.0,ECa,1,819.3135375976562,952.4633178710938,0.019,0.001,0.159,0.001,0.001,0.001,0.816,0.0,0.003,1,DISP,False,,0.0,0.63,490.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,813.5800170898438,925.2606811523438,0.002,0.0,0.097,0.001,0.0,0.0,0.899,0.001,0.0,2,DISP,False,,0.0,0.83,263.0
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,251.4397888183593,376.8813781738281,0.04,0.0,0.098,0.001,0.001,0.001,0.857,0.001,0.002,1,DISP,False,,0.0,0.7,376.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,52.56293869018555,142.25784301757812,0.002,0.002,0.0,0.788,0.001,0.002,0.205,0.0,0.001,0,ECb,False,,0.0,0.64,745.0
20230310_10000/EC_701_125628289_data,1,114.0,324.0,ECb,1,114.22775268554688,320.3645324707031,0.038,0.001,0.001,0.235,0.001,0.001,0.721,0.001,0.001,0,DISP,False,,0.0,0.51,inf
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,275.246826171875,386.0353393554688,0.002,0.0,0.23,0.0,0.001,0.001,0.765,0.0,0.0,1,DISP,False,,0.0,0.89,664.0
20230310_45000/SR_3233_DISP_3613_173623364_data,1,478.0,654.0,DISP,1,478.9675903320313,655.2449340820312,0.001,0.002,0.0,0.76,0.001,0.001,0.235,0.0,0.0,1,ECb,False,,0.0,0.93,348.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,120.77434539794922,252.6498107910156,0.02,0.001,0.167,0.001,0.001,0.0,0.81,0.0,0.001,1,DISP,False,,0.0,0.46,318.0
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,1,581.5074462890625,818.22607421875,0.007,0.001,0.186,0.001,0.001,0.001,0.8,0.001,0.001,1,DISP,False,,0.0,0.45,538.0
20230310_10000/E_3592_ECE_2825_EC_2383_ECP_10691_125635952_data,1,672.0,792.0,ECa,1,669.3179321289062,789.4375610351562,0.002,0.001,0.166,0.001,0.001,0.0,0.827,0.0,0.0,2,DISP,False,,0.0,0.64,292.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,574.0,696.0,ECa,1,572.53857421875,692.43603515625,0.003,0.001,0.244,0.0,0.001,0.0,0.749,0.001,0.0,2,DISP,False,,0.0,0.65,994.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,546.0833129882812,669.9675903320312,0.001,0.001,0.265,0.001,0.002,0.001,0.729,0.0,0.0,2,DISP,False,,0.0,0.92,743.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,667.0,761.0,ECa,1,663.589599609375,759.2783203125,0.005,0.002,0.17,0.003,0.002,0.001,0.815,0.001,0.001,2,DISP,False,,0.0,0.32,168.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,689.7506103515625,860.08837890625,0.003,0.001,0.144,0.001,0.001,0.001,0.848,0.0,0.001,1,DISP,False,,0.0,0.57,887.0
20230310_55000/DISP_730_EC_2543_ECE_7658_184141936_data,1,246.0,371.0,DISP,1,253.63983154296875,364.943115234375,0.002,0.002,0.813,0.0,0.002,0.001,0.18,0.0,0.0,0,ECa,False,,0.0,0.79,190.0
20230310_70000/EC_2111_ECE_3178_213148286_data,1,13.0,89.0,ECb,1,10.432628631591797,91.08358764648438,0.031,0.002,0.002,0.173,0.002,0.002,0.781,0.004,0.002,0,DISP,False,,0.0,0.79,inf
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,1,447.1995544433594,572.1023559570312,0.001,0.001,0.0,0.737,0.0,0.001,0.259,0.0,0.0,2,ECb,False,,0.0,0.92,171.0
20230310_55000/DISP_10614_EC_2960_SR_4132_191906602_data,1,384.0,539.0,ECa,1,385.1914367675781,540.387451171875,0.015,0.001,0.186,0.002,0.001,0.001,0.789,0.002,0.002,1,DISP,False,,0.0,0.42,27.0
20230310_80000/EC_3086_SR_4132_SR_4608_T_2872_22305286_data,1,257.0,420.0,ECa,1,259.6777038574219,417.8605651855469,0.003,0.001,0.256,0.001,0.002,0.001,0.734,0.0,0.001,0,DISP,False,,0.0,0.29,620.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,396.5353393554688,532.5067138671875,0.01,0.002,0.0,0.801,0.001,0.003,0.181,0.001,0.001,1,ECb,False,,0.0,0.98,224.0
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,1,433.0,597.0,ECa,1,429.3512878417969,601.8682250976562,0.002,0.001,0.26,0.001,0.002,0.001,0.733,0.0,0.001,1,DISP,False,,0.0,0.32,198.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,96.50765991210938,182.9242553710937,0.001,0.002,0.0,0.749,0.001,0.001,0.246,0.0,0.0,0,ECb,False,,0.0,0.47,118.0
20230310_20000/EC_679_EC_800_E_12888_T_3278_143232755_data,1,348.0,503.0,ECa,1,351.5287780761719,499.2021789550781,0.005,0.001,0.279,0.002,0.001,0.002,0.708,0.001,0.001,1,DISP,False,,0.0,0.8,368.0
20230310_75000/EC_476_EC_431_215144551_data,1,584.0,957.0,ECb,1,585.2299194335938,961.4784545898438,0.01,0.862,0.01,0.099,0.005,0.001,0.01,0.001,0.002,1,E,False,,0.0,0.65,434.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,1,359.92926025390625,448.1950073242188,0.005,0.002,0.0,0.826,0.001,0.002,0.164,0.0,0.001,1,ECb,False,,0.0,0.78,174.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,595.0,687.0,DISP,1,595.7332763671875,686.373291015625,0.001,0.002,0.0,0.739,0.001,0.001,0.256,0.0,0.0,2,ECb,False,,0.0,0.63,923.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,457.1290893554688,702.7321166992188,0.001,0.0,0.005,0.003,0.0,0.0,0.99,0.0,0.0,2,DISP,False,,0.0,0.62,20.0
20230310_75000/EC_3021_EC_800_214429409_data,1,171.0,380.0,ECb,1,166.718017578125,391.719970703125,0.061,0.002,0.001,0.226,0.001,0.001,0.705,0.001,0.001,0,DISP,False,,0.0,0.36,inf
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,516.62744140625,944.9901123046876,0.004,0.001,0.133,0.002,0.001,0.001,0.856,0.001,0.001,1,DISP,False,,0.0,0.93,332.0
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,507.0,692.0,ECa,1,521.56005859375,686.80078125,0.001,0.001,0.238,0.001,0.001,0.001,0.755,0.001,0.0,2,DISP,False,,0.0,0.32,762.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,71.04425048828125,161.36355590820312,0.001,0.002,0.0,0.854,0.001,0.001,0.14,0.0,0.0,0,ECb,False,,0.0,0.57,155.0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,82.0,209.0,ECb,1,81.16048431396484,210.58370971679688,0.009,0.001,0.001,0.229,0.001,0.0,0.758,0.0,0.001,0,DISP,False,,0.0,1.0,144.0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731.0,876.0,ECa,1,726.0756225585938,883.5575561523438,0.012,0.001,0.15,0.002,0.002,0.001,0.831,0.0,0.001,1,DISP,False,,0.0,0.22,957.0
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,225.0,333.0,DISP,1,232.3163604736328,328.8544616699219,0.002,0.002,0.0,0.779,0.0,0.001,0.215,0.0,0.0,1,ECb,False,,0.0,0.65,18.0
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,155.0,281.0,DISP,1,160.1868438720703,275.61004638671875,0.002,0.003,0.0,0.791,0.001,0.002,0.2,0.0,0.001,0,ECb,False,,0.0,0.21,301.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,33.67200469970703,140.0047607421875,0.005,0.001,0.0,0.849,0.001,0.003,0.14,0.0,0.0,0,ECb,False,,0.0,1.0,517.0
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,836.0,971.0,ECE,1,824.4901123046875,968.5162353515624,0.003,0.006,0.031,0.035,0.162,0.001,0.759,0.002,0.001,3,DISP,False,,0.0,0.89,256.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,650.0,781.0,ECb,1,650.90625,781.3621826171875,0.007,0.001,0.001,0.217,0.001,0.0,0.773,0.0,0.0,1,DISP,False,,0.0,0.8,444.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,719.0484619140625,894.2939453125,0.003,0.001,0.155,0.002,0.002,0.001,0.837,0.0,0.0,1,DISP,False,,0.0,0.66,886.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,1,127.40055084228516,255.51486206054688,0.001,0.001,0.0,0.718,0.001,0.001,0.278,0.0,0.0,0,ECb,False,,0.0,0.9,709.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,88.582275390625,265.9918212890625,0.05,0.001,0.001,0.113,0.001,0.0,0.832,0.001,0.001,0,DISP,False,,0.0,0.38,inf
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,174.0,330.0,ECb,1,169.93731689453125,336.5401916503906,0.02,0.003,0.003,0.256,0.002,0.002,0.711,0.001,0.001,0,DISP,False,,0.0,0.39,235.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,94.1906280517578,197.135482788086,0.008,0.002,0.0,0.849,0.001,0.002,0.137,0.0,0.001,0,ECb,False,,0.0,0.64,979.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,1,601.3987426757812,705.0839233398438,0.002,0.001,0.0,0.719,0.001,0.001,0.275,0.0,0.0,2,ECb,False,,0.0,0.71,26.0
20230310_40000/SR_3885_DISP_4268_SR_176_165751653_data,1,418.0,524.0,DISP,1,417.723388671875,525.2665405273438,0.007,0.003,0.001,0.713,0.001,0.002,0.272,0.001,0.001,1,ECb,False,,0.0,0.24,499.0
20230310_70000/E_3681_EC_264_213056980_data,1,19.0,252.0,E,1,18.928054809570312,252.75831604003903,0.004,0.055,0.039,0.024,0.002,0.0,0.873,0.002,0.001,0,DISP,False,,0.0,0.34,inf
20230310_5000/EC_3225_DISP_11433_ECE_12726_ECP_7925_121704446_data,1,27.0,91.0,ECb,1,22.2983627319336,90.09454345703124,0.008,0.002,0.004,0.207,0.001,0.002,0.773,0.001,0.002,0,DISP,False,,0.0,0.2,604.0
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,166.237060546875,245.0301818847656,0.002,0.001,0.231,0.001,0.001,0.0,0.763,0.0,0.0,0,DISP,False,,0.0,0.67,352.0
20230310_25000/CE_3421_150042334_data,1,449.0,951.0,ECb,1,468.3485107421875,949.1334228515624,0.003,0.979,0.005,0.008,0.001,0.0,0.001,0.001,0.001,0,E,False,,0.0,0.32,inf
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,499.2390441894531,624.42724609375,0.001,0.001,0.093,0.001,0.001,0.0,0.901,0.0,0.0,2,DISP,False,,0.0,0.71,800.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558.0,719.0,ECb,1,557.636962890625,713.7470703125,0.011,0.002,0.003,0.207,0.002,0.002,0.77,0.002,0.001,2,DISP,False,,0.0,0.79,921.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,429.62054443359375,969.9075317382812,0.037,0.898,0.04,0.007,0.002,0.0,0.013,0.001,0.002,1,E,False,,0.0,0.38,318.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,510.6953125,719.485595703125,0.003,0.001,0.156,0.001,0.001,0.0,0.838,0.0,0.0,1,DISP,False,,0.0,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,759.70556640625,918.11474609375,0.002,0.001,0.186,0.001,0.001,0.0,0.809,0.0,0.0,1,DISP,False,,0.0,0.65,827.0
20230310_50000/E_9708_E_9915_E_12187_182148301_data,1,750.0,986.0,E,1,754.1255493164062,985.8936157226562,0.004,0.144,0.024,0.047,0.001,0.0,0.777,0.002,0.001,2,DISP,False,,0.0,0.82,377.0
20230310_35000/CE_1160_EC_3112_164209674_data,1,604.0,785.0,ECa,1,604.7457275390625,781.7445068359375,0.035,0.002,0.178,0.002,0.002,0.001,0.778,0.001,0.001,1,DISP,False,,0.0,0.2,263.0
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,70.16716003417969,398.1953125,0.002,0.001,0.176,0.002,0.002,0.001,0.815,0.001,0.001,0,DISP,False,,0.0,0.66,inf
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,116.14013671875,754.6669921875,0.001,0.929,0.014,0.026,0.002,0.0,0.027,0.001,0.0,0,E,False,,0.0,0.8,inf
20230310_70000/T_2190_CE_1534_EC_299_211944216_data,1,649.0,848.0,ECa,1,641.7167358398438,844.0775756835938,0.001,0.0,0.039,0.001,0.0,0.0,0.958,0.0,0.0,2,DISP,False,,0.0,0.22,716.0
20230310_45000/ECP_10341_EC_1490_T_50883_174135857_data,1,379.0,862.0,ECa,1,398.141845703125,847.946533203125,0.031,0.802,0.137,0.003,0.01,0.0,0.011,0.002,0.002,1,E,False,,0.0,0.41,150.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,349.2404479980469,465.7995300292969,0.005,0.002,0.0,0.791,0.001,0.001,0.199,0.0,0.001,1,ECb,False,,0.0,0.85,430.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,130.1304931640625,687.0158081054688,0.004,0.001,0.001,0.065,0.001,0.0,0.927,0.001,0.0,0,DISP,False,,0.0,0.63,inf
20230310_30000/DISP_4289_DISP_7848_EC_2406_DISP_1098_154105642_data,1,688.0,768.0,ECa,1,683.18359375,768.271240234375,0.004,0.0,0.287,0.001,0.001,0.001,0.706,0.0,0.001,2,DISP,False,,0.0,0.2,801.0
20230310_25000/T_9469_CE_1294_145321959_data,1,364.0,983.0,ECb,1,387.3101196289063,988.3246459960938,0.002,0.769,0.087,0.07,0.009,0.001,0.058,0.001,0.003,1,E,False,,0.0,0.28,177.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,663.0,758.0,ECb,1,660.5473022460938,760.3738403320312,0.011,0.002,0.004,0.118,0.001,0.002,0.857,0.003,0.003,2,DISP,False,,0.0,0.81,317.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,1,545.9265747070312,641.9993286132812,0.01,0.001,0.149,0.001,0.002,0.001,0.835,0.001,0.001,2,DISP,False,,0.0,0.35,84.0
20230310_10000/T_7759_EC_656_EC_194_ECE_9868_131113194_data,1,109.0,211.0,ECb,1,103.87490844726562,218.2691650390625,0.079,0.003,0.004,0.163,0.002,0.002,0.743,0.002,0.001,1,DISP,False,,0.0,0.26,192.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,1,215.7018585205078,363.10650634765625,0.003,0.001,0.001,0.272,0.0,0.0,0.721,0.001,0.0,0,DISP,False,,0.0,0.86,375.0
20230310_45000/ECP_6780_E_488_T_50305_172330775_data,1,382.0,775.0,E,1,387.6454772949219,783.225830078125,0.003,0.048,0.097,0.014,0.002,0.0,0.834,0.002,0.001,1,DISP,False,,0.0,0.96,288.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,387.2750549316406,455.6383972167969,0.001,0.001,0.134,0.001,0.001,0.0,0.862,0.0,0.0,1,DISP,False,,0.0,0.3,21.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,197.0,255.0,DISP,1,197.91925048828125,253.5901794433593,0.051,0.002,0.895,0.0,0.001,0.001,0.048,0.0,0.001,0,ECa,False,,0.0,0.44,593.0
