file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_80000/CE_832_DISP_11997_222229548_data,1,574.0,756.0,DISP,1,583.5401000976562,746.4166870117188,0.004,0.003,0.954,0.0,0.003,0.002,0.032,0.001,0.001,1,ECa,False,,0.0,0.7,428.0
20230310_65000/SR_4538_ECE_3928_DISP_7501_201748239_data,1,642.0,809.0,DISP,1,639.4542236328125,799.85693359375,0.001,0.003,0.0,0.946,0.002,0.003,0.044,0.0,0.001,2,ECb,False,,0.0,0.86,163.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,10.195648193359377,107.45945739746094,0.008,0.921,0.005,0.036,0.021,0.0,0.004,0.001,0.003,0,E,False,,0.0,0.99,943.0
20230310_75000/CE_297_214342234_data,1,202.0,971.0,ECb,1,222.09054565429688,980.4541015625,0.047,0.086,0.016,0.094,0.711,0.0,0.032,0.002,0.011,0,ECE,False,,0.0,0.84,inf
20230310_5000/EC_2579_SR_4795_DISP_7107_ECP_10507_122002325_data,1,137.0,302.0,ECb,1,139.33514404296875,297.80670166015625,0.067,0.004,0.007,0.077,0.006,0.002,0.834,0.002,0.002,0,DISP,False,,0.0,0.51,756.0
20230310_20000/T_9461_EC_194_140755681_data,1,340.0,688.0,ECa,1,337.59552001953125,661.3621826171875,0.076,0.034,0.09,0.01,0.762,0.001,0.011,0.003,0.013,1,ECE,False,,0.0,0.55,785.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,1,859.1062622070312,939.5043334960938,0.004,0.002,0.0,0.978,0.001,0.004,0.01,0.0,0.0,3,ECb,False,,0.0,0.5,801.0
20230310_70000/EC_1263_E_3296_T_50945_210102817_data,1,52.0,367.0,ECa,1,106.2158203125,391.273193359375,0.016,0.002,0.007,0.004,0.965,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.2,64.0
20230310_45000/T_6247_E_8543_EC_3433_174841233_data,1,133.0,403.0,E,1,145.39175415039062,382.5072326660156,0.008,0.134,0.018,0.035,0.789,0.0,0.01,0.001,0.005,1,ECE,False,,0.0,0.35,273.0
20230310_65000/DISP_5203_EC_2193_201455633_data,1,640.0,977.0,ECa,1,638.8162231445312,972.2930297851562,0.107,0.017,0.097,0.01,0.749,0.001,0.012,0.001,0.005,1,ECE,False,,0.0,0.69,655.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,108.32511901855467,238.93006896972656,0.011,0.001,0.045,0.005,0.004,0.002,0.926,0.004,0.001,1,DISP,False,,0.0,0.55,101.0
20230310_45000/ECP_7560_EC_78_DISP_12446_SR_4608_17234712_data,1,426.0,656.0,DISP,1,365.837158203125,656.6576538085938,0.165,0.005,0.011,0.012,0.783,0.0,0.014,0.002,0.007,2,ECE,False,,0.0,0.27,257.0
20230310_75000/ECE_3789_DISP_7316_221504336_data,1,531.0,638.0,DISP,1,524.7628784179688,640.3938598632812,0.014,0.013,0.0,0.936,0.003,0.004,0.026,0.002,0.002,1,ECb,False,,0.0,0.64,126.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,25.0,228.0,ECb,1,23.669410705566406,227.13455200195312,0.011,0.885,0.016,0.046,0.006,0.0,0.029,0.004,0.003,0,E,False,,0.0,0.57,723.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,375.0,603.0,E,1,371.7364807128906,606.4251098632812,0.001,0.008,0.01,0.006,0.969,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.43,723.0
20230310_40000/T_154_ECE_9962_DISP_12526_171146158_data,1,746.0,875.0,DISP,1,751.4255981445312,865.7173461914062,0.03,0.005,0.783,0.001,0.006,0.007,0.165,0.001,0.002,2,ECa,False,,0.0,0.78,991.0
20230310_5000/ECE_9510_E_1728_ECE_3083_EC_1621_12121670_data,1,785.0,833.0,ECb,1,782.1696166992188,837.7084350585938,0.017,0.002,0.003,0.07,0.004,0.001,0.898,0.003,0.001,3,DISP,False,,0.0,0.81,2.0
20230310_30000/T_50624_DISP_9689_EC_2827_EC_1897_151640467_data,1,175.0,267.0,DISP,1,175.4475860595703,265.5057983398437,0.006,0.003,0.0,0.913,0.002,0.003,0.069,0.001,0.001,1,ECb,False,,0.0,0.51,389.0
20230310_50000/EC_1207_EC_2124_181621575_data,1,529.0,964.0,ECa,1,471.5191650390625,961.9775390625,0.036,0.044,0.162,0.011,0.711,0.001,0.023,0.003,0.008,1,ECE,False,,0.0,0.48,47.0
20230310_70000/E_4782_EC_2975_T_50730_213411333_data,1,71.0,326.0,E,1,70.67549133300781,336.5499267578125,0.007,0.003,0.003,0.006,0.978,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.37,675.0
20230310_40000/E_9517_170738647_data,1,77.0,590.0,E,1,87.01832580566406,550.4385986328125,0.038,0.173,0.055,0.01,0.7,0.0,0.008,0.002,0.013,0,ECE,False,,0.0,0.47,inf
20230310_35000/CE_2586_E_1479_SR_576_SR_3221_161754591_data,1,416.0,571.0,E,1,415.2239074707031,567.1754760742188,0.006,0.062,0.001,0.857,0.038,0.003,0.026,0.002,0.005,1,ECb,False,,0.0,0.67,592.0
20230310_70000/T_7081_SR_3702_E_9521_210752544_data,1,393.0,759.0,E,1,410.0245361328125,748.3887939453125,0.017,0.153,0.003,0.763,0.016,0.006,0.033,0.004,0.006,2,ECb,False,,0.0,0.34,353.0
20230310_25000/EC_2167_EC_381_T_51132_145039862_data,1,96.0,402.0,ECa,1,131.36483764648438,392.2805480957031,0.002,0.003,0.036,0.002,0.949,0.0,0.007,0.0,0.001,0,ECE,False,,0.0,0.38,338.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,5.425506591796875,221.58084106445312,0.008,0.104,0.017,0.047,0.004,0.001,0.813,0.004,0.003,0,DISP,False,,0.0,0.95,252.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,853.4812622070312,986.2178344726562,0.008,0.861,0.028,0.035,0.011,0.001,0.039,0.008,0.007,3,E,False,,0.0,0.25,978.0
20230310_70000/T_6351_ECE_9568_DISP_11356_211534900_data,1,748.0,979.0,DISP,1,754.9481201171875,973.9962158203124,0.021,0.006,0.87,0.0,0.004,0.003,0.093,0.002,0.001,2,ECa,False,,0.0,0.54,774.0
20230310_70000/DISP_8044_DISP_11655_E_9455_210906165_data,1,351.0,543.0,DISP,1,348.4690856933594,542.689453125,0.026,0.003,0.0,0.849,0.005,0.004,0.108,0.001,0.002,1,ECb,False,,0.0,0.58,69.0
20230310_70000/DISP_8044_DISP_11655_E_9455_210906165_data,1,780.0,987.0,E,1,792.4547729492188,985.9697875976562,0.007,0.221,0.001,0.75,0.003,0.005,0.009,0.004,0.002,2,ECb,False,,0.0,0.88,993.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,626.6375122070312,859.5071411132812,0.015,0.75,0.155,0.014,0.035,0.002,0.019,0.004,0.005,1,E,False,,0.0,0.31,489.0
20230310_45000/E_7456_ECE_12139_DISP_8695_ECP_10115_174555918_data,1,593.0,661.0,DISP,1,598.4837036132812,658.8157348632812,0.036,0.006,0.0,0.886,0.002,0.004,0.064,0.001,0.001,2,ECb,False,,0.0,0.67,446.0
20230310_65000/T_2241_E_9507_DISP_11770_E_10176_204252386_data,1,614.0,722.0,DISP,1,615.43603515625,718.8408203125,0.028,0.002,0.0,0.956,0.002,0.003,0.008,0.0,0.001,2,ECb,False,,0.0,0.69,452.0
20230310_25000/CE_5755_EC_1838_EC_2807_143814891_data,1,613.0,722.0,ECb,1,616.5093383789062,717.0448608398438,0.013,0.002,0.002,0.045,0.002,0.001,0.927,0.005,0.004,2,DISP,False,,0.0,0.87,271.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,140.0,268.0,DISP,1,149.74884033203125,278.89044189453125,0.102,0.004,0.001,0.83,0.004,0.016,0.037,0.002,0.004,0,ECb,False,,0.0,0.26,136.0
20230310_35000/SR_4472_SR_261_ECE_4513_164302130_data,1,545.0,913.0,ECE,1,589.2315673828125,907.46826171875,0.013,0.946,0.008,0.01,0.009,0.0,0.003,0.007,0.003,2,E,False,,0.0,0.35,523.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,197.0,320.0,ECb,1,192.71389770507807,320.2948303222656,0.019,0.002,0.004,0.019,0.004,0.001,0.943,0.006,0.002,1,DISP,False,,0.0,0.44,149.0
20230310_40000/CE_4069_T_50078_165259768_data,1,28.0,729.0,ECa,1,56.789459228515625,656.7154541015625,0.028,0.076,0.007,0.82,0.026,0.019,0.018,0.001,0.004,0,ECb,False,,0.0,0.65,inf
20230310_75000/EC_1510_SR_4490_ECP_9619_221416370_data,1,58.0,413.0,ECb,1,58.67387390136719,422.69482421875,0.027,0.006,0.009,0.06,0.816,0.0,0.069,0.003,0.011,0,ECE,False,,0.0,0.63,317.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,197.0,419.0,DISP,1,202.4711151123047,409.65325927734375,0.001,0.002,0.0,0.984,0.001,0.002,0.01,0.0,0.0,0,ECb,False,,0.0,0.71,308.0
20230310_20000/SR_3745_ECE_6889_EC_926_E_7875_143102459_data,1,572.0,764.0,ECa,1,578.1373291015625,759.4019775390625,0.002,0.924,0.032,0.018,0.011,0.001,0.006,0.003,0.003,2,E,False,,0.0,0.54,783.0
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,180.0,317.0,DISP,1,200.37625122070312,314.0005187988281,0.004,0.004,0.867,0.0,0.003,0.005,0.115,0.001,0.001,1,ECa,False,,0.0,0.86,92.0
20230310_80000/ECE_6617_DISP_7304_DISP_2066_T_50496_222802681_data,1,738.0,865.0,DISP,1,736.30322265625,880.4259033203125,0.002,0.003,0.0,0.958,0.003,0.003,0.031,0.0,0.001,2,ECb,False,,0.0,0.41,529.0
20230310_70000/ECP_7035_E_5424_EC_2633_ECE_6997_211803960_data,1,293.0,405.0,E,1,292.5128173828125,401.4755859375,0.004,0.08,0.0,0.907,0.004,0.0,0.004,0.0,0.001,1,ECb,False,,0.0,0.9,214.0
20230310_45000/SR_4651_CE_4549_E_4769_E_413_174829503_data,1,819.0,989.0,E,1,817.3460083007812,988.9580688476562,0.004,0.141,0.005,0.799,0.003,0.026,0.018,0.002,0.002,3,ECb,False,,0.0,0.52,632.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,716.871337890625,973.2669677734376,0.004,0.969,0.019,0.002,0.001,0.0,0.002,0.001,0.001,1,E,False,,0.0,0.9,653.0
20230310_70000/T_9711_EC_613_CE_1427_DISP_10857_211733702_data,1,770.0,878.0,DISP,1,781.6856079101562,864.9237670898438,0.024,0.002,0.953,0.0,0.001,0.009,0.009,0.001,0.001,3,ECa,False,,0.0,0.33,639.0
20230310_65000/E_4370_EC_2863_EC_1216_EC_2227_201839832_data,1,633.0,724.0,ECa,1,630.1967163085938,726.6329956054688,0.002,0.001,0.009,0.006,0.001,0.0,0.978,0.001,0.0,2,DISP,False,,0.0,0.39,730.0
20230310_5000/ECE_9378_DISP_12953_E_12473_CE_1096_122620770_data,1,335.0,412.0,DISP,1,337.79364013671875,410.53955078125,0.001,0.001,0.0,0.983,0.0,0.002,0.012,0.0,0.0,1,ECb,False,,0.0,0.74,104.0
20230310_30000/SR_1776_DISP_1583_E_190_152909904_data,1,404.0,616.0,DISP,1,377.013427734375,590.8015747070312,0.045,0.003,0.009,0.005,0.926,0.0,0.005,0.001,0.006,1,ECE,False,,0.0,0.32,987.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,712.276123046875,776.8636474609375,0.004,0.004,0.0,0.9,0.003,0.004,0.084,0.001,0.001,2,ECb,False,,0.0,0.46,1000.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,571.0,666.0,DISP,1,567.082763671875,667.196044921875,0.015,0.005,0.0,0.954,0.002,0.006,0.016,0.001,0.001,2,ECb,False,,0.0,0.71,646.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,810.0,985.0,DISP,1,827.5596923828125,983.406494140625,0.029,0.734,0.095,0.019,0.014,0.003,0.063,0.036,0.009,3,E,False,,0.0,0.24,647.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,276.0,504.0,E,1,300.3848571777344,499.3943786621094,0.003,0.004,0.003,0.012,0.974,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.21,349.0
20230310_35000/E_11492_DISP_11933_SR_3873_T_50203_164312708_data,1,368.0,582.0,DISP,1,401.6412353515625,587.526611328125,0.201,0.004,0.008,0.023,0.71,0.0,0.045,0.001,0.008,1,ECE,False,,0.0,0.34,279.0
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,263.0,350.0,DISP,1,253.8091583251953,357.32830810546875,0.011,0.003,0.929,0.0,0.003,0.01,0.04,0.001,0.001,1,ECa,False,,0.0,0.86,304.0
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,146.98333740234375,649.1625366210938,0.06,0.008,0.015,0.052,0.02,0.003,0.821,0.015,0.005,0,DISP,False,,0.0,0.86,inf
20230310_15000/T_2935_E_9867_DISP_9901_133625469_data,1,269.0,501.0,E,1,270.072265625,524.8666381835938,0.017,0.001,0.002,0.006,0.968,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.34,731.0
20230310_15000/T_2990_EC_258_ECE_10711_SR_1063_13462790_data,1,270.0,369.0,ECb,1,270.8134155273437,368.2952270507813,0.009,0.003,0.001,0.256,0.003,0.002,0.723,0.002,0.001,1,DISP,False,,0.0,0.82,273.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,1,92.12892150878906,207.6166839599609,0.012,0.003,0.0,0.936,0.002,0.03,0.013,0.001,0.002,0,ECb,False,,0.0,0.41,208.0
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,154.0,265.0,DISP,1,159.04588317871094,256.41827392578125,0.022,0.004,0.0,0.943,0.002,0.003,0.024,0.001,0.001,1,ECb,False,,0.0,0.67,133.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,715.0,992.0,E,1,735.6331176757812,989.0900268554688,0.099,0.051,0.008,0.752,0.03,0.016,0.034,0.003,0.007,2,ECb,False,,0.0,0.53,496.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,605.0,746.0,DISP,1,582.8917236328125,729.874267578125,0.002,0.006,0.0,0.962,0.003,0.002,0.024,0.0,0.001,2,ECb,False,,0.0,0.37,41.0
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,266.5260009765625,470.93560791015625,0.002,0.001,0.094,0.002,0.003,0.001,0.895,0.001,0.001,0,DISP,False,,0.0,0.94,inf
20230310_75000/EC_1979_E_2837_SR_2720_220828281_data,1,405.0,601.0,E,1,410.542236328125,595.4260864257812,0.002,0.057,0.0,0.921,0.005,0.003,0.008,0.001,0.002,1,ECb,False,,0.0,0.68,389.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,1,13.363754272460938,164.70156860351562,0.002,0.064,0.001,0.895,0.004,0.005,0.027,0.001,0.002,0,ECb,False,,0.0,0.77,326.0
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,1,5.0,201.0,ECa,1,5.430908203125,193.4466552734375,0.004,0.046,0.019,0.169,0.733,0.001,0.022,0.001,0.006,0,ECE,False,,0.0,0.36,937.0
20230310_70000/E_10255_ECE_8267_210355347_data,1,66.0,356.0,E,1,76.02186584472656,342.1322631835937,0.019,0.065,0.002,0.831,0.025,0.005,0.046,0.002,0.004,0,ECb,False,,0.0,0.4,inf
20230310_50000/EC_3432_DISP_11972_ECE_8691_T_8663_181050466_data,1,103.0,200.0,ECb,1,103.90799713134766,199.24752807617188,0.051,0.008,0.004,0.154,0.003,0.003,0.762,0.01,0.003,0,DISP,False,,0.0,0.8,756.0
20230310_50000/EC_3432_DISP_11972_ECE_8691_T_8663_181050466_data,1,328.0,535.0,DISP,1,330.8173828125,508.6238403320313,0.135,0.005,0.01,0.034,0.753,0.0,0.054,0.002,0.006,1,ECE,False,,0.0,0.2,619.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,1,760.9899291992188,928.3062133789062,0.002,0.002,0.126,0.002,0.004,0.002,0.858,0.002,0.001,2,DISP,False,,0.0,0.53,89.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,331.0,443.0,DISP,1,336.3932800292969,439.8629455566406,0.005,0.004,0.845,0.0,0.002,0.004,0.138,0.001,0.001,1,ECa,False,,0.0,0.86,922.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,843.0,979.0,ECP,1,856.2957763671875,975.4873046875,0.124,0.003,0.001,0.809,0.002,0.046,0.011,0.001,0.003,3,ECb,False,,0.0,0.23,723.0
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,293.0,460.0,ECb,1,286.8775634765625,455.7515869140625,0.001,0.001,0.004,0.05,0.002,0.003,0.934,0.002,0.001,1,DISP,False,,0.0,0.56,315.0
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,561.1815795898438,689.5554809570312,0.002,0.008,0.007,0.055,0.012,0.001,0.909,0.003,0.004,2,DISP,False,,0.0,0.77,67.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,527.6570434570312,603.5552368164062,0.002,0.002,0.862,0.0,0.002,0.003,0.127,0.001,0.001,2,ECa,False,,0.0,0.84,24.0
20230310_25000/CE_333_ECE_11600_SR_4247_DISP_9514_150752246_data,1,833.0,922.0,DISP,1,824.8970947265625,926.1170654296876,0.0,0.001,0.994,0.0,0.001,0.001,0.003,0.0,0.0,3,ECa,False,,0.0,0.43,127.0
20230310_45000/DISP_125_ECP_5728_175538754_data,1,56.0,412.0,DISP,1,66.83607482910156,410.0064086914063,0.006,0.004,0.921,0.0,0.004,0.005,0.057,0.001,0.001,0,ECa,False,,0.0,0.94,inf
20230310_30000/T_50112_ECE_9994_E_5850_CE_221_15435128_data,1,425.0,649.0,E,1,442.7940979003906,641.5016479492188,0.014,0.093,0.0,0.876,0.008,0.001,0.006,0.001,0.002,2,ECb,False,,0.0,0.2,119.0
20230310_75000/EC_2681_ECP_1560_220001549_data,1,18.0,435.0,ECb,1,27.10536193847656,430.8944091796875,0.026,0.009,0.002,0.209,0.742,0.0,0.008,0.0,0.004,0,ECE,False,,0.0,0.87,inf
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,676.666259765625,861.4552001953125,0.14,0.004,0.024,0.013,0.777,0.0,0.035,0.001,0.006,2,ECE,False,,0.0,0.31,249.0
20230310_80000/SR_1097_EC_1380_SR_2514_E_7477_222052338_data,1,827.0,980.0,E,1,827.315673828125,982.8531494140624,0.001,0.008,0.0,0.979,0.003,0.003,0.004,0.0,0.001,3,ECb,False,,0.0,0.2,312.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,452.0,523.0,DISP,1,448.6218872070313,542.5771484375,0.001,0.003,0.0,0.942,0.002,0.003,0.047,0.001,0.001,2,ECb,False,,0.0,0.99,93.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419.0,624.0,E,1,420.5193481445313,607.0128784179688,0.008,0.064,0.022,0.072,0.033,0.001,0.789,0.008,0.004,1,DISP,False,,0.0,0.45,133.0
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,1,618.686279296875,716.1419677734375,0.027,0.003,0.0,0.949,0.003,0.003,0.013,0.0,0.001,2,ECb,False,,0.0,0.37,919.0
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,389.0,472.0,ECa,1,387.0668640136719,473.3392639160156,0.002,0.003,0.01,0.021,0.004,0.001,0.954,0.003,0.001,1,DISP,False,,0.0,0.34,287.0
20230310_15000/T_6278_ECE_10866_EC_43_DISP_8364_13215168_data,1,725.0,826.0,DISP,1,728.7713623046875,823.93017578125,0.002,0.002,0.0,0.962,0.001,0.002,0.029,0.001,0.0,3,ECb,False,,0.0,0.98,392.0
20230310_80000/DISP_10781_EC_368_E_11138_ECP_50916_221935860_data,1,48.0,182.0,DISP,1,55.90091323852539,169.12669372558594,0.004,0.001,0.984,0.0,0.001,0.003,0.006,0.0,0.0,0,ECa,False,,0.0,0.49,780.0
20230310_80000/DISP_10781_EC_368_E_11138_ECP_50916_221935860_data,1,583.0,771.0,E,1,585.4266357421875,777.5467529296875,0.002,0.253,0.001,0.722,0.006,0.004,0.008,0.002,0.002,2,ECb,False,,0.0,0.54,481.0
20230310_10000/ECE_8520_CE_4935_ECE_10811_E_11499_130404783_data,1,780.0,955.0,E,1,781.4761352539062,954.6088256835938,0.01,0.13,0.001,0.82,0.024,0.002,0.008,0.003,0.003,3,ECb,False,,0.0,0.67,382.0
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,227.7518615722656,433.4788513183594,0.001,0.988,0.001,0.006,0.001,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.35,97.0
20230310_30000/ECP_11284_DISP_841_151848373_data,1,664.0,887.0,DISP,1,674.809814453125,881.95068359375,0.101,0.005,0.714,0.001,0.003,0.004,0.169,0.002,0.002,1,ECa,False,,0.0,0.86,512.0
20230310_50000/EC_1942_CE_571_CE_3501_181233446_data,1,162.0,285.0,ECb,1,163.01446533203125,280.6052551269531,0.005,0.004,0.005,0.054,0.003,0.002,0.921,0.003,0.002,0,DISP,False,,0.0,0.54,478.0
20230310_30000/T_7759_DISP_9976_EC_873_154504851_data,1,191.0,472.0,DISP,1,211.56727600097656,460.1652221679688,0.105,0.01,0.001,0.787,0.004,0.004,0.083,0.002,0.003,1,ECb,False,,0.0,0.83,513.0
20230310_50000/CE_4142_DISP_1779_183700382_data,1,43.0,406.0,ECb,1,46.9500732421875,336.9891052246094,0.166,0.006,0.003,0.043,0.77,0.0,0.007,0.001,0.004,0,ECE,False,,0.0,0.22,inf
20230310_60000/T_8502_DISP_12768_ECE_12748_200607460_data,1,266.0,340.0,DISP,1,267.2513122558594,345.7716369628906,0.006,0.003,0.0,0.95,0.003,0.003,0.035,0.0,0.001,1,ECb,False,,0.0,0.61,735.0
20230310_5000/ECP_10647_E_2995_T_50526_123040851_data,1,514.0,841.0,E,1,488.0491333007813,838.9722290039062,0.006,0.002,0.004,0.003,0.98,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.25,355.0
20230310_25000/E_8826_ECE_9655_EC_798_151053241_data,1,83.0,281.0,E,1,74.23040771484375,271.9855041503906,0.073,0.023,0.01,0.026,0.854,0.0,0.007,0.001,0.006,0,ECE,False,,0.0,0.21,359.0
20230310_55000/E_8623_ECE_9324_190213135_data,1,166.0,512.0,E,1,188.37730407714844,547.1603393554688,0.016,0.064,0.001,0.868,0.008,0.009,0.023,0.006,0.005,0,ECb,False,,0.0,0.51,inf
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,196.7893524169922,337.54864501953125,0.001,0.004,0.0,0.972,0.002,0.002,0.018,0.0,0.0,0,ECb,False,,0.0,0.9,376.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,496.0,588.0,DISP,1,495.10247802734375,589.5924682617188,0.004,0.004,0.0,0.939,0.001,0.003,0.047,0.001,0.001,1,ECb,False,,0.0,0.94,741.0
20230310_45000/SR_3951_E_6085_175103141_data,1,536.0,974.0,E,1,566.1316528320312,966.6043090820312,0.026,0.141,0.03,0.034,0.747,0.0,0.012,0.002,0.009,1,ECE,False,,0.0,0.98,163.0
20230310_20000/ECE_1392_EC_2032_EC_2316_14220641_data,1,744.0,987.0,ECa,1,758.82421875,982.771484375,0.003,0.969,0.01,0.007,0.003,0.0,0.003,0.002,0.002,2,E,False,,0.0,0.61,119.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,581.0,663.0,DISP,1,582.2711181640625,663.0126953125,0.001,0.006,0.0,0.961,0.003,0.003,0.024,0.001,0.001,2,ECb,False,,0.0,0.87,573.0
20230310_20000/ECE_3657_ECE_8172_E_4591_DISP_7483_140309712_data,1,813.0,940.0,DISP,1,823.4539794921875,934.77783203125,0.02,0.07,0.001,0.73,0.004,0.002,0.171,0.002,0.002,3,ECb,False,,0.0,0.26,799.0
20230310_15000/CE_5725_EC_774_E_11100_T_4012_133009316_data,1,3.0,238.0,ECa,1,5.6314239501953125,226.3328857421875,0.033,0.011,0.014,0.029,0.867,0.0,0.022,0.001,0.023,0,ECE,False,,0.0,0.44,713.0
20230310_20000/T_50873_SR_4538_DISP_6872_142738482_data,1,726.0,908.0,DISP,1,706.3397216796875,906.3958740234376,0.066,0.004,0.753,0.0,0.004,0.003,0.168,0.001,0.001,2,ECa,False,,0.0,0.72,597.0
20230310_25000/T_1009_EC_666_EC_3133_144035896_data,1,263.0,539.0,ECa,1,196.88967895507807,547.721435546875,0.05,0.018,0.045,0.009,0.821,0.0,0.026,0.002,0.03,1,ECE,False,,0.0,0.32,573.0
20230310_35000/CE_1945_EC_1430_T_50060_164403691_data,1,577.0,695.0,ECa,1,557.5225219726562,704.2083129882812,0.025,0.008,0.034,0.079,0.067,0.003,0.77,0.007,0.008,1,DISP,False,,0.0,0.27,465.0
20230310_70000/EC_424_SR_1228_EC_3445_212004645_data,1,189.0,350.0,ECb,1,183.3750915527344,349.4471130371094,0.001,0.001,0.003,0.027,0.002,0.001,0.964,0.001,0.001,0,DISP,False,,0.0,0.76,373.0
20230310_80000/EC_2850_DISP_11367_T_51106_22351910_data,1,87.0,379.0,ECb,1,100.68030548095705,329.1273498535156,0.016,0.023,0.005,0.024,0.923,0.0,0.004,0.001,0.003,0,ECE,False,,0.0,0.26,391.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,819.5994873046875,925.721923828125,0.059,0.002,0.027,0.015,0.002,0.006,0.872,0.01,0.006,2,DISP,False,,0.0,0.83,263.0
20230310_25000/ECP_5509_DISP_483_ECE_12268_145606338_data,1,373.0,563.0,DISP,1,371.9099731445313,572.7427978515625,0.01,0.003,0.92,0.0,0.005,0.004,0.057,0.001,0.001,1,ECa,False,,0.0,0.88,299.0
20230310_50000/CE_1988_E_5939_T_50321_175934351_data,1,431.0,716.0,E,1,439.27392578125,718.52587890625,0.013,0.025,0.025,0.037,0.758,0.0,0.128,0.004,0.009,1,ECE,False,,0.0,0.43,701.0
20230310_20000/SR_4490_EC_2291_SR_561_142139212_data,1,325.0,548.0,ECb,1,317.6086730957031,535.608642578125,0.007,0.001,0.001,0.079,0.001,0.001,0.91,0.001,0.0,1,DISP,False,,0.0,0.92,16.0
20230310_15000/ECP_9606_E_10070_SR_1308_DISP_11308_132356498_data,1,819.0,935.0,DISP,1,829.9664306640625,927.9344482421876,0.01,0.003,0.963,0.0,0.001,0.005,0.015,0.001,0.001,3,ECa,False,,0.0,0.48,395.0
