file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_30000/EC_513_CE_1093_153700960_data,1,107.0,259.0,ECb,1,105.7489242553711,252.3642578125,0.005,0.002,0.001,0.089,0.001,0.001,0.898,0.002,0.001,0,DISP,False,,0.0,0.42,inf
20230310_50000/ECE_5171_CE_1049_DISP_3871_181325381_data,1,896.0,970.0,DISP,1,895.5296630859375,969.891845703125,0.007,0.014,0.73,0.004,0.006,0.017,0.214,0.006,0.003,2,ECa,False,,0.0,0.25,804.0
20230310_55000/DISP_7546_EC_2464_SR_4909_190902673_data,1,281.0,524.0,ECa,1,280.4848327636719,524.7998046875,0.008,0.923,0.049,0.006,0.006,0.0,0.005,0.001,0.002,1,E,False,,0.0,0.95,174.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,769.2860107421875,868.0965576171875,0.031,0.003,0.885,0.0,0.003,0.004,0.072,0.001,0.001,3,ECa,False,,0.0,0.93,29.0
20230310_25000/DISP_4074_SR_3681_T_50240_144533719_data,1,143.0,360.0,DISP,1,152.18954467773438,349.2719421386719,0.019,0.004,0.0,0.915,0.004,0.004,0.053,0.0,0.001,0,ECb,False,,0.0,0.49,37.0
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,336.3736877441406,587.9760131835938,0.011,0.003,0.001,0.159,0.001,0.001,0.822,0.001,0.001,0,DISP,False,,0.0,0.3,inf
20230310_30000/E_6686_DISP_5988_151953912_data,1,640.0,811.0,DISP,1,638.174072265625,812.437744140625,0.001,0.001,0.972,0.0,0.001,0.001,0.023,0.0,0.0,1,ECa,False,,0.0,0.96,148.0
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,365.0,499.0,ECb,1,362.45306396484375,496.5565185546875,0.001,0.006,0.002,0.215,0.003,0.001,0.77,0.001,0.001,1,DISP,False,,0.0,0.71,44.0
20230310_80000/E_4920_EC_3285_T_50719_224424171_data,1,532.0,726.0,ECb,1,542.16845703125,707.11962890625,0.004,0.001,0.002,0.032,0.001,0.001,0.956,0.002,0.001,1,DISP,False,,0.0,0.71,197.0
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,699.0,801.0,DISP,1,695.1339111328125,815.3878173828125,0.004,0.009,0.0,0.943,0.002,0.002,0.038,0.001,0.001,2,ECb,False,,0.0,0.72,758.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,821.0,958.0,DISP,1,819.6898193359375,958.0374755859376,0.037,0.001,0.941,0.0,0.001,0.002,0.017,0.0,0.0,2,ECa,False,,0.0,0.98,281.0
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,1,209.5445556640625,312.9420166015625,0.003,0.001,0.022,0.003,0.001,0.001,0.964,0.003,0.001,0,DISP,False,,0.0,0.41,213.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,545.4886474609375,802.8790283203125,0.007,0.001,0.117,0.002,0.001,0.002,0.868,0.001,0.001,1,DISP,False,,0.0,0.25,297.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,706.0360717773438,975.0371704101562,0.001,0.975,0.011,0.006,0.001,0.0,0.003,0.001,0.001,1,E,False,,0.0,0.53,1.0
20230310_20000/DISP_7136_CE_3267_ECE_5022_142757144_data,1,90.0,235.0,DISP,1,92.2851333618164,233.1044006347656,0.02,0.003,0.865,0.0,0.002,0.005,0.101,0.001,0.001,0,ECa,False,,0.0,0.93,102.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,428.0,540.0,DISP,1,435.0812072753906,531.41796875,0.014,0.003,0.0,0.713,0.002,0.003,0.263,0.001,0.001,1,ECb,False,,0.0,0.22,876.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,713.0,804.0,DISP,1,712.9759521484375,803.73974609375,0.007,0.008,0.0,0.915,0.002,0.004,0.062,0.001,0.001,2,ECb,False,,0.0,0.56,939.0
20230310_15000/EC_159_DISP_10071_DISP_10410_ECE_12731_135655844_data,1,16.0,67.0,ECb,1,17.075952529907227,70.24547576904297,0.002,0.001,0.001,0.109,0.001,0.001,0.885,0.001,0.0,0,DISP,False,,0.0,0.69,957.0
20230310_60000/EC_2302_E_6543_DISP_12324_195914423_data,1,673.0,845.0,DISP,1,674.9755859375,843.788818359375,0.001,0.001,0.973,0.0,0.001,0.002,0.022,0.0,0.0,2,ECa,False,,0.0,0.85,52.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,326.35693359375,432.85064697265625,0.002,0.001,0.007,0.004,0.001,0.0,0.984,0.001,0.001,0,DISP,False,,0.0,0.61,249.0
20230310_65000/DISP_3155_DISP_2329_CE_5145_202631938_data,1,505.0,630.0,DISP,1,502.1519775390625,628.81982421875,0.006,0.01,0.001,0.784,0.004,0.003,0.189,0.002,0.003,1,ECb,False,,0.0,0.7,922.0
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,81.0,230.0,DISP,1,82.64633178710938,229.769287109375,0.019,0.011,0.0,0.842,0.004,0.003,0.116,0.002,0.002,0,ECb,False,,0.0,0.32,862.0
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,545.0,609.0,DISP,1,543.8374633789062,608.3610229492188,0.011,0.005,0.0,0.826,0.002,0.005,0.144,0.004,0.002,2,ECb,False,,0.0,0.79,356.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,201.03289794921875,537.4405517578125,0.068,0.002,0.14,0.002,0.003,0.002,0.78,0.003,0.001,0,DISP,False,,0.0,0.41,inf
20230310_25000/ECE_1542_ECE_11652_DISP_2725_150808999_data,1,809.0,946.0,DISP,1,809.6680297851562,946.2282104492188,0.011,0.003,0.0,0.901,0.001,0.003,0.079,0.001,0.001,2,ECb,False,,0.0,0.59,184.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,7.1103057861328125,114.8873291015625,0.009,0.869,0.007,0.079,0.021,0.001,0.006,0.004,0.004,0,E,False,,0.0,0.99,943.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,1,848.1586303710938,983.7393188476562,0.056,0.918,0.006,0.009,0.002,0.0,0.003,0.002,0.003,3,E,False,,0.0,0.21,855.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,112.87893676757812,236.094482421875,0.002,0.0,0.003,0.003,0.0,0.0,0.991,0.0,0.0,1,DISP,False,,0.0,0.55,101.0
20230310_45000/ECP_7560_EC_78_DISP_12446_SR_4608_17234712_data,1,426.0,656.0,DISP,1,421.7452697753906,645.411376953125,0.016,0.005,0.038,0.01,0.821,0.0,0.105,0.001,0.004,2,ECE,False,,0.0,0.27,257.0
20230310_45000/EC_899_E_9682_DISP_12245_T_50006_172913524_data,1,763.0,868.0,DISP,1,765.3819580078125,866.00341796875,0.003,0.002,0.899,0.0,0.002,0.004,0.087,0.002,0.001,2,ECa,False,,0.0,0.5,392.0
20230310_20000/ECP_10344_DISP_892_T_50939_142932434_data,1,607.0,799.0,DISP,1,597.2514038085938,802.1183471679688,0.086,0.003,0.0,0.841,0.002,0.005,0.062,0.001,0.001,1,ECb,False,,0.0,0.42,571.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,309.0,403.0,DISP,1,293.74322509765625,415.76953125,0.045,0.003,0.8,0.0,0.003,0.003,0.141,0.001,0.001,2,ECa,False,,0.0,0.91,2.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,342.85809326171875,492.255615234375,0.001,0.001,0.017,0.001,0.0,0.0,0.979,0.0,0.0,1,DISP,False,,0.0,0.71,26.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,25.0,228.0,ECb,1,22.244308471679688,227.58924865722656,0.01,0.792,0.009,0.138,0.007,0.001,0.037,0.004,0.003,0,E,False,,0.0,0.57,723.0
20230310_40000/T_154_ECE_9962_DISP_12526_171146158_data,1,746.0,875.0,DISP,1,745.27490234375,875.1226806640625,0.015,0.002,0.879,0.0,0.002,0.002,0.098,0.001,0.001,2,ECa,False,,0.0,0.78,991.0
20230310_15000/CE_5268_SR_3702_DISP_11302_134716917_data,1,705.0,855.0,DISP,1,706.7391357421875,855.2537841796875,0.047,0.002,0.865,0.0,0.002,0.003,0.079,0.001,0.001,2,ECa,False,,0.0,0.53,133.0
20230310_50000/T_4234_EC_71_EC_3419_180154359_data,1,607.0,750.0,ECb,1,605.587158203125,751.5732421875,0.006,0.001,0.001,0.077,0.001,0.001,0.91,0.001,0.001,2,DISP,False,,0.0,0.64,263.0
20230310_50000/EC_1207_EC_2124_181621575_data,1,218.0,507.0,ECa,1,241.92889404296875,488.1602783203125,0.03,0.002,0.231,0.003,0.009,0.003,0.719,0.001,0.001,0,DISP,False,,0.0,0.58,inf
20230310_50000/T_50691_EC_2589_EC_1688_E_6383_180604237_data,1,573.0,674.0,ECa,1,565.5420532226562,682.6113891601562,0.004,0.003,0.161,0.008,0.003,0.01,0.805,0.004,0.002,2,DISP,False,,0.0,0.27,406.0
20230310_20000/ECE_8001_EC_229_SR_4815_DISP_12362_141636272_data,1,847.0,932.0,DISP,1,846.5104370117188,932.6773071289062,0.006,0.01,0.733,0.002,0.004,0.011,0.227,0.006,0.002,3,ECa,False,,0.0,0.46,364.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,7.47607421875,214.02784729003903,0.007,0.759,0.13,0.024,0.006,0.003,0.064,0.003,0.004,0,E,False,,0.0,0.95,252.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,861.34619140625,988.6715087890624,0.002,0.967,0.002,0.022,0.001,0.0,0.003,0.001,0.001,3,E,False,,0.0,0.25,978.0
20230310_10000/T_640_DISP_10832_13154756_data,1,350.0,475.0,DISP,1,349.4647827148437,472.00885009765625,0.032,0.006,0.0,0.873,0.004,0.004,0.077,0.001,0.002,1,ECb,False,,0.0,0.85,776.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,746.0,832.0,ECb,1,743.9319458007812,832.4275512695312,0.012,0.005,0.002,0.204,0.002,0.002,0.767,0.006,0.001,2,DISP,False,,0.0,0.87,972.0
20230310_25000/CE_5755_EC_1838_EC_2807_143814891_data,1,613.0,722.0,ECb,1,615.4379272460938,717.9974975585938,0.005,0.006,0.003,0.145,0.002,0.002,0.827,0.007,0.002,2,DISP,False,,0.0,0.87,271.0
20230310_40000/CE_2340_CE_1631_CE_4386_DISP_9729_170221521_data,1,955.0,993.0,DISP,1,956.8436889648438,995.8110961914062,0.173,0.005,0.783,0.0,0.003,0.01,0.021,0.002,0.002,3,ECa,False,,0.0,0.23,115.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,337.8812866210937,441.9426879882813,0.003,0.009,0.0,0.87,0.003,0.002,0.11,0.001,0.001,1,ECb,False,,0.0,0.33,464.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,197.0,320.0,ECb,1,194.15419006347656,323.91717529296875,0.006,0.003,0.002,0.207,0.003,0.003,0.774,0.002,0.001,1,DISP,False,,0.0,0.44,149.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,497.4146728515625,625.785888671875,0.004,0.002,0.017,0.005,0.001,0.001,0.967,0.002,0.001,1,DISP,False,,0.0,0.44,308.0
20230310_5000/EC_802_120524343_data,1,441.0,730.0,ECb,1,465.99896240234375,702.5809936523438,0.046,0.005,0.003,0.128,0.003,0.003,0.808,0.002,0.002,0,DISP,False,,0.0,0.42,inf
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,655.0,768.0,DISP,1,657.07666015625,768.095947265625,0.008,0.005,0.8,0.0,0.002,0.004,0.177,0.002,0.001,2,ECa,False,,0.0,0.28,759.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,714.9589233398438,973.3986206054688,0.001,0.989,0.004,0.003,0.001,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.9,653.0
20230310_65000/EC_2933_EC_2555_EC_1330_T_50335_20533846_data,1,344.0,529.0,ECb,1,343.9540405273437,524.2042846679688,0.004,0.896,0.003,0.078,0.002,0.001,0.007,0.007,0.002,1,E,False,,0.0,0.52,303.0
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612.0,813.0,ECb,1,618.9839477539062,807.1447143554688,0.001,0.001,0.002,0.028,0.001,0.001,0.964,0.001,0.001,1,DISP,False,,0.0,0.34,984.0
20230310_50000/CE_4132_CE_3162_DISP_7961_181054347_data,1,736.0,889.0,DISP,1,760.5332641601562,887.9230346679688,0.03,0.003,0.72,0.001,0.003,0.02,0.217,0.003,0.003,2,ECa,False,,0.0,0.25,476.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,336.1622314453125,481.1307373046875,0.001,0.001,0.184,0.001,0.003,0.002,0.807,0.001,0.001,2,DISP,False,,0.0,0.72,187.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,712.0126342773438,775.5675659179688,0.004,0.007,0.0,0.955,0.001,0.002,0.029,0.0,0.001,2,ECb,False,,0.0,0.46,1000.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,1,650.9638061523438,726.1216430664062,0.003,0.004,0.0,0.755,0.003,0.003,0.23,0.001,0.001,2,ECb,False,,0.0,0.49,989.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,151.40008544921875,276.8691101074219,0.001,0.0,0.004,0.003,0.0,0.0,0.989,0.001,0.0,0,DISP,False,,0.0,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,103.9025421142578,528.7789916992188,0.004,0.003,0.034,0.004,0.002,0.001,0.944,0.007,0.001,0,DISP,False,,0.0,0.58,inf
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,126.580810546875,688.136474609375,0.012,0.005,0.005,0.06,0.003,0.002,0.906,0.004,0.002,0,DISP,False,,0.0,0.86,inf
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,1,94.69180297851562,198.309814453125,0.027,0.01,0.001,0.729,0.004,0.005,0.219,0.003,0.003,0,ECb,False,,0.0,0.41,208.0
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,276.4988098144531,469.2474670410156,0.001,0.002,0.238,0.001,0.004,0.002,0.75,0.001,0.001,0,DISP,False,,0.0,0.94,inf
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,44.0,133.0,DISP,1,46.03974533081055,134.54747009277344,0.004,0.002,0.0,0.905,0.001,0.004,0.082,0.001,0.001,0,ECb,False,,0.0,0.52,397.0
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,441.0,603.0,ECb,1,440.126708984375,599.656005859375,0.01,0.902,0.008,0.059,0.004,0.002,0.008,0.004,0.003,1,E,False,,0.0,0.61,891.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,1,755.8729858398438,930.4037475585938,0.001,0.001,0.221,0.001,0.003,0.001,0.77,0.001,0.001,2,DISP,False,,0.0,0.53,89.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,43.0,132.0,DISP,1,45.358680725097656,130.22732543945312,0.024,0.003,0.0,0.936,0.003,0.004,0.029,0.001,0.001,0,ECb,False,,0.0,0.3,831.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,400.0121154785156,923.525146484375,0.014,0.857,0.057,0.033,0.01,0.001,0.023,0.002,0.004,0,E,False,,0.0,0.47,inf
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,558.272705078125,692.169189453125,0.002,0.005,0.004,0.093,0.005,0.001,0.887,0.002,0.001,2,DISP,False,,0.0,0.77,67.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,528.9246826171875,604.50634765625,0.001,0.002,0.934,0.0,0.002,0.003,0.057,0.001,0.0,2,ECa,False,,0.0,0.84,24.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,374.7066650390625,890.56982421875,0.004,0.009,0.172,0.003,0.003,0.002,0.802,0.003,0.001,0,DISP,False,,0.0,0.94,inf
20230310_45000/DISP_125_ECP_5728_175538754_data,1,56.0,412.0,DISP,1,57.14105224609375,407.4964904785156,0.004,0.003,0.905,0.0,0.004,0.007,0.074,0.001,0.001,0,ECa,False,,0.0,0.94,inf
20230310_10000/EC_2016_DISP_5551_124701357_data,1,771.0,911.0,DISP,1,768.044189453125,910.0924072265624,0.02,0.003,0.777,0.0,0.003,0.003,0.191,0.002,0.001,1,ECa,False,,0.0,0.29,466.0
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131.0,258.0,ECb,1,129.5730438232422,257.99822998046875,0.001,0.002,0.001,0.161,0.002,0.002,0.829,0.001,0.001,1,DISP,False,,0.0,0.59,359.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,223.0,299.0,ECa,1,220.8317108154297,300.9777526855469,0.001,0.002,0.037,0.002,0.002,0.001,0.954,0.001,0.001,0,DISP,False,,0.0,0.65,923.0
20230310_25000/E_7519_DISP_10057_150333774_data,1,575.0,822.0,DISP,1,581.4136352539062,822.1890258789062,0.125,0.001,0.722,0.0,0.002,0.003,0.145,0.001,0.001,1,ECa,False,,0.0,0.92,286.0
20230310_70000/E_6686_DISP_1531_211839105_data,1,653.0,781.0,DISP,1,643.7479248046875,791.9105224609375,0.014,0.009,0.0,0.919,0.003,0.002,0.051,0.001,0.001,1,ECb,False,,0.0,0.24,537.0
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,785.0,887.0,DISP,1,784.8340454101562,886.1780395507812,0.004,0.002,0.0,0.971,0.001,0.003,0.018,0.0,0.0,3,ECb,False,,0.0,0.26,220.0
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,389.0,472.0,ECa,1,392.2192687988281,470.1051330566406,0.001,0.001,0.019,0.003,0.001,0.001,0.972,0.002,0.0,1,DISP,False,,0.0,0.34,287.0
20230310_65000/DISP_521_E_7416_ECE_47_DISP_1289_201339643_data,1,787.0,929.0,DISP,1,783.9317626953125,933.68115234375,0.096,0.005,0.001,0.768,0.003,0.003,0.123,0.001,0.001,3,ECb,False,,0.0,0.54,172.0
20230310_55000/DISP_3237_T_50596_192311598_data,1,455.0,630.0,DISP,1,446.53948974609375,639.1211547851562,0.004,0.003,0.722,0.0,0.002,0.002,0.265,0.002,0.001,0,ECa,False,,0.0,0.76,inf
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,222.8373260498047,427.778076171875,0.002,0.908,0.013,0.055,0.004,0.002,0.01,0.002,0.003,1,E,False,,0.0,0.35,97.0
20230310_50000/EC_1942_CE_571_CE_3501_181233446_data,1,162.0,285.0,ECb,1,157.5575714111328,291.02203369140625,0.036,0.004,0.003,0.096,0.004,0.001,0.853,0.002,0.003,0,DISP,False,,0.0,0.54,478.0
20230310_80000/ECE_5908_EC_1224_EC_2688_DISP_5080_225057766_data,1,741.0,831.0,DISP,1,735.39404296875,836.02880859375,0.002,0.011,0.001,0.858,0.004,0.004,0.118,0.001,0.001,3,ECb,False,,0.0,0.2,372.0
20230310_55000/E_8135_EC_588_SR_4815_T_2636_191210964_data,1,608.0,711.0,ECa,1,601.3232421875,715.926025390625,0.004,0.003,0.157,0.002,0.003,0.002,0.824,0.004,0.002,1,DISP,False,,0.0,0.2,345.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,713.6748657226562,870.8917846679688,0.009,0.002,0.212,0.002,0.003,0.002,0.766,0.002,0.001,2,DISP,False,,0.0,0.82,387.0
20230310_20000/ECE_1392_EC_2032_EC_2316_14220641_data,1,744.0,987.0,ECa,1,746.968505859375,984.1365966796876,0.012,0.782,0.153,0.007,0.005,0.001,0.033,0.003,0.003,2,E,False,,0.0,0.61,119.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,314.5238037109375,619.9667358398438,0.014,0.004,0.229,0.002,0.003,0.004,0.734,0.008,0.003,0,DISP,False,,0.0,0.95,inf
20230310_30000/DISP_10617_SR_3702_EC_3267_SR_4815_153714890_data,1,398.0,523.0,ECb,1,396.8562927246094,523.7177124023438,0.005,0.001,0.001,0.037,0.001,0.001,0.951,0.002,0.001,2,DISP,False,,0.0,0.48,117.0
20230310_20000/ECE_3657_ECE_8172_E_4591_DISP_7483_140309712_data,1,813.0,940.0,DISP,1,821.6029663085938,938.8115844726562,0.003,0.009,0.0,0.924,0.002,0.003,0.057,0.001,0.001,3,ECb,False,,0.0,0.26,799.0
20230310_45000/DISP_8221_EC_2297_175558309_data,1,363.0,718.0,DISP,1,366.53558349609375,785.4647827148438,0.008,0.016,0.022,0.05,0.752,0.0,0.146,0.001,0.005,0,ECE,False,,0.0,0.42,inf
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,517.1640625,607.274658203125,0.002,0.003,0.269,0.002,0.005,0.003,0.711,0.003,0.001,1,DISP,False,,0.0,0.56,871.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,813.5098876953125,928.248046875,0.021,0.002,0.038,0.007,0.004,0.002,0.922,0.002,0.001,2,DISP,False,,0.0,0.83,263.0
20230310_50000/CE_1988_E_5939_T_50321_175934351_data,1,24.0,259.0,ECa,1,25.20655059814453,261.7502136230469,0.005,0.761,0.062,0.095,0.03,0.004,0.035,0.003,0.005,0,E,False,,0.0,0.96,701.0
20230310_10000/EC_1506_125703616_data,1,344.0,701.0,ECa,1,367.0411376953125,681.6009521484375,0.012,0.003,0.123,0.002,0.003,0.001,0.853,0.002,0.001,0,DISP,False,,0.0,0.32,inf
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,261.65283203125,386.501708984375,0.002,0.002,0.262,0.002,0.003,0.005,0.721,0.002,0.001,1,DISP,False,,0.0,0.89,664.0
20230310_20000/DISP_3484_142456653_data,1,319.0,693.0,DISP,1,324.6019897460937,688.33251953125,0.09,0.005,0.0,0.806,0.003,0.004,0.087,0.002,0.002,0,ECb,False,,0.0,0.78,inf
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,119.4821319580078,250.539291381836,0.001,0.001,0.006,0.003,0.001,0.0,0.987,0.001,0.0,1,DISP,False,,0.0,0.46,318.0
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,1,595.196044921875,803.9110107421875,0.017,0.002,0.137,0.001,0.002,0.001,0.839,0.001,0.001,1,DISP,False,,0.0,0.45,538.0
20230310_15000/E_5153_DISP_1616_132754989_data,1,843.0,969.0,DISP,1,845.9088134765625,966.6417236328124,0.02,0.002,0.931,0.0,0.001,0.003,0.042,0.0,0.0,1,ECa,False,,0.0,0.32,964.0
20230310_10000/E_3592_ECE_2825_EC_2383_ECP_10691_125635952_data,1,672.0,792.0,ECa,1,669.9927978515625,790.319580078125,0.001,0.003,0.172,0.003,0.004,0.003,0.811,0.002,0.001,2,DISP,False,,0.0,0.64,292.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,388.2814331054688,634.3870239257812,0.002,0.001,0.001,0.046,0.001,0.001,0.947,0.001,0.0,0,DISP,False,,0.0,0.56,inf
20230310_40000/CE_3501_DISP_2937_DISP_5808_164643956_data,1,492.0,578.0,DISP,1,489.56494140625,580.4586181640625,0.033,0.01,0.0,0.922,0.003,0.006,0.022,0.001,0.001,1,ECb,False,,0.0,0.39,758.0
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,398.0,562.0,ECb,1,396.8121948242188,560.8226318359375,0.001,0.943,0.002,0.046,0.002,0.0,0.003,0.001,0.001,1,E,False,,0.0,0.34,721.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,550.241455078125,668.8751220703125,0.002,0.003,0.059,0.003,0.001,0.001,0.925,0.004,0.001,2,DISP,False,,0.0,0.92,743.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,200.0,298.0,ECb,1,194.681884765625,304.16766357421875,0.0,0.001,0.001,0.024,0.001,0.0,0.971,0.001,0.0,1,DISP,False,,0.0,0.9,269.0
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,69.0,214.0,DISP,1,67.75311279296875,217.7733764648437,0.069,0.004,0.001,0.739,0.003,0.005,0.177,0.001,0.001,0,ECb,False,,0.0,0.99,22.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,667.0,761.0,ECa,1,665.049560546875,761.3028564453125,0.002,0.002,0.16,0.002,0.003,0.002,0.829,0.001,0.001,2,DISP,False,,0.0,0.32,168.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,689.831298828125,858.139404296875,0.001,0.001,0.105,0.001,0.002,0.001,0.887,0.001,0.0,1,DISP,False,,0.0,0.57,887.0
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,407.0,509.0,DISP,1,407.407958984375,511.759521484375,0.004,0.002,0.0,0.924,0.001,0.001,0.067,0.0,0.001,2,ECb,False,,0.0,0.77,19.0
20230310_10000/ECE_1481_EC_2572_DISP_6832_130412154_data,1,630.0,767.0,DISP,1,630.673583984375,763.4490966796875,0.01,0.004,0.0,0.962,0.002,0.003,0.019,0.0,0.001,2,ECb,False,,0.0,0.43,666.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,425.0,699.0,DISP,1,439.1994018554688,686.3053588867188,0.034,0.002,0.939,0.0,0.002,0.002,0.02,0.0,0.0,1,ECa,False,,0.0,0.94,16.0
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,1,444.6009216308594,574.9746704101562,0.014,0.006,0.0,0.878,0.002,0.002,0.095,0.001,0.002,2,ECb,False,,0.0,0.92,171.0
20230310_5000/SR_4581_ECE_5663_E_7046_DISP_12544_122837281_data,1,792.0,911.0,DISP,1,791.751708984375,907.85302734375,0.003,0.002,0.0,0.844,0.001,0.003,0.145,0.001,0.001,3,ECb,False,,0.0,0.7,971.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22.0,217.0,DISP,1,22.43647003173828,218.4027099609375,0.001,0.951,0.008,0.015,0.003,0.0,0.018,0.003,0.002,0,E,False,,0.0,0.53,846.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,396.2651672363281,540.529296875,0.013,0.008,0.0,0.801,0.003,0.002,0.169,0.002,0.002,1,ECb,False,,0.0,0.98,224.0
