file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_10000/T_6154_131817300_data,1,923.0,1000.0,T,1,913.8868408203124,1000.0,0.05,0.001,0.008,0.007,0.0,0.883,0.004,0.04,0.007,0,ECP,False,,0.0,0.81,inf
20230310_75000/T_4231_CE_5194_EC_787_DISP_8061_214253469_data,1,926.0,985.0,DISP,1,935.2568359375,992.2275390625,0.029,0.001,0.006,0.008,0.0,0.934,0.003,0.016,0.003,3,ECP,False,,0.0,0.71,687.0
20230310_50000/ECP_821_SR_4326_E_9558_T_50992_183514290_data,1,937.0,1000.0,T,1,939.46142578125,1000.0,0.005,0.0,0.004,0.004,0.0,0.982,0.001,0.001,0.003,3,ECP,False,,0.0,0.96,911.0
20230310_45000/T_50360_SR_2029_DISP_10278_CE_1928_175003580_data,1,0.0,69.0,T,1,1.1428890228271484,56.486778259277344,0.05,0.001,0.025,0.009,0.0,0.878,0.006,0.004,0.027,0,ECP,False,,0.0,0.44,352.0
20230310_60000/E_5990_ECE_12882_EC_1327_T_50247_194331828_data,1,27.0,128.0,E,1,39.7454719543457,127.67391967773438,0.124,0.002,0.033,0.008,0.0,0.809,0.006,0.011,0.006,0,ECP,False,,0.0,0.99,179.0
20230310_60000/T_1771_E_10766_SR_4247_193748759_data,1,1.0,114.0,T,1,1.6286888122558594,90.59666442871094,0.079,0.0,0.004,0.004,0.0,0.909,0.001,0.001,0.002,0,ECP,False,,0.0,0.98,34.0
20230310_30000/ECE_3570_SR_695_SR_511_EC_883_155120326_data,1,473.0,575.0,SR,1,470.54345703125,577.701416015625,0.037,0.002,0.01,0.014,0.0,0.841,0.008,0.082,0.007,2,ECP,False,,0.0,0.72,220.0
20230310_55000/SR_2517_DISP_6130_DISP_12907_E_5401_191717259_data,1,845.0,966.0,E,1,869.1990966796875,969.00244140625,0.212,0.001,0.005,0.006,0.0,0.751,0.002,0.019,0.004,3,ECP,False,,0.0,0.74,588.0
20230310_55000/T_50650_SR_537_ECE_10948_185832109_data,1,1.0,54.0,T,1,1.004901885986328,41.45117950439453,0.009,0.0,0.002,0.001,0.0,0.984,0.001,0.001,0.001,0,ECP,False,,0.0,1.0,689.0
20230310_15000/DISP_5573_EC_1822_E_1912_ECP_10341_135643706_data,1,720.0,821.0,E,1,724.7411499023438,819.4735717773438,0.051,0.018,0.015,0.038,0.841,0.0,0.026,0.002,0.009,2,ECE,False,,0.0,0.73,566.0
20230310_30000/CE_5196_ECE_12461_E_12766_T_50395_151739334_data,1,955.0,1000.0,T,1,955.28955078125,995.0694580078124,0.046,0.008,0.016,0.092,0.001,0.748,0.015,0.009,0.066,3,ECP,False,,0.0,0.23,622.0
20230310_65000/E_5695_SR_1856_DISP_8329_ECP_10081_202115810_data,1,327.0,371.0,SR,1,329.33807373046875,376.5910034179688,0.022,0.002,0.011,0.005,0.0,0.818,0.005,0.128,0.009,1,ECP,False,,0.0,0.23,312.0
20230310_80000/CE_1614_CE_4382_T_50227_223849254_data,1,955.0,1000.0,T,1,957.284912109375,998.8052978515624,0.003,0.003,0.001,0.001,0.0,0.004,0.003,0.981,0.005,2,SR,False,,0.0,0.59,484.0
20230310_60000/T_205_SR_4608_EC_2909_193603564_data,1,1.0,48.0,T,1,2.5443172454833984,39.75214385986328,0.101,0.001,0.011,0.011,0.0,0.808,0.005,0.012,0.05,0,ECP,False,,0.0,0.81,558.0
20230310_70000/SR_572_212730802_data,1,419.0,581.0,SR,1,445.01019287109375,577.0065307617188,0.023,0.0,0.005,0.01,0.0,0.953,0.003,0.005,0.001,0,ECP,False,,0.0,0.94,inf
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,591.0,649.0,SR,1,587.6156005859375,659.0635986328125,0.038,0.002,0.032,0.006,0.0,0.857,0.015,0.042,0.008,2,ECP,False,,0.0,0.52,523.0
20230310_70000/E_7977_SR_1482_210813545_data,1,575.0,674.0,SR,1,580.359130859375,667.7864990234375,0.023,0.001,0.006,0.007,0.0,0.883,0.004,0.074,0.003,1,ECP,False,,0.0,0.94,109.0
20230310_50000/T_1541_EC_3070_ECP_51730_180742612_data,1,0.0,57.0,T,1,7.875110626220703,54.663211822509766,0.06,0.002,0.04,0.002,0.0,0.749,0.008,0.112,0.027,0,ECP,False,,0.0,0.77,956.0
20230310_55000/T_51111_E_1318_190317824_data,1,1.0,101.0,T,1,6.721183776855469,106.4796142578125,0.084,0.001,0.013,0.005,0.0,0.882,0.003,0.01,0.002,0,ECP,False,,0.0,0.33,inf
20230310_75000/CE_2553_CE_839_E_7034_SR_2145_215510924_data,1,758.0,800.0,SR,1,752.2798461914062,798.2803344726562,0.045,0.0,0.006,0.005,0.0,0.927,0.003,0.009,0.005,3,ECP,False,,0.0,0.78,543.0
20230310_25000/T_6849_EC_182_SR_4608_150247976_data,1,1.0,42.0,T,1,2.07075309753418,49.30418395996094,0.03,0.0,0.005,0.003,0.0,0.952,0.002,0.005,0.004,0,ECP,False,,0.0,0.77,163.0
20230310_25000/CE_1945_CE_2486_SR_3153_150716929_data,1,555.0,716.0,ECb,1,567.3292236328125,707.5372314453125,0.134,0.002,0.011,0.025,0.0,0.802,0.008,0.013,0.005,1,ECP,False,,0.0,0.9,998.0
20230310_40000/SR_2285_T_50364_165119842_data,1,535.0,711.0,SR,1,572.6622314453125,706.9525146484375,0.175,0.002,0.016,0.009,0.0,0.766,0.005,0.023,0.005,0,ECP,False,,0.0,0.74,inf
20230310_50000/ECE_7286_DISP_8814_T_50415_181329371_data,1,942.0,1000.0,T,1,951.8721923828124,996.6932373046876,0.135,0.001,0.01,0.007,0.0,0.82,0.006,0.015,0.007,2,ECP,False,,0.0,0.3,382.0
20230310_5000/T_2852_E_11330_CE_5589_ECP_8628_123410934_data,1,1.0,74.0,T,1,2.452720642089844,74.26001739501953,0.007,0.0,0.002,0.003,0.0,0.986,0.001,0.0,0.001,0,ECP,False,,0.0,0.89,179.0
20230310_30000/T_4184_SR_4608_155006432_data,1,472.0,655.0,SR,1,499.4460754394531,647.5894775390625,0.033,0.0,0.007,0.004,0.0,0.925,0.004,0.024,0.002,1,ECP,False,,0.0,0.87,707.0
20230310_5000/T_50646_EC_1734_SR_2253_123840978_data,1,1.0,100.0,T,1,1.3395042419433594,95.78932189941406,0.009,0.0,0.005,0.004,0.0,0.977,0.001,0.001,0.003,0,ECP,False,,0.0,0.42,104.0
20230310_75000/T_5308_DISP_9368_DISP_10452_214102227_data,1,1.0,57.0,T,1,1.0602264404296875,70.65521240234375,0.015,0.0,0.011,0.005,0.0,0.961,0.003,0.001,0.004,0,ECP,False,,0.0,0.63,911.0
20230310_30000/T_50670_EC_1016_ECE_1774_153037947_data,1,0.0,55.0,T,1,2.7975730895996094,53.42257308959961,0.027,0.0,0.004,0.006,0.0,0.956,0.002,0.002,0.003,0,ECP,False,,0.0,0.26,397.0
20230310_70000/T_9802_CE_5772_EC_884_211040230_data,1,1.0,51.0,T,1,0.92755126953125,49.96419525146485,0.013,0.0,0.005,0.007,0.0,0.961,0.002,0.002,0.01,0,ECP,False,,0.0,0.72,902.0
20230310_15000/SR_4605_DISP_2577_133758464_data,1,484.0,574.0,DISP,1,466.7248229980469,585.2020874023438,0.078,0.001,0.018,0.014,0.0,0.87,0.006,0.006,0.007,1,ECP,False,,0.0,0.87,389.0
20230310_50000/DISP_4781_EC_2094_T_51107_180850209_data,1,641.0,774.0,ECb,1,664.78857421875,773.251953125,0.099,0.001,0.013,0.009,0.0,0.825,0.006,0.043,0.004,1,ECP,False,,0.0,0.65,731.0
20230310_10000/T_2274_SR_4815_E_9530_130957870_data,1,1.0,74.0,T,1,7.444049835205078,82.43559265136719,0.028,0.0,0.005,0.004,0.0,0.948,0.002,0.01,0.002,0,ECP,False,,0.0,0.35,429.0
20230310_80000/ECE_3395_T_50305_224337895_data,1,902.0,1000.0,T,1,909.1627197265624,994.11279296875,0.027,0.001,0.01,0.009,0.0,0.932,0.006,0.006,0.009,1,ECP,False,,0.0,0.98,474.0
20230310_70000/E_5854_EC_3061_EC_1277_SR_1391_212822869_data,1,35.0,148.0,E,1,29.601600646972656,133.38507080078125,0.026,0.001,0.006,0.015,0.0,0.913,0.009,0.025,0.005,0,ECP,False,,0.0,0.74,551.0
20230310_10000/T_6610_ECE_10061_CE_5146_E_10111_13121774_data,1,0.0,60.0,T,1,1.40338134765625,54.37896347045898,0.151,0.001,0.053,0.007,0.0,0.76,0.007,0.003,0.017,0,ECP,False,,0.0,0.8,891.0
20230310_10000/T_3324_ECE_11632_SR_4132_ECP_10481_125305726_data,1,0.0,64.0,T,1,3.597780227661133,60.68179321289063,0.072,0.001,0.011,0.01,0.0,0.805,0.004,0.007,0.09,0,ECP,False,,0.0,0.7,880.0
20230310_30000/T_50606_EC_2243_DISP_5585_ECP_50361_155036865_data,1,0.0,60.0,T,1,5.886030197143555,62.11103820800781,0.009,0.0,0.005,0.005,0.0,0.969,0.003,0.002,0.007,0,ECP,False,,0.0,0.86,826.0
20230310_25000/T_6213_EC_72_ECP_4567_150208924_data,1,1.0,53.0,T,1,2.389982223510742,65.21784973144531,0.061,0.001,0.012,0.015,0.0,0.841,0.007,0.004,0.058,0,ECP,False,,0.0,0.97,185.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,820.0,988.0,ECa,1,836.6346435546875,983.54345703125,0.031,0.003,0.015,0.003,0.942,0.0,0.004,0.0,0.002,3,ECE,False,,0.0,0.84,964.0
20230310_15000/EC_55_E_6710_T_51014_132708755_data,1,913.0,1000.0,T,1,927.9207153320312,993.2879028320312,0.212,0.001,0.005,0.008,0.0,0.753,0.004,0.015,0.002,2,ECP,False,,0.0,0.24,768.0
20230310_30000/T_8615_E_12495_EC_229_E_10447_154857843_data,1,0.0,67.0,T,1,3.2074108123779297,62.36566925048828,0.086,0.002,0.015,0.011,0.0,0.786,0.008,0.082,0.01,0,ECP,False,,0.0,0.21,442.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,943.654052734375,990.0435791015624,0.127,0.001,0.007,0.005,0.0,0.841,0.002,0.008,0.008,3,ECP,False,,0.0,0.76,62.0
20230310_5000/SR_4616_T_50088_123554634_data,1,571.0,768.0,SR,1,595.3255615234375,743.9598388671875,0.049,0.002,0.028,0.013,0.0,0.869,0.01,0.018,0.012,0,ECP,False,,0.0,0.94,inf
20230310_40000/T_8919_CE_409_ECP_51929_171454701_data,1,1.0,32.0,T,1,1.0679683685302734,34.588462829589844,0.086,0.0,0.007,0.005,0.0,0.888,0.002,0.002,0.009,0,ECP,False,,0.0,0.89,646.0
20230310_45000/T_2425_175515980_data,1,925.0,1001.0,T,1,930.3580932617188,989.5913696289062,0.012,0.006,0.008,0.006,0.0,0.19,0.013,0.755,0.01,0,SR,False,,0.0,0.93,inf
20230310_75000/T_50018_ECE_4780_ECE_9809_220923981_data,1,1.0,66.0,T,1,4.735008239746094,63.1741943359375,0.128,0.0,0.005,0.005,0.0,0.85,0.002,0.003,0.008,0,ECP,False,,0.0,0.74,914.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,842.0,928.0,DISP,1,839.9707641601562,938.9370727539062,0.065,0.001,0.009,0.01,0.0,0.897,0.003,0.011,0.004,3,ECP,False,,0.0,0.98,192.0
20230310_45000/EC_976_E_1757_DISP_2890_173733945_data,1,684.0,776.0,DISP,1,681.0740966796875,799.1988525390625,0.15,0.001,0.008,0.008,0.0,0.807,0.004,0.017,0.004,2,ECP,False,,0.0,0.24,280.0
20230310_40000/T_3478_DISP_10120_ECP_6689_171330563_data,1,1.0,59.0,T,1,7.106851577758789,65.00364685058594,0.029,0.009,0.034,0.021,0.001,0.717,0.02,0.142,0.028,0,ECP,False,,0.0,0.47,263.0
20230310_20000/T_9664_DISP_10026_140009164_data,1,1.0,80.0,T,1,7.528892517089844,86.94261169433594,0.062,0.001,0.013,0.009,0.0,0.883,0.005,0.013,0.014,0,ECP,False,,0.0,0.78,inf
20230310_75000/CE_4149_DISP_1749_CE_3144_ECP_12041_221309647_data,1,314.0,433.0,DISP,1,311.4732666015625,427.7900390625,0.042,0.002,0.011,0.01,0.0,0.881,0.005,0.044,0.005,1,ECP,False,,0.0,0.57,132.0
20230310_10000/SR_399_ECP_7898_125843352_data,1,402.0,519.0,SR,1,387.8460083007813,500.597412109375,0.24,0.001,0.005,0.014,0.0,0.713,0.004,0.017,0.007,0,ECP,False,,0.0,0.64,inf
20230310_55000/CE_2226_DISP_1201_CE_4118_184414512_data,1,534.0,677.0,DISP,1,545.2697143554688,680.6843872070312,0.175,0.006,0.002,0.001,0.001,0.004,0.005,0.803,0.003,1,SR,False,,0.0,0.51,766.0
20230310_40000/ECE_4757_EC_2447_E_5439_165101589_data,1,802.0,944.0,E,1,823.942138671875,936.624267578125,0.032,0.005,0.02,0.008,0.0,0.836,0.006,0.084,0.007,2,ECP,False,,0.0,0.99,938.0
20230310_35000/ECE_9691_EC_587_T_498_162508426_data,1,945.0,1000.0,T,1,946.9755249023438,997.8645629882812,0.049,0.003,0.015,0.007,0.0,0.819,0.006,0.064,0.037,2,ECP,False,,0.0,0.29,245.0
