file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_30000/ECE_3405_EC_491_SR_4206_154234471_data,1,511.0,736.0,ECa,1,544.8579711914062,727.1157836914062,0.004,0.862,0.119,0.002,0.004,0.0,0.006,0.002,0.001,1,E,False,,0.0,0.31,525.0
20230310_30000/SR_4976_SR_4385_DISP_6309_T_50228_153524637_data,1,628.0,744.0,DISP,1,613.8786010742188,755.9192504882812,0.007,0.002,0.807,0.001,0.003,0.001,0.178,0.0,0.001,2,ECa,False,,0.0,0.32,296.0
20230310_80000/EC_1442_DISP_9112_EC_2511_223653728_data,1,612.0,859.0,ECb,1,611.0213012695312,838.4745483398438,0.001,0.873,0.003,0.113,0.003,0.001,0.005,0.001,0.001,2,E,False,,0.0,0.44,764.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,735.13671875,885.690673828125,0.002,0.001,0.156,0.001,0.001,0.001,0.837,0.0,0.0,2,DISP,False,,0.0,0.76,424.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,187.251953125,304.9522399902344,0.004,0.001,0.117,0.002,0.001,0.001,0.873,0.0,0.0,1,DISP,False,,0.0,0.25,200.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,398.233154296875,489.07373046875,0.001,0.001,0.246,0.001,0.001,0.001,0.749,0.0,0.0,1,DISP,False,,0.0,0.76,30.0
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,1,317.6983337402344,533.710205078125,0.007,0.001,0.028,0.002,0.001,0.0,0.961,0.0,0.0,0,DISP,False,,0.0,0.69,inf
20230310_25000/ECP_50270_CE_4376_ECE_7983_EC_1324_151134597_data,1,872.0,930.0,ECb,1,871.6234130859375,943.9774169921876,0.003,0.002,0.001,0.223,0.002,0.001,0.766,0.001,0.0,3,DISP,False,,0.0,0.98,631.0
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,768.3353271484375,979.89111328125,0.001,0.88,0.007,0.085,0.003,0.0,0.021,0.001,0.001,3,E,False,,0.0,0.86,56.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,485.4287109375,648.570556640625,0.005,0.001,0.113,0.002,0.001,0.001,0.877,0.0,0.0,1,DISP,False,,0.0,0.53,771.0
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,208.7188873291016,603.2868041992188,0.005,0.001,0.001,0.224,0.001,0.001,0.765,0.0,0.001,0,DISP,False,,0.0,0.43,inf
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,764.5480346679688,870.5629272460938,0.001,0.001,0.881,0.0,0.001,0.001,0.113,0.0,0.0,3,ECa,False,,0.0,0.93,29.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359.0,442.0,DISP,1,358.8900146484375,442.029541015625,0.002,0.001,0.0,0.984,0.001,0.001,0.01,0.0,0.0,1,ECb,False,,0.0,0.64,622.0
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,330.6986999511719,601.255859375,0.017,0.001,0.001,0.217,0.001,0.001,0.762,0.0,0.0,0,DISP,False,,0.0,0.3,inf
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,699.0,801.0,DISP,1,695.367919921875,826.637451171875,0.003,0.003,0.0,0.9,0.004,0.001,0.088,0.0,0.001,2,ECb,False,,0.0,0.72,758.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,479.0,681.0,ECa,1,462.5851440429688,691.1157836914062,0.007,0.0,0.082,0.001,0.001,0.0,0.908,0.0,0.0,1,DISP,False,,0.0,0.85,175.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,249.0,338.0,DISP,1,249.34605407714844,329.4737243652344,0.022,0.001,0.0,0.863,0.001,0.003,0.109,0.0,0.001,1,ECb,False,,0.0,0.2,738.0
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,1,211.403564453125,312.2841796875,0.003,0.001,0.29,0.001,0.0,0.001,0.704,0.0,0.0,0,DISP,False,,0.0,0.41,213.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,550.0321655273438,808.8067016601562,0.045,0.001,0.131,0.002,0.001,0.001,0.818,0.0,0.0,1,DISP,False,,0.0,0.25,297.0
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,386.0,518.0,DISP,1,385.5846252441406,509.5682067871094,0.022,0.002,0.001,0.836,0.001,0.003,0.134,0.0,0.001,1,ECb,False,,0.0,0.41,448.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,738.30029296875,972.285888671875,0.001,0.736,0.035,0.06,0.005,0.0,0.161,0.001,0.001,1,E,False,,0.0,0.53,1.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,1,765.1488647460938,909.2708129882812,0.005,0.001,0.208,0.002,0.001,0.001,0.781,0.0,0.001,2,DISP,False,,0.0,0.49,874.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,713.0,804.0,DISP,1,712.237548828125,805.4456787109375,0.012,0.002,0.0,0.827,0.001,0.002,0.153,0.0,0.001,2,ECb,False,,0.0,0.56,939.0
20230310_15000/EC_159_DISP_10071_DISP_10410_ECE_12731_135655844_data,1,506.0,568.0,DISP,1,505.0559387207031,572.3590087890625,0.023,0.002,0.0,0.827,0.001,0.003,0.141,0.001,0.001,2,ECb,False,,0.0,0.26,827.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,322.8721923828125,435.8917236328125,0.002,0.001,0.163,0.002,0.002,0.001,0.83,0.0,0.0,0,DISP,False,,0.0,0.61,249.0
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,782.0,957.0,ECa,1,789.5090942382812,957.6129760742188,0.002,0.969,0.015,0.006,0.001,0.0,0.005,0.001,0.001,3,E,False,,0.0,0.31,967.0
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,81.0,230.0,DISP,1,81.8644027709961,223.37130737304688,0.022,0.002,0.001,0.801,0.001,0.004,0.168,0.0,0.001,0,ECb,False,,0.0,0.32,862.0
20230310_70000/SR_3902_EC_880_DISP_10008_EC_134_205838727_data,1,597.0,697.0,DISP,1,594.7359008789062,698.1588745117188,0.001,0.001,0.0,0.959,0.001,0.001,0.036,0.0,0.0,2,ECb,False,,0.0,0.87,420.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,180.4626617431641,545.7600708007812,0.004,0.0,0.219,0.001,0.0,0.001,0.775,0.0,0.0,0,DISP,False,,0.0,0.41,inf
20230310_10000/ECE_8319_DISP_10387_ECE_1307_130414138_data,1,475.0,572.0,DISP,1,467.534912109375,582.979736328125,0.014,0.003,0.0,0.956,0.001,0.001,0.024,0.0,0.001,1,ECb,False,,0.0,0.36,971.0
20230310_80000/CE_1536_EC_3060_SR_3643_222945775_data,1,137.0,347.0,ECb,1,140.86318969726562,345.4378967285156,0.009,0.731,0.061,0.099,0.005,0.002,0.087,0.003,0.002,0,E,False,,0.0,0.32,240.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,10.564445495605469,111.89439392089844,0.002,0.98,0.005,0.006,0.003,0.0,0.003,0.001,0.0,0,E,False,,0.0,0.99,943.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,1,845.2313232421875,984.8858642578124,0.003,0.786,0.023,0.046,0.003,0.0,0.135,0.003,0.001,3,E,False,,0.0,0.21,855.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,1,850.8198852539062,952.4528198242188,0.017,0.003,0.0,0.898,0.001,0.001,0.078,0.0,0.001,3,ECb,False,,0.0,0.5,801.0
20230310_75000/EC_1885_DISP_3936_21515063_data,1,385.0,711.0,ECa,1,369.7374267578125,729.7296142578125,0.011,0.0,0.155,0.0,0.0,0.0,0.832,0.0,0.0,0,DISP,False,,0.0,0.72,inf
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598.0,887.0,ECa,1,598.381591796875,884.213134765625,0.004,0.001,0.04,0.002,0.001,0.001,0.952,0.001,0.0,1,DISP,False,,0.0,0.57,405.0
20230310_55000/EC_3081_SR_2222_ECE_970_EC_3161_19245110_data,1,794.0,945.0,ECb,1,796.0738525390625,942.457763671875,0.002,0.825,0.007,0.143,0.003,0.001,0.016,0.001,0.001,3,E,False,,0.0,0.71,450.0
20230310_45000/EC_446_SR_271_T_50577_175821145_data,1,108.0,311.0,ECb,1,109.40746307373048,311.4053039550781,0.059,0.002,0.003,0.202,0.003,0.002,0.725,0.001,0.001,0,DISP,False,,0.0,0.32,252.0
20230310_10000/EC_3364_DISP_8382_130954380_data,1,357.0,476.0,ECa,1,348.88543701171875,478.6527099609375,0.027,0.001,0.206,0.002,0.001,0.001,0.76,0.0,0.001,0,DISP,False,,0.0,0.33,inf
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,309.0,403.0,DISP,1,296.5210266113281,410.2527770996094,0.007,0.003,0.813,0.0,0.002,0.001,0.173,0.0,0.001,2,ECa,False,,0.0,0.91,2.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,623.0,742.0,DISP,1,621.96337890625,741.8648681640625,0.024,0.004,0.001,0.725,0.002,0.002,0.24,0.001,0.001,2,ECb,False,,0.0,0.34,97.0
20230310_65000/SR_2412_CE_703_EC_3417_ECE_12351_201827233_data,1,542.0,731.0,ECa,1,549.18115234375,729.6956787109375,0.005,0.871,0.11,0.002,0.004,0.0,0.005,0.001,0.001,2,E,False,,0.0,0.33,670.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348.0,446.0,DISP,1,353.4386291503906,439.6861267089844,0.006,0.001,0.0,0.931,0.001,0.002,0.059,0.0,0.001,1,ECb,False,,0.0,0.4,310.0
20230310_30000/T_419_DISP_11520_EC_802_E_9108_154903784_data,1,226.0,330.0,DISP,1,229.78173828125,331.9957275390625,0.012,0.001,0.001,0.71,0.001,0.002,0.272,0.0,0.001,1,ECb,False,,0.0,0.21,552.0
20230310_65000/SR_1974_CE_3305_E_5915_ECE_2553_20101490_data,1,658.0,881.0,ECE,1,660.2581176757812,877.7920532226562,0.015,0.751,0.009,0.015,0.204,0.0,0.003,0.001,0.001,3,E,False,,0.0,0.49,179.0
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,87.0,161.0,DISP,1,86.71075439453125,161.65260314941406,0.008,0.003,0.0,0.846,0.001,0.002,0.139,0.001,0.001,1,ECb,False,,0.0,0.87,86.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,861.1727294921875,989.364013671875,0.006,0.925,0.006,0.04,0.002,0.0,0.02,0.001,0.001,3,E,False,,0.0,0.25,978.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,805.0,898.0,DISP,1,806.8135375976562,898.2031860351562,0.027,0.004,0.001,0.796,0.001,0.003,0.166,0.001,0.001,3,ECb,False,,0.0,0.64,609.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,625.3005981445312,871.3245239257812,0.005,0.984,0.003,0.005,0.001,0.0,0.001,0.001,0.0,1,E,False,,0.0,0.31,489.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,746.0,832.0,ECb,1,742.6016235351562,841.0758666992188,0.009,0.002,0.001,0.214,0.001,0.001,0.772,0.0,0.0,2,DISP,False,,0.0,0.87,972.0
20230310_65000/T_2241_E_9507_DISP_11770_E_10176_204252386_data,1,614.0,722.0,DISP,1,617.4444580078125,718.5858154296875,0.019,0.004,0.001,0.739,0.001,0.002,0.233,0.001,0.001,2,ECb,False,,0.0,0.69,452.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,341.1786499023437,427.550537109375,0.01,0.002,0.0,0.945,0.001,0.005,0.037,0.0,0.001,1,ECb,False,,0.0,0.33,464.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,494.1363525390625,633.77197265625,0.003,0.002,0.286,0.002,0.002,0.001,0.704,0.0,0.0,1,DISP,False,,0.0,0.44,308.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,398.1103820800781,969.805419921875,0.009,0.92,0.026,0.028,0.007,0.001,0.007,0.001,0.002,0,E,False,,0.0,1.0,inf
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,1,559.7510986328125,818.8575439453125,0.008,0.0,0.189,0.001,0.002,0.001,0.799,0.0,0.0,1,DISP,False,,0.0,0.5,120.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,735.8220825195312,971.7327270507812,0.001,0.819,0.035,0.058,0.004,0.0,0.08,0.001,0.001,1,E,False,,0.0,0.9,653.0
20230310_35000/CE_455_EC_1797_ECE_5885_EC_2503_16330650_data,1,740.0,947.0,ECb,1,735.964599609375,945.2362060546876,0.006,0.792,0.01,0.17,0.004,0.001,0.015,0.001,0.003,3,E,False,,0.0,0.8,111.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,328.9404602050781,499.8266906738281,0.001,0.001,0.287,0.001,0.001,0.001,0.707,0.0,0.0,2,DISP,False,,0.0,0.72,187.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,708.7518310546875,778.6356201171875,0.008,0.002,0.001,0.756,0.001,0.002,0.228,0.001,0.001,2,ECb,False,,0.0,0.46,1000.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,1,649.376953125,722.5699462890625,0.004,0.003,0.001,0.804,0.001,0.002,0.184,0.0,0.001,2,ECb,False,,0.0,0.49,989.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,127.0886001586914,220.25784301757807,0.005,0.002,0.0,0.981,0.001,0.001,0.01,0.0,0.0,0,ECb,False,,0.0,0.65,564.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,575.0,656.0,DISP,1,576.0087280273438,653.0878295898438,0.009,0.001,0.0,0.979,0.001,0.001,0.008,0.0,0.0,2,ECb,False,,0.0,0.98,436.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,151.8611602783203,277.9847412109375,0.002,0.001,0.133,0.001,0.001,0.0,0.861,0.0,0.0,0,DISP,False,,0.0,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,126.15570068359376,540.3272705078125,0.001,0.0,0.01,0.002,0.0,0.0,0.986,0.0,0.0,0,DISP,False,,0.0,0.58,inf
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,122.3385009765625,709.4698486328125,0.005,0.001,0.003,0.033,0.001,0.001,0.956,0.001,0.0,0,DISP,False,,0.0,0.86,inf
20230310_40000/SR_1690_DISP_4269_164507732_data,1,757.0,940.0,DISP,1,761.482177734375,938.1724853515624,0.028,0.003,0.745,0.001,0.002,0.002,0.218,0.0,0.001,1,ECa,False,,0.0,0.2,108.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,1,95.5549774169922,198.44129943847656,0.022,0.002,0.001,0.748,0.001,0.003,0.221,0.001,0.001,0,ECb,False,,0.0,0.41,208.0
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,265.3961486816406,477.8227844238281,0.001,0.001,0.072,0.001,0.001,0.0,0.923,0.0,0.0,0,DISP,False,,0.0,0.94,inf
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,1,315.23651123046875,447.3365478515625,0.006,0.001,0.152,0.002,0.001,0.001,0.837,0.0,0.001,1,DISP,False,,0.0,0.3,189.0
20230310_5000/EC_2002_122950616_data,1,96.0,368.0,ECb,1,88.33493041992188,373.7761840820313,0.025,0.001,0.001,0.241,0.001,0.001,0.729,0.0,0.002,0,DISP,False,,0.0,0.7,inf
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,113.05616760253906,209.9330902099609,0.002,0.001,0.0,0.957,0.001,0.001,0.038,0.0,0.0,0,ECb,False,,0.0,0.87,922.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,400.4212646484375,933.5718994140624,0.0,0.971,0.009,0.01,0.002,0.0,0.007,0.001,0.0,0,E,False,,0.0,0.47,inf
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,530.5687866210938,605.6432495117188,0.013,0.003,0.704,0.001,0.002,0.001,0.276,0.0,0.001,2,ECa,False,,0.0,0.84,24.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,386.7505187988281,900.1578369140625,0.001,0.0,0.02,0.001,0.0,0.0,0.978,0.0,0.0,0,DISP,False,,0.0,0.94,inf
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,1,669.5430908203125,772.39697265625,0.009,0.004,0.0,0.922,0.001,0.001,0.062,0.0,0.001,2,ECb,False,,0.0,0.55,831.0
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131.0,258.0,ECb,1,140.389892578125,250.93707275390625,0.003,0.002,0.001,0.292,0.001,0.001,0.7,0.0,0.0,1,DISP,False,,0.0,0.59,359.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,678.3162231445312,874.3705444335938,0.003,0.001,0.161,0.001,0.001,0.0,0.833,0.0,0.0,2,DISP,False,,0.0,0.31,249.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,223.0,299.0,ECa,1,217.2675628662109,305.4019470214844,0.003,0.001,0.239,0.002,0.001,0.001,0.752,0.0,0.0,0,DISP,False,,0.0,0.65,923.0
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,1,625.9688110351562,716.0277709960938,0.017,0.002,0.0,0.836,0.001,0.002,0.14,0.0,0.001,2,ECb,False,,0.0,0.37,919.0
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,681.9503173828125,856.780517578125,0.002,0.001,0.168,0.001,0.001,0.001,0.826,0.0,0.0,2,DISP,False,,0.0,0.99,663.0
20230310_65000/EC_362_20123231_data,1,448.0,695.0,ECa,1,449.5305786132813,696.3333129882812,0.022,0.001,0.146,0.0,0.0,0.0,0.83,0.0,0.0,0,DISP,False,,0.0,0.95,inf
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,232.76419067382807,434.8584899902344,0.01,0.793,0.147,0.026,0.005,0.002,0.014,0.001,0.002,1,E,False,,0.0,0.35,97.0
20230310_60000/T_8502_DISP_12768_ECE_12748_200607460_data,1,266.0,340.0,DISP,1,264.92645263671875,342.28875732421875,0.019,0.003,0.001,0.733,0.002,0.003,0.237,0.001,0.001,1,ECb,False,,0.0,0.61,735.0
20230310_55000/E_8135_EC_588_SR_4815_T_2636_191210964_data,1,608.0,711.0,ECa,1,594.387939453125,725.1910400390625,0.008,0.002,0.27,0.002,0.002,0.001,0.714,0.0,0.001,1,DISP,False,,0.0,0.2,345.0
20230310_50000/EC_2221_DISP_2960_180250676_data,1,217.0,431.0,ECb,1,218.7205810546875,434.1890258789063,0.003,0.002,0.002,0.157,0.001,0.001,0.832,0.001,0.0,0,DISP,False,,0.0,0.86,inf
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,202.8593597412109,326.8021240234375,0.01,0.003,0.0,0.921,0.001,0.002,0.063,0.0,0.001,0,ECb,False,,0.0,0.9,376.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,780.5588989257812,898.8605346679688,0.001,0.001,0.163,0.001,0.001,0.001,0.831,0.0,0.0,2,DISP,False,,0.0,0.88,855.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,706.3171997070312,881.2207641601562,0.002,0.001,0.188,0.002,0.001,0.001,0.804,0.0,0.0,2,DISP,False,,0.0,0.82,387.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,581.0,663.0,DISP,1,581.1345825195312,664.7190551757812,0.008,0.003,0.0,0.799,0.001,0.002,0.185,0.001,0.001,2,ECb,False,,0.0,0.87,573.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,806.0,881.0,DISP,1,804.70703125,884.70166015625,0.008,0.002,0.0,0.886,0.001,0.002,0.098,0.0,0.001,3,ECb,False,,0.0,0.28,999.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,332.1483459472656,585.0916748046875,0.001,0.002,0.107,0.002,0.001,0.0,0.886,0.0,0.0,0,DISP,False,,0.0,0.95,inf
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,342.0,531.0,ECa,1,360.9118041992188,522.0589599609375,0.005,0.002,0.256,0.001,0.002,0.001,0.732,0.001,0.0,1,DISP,False,,0.0,0.2,515.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,575.8999633789062,816.6431274414062,0.004,0.002,0.142,0.002,0.001,0.001,0.849,0.0,0.0,1,DISP,False,,0.0,0.91,330.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,519.1836547851562,607.6904907226562,0.005,0.001,0.149,0.002,0.001,0.001,0.841,0.0,0.001,1,DISP,False,,0.0,0.56,871.0
20230310_40000/ECE_12872_EC_1872_164552962_data,1,817.0,954.0,ECa,1,817.4898681640625,954.2327880859376,0.023,0.001,0.239,0.001,0.001,0.001,0.733,0.0,0.002,1,DISP,False,,0.0,0.63,490.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,814.0400390625,929.048095703125,0.003,0.001,0.235,0.001,0.001,0.001,0.759,0.0,0.0,2,DISP,False,,0.0,0.83,263.0
20230310_10000/EC_1506_125703616_data,1,344.0,701.0,ECa,1,349.1827087402344,700.424072265625,0.058,0.001,0.162,0.001,0.001,0.001,0.775,0.0,0.001,0,DISP,False,,0.0,0.32,inf
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,246.2496337890625,386.0086669921875,0.018,0.001,0.094,0.001,0.001,0.001,0.883,0.0,0.001,1,DISP,False,,0.0,0.7,376.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,52.76555633544922,147.67575073242188,0.006,0.001,0.0,0.929,0.001,0.002,0.061,0.0,0.0,0,ECb,False,,0.0,0.64,745.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,276.0728454589844,389.4455871582031,0.002,0.001,0.188,0.0,0.001,0.001,0.808,0.0,0.0,1,DISP,False,,0.0,0.89,664.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,115.09469604492188,257.4823303222656,0.004,0.001,0.277,0.001,0.001,0.001,0.714,0.0,0.0,1,DISP,False,,0.0,0.46,318.0
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,1,589.6240234375,808.0986328125,0.003,0.001,0.112,0.003,0.002,0.001,0.878,0.0,0.0,1,DISP,False,,0.0,0.45,538.0
20230310_75000/ECP_10450_SR_3330_DISP_8261_215537197_data,1,647.0,786.0,DISP,1,644.9463500976562,780.1621704101562,0.039,0.003,0.0,0.892,0.001,0.001,0.063,0.0,0.0,2,ECb,False,,0.0,0.65,601.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,381.6771240234375,640.493408203125,0.012,0.001,0.001,0.213,0.001,0.001,0.771,0.001,0.001,0,DISP,False,,0.0,0.56,inf
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,545.2318725585938,673.8595581054688,0.011,0.001,0.226,0.001,0.001,0.0,0.759,0.0,0.0,2,DISP,False,,0.0,0.92,743.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,689.388671875,861.335205078125,0.001,0.001,0.162,0.001,0.001,0.001,0.832,0.0,0.0,1,DISP,False,,0.0,0.57,887.0
20230310_70000/EC_2111_ECE_3178_213148286_data,1,13.0,89.0,ECb,1,16.62207794189453,96.04963684082033,0.044,0.003,0.006,0.126,0.007,0.002,0.809,0.002,0.001,0,DISP,False,,0.0,0.79,inf
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,1,442.02880859375,581.6314697265625,0.016,0.006,0.001,0.896,0.001,0.003,0.075,0.0,0.001,2,ECb,False,,0.0,0.92,171.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22.0,217.0,DISP,1,25.76679229736328,206.8709716796875,0.003,0.748,0.016,0.174,0.014,0.001,0.041,0.002,0.001,0,E,False,,0.0,0.53,846.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,397.5120849609375,529.4299926757812,0.003,0.002,0.0,0.909,0.001,0.001,0.084,0.0,0.0,1,ECb,False,,0.0,0.98,224.0
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,565.0,739.0,ECb,1,563.7942504882812,746.3110961914062,0.009,0.002,0.001,0.282,0.002,0.001,0.703,0.001,0.0,1,DISP,False,,0.0,0.75,417.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,13.681037902832031,128.07452392578125,0.016,0.854,0.02,0.069,0.005,0.002,0.026,0.006,0.002,0,E,False,,0.0,0.6,947.0
20230310_25000/EC_1138_145234962_data,1,402.0,712.0,ECb,1,393.7421875,721.017822265625,0.002,0.001,0.001,0.256,0.001,0.0,0.738,0.0,0.0,0,DISP,False,,0.0,0.47,inf
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,1,249.0,513.0,ECa,1,280.3981018066406,510.1692810058594,0.007,0.705,0.266,0.002,0.009,0.001,0.006,0.002,0.002,1,E,False,,0.0,0.26,29.0
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,699.0,803.0,DISP,1,697.9915161132812,806.3561401367188,0.009,0.003,0.001,0.778,0.001,0.002,0.206,0.0,0.001,2,ECb,False,,0.0,0.87,921.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,91.36336517333984,186.70947265625,0.048,0.002,0.0,0.762,0.001,0.003,0.181,0.001,0.001,0,ECb,False,,0.0,0.47,118.0
