file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/T_7056_SR_4132_E_10511_191635932_data,1,467.0,793.0,E,1,472.9130859375,773.0399169921875,0.021,0.011,0.233,0.003,0.704,0.001,0.021,0.001,0.006,2,ECE,False,,0.0,0.55,276.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,1,307.1603088378906,387.4483947753906,0.073,0.004,0.037,0.005,0.003,0.002,0.866,0.006,0.004,1,DISP,False,,0.0,0.83,91.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,507.0,664.0,DISP,1,478.4018859863281,648.2108154296875,0.058,0.003,0.013,0.012,0.855,0.0,0.053,0.001,0.005,2,ECE,False,,0.0,0.41,677.0
20230310_15000/EC_883_E_6969_134614751_data,1,60.0,372.0,ECb,1,80.61613464355469,341.1368408203125,0.028,0.003,0.005,0.007,0.949,0.0,0.004,0.001,0.003,0,ECE,False,,0.0,0.27,inf
20230310_35000/E_11962_ECE_8196_ECE_12617_160326971_data,1,67.0,228.0,E,1,61.86125183105469,230.1719512939453,0.002,0.024,0.022,0.009,0.934,0.0,0.006,0.001,0.004,0,ECE,False,,0.0,0.65,983.0
20230310_10000/ECE_3676_DISP_2707_130026592_data,1,656.0,925.0,DISP,1,669.33056640625,908.1461181640624,0.067,0.006,0.031,0.011,0.828,0.0,0.046,0.003,0.008,1,ECE,False,,0.0,0.7,450.0
20230310_40000/ECE_6386_EC_2315_E_7665_T_50094_164749995_data,1,347.0,606.0,ECa,1,355.07501220703125,608.8169555664062,0.165,0.01,0.025,0.03,0.743,0.001,0.017,0.002,0.007,1,ECE,False,,0.0,0.91,372.0
20230310_5000/ECE_1831_CE_2749_E_6881_123004199_data,1,755.0,950.0,E,1,775.0414428710938,952.8688354492188,0.003,0.134,0.002,0.81,0.03,0.003,0.013,0.002,0.004,2,ECb,False,,0.0,0.32,897.0
20230310_15000/E_12898_CE_5196_EC_1_DISP_8278_13444986_data,1,385.0,596.0,ECa,1,356.9105834960937,589.5771484375,0.034,0.002,0.006,0.006,0.943,0.0,0.006,0.0,0.002,2,ECE,False,,0.0,0.43,42.0
20230310_10000/EC_1078_EC_360_EC_1114_ECE_6821_131830793_data,1,32.0,223.0,ECa,1,47.06349182128906,221.5516815185547,0.015,0.012,0.003,0.058,0.892,0.0,0.006,0.001,0.012,0,ECE,False,,0.0,0.34,996.0
20230310_45000/E_1208_SR_2600_E_7294_172432725_data,1,35.0,261.0,E,1,40.66396331787109,252.9447631835937,0.005,0.003,0.0,0.979,0.005,0.003,0.005,0.0,0.001,0,ECb,False,,0.0,0.36,534.0
20230310_25000/ECP_50270_CE_4376_ECE_7983_EC_1324_151134597_data,1,4.0,70.0,ECP,1,8.608367919921875,76.50300598144531,0.021,0.012,0.001,0.913,0.003,0.02,0.021,0.004,0.004,0,ECb,False,,0.0,0.39,966.0
20230310_30000/T_128_SR_4249_EC_500_ECE_9858_152704384_data,1,297.0,525.0,ECa,1,334.93878173828125,521.997802734375,0.004,0.004,0.01,0.007,0.965,0.0,0.008,0.0,0.002,2,ECE,False,,0.0,0.57,919.0
20230310_30000/EC_2962_EC_2815_E_2367_SR_204_152934885_data,1,583.0,733.0,E,1,596.86962890625,719.6219482421875,0.015,0.019,0.0,0.912,0.004,0.003,0.041,0.002,0.002,2,ECb,False,,0.0,0.31,186.0
20230310_10000/EC_2537_125529916_data,1,342.0,877.0,ECb,1,403.7717895507813,813.1467895507812,0.019,0.007,0.002,0.016,0.948,0.0,0.003,0.0,0.004,0,ECE,False,,0.0,0.71,inf
20230310_30000/EC_513_CE_1093_153700960_data,1,489.0,989.0,ECa,1,606.5985107421875,985.3909912109376,0.038,0.01,0.077,0.003,0.861,0.0,0.007,0.001,0.003,1,ECE,False,,0.0,0.6,708.0
20230310_5000/SR_3788_DISP_11247_E_4921_T_50165_120313582_data,1,329.0,519.0,DISP,1,342.5211486816406,504.0819396972656,0.02,0.029,0.001,0.864,0.018,0.003,0.056,0.003,0.005,1,ECb,False,,0.0,0.37,218.0
20230310_75000/ECE_7393_ECE_892_E_7571_SR_1876_215426647_data,1,643.0,781.0,E,1,656.2396240234375,760.5989990234375,0.043,0.02,0.825,0.003,0.004,0.057,0.037,0.007,0.003,2,ECa,False,,0.0,0.22,225.0
20230310_80000/EC_3380_ECE_5175_EC_2573_222020998_data,1,658.0,937.0,ECb,1,656.1170654296875,928.63037109375,0.011,0.004,0.004,0.007,0.97,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.91,117.0
20230310_20000/DISP_671_EC_1752_141115783_data,1,83.0,235.0,DISP,1,85.4914779663086,230.6019287109375,0.03,0.004,0.0,0.941,0.003,0.005,0.017,0.0,0.001,0,ECb,False,,0.0,0.76,inf
20230310_5000/T_50922_DISP_791_ECP_10063_122839582_data,1,294.0,507.0,DISP,1,317.9398803710937,480.85736083984375,0.137,0.01,0.029,0.023,0.722,0.001,0.051,0.006,0.021,1,ECE,False,,0.0,0.58,556.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,772.26220703125,866.3475341796875,0.002,0.002,0.98,0.0,0.001,0.002,0.012,0.0,0.0,3,ECa,False,,0.0,0.93,29.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359.0,442.0,DISP,1,361.3672180175781,436.8153991699219,0.03,0.006,0.001,0.847,0.003,0.041,0.064,0.003,0.005,1,ECb,False,,0.0,0.64,622.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,739.0,906.0,ECa,1,747.3756713867188,900.2036743164062,0.009,0.879,0.078,0.004,0.006,0.001,0.008,0.011,0.003,3,E,False,,0.0,0.47,271.0
20230310_45000/CE_1698_E_5332_175020510_data,1,576.0,902.0,E,1,578.0735473632812,899.0979614257812,0.042,0.099,0.016,0.066,0.756,0.0,0.01,0.002,0.009,1,ECE,False,,0.0,0.42,705.0
20230310_15000/ECP_51000_SR_3685_E_2253_135132344_data,1,649.0,793.0,E,1,664.57568359375,790.60302734375,0.028,0.008,0.0,0.925,0.005,0.008,0.022,0.002,0.002,2,ECb,False,,0.0,0.25,646.0
20230310_20000/CE_3987_E_1486_CE_2461_E_4540_141503560_data,1,835.0,977.0,E,1,833.8848266601562,971.8755493164062,0.018,0.012,0.016,0.015,0.885,0.001,0.016,0.006,0.033,3,ECE,False,,0.0,0.24,497.0
20230310_60000/DISP_7239_193519814_data,1,342.0,728.0,DISP,1,366.013916015625,691.5115966796875,0.204,0.004,0.013,0.013,0.715,0.0,0.037,0.003,0.011,0,ECE,False,,0.0,0.97,inf
20230310_45000/ECP_10779_DISP_5230_SR_1641_EC_991_174329389_data,1,212.0,295.0,DISP,1,203.9815673828125,305.1556091308594,0.011,0.004,0.001,0.828,0.003,0.006,0.144,0.002,0.002,1,ECb,False,,0.0,0.94,446.0
20230310_5000/E_9328_T_1742_122606569_data,1,211.0,687.0,E,1,238.90509033203125,670.30029296875,0.004,0.01,0.011,0.009,0.958,0.0,0.005,0.001,0.002,0,ECE,False,,0.0,0.55,inf
20230310_65000/T_50861_DISP_5235_DISP_5471_203127591_data,1,710.0,870.0,DISP,1,723.0235595703125,845.85986328125,0.075,0.007,0.875,0.0,0.008,0.008,0.021,0.002,0.003,2,ECa,False,,0.0,0.7,507.0
20230310_30000/E_6686_DISP_5988_151953912_data,1,244.0,594.0,E,1,260.0718994140625,576.4785766601562,0.071,0.004,0.017,0.013,0.821,0.0,0.067,0.001,0.007,0,ECE,False,,0.0,0.49,inf
20230310_30000/E_6686_DISP_5988_151953912_data,1,640.0,811.0,DISP,1,657.59033203125,792.76904296875,0.135,0.007,0.802,0.0,0.004,0.005,0.043,0.002,0.002,1,ECa,False,,0.0,0.96,148.0
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,7.0,164.0,ECa,1,13.044635772705078,138.70689392089844,0.013,0.069,0.003,0.768,0.009,0.011,0.105,0.014,0.009,0,ECb,False,,0.0,0.25,632.0
20230310_55000/DISP_1683_EC_1431_ECP_12345_191659933_data,1,410.0,704.0,ECa,1,440.5330810546875,701.9364013671875,0.127,0.004,0.023,0.005,0.823,0.0,0.01,0.002,0.006,1,ECE,False,,0.0,0.72,716.0
20230310_10000/E_7715_131714681_data,1,87.0,636.0,E,1,127.1457061767578,555.7047729492188,0.05,0.002,0.003,0.003,0.94,0.0,0.001,0.0,0.001,0,ECE,False,,0.0,0.6,inf
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,7.0,189.0,ECb,1,6.367073059082031,183.20068359375,0.013,0.058,0.01,0.137,0.755,0.0,0.021,0.001,0.005,0,ECE,False,,0.0,0.76,440.0
20230310_15000/ECE_161_ECE_224_SR_1427_EC_2815_133154625_data,1,723.0,887.0,ECa,1,727.916259765625,885.511474609375,0.055,0.767,0.098,0.01,0.031,0.001,0.013,0.012,0.013,3,E,False,,0.0,0.47,346.0
20230310_5000/CE_949_ECE_10897_E_7945_EC_1481_121746328_data,1,44.0,295.0,ECa,1,67.9028091430664,281.2492370605469,0.04,0.025,0.107,0.028,0.761,0.001,0.028,0.002,0.006,0,ECE,False,,0.0,0.38,139.0
20230310_5000/CE_949_ECE_10897_E_7945_EC_1481_121746328_data,1,624.0,774.0,E,1,626.490966796875,789.5113525390625,0.004,0.059,0.001,0.893,0.011,0.007,0.018,0.003,0.003,2,ECb,False,,0.0,0.33,590.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,754.5218505859375,962.1171875,0.048,0.79,0.08,0.029,0.012,0.004,0.022,0.008,0.007,1,E,False,,0.0,0.53,1.0
20230310_60000/CE_2548_SR_1517_E_4880_CE_4691_195000463_data,1,16.0,286.0,ECa,1,12.824798583984377,281.44293212890625,0.061,0.012,0.035,0.006,0.862,0.0,0.019,0.001,0.004,0,ECE,False,,0.0,0.55,798.0
20230310_60000/CE_2548_SR_1517_E_4880_CE_4691_195000463_data,1,501.0,705.0,E,1,515.3276977539062,708.4006958007812,0.001,0.009,0.0,0.982,0.002,0.002,0.004,0.0,0.0,2,ECb,False,,0.0,0.77,12.0
20230310_20000/DISP_7136_CE_3267_ECE_5022_142757144_data,1,90.0,235.0,DISP,1,85.16051483154297,236.19363403320312,0.007,0.036,0.784,0.003,0.08,0.003,0.081,0.002,0.004,0,ECa,False,,0.0,0.93,102.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,1,758.4132690429688,903.8814086914062,0.1,0.019,0.044,0.04,0.026,0.004,0.732,0.021,0.015,2,DISP,False,,0.0,0.49,874.0
20230310_10000/T_5391_SR_1027_EC_3394_125323966_data,1,593.0,948.0,ECb,1,614.6798095703125,930.995849609375,0.041,0.883,0.006,0.047,0.013,0.001,0.003,0.003,0.003,2,E,False,,0.0,0.88,524.0
20230310_40000/T_4946_ECE_9629_E_8357_DISP_12894_171420783_data,1,682.0,794.0,DISP,1,681.8977661132812,800.4841918945312,0.008,0.006,0.0,0.916,0.003,0.003,0.063,0.001,0.001,3,ECb,False,,0.0,0.87,963.0
20230310_40000/EC_3153_ECE_1548_171026430_data,1,463.0,819.0,ECE,1,499.6257934570313,793.2855834960938,0.067,0.016,0.001,0.802,0.092,0.003,0.013,0.001,0.006,1,ECb,False,,0.0,0.51,210.0
20230310_55000/CE_3154_CE_1863_E_5499_ECP_5516_192144749_data,1,6.0,239.0,ECa,1,14.480300903320312,233.9030914306641,0.022,0.006,0.103,0.004,0.824,0.0,0.036,0.001,0.004,0,ECE,False,,0.0,0.8,363.0
20230310_10000/ECP_51839_DISP_1534_CE_5661_131122178_data,1,496.0,646.0,DISP,1,505.1900634765625,635.7425537109375,0.013,0.002,0.0,0.965,0.001,0.003,0.016,0.0,0.001,1,ECb,False,,0.0,0.85,704.0
20230310_45000/ECP_51878_E_6383_173003272_data,1,479.0,902.0,E,1,491.6514892578125,899.707275390625,0.02,0.028,0.01,0.013,0.916,0.0,0.005,0.001,0.006,1,ECE,False,,0.0,0.66,690.0
20230310_60000/EC_2302_E_6543_DISP_12324_195914423_data,1,673.0,845.0,DISP,1,681.6902465820312,835.2011108398438,0.001,0.001,0.989,0.0,0.001,0.001,0.007,0.0,0.0,2,ECa,False,,0.0,0.85,52.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,311.841064453125,440.207275390625,0.009,0.001,0.003,0.007,0.001,0.0,0.974,0.004,0.001,0,DISP,False,,0.0,0.61,249.0
20230310_65000/DISP_3155_DISP_2329_CE_5145_202631938_data,1,505.0,630.0,DISP,1,515.1804809570312,616.2380981445312,0.019,0.005,0.0,0.879,0.004,0.005,0.084,0.001,0.002,1,ECb,False,,0.0,0.7,922.0
20230310_55000/ECE_12472_DISP_8877_DISP_11292_T_1959_185811649_data,1,331.0,533.0,DISP,1,345.5340270996094,512.9364624023438,0.023,0.001,0.005,0.003,0.963,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.85,100.0
20230310_50000/CE_5268_ECP_6689_183455793_data,1,16.0,624.0,ECb,1,25.955245971679688,503.7175903320313,0.114,0.01,0.008,0.016,0.827,0.0,0.01,0.001,0.012,0,ECE,False,,0.0,0.7,inf
20230310_70000/SR_2878_E_5105_E_3612_211243103_data,1,467.0,767.0,E,1,498.5043640136719,769.586669921875,0.01,0.032,0.015,0.026,0.887,0.0,0.022,0.002,0.006,1,ECE,False,,0.0,0.65,806.0
20230310_15000/T_2335_SR_4132_CE_5267_135711464_data,1,371.0,818.0,ECa,1,434.4111328125,786.7904052734375,0.175,0.004,0.005,0.01,0.795,0.0,0.006,0.001,0.004,2,ECE,False,,0.0,0.25,340.0
20230310_65000/DISP_10838_EC_1897_EC_937_202713563_data,1,409.0,563.0,ECa,1,382.7892150878906,553.687255859375,0.004,0.007,0.203,0.003,0.762,0.001,0.017,0.001,0.003,1,ECE,False,,0.0,0.37,714.0
20230310_10000/SR_3248_E_675_E_6793_125845114_data,1,394.0,612.0,E,1,397.4722900390625,618.8156127929688,0.008,0.006,0.0,0.955,0.01,0.003,0.017,0.0,0.001,1,ECb,False,,0.0,0.33,677.0
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,448.0,696.0,E,1,446.5204162597656,682.4468994140625,0.001,0.013,0.005,0.014,0.961,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.96,953.0
20230310_80000/CE_832_DISP_11997_222229548_data,1,574.0,756.0,DISP,1,589.8312377929688,734.6624145507812,0.01,0.011,0.901,0.001,0.006,0.005,0.063,0.001,0.001,1,ECa,False,,0.0,0.7,428.0
20230310_45000/DISP_1405_175803887_data,1,311.0,776.0,DISP,1,365.55462646484375,789.9046020507812,0.035,0.001,0.005,0.002,0.95,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.66,inf
20230310_15000/T_166_E_8906_ECP_50483_13583023_data,1,207.0,526.0,E,1,210.0916748046875,533.6110229492188,0.007,0.019,0.024,0.021,0.87,0.0,0.054,0.001,0.003,1,ECE,False,,0.0,0.78,153.0
20230310_30000/DISP_7858_155033672_data,1,227.0,905.0,DISP,1,272.31744384765625,863.2796020507812,0.116,0.004,0.006,0.007,0.85,0.0,0.007,0.001,0.007,0,ECE,False,,0.0,0.97,inf
20230310_80000/CE_1536_EC_3060_SR_3643_222945775_data,1,137.0,347.0,ECb,1,156.27420043945312,361.0703430175781,0.004,0.004,0.008,0.018,0.942,0.0,0.022,0.001,0.002,0,ECE,False,,0.0,0.32,240.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,7.309360504150391,114.32258605957033,0.002,0.977,0.004,0.006,0.004,0.0,0.001,0.003,0.002,0,E,False,,0.0,0.99,943.0
20230310_30000/CE_5227_EC_2260_153036483_data,1,85.0,495.0,ECa,1,166.37249755859375,489.2036743164063,0.033,0.005,0.009,0.005,0.939,0.0,0.003,0.001,0.004,0,ECE,False,,0.0,0.35,inf
20230310_20000/T_9461_EC_194_140755681_data,1,340.0,688.0,ECa,1,347.594970703125,629.2139892578125,0.018,0.01,0.046,0.004,0.906,0.0,0.008,0.001,0.006,1,ECE,False,,0.0,0.55,785.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,1,863.1973266601562,943.7907104492188,0.124,0.003,0.0,0.858,0.002,0.006,0.005,0.0,0.001,3,ECb,False,,0.0,0.5,801.0
20230310_55000/ECE_4274_DISP_12867_DISP_6041_191708392_data,1,542.0,739.0,DISP,1,555.7651977539062,769.6864624023438,0.168,0.002,0.004,0.006,0.809,0.0,0.006,0.001,0.003,1,ECE,False,,0.0,0.82,799.0
20230310_10000/SR_2868_DISP_8983_E_7518_124150329_data,1,650.0,824.0,E,1,656.9525146484375,823.54736328125,0.094,0.146,0.003,0.706,0.031,0.004,0.01,0.003,0.004,2,ECb,False,,0.0,0.68,635.0
20230310_50000/ECE_12322_E_9915_DISP_12955_183624140_data,1,745.0,912.0,DISP,1,737.2176513671875,907.11083984375,0.015,0.003,0.013,0.006,0.913,0.0,0.046,0.001,0.003,2,ECE,False,,0.0,0.73,999.0
20230310_45000/T_6247_E_8543_EC_3433_174841233_data,1,133.0,403.0,E,1,143.06784057617188,395.7460021972656,0.07,0.002,0.005,0.009,0.906,0.0,0.005,0.001,0.002,1,ECE,False,,0.0,0.35,273.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,99.3148193359375,236.3667907714844,0.068,0.004,0.048,0.03,0.006,0.018,0.812,0.008,0.006,1,DISP,False,,0.0,0.55,101.0
20230310_45000/EC_899_E_9682_DISP_12245_T_50006_172913524_data,1,526.0,685.0,E,1,521.4119873046875,655.5406494140625,0.014,0.015,0.0,0.962,0.004,0.001,0.003,0.0,0.001,1,ECb,False,,0.0,0.43,392.0
20230310_45000/EC_899_E_9682_DISP_12245_T_50006_172913524_data,1,763.0,868.0,DISP,1,750.0759887695312,875.5112915039062,0.026,0.002,0.007,0.009,0.932,0.0,0.014,0.0,0.009,2,ECE,False,,0.0,0.5,392.0
20230310_50000/T_5763_182323949_data,1,841.0,1001.0,T,1,859.0631103515625,999.0091552734376,0.032,0.002,0.024,0.021,0.001,0.864,0.011,0.006,0.04,0,ECP,False,,0.0,0.49,inf
20230310_20000/E_4397_E_3889_ECE_3538_140024775_data,1,50.0,210.0,E,1,43.61377716064453,208.46148681640625,0.001,0.012,0.028,0.009,0.004,0.001,0.941,0.003,0.001,0,DISP,False,,0.0,0.73,502.0
20230310_20000/E_4397_E_3889_ECE_3538_140024775_data,1,305.0,471.0,E,1,305.1813049316406,458.8186950683594,0.007,0.005,0.034,0.013,0.017,0.001,0.92,0.003,0.001,1,DISP,False,,0.0,0.41,502.0
20230310_80000/DISP_8147_SR_3256_E_190_E_7011_224636690_data,1,90.0,251.0,DISP,1,96.09353637695312,277.9423828125,0.168,0.006,0.014,0.021,0.744,0.001,0.026,0.005,0.016,0,ECE,False,,0.0,0.57,621.0
20230310_20000/ECP_12718_DISP_5944_EC_3349_SR_1888_142221798_data,1,357.0,521.0,DISP,1,349.72686767578125,545.4786376953125,0.033,0.004,0.007,0.016,0.913,0.0,0.019,0.002,0.006,1,ECE,False,,0.0,0.59,519.0
20230310_20000/T_37_SR_4249_SR_4132_DISP_12413_1430322_data,1,571.0,676.0,DISP,1,572.0857543945312,678.1806030273438,0.06,0.063,0.002,0.764,0.01,0.005,0.083,0.004,0.006,3,ECb,False,,0.0,0.97,868.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,115.0,308.0,DISP,1,134.59352111816406,286.4296875,0.063,0.027,0.775,0.002,0.019,0.008,0.09,0.011,0.005,1,ECa,False,,0.0,0.72,2.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,309.0,403.0,DISP,1,308.3093566894531,401.1458435058594,0.047,0.009,0.768,0.001,0.004,0.005,0.159,0.005,0.003,2,ECa,False,,0.0,0.91,2.0
20230310_10000/ECP_12511_SR_1765_ECE_1202_13083420_data,1,611.0,874.0,ECE,1,629.365478515625,863.5166015625,0.019,0.006,0.001,0.856,0.095,0.001,0.02,0.0,0.002,2,ECb,False,,0.0,0.44,796.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,375.0,603.0,E,1,382.9313049316406,602.4364013671875,0.003,0.002,0.002,0.003,0.987,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.43,723.0
20230310_80000/SR_1281_CE_4205_224735164_data,1,647.0,967.0,ECa,1,687.3172607421875,951.2335205078124,0.13,0.015,0.057,0.006,0.77,0.0,0.01,0.002,0.011,1,ECE,False,,0.0,0.42,979.0
20230310_5000/ECE_9510_E_1728_ECE_3083_EC_1621_12121670_data,1,785.0,833.0,ECb,1,782.371337890625,840.329833984375,0.01,0.003,0.004,0.044,0.003,0.002,0.921,0.01,0.002,3,DISP,False,,0.0,0.81,2.0
20230310_5000/DISP_1550_EC_1463_EC_2238_121347815_data,1,715.0,959.0,ECa,1,752.2266235351562,952.8960571289062,0.002,0.001,0.002,0.002,0.991,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.45,244.0
20230310_50000/DISP_10057_DISP_3100_ECP_51208_181643232_data,1,560.0,818.0,DISP,1,593.0663452148438,808.0253295898438,0.117,0.015,0.712,0.001,0.025,0.005,0.113,0.005,0.006,1,ECa,False,,0.0,0.79,276.0
20230310_5000/E_12310_123115554_data,1,337.0,822.0,E,1,375.1053771972656,802.3363037109375,0.02,0.002,0.003,0.003,0.969,0.0,0.001,0.0,0.002,0,ECE,False,,0.0,0.7,inf
20230310_15000/SR_4426_DISP_2778_CE_2228_ECE_10625_133428771_data,1,237.0,337.0,DISP,1,224.5354461669922,334.4820251464844,0.105,0.006,0.014,0.014,0.816,0.0,0.039,0.001,0.005,1,ECE,False,,0.0,0.48,390.0
20230310_30000/T_6546_CE_870_CE_379_DISP_8847_154650664_data,1,782.0,991.0,DISP,1,812.5404052734375,983.7318115234376,0.125,0.08,0.701,0.004,0.036,0.008,0.036,0.004,0.006,3,ECa,False,,0.0,0.82,260.0
20230310_70000/E_4782_EC_2975_T_50730_213411333_data,1,71.0,326.0,E,1,80.5315170288086,319.4029541015625,0.001,0.001,0.002,0.002,0.992,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.37,675.0
20230310_65000/E_6121_E_665_EC_283_20403325_data,1,385.0,598.0,E,1,385.0086059570313,595.433349609375,0.002,0.002,0.003,0.007,0.981,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.25,692.0
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,87.0,161.0,DISP,1,87.74820709228516,159.99655151367188,0.002,0.003,0.0,0.961,0.003,0.003,0.026,0.001,0.001,1,ECb,False,,0.0,0.87,86.0
20230310_65000/ECE_5595_E_6881_EC_1990_203217515_data,1,310.0,534.0,E,1,329.60650634765625,527.7676391601562,0.001,0.001,0.002,0.003,0.99,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.35,199.0
20230310_40000/SR_4377_CE_981_CE_3429_170615825_data,1,307.0,606.0,ECa,1,343.829833984375,608.7600708007812,0.006,0.002,0.014,0.002,0.972,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.6,266.0
20230310_10000/DISP_4527_DISP_2606_E_5690_SR_699_124127792_data,1,170.0,292.0,DISP,1,162.65980529785156,296.09002685546875,0.031,0.022,0.877,0.002,0.008,0.027,0.028,0.003,0.003,0,ECa,False,,0.0,0.52,776.0
20230310_45000/E_12765_SR_2398_CE_5289_175039799_data,1,70.0,269.0,E,1,81.04717254638672,258.21746826171875,0.003,0.014,0.001,0.942,0.01,0.005,0.023,0.001,0.002,0,ECb,False,,0.0,0.32,413.0
20230310_15000/T_1108_E_8719_E_12631_131928371_data,1,122.0,453.0,E,1,157.0402374267578,432.24896240234375,0.008,0.021,0.007,0.026,0.921,0.0,0.009,0.001,0.006,1,ECE,False,,0.0,0.6,113.0
20230310_10000/T_640_DISP_10832_13154756_data,1,350.0,475.0,DISP,1,356.7713623046875,465.1448974609375,0.031,0.008,0.0,0.939,0.005,0.004,0.012,0.0,0.001,1,ECb,False,,0.0,0.85,776.0
20230310_70000/SR_1817_CE_2083_CE_25_T_50646_212417211_data,1,259.0,575.0,ECa,1,256.37469482421875,583.6804809570312,0.045,0.003,0.104,0.002,0.833,0.0,0.009,0.0,0.004,1,ECE,False,,0.0,0.31,138.0
20230310_55000/T_5609_E_10196_190050596_data,1,550.0,893.0,E,1,566.808349609375,868.4515380859375,0.027,0.138,0.002,0.778,0.031,0.002,0.018,0.001,0.004,1,ECb,False,,0.0,0.82,940.0
20230310_75000/E_7152_ECP_10192_220813360_data,1,181.0,584.0,E,1,209.6969757080078,553.30419921875,0.005,0.002,0.003,0.005,0.982,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.56,inf
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,635.1307983398438,853.5438842773438,0.017,0.088,0.025,0.102,0.741,0.001,0.019,0.001,0.006,1,ECE,False,,0.0,0.31,489.0
20230310_70000/DISP_3166_SR_2754_DISP_9759_EC_3017_212208737_data,1,487.0,646.0,DISP,1,490.2987060546875,671.363525390625,0.041,0.006,0.023,0.029,0.716,0.0,0.166,0.01,0.007,2,ECE,False,,0.0,0.41,747.0
20230310_70000/DISP_3166_SR_2754_DISP_9759_EC_3017_212208737_data,1,737.0,976.0,ECb,1,756.6976318359375,944.4256591796876,0.041,0.004,0.005,0.014,0.923,0.0,0.007,0.001,0.004,3,ECE,False,,0.0,0.2,407.0
20230310_40000/ECP_11431_ECE_2707_171858235_data,1,116.0,261.0,ECP,1,112.71051025390624,283.63427734375,0.01,0.002,0.005,0.004,0.97,0.0,0.003,0.0,0.005,0,ECE,False,,0.0,0.22,inf
20230310_60000/E_3409_ECE_1581_194900340_data,1,48.0,335.0,E,1,51.55957794189453,304.5839538574219,0.035,0.004,0.003,0.011,0.941,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.52,inf
20230310_75000/E_4843_EC_1963_220145838_data,1,484.0,814.0,ECa,1,494.5955810546875,794.6263427734375,0.011,0.002,0.003,0.004,0.976,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.7,84.0
20230310_75000/EC_1824_DISP_1073_SR_3285_DISP_6131_213741711_data,1,734.0,871.0,DISP,1,746.5198974609375,885.110107421875,0.074,0.039,0.001,0.833,0.011,0.008,0.026,0.004,0.004,3,ECb,False,,0.0,0.3,384.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,517.0,673.0,ECa,1,510.2032165527344,679.8795166015625,0.004,0.014,0.001,0.928,0.029,0.005,0.017,0.001,0.002,2,ECb,False,,0.0,0.47,464.0
20230310_75000/DISP_10645_SR_4250_ECE_10837_EC_3430_215233839_data,1,22.0,137.0,DISP,1,25.69460678100586,132.23597717285156,0.003,0.958,0.009,0.014,0.005,0.0,0.004,0.004,0.003,0,E,False,,0.0,0.51,415.0
20230310_55000/CE_4295_190540724_data,1,336.0,854.0,ECa,1,406.4593505859375,847.3424072265625,0.075,0.011,0.089,0.006,0.796,0.001,0.013,0.001,0.007,0,ECE,False,,0.0,1.0,inf
