file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_65000/CE_5400_EC_3263_EC_172_CE_125_202050408_data,1,413.0,549.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.43,172.0
20230310_65000/CE_5400_EC_3263_EC_172_CE_125_202050408_data,1,574.0,708.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,172.0
20230310_45000/EC_148_ECP_8741_172804468_data,1,180.0,595.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.35,inf
20230310_25000/EC_288_CE_1437_SR_3702_ECE_12075_14564992_data,1,22.0,258.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,501.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,72.0,273.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.91,132.0
20230310_35000/E_8646_E_9869_164333759_data,1,118.0,625.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,inf
20230310_50000/ECP_11447_EC_276_181502810_data,1,386.0,935.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,274.0
20230310_10000/ECP_2295_EC_464_ECE_9809_EC_3303_124608294_data,1,974.0,997.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.39,670.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,514.0,824.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.37,145.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,80.0,284.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,91.0
20230310_15000/EC_883_E_6969_134614751_data,1,60.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,inf
20230310_60000/EC_3051_CE_5342_EC_849_193657932_data,1,80.0,293.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,10.0
20230310_60000/EC_3051_CE_5342_EC_849_193657932_data,1,295.0,584.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,10.0
20230310_30000/ECP_3228_154426843_data,1,450.0,978.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,inf
20230310_65000/ECP_9329_DISP_2811_EC_420_SR_511_205427736_data,1,325.0,435.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.57,160.0
20230310_65000/ECP_9329_DISP_2811_EC_420_SR_511_205427736_data,1,467.0,575.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.24,160.0
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,inf
20230310_65000/EC_1031_T_50766_202141296_data,1,59.0,739.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,inf
20230310_65000/EC_1031_T_50766_202141296_data,1,844.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,129.0
20230310_15000/E_12898_CE_5196_EC_1_DISP_8278_13444986_data,1,385.0,596.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.43,42.0
20230310_15000/E_12898_CE_5196_EC_1_DISP_8278_13444986_data,1,760.0,928.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.48,928.0
20230310_30000/EC_2035_E_1403_EC_1759_T_50650_153329960_data,1,124.0,216.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,803.0
20230310_30000/EC_2035_E_1403_EC_1759_T_50650_153329960_data,1,556.0,834.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,602.0
20230310_10000/T_9803_ECE_9751_125524695_data,1,277.0,977.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.46,190.0
20230310_5000/T_51004_ECE_10984_EC_744_SR_335_120837881_data,1,510.0,754.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.97,112.0
20230310_10000/ECE_12850_125416881_data,1,115.0,884.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,inf
20230310_20000/EC_3366_T_50238_143603437_data,1,267.0,669.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.51,inf
20230310_20000/T_537_ECP_27_141057909_data,1,2.0,248.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,inf
20230310_20000/DISP_12375_E_12842_E_11964_T_6710_142441922_data,1,163.0,342.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,256.0
20230310_20000/EC_43_CE_1162_135927962_data,1,157.0,553.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,inf
20230310_10000/EC_1506_124849354_data,1,301.0,658.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.56,inf
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.86,56.0
20230310_75000/SR_778_EC_2066_T_50678_215750870_data,1,495.0,775.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,439.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,679.0,950.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,116.0
20230310_35000/ECE_2112_E_4189_EC_1173_162117307_data,1,904.0,977.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.43,640.0
20230310_20000/T_2456_14175838_data,1,845.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.53,inf
20230310_5000/T_8127_122542557_data,1,855.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,inf
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,inf
20230310_40000/DISP_6777_170415839_data,1,394.0,988.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.86,inf
20230310_45000/ECP_51793_DISP_3916_E_2874_175920864_data,1,132.0,261.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,976.0
20230310_50000/ECE_5171_CE_1049_DISP_3871_181325381_data,1,896.0,970.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.25,804.0
20230310_30000/T_3412_ECP_7793_152747617_data,1,448.0,927.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.55,763.0
20230310_35000/T_9725_EC_656_DISP_10520_CE_632_164353673_data,1,410.0,531.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.29,120.0
20230310_5000/ECP_11463_ECE_8425_123632204_data,1,74.0,434.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,inf
20230310_70000/ECP_4466_212911428_data,1,273.0,608.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.39,inf
20230310_80000/EC_3380_ECE_5175_EC_2573_222020998_data,1,357.0,631.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,450.0
20230310_20000/DISP_671_EC_1752_141115783_data,1,413.0,815.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,458.0
20230310_5000/SR_1659_SR_2997_EC_2149_120759595_data,1,546.0,727.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.72,224.0
20230310_45000/ECP_8738_DISP_9729_175512170_data,1,900.0,986.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.63,716.0
20230310_40000/ECE_6663_171717682_data,1,307.0,952.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,inf
20230310_50000/EC_1585_CE_3884_ECP_34_180204247_data,1,211.0,323.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.84,767.0
20230310_20000/EC_885_143634725_data,1,223.0,473.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.65,inf
20230310_55000/DISP_7546_EC_2464_SR_4909_190902673_data,1,140.0,242.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,174.0
20230310_55000/DISP_7546_EC_2464_SR_4909_190902673_data,1,281.0,524.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.95,174.0
20230310_10000/ECP_52095_EC_341_CE_2857_13174215_data,1,432.0,603.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.95,907.0
20230310_80000/ECP_11428_224616495_data,1,584.0,993.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.34,inf
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,332.0,522.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.75,157.0
20230310_65000/T_50096_E_4769_E_2060_ECP_51709_205214136_data,1,1.0,34.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,819.0
20230310_65000/T_50096_E_4769_E_2060_ECP_51709_205214136_data,1,803.0,948.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.28,796.0
20230310_65000/E_8328_DISP_8025_T_51019_200722984_data,1,508.0,786.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.84,408.0
20230310_15000/EC_949_132333470_data,1,213.0,752.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,inf
20230310_45000/EC_3116_174925916_data,1,275.0,863.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,inf
20230310_25000/DISP_4074_SR_3681_T_50240_144533719_data,1,143.0,360.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,37.0
20230310_70000/E_10624_EC_101_205834902_data,1,526.0,942.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.38,502.0
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,183.0,289.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,261.0
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,737.0,830.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.62,651.0
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,837.0,973.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.84,35.0
20230310_70000/ECP_11458_DISP_8020_210646964_data,1,612.0,824.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.51,679.0
20230310_45000/ECP_10779_DISP_5230_SR_1641_EC_991_174329389_data,1,212.0,295.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.94,446.0
20230310_25000/ECE_2351_EC_2432_ECP_12461_14481669_data,1,494.0,602.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.47,968.0
20230310_25000/ECE_2351_EC_2432_ECP_12461_14481669_data,1,678.0,837.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.44,394.0
20230310_15000/CE_1317_SR_3699_135741304_data,1,63.0,376.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,inf
20230310_65000/T_50861_DISP_5235_DISP_5471_203127591_data,1,710.0,870.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.7,507.0
20230310_60000/ECP_51200_T_50635_194217733_data,1,842.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.45,647.0
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,inf
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,1,617.0,703.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.37,899.0
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,1,804.0,932.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.34,370.0
20230310_30000/E_10257_T_6596_151656142_data,1,783.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.63,224.0
20230310_30000/SR_2573_DISP_7158_153349164_data,1,481.0,671.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.54,585.0
20230310_35000/EC_497_161501865_data,1,74.0,284.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,inf
20230310_5000/ECP_3826_E_1191_SR_3505_EC_3259_120025804_data,1,756.0,949.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.66,613.0
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,365.0,499.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.71,44.0
20230310_80000/ECP_50632_SR_1994_22471869_data,1,105.0,385.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,inf
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,7.0,164.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,632.0
20230310_30000/T_1481_E_12084_152834914_data,1,1.0,149.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,inf
20230310_80000/ECE_4898_DISP_81_222211505_data,1,56.0,368.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.33,inf
20230310_80000/ECE_4898_DISP_81_222211505_data,1,513.0,712.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,441.0
20230310_55000/DISP_9729_190856648_data,1,884.0,984.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.46,inf
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,554.0,660.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.33,421.0
20230310_55000/ECE_11135_DISP_10143_EC_3078_185217986_data,1,755.0,991.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,693.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,163.0,391.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,175.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,821.0,958.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.98,281.0
20230310_75000/T_9297_DISP_10155_ECE_11416_215520654_data,1,234.0,395.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.78,935.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,249.0,338.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,738.0
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.41,213.0
20230310_5000/CE_949_ECE_10897_E_7945_EC_1481_121746328_data,1,851.0,953.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.39,490.0
20230310_5000/EC_520_EC_3404_EC_3032_T_51022_120159643_data,1,263.0,330.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,137.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,297.0
20230310_25000/EC_1169_SR_1557_151127689_data,1,451.0,575.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,inf
20230310_40000/ECP_10148_EC_88_EC_385_ECE_9691_165941253_data,1,245.0,428.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.36,571.0
20230310_5000/DISP_10893_DISP_8084_SR_4971_SR_4326_124015563_data,1,139.0,257.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.76,103.0
20230310_75000/ECP_52436_221339197_data,1,728.0,958.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,inf
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,386.0,518.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,448.0
20230310_10000/EC_2033_EC_2398_T_50809_13102118_data,1,123.0,440.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,238.0
20230310_70000/EC_1835_SR_2629_T_50477_21303787_data,1,10.0,553.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.4,198.0
20230310_30000/T_6245_EC_921_E_10446_154720501_data,1,1.0,133.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,19.0
20230310_20000/DISP_7136_CE_3267_ECE_5022_142757144_data,1,90.0,235.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,102.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,40.0,335.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.67,29.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.49,874.0
20230310_20000/ECP_10507_T_50500_14044550_data,1,2.0,280.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.32,inf
20230310_20000/ECP_10507_T_50500_14044550_data,1,774.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.87,524.0
20230310_10000/DISP_724_1310365_data,1,625.0,865.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.8,inf
20230310_50000/ECP_7793_180653892_data,1,268.0,904.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.89,inf
20230310_10000/CE_3057_CE_3174_125833895_data,1,66.0,586.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.97,inf
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,428.0,540.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.22,876.0
20230310_15000/SR_1904_EC_1021_EC_2522_133646199_data,1,374.0,522.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.48,336.0
20230310_15000/SR_1904_EC_1021_EC_2522_133646199_data,1,582.0,771.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.76,255.0
20230310_15000/EC_159_DISP_10071_DISP_10410_ECE_12731_135655844_data,1,506.0,568.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,827.0
20230310_25000/T_9387_EC_656_ECE_10061_ECE_11386_144805676_data,1,700.0,968.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.33,307.0
20230310_80000/T_3827_DISP_10921_DISP_12511_224645532_data,1,280.0,588.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,537.0
20230310_5000/ECE_2289_EC_2076_EC_2462_DISP_3093_121355810_data,1,632.0,803.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.57,688.0
20230310_75000/DISP_10221_EC_613_SR_4815_215112328_data,1,177.0,372.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,313.0
20230310_75000/DISP_10221_EC_613_SR_4815_215112328_data,1,441.0,695.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,313.0
20230310_70000/EC_2215_E_4742_EC_2112_205933300_data,1,594.0,846.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.87,195.0
20230310_70000/T_15_EC_3078_211501844_data,1,290.0,975.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.72,277.0
20230310_55000/CE_3154_CE_1863_E_5499_ECP_5516_192144749_data,1,334.0,545.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,120.0
20230310_20000/EC_187_143455446_data,1,865.0,984.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,inf
