file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_45000/EC_446_SR_271_T_50577_175821145_data,1,108.0,311.0,ECb,1,108.5218276977539,304.1617126464844,0.043,0.004,0.005,0.211,0.003,0.004,0.725,0.002,0.003,0,DISP,False,,0.0,0.32,252.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,98.3469696044922,252.9307098388672,0.004,0.001,0.264,0.001,0.002,0.001,0.727,0.0,0.0,1,DISP,False,,0.0,0.55,101.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,849.0,956.0,ECa,1,848.27978515625,959.3179931640624,0.009,0.001,0.234,0.001,0.001,0.001,0.751,0.001,0.001,3,DISP,False,,0.0,0.79,739.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,352.67926025390625,485.018310546875,0.003,0.001,0.279,0.001,0.001,0.001,0.713,0.001,0.001,1,DISP,False,,0.0,0.71,26.0
20230310_65000/ECP_8856_EC_1655_204440961_data,1,472.0,691.0,ECa,1,480.1360778808594,686.6536254882812,0.005,0.0,0.221,0.001,0.001,0.0,0.771,0.0,0.0,1,DISP,False,,0.0,0.39,99.0
20230310_50000/EC_1207_EC_2124_181621575_data,1,218.0,507.0,ECa,1,245.3968200683593,467.5973205566406,0.036,0.001,0.207,0.001,0.001,0.001,0.75,0.001,0.001,0,DISP,False,,0.0,0.58,inf
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476.0,587.0,ECa,1,466.3766784667969,591.070556640625,0.002,0.001,0.123,0.002,0.001,0.001,0.87,0.0,0.0,1,DISP,False,,0.0,0.77,159.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,870.083740234375,988.5357666015624,0.004,0.946,0.009,0.018,0.002,0.0,0.016,0.003,0.002,3,E,False,,0.0,0.25,978.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,805.0,898.0,DISP,1,804.763427734375,897.4942626953125,0.016,0.001,0.0,0.781,0.001,0.002,0.195,0.001,0.001,3,ECb,False,,0.0,0.64,609.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,642.4710693359375,865.402587890625,0.0,0.993,0.003,0.002,0.001,0.0,0.0,0.0,0.0,1,E,False,,0.0,0.31,489.0
20230310_60000/E_3409_ECE_1581_194900340_data,1,48.0,335.0,E,1,44.43339538574219,337.95037841796875,0.004,0.024,0.034,0.026,0.002,0.0,0.909,0.001,0.001,0,DISP,False,,0.0,0.52,inf
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,340.78228759765625,437.2765502929688,0.016,0.007,0.001,0.79,0.004,0.008,0.168,0.003,0.003,1,ECb,False,,0.0,0.33,464.0
20230310_15000/E_884_SR_1099_132940216_data,1,17.0,290.0,E,1,15.711883544921877,287.9717102050781,0.003,0.076,0.132,0.019,0.003,0.001,0.76,0.004,0.001,0,DISP,False,,0.0,0.56,inf
20230310_70000/ECE_12662_ECE_9289_DISP_10410_EC_2895_205556997_data,1,970.0,996.0,ECa,1,967.3277587890624,994.4102783203124,0.037,0.001,0.205,0.001,0.001,0.001,0.749,0.0,0.005,3,DISP,False,,0.0,0.56,604.0
20230310_40000/CE_4069_T_50078_165259768_data,1,28.0,729.0,ECa,1,23.1185302734375,650.973876953125,0.079,0.001,0.046,0.033,0.003,0.825,0.006,0.002,0.005,0,ECP,False,,0.0,0.65,inf
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,484.3834228515625,640.394775390625,0.002,0.001,0.265,0.001,0.002,0.001,0.728,0.0,0.0,1,DISP,False,,0.0,0.44,308.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,376.8529357910156,994.9906005859376,0.004,0.706,0.131,0.098,0.012,0.002,0.045,0.001,0.002,0,E,False,,0.0,1.0,inf
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,180.0,317.0,DISP,1,185.72311401367188,315.19970703125,0.001,0.001,0.752,0.0,0.001,0.001,0.243,0.0,0.0,1,ECa,False,,0.0,0.86,92.0
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,1,880.2147216796875,974.6070556640624,0.007,0.001,0.228,0.001,0.002,0.001,0.76,0.0,0.001,3,DISP,False,,0.0,0.28,490.0
20230310_5000/E_11456_E_12423_SR_4249_ECE_12294_123418255_data,1,15.0,170.0,E,1,14.847282409667969,171.99203491210938,0.002,0.022,0.036,0.019,0.003,0.0,0.914,0.003,0.001,0,DISP,False,,0.0,0.89,650.0
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,1,553.6165771484375,818.5009765625,0.02,0.001,0.133,0.001,0.001,0.001,0.838,0.002,0.002,1,DISP,False,,0.0,0.5,120.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,725.9332885742188,971.7529907226562,0.001,0.852,0.057,0.036,0.004,0.0,0.046,0.001,0.002,1,E,False,,0.0,0.9,653.0
20230310_65000/EC_2933_EC_2555_EC_1330_T_50335_20533846_data,1,344.0,529.0,ECb,1,344.6644287109375,514.1821899414062,0.014,0.038,0.013,0.061,0.004,0.001,0.855,0.013,0.002,1,DISP,False,,0.0,0.52,303.0
20230310_25000/EC_1430_SR_2602_CE_3001_145539187_data,1,118.0,251.0,ECb,1,121.0979461669922,266.6988525390625,0.007,0.003,0.003,0.25,0.002,0.003,0.729,0.002,0.002,0,DISP,False,,0.0,0.29,679.0
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612.0,813.0,ECb,1,616.9033203125,807.501953125,0.001,0.001,0.001,0.275,0.001,0.001,0.72,0.0,0.0,1,DISP,False,,0.0,0.34,984.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,327.5946044921875,486.9014892578125,0.002,0.001,0.18,0.001,0.001,0.0,0.814,0.0,0.0,2,DISP,False,,0.0,0.72,187.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,571.0,666.0,DISP,1,572.9396362304688,666.6890258789062,0.002,0.002,0.0,0.815,0.001,0.001,0.179,0.0,0.0,2,ECb,False,,0.0,0.71,646.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,126.59300994873048,221.00845336914065,0.001,0.002,0.0,0.885,0.001,0.001,0.109,0.0,0.0,0,ECb,False,,0.0,0.65,564.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,575.0,656.0,DISP,1,575.1434326171875,654.24365234375,0.001,0.001,0.0,0.872,0.001,0.001,0.123,0.0,0.0,2,ECb,False,,0.0,0.98,436.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,154.8079071044922,273.0206604003906,0.003,0.001,0.163,0.001,0.001,0.0,0.83,0.001,0.0,0,DISP,False,,0.0,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,123.6840362548828,530.9653930664062,0.001,0.001,0.007,0.004,0.001,0.0,0.985,0.001,0.0,0,DISP,False,,0.0,0.58,inf
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,127.16189575195312,701.9100341796875,0.004,0.0,0.001,0.025,0.0,0.0,0.969,0.0,0.0,0,DISP,False,,0.0,0.86,inf
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,715.0,992.0,E,1,720.2988891601562,994.6992797851562,0.011,0.21,0.732,0.009,0.003,0.008,0.023,0.001,0.003,2,ECa,False,,0.0,0.53,496.0
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,274.98931884765625,461.14593505859375,0.003,0.001,0.163,0.001,0.001,0.001,0.828,0.001,0.001,0,DISP,False,,0.0,0.94,inf
20230310_5000/EC_2002_122950616_data,1,96.0,368.0,ECb,1,89.50506591796875,369.29974365234375,0.018,0.001,0.002,0.248,0.001,0.001,0.727,0.001,0.001,0,DISP,False,,0.0,0.7,inf
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,441.0,603.0,ECb,1,441.580810546875,601.677490234375,0.002,0.871,0.058,0.033,0.008,0.001,0.022,0.002,0.002,1,E,False,,0.0,0.61,891.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,1,761.0260009765625,925.2855224609376,0.005,0.001,0.114,0.001,0.001,0.0,0.876,0.001,0.001,2,DISP,False,,0.0,0.53,89.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,114.98159790039062,205.7777709960937,0.009,0.002,0.0,0.783,0.001,0.002,0.203,0.001,0.001,0,ECb,False,,0.0,0.87,922.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,135.0,244.0,DISP,1,135.8383026123047,239.04530334472656,0.005,0.004,0.0,0.719,0.001,0.001,0.268,0.001,0.001,0,ECb,False,,0.0,0.59,286.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,399.8988952636719,936.3726806640624,0.002,0.961,0.03,0.002,0.001,0.0,0.003,0.0,0.001,0,E,False,,0.0,0.47,inf
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,568.103515625,684.34521484375,0.009,0.002,0.13,0.002,0.004,0.0,0.85,0.001,0.001,2,DISP,False,,0.0,0.77,67.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,529.6433715820312,604.8136596679688,0.004,0.002,0.884,0.0,0.002,0.001,0.104,0.0,0.001,2,ECa,False,,0.0,0.84,24.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,378.47259521484375,876.5282592773438,0.001,0.002,0.03,0.005,0.001,0.0,0.958,0.001,0.0,0,DISP,False,,0.0,0.94,inf
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131.0,258.0,ECb,1,134.91622924804688,251.14791870117188,0.006,0.001,0.001,0.223,0.001,0.001,0.767,0.001,0.001,1,DISP,False,,0.0,0.59,359.0
20230310_70000/EC_1909_ECE_3429_212001567_data,1,174.0,356.0,ECb,1,164.57276916503906,380.7218017578125,0.003,0.001,0.001,0.059,0.001,0.0,0.935,0.0,0.0,0,DISP,False,,0.0,0.2,inf
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,678.537353515625,866.4317626953125,0.002,0.001,0.043,0.002,0.001,0.0,0.95,0.001,0.0,2,DISP,False,,0.0,0.31,249.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,452.0,523.0,DISP,1,453.42620849609375,535.7750854492188,0.001,0.002,0.0,0.791,0.001,0.001,0.203,0.0,0.001,2,ECb,False,,0.0,0.99,93.0
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,1,623.2933959960938,716.4076538085938,0.003,0.002,0.001,0.737,0.001,0.002,0.254,0.0,0.001,2,ECb,False,,0.0,0.37,919.0
20230310_20000/E_11178_ECE_9903_CE_4894_EC_10_142005468_data,1,855.0,988.0,ECb,1,849.9098510742188,982.6000366210938,0.004,0.005,0.004,0.149,0.002,0.001,0.834,0.001,0.001,3,DISP,False,,0.0,0.24,722.0
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,230.1728515625,439.2570190429688,0.002,0.988,0.003,0.004,0.001,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.35,97.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,779.0,857.0,ECa,1,772.3937377929688,860.4296264648438,0.01,0.001,0.278,0.001,0.001,0.001,0.706,0.001,0.001,2,DISP,False,,0.0,0.27,253.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,788.4703979492188,891.4141235351562,0.004,0.001,0.068,0.001,0.001,0.0,0.925,0.001,0.0,2,DISP,False,,0.0,0.88,855.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,713.8760375976562,867.5193481445312,0.034,0.001,0.105,0.002,0.001,0.001,0.854,0.001,0.001,2,DISP,False,,0.0,0.82,387.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,581.0,663.0,DISP,1,581.8211669921875,662.9500732421875,0.007,0.002,0.0,0.719,0.001,0.002,0.267,0.001,0.001,2,ECb,False,,0.0,0.87,573.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,806.0,881.0,DISP,1,802.60400390625,882.084228515625,0.003,0.002,0.0,0.808,0.001,0.002,0.182,0.0,0.001,3,ECb,False,,0.0,0.28,999.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,314.70477294921875,614.8212280273438,0.009,0.0,0.074,0.001,0.0,0.0,0.913,0.001,0.0,0,DISP,False,,0.0,0.95,inf
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,342.0,531.0,ECa,1,336.18902587890625,522.3607177734375,0.005,0.001,0.051,0.002,0.001,0.0,0.94,0.001,0.0,1,DISP,False,,0.0,0.2,515.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,576.7808227539062,817.6254272460938,0.016,0.001,0.108,0.003,0.002,0.001,0.868,0.001,0.001,1,DISP,False,,0.0,0.91,330.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,520.4234619140625,606.1317138671875,0.004,0.001,0.2,0.002,0.002,0.001,0.788,0.001,0.001,1,DISP,False,,0.0,0.56,871.0
20230310_15000/E_3885_CE_4901_CE_5036_ECP_7944_132622778_data,1,2.0,146.0,E,1,0.0958709716796875,155.64013671875,0.004,0.079,0.007,0.852,0.009,0.024,0.021,0.001,0.003,0,ECb,False,,0.0,0.42,737.0
20230310_40000/ECE_12872_EC_1872_164552962_data,1,817.0,954.0,ECa,1,818.71630859375,951.32861328125,0.044,0.001,0.182,0.002,0.001,0.001,0.766,0.0,0.003,1,DISP,False,,0.0,0.63,490.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,814.07275390625,925.447021484375,0.002,0.0,0.13,0.001,0.0,0.0,0.864,0.001,0.0,2,DISP,False,,0.0,0.83,263.0
20230310_20000/SR_4490_EC_2291_SR_561_142139212_data,1,325.0,548.0,ECb,1,332.6497802734375,542.1615600585938,0.006,0.002,0.003,0.183,0.002,0.002,0.798,0.003,0.001,1,DISP,False,,0.0,0.92,16.0
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,256.2054748535156,376.1537780761719,0.068,0.001,0.162,0.001,0.001,0.001,0.762,0.001,0.003,1,DISP,False,,0.0,0.7,376.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,51.983184814453125,143.20948791503906,0.017,0.003,0.001,0.757,0.001,0.003,0.215,0.001,0.002,0,ECb,False,,0.0,0.64,745.0
20230310_10000/EC_701_125628289_data,1,114.0,324.0,ECb,1,115.2219009399414,321.2413330078125,0.02,0.003,0.002,0.235,0.002,0.003,0.725,0.006,0.004,0,DISP,False,,0.0,0.51,inf
20230310_60000/E_4928_EC_3381_T_51025_195325402_data,1,564.0,753.0,ECb,1,572.6201171875,745.521240234375,0.003,0.0,0.002,0.038,0.0,0.0,0.955,0.0,0.0,1,DISP,False,,0.0,0.46,887.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,280.58660888671875,385.7258911132813,0.001,0.0,0.222,0.001,0.001,0.001,0.773,0.001,0.0,1,DISP,False,,0.0,0.89,664.0
20230310_45000/SR_3233_DISP_3613_173623364_data,1,478.0,654.0,DISP,1,479.3072814941406,656.0018310546875,0.001,0.001,0.0,0.738,0.001,0.001,0.257,0.0,0.0,1,ECb,False,,0.0,0.93,348.0
20230310_50000/ECP_10413_EC_2204_EC_2123_T_50526_181508533_data,1,101.0,211.0,ECP,1,103.20361328125,211.49136352539065,0.005,0.004,0.003,0.837,0.002,0.042,0.104,0.001,0.002,0,ECb,False,,0.0,0.31,311.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,119.7926254272461,252.50537109375,0.005,0.001,0.202,0.001,0.001,0.0,0.789,0.001,0.0,1,DISP,False,,0.0,0.46,318.0
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,1,583.8944091796875,815.6708984375,0.016,0.002,0.19,0.002,0.002,0.001,0.784,0.002,0.002,1,DISP,False,,0.0,0.45,538.0
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,1,911.0,978.0,ECa,1,904.5006103515624,980.27587890625,0.067,0.001,0.219,0.002,0.003,0.001,0.705,0.001,0.002,3,DISP,False,,0.0,0.65,804.0
20230310_10000/E_3592_ECE_2825_EC_2383_ECP_10691_125635952_data,1,672.0,792.0,ECa,1,670.0896606445312,787.8679809570312,0.003,0.001,0.146,0.001,0.002,0.0,0.846,0.0,0.0,2,DISP,False,,0.0,0.64,292.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,574.0,696.0,ECa,1,567.2683715820312,703.8495483398438,0.001,0.001,0.208,0.001,0.001,0.0,0.787,0.0,0.0,2,DISP,False,,0.0,0.65,994.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,397.5348815917969,625.4805297851562,0.047,0.001,0.001,0.155,0.0,0.0,0.795,0.001,0.0,0,DISP,False,,0.0,0.56,inf
20230310_40000/SR_3943_EC_341_CE_1701_165043648_data,1,281.0,505.0,ECa,1,283.8895874023437,500.8443603515625,0.003,0.002,0.099,0.001,0.002,0.0,0.893,0.001,0.0,1,DISP,False,,0.0,0.85,50.0
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,398.0,562.0,ECb,1,394.4299011230469,559.0401611328125,0.002,0.899,0.018,0.05,0.008,0.0,0.019,0.002,0.002,1,E,False,,0.0,0.34,721.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,546.8090209960938,668.5391235351562,0.001,0.001,0.115,0.001,0.001,0.0,0.879,0.0,0.0,2,DISP,False,,0.0,0.92,743.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,688.4453735351562,861.3931274414062,0.004,0.001,0.125,0.002,0.002,0.001,0.864,0.001,0.001,1,DISP,False,,0.0,0.57,887.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,838.0,960.0,ECa,1,838.4540405273438,960.0829467773438,0.045,0.002,0.213,0.002,0.003,0.001,0.731,0.001,0.001,2,DISP,False,,0.0,0.26,337.0
20230310_70000/EC_2111_ECE_3178_213148286_data,1,13.0,89.0,ECb,1,10.910717010498049,84.4561767578125,0.018,0.003,0.003,0.244,0.003,0.003,0.723,0.002,0.002,0,DISP,False,,0.0,0.79,inf
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,1,447.9122924804688,572.6019287109375,0.001,0.001,0.0,0.727,0.0,0.001,0.269,0.0,0.0,2,ECb,False,,0.0,0.92,171.0
20230310_55000/T_9317_EC_3149_191902547_data,1,292.0,507.0,ECb,1,290.3886108398437,506.0266723632813,0.076,0.014,0.007,0.185,0.003,0.001,0.709,0.003,0.001,1,DISP,False,,0.0,0.65,187.0
20230310_35000/EC_3021_E_10440_163652977_data,1,151.0,337.0,ECb,1,157.48876953125,338.0582580566406,0.026,0.001,0.001,0.163,0.001,0.001,0.806,0.001,0.001,0,DISP,False,,0.0,0.53,inf
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,11.705116271972656,132.035400390625,0.003,0.824,0.03,0.051,0.004,0.0,0.082,0.003,0.003,0,E,False,,0.0,0.6,947.0
20230310_25000/EC_1138_145234962_data,1,402.0,712.0,ECb,1,407.4683837890625,704.7244873046875,0.015,0.002,0.001,0.122,0.001,0.0,0.857,0.001,0.0,0,DISP,False,,0.0,0.47,inf
20230310_5000/E_755_ECE_6798_EC_1824_SR_4471_122646712_data,1,590.0,696.0,ECa,1,572.5802001953125,710.35986328125,0.003,0.001,0.276,0.001,0.002,0.001,0.717,0.0,0.0,2,DISP,False,,0.0,0.29,70.0
20230310_40000/CE_1044_DISP_12938_ECE_12902_171450430_data,1,382.0,544.0,DISP,1,398.5595703125,529.129150390625,0.112,0.003,0.0,0.793,0.002,0.002,0.087,0.001,0.001,1,ECb,False,,0.0,0.69,567.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,96.44528198242188,181.92874145507807,0.001,0.002,0.0,0.7,0.001,0.001,0.294,0.0,0.0,0,ECb,False,,0.0,0.47,118.0
20230310_75000/EC_476_EC_431_215144551_data,1,584.0,957.0,ECb,1,585.19189453125,962.1009521484376,0.011,0.704,0.015,0.229,0.006,0.001,0.03,0.001,0.003,1,E,False,,0.0,0.65,434.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,1,361.1592712402344,442.8021545410156,0.034,0.001,0.0,0.795,0.001,0.003,0.165,0.001,0.001,1,ECb,False,,0.0,0.78,174.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,595.0,687.0,DISP,1,596.198486328125,687.1226806640625,0.022,0.002,0.0,0.757,0.001,0.003,0.212,0.001,0.001,2,ECb,False,,0.0,0.63,923.0
20230310_55000/T_7116_ECE_11256_SR_4815_EC_303_184754607_data,1,745.0,903.0,ECa,1,723.3888549804688,898.2158813476562,0.003,0.001,0.282,0.002,0.002,0.002,0.705,0.001,0.001,3,DISP,False,,0.0,0.59,344.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,70.0,154.0,DISP,1,70.23149108886719,150.83969116210938,0.006,0.001,0.0,0.864,0.001,0.002,0.125,0.001,0.001,0,ECb,False,,0.0,0.91,772.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,459.740478515625,695.77099609375,0.001,0.0,0.009,0.001,0.0,0.0,0.987,0.0,0.0,2,DISP,False,,0.0,0.62,20.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,697.0,841.0,ECb,1,698.001220703125,838.975830078125,0.002,0.001,0.001,0.253,0.001,0.001,0.741,0.0,0.0,3,DISP,False,,0.0,0.65,6.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,520.291748046875,943.296875,0.005,0.001,0.157,0.003,0.001,0.001,0.83,0.001,0.001,1,DISP,False,,0.0,0.93,332.0
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,507.0,692.0,ECa,1,513.6795654296875,682.3455810546875,0.002,0.0,0.199,0.001,0.001,0.001,0.796,0.0,0.0,2,DISP,False,,0.0,0.32,762.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,191.0,309.0,DISP,1,196.85546875,293.3217163085937,0.02,0.002,0.0,0.725,0.001,0.002,0.25,0.0,0.001,1,ECb,False,,0.0,0.21,155.0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,82.0,209.0,ECb,1,79.82219696044922,210.109619140625,0.009,0.001,0.001,0.269,0.001,0.0,0.718,0.0,0.001,0,DISP,False,,0.0,1.0,144.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,858.8048706054688,975.2500610351562,0.098,0.001,0.151,0.002,0.002,0.001,0.741,0.001,0.002,1,DISP,False,,0.0,0.73,826.0
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,225.0,333.0,DISP,1,233.54234313964844,327.1553039550781,0.002,0.002,0.0,0.846,0.0,0.001,0.148,0.0,0.0,1,ECb,False,,0.0,0.65,18.0
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,806.0,957.0,ECE,1,803.130615234375,955.869140625,0.005,0.841,0.035,0.023,0.075,0.001,0.011,0.005,0.004,3,E,False,,0.0,0.99,208.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,30.293926239013672,150.58262634277344,0.002,0.002,0.0,0.724,0.001,0.001,0.27,0.0,0.0,0,ECb,False,,0.0,1.0,517.0
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,677.0,805.0,ECb,1,676.3449096679688,808.4960327148438,0.005,0.001,0.001,0.263,0.001,0.001,0.726,0.001,0.001,2,DISP,False,,0.0,0.85,548.0
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,836.0,971.0,ECE,1,820.90380859375,969.3887939453124,0.003,0.005,0.026,0.032,0.078,0.0,0.853,0.002,0.001,3,DISP,False,,0.0,0.89,256.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,723.2404174804688,890.1834106445312,0.007,0.001,0.247,0.002,0.002,0.001,0.739,0.0,0.001,1,DISP,False,,0.0,0.66,886.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,920.0,990.0,ECa,1,911.05810546875,989.6781005859376,0.106,0.0,0.162,0.001,0.001,0.001,0.725,0.0,0.003,2,DISP,False,,0.0,0.45,408.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,91.19145965576172,268.4908447265625,0.009,0.001,0.003,0.065,0.001,0.001,0.916,0.002,0.002,0,DISP,False,,0.0,0.38,inf
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,94.96173095703124,175.83071899414062,0.001,0.002,0.0,0.835,0.001,0.001,0.159,0.0,0.0,0,ECb,False,,0.0,0.64,979.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,1,606.846923828125,704.1552734375,0.003,0.002,0.0,0.84,0.001,0.001,0.154,0.0,0.0,2,ECb,False,,0.0,0.71,26.0
20230310_70000/E_3681_EC_264_213056980_data,1,19.0,252.0,E,1,16.375083923339844,252.9120483398437,0.015,0.099,0.047,0.041,0.006,0.0,0.786,0.004,0.001,0,DISP,False,,0.0,0.34,inf
20230310_50000/EC_1326_181300163_data,1,503.0,757.0,ECa,1,502.43792724609375,758.5138549804688,0.009,0.001,0.142,0.001,0.001,0.0,0.845,0.0,0.001,0,DISP,False,,0.0,0.8,inf
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,164.86444091796875,244.81301879882807,0.002,0.001,0.125,0.001,0.001,0.0,0.869,0.0,0.0,0,DISP,False,,0.0,0.67,352.0
20230310_25000/CE_3421_150042334_data,1,449.0,951.0,ECb,1,458.1453247070313,961.7503051757812,0.001,0.965,0.017,0.008,0.003,0.0,0.003,0.001,0.001,0,E,False,,0.0,0.32,inf
