file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,621.7393188476562,872.6902465820312,0.002,0.976,0.019,0.001,0.001,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.31,489.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,746.0,832.0,ECb,1,744.4410400390625,835.4727783203125,0.008,0.003,0.002,0.165,0.001,0.001,0.812,0.005,0.002,2,DISP,False,,0.0,0.87,972.0
20230310_60000/E_3409_ECE_1581_194900340_data,1,48.0,335.0,E,1,45.31150817871094,333.68536376953125,0.007,0.056,0.053,0.043,0.005,0.0,0.833,0.002,0.001,0,DISP,False,,0.0,0.52,inf
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,336.3070678710937,439.1751098632813,0.001,0.002,0.0,0.837,0.001,0.002,0.156,0.0,0.0,1,ECb,False,,0.0,0.33,464.0
20230310_15000/E_884_SR_1099_132940216_data,1,17.0,290.0,E,1,15.529586791992188,289.3554077148437,0.002,0.027,0.06,0.014,0.001,0.0,0.894,0.001,0.0,0,DISP,False,,0.0,0.56,inf
20230310_40000/CE_4069_T_50078_165259768_data,1,28.0,729.0,ECa,1,16.380615234375,674.056640625,0.112,0.002,0.084,0.046,0.007,0.729,0.011,0.002,0.006,0,ECP,False,,0.0,0.65,inf
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,494.11083984375,630.593017578125,0.007,0.001,0.177,0.001,0.001,0.0,0.813,0.0,0.0,1,DISP,False,,0.0,0.44,308.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,377.84710693359375,998.8827514648438,0.003,0.83,0.054,0.075,0.007,0.001,0.028,0.001,0.002,0,E,False,,0.0,1.0,inf
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,1,559.6387939453125,820.931640625,0.006,0.001,0.236,0.001,0.001,0.0,0.754,0.0,0.001,1,DISP,False,,0.0,0.5,120.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,724.6233520507812,971.3202514648438,0.001,0.876,0.061,0.026,0.004,0.0,0.029,0.001,0.002,1,E,False,,0.0,0.9,653.0
20230310_65000/EC_2933_EC_2555_EC_1330_T_50335_20533846_data,1,344.0,529.0,ECb,1,343.1656188964844,518.548095703125,0.003,0.036,0.03,0.047,0.004,0.0,0.876,0.003,0.001,1,DISP,False,,0.0,0.52,303.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,337.4786071777344,481.5256042480469,0.002,0.001,0.175,0.001,0.001,0.0,0.819,0.001,0.0,2,DISP,False,,0.0,0.72,187.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,712.0760498046875,775.433349609375,0.016,0.005,0.001,0.707,0.001,0.002,0.265,0.001,0.001,2,ECb,False,,0.0,0.46,1000.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,128.37637329101562,218.87765502929688,0.001,0.002,0.0,0.884,0.001,0.001,0.109,0.0,0.0,0,ECb,False,,0.0,0.65,564.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,575.0,656.0,DISP,1,576.1060791015625,652.3538818359375,0.001,0.001,0.0,0.85,0.001,0.001,0.146,0.0,0.0,2,ECb,False,,0.0,0.98,436.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,155.8455047607422,270.5999755859375,0.002,0.0,0.198,0.0,0.001,0.0,0.797,0.001,0.0,0,DISP,False,,0.0,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,128.2356414794922,526.8343505859375,0.001,0.0,0.012,0.002,0.001,0.0,0.982,0.001,0.0,0,DISP,False,,0.0,0.58,inf
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,129.65823364257812,694.4661865234375,0.004,0.001,0.001,0.054,0.001,0.0,0.938,0.001,0.0,0,DISP,False,,0.0,0.86,inf
20230310_5000/EC_2002_122950616_data,1,96.0,368.0,ECb,1,93.49871826171876,365.2640075683594,0.011,0.001,0.001,0.246,0.001,0.001,0.738,0.0,0.001,0,DISP,False,,0.0,0.7,inf
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,1,757.9708251953125,931.8839111328124,0.002,0.001,0.122,0.001,0.001,0.0,0.872,0.0,0.0,2,DISP,False,,0.0,0.53,89.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,115.93269348144533,205.1849822998047,0.008,0.002,0.0,0.803,0.001,0.002,0.184,0.001,0.001,0,ECb,False,,0.0,0.87,922.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,400.74224853515625,938.9911499023438,0.003,0.97,0.014,0.007,0.002,0.0,0.003,0.001,0.001,0,E,False,,0.0,0.47,inf
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,568.9139404296875,684.3338623046875,0.01,0.004,0.126,0.004,0.012,0.0,0.842,0.001,0.001,2,DISP,False,,0.0,0.77,67.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,529.53857421875,604.8955078125,0.004,0.002,0.917,0.0,0.002,0.001,0.073,0.0,0.001,2,ECa,False,,0.0,0.84,24.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,379.9608459472656,878.8209228515625,0.002,0.002,0.032,0.005,0.001,0.0,0.957,0.001,0.001,0,DISP,False,,0.0,0.94,inf
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,1,673.31787109375,769.5712890625,0.001,0.002,0.0,0.759,0.001,0.001,0.235,0.0,0.0,2,ECb,False,,0.0,0.55,831.0
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131.0,258.0,ECb,1,134.00701904296875,260.7777709960937,0.02,0.002,0.001,0.251,0.001,0.001,0.723,0.001,0.001,1,DISP,False,,0.0,0.59,359.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,672.7000122070312,874.0227661132812,0.002,0.001,0.149,0.001,0.001,0.0,0.845,0.001,0.0,2,DISP,False,,0.0,0.31,249.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,452.0,523.0,DISP,1,453.5154418945313,540.2889404296875,0.026,0.003,0.0,0.795,0.001,0.003,0.168,0.001,0.002,2,ECb,False,,0.0,0.99,93.0
20230310_20000/E_11178_ECE_9903_CE_4894_EC_10_142005468_data,1,855.0,988.0,ECb,1,847.0540771484375,988.1053466796876,0.004,0.047,0.011,0.186,0.005,0.001,0.743,0.003,0.002,3,DISP,False,,0.0,0.24,722.0
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,389.0,472.0,ECa,1,387.9347229003906,473.5331115722656,0.006,0.001,0.273,0.001,0.002,0.001,0.715,0.001,0.001,1,DISP,False,,0.0,0.34,287.0
20230310_40000/EC_1174_165849720_data,1,164.0,369.0,ECb,1,165.21255493164062,364.0373229980469,0.049,0.002,0.002,0.232,0.001,0.001,0.711,0.001,0.001,0,DISP,False,,0.0,0.3,inf
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,236.92108154296875,433.1417846679688,0.034,0.839,0.111,0.002,0.004,0.0,0.005,0.003,0.002,1,E,False,,0.0,0.35,97.0
20230310_10000/T_50309_E_5803_124103359_data,1,255.0,874.0,E,1,250.5665283203125,904.0299072265624,0.005,0.116,0.041,0.026,0.004,0.0,0.801,0.005,0.001,1,DISP,False,,0.0,0.65,44.0
20230310_10000/EC_2258_E_4491_E_4360_131029211_data,1,40.0,160.0,ECb,1,37.00898742675781,158.6822052001953,0.024,0.001,0.001,0.194,0.001,0.001,0.776,0.001,0.001,0,DISP,False,,0.0,0.28,91.0
20230310_50000/EC_2221_DISP_2960_180250676_data,1,217.0,431.0,ECb,1,218.9668884277344,421.2001647949219,0.008,0.017,0.003,0.166,0.001,0.0,0.8,0.003,0.001,0,DISP,False,,0.0,0.86,inf
20230310_20000/E_9548_DISP_10684_SR_3702_135940943_data,1,16.0,229.0,E,1,17.08019256591797,233.3583374023437,0.005,0.065,0.026,0.028,0.002,0.0,0.871,0.002,0.001,0,DISP,False,,0.0,0.6,316.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,206.57325744628903,322.7337646484375,0.001,0.001,0.0,0.714,0.0,0.0,0.282,0.0,0.0,0,ECb,False,,0.0,0.9,376.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,784.9240112304688,892.8894653320312,0.001,0.001,0.115,0.001,0.001,0.0,0.88,0.0,0.0,2,DISP,False,,0.0,0.88,855.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,713.3235473632812,868.4682006835938,0.011,0.001,0.158,0.001,0.001,0.001,0.826,0.001,0.001,2,DISP,False,,0.0,0.82,387.0
20230310_65000/ECP_51200_DISP_5630_EC_189_203153576_data,1,597.0,901.0,ECa,1,615.0551147460938,886.9799194335938,0.015,0.002,0.101,0.003,0.003,0.001,0.873,0.001,0.001,2,DISP,False,,0.0,0.26,296.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,318.6184387207031,612.693603515625,0.007,0.0,0.117,0.001,0.0,0.0,0.873,0.001,0.0,0,DISP,False,,0.0,0.95,inf
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,342.0,531.0,ECa,1,335.3876342773437,520.239990234375,0.002,0.001,0.208,0.001,0.002,0.001,0.785,0.001,0.0,1,DISP,False,,0.0,0.2,515.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,583.468017578125,819.8577880859375,0.057,0.001,0.192,0.002,0.001,0.001,0.741,0.0,0.005,1,DISP,False,,0.0,0.91,330.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,518.6343383789062,608.0296020507812,0.002,0.001,0.288,0.001,0.002,0.001,0.704,0.0,0.001,1,DISP,False,,0.0,0.56,871.0
20230310_40000/ECE_12872_EC_1872_164552962_data,1,817.0,954.0,ECa,1,819.4891357421875,952.6717529296876,0.022,0.001,0.172,0.001,0.001,0.001,0.8,0.0,0.003,1,DISP,False,,0.0,0.63,490.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,813.44189453125,926.0689697265624,0.002,0.0,0.097,0.001,0.0,0.0,0.898,0.001,0.0,2,DISP,False,,0.0,0.83,263.0
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,252.7373962402344,376.3399963378906,0.048,0.0,0.097,0.001,0.001,0.001,0.85,0.001,0.002,1,DISP,False,,0.0,0.7,376.0
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,53.58136367797852,142.04766845703125,0.002,0.002,0.0,0.758,0.001,0.002,0.235,0.0,0.0,0,ECb,False,,0.0,0.64,745.0
20230310_10000/EC_701_125628289_data,1,114.0,324.0,ECb,1,114.87312316894533,320.345458984375,0.014,0.003,0.002,0.257,0.001,0.002,0.712,0.005,0.003,0,DISP,False,,0.0,0.51,inf
20230310_60000/E_4928_EC_3381_T_51025_195325402_data,1,564.0,753.0,ECb,1,573.0001831054688,744.6853637695312,0.003,0.001,0.001,0.264,0.001,0.0,0.73,0.0,0.0,1,DISP,False,,0.0,0.46,887.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,273.8207092285156,385.3991394042969,0.002,0.0,0.221,0.0,0.001,0.001,0.774,0.0,0.0,1,DISP,False,,0.0,0.89,664.0
20230310_45000/SR_3233_DISP_3613_173623364_data,1,478.0,654.0,DISP,1,479.178955078125,656.628173828125,0.001,0.002,0.0,0.767,0.001,0.001,0.228,0.0,0.0,1,ECb,False,,0.0,0.93,348.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,120.34227752685548,251.24688720703125,0.004,0.001,0.246,0.0,0.001,0.0,0.747,0.001,0.0,1,DISP,False,,0.0,0.46,318.0
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,1,579.8212890625,819.7139892578125,0.008,0.002,0.218,0.001,0.002,0.001,0.766,0.002,0.001,1,DISP,False,,0.0,0.45,538.0
20230310_10000/E_3592_ECE_2825_EC_2383_ECP_10691_125635952_data,1,672.0,792.0,ECa,1,669.06396484375,789.5146484375,0.002,0.001,0.147,0.001,0.001,0.0,0.847,0.0,0.0,2,DISP,False,,0.0,0.64,292.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,391.2464599609375,628.787109375,0.006,0.002,0.001,0.242,0.001,0.001,0.745,0.002,0.001,0,DISP,False,,0.0,0.56,inf
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,546.6669311523438,669.2659301757812,0.001,0.001,0.188,0.001,0.001,0.0,0.807,0.0,0.0,2,DISP,False,,0.0,0.92,743.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,667.0,761.0,ECa,1,668.2958984375,755.05078125,0.006,0.002,0.157,0.003,0.002,0.001,0.826,0.002,0.001,2,DISP,False,,0.0,0.32,168.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,690.165283203125,857.6856689453125,0.004,0.001,0.096,0.002,0.001,0.0,0.894,0.0,0.001,1,DISP,False,,0.0,0.57,887.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,838.0,960.0,ECa,1,837.043212890625,956.779052734375,0.071,0.001,0.222,0.001,0.001,0.001,0.701,0.001,0.001,2,DISP,False,,0.0,0.26,337.0
20230310_70000/EC_2111_ECE_3178_213148286_data,1,13.0,89.0,ECb,1,11.290470123291016,90.69439697265624,0.028,0.002,0.003,0.161,0.002,0.002,0.797,0.004,0.002,0,DISP,False,,0.0,0.79,inf
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,1,446.8980102539063,571.6783447265625,0.001,0.001,0.0,0.742,0.0,0.001,0.254,0.0,0.0,2,ECb,False,,0.0,0.92,171.0
20230310_55000/DISP_10614_EC_2960_SR_4132_191906602_data,1,384.0,539.0,ECa,1,385.9744262695313,539.9347534179688,0.015,0.001,0.172,0.002,0.002,0.001,0.803,0.002,0.002,1,DISP,False,,0.0,0.42,27.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,397.2639770507813,529.7172241210938,0.008,0.002,0.0,0.815,0.001,0.003,0.17,0.001,0.001,1,ECb,False,,0.0,0.98,224.0
20230310_55000/T_9317_EC_3149_191902547_data,1,292.0,507.0,ECb,1,294.2325744628906,503.5505065917969,0.042,0.015,0.006,0.225,0.003,0.001,0.704,0.002,0.001,1,DISP,False,,0.0,0.65,187.0
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,1,433.0,597.0,ECa,1,430.197021484375,600.785400390625,0.002,0.001,0.285,0.001,0.002,0.001,0.707,0.0,0.001,1,DISP,False,,0.0,0.32,198.0
20230310_65000/DISP_483_EC_2945_EC_126_ECE_5207_202527908_data,1,94.0,182.0,DISP,1,96.32925415039062,182.9384765625,0.001,0.002,0.0,0.819,0.001,0.001,0.176,0.0,0.0,0,ECb,False,,0.0,0.47,118.0
20230310_75000/EC_476_EC_431_215144551_data,1,584.0,957.0,ECb,1,586.3361206054688,957.1892700195312,0.007,0.878,0.008,0.091,0.004,0.0,0.008,0.001,0.002,1,E,False,,0.0,0.65,434.0
20230310_30000/ECE_1055_DISP_6912_DISP_325_EC_432_154832827_data,1,358.0,448.0,DISP,1,359.99481201171875,447.830322265625,0.005,0.001,0.0,0.808,0.001,0.002,0.182,0.0,0.001,1,ECb,False,,0.0,0.78,174.0
20230310_75000/DISP_10448_E_12672_DISP_8429_E_11022_215208125_data,1,70.0,154.0,DISP,1,69.194580078125,151.5660858154297,0.001,0.001,0.0,0.72,0.001,0.001,0.275,0.0,0.0,0,ECb,False,,0.0,0.91,772.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,458.1796875,704.257080078125,0.001,0.0,0.006,0.003,0.0,0.0,0.989,0.0,0.0,2,DISP,False,,0.0,0.62,20.0
20230310_75000/EC_3021_EC_800_214429409_data,1,529.0,943.0,ECa,1,518.6737670898438,944.8417358398438,0.006,0.002,0.214,0.003,0.001,0.002,0.77,0.001,0.001,1,DISP,False,,0.0,0.93,332.0
20230310_25000/DISP_8002_E_9446_EC_2883_ECE_12737_145224837_data,1,507.0,692.0,ECa,1,520.034912109375,683.30322265625,0.001,0.001,0.261,0.001,0.001,0.001,0.733,0.0,0.0,2,DISP,False,,0.0,0.32,762.0
20230310_70000/DISP_5275_DISP_4727_ECE_2829_T_50083_210437314_data,1,71.0,163.0,DISP,1,70.18464660644531,161.57200622558594,0.001,0.002,0.0,0.813,0.001,0.001,0.18,0.0,0.0,0,ECb,False,,0.0,0.57,155.0
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,82.0,209.0,ECb,1,80.21644592285156,210.593490600586,0.007,0.001,0.001,0.212,0.001,0.0,0.778,0.0,0.001,0,DISP,False,,0.0,1.0,144.0
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,858.176025390625,974.4749755859376,0.147,0.001,0.133,0.002,0.002,0.001,0.712,0.001,0.001,1,DISP,False,,0.0,0.73,826.0
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,225.0,333.0,DISP,1,232.0686492919922,328.32305908203125,0.003,0.002,0.0,0.749,0.001,0.001,0.245,0.0,0.0,1,ECb,False,,0.0,0.65,18.0
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,155.0,281.0,DISP,1,163.4466552734375,273.9191589355469,0.003,0.002,0.0,0.729,0.001,0.001,0.264,0.0,0.0,0,ECb,False,,0.0,0.21,301.0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,29.0,146.0,DISP,1,31.347064971923828,142.09112548828125,0.001,0.001,0.0,0.878,0.001,0.001,0.117,0.0,0.0,0,ECb,False,,0.0,1.0,517.0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,650.0,781.0,ECb,1,651.7144165039062,780.3397827148438,0.019,0.002,0.002,0.263,0.001,0.001,0.708,0.002,0.001,1,DISP,False,,0.0,0.8,444.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,718.081787109375,894.94091796875,0.002,0.001,0.202,0.001,0.002,0.001,0.79,0.0,0.0,1,DISP,False,,0.0,0.66,886.0
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,1,129.37539672851562,262.6278991699219,0.006,0.002,0.0,0.801,0.001,0.001,0.189,0.0,0.0,0,ECb,False,,0.0,0.9,709.0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,920.0,990.0,ECa,1,915.2098388671876,990.6070556640624,0.042,0.001,0.24,0.002,0.003,0.002,0.708,0.001,0.002,2,DISP,False,,0.0,0.45,408.0
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,90.92277526855467,264.8402709960937,0.039,0.001,0.001,0.106,0.001,0.0,0.85,0.001,0.001,0,DISP,False,,0.0,0.38,inf
20230310_70000/E_3681_EC_264_213056980_data,1,19.0,252.0,E,1,14.3359375,257.34130859375,0.004,0.053,0.032,0.021,0.002,0.0,0.886,0.002,0.001,0,DISP,False,,0.0,0.34,inf
20230310_40000/E_5938_EC_1952_DISP_7495_165650467_data,1,33.0,254.0,E,1,33.25421905517578,252.4833374023437,0.013,0.097,0.033,0.119,0.008,0.001,0.723,0.003,0.003,0,DISP,False,,0.0,0.55,785.0
20230310_5000/EC_3225_DISP_11433_ECE_12726_ECP_7925_121704446_data,1,27.0,91.0,ECb,1,22.17203140258789,89.55682373046875,0.011,0.003,0.004,0.267,0.002,0.003,0.707,0.001,0.002,0,DISP,False,,0.0,0.2,604.0
20230310_35000/EC_1271_EC_1479_DISP_5602_162420200_data,1,172.0,242.0,ECa,1,166.87469482421875,244.2823181152344,0.002,0.001,0.201,0.001,0.001,0.0,0.793,0.0,0.0,0,DISP,False,,0.0,0.67,352.0
20230310_25000/CE_3421_150042334_data,1,449.0,951.0,ECb,1,464.1001892089844,950.705078125,0.004,0.959,0.016,0.014,0.002,0.0,0.003,0.001,0.002,0,E,False,,0.0,0.32,inf
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,498.4675903320313,624.1762084960938,0.001,0.001,0.074,0.002,0.001,0.0,0.92,0.0,0.0,2,DISP,False,,0.0,0.71,800.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558.0,719.0,ECb,1,558.4325561523438,712.9104614257812,0.015,0.002,0.003,0.252,0.003,0.004,0.716,0.003,0.001,2,DISP,False,,0.0,0.79,921.0
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,423.1842651367188,954.1941528320312,0.004,0.92,0.044,0.006,0.001,0.0,0.023,0.001,0.001,1,E,False,,0.0,0.38,318.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,500.139892578125,675.802001953125,0.002,0.001,0.245,0.001,0.001,0.0,0.75,0.0,0.0,2,DISP,False,,0.0,0.55,273.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,517.731201171875,710.4039306640625,0.001,0.001,0.124,0.001,0.001,0.001,0.87,0.0,0.0,1,DISP,False,,0.0,0.83,754.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,759.3753662109375,917.7069091796876,0.002,0.0,0.16,0.0,0.001,0.0,0.835,0.0,0.0,1,DISP,False,,0.0,0.65,827.0
20230310_50000/E_9708_E_9915_E_12187_182148301_data,1,750.0,986.0,E,1,753.8733520507812,986.2919311523438,0.005,0.2,0.033,0.052,0.001,0.0,0.705,0.002,0.001,2,DISP,False,,0.0,0.82,377.0
20230310_35000/CE_1160_EC_3112_164209674_data,1,604.0,785.0,ECa,1,605.4560546875,782.44287109375,0.045,0.002,0.189,0.002,0.002,0.001,0.758,0.001,0.001,1,DISP,False,,0.0,0.2,263.0
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,115.86904907226562,748.49951171875,0.001,0.928,0.014,0.025,0.002,0.0,0.03,0.001,0.0,0,E,False,,0.0,0.8,inf
20230310_70000/T_2190_CE_1534_EC_299_211944216_data,1,649.0,848.0,ECa,1,644.6839599609375,844.5521240234375,0.001,0.0,0.049,0.001,0.0,0.0,0.948,0.0,0.0,2,DISP,False,,0.0,0.22,716.0
20230310_45000/ECP_10341_EC_1490_T_50883_174135857_data,1,379.0,862.0,ECa,1,376.4896545410156,861.9652099609375,0.005,0.847,0.12,0.004,0.011,0.0,0.01,0.002,0.001,1,E,False,,0.0,0.41,150.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,348.8985595703125,466.7003173828125,0.005,0.002,0.0,0.777,0.001,0.001,0.213,0.0,0.001,1,ECb,False,,0.0,0.85,430.0
20230310_10000/EC_779_124245984_data,1,125.0,699.0,ECb,1,129.5416259765625,689.3662719726562,0.004,0.001,0.001,0.077,0.001,0.0,0.914,0.001,0.0,0,DISP,False,,0.0,0.63,inf
20230310_60000/EC_1519_ECE_12105_195513454_data,1,205.0,343.0,ECa,1,198.54910278320312,348.2471008300781,0.002,0.001,0.292,0.001,0.001,0.0,0.702,0.0,0.0,0,DISP,False,,0.0,0.49,inf
20230310_25000/T_9469_CE_1294_145321959_data,1,364.0,983.0,ECb,1,395.9309997558594,983.921875,0.002,0.813,0.077,0.049,0.008,0.001,0.046,0.001,0.002,1,E,False,,0.0,0.28,177.0
20230310_75000/DISP_11697_EC_818_EC_918_DISP_8663_214327494_data,1,663.0,758.0,ECb,1,660.3970336914062,759.7913208007812,0.011,0.002,0.004,0.12,0.001,0.002,0.854,0.003,0.003,2,DISP,False,,0.0,0.81,317.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,547.0,643.0,ECa,1,546.0491333007812,642.1259155273438,0.009,0.001,0.157,0.002,0.002,0.001,0.827,0.001,0.001,2,DISP,False,,0.0,0.35,84.0
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,1,215.6727600097656,363.6516418457031,0.003,0.001,0.001,0.178,0.0,0.0,0.815,0.001,0.0,0,DISP,False,,0.0,0.86,375.0
20230310_45000/ECP_6780_E_488_T_50305_172330775_data,1,382.0,775.0,E,1,394.21185302734375,775.6353149414062,0.003,0.054,0.054,0.023,0.002,0.0,0.859,0.004,0.001,1,DISP,False,,0.0,0.96,288.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,386.378662109375,456.731201171875,0.001,0.0,0.136,0.001,0.001,0.0,0.86,0.0,0.0,1,DISP,False,,0.0,0.3,21.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,197.0,255.0,DISP,1,198.2752685546875,253.86297607421875,0.034,0.002,0.869,0.0,0.001,0.001,0.09,0.0,0.001,0,ECa,False,,0.0,0.44,593.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,763.0,840.0,DISP,1,760.22705078125,845.507080078125,0.001,0.001,0.0,0.736,0.0,0.001,0.26,0.0,0.0,3,ECb,False,,0.0,0.74,687.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,263.0,372.0,E,1,266.7064819335937,372.128173828125,0.004,0.052,0.887,0.002,0.005,0.005,0.041,0.002,0.002,1,ECa,False,,0.0,0.53,426.0
20230310_20000/EC_51_142429394_data,1,119.0,660.0,ECb,1,125.4030303955078,635.953125,0.011,0.825,0.007,0.124,0.005,0.0,0.025,0.001,0.002,0,E,False,,0.0,0.38,inf
20230310_70000/DISP_5080_EC_1841_CE_5411_ECP_51309_212840952_data,1,319.0,413.0,ECa,1,317.1771850585937,416.6435546875,0.001,0.001,0.274,0.001,0.002,0.001,0.721,0.0,0.0,1,DISP,False,,0.0,0.66,9.0
20230310_50000/T_8124_DISP_12596_ECE_8789_ECP_10259_18080313_data,1,403.0,649.0,ECE,1,407.6253967285156,648.240478515625,0.029,0.745,0.052,0.008,0.158,0.0,0.002,0.002,0.004,2,E,False,,0.0,0.47,116.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,1,564.631103515625,644.2698974609375,0.002,0.002,0.001,0.722,0.001,0.002,0.268,0.0,0.001,2,ECb,False,,0.0,0.37,917.0
