file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_30000/E_93_DISP_10786_152218273_data,1,319.0,719.0,E,1,360.12677001953125,665.6264038085938,0.007,0.001,0.002,0.004,0.982,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.73,inf
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,516.0,605.0,DISP,1,525.255859375,606.9071044921875,0.072,0.02,0.015,0.028,0.778,0.0,0.029,0.042,0.016,1,ECE,False,,0.0,0.39,173.0
20230310_70000/CE_2935_E_3387_T_50818_210628327_data,1,126.0,415.0,ECa,1,99.53651428222656,397.36419677734375,0.217,0.004,0.012,0.006,0.75,0.0,0.005,0.001,0.006,0,ECE,False,,0.0,0.84,733.0
20230310_70000/CE_2935_E_3387_T_50818_210628327_data,1,594.0,730.0,E,1,613.811279296875,732.0516357421875,0.022,0.243,0.001,0.71,0.007,0.002,0.011,0.002,0.003,1,ECb,False,,0.0,0.91,733.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,561.0,735.0,ECa,1,563.1837158203125,724.8377685546875,0.059,0.005,0.02,0.008,0.877,0.0,0.012,0.002,0.016,2,ECE,False,,0.0,0.31,257.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,877.8812255859375,989.245849609375,0.004,0.004,0.0,0.961,0.003,0.011,0.006,0.001,0.009,3,ECb,False,,0.0,0.86,815.0
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,260.0,541.0,E,1,296.0650634765625,535.0886840820312,0.013,0.003,0.005,0.008,0.963,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.63,627.0
20230310_35000/ECE_1154_E_6261_SR_4178_EC_2769_161808645_data,1,424.0,661.0,E,1,461.0564575195313,651.7144165039062,0.001,0.003,0.0,0.977,0.002,0.002,0.013,0.0,0.0,1,ECb,False,,0.0,0.62,116.0
20230310_45000/ECP_50953_ECE_5773_CE_4402_173957150_data,1,711.0,996.0,ECb,1,719.7965087890625,994.93408203125,0.01,0.012,0.008,0.082,0.855,0.001,0.018,0.002,0.013,2,ECE,False,,0.0,0.95,343.0
20230310_50000/ECE_566_E_3254_SR_901_DISP_2046_181751340_data,1,340.0,566.0,E,1,366.9553833007813,549.1168212890625,0.041,0.033,0.005,0.786,0.085,0.008,0.034,0.002,0.007,1,ECb,False,,0.0,0.63,362.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,115.0,338.0,E,1,121.53942108154295,341.2637634277344,0.009,0.01,0.004,0.025,0.943,0.0,0.005,0.0,0.003,0,ECE,False,,0.0,0.73,767.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,108.0,283.0,ECa,1,121.30084228515624,276.6205749511719,0.001,0.003,0.006,0.002,0.984,0.0,0.002,0.0,0.002,0,ECE,False,,0.0,0.97,42.0
20230310_20000/CE_2050_E_2447_142626846_data,1,46.0,432.0,ECa,1,132.4066619873047,425.8950805664063,0.098,0.015,0.068,0.008,0.78,0.001,0.016,0.003,0.01,0,ECE,False,,0.0,0.58,inf
20230310_65000/T_9545_SR_3702_201212839_data,1,227.0,482.0,SR,1,248.61199951171875,470.5196533203125,0.183,0.002,0.012,0.018,0.005,0.004,0.736,0.033,0.006,1,DISP,False,,0.0,0.85,173.0
20230310_70000/T_8345_ECE_9058_ECP_2352_210928396_data,1,889.0,999.0,ECP,1,892.7444458007812,993.6892700195312,0.126,0.006,0.002,0.749,0.005,0.067,0.027,0.005,0.013,2,ECb,False,,0.0,0.92,642.0
20230310_10000/E_389_EC_1637_EC_1940_T_50881_131431264_data,1,651.0,839.0,ECa,1,664.1598510742188,817.7684936523438,0.003,0.004,0.019,0.008,0.956,0.0,0.009,0.0,0.002,2,ECE,False,,0.0,0.79,647.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,300.0,451.0,ECb,1,292.1793518066406,454.9036560058594,0.031,0.01,0.01,0.042,0.86,0.0,0.038,0.003,0.007,1,ECE,False,,0.0,0.84,444.0
20230310_70000/EC_2634_EC_996_ECE_3472_T_50738_212600713_data,1,42.0,194.0,ECa,1,39.09545135498047,199.1078186035156,0.032,0.068,0.076,0.009,0.792,0.0,0.01,0.003,0.009,0,ECE,False,,0.0,0.53,513.0
20230310_5000/DISP_1008_E_3961_ECE_6311_ECE_1554_123059464_data,1,225.0,273.0,DISP,1,228.37496948242188,266.9020690917969,0.125,0.015,0.002,0.028,0.001,0.023,0.01,0.778,0.018,0,SR,False,,0.0,0.34,229.0
20230310_60000/T_5419_EC_320_E_9965_DISP_12082_195503469_data,1,490.0,657.0,E,1,502.6707458496094,643.6481323242188,0.004,0.01,0.0,0.972,0.007,0.003,0.003,0.0,0.001,2,ECb,False,,0.0,0.62,396.0
20230310_5000/DISP_10573_EC_250_DISP_11648_E_10459_123906347_data,1,863.0,983.0,E,1,869.8519897460938,983.8264770507812,0.02,0.006,0.0,0.962,0.003,0.004,0.003,0.0,0.001,3,ECb,False,,0.0,0.84,919.0
20230310_20000/ECP_1289_ECE_9070_DISP_10059_SR_2408_140852146_data,1,549.0,654.0,DISP,1,566.4810791015625,651.2469482421875,0.111,0.017,0.001,0.748,0.015,0.015,0.063,0.023,0.007,2,ECb,False,,0.0,0.77,292.0
20230310_20000/E_6265_ECE_7865_E_5765_EC_284_1402036_data,1,119.0,265.0,E,1,132.6776123046875,265.3858337402344,0.01,0.069,0.001,0.896,0.008,0.005,0.007,0.002,0.003,0,ECb,False,,0.0,0.5,438.0
20230310_45000/E_5430_EC_2632_EC_1563_EC_2157_173406225_data,1,718.0,907.0,ECa,1,739.9301147460938,900.8505249023438,0.102,0.013,0.012,0.053,0.793,0.001,0.016,0.002,0.009,3,ECE,False,,0.0,0.64,342.0
20230310_70000/ECE_7064_EC_2082_ECP_10408_205700551_data,1,400.0,631.0,ECa,1,440.6478271484375,626.3974609375,0.001,0.001,0.01,0.003,0.978,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.97,477.0
20230310_15000/CE_2902_E_675_ECP_50250_135421845_data,1,489.0,721.0,E,1,511.7806091308594,710.4769897460938,0.009,0.006,0.009,0.004,0.966,0.0,0.003,0.001,0.002,1,ECE,False,,0.0,0.96,530.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,664.0,958.0,ECb,1,662.8577270507812,987.0447387695312,0.025,0.004,0.002,0.047,0.909,0.0,0.008,0.001,0.004,2,ECE,False,,0.0,0.65,479.0
20230310_5000/DISP_3021_EC_1863_E_1875_E_5746_120959144_data,1,731.0,879.0,E,1,742.9765625,898.0511474609375,0.153,0.011,0.001,0.774,0.029,0.009,0.016,0.003,0.005,3,ECb,False,,0.0,0.51,698.0
20230310_50000/ECP_619_SR_3233_CE_1193_CE_3382_183309667_data,1,756.0,997.0,ECb,1,769.5655517578125,1000.0,0.022,0.002,0.002,0.011,0.96,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.86,65.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,14.0,281.0,ECa,1,21.622276306152344,256.8599853515625,0.003,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.81,840.0
20230310_75000/ECE_10115_E_12089_EC_802_T_9856_215802299_data,1,461.0,664.0,E,1,456.3706970214844,617.993896484375,0.137,0.023,0.012,0.026,0.78,0.0,0.01,0.004,0.007,1,ECE,False,,0.0,0.42,110.0
20230310_30000/T_9058_E_11439_E_9705_ECE_12706_155310212_data,1,145.0,343.0,E,1,151.49154663085938,318.35675048828125,0.007,0.007,0.057,0.007,0.88,0.0,0.033,0.003,0.005,1,ECE,False,,0.0,0.72,75.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,6.0,152.0,ECP,1,21.915157318115234,134.7328643798828,0.086,0.011,0.001,0.828,0.013,0.018,0.026,0.004,0.012,0,ECb,False,,0.0,0.68,39.0
20230310_65000/CE_5400_DISP_12985_DISP_8475_201125960_data,1,472.0,651.0,DISP,1,497.0230102539063,649.8934936523438,0.007,0.854,0.046,0.027,0.033,0.001,0.023,0.004,0.004,1,E,False,,0.0,0.84,653.0
20230310_65000/CE_5400_DISP_12985_DISP_8475_201125960_data,1,833.0,968.0,DISP,1,852.5142211914062,964.2521362304688,0.016,0.005,0.917,0.0,0.054,0.001,0.006,0.0,0.002,2,ECa,False,,0.0,0.99,969.0
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,25.0,144.0,E,1,32.70819854736328,132.15997314453125,0.021,0.004,0.0,0.951,0.013,0.001,0.007,0.0,0.001,0,ECb,False,,0.0,0.36,162.0
20230310_70000/CE_201_EC_3001_E_12880_ECP_6812_212545888_data,1,337.0,572.0,ECb,1,336.5131530761719,531.556396484375,0.161,0.034,0.008,0.04,0.742,0.0,0.009,0.0,0.006,1,ECE,False,,0.0,0.46,16.0
20230310_35000/ECE_11534_E_9371_E_12675_160940704_data,1,436.0,620.0,E,1,455.7955017089844,604.1378173828125,0.044,0.01,0.006,0.156,0.751,0.001,0.025,0.001,0.007,1,ECE,False,,0.0,0.6,435.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,2.0,287.0,ECa,1,6.253585815429688,265.94940185546875,0.011,0.002,0.002,0.008,0.972,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.7,639.0
20230310_20000/ECP_10351_EC_2587_E_4133_CE_1291_142134507_data,1,567.0,773.0,E,1,596.730712890625,770.3192138671875,0.004,0.076,0.003,0.776,0.115,0.002,0.019,0.001,0.004,2,ECb,False,,0.0,0.92,795.0
20230310_20000/EC_670_EC_136_DISP_11748_SR_2670_14004815_data,1,486.0,644.0,DISP,1,458.929931640625,642.5479736328125,0.012,0.006,0.042,0.006,0.915,0.0,0.013,0.001,0.004,2,ECE,False,,0.0,0.96,114.0
20230310_45000/E_4020_SR_1857_EC_1382_173330800_data,1,181.0,525.0,E,1,222.1900634765625,499.5549926757813,0.024,0.005,0.004,0.007,0.954,0.0,0.002,0.001,0.002,0,ECE,False,,0.0,0.9,176.0
20230310_10000/EC_263_EC_3204_ECE_12353_ECP_5440_125148647_data,1,125.0,358.0,ECa,1,132.98709106445312,364.70703125,0.038,0.007,0.029,0.012,0.875,0.001,0.027,0.004,0.007,1,ECE,False,,0.0,0.59,488.0
20230310_75000/ECP_51468_SR_3943_T_50990_215258437_data,1,122.0,337.0,ECP,1,154.40509033203125,319.97296142578125,0.123,0.003,0.001,0.811,0.003,0.036,0.017,0.002,0.004,0,ECb,False,,0.0,0.65,654.0
20230310_80000/E_8161_ECE_12459_SR_956_EC_26_224410410_data,1,913.0,977.0,ECa,1,899.8069458007812,971.8755493164062,0.035,0.001,0.058,0.011,0.0,0.871,0.009,0.005,0.01,3,ECP,False,,0.0,0.72,259.0
20230310_70000/E_7152_SR_2625_DISP_2647_T_50159_210519516_data,1,92.0,341.0,E,1,109.35028839111328,320.7729797363281,0.01,0.013,0.048,0.011,0.883,0.0,0.028,0.001,0.004,0,ECE,False,,0.0,0.89,748.0
20230310_5000/EC_1164_EC_2119_EC_2231_EC_176_123549678_data,1,172.0,295.0,ECb,1,179.00994873046875,302.4617004394531,0.037,0.014,0.005,0.141,0.004,0.004,0.771,0.014,0.008,0,DISP,False,,0.0,0.99,336.0
20230310_45000/T_50018_EC_1809_SR_4282_E_3058_172537210_data,1,760.0,987.0,E,1,768.5753784179688,972.5806274414062,0.12,0.041,0.029,0.029,0.74,0.001,0.022,0.004,0.013,3,ECE,False,,0.0,0.47,159.0
20230310_40000/T_3075_DISP_12413_EC_93_DISP_10502_164433511_data,1,358.0,619.0,ECa,1,372.99267578125,608.436279296875,0.187,0.005,0.03,0.014,0.725,0.0,0.032,0.001,0.004,2,ECE,False,,0.0,0.85,19.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.5306930541992188,50.73224639892578,0.011,0.001,0.001,0.003,0.002,0.006,0.001,0.001,0.975,0,T,False,,0.0,0.98,603.0
20230310_60000/ECP_4502_CE_1088_E_6769_T_50130_193121430_data,1,6.0,127.0,ECP,1,15.31609344482422,111.04207611083984,0.043,0.016,0.001,0.883,0.013,0.02,0.013,0.002,0.009,0,ECb,False,,0.0,0.7,181.0
20230310_20000/ECP_707_E_4912_142724278_data,1,1.0,131.0,ECP,1,5.928863525390625,113.16104888916016,0.095,0.009,0.005,0.027,0.083,0.005,0.012,0.005,0.759,0,T,False,,0.0,0.27,inf
20230310_65000/DISP_8889_DISP_8100_DISP_9368_SR_4608_204125308_data,1,452.0,560.0,DISP,1,463.6938171386719,555.6658935546875,0.168,0.005,0.001,0.742,0.004,0.004,0.074,0.001,0.001,1,ECb,False,,0.0,0.96,309.0
20230310_45000/EC_2124_EC_1855_EC_3445_173914822_data,1,19.0,241.0,ECb,1,19.790557861328125,248.82687377929688,0.027,0.003,0.004,0.011,0.938,0.0,0.009,0.001,0.008,0,ECE,False,,0.0,0.97,913.0
20230310_80000/DISP_11732_SR_1680_ECE_9136_223023256_data,1,186.0,343.0,DISP,1,204.8341064453125,338.550537109375,0.054,0.045,0.001,0.862,0.007,0.004,0.024,0.001,0.002,0,ECb,False,,0.0,0.87,690.0
20230310_25000/E_11053_E_12800_ECE_8273_E_12002_144725159_data,1,283.0,447.0,E,1,284.6500244140625,452.63330078125,0.016,0.05,0.001,0.904,0.011,0.004,0.011,0.001,0.002,1,ECb,False,,0.0,0.68,430.0
20230310_60000/E_6310_DISP_3790_DISP_11627_ECP_3423_192842104_data,1,367.0,485.0,DISP,1,353.0551147460937,466.5274658203125,0.171,0.007,0.028,0.011,0.724,0.001,0.014,0.002,0.042,1,ECE,False,,0.0,0.73,17.0
20230310_30000/E_2418_EC_1422_E_2393_152955511_data,1,757.0,966.0,E,1,784.9781494140625,965.5062255859376,0.004,0.002,0.003,0.004,0.983,0.0,0.002,0.0,0.002,2,ECE,False,,0.0,0.77,79.0
20230310_10000/ECP_2295_EC_464_ECE_9809_EC_3303_124608294_data,1,30.0,201.0,ECP,1,68.45063781738281,202.16221618652344,0.01,0.006,0.001,0.874,0.005,0.075,0.019,0.004,0.006,0,ECb,False,,0.0,0.66,770.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,339.0,572.0,ECa,1,358.96405029296875,568.3857421875,0.025,0.021,0.116,0.022,0.781,0.002,0.027,0.002,0.005,2,ECE,False,,0.0,0.82,200.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,742.0,955.0,ECE,1,765.2615356445312,958.8273315429688,0.03,0.009,0.001,0.838,0.103,0.002,0.014,0.001,0.003,3,ECb,False,,0.0,0.61,451.0
20230310_10000/ECP_402_CE_1338_SR_1790_T_4876_131857276_data,1,231.0,599.0,ECa,1,307.45428466796875,609.3626098632812,0.065,0.01,0.043,0.007,0.852,0.0,0.009,0.002,0.012,1,ECE,False,,0.0,0.68,267.0
20230310_15000/E_12898_CE_5196_EC_1_DISP_8278_13444986_data,1,10.0,145.0,E,1,8.509552001953125,134.22119140625,0.009,0.003,0.043,0.03,0.001,0.889,0.013,0.005,0.008,0,ECP,False,,0.0,0.5,138.0
20230310_30000/ECE_7968_EC_2605_ECE_1812_E_6801_153941905_data,1,732.0,879.0,E,1,750.8529663085938,880.8248901367188,0.023,0.038,0.001,0.86,0.048,0.005,0.015,0.004,0.006,3,ECb,False,,0.0,0.74,716.0
20230310_5000/SR_3788_DISP_11247_E_4921_T_50165_120313582_data,1,577.0,809.0,E,1,598.6852416992188,779.7506713867188,0.003,0.007,0.0,0.98,0.003,0.002,0.004,0.0,0.001,2,ECb,False,,0.0,0.82,218.0
20230310_50000/ECE_5171_CE_1049_DISP_3871_181325381_data,1,474.0,735.0,ECa,1,497.5271606445313,732.4262084960938,0.069,0.055,0.13,0.008,0.716,0.001,0.013,0.002,0.007,1,ECE,False,,0.0,0.71,862.0
20230310_45000/E_9003_SR_4132_E_8809_175537785_data,1,183.0,398.0,E,1,218.1277770996093,382.5044250488281,0.027,0.003,0.007,0.006,0.938,0.0,0.007,0.001,0.011,0,ECE,False,,0.0,0.52,535.0
20230310_55000/T_8488_E_10943_E_12205_DISP_11644_190149344_data,1,663.0,866.0,DISP,1,668.5020751953125,839.341552734375,0.035,0.004,0.014,0.02,0.874,0.0,0.039,0.002,0.012,3,ECE,False,,0.0,0.98,502.0
20230310_20000/DISP_1711_E_6802_ECE_1829_E_7508_141144912_data,1,784.0,918.0,E,1,788.2395629882812,917.4464721679688,0.075,0.009,0.001,0.819,0.002,0.067,0.018,0.004,0.004,3,ECb,False,,0.0,0.76,127.0
20230310_50000/EC_1585_CE_3884_ECP_34_180204247_data,1,211.0,323.0,ECa,1,206.1609649658203,314.1474304199219,0.013,0.0,0.004,0.023,0.0,0.95,0.003,0.004,0.003,0,ECP,False,,0.0,0.84,767.0
20230310_55000/DISP_7546_EC_2464_SR_4909_190902673_data,1,281.0,524.0,ECa,1,300.8623352050781,524.0989379882812,0.012,0.002,0.009,0.004,0.954,0.0,0.015,0.0,0.002,1,ECE,False,,0.0,0.95,174.0
20230310_65000/E_1780_DISP_63_EC_3322_EC_2849_202801336_data,1,21.0,152.0,E,1,21.933876037597656,138.34945678710938,0.01,0.151,0.002,0.78,0.015,0.01,0.013,0.007,0.012,0,ECb,False,,0.0,1.0,388.0
20230310_45000/ECE_1347_ECE_6798_E_7225_T_50981_173217609_data,1,690.0,915.0,E,1,697.097900390625,888.7415771484375,0.002,0.002,0.002,0.012,0.979,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.84,282.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,739.0,906.0,ECa,1,709.5033569335938,905.8895874023438,0.1,0.009,0.077,0.01,0.764,0.001,0.027,0.003,0.009,3,ECE,False,,0.0,0.47,271.0
20230310_60000/E_5667_T_50302_194551573_data,1,242.0,734.0,E,1,289.23126220703125,700.6574096679688,0.199,0.008,0.01,0.037,0.718,0.001,0.017,0.003,0.007,0,ECE,False,,0.0,0.84,inf
20230310_60000/T_9837_DISP_11134_EC_3166_193104981_data,1,628.0,779.0,ECb,1,648.6708984375,773.0843505859375,0.042,0.025,0.016,0.111,0.02,0.01,0.709,0.039,0.028,2,DISP,False,,0.0,0.99,290.0
20230310_80000/ECE_4898_DISP_81_222211505_data,1,513.0,712.0,DISP,1,534.0659790039062,693.1591186523438,0.102,0.012,0.05,0.015,0.753,0.001,0.039,0.008,0.019,1,ECE,False,,0.0,0.25,441.0
20230310_15000/ECE_161_ECE_224_SR_1427_EC_2815_133154625_data,1,723.0,887.0,ECa,1,712.3983764648438,862.3732299804688,0.037,0.021,0.01,0.054,0.851,0.001,0.015,0.002,0.01,3,ECE,False,,0.0,0.47,346.0
20230310_20000/DISP_7136_CE_3267_ECE_5022_142757144_data,1,90.0,235.0,DISP,1,99.72539520263672,221.49606323242188,0.028,0.044,0.804,0.004,0.023,0.031,0.032,0.016,0.019,0,ECa,False,,0.0,0.93,102.0
20230310_55000/CE_3154_CE_1863_E_5499_ECP_5516_192144749_data,1,6.0,239.0,ECa,1,5.712677001953125,238.68914794921875,0.033,0.005,0.025,0.007,0.903,0.0,0.024,0.001,0.003,0,ECE,False,,0.0,0.8,363.0
20230310_60000/ECP_5802_E_6080_CE_4386_T_51017_194429556_data,1,264.0,472.0,E,1,268.3775634765625,442.42291259765625,0.009,0.002,0.006,0.004,0.971,0.0,0.004,0.001,0.002,1,ECE,False,,0.0,0.53,923.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,493.0,687.0,ECb,1,503.747802734375,689.5721435546875,0.017,0.014,0.004,0.057,0.894,0.0,0.007,0.001,0.006,1,ECE,False,,0.0,0.81,249.0
20230310_45000/CE_839_SR_358_ECP_12852_175716203_data,1,34.0,289.0,ECa,1,84.62322998046875,289.1866760253906,0.01,0.014,0.07,0.007,0.882,0.001,0.011,0.001,0.005,0,ECE,False,,0.0,0.73,1000.0
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,70.0,249.0,E,1,67.22420501708984,252.10305786132807,0.015,0.006,0.006,0.017,0.943,0.0,0.009,0.001,0.003,0,ECE,False,,0.0,0.62,684.0
20230310_40000/CE_2302_CE_1985_ECP_50197_165436719_data,1,39.0,279.0,ECb,1,51.13587951660156,271.84765625,0.023,0.003,0.002,0.068,0.877,0.0,0.023,0.0,0.004,0,ECE,False,,0.0,0.67,950.0
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,448.0,696.0,E,1,458.76470947265625,696.9130249023438,0.031,0.005,0.005,0.035,0.895,0.0,0.021,0.001,0.007,1,ECE,False,,0.0,0.96,953.0
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,699.0,867.0,E,1,703.9530029296875,860.78515625,0.015,0.01,0.003,0.172,0.784,0.001,0.01,0.001,0.004,3,ECE,False,,0.0,0.97,523.0
20230310_50000/DISP_2167_ECE_8414_CE_5064_181153945_data,1,39.0,117.0,DISP,1,39.56181716918945,112.78109741210938,0.02,0.007,0.0,0.948,0.005,0.003,0.014,0.001,0.002,0,ECb,False,,0.0,0.68,512.0
20230310_80000/CE_832_DISP_11997_222229548_data,1,72.0,446.0,ECa,1,146.19732666015625,457.15130615234375,0.052,0.751,0.121,0.011,0.028,0.002,0.012,0.012,0.01,0,E,False,,0.0,0.99,inf
20230310_15000/T_166_E_8906_ECP_50483_13583023_data,1,207.0,526.0,E,1,251.88088989257807,501.7004089355469,0.007,0.003,0.0,0.985,0.002,0.001,0.002,0.0,0.0,1,ECb,False,,0.0,0.78,153.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,11.450584411621094,105.99271392822266,0.036,0.805,0.005,0.103,0.03,0.001,0.008,0.006,0.007,0,E,False,,0.0,0.99,943.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,240.0,384.0,ECa,1,235.4929656982422,377.5870361328125,0.004,0.054,0.016,0.194,0.701,0.001,0.021,0.001,0.008,1,ECE,False,,0.0,0.8,810.0
20230310_5000/EC_2579_SR_4795_DISP_7107_ECP_10507_122002325_data,1,903.0,1000.0,ECP,1,892.5015258789062,998.2916870117188,0.025,0.007,0.003,0.815,0.004,0.113,0.023,0.003,0.008,3,ECb,False,,0.0,0.98,129.0
20230310_65000/CE_5449_EC_878_EC_304_201117419_data,1,713.0,840.0,ECa,1,717.5061645507812,835.0122680664062,0.002,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.001,2,ECP,False,,0.0,0.91,643.0
20230310_70000/EC_1263_E_3296_T_50945_210102817_data,1,908.0,1000.0,T,1,917.766357421875,995.2862548828124,0.102,0.021,0.004,0.058,0.005,0.027,0.022,0.741,0.021,2,SR,False,,0.0,0.65,766.0
20230310_45000/ECP_7560_EC_78_DISP_12446_SR_4608_17234712_data,1,11.0,140.0,ECP,1,30.04883575439453,135.18618774414062,0.035,0.012,0.002,0.735,0.006,0.138,0.021,0.014,0.038,0,ECb,False,,0.0,0.91,495.0
20230310_55000/CE_2632_E_2379_190409386_data,1,426.0,773.0,E,1,421.9432373046875,757.0372314453125,0.006,0.001,0.001,0.003,0.987,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.68,366.0
20230310_25000/E_3431_ECE_3844_ECE_5177_145813387_data,1,37.0,195.0,E,1,44.075439453125,166.03501892089844,0.045,0.011,0.0,0.892,0.013,0.008,0.008,0.003,0.019,0,ECb,False,,0.0,0.39,60.0
20230310_15000/EC_224_ECE_8801_ECE_8903_132319932_data,1,63.0,255.0,ECb,1,71.87161254882812,217.59420776367188,0.053,0.003,0.004,0.013,0.916,0.0,0.004,0.0,0.006,0,ECE,False,,0.0,0.6,879.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,350.1241760253906,470.3761901855469,0.029,0.002,0.034,0.021,0.0,0.86,0.025,0.019,0.011,1,ECP,False,,0.0,0.71,26.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,375.0,603.0,E,1,412.6357116699219,591.799560546875,0.167,0.02,0.001,0.743,0.032,0.007,0.019,0.004,0.006,1,ECb,False,,0.0,0.43,723.0
20230310_65000/SR_2412_CE_703_EC_3417_ECE_12351_201827233_data,1,542.0,731.0,ECa,1,546.7852172851562,704.7581176757812,0.01,0.058,0.01,0.069,0.834,0.0,0.01,0.001,0.008,2,ECE,False,,0.0,0.33,670.0
20230310_15000/CE_5268_SR_3702_DISP_11302_134716917_data,1,10.0,399.0,ECb,1,23.35150146484375,392.1257629394531,0.126,0.008,0.005,0.024,0.823,0.0,0.007,0.001,0.005,0,ECE,False,,0.0,0.93,558.0
20230310_10000/SR_4975_DISP_11140_CE_3802_125728404_data,1,491.0,698.0,DISP,1,507.4454345703125,685.1600341796875,0.021,0.009,0.026,0.015,0.846,0.001,0.046,0.009,0.027,1,ECE,False,,0.0,0.92,398.0
20230310_15000/SR_4426_DISP_2778_CE_2228_ECE_10625_133428771_data,1,396.0,556.0,ECa,1,405.2860412597656,558.6466064453125,0.0,0.002,0.005,0.002,0.987,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.86,390.0
20230310_25000/DISP_12138_CE_5327_ECE_10724_E_10910_150315341_data,1,612.0,780.0,ECE,1,627.341796875,793.552734375,0.002,0.006,0.0,0.949,0.029,0.002,0.01,0.0,0.002,2,ECb,False,,0.0,0.83,724.0
20230310_25000/DISP_12138_CE_5327_ECE_10724_E_10910_150315341_data,1,900.0,990.0,E,1,899.5581665039062,987.8485717773438,0.03,0.106,0.008,0.727,0.079,0.013,0.021,0.004,0.013,3,ECb,False,,0.0,0.81,975.0
20230310_40000/EC_512_SR_2194_170350337_data,1,98.0,304.0,ECa,1,109.88658142089844,278.0306396484375,0.134,0.012,0.061,0.025,0.712,0.002,0.034,0.005,0.015,0,ECE,False,,0.0,0.91,inf
20230310_5000/DISP_10241_E_5330_122833509_data,1,702.0,979.0,E,1,730.0930786132812,966.5774536132812,0.034,0.039,0.007,0.126,0.761,0.001,0.02,0.002,0.009,1,ECE,False,,0.0,0.45,622.0
20230310_40000/ECP_10220_ECE_6034_164413202_data,1,295.0,448.0,ECP,1,292.6410827636719,435.4759216308594,0.069,0.007,0.002,0.778,0.01,0.081,0.023,0.008,0.023,0,ECb,False,,0.0,0.84,inf
20230310_35000/CE_2586_E_1479_SR_576_SR_3221_161754591_data,1,416.0,571.0,E,1,406.7768859863281,566.9547729492188,0.002,0.019,0.024,0.013,0.006,0.001,0.904,0.028,0.003,1,DISP,False,,0.0,0.67,592.0
20230310_50000/T_50691_EC_2589_EC_1688_E_6383_180604237_data,1,697.0,943.0,E,1,708.008544921875,936.5986328125,0.041,0.003,0.012,0.008,0.916,0.0,0.014,0.001,0.005,3,ECE,False,,0.0,0.79,105.0
20230310_55000/EC_1237_E_849_ECE_6169_191209778_data,1,47.0,134.0,ECb,1,46.8326530456543,145.71499633789062,0.043,0.014,0.01,0.091,0.013,0.002,0.802,0.017,0.008,0,DISP,False,,0.0,0.64,671.0
20230310_10000/SR_3543_SR_3609_E_536_130719635_data,1,692.0,982.0,E,1,729.4160766601562,976.4155883789062,0.021,0.006,0.005,0.008,0.953,0.0,0.003,0.001,0.003,2,ECE,False,,0.0,0.76,916.0
