file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,704.2745971679688,782.0790405273438,0.001,0.002,0.0,0.987,0.002,0.002,0.006,0.0,0.0,2,ECb,False,,0.0,0.46,1000.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,571.0,666.0,DISP,1,579.0314331054688,661.9042358398438,0.009,0.01,0.001,0.854,0.007,0.004,0.109,0.002,0.005,2,ECb,False,,0.0,0.71,646.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,810.0,985.0,DISP,1,814.67333984375,979.9617919921876,0.005,0.005,0.003,0.008,0.976,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.24,647.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,135.0707550048828,215.3718719482422,0.001,0.002,0.0,0.948,0.002,0.002,0.045,0.0,0.0,0,ECb,False,,0.0,0.65,564.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,644.0,824.0,ECb,1,645.6004638671875,812.0687255859375,0.003,0.009,0.003,0.114,0.85,0.0,0.016,0.0,0.004,2,ECE,False,,0.0,0.24,819.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,276.0,504.0,E,1,299.9472351074219,494.0658874511719,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.21,349.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,575.0,656.0,DISP,1,576.8462524414062,650.7262573242188,0.023,0.005,0.001,0.761,0.006,0.009,0.191,0.001,0.003,2,ECb,False,,0.0,0.98,436.0
20230310_70000/EC_2081_EC_2975_ECE_7351_ECE_3138_210549860_data,1,482.0,605.0,ECE,1,498.6454772949219,606.8978271484375,0.004,0.829,0.024,0.014,0.112,0.0,0.004,0.003,0.01,2,E,False,,0.0,0.54,751.0
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,263.0,350.0,DISP,1,264.2921447753906,347.1542663574219,0.0,0.001,0.986,0.0,0.002,0.001,0.009,0.0,0.0,1,ECa,False,,0.0,0.86,304.0
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,88.0,188.0,DISP,1,89.2225341796875,182.60324096679688,0.003,0.002,0.0,0.884,0.002,0.003,0.105,0.0,0.001,0,ECb,False,,0.0,0.95,721.0
20230310_15000/T_2935_E_9867_DISP_9901_133625469_data,1,269.0,501.0,E,1,276.1625366210937,479.1824951171875,0.002,0.011,0.0,0.978,0.003,0.001,0.004,0.0,0.001,1,ECb,False,,0.0,0.34,731.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,1,104.14673614501952,185.620361328125,0.002,0.003,0.0,0.939,0.003,0.001,0.05,0.0,0.001,0,ECb,False,,0.0,0.41,208.0
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,252.0,445.0,E,1,244.84051513671875,424.87103271484375,0.021,0.172,0.001,0.704,0.091,0.001,0.004,0.001,0.004,1,ECb,False,,0.0,0.2,346.0
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,154.0,265.0,DISP,1,158.8988037109375,251.8065795898437,0.003,0.004,0.0,0.951,0.002,0.003,0.036,0.001,0.001,1,ECb,False,,0.0,0.67,133.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,770.0,857.0,DISP,1,768.9341430664062,860.6267700195312,0.0,0.001,0.0,0.992,0.001,0.001,0.004,0.0,0.0,3,ECb,False,,0.0,0.49,880.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,715.0,992.0,E,1,750.7100830078125,995.341064453125,0.041,0.02,0.014,0.015,0.892,0.0,0.008,0.003,0.006,2,ECE,False,,0.0,0.53,496.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,17.0,226.0,E,1,16.513404846191406,212.1424255371093,0.033,0.006,0.009,0.012,0.933,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.42,814.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,1,10.417320251464844,158.73593139648438,0.001,0.004,0.0,0.984,0.002,0.003,0.006,0.0,0.0,0,ECb,False,,0.0,0.77,326.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,493.0,599.0,DISP,1,494.3984069824219,593.204833984375,0.014,0.002,0.0,0.965,0.002,0.001,0.015,0.0,0.0,2,ECb,False,,0.0,0.49,189.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,44.0,133.0,DISP,1,45.45650100708008,152.57203674316406,0.004,0.003,0.0,0.947,0.002,0.002,0.043,0.0,0.0,0,ECb,False,,0.0,0.52,397.0
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,1,5.0,201.0,ECa,1,3.5064239501953125,198.876205444336,0.006,0.002,0.01,0.005,0.965,0.0,0.011,0.0,0.001,0,ECE,False,,0.0,0.36,937.0
20230310_55000/CE_5302_E_6658_T_50757_190755975_data,1,638.0,882.0,E,1,648.5486450195312,883.7431030273438,0.005,0.033,0.026,0.007,0.917,0.0,0.006,0.001,0.004,1,ECE,False,,0.0,0.64,225.0
20230310_40000/DISP_10650_CE_4046_170425881_data,1,202.0,369.0,DISP,1,215.9051208496093,354.0498352050781,0.01,0.015,0.001,0.81,0.019,0.005,0.136,0.002,0.003,0,ECb,False,,0.0,0.79,inf
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,120.49005889892578,199.894775390625,0.001,0.003,0.0,0.905,0.002,0.002,0.085,0.001,0.001,0,ECb,False,,0.0,0.87,922.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,135.0,244.0,DISP,1,137.70396423339844,237.0990753173828,0.001,0.002,0.0,0.979,0.002,0.002,0.013,0.0,0.0,0,ECb,False,,0.0,0.59,286.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,293.0,455.0,E,1,292.305908203125,458.8443603515625,0.005,0.037,0.0,0.92,0.029,0.002,0.005,0.0,0.003,1,ECb,False,,0.0,0.49,286.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,43.0,132.0,DISP,1,39.88192367553711,146.65179443359375,0.079,0.773,0.011,0.016,0.003,0.002,0.018,0.093,0.006,0,E,False,,0.0,0.3,831.0
20230310_55000/E_12488_185234582_data,1,318.0,750.0,E,1,354.779296875,698.4425048828125,0.002,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001,0,ECE,False,,0.0,0.71,inf
20230310_50000/DISP_8960_ECE_8388_181348449_data,1,31.0,132.0,DISP,1,31.832408905029297,130.66676330566406,0.002,0.002,0.0,0.972,0.002,0.002,0.019,0.0,0.001,0,ECb,False,,0.0,0.79,inf
20230310_45000/ECP_5051_DISP_7203_ECE_5408_ECE_2310_173914697_data,1,308.0,360.0,DISP,1,305.4653625488281,359.1400451660156,0.001,0.002,0.98,0.0,0.002,0.001,0.014,0.0,0.0,1,ECa,False,,0.0,0.72,288.0
20230310_35000/ECE_2920_EC_1443_E_5348_EC_1287_164044400_data,1,385.0,532.0,ECa,1,379.45062255859375,517.332275390625,0.001,0.881,0.067,0.006,0.036,0.001,0.003,0.001,0.004,1,E,False,,0.0,0.4,226.0
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,1,3.0,201.0,E,1,6.4190216064453125,181.82676696777344,0.003,0.042,0.01,0.018,0.913,0.0,0.007,0.001,0.006,0,ECE,False,,0.0,0.21,481.0
20230310_20000/CE_4217_E_7456_141054726_data,1,711.0,968.0,E,1,712.5745849609375,971.2406005859376,0.002,0.001,0.001,0.003,0.991,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.74,1000.0
20230310_10000/DISP_11375_DISP_8877_ECP_12015_124051336_data,1,527.0,753.0,DISP,1,535.62939453125,734.439453125,0.043,0.011,0.016,0.013,0.852,0.0,0.026,0.004,0.034,1,ECE,False,,0.0,0.54,867.0
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,1,668.6121215820312,769.5211791992188,0.014,0.007,0.001,0.727,0.005,0.016,0.226,0.002,0.003,2,ECb,False,,0.0,0.55,831.0
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,819.0,995.0,E,1,838.99951171875,995.2432861328124,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,3,ECE,False,,0.0,0.32,336.0
20230310_80000/EC_2489_EC_1510_EC_2087_223048676_data,1,321.0,521.0,ECa,1,324.1265869140625,514.5155639648438,0.0,0.001,0.002,0.002,0.992,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.42,527.0
20230310_30000/T_50112_ECE_9994_E_5850_CE_221_15435128_data,1,425.0,649.0,E,1,423.9204711914063,624.5221557617188,0.006,0.024,0.007,0.023,0.931,0.0,0.004,0.0,0.004,2,ECE,False,,0.0,0.2,119.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,119.0,209.0,DISP,1,122.65069580078124,207.4281616210937,0.001,0.001,0.0,0.99,0.001,0.003,0.005,0.0,0.0,0,ECb,False,,0.0,0.76,767.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,634.7320556640625,855.8875732421875,0.004,0.005,0.012,0.006,0.963,0.0,0.008,0.0,0.002,2,ECE,False,,0.0,0.31,249.0
20230310_20000/DISP_4388_EC_1143_ECP_8816_142543216_data,1,150.0,294.0,DISP,1,157.27655029296875,285.4020080566406,0.002,0.002,0.0,0.988,0.003,0.002,0.004,0.0,0.0,0,ECb,False,,0.0,0.75,400.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,452.0,523.0,DISP,1,446.9010009765625,526.8526611328125,0.001,0.005,0.0,0.838,0.005,0.003,0.146,0.001,0.001,2,ECb,False,,0.0,0.99,93.0
20230310_40000/E_12869_E_10943_EC_2938_164651783_data,1,639.0,930.0,ECa,1,669.9346923828125,928.357421875,0.001,0.002,0.003,0.003,0.988,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.81,539.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,223.0,299.0,ECa,1,227.6385040283203,295.783203125,0.01,0.032,0.183,0.004,0.004,0.002,0.749,0.01,0.004,0,DISP,False,,0.0,0.65,923.0
20230310_15000/CE_2393_CE_1942_CE_1698_CE_4298_134248662_data,1,886.0,994.0,ECb,1,872.506103515625,997.0264892578124,0.034,0.017,0.009,0.064,0.839,0.0,0.02,0.001,0.016,3,ECE,False,,0.0,0.4,946.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419.0,624.0,E,1,419.5343017578125,611.3310546875,0.0,0.003,0.002,0.008,0.983,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.45,133.0
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,1,625.904296875,712.8526611328125,0.007,0.004,0.0,0.962,0.002,0.002,0.021,0.0,0.001,2,ECb,False,,0.0,0.37,919.0
20230310_20000/E_11178_ECE_9903_CE_4894_EC_10_142005468_data,1,855.0,988.0,ECb,1,868.2557983398438,993.6268920898438,0.007,0.002,0.018,0.016,0.002,0.006,0.936,0.009,0.003,3,DISP,False,,0.0,0.24,722.0
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,3.0,212.0,ECa,1,0.0826034545898437,209.24319458007807,0.004,0.003,0.059,0.002,0.92,0.0,0.011,0.0,0.002,0,ECE,False,,0.0,0.34,791.0
20230310_80000/ECP_3150_EC_1327_EC_2698_221538136_data,1,412.0,708.0,ECa,1,452.9688720703125,695.18359375,0.165,0.012,0.049,0.008,0.749,0.0,0.012,0.001,0.003,1,ECE,False,,0.0,0.53,889.0
20230310_80000/ECP_3150_EC_1327_EC_2698_221538136_data,1,753.0,933.0,ECb,1,738.3900756835938,925.9688110351562,0.047,0.005,0.007,0.015,0.906,0.0,0.014,0.001,0.005,2,ECE,False,,0.0,0.26,234.0
20230310_30000/E_385_DISP_7137_152701726_data,1,571.0,724.0,DISP,1,587.197265625,707.2203369140625,0.018,0.009,0.014,0.014,0.921,0.0,0.02,0.001,0.003,1,ECE,False,,0.0,0.32,648.0
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,701.8953247070312,835.9290161132812,0.047,0.004,0.201,0.002,0.003,0.004,0.73,0.005,0.003,2,DISP,False,,0.0,0.99,663.0
20230310_10000/ECE_8520_CE_4935_ECE_10811_E_11499_130404783_data,1,780.0,955.0,E,1,776.25830078125,954.4447021484376,0.047,0.121,0.024,0.041,0.752,0.0,0.009,0.001,0.005,3,ECE,False,,0.0,0.67,382.0
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,247.8749389648437,424.1365966796875,0.0,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.35,97.0
20230310_40000/T_5353_E_11291_SR_4247_E_8390_170241758_data,1,669.0,888.0,E,1,672.9217529296875,867.2891845703125,0.005,0.008,0.004,0.017,0.96,0.0,0.005,0.0,0.002,3,ECE,False,,0.0,0.41,41.0
20230310_50000/CE_4142_DISP_1779_183700382_data,1,529.0,672.0,DISP,1,546.7230224609375,667.7864990234375,0.057,0.012,0.001,0.838,0.019,0.002,0.067,0.001,0.003,1,ECb,False,,0.0,0.35,392.0
20230310_60000/T_8502_DISP_12768_ECE_12748_200607460_data,1,266.0,340.0,DISP,1,263.1094665527344,338.6631164550781,0.023,0.003,0.0,0.945,0.001,0.008,0.018,0.0,0.001,1,ECb,False,,0.0,0.61,735.0
20230310_20000/DISP_8001_CE_971_ECP_52069_143053230_data,1,24.0,107.0,DISP,1,24.721416473388672,107.92935180664062,0.002,0.003,0.0,0.847,0.003,0.003,0.14,0.0,0.001,0,ECb,False,,0.0,0.91,240.0
20230310_25000/E_8826_ECE_9655_EC_798_151053241_data,1,83.0,281.0,E,1,103.49727630615234,256.1995849609375,0.002,0.212,0.01,0.05,0.714,0.0,0.007,0.001,0.004,0,ECE,False,,0.0,0.21,359.0
20230310_35000/SR_1174_DISP_8147_ECP_6903_161257523_data,1,487.0,673.0,DISP,1,495.2380676269531,664.0974731445312,0.004,0.017,0.012,0.088,0.756,0.0,0.117,0.001,0.005,1,ECE,False,,0.0,0.81,504.0
20230310_10000/T_2479_DISP_12432_E_12443_124741185_data,1,284.0,395.0,DISP,1,281.0511474609375,395.68603515625,0.005,0.002,0.0,0.755,0.002,0.005,0.229,0.001,0.001,1,ECb,False,,0.0,0.79,537.0
20230310_55000/E_8623_ECE_9324_190213135_data,1,166.0,512.0,E,1,150.2275848388672,500.44134521484375,0.083,0.008,0.011,0.005,0.886,0.0,0.004,0.0,0.003,0,ECE,False,,0.0,0.51,inf
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,209.99679565429688,314.2605285644531,0.001,0.002,0.0,0.981,0.002,0.001,0.013,0.0,0.0,0,ECb,False,,0.0,0.9,376.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,496.0,588.0,DISP,1,490.4798278808594,591.8771362304688,0.002,0.001,0.0,0.989,0.001,0.002,0.004,0.0,0.0,1,ECb,False,,0.0,0.94,741.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,620.0,813.0,ECa,1,603.8889770507812,790.2951049804688,0.198,0.006,0.016,0.007,0.755,0.0,0.012,0.001,0.005,2,ECE,False,,0.0,0.59,130.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,581.0,663.0,DISP,1,582.5250244140625,661.72216796875,0.0,0.001,0.0,0.991,0.001,0.001,0.005,0.0,0.0,2,ECb,False,,0.0,0.87,573.0
20230310_65000/ECP_51200_DISP_5630_EC_189_203153576_data,1,332.0,512.0,DISP,1,346.01727294921875,496.8709106445313,0.002,0.002,0.0,0.968,0.002,0.001,0.024,0.0,0.0,1,ECb,False,,0.0,0.83,278.0
20230310_70000/E_11725_ECE_10061_EC_2987_T_2370_212654788_data,1,106.0,294.0,E,1,126.51927947998048,279.4342956542969,0.001,0.001,0.002,0.002,0.992,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.29,530.0
20230310_55000/T_2852_DISP_9727_ECE_9786_185427174_data,1,320.0,516.0,DISP,1,343.6931457519531,494.6169738769531,0.001,0.004,0.0,0.942,0.013,0.001,0.038,0.0,0.001,1,ECb,False,,0.0,0.95,801.0
20230310_15000/DISP_2766_EC_2465_SR_2626_ECP_9828_134834947_data,1,289.0,526.0,ECa,1,303.8290100097656,508.8598937988281,0.003,0.021,0.092,0.005,0.864,0.0,0.012,0.0,0.003,1,ECE,False,,0.0,0.39,663.0
20230310_15000/CE_5725_EC_774_E_11100_T_4012_133009316_data,1,3.0,238.0,ECa,1,6.349388122558594,203.39321899414065,0.005,0.005,0.015,0.007,0.955,0.0,0.011,0.0,0.001,0,ECE,False,,0.0,0.44,713.0
20230310_25000/T_1009_EC_666_EC_3133_144035896_data,1,263.0,539.0,ECa,1,275.6903991699219,514.0430908203125,0.122,0.09,0.02,0.025,0.725,0.0,0.008,0.003,0.006,1,ECE,False,,0.0,0.32,573.0
20230310_10000/ECP_503_CE_2410_125846873_data,1,220.0,363.0,ECP,1,219.990478515625,356.0325927734375,0.002,0.006,0.012,0.012,0.949,0.0,0.015,0.0,0.002,0,ECE,False,,0.0,0.35,inf
20230310_10000/ECE_11373_EC_2723_EC_2503_EC_896_130311638_data,1,505.0,698.0,ECb,1,491.9118347167969,669.9611206054688,0.006,0.037,0.009,0.019,0.921,0.0,0.006,0.0,0.002,2,ECE,False,,0.0,0.26,212.0
20230310_15000/E_3885_CE_4901_CE_5036_ECP_7944_132622778_data,1,2.0,146.0,E,1,3.122650146484375,159.6884002685547,0.0,0.002,0.001,0.004,0.991,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.42,737.0
20230310_60000/E_2262_SR_3725_E_1505_ECP_50183_19332812_data,1,398.0,626.0,E,1,390.7939758300781,614.5887451171875,0.004,0.082,0.0,0.905,0.004,0.001,0.003,0.0,0.001,2,ECb,False,,0.0,0.96,17.0
20230310_80000/EC_2850_DISP_11367_T_51106_22351910_data,1,87.0,379.0,ECb,1,89.03141021728516,339.96649169921875,0.006,0.004,0.003,0.019,0.962,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.26,391.0
20230310_25000/CE_1871_E_7541_145901382_data,1,33.0,448.0,ECb,1,29.968994140625,375.4045715332031,0.054,0.007,0.007,0.04,0.87,0.0,0.015,0.001,0.005,0,ECE,False,,0.0,0.5,inf
20230310_40000/DISP_12367_CE_1433_SR_4326_171141504_data,1,53.0,144.0,DISP,1,51.34224319458008,141.58216857910156,0.001,0.001,0.0,0.991,0.001,0.001,0.005,0.0,0.0,0,ECb,False,,0.0,0.64,745.0
20230310_60000/EC_1721_E_674_T_51097_193451365_data,1,210.0,483.0,ECb,1,223.45626831054688,454.2333068847656,0.014,0.004,0.003,0.053,0.912,0.0,0.012,0.0,0.002,0,ECE,False,,0.0,0.54,553.0
20230310_60000/DISP_1357_ECE_2898_200215464_data,1,67.0,180.0,DISP,1,53.86685180664063,194.94552612304688,0.002,0.015,0.005,0.087,0.853,0.0,0.033,0.0,0.004,0,ECE,False,,0.0,0.38,inf
20230310_45000/SR_3233_DISP_3613_173623364_data,1,478.0,654.0,DISP,1,483.3042907714844,640.8797607421875,0.015,0.008,0.001,0.841,0.019,0.003,0.11,0.001,0.002,1,ECb,False,,0.0,0.93,348.0
20230310_60000/DISP_1327_SR_4721_E_6765_EC_1575_195649380_data,1,148.0,229.0,DISP,1,153.65725708007812,226.0350341796875,0.02,0.009,0.871,0.001,0.023,0.005,0.066,0.002,0.003,0,ECa,False,,0.0,0.55,178.0
20230310_60000/DISP_1327_SR_4721_E_6765_EC_1575_195649380_data,1,450.0,606.0,E,1,450.0698547363281,596.08642578125,0.001,0.018,0.0,0.97,0.006,0.002,0.003,0.0,0.001,2,ECb,False,,0.0,0.66,955.0
20230310_60000/EC_2808_E_2876_T_50993_194616514_data,1,507.0,732.0,E,1,501.7624816894531,698.2608642578125,0.001,0.085,0.0,0.89,0.017,0.002,0.004,0.0,0.002,1,ECb,False,,0.0,0.35,583.0
20230310_70000/DISP_2306_T_50485_210948119_data,1,425.0,653.0,DISP,1,454.5516052246094,627.8773193359375,0.009,0.004,0.889,0.001,0.006,0.01,0.075,0.002,0.003,0,ECa,False,,0.0,0.64,inf
20230310_60000/DISP_10893_E_9319_EC_856_194331922_data,1,153.0,284.0,DISP,1,157.40231323242188,280.30963134765625,0.011,0.003,0.0,0.897,0.004,0.001,0.083,0.0,0.001,0,ECb,False,,0.0,0.47,628.0
20230310_20000/DISP_3484_142456653_data,1,319.0,693.0,DISP,1,354.07080078125,663.7156372070312,0.067,0.021,0.001,0.847,0.031,0.005,0.021,0.001,0.005,0,ECb,False,,0.0,0.78,inf
20230310_10000/E_10029_ECE_11680_DISP_9703_ECP_6755_130223172_data,1,10.0,174.0,E,1,10.742408752441406,162.22177124023438,0.001,0.003,0.003,0.005,0.985,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.23,426.0
20230310_30000/ECP_10124_SR_1295_T_50507_155526233_data,1,122.0,391.0,ECP,1,149.91390991210938,373.1908264160156,0.012,0.004,0.001,0.75,0.001,0.216,0.01,0.001,0.003,0,ECb,False,,0.0,0.95,290.0
20230310_35000/DISP_4643_EC_1257_163015346_data,1,202.0,448.0,DISP,1,227.77560424804688,413.8843078613281,0.017,0.004,0.019,0.02,0.775,0.0,0.159,0.001,0.004,0,ECE,False,,0.0,0.38,inf
20230310_75000/ECP_10450_SR_3330_DISP_8261_215537197_data,1,647.0,786.0,DISP,1,645.9273071289062,782.5972290039062,0.001,0.002,0.0,0.972,0.002,0.002,0.022,0.0,0.0,2,ECb,False,,0.0,0.65,601.0
20230310_65000/E_11287_E_12655_DISP_12744_202048385_data,1,799.0,909.0,DISP,1,812.1331787109375,895.65576171875,0.003,0.004,0.957,0.0,0.002,0.002,0.03,0.001,0.001,2,ECa,False,,0.0,0.75,403.0
20230310_35000/T_51020_ECE_8617_ECP_8236_164127155_data,1,1.0,82.0,T,1,2.4868125915527344,77.80586242675781,0.013,0.002,0.016,0.018,0.0,0.909,0.008,0.013,0.021,0,ECP,False,,0.0,0.52,355.0
20230310_15000/T_5319_DISP_10138_EC_2930_134228148_data,1,260.0,332.0,DISP,1,258.8065795898437,331.3936767578125,0.004,0.002,0.901,0.0,0.003,0.002,0.085,0.001,0.001,1,ECa,False,,0.0,0.83,945.0
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,98.0,301.0,ECb,1,115.70899200439452,287.1881408691406,0.026,0.014,0.006,0.074,0.836,0.0,0.025,0.001,0.018,0,ECE,False,,0.0,0.33,732.0
20230310_50000/EC_618_DISP_12601_ECP_11991_181526116_data,1,466.0,539.0,DISP,1,466.82171630859375,537.5396118164062,0.001,0.002,0.981,0.0,0.002,0.002,0.011,0.0,0.0,1,ECa,False,,0.0,0.72,732.0
20230310_15000/E_5153_DISP_1616_132754989_data,1,843.0,969.0,DISP,1,841.612060546875,958.6026611328124,0.052,0.011,0.732,0.002,0.037,0.008,0.14,0.011,0.006,1,ECa,False,,0.0,0.32,964.0
20230310_60000/CE_1941_DISP_1201_CE_3480_19555183_data,1,404.0,518.0,DISP,1,411.1471557617188,496.91943359375,0.001,0.002,0.0,0.988,0.002,0.002,0.005,0.0,0.001,1,ECb,False,,0.0,0.89,897.0
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,69.0,214.0,DISP,1,72.08979034423828,212.9693298339844,0.005,0.002,0.0,0.955,0.002,0.003,0.033,0.0,0.0,0,ECb,False,,0.0,0.99,22.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,434.0,636.0,DISP,1,436.0033264160156,594.9415283203125,0.004,0.029,0.003,0.753,0.131,0.004,0.064,0.002,0.01,1,ECb,False,,0.0,0.41,168.0
20230310_75000/SR_1327_DISP_1595_214521836_data,1,846.0,963.0,DISP,1,849.0897827148438,962.7905883789062,0.008,0.005,0.792,0.0,0.003,0.002,0.185,0.003,0.002,1,ECa,False,,0.0,0.47,605.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,713.5911865234375,841.387451171875,0.003,0.002,0.028,0.006,0.005,0.002,0.946,0.005,0.004,1,DISP,False,,0.0,0.57,887.0
20230310_10000/ECE_1481_EC_2572_DISP_6832_130412154_data,1,630.0,767.0,DISP,1,627.4335327148438,756.9102172851562,0.006,0.004,0.0,0.974,0.007,0.003,0.005,0.0,0.001,2,ECb,False,,0.0,0.43,666.0
20230310_30000/EC_1325_DISP_973_154631999_data,1,484.0,616.0,DISP,1,486.9856872558594,613.0762939453125,0.037,0.046,0.001,0.859,0.033,0.003,0.016,0.001,0.004,1,ECb,False,,0.0,0.47,34.0
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,219.0,415.0,E,1,219.37112426757807,405.4119567871094,0.001,0.014,0.0,0.975,0.006,0.001,0.002,0.0,0.001,1,ECb,False,,0.0,0.97,119.0
20230310_45000/CE_2892_CE_2094_ECE_10531_172524575_data,1,146.0,321.0,ECa,1,157.96595764160156,315.517578125,0.063,0.011,0.168,0.003,0.721,0.0,0.018,0.002,0.014,0,ECE,False,,0.0,0.61,875.0
20230310_30000/DISP_1129_ECE_448_T_50870_152717549_data,1,52.0,162.0,DISP,1,64.26066589355469,169.24998474121094,0.063,0.063,0.001,0.704,0.01,0.005,0.126,0.012,0.015,0,ECb,False,,0.0,0.4,268.0
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,1,243.0,363.0,DISP,1,240.75827026367188,354.1031799316406,0.002,0.026,0.029,0.008,0.919,0.0,0.015,0.0,0.002,1,ECE,False,,0.0,0.26,86.0
20230310_5000/E_813_DISP_7495_E_6785_E_6822_121831300_data,1,528.0,688.0,E,1,542.9622192382812,691.8501586914062,0.001,0.067,0.007,0.032,0.886,0.0,0.005,0.0,0.002,2,ECE,False,,0.0,0.31,978.0
20230310_55000/EC_1547_ECE_2388_185910195_data,1,55.0,361.0,ECa,1,86.71327209472656,339.65167236328125,0.043,0.025,0.028,0.007,0.88,0.0,0.006,0.001,0.01,0,ECE,False,,0.0,0.65,inf
20230310_15000/DISP_2999_ECP_51836_133210337_data,1,281.0,516.0,DISP,1,306.4501037597656,487.9569396972656,0.004,0.004,0.0,0.93,0.004,0.002,0.056,0.0,0.001,0,ECb,False,,0.0,0.77,inf
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,46.0,229.0,ECa,1,65.93952178955078,229.40155029296875,0.033,0.011,0.182,0.003,0.755,0.0,0.012,0.001,0.003,0,ECE,False,,0.0,0.23,334.0
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,280.0,451.0,ECb,1,284.6880187988281,430.3203430175781,0.002,0.02,0.006,0.026,0.935,0.0,0.009,0.0,0.002,1,ECE,False,,0.0,0.27,156.0
