file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_45000/E_5497_DISP_8762_EC_1917_E_2444_172453238_data,1,404.0,528.0,DISP,1,403.4000854492188,522.0926513671875,0.01,0.009,0.0,0.9,0.003,0.003,0.073,0.001,0.001,1,ECb,False,,0.0,0.25,669.0
20230310_60000/ECP_377_DISP_384_19522694_data,1,652.0,997.0,DISP,1,659.13623046875,1000.0,0.005,0.925,0.041,0.007,0.01,0.0,0.007,0.002,0.002,1,E,False,,0.0,0.61,995.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,1,597.457763671875,676.5091552734375,0.01,0.006,0.0,0.82,0.003,0.003,0.155,0.003,0.001,2,ECb,False,,0.0,0.62,328.0
20230310_20000/CE_1673_ECE_3476_DISP_4733_T_50323_141005736_data,1,613.0,791.0,DISP,1,613.725830078125,784.5133056640625,0.008,0.005,0.001,0.77,0.003,0.005,0.203,0.003,0.002,2,ECb,False,,0.0,0.48,776.0
20230310_40000/DISP_6566_170939129_data,1,349.0,623.0,DISP,1,355.8783569335937,608.2291259765625,0.083,0.004,0.0,0.743,0.001,0.002,0.165,0.001,0.001,0,ECb,False,,0.0,0.89,inf
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,120.0,240.0,ECa,1,143.43190002441406,238.6330108642578,0.028,0.002,0.195,0.003,0.003,0.005,0.76,0.003,0.001,0,DISP,False,,0.0,0.6,444.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,300.0,451.0,ECb,1,301.27880859375,450.6052856445313,0.009,0.825,0.015,0.104,0.007,0.003,0.023,0.011,0.004,1,E,False,,0.0,0.84,444.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,600.0,669.0,ECb,1,598.3649291992188,668.8657836914062,0.001,0.002,0.0,0.181,0.001,0.001,0.813,0.001,0.0,2,DISP,False,,0.0,0.9,203.0
20230310_45000/ECP_10880_CE_2821_DISP_2343_DISP_6942_172423990_data,1,613.0,704.0,DISP,1,614.7550048828125,700.75,0.006,0.007,0.944,0.0,0.003,0.01,0.026,0.001,0.002,2,ECa,False,,0.0,0.24,751.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,478.0,658.0,E,1,477.8270263671875,657.267578125,0.001,0.046,0.001,0.917,0.006,0.002,0.025,0.001,0.001,2,ECb,False,,0.0,0.78,940.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,539.54833984375,669.9454345703125,0.002,0.0,0.004,0.003,0.001,0.0,0.988,0.001,0.0,1,DISP,False,,0.0,0.57,843.0
20230310_75000/DISP_7576_EC_2682_215040317_data,1,81.0,245.0,DISP,1,82.42395782470703,245.31573486328125,0.066,0.002,0.0,0.779,0.002,0.006,0.142,0.001,0.002,0,ECb,False,,0.0,0.33,inf
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,1,326.3954467773437,502.9448852539063,0.011,0.003,0.093,0.002,0.001,0.001,0.884,0.003,0.001,0,DISP,False,,0.0,0.27,inf
20230310_45000/DISP_316_ECE_6942_EC_1675_DISP_2506_174102815_data,1,768.0,829.0,DISP,1,766.4453125,829.9630126953125,0.001,0.003,0.0,0.959,0.002,0.001,0.033,0.001,0.0,3,ECb,False,,0.0,0.99,183.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,77.50445556640625,167.71800231933594,0.003,0.003,0.0,0.869,0.002,0.005,0.115,0.002,0.001,0,ECb,False,,0.0,0.95,344.0
20230310_55000/DISP_1349_DISP_2066_EC_31_SR_1332_185706141_data,1,77.0,224.0,DISP,1,77.27326965332031,214.51988220214844,0.013,0.002,0.952,0.0,0.001,0.004,0.028,0.0,0.0,0,ECa,False,,0.0,0.62,960.0
20230310_5000/EC_300_E_10150_12180522_data,1,305.0,496.0,ECa,1,301.34552001953125,502.6102294921875,0.021,0.003,0.114,0.002,0.003,0.001,0.85,0.003,0.002,0,DISP,False,,0.0,0.5,inf
20230310_60000/DISP_12640_193936950_data,1,324.0,691.0,DISP,1,339.403076171875,684.986572265625,0.006,0.004,0.0,0.961,0.002,0.002,0.024,0.0,0.0,0,ECb,False,,0.0,0.51,inf
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,625.0,688.0,ECa,1,614.951904296875,696.0167236328125,0.0,0.001,0.012,0.003,0.001,0.0,0.982,0.001,0.0,2,DISP,False,,0.0,0.58,581.0
20230310_20000/ECP_50533_EC_2233_E_1943_EC_2726_140014865_data,1,313.0,406.0,ECa,1,310.1164855957031,409.6760559082031,0.001,0.002,0.017,0.006,0.002,0.001,0.97,0.001,0.001,1,DISP,False,,0.0,0.59,925.0
20230310_15000/DISP_5205_T_50522_132059158_data,1,192.0,466.0,DISP,1,206.9310302734375,457.8253173828125,0.03,0.004,0.0,0.861,0.002,0.004,0.097,0.001,0.001,0,ECb,False,,0.0,0.75,inf
20230310_35000/ECP_3732_CE_574_E_8998_161426173_data,1,681.0,902.0,E,1,673.73779296875,906.1534423828124,0.002,0.008,0.0,0.987,0.002,0.001,0.001,0.0,0.0,2,ECb,False,,0.0,0.33,531.0
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,595.0,659.0,ECa,1,590.0083618164062,663.5219116210938,0.037,0.008,0.156,0.006,0.015,0.002,0.763,0.004,0.01,2,DISP,False,,0.0,0.32,268.0
20230310_30000/ECE_8653_DISP_9224_CE_1251_T_50407_152800407_data,1,438.0,512.0,DISP,1,437.4412841796875,512.6886596679688,0.009,0.004,0.933,0.0,0.003,0.006,0.04,0.004,0.001,1,ECa,False,,0.0,0.71,125.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,1,299.707275390625,389.91400146484375,0.006,0.003,0.251,0.001,0.002,0.005,0.728,0.004,0.002,1,DISP,False,,0.0,0.83,91.0
20230310_65000/EC_1031_T_50766_202141296_data,1,59.0,739.0,ECa,1,26.083709716796875,677.8558349609375,0.025,0.053,0.055,0.008,0.846,0.0,0.008,0.001,0.004,0,ECE,False,,0.0,0.21,inf
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,758.6494750976562,977.8654174804688,0.009,0.904,0.009,0.051,0.003,0.0,0.017,0.002,0.004,3,E,False,,0.0,0.86,56.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,484.2800903320313,644.9125366210938,0.002,0.001,0.017,0.003,0.001,0.001,0.972,0.003,0.0,1,DISP,False,,0.0,0.53,771.0
20230310_30000/EC_513_CE_1093_153700960_data,1,107.0,259.0,ECb,1,103.88175201416016,250.55972290039065,0.028,0.006,0.003,0.157,0.003,0.003,0.787,0.007,0.006,0,DISP,False,,0.0,0.42,inf
20230310_20000/DISP_1711_E_6802_ECE_1829_E_7508_141144912_data,1,217.0,295.0,DISP,1,217.87570190429688,292.7963562011719,0.006,0.003,0.962,0.0,0.002,0.005,0.02,0.001,0.001,0,ECa,False,,0.0,0.57,413.0
20230310_55000/DISP_7546_EC_2464_SR_4909_190902673_data,1,281.0,524.0,ECa,1,278.76251220703125,522.7593383789062,0.009,0.935,0.035,0.005,0.007,0.0,0.005,0.002,0.002,1,E,False,,0.0,0.95,174.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,769.770263671875,867.78369140625,0.007,0.002,0.966,0.0,0.001,0.003,0.019,0.0,0.0,3,ECa,False,,0.0,0.93,29.0
20230310_25000/DISP_4074_SR_3681_T_50240_144533719_data,1,143.0,360.0,DISP,1,142.42361450195312,347.4954833984375,0.026,0.003,0.0,0.932,0.002,0.003,0.033,0.0,0.001,0,ECb,False,,0.0,0.49,37.0
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,345.8643493652344,581.05712890625,0.029,0.005,0.002,0.168,0.003,0.003,0.787,0.002,0.001,0,DISP,False,,0.0,0.3,inf
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,672.0,803.0,DISP,1,681.7308349609375,795.1417236328125,0.004,0.002,0.782,0.0,0.003,0.003,0.203,0.001,0.001,2,ECa,False,,0.0,0.32,749.0
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,699.0,801.0,DISP,1,693.3093872070312,811.4872436523438,0.009,0.017,0.001,0.865,0.003,0.003,0.099,0.002,0.001,2,ECb,False,,0.0,0.72,758.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,821.0,958.0,DISP,1,820.4264526367188,959.7185668945312,0.036,0.002,0.933,0.0,0.003,0.003,0.022,0.001,0.001,2,ECa,False,,0.0,0.98,281.0
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,1,215.0377655029297,305.7301025390625,0.004,0.002,0.046,0.004,0.002,0.001,0.938,0.002,0.001,0,DISP,False,,0.0,0.41,213.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,576.8291625976562,803.4754028320312,0.032,0.002,0.232,0.002,0.003,0.004,0.72,0.003,0.002,1,DISP,False,,0.0,0.25,297.0
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,386.0,518.0,DISP,1,387.5131530761719,513.8659057617188,0.002,0.008,0.0,0.944,0.003,0.001,0.04,0.0,0.001,1,ECb,False,,0.0,0.41,448.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,714.8231201171875,975.6107177734376,0.003,0.956,0.026,0.005,0.003,0.0,0.004,0.002,0.002,1,E,False,,0.0,0.53,1.0
20230310_20000/DISP_7136_CE_3267_ECE_5022_142757144_data,1,90.0,235.0,DISP,1,92.18379974365234,235.8680419921875,0.04,0.004,0.862,0.0,0.002,0.013,0.075,0.003,0.002,0,ECa,False,,0.0,0.93,102.0
20230310_80000/EC_3433_DISP_12772_DISP_8382_T_3985_224517198_data,1,731.0,866.0,DISP,1,740.4335327148438,854.9447631835938,0.055,0.003,0.912,0.0,0.002,0.004,0.024,0.001,0.001,2,ECa,False,,0.0,0.46,602.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,713.0,804.0,DISP,1,708.7210693359375,809.6749267578125,0.009,0.005,0.0,0.905,0.002,0.002,0.075,0.001,0.001,2,ECb,False,,0.0,0.56,939.0
20230310_15000/EC_159_DISP_10071_DISP_10410_ECE_12731_135655844_data,1,16.0,67.0,ECb,1,16.75739097595215,69.46832275390625,0.013,0.001,0.001,0.037,0.001,0.001,0.946,0.001,0.001,0,DISP,False,,0.0,0.69,957.0
20230310_70000/EC_431_ECP_5386_212602740_data,1,44.0,381.0,ECb,1,41.03755187988281,374.2911376953125,0.005,0.891,0.003,0.077,0.004,0.0,0.011,0.004,0.004,0,E,False,,0.0,0.84,inf
20230310_60000/EC_2302_E_6543_DISP_12324_195914423_data,1,673.0,845.0,DISP,1,674.5880737304688,844.1149291992188,0.002,0.001,0.954,0.0,0.001,0.002,0.04,0.0,0.0,2,ECa,False,,0.0,0.85,52.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,328.6694030761719,427.8828430175781,0.0,0.0,0.003,0.004,0.001,0.0,0.991,0.0,0.0,0,DISP,False,,0.0,0.61,249.0
20230310_20000/EC_7_140229157_data,1,561.0,875.0,ECa,1,574.5460205078125,865.7554931640625,0.02,0.003,0.164,0.002,0.004,0.002,0.8,0.002,0.003,0,DISP,False,,0.0,0.31,inf
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,81.0,230.0,DISP,1,85.26797485351562,209.7021484375,0.007,0.005,0.0,0.966,0.003,0.002,0.015,0.0,0.001,0,ECb,False,,0.0,0.32,862.0
20230310_75000/DISP_9614_E_8098_ECE_11744_21414013_data,1,26.0,96.0,DISP,1,29.180683135986328,98.14939880371094,0.006,0.008,0.001,0.866,0.005,0.003,0.108,0.002,0.001,0,ECb,False,,0.0,0.34,986.0
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,418.0,483.0,ECa,1,418.4757385253906,482.2870178222656,0.01,0.004,0.26,0.001,0.002,0.002,0.716,0.003,0.002,1,DISP,False,,0.0,0.7,360.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,186.3719177246093,535.575927734375,0.003,0.001,0.03,0.002,0.001,0.001,0.962,0.001,0.001,0,DISP,False,,0.0,0.41,inf
20230310_25000/ECE_1542_ECE_11652_DISP_2725_150808999_data,1,809.0,946.0,DISP,1,809.450439453125,945.04150390625,0.005,0.002,0.0,0.983,0.001,0.001,0.007,0.0,0.0,2,ECb,False,,0.0,0.59,184.0
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,1,214.2678375244141,295.4404296875,0.005,0.003,0.091,0.002,0.001,0.001,0.892,0.002,0.001,1,DISP,False,,0.0,0.85,122.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,6.983642578125,121.31936645507812,0.006,0.953,0.004,0.024,0.006,0.0,0.002,0.002,0.002,0,E,False,,0.0,0.99,943.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,1,849.589111328125,981.5994873046876,0.005,0.98,0.003,0.007,0.001,0.0,0.002,0.001,0.001,3,E,False,,0.0,0.21,855.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,119.6765594482422,229.52101135253903,0.006,0.001,0.015,0.002,0.001,0.0,0.974,0.001,0.0,1,DISP,False,,0.0,0.55,101.0
20230310_45000/ECP_7560_EC_78_DISP_12446_SR_4608_17234712_data,1,426.0,656.0,DISP,1,409.6894836425781,638.66162109375,0.006,0.001,0.008,0.003,0.966,0.0,0.014,0.0,0.001,2,ECE,False,,0.0,0.27,257.0
20230310_20000/ECP_10344_DISP_892_T_50939_142932434_data,1,607.0,799.0,DISP,1,590.14892578125,804.0931396484375,0.092,0.003,0.0,0.802,0.003,0.004,0.093,0.0,0.001,1,ECb,False,,0.0,0.42,571.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,374.0,491.0,ECa,1,368.1626892089844,498.8078308105469,0.026,0.004,0.085,0.006,0.008,0.003,0.864,0.002,0.002,1,DISP,False,,0.0,0.59,130.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,309.0,403.0,DISP,1,293.52899169921875,416.2947998046875,0.066,0.003,0.798,0.0,0.003,0.003,0.124,0.001,0.001,2,ECa,False,,0.0,0.91,2.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,341.08575439453125,496.8941040039063,0.001,0.001,0.021,0.003,0.002,0.0,0.97,0.001,0.0,1,DISP,False,,0.0,0.71,26.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,25.0,228.0,ECb,1,26.724395751953125,219.7777862548828,0.004,0.958,0.017,0.005,0.002,0.0,0.005,0.007,0.001,0,E,False,,0.0,0.57,723.0
20230310_40000/T_154_ECE_9962_DISP_12526_171146158_data,1,746.0,875.0,DISP,1,746.5569458007812,872.8276977539062,0.014,0.003,0.865,0.0,0.001,0.004,0.111,0.001,0.001,2,ECa,False,,0.0,0.78,991.0
20230310_5000/ECE_9510_E_1728_ECE_3083_EC_1621_12121670_data,1,785.0,833.0,ECb,1,780.9951782226562,838.2771606445312,0.027,0.004,0.003,0.113,0.002,0.003,0.836,0.009,0.004,3,DISP,False,,0.0,0.81,2.0
20230310_15000/CE_5268_SR_3702_DISP_11302_134716917_data,1,705.0,855.0,DISP,1,719.1889038085938,843.1030883789062,0.004,0.002,0.814,0.0,0.002,0.002,0.174,0.001,0.001,2,ECa,False,,0.0,0.53,133.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348.0,446.0,DISP,1,357.8573608398437,433.94970703125,0.004,0.003,0.0,0.903,0.001,0.007,0.078,0.002,0.002,1,ECb,False,,0.0,0.4,310.0
20230310_5000/DISP_1550_EC_1463_EC_2238_121347815_data,1,128.0,300.0,DISP,1,124.431396484375,310.2098999023437,0.002,0.005,0.001,0.77,0.004,0.004,0.211,0.001,0.001,0,ECb,False,,0.0,0.3,666.0
20230310_50000/T_4234_EC_71_EC_3419_180154359_data,1,607.0,750.0,ECb,1,606.950927734375,748.345947265625,0.003,0.001,0.001,0.11,0.001,0.001,0.882,0.001,0.001,2,DISP,False,,0.0,0.64,263.0
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,87.0,161.0,DISP,1,87.68885040283203,160.82553100585938,0.002,0.003,0.0,0.913,0.003,0.002,0.075,0.001,0.001,1,ECb,False,,0.0,0.87,86.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,7.626312255859375,211.09500122070312,0.004,0.888,0.058,0.019,0.004,0.001,0.02,0.002,0.003,0,E,False,,0.0,0.95,252.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,863.3569946289062,986.6585083007812,0.005,0.981,0.002,0.007,0.001,0.0,0.001,0.001,0.001,3,E,False,,0.0,0.25,978.0
20230310_80000/DISP_7332_DISP_3853_EC_2629_222601219_data,1,634.0,876.0,ECb,1,630.9505004882812,887.0726928710938,0.01,0.003,0.001,0.145,0.001,0.002,0.836,0.001,0.001,2,DISP,False,,0.0,0.21,673.0
20230310_10000/T_640_DISP_10832_13154756_data,1,350.0,475.0,DISP,1,348.4934387207031,471.5989685058594,0.03,0.003,0.0,0.946,0.003,0.003,0.015,0.0,0.001,1,ECb,False,,0.0,0.85,776.0
20230310_25000/CE_5755_EC_1838_EC_2807_143814891_data,1,613.0,722.0,ECb,1,616.2582397460938,717.9415893554688,0.006,0.008,0.003,0.226,0.003,0.004,0.741,0.008,0.002,2,DISP,False,,0.0,0.87,271.0
20230310_40000/CE_2340_CE_1631_CE_4386_DISP_9729_170221521_data,1,955.0,993.0,DISP,1,955.1397094726562,995.4264526367188,0.075,0.003,0.904,0.0,0.002,0.004,0.01,0.001,0.001,3,ECa,False,,0.0,0.23,115.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,336.1433410644531,433.5684509277344,0.006,0.002,0.0,0.986,0.001,0.002,0.003,0.0,0.0,1,ECb,False,,0.0,0.33,464.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,197.0,320.0,ECb,1,193.3632202148437,341.91632080078125,0.048,0.001,0.002,0.059,0.001,0.001,0.884,0.002,0.002,1,DISP,False,,0.0,0.44,149.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,488.3595581054688,632.6099243164062,0.003,0.004,0.17,0.003,0.006,0.003,0.807,0.002,0.001,1,DISP,False,,0.0,0.44,308.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,407.069580078125,976.6376953125,0.009,0.7,0.238,0.009,0.009,0.001,0.03,0.001,0.003,0,E,False,,0.0,1.0,inf
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,180.0,317.0,DISP,1,183.06564331054688,314.2496337890625,0.014,0.002,0.798,0.0,0.002,0.005,0.176,0.001,0.001,1,ECa,False,,0.0,0.86,92.0
20230310_5000/EC_802_120524343_data,1,441.0,730.0,ECb,1,473.7521057128906,699.5716552734375,0.049,0.009,0.005,0.113,0.003,0.003,0.814,0.003,0.002,0,DISP,False,,0.0,0.42,inf
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,714.9982299804688,973.4367065429688,0.001,0.984,0.004,0.006,0.001,0.0,0.002,0.001,0.001,1,E,False,,0.0,0.9,653.0
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612.0,813.0,ECb,1,612.0665893554688,816.2881469726562,0.182,0.004,0.01,0.043,0.004,0.003,0.751,0.002,0.002,1,DISP,False,,0.0,0.34,984.0
20230310_65000/E_4370_EC_2863_EC_1216_EC_2227_201839832_data,1,633.0,724.0,ECa,1,628.5204467773438,728.9335327148438,0.001,0.001,0.106,0.002,0.002,0.002,0.884,0.001,0.001,2,DISP,False,,0.0,0.39,730.0
20230310_5000/ECE_9378_DISP_12953_E_12473_CE_1096_122620770_data,1,335.0,412.0,DISP,1,335.7560119628906,411.0382995605469,0.003,0.002,0.0,0.901,0.001,0.002,0.088,0.001,0.001,1,ECb,False,,0.0,0.74,104.0
20230310_50000/CE_4132_CE_3162_DISP_7961_181054347_data,1,736.0,889.0,DISP,1,734.4111328125,886.556884765625,0.172,0.004,0.777,0.0,0.003,0.01,0.028,0.002,0.003,2,ECa,False,,0.0,0.25,476.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,571.0,666.0,DISP,1,569.80517578125,668.7216796875,0.001,0.003,0.0,0.975,0.002,0.003,0.016,0.0,0.0,2,ECb,False,,0.0,0.71,646.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,1,644.6369018554688,732.8643188476562,0.009,0.005,0.0,0.848,0.004,0.004,0.127,0.001,0.001,2,ECb,False,,0.0,0.49,989.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,160.85202026367188,265.8249206542969,0.001,0.001,0.004,0.006,0.001,0.0,0.984,0.001,0.0,0,DISP,False,,0.0,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,113.41860961914062,536.894775390625,0.006,0.01,0.063,0.007,0.006,0.001,0.892,0.012,0.003,0,DISP,False,,0.0,0.58,inf
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,142.08590698242188,669.8380126953125,0.013,0.004,0.008,0.031,0.003,0.002,0.929,0.007,0.002,0,DISP,False,,0.0,0.86,inf
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,1,94.24981689453124,198.6669006347656,0.033,0.006,0.001,0.762,0.003,0.008,0.184,0.002,0.002,0,ECb,False,,0.0,0.41,208.0
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,273.7059326171875,470.230224609375,0.001,0.001,0.159,0.001,0.003,0.001,0.831,0.001,0.001,0,DISP,False,,0.0,0.94,inf
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,1,308.8275451660156,452.9139099121094,0.005,0.003,0.24,0.002,0.005,0.004,0.737,0.002,0.002,1,DISP,False,,0.0,0.3,189.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,44.0,133.0,DISP,1,46.60285186767578,134.3919677734375,0.003,0.001,0.0,0.964,0.001,0.003,0.028,0.0,0.0,0,ECb,False,,0.0,0.52,397.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,43.0,132.0,DISP,1,45.02427291870117,132.52052307128906,0.025,0.003,0.0,0.941,0.002,0.008,0.019,0.001,0.001,0,ECb,False,,0.0,0.3,831.0
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,559.1405029296875,687.598388671875,0.002,0.009,0.004,0.25,0.009,0.003,0.719,0.003,0.002,2,DISP,False,,0.0,0.77,67.0
20230310_40000/T_1374_DISP_9727_171446809_data,1,152.0,504.0,DISP,1,171.9784393310547,548.2805786132812,0.021,0.008,0.034,0.017,0.77,0.0,0.125,0.004,0.02,1,ECE,False,,0.0,0.24,4.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,529.8486328125,603.516357421875,0.001,0.001,0.975,0.0,0.001,0.002,0.019,0.0,0.0,2,ECa,False,,0.0,0.84,24.0
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,819.0,995.0,E,1,822.2880249023438,995.5907592773438,0.017,0.181,0.003,0.747,0.007,0.009,0.021,0.007,0.007,3,ECb,False,,0.0,0.32,336.0
20230310_10000/EC_3324_DISP_10059_E_9354_ECE_10414_124627401_data,1,361.0,446.0,DISP,1,361.06976318359375,445.64495849609375,0.002,0.005,0.889,0.001,0.003,0.01,0.088,0.001,0.002,1,ECa,False,,0.0,0.74,829.0
20230310_10000/EC_2016_DISP_5551_124701357_data,1,771.0,911.0,DISP,1,769.44921875,905.699951171875,0.018,0.002,0.902,0.0,0.002,0.003,0.071,0.001,0.001,1,ECa,False,,0.0,0.29,466.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,119.0,209.0,DISP,1,119.87722778320312,211.5941467285156,0.002,0.007,0.001,0.703,0.004,0.004,0.275,0.002,0.002,0,ECb,False,,0.0,0.76,767.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,223.0,299.0,ECa,1,221.48541259765625,300.19805908203125,0.001,0.001,0.015,0.003,0.001,0.0,0.976,0.001,0.001,0,DISP,False,,0.0,0.65,923.0
20230310_25000/E_7519_DISP_10057_150333774_data,1,575.0,822.0,DISP,1,579.352294921875,826.3121337890625,0.047,0.001,0.775,0.0,0.002,0.003,0.172,0.0,0.0,1,ECa,False,,0.0,0.92,286.0
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,161.0,329.0,DISP,1,173.1246337890625,313.6502380371094,0.062,0.003,0.0,0.899,0.002,0.003,0.028,0.0,0.001,0,ECb,False,,0.0,0.21,70.0
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,1,629.125244140625,711.7410888671875,0.003,0.004,0.0,0.944,0.001,0.003,0.043,0.001,0.001,2,ECb,False,,0.0,0.37,919.0
20230310_70000/E_6686_DISP_1531_211839105_data,1,653.0,781.0,DISP,1,640.2464599609375,792.070556640625,0.004,0.004,0.0,0.977,0.001,0.002,0.011,0.0,0.0,1,ECb,False,,0.0,0.24,537.0
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,683.59326171875,856.4879150390625,0.012,0.001,0.177,0.001,0.002,0.001,0.805,0.001,0.0,2,DISP,False,,0.0,0.99,663.0
20230310_65000/DISP_521_E_7416_ECE_47_DISP_1289_201339643_data,1,787.0,929.0,DISP,1,775.2578735351562,925.4569702148438,0.007,0.01,0.0,0.91,0.003,0.003,0.065,0.001,0.001,3,ECb,False,,0.0,0.54,172.0
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,225.04498291015625,434.0599365234375,0.001,0.97,0.002,0.019,0.001,0.0,0.002,0.003,0.001,1,E,False,,0.0,0.35,97.0
20230310_30000/ECP_11284_DISP_841_151848373_data,1,664.0,887.0,DISP,1,671.7803955078125,884.8145751953125,0.066,0.005,0.819,0.0,0.002,0.004,0.098,0.002,0.002,1,ECa,False,,0.0,0.86,512.0
20230310_50000/EC_1942_CE_571_CE_3501_181233446_data,1,162.0,285.0,ECb,1,158.63790893554688,286.54541015625,0.003,0.002,0.001,0.134,0.001,0.001,0.856,0.001,0.001,0,DISP,False,,0.0,0.54,478.0
