file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/T_50691_EC_2589_EC_1688_E_6383_180604237_data,1,697.0,943.0,E,1,708.0673828125,926.734375,0.114,0.019,0.013,0.02,0.818,0.0,0.01,0.002,0.005,3,ECE,False,,0.0,0.79,105.0
20230310_20000/E_9581_E_6258_ECE_2628_ECE_463_142750685_data,1,47.0,194.0,E,1,46.47849655151367,166.55636596679688,0.004,0.004,0.016,0.038,0.0,0.911,0.009,0.011,0.005,0,ECP,False,,0.0,0.72,351.0
20230310_45000/DISP_10825_T_50375_172807436_data,1,901.0,1000.0,T,1,901.0353393554688,1000.0,0.11,0.001,0.014,0.007,0.0,0.805,0.005,0.013,0.045,1,ECP,False,,0.0,0.77,143.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,946.0,1000.0,T,1,955.6162719726562,999.3128051757812,0.031,0.0,0.006,0.006,0.0,0.941,0.002,0.002,0.011,3,ECP,False,,0.0,0.33,520.0
20230310_65000/ECE_4938_ECE_6091_CE_1417_E_5610_205211483_data,1,864.0,985.0,E,1,859.233642578125,982.7166748046876,0.008,0.094,0.017,0.028,0.835,0.0,0.011,0.001,0.005,3,ECE,False,,0.0,0.98,109.0
20230310_25000/T_7150_EC_3426_145450538_data,1,1.0,92.0,T,1,3.576709747314453,71.84104919433594,0.119,0.0,0.006,0.007,0.0,0.861,0.002,0.002,0.004,0,ECP,False,,0.0,0.4,inf
20230310_20000/SR_3745_ECE_6889_EC_926_E_7875_143102459_data,1,572.0,764.0,ECa,1,590.9200439453125,742.3326416015625,0.002,0.004,0.01,0.004,0.975,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.54,783.0
20230310_55000/EC_3182_EC_699_T_1617_190912292_data,1,939.0,1000.0,T,1,946.8724975585938,996.9891967773438,0.039,0.014,0.006,0.002,0.0,0.026,0.006,0.882,0.024,2,SR,False,,0.0,0.8,863.0
20230310_75000/E_58_E_5456_E_1879_ECE_5207_21452758_data,1,43.0,192.0,E,1,49.82062530517578,189.748779296875,0.044,0.005,0.011,0.009,0.92,0.0,0.008,0.001,0.002,0,ECE,False,,0.0,0.69,672.0
20230310_75000/E_58_E_5456_E_1879_ECE_5207_21452758_data,1,578.0,691.0,E,1,584.9684448242188,686.7379760742188,0.021,0.087,0.002,0.831,0.037,0.007,0.011,0.002,0.004,2,ECb,False,,0.0,0.75,992.0
20230310_70000/ECP_7035_E_5424_EC_2633_ECE_6997_211803960_data,1,293.0,405.0,E,1,298.0472717285156,393.6499328613281,0.013,0.146,0.047,0.023,0.754,0.0,0.012,0.001,0.005,1,ECE,False,,0.0,0.9,214.0
20230310_55000/E_3731_CE_5016_CE_1622_191540957_data,1,11.0,180.0,E,1,13.013298034667969,159.7265625,0.176,0.002,0.007,0.023,0.0,0.752,0.007,0.029,0.003,0,ECP,False,,0.0,0.53,611.0
20230310_75000/ECP_8707_CE_2001_E_7902_CE_4334_221403349_data,1,437.0,600.0,E,1,430.1079406738281,583.9983520507812,0.005,0.011,0.004,0.051,0.917,0.0,0.01,0.0,0.003,2,ECE,False,,0.0,0.89,176.0
20230310_70000/EC_2081_EC_2975_ECE_7351_ECE_3138_210549860_data,1,482.0,605.0,ECE,1,472.1194152832031,614.3106689453125,0.117,0.006,0.063,0.02,0.001,0.741,0.013,0.026,0.013,2,ECP,False,,0.0,0.54,751.0
20230310_10000/EC_486_T_8490_125708911_data,1,913.0,1000.0,T,1,911.5094604492188,991.7156372070312,0.009,0.0,0.004,0.003,0.0,0.964,0.002,0.015,0.002,1,ECP,False,,0.0,0.27,747.0
20230310_55000/SR_2558_ECE_9506_T_50043_190524864_data,1,953.0,1000.0,T,1,952.074951171875,994.884033203125,0.02,0.006,0.002,0.001,0.0,0.006,0.004,0.954,0.006,2,SR,False,,0.0,0.32,988.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,789.0,937.0,ECa,1,770.7271728515625,929.3861083984376,0.005,0.008,0.009,0.008,0.963,0.0,0.005,0.0,0.002,3,ECE,False,,0.0,0.94,231.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,369.0,555.0,ECa,1,390.3019409179688,539.2520751953125,0.001,0.001,0.003,0.002,0.991,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.75,663.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,770.0,972.0,E,1,801.1085815429688,953.3883666992188,0.008,0.061,0.022,0.032,0.828,0.001,0.018,0.012,0.018,3,ECE,False,,0.0,0.85,701.0
20230310_20000/CE_3679_E_4527_SR_2868_141936309_data,1,556.0,734.0,E,1,566.9215698242188,708.2368774414062,0.006,0.004,0.014,0.004,0.965,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.86,646.0
20230310_35000/ECE_2920_EC_1443_E_5348_EC_1287_164044400_data,1,563.0,684.0,E,1,566.918701171875,676.021240234375,0.093,0.002,0.004,0.006,0.884,0.0,0.004,0.0,0.005,2,ECE,False,,0.0,0.65,226.0
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,16.0,144.0,E,1,19.51815795898437,129.54466247558594,0.183,0.003,0.024,0.01,0.0,0.767,0.006,0.005,0.002,0,ECP,False,,0.0,0.88,30.0
20230310_10000/EC_3324_DISP_10059_E_9354_ECE_10414_124627401_data,1,361.0,446.0,DISP,1,356.82574462890625,429.79388427734375,0.043,0.017,0.743,0.007,0.056,0.038,0.07,0.012,0.013,1,ECa,False,,0.0,0.74,829.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,452.0,523.0,DISP,1,464.7048034667969,519.6664428710938,0.016,0.039,0.002,0.866,0.015,0.02,0.028,0.006,0.01,2,ECb,False,,0.0,0.99,93.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,443.0,576.0,E,1,440.1199645996094,579.9974975585938,0.033,0.031,0.2,0.007,0.702,0.001,0.018,0.001,0.005,1,ECE,False,,0.0,0.82,923.0
20230310_15000/CE_2393_CE_1942_CE_1698_CE_4298_134248662_data,1,886.0,994.0,ECb,1,903.4924926757812,986.4247436523438,0.191,0.001,0.011,0.004,0.0,0.775,0.002,0.009,0.005,3,ECP,False,,0.0,0.4,946.0
20230310_10000/ECE_2862_T_50148_130548213_data,1,893.0,1000.0,T,1,906.7155151367188,988.3414916992188,0.164,0.006,0.003,0.003,0.0,0.018,0.01,0.777,0.02,1,SR,False,,0.0,0.38,454.0
20230310_40000/E_179_E_6633_EC_579_171312814_data,1,385.0,604.0,E,1,411.5616760253906,589.140380859375,0.001,0.003,0.003,0.005,0.986,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.92,322.0
20230310_50000/SR_2188_E_538_EC_1174_EC_1683_182507606_data,1,395.0,505.0,E,1,392.4600524902344,485.2372741699219,0.001,0.003,0.006,0.004,0.982,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.94,6.0
20230310_20000/DISP_8001_CE_971_ECP_52069_143053230_data,1,24.0,107.0,DISP,1,44.180206298828125,107.32333374023438,0.008,0.015,0.002,0.869,0.048,0.009,0.026,0.001,0.023,0,ECb,False,,0.0,0.91,240.0
20230310_75000/SR_778_EC_3349_T_50131_215729391_data,1,230.0,365.0,SR,1,232.19903564453125,349.4443359375,0.067,0.003,0.01,0.012,0.0,0.787,0.01,0.108,0.004,0,ECP,False,,0.0,0.97,797.0
20230310_70000/EC_977_CE_4918_E_1036_E_6359_213148574_data,1,803.0,962.0,E,1,809.6541137695312,953.7401733398438,0.004,0.069,0.076,0.016,0.804,0.0,0.023,0.002,0.005,3,ECE,False,,0.0,0.35,263.0
20230310_80000/E_1492_ECE_861_EC_2777_EC_2690_224734738_data,1,94.0,216.0,E,1,106.09307861328124,198.7254638671875,0.14,0.005,0.004,0.002,0.001,0.008,0.005,0.829,0.006,0,SR,False,,0.0,0.52,815.0
20230310_50000/EC_1497_E_5512_18102968_data,1,113.0,414.0,ECb,1,147.8770751953125,380.56201171875,0.028,0.025,0.008,0.034,0.893,0.0,0.007,0.001,0.003,0,ECE,False,,0.0,0.69,inf
20230310_55000/E_367_E_1799_ECP_9649_184018576_data,1,111.0,292.0,E,1,138.512451171875,281.447021484375,0.003,0.001,0.002,0.003,0.988,0.0,0.002,0.0,0.002,0,ECE,False,,0.0,0.81,576.0
20230310_55000/E_367_E_1799_ECP_9649_184018576_data,1,400.0,602.0,E,1,400.2097473144531,577.053955078125,0.012,0.002,0.004,0.005,0.973,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.73,576.0
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,951.0,1000.0,T,1,955.6637573242188,994.0302124023438,0.025,0.015,0.009,0.007,0.0,0.173,0.008,0.701,0.061,3,SR,False,,0.0,0.62,569.0
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,568.0,739.0,E,1,600.653076171875,736.67431640625,0.024,0.008,0.022,0.009,0.912,0.0,0.017,0.002,0.005,2,ECE,False,,0.0,0.8,624.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,498.0610656738281,603.5777587890625,0.017,0.002,0.015,0.012,0.0,0.855,0.012,0.084,0.004,1,ECP,False,,0.0,0.56,871.0
20230310_65000/E_9066_DISP_12869_EC_3077_SR_4230_204742495_data,1,125.0,295.0,E,1,154.9200439453125,291.5087890625,0.025,0.087,0.027,0.037,0.796,0.0,0.017,0.002,0.009,0,ECE,False,,0.0,0.71,57.0
20230310_10000/ECE_11373_EC_2723_EC_2503_EC_896_130311638_data,1,307.0,465.0,ECb,1,316.026611328125,460.15277099609375,0.003,0.017,0.004,0.088,0.878,0.0,0.007,0.0,0.002,1,ECE,False,,0.0,0.67,22.0
20230310_60000/E_2262_SR_3725_E_1505_ECP_50183_19332812_data,1,43.0,208.0,E,1,47.70290756225586,175.25839233398438,0.014,0.012,0.019,0.01,0.932,0.0,0.007,0.0,0.006,0,ECE,False,,0.0,0.94,355.0
20230310_80000/EC_2850_DISP_11367_T_51106_22351910_data,1,913.0,1000.0,T,1,903.9927978515624,997.4134521484376,0.032,0.001,0.006,0.007,0.0,0.925,0.003,0.017,0.009,2,ECP,False,,0.0,0.45,673.0
20230310_75000/SR_1041_SR_4464_EC_1575_T_50400_220813302_data,1,960.0,1000.0,T,1,963.192626953125,999.1402587890624,0.036,0.003,0.013,0.006,0.0,0.72,0.007,0.155,0.062,3,ECP,False,,0.0,0.54,36.0
20230310_10000/EC_1963_E_1516_E_6081_E_1359_125019429_data,1,808.0,964.0,E,1,822.53271484375,948.985595703125,0.069,0.029,0.049,0.039,0.701,0.003,0.03,0.01,0.071,3,ECE,False,,0.0,0.76,188.0
20230310_75000/E_3616_SR_2878_ECE_2396_ECE_586_220255785_data,1,26.0,117.0,E,1,19.173583984375,126.8909149169922,0.02,0.002,0.004,0.004,0.963,0.0,0.003,0.0,0.003,0,ECE,False,,0.0,0.48,733.0
20230310_60000/DISP_1357_ECE_2898_200215464_data,1,67.0,180.0,DISP,1,73.97760009765625,197.92056274414065,0.019,0.001,0.007,0.006,0.0,0.844,0.004,0.116,0.002,0,ECP,False,,0.0,0.38,inf
20230310_5000/E_3281_E_6284_E_8474_E_3020_121435215_data,1,161.0,270.0,E,1,135.983154296875,262.2157897949219,0.004,0.001,0.003,0.003,0.987,0.0,0.001,0.0,0.001,0,ECE,False,,0.0,0.72,419.0
20230310_5000/E_3281_E_6284_E_8474_E_3020_121435215_data,1,348.0,551.0,E,1,395.5766296386719,550.3243408203125,0.009,0.001,0.004,0.002,0.981,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.68,419.0
20230310_5000/E_3281_E_6284_E_8474_E_3020_121435215_data,1,839.0,966.0,E,1,828.90185546875,960.896484375,0.003,0.006,0.007,0.007,0.969,0.0,0.003,0.0,0.004,3,ECE,False,,0.0,0.93,493.0
20230310_50000/ECE_4471_E_7802_SR_3015_180754141_data,1,423.0,585.0,E,1,427.0578002929688,565.3471069335938,0.002,0.197,0.006,0.071,0.713,0.0,0.006,0.001,0.003,1,ECE,False,,0.0,0.95,214.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,15.0,190.0,DISP,1,22.29557037353516,159.552734375,0.034,0.008,0.01,0.048,0.881,0.001,0.01,0.001,0.008,0,ECE,False,,0.0,0.93,547.0
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,219.0,415.0,E,1,234.3641662597656,384.4342956542969,0.006,0.005,0.014,0.005,0.963,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.97,119.0
20230310_5000/SR_4581_ECE_5663_E_7046_DISP_12544_122837281_data,1,566.0,654.0,E,1,572.6874389648438,646.6917114257812,0.009,0.0,0.004,0.009,0.0,0.968,0.002,0.004,0.002,2,ECP,False,,0.0,0.67,692.0
20230310_45000/ECE_7141_EC_1627_SR_1045_CE_3073_172450918_data,1,725.0,913.0,ECa,1,746.2166748046875,892.28662109375,0.019,0.098,0.03,0.028,0.789,0.0,0.023,0.005,0.008,3,ECE,False,,0.0,0.76,724.0
20230310_10000/E_12160_ECE_12495_ECP_11463_130044827_data,1,33.0,255.0,E,1,25.767555236816406,239.27145385742188,0.034,0.002,0.005,0.005,0.946,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.7,862.0
20230310_55000/DISP_1512_CE_5485_EC_1182_EC_1741_190049868_data,1,604.0,780.0,ECa,1,626.3275146484375,764.137451171875,0.174,0.004,0.011,0.007,0.795,0.0,0.005,0.001,0.003,2,ECE,False,,0.0,0.44,317.0
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,461.0,621.0,ECb,1,481.8922119140625,641.8729248046875,0.031,0.004,0.007,0.009,0.938,0.0,0.008,0.0,0.002,2,ECE,False,,0.0,0.71,463.0
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,854.0,978.0,DISP,1,869.9048461914062,989.7680053710938,0.05,0.001,0.025,0.015,0.0,0.878,0.015,0.011,0.004,2,ECP,False,,0.0,0.61,791.0
20230310_80000/T_5970_DISP_10870_224813816_data,1,1.0,76.0,T,1,2.4667282104492188,61.172977447509766,0.252,0.0,0.004,0.006,0.0,0.732,0.001,0.002,0.003,0,ECP,False,,0.0,0.42,inf
20230310_20000/SR_184_DISP_1749_DISP_7081_CE_3066_140902478_data,1,362.0,467.0,DISP,1,352.67437744140625,472.216796875,0.133,0.008,0.022,0.002,0.001,0.012,0.111,0.705,0.007,1,SR,False,,0.0,0.64,484.0
20230310_15000/SR_1148_DISP_1534_EC_494_EC_249_135112317_data,1,746.0,863.0,ECa,1,747.2303466796875,843.55126953125,0.025,0.001,0.005,0.005,0.0,0.923,0.004,0.035,0.003,3,ECP,False,,0.0,0.2,967.0
20230310_30000/T_5906_EC_3215_ECP_50803_152919209_data,1,1.0,89.0,T,1,2.133319854736328,74.74021911621094,0.025,0.001,0.018,0.01,0.0,0.894,0.004,0.002,0.045,0,ECP,False,,0.0,0.97,868.0
20230310_70000/ECP_8707_SR_1086_CE_3090_DISP_321_213002390_data,1,786.0,892.0,DISP,1,784.7233276367188,871.5862426757812,0.036,0.002,0.013,0.008,0.0,0.86,0.01,0.066,0.006,3,ECP,False,,0.0,1.0,99.0
20230310_65000/DISP_12432_DISP_11077_T_6616_201545320_data,1,89.0,263.0,DISP,1,125.77979278564452,261.3359375,0.124,0.017,0.032,0.032,0.705,0.002,0.046,0.009,0.034,0,ECE,False,,0.0,0.79,6.0
20230310_30000/SR_2676_EC_728_EC_2362_T_50196_153428812_data,1,955.0,999.0,T,1,950.688232421875,998.3619384765624,0.028,0.007,0.005,0.004,0.0,0.035,0.009,0.9,0.013,3,SR,False,,0.0,0.82,353.0
20230310_55000/E_416_DISP_270_EC_2142_E_447_190325139_data,1,259.0,339.0,DISP,1,262.7001953125,323.15966796875,0.159,0.009,0.009,0.004,0.0,0.043,0.009,0.76,0.007,1,SR,False,,0.0,0.64,174.0
20230310_70000/E_12405_SR_2406_T_51019_213559719_data,1,903.0,1000.0,T,1,891.5675659179688,1000.0,0.004,0.0,0.002,0.003,0.0,0.987,0.001,0.002,0.001,2,ECP,False,,0.0,0.24,61.0
20230310_50000/DISP_8748_ECE_2471_SR_673_181651257_data,1,298.0,387.0,DISP,1,298.7647705078125,376.1052856445313,0.014,0.013,0.033,0.049,0.001,0.714,0.037,0.112,0.028,0,ECP,False,,0.0,0.84,76.0
20230310_20000/DISP_1357_ECP_10976_142830722_data,1,102.0,273.0,DISP,1,129.77236938476562,273.1772155761719,0.003,0.002,0.0,0.99,0.002,0.001,0.002,0.0,0.0,0,ECb,False,,0.0,0.99,inf
20230310_5000/E_6119_E_5928_EC_1194_SR_1631_121044702_data,1,147.0,259.0,E,1,168.53114318847656,266.19219970703125,0.021,0.0,0.002,0.002,0.0,0.973,0.001,0.001,0.0,0,ECP,False,,0.0,0.36,620.0
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,596.0,774.0,ECb,1,595.0772094726562,739.3124389648438,0.027,0.72,0.004,0.186,0.01,0.007,0.01,0.03,0.007,2,E,False,,0.0,0.79,12.0
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,0.0,65.0,T,1,0.6571006774902344,68.03947448730469,0.007,0.0,0.004,0.003,0.0,0.98,0.001,0.001,0.003,0,ECP,False,,0.0,0.91,230.0
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,322.0,498.0,E,1,322.84552001953125,473.26568603515625,0.001,0.005,0.0,0.982,0.005,0.002,0.004,0.0,0.001,1,ECb,False,,0.0,0.88,352.0
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,279.0,434.0,ECb,1,301.3133544921875,420.77490234375,0.001,0.0,0.002,0.014,0.0,0.979,0.002,0.002,0.001,1,ECP,False,,0.0,1.0,275.0
20230310_5000/SR_4162_122809812_data,1,414.0,586.0,SR,1,426.602783203125,578.5035400390625,0.079,0.019,0.034,0.022,0.758,0.001,0.048,0.022,0.016,0,ECE,False,,0.0,0.69,inf
20230310_15000/T_2167_E_12422_SR_3702_133008931_data,1,648.0,764.0,SR,1,647.5839233398438,775.3961791992188,0.032,0.066,0.029,0.021,0.76,0.001,0.02,0.026,0.045,2,ECE,False,,0.0,0.75,156.0
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,132.0,245.0,E,1,116.4993133544922,242.47804260253903,0.112,0.003,0.011,0.004,0.852,0.0,0.008,0.001,0.009,0,ECE,False,,0.0,0.51,459.0
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,175.0,324.0,E,1,173.80194091796875,313.0115661621094,0.007,0.004,0.005,0.006,0.973,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.78,379.0
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,576.0,708.0,E,1,592.6790161132812,702.7028198242188,0.059,0.035,0.049,0.008,0.002,0.085,0.025,0.729,0.009,2,SR,False,,0.0,0.36,384.0
20230310_80000/T_437_ECE_9626_ECP_7149_225231974_data,1,1.0,72.0,T,1,0.5966110229492188,78.11317443847656,0.015,0.0,0.005,0.006,0.0,0.965,0.002,0.004,0.002,0,ECP,False,,0.0,0.4,416.0
20230310_60000/ECP_12106_E_2999_E_5499_T_50385_192714494_data,1,329.0,522.0,E,1,351.0136108398437,501.00775146484375,0.048,0.017,0.01,0.01,0.904,0.0,0.006,0.002,0.004,1,ECE,False,,0.0,0.76,453.0
20230310_35000/ECP_51120_EC_1290_164346696_data,1,9.0,205.0,ECP,1,23.18756103515625,194.04933166503903,0.034,0.007,0.067,0.007,0.857,0.001,0.018,0.001,0.008,0,ECE,False,,0.0,0.85,inf
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,302.0,474.0,ECa,1,326.7236633300781,467.6618957519531,0.004,0.19,0.026,0.031,0.733,0.0,0.009,0.001,0.005,1,ECE,False,,0.0,0.93,932.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,1,621.728271484375,688.9027099609375,0.086,0.014,0.004,0.005,0.002,0.008,0.01,0.848,0.024,2,SR,False,,0.0,0.71,26.0
20230310_75000/ECP_50908_ECE_7903_T_50922_213934265_data,1,899.0,1000.0,T,1,920.8534545898438,1000.0,0.007,0.001,0.007,0.005,0.0,0.956,0.002,0.016,0.005,2,ECP,False,,0.0,0.76,414.0
20230310_50000/T_2684_CE_5352_E_8969_1810173_data,1,611.0,824.0,E,1,573.364013671875,807.4093017578125,0.158,0.006,0.012,0.005,0.806,0.0,0.006,0.001,0.005,2,ECE,False,,0.0,0.89,883.0
20230310_5000/EC_3045_T_50287_122816939_data,1,871.0,1000.0,T,1,891.2103881835938,997.5007934570312,0.004,0.0,0.007,0.005,0.0,0.971,0.003,0.007,0.002,1,ECP,False,,0.0,0.53,711.0
20230310_60000/E_2256_E_123_EC_424_T_50257_195226988_data,1,522.0,690.0,E,1,539.7229614257812,683.6934204101562,0.048,0.008,0.008,0.03,0.882,0.0,0.009,0.001,0.014,1,ECE,False,,0.0,0.75,88.0
20230310_40000/E_6676_EC_1439_EC_2399_164519219_data,1,179.0,330.0,E,1,208.4303131103516,330.881103515625,0.068,0.005,0.011,0.041,0.0,0.857,0.006,0.007,0.005,0,ECP,False,,0.0,0.85,400.0
20230310_75000/ECP_921_SR_1063_214731165_data,1,432.0,607.0,SR,1,448.6886596679688,596.9401245117188,0.066,0.013,0.029,0.014,0.829,0.001,0.025,0.013,0.009,1,ECE,False,,0.0,0.57,260.0
20230310_45000/SR_3764_E_4769_CE_2879_T_50565_172242673_data,1,948.0,999.0,T,1,946.5477294921876,997.18115234375,0.015,0.008,0.003,0.002,0.0,0.017,0.006,0.942,0.008,3,SR,False,,0.0,0.32,979.0
20230310_10000/E_4113_DISP_3036_T_50953_13005493_data,1,915.0,1000.0,T,1,927.0052490234376,994.833984375,0.009,0.003,0.004,0.004,0.0,0.128,0.008,0.832,0.01,2,SR,False,,0.0,0.37,182.0
20230310_50000/EC_2883_EC_262_E_9650_CE_190_181753185_data,1,773.0,969.0,ECb,1,781.3572998046875,938.172607421875,0.027,0.012,0.005,0.202,0.725,0.001,0.024,0.0,0.004,3,ECE,False,,0.0,0.83,170.0
20230310_45000/EC_2151_E_5591_E_4668_T_51107_175852625_data,1,665.0,832.0,E,1,680.6648559570312,822.0131225585938,0.001,0.002,0.003,0.002,0.989,0.0,0.001,0.0,0.001,2,ECE,False,,0.0,0.93,801.0
20230310_55000/SR_2712_E_8409_ECE_10100_DISP_8462_192218202_data,1,242.0,362.0,E,1,241.79345703125,363.70159912109375,0.015,0.02,0.002,0.858,0.039,0.022,0.021,0.003,0.02,1,ECb,False,,0.0,0.87,259.0
20230310_25000/ECP_6057_EC_1708_SR_2332_CE_4729_144250613_data,1,358.0,497.0,ECa,1,347.464599609375,479.431640625,0.002,0.005,0.026,0.003,0.956,0.0,0.007,0.0,0.001,1,ECE,False,,0.0,0.67,877.0
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,1,213.0,366.0,E,1,227.4393615722656,344.4504699707031,0.002,0.005,0.003,0.006,0.981,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.81,129.0
20230310_80000/DISP_5045_SR_4619_EC_1237_DISP_5186_22364632_data,1,437.0,526.0,SR,1,441.5526428222656,525.1412963867188,0.019,0.001,0.02,0.005,0.0,0.777,0.02,0.155,0.004,1,ECP,False,,0.0,0.43,84.0
20230310_60000/DISP_8364_SR_1063_SR_4249_T_5463_193126693_data,1,717.0,846.0,SR,1,722.3797607421875,832.341064453125,0.097,0.004,0.006,0.03,0.0,0.787,0.008,0.063,0.005,2,ECP,False,,0.0,0.76,559.0
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,135.0,290.0,E,1,166.72509765625,284.0649108886719,0.01,0.01,0.01,0.012,0.945,0.0,0.009,0.0,0.003,0,ECE,False,,0.0,0.58,398.0
20230310_65000/T_3792_E_10287_ECE_8344_201504922_data,1,163.0,384.0,E,1,189.97412109375,369.8010864257813,0.021,0.116,0.011,0.104,0.723,0.001,0.01,0.001,0.013,1,ECE,False,,0.0,0.84,328.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,537.0,596.0,ECb,1,542.4366455078125,590.7509765625,0.009,0.003,0.001,0.001,0.0,0.003,0.002,0.97,0.01,2,SR,False,,0.0,0.89,336.0
20230310_75000/T_6535_ECE_9064_EC_2896_EC_3436_221002878_data,1,321.0,544.0,ECb,1,337.84893798828125,517.734130859375,0.035,0.003,0.007,0.006,0.943,0.0,0.004,0.0,0.002,2,ECE,False,,0.0,0.88,769.0
20230310_60000/DISP_7114_EC_2227_CE_5450_T_51107_19300741_data,1,341.0,507.0,ECa,1,325.9218139648437,505.13812255859375,0.148,0.002,0.007,0.003,0.833,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.34,916.0
20230310_70000/ECE_10859_E_9607_DISP_10179_205455765_data,1,493.0,685.0,E,1,522.792724609375,682.8294677734375,0.003,0.058,0.002,0.754,0.115,0.002,0.06,0.001,0.004,1,ECb,False,,0.0,0.59,663.0
20230310_10000/T_50569_DISP_4375_EC_2110_125655654_data,1,1.0,104.0,T,1,1.567302703857422,84.06401062011719,0.006,0.001,0.01,0.007,0.0,0.95,0.003,0.008,0.015,0,ECP,False,,0.0,0.78,397.0
20230310_10000/T_50569_DISP_4375_EC_2110_125655654_data,1,266.0,393.0,DISP,1,286.01202392578125,388.05657958984375,0.03,0.006,0.01,0.007,0.936,0.0,0.007,0.001,0.004,1,ECE,False,,0.0,0.65,397.0
20230310_70000/E_9604_T_50484_211129888_data,1,916.0,1000.0,T,1,928.8853149414062,1000.0,0.003,0.002,0.009,0.012,0.0,0.89,0.008,0.067,0.008,1,ECP,False,,0.0,0.73,712.0
20230310_50000/EC_692_T_50613_181021100_data,1,852.0,1000.0,T,1,870.646484375,991.0308837890624,0.145,0.0,0.002,0.003,0.0,0.845,0.001,0.002,0.002,1,ECP,False,,0.0,0.22,782.0
20230310_35000/EC_1545_ECE_8343_E_2096_155845905_data,1,653.0,843.0,E,1,656.328857421875,814.927490234375,0.001,0.002,0.003,0.004,0.988,0.0,0.003,0.0,0.0,2,ECE,False,,0.0,0.64,860.0
20230310_15000/ECE_7766_EC_2833_EC_1034_E_1983_133901610_data,1,841.0,988.0,E,1,861.59033203125,980.046875,0.007,0.007,0.003,0.015,0.964,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.84,109.0
20230310_65000/CE_34_DISP_726_DISP_740_EC_2250_205318658_data,1,487.0,598.0,DISP,1,485.054443359375,576.8433837890625,0.013,0.001,0.046,0.013,0.0,0.859,0.046,0.011,0.011,2,ECP,False,,0.0,0.77,136.0
20230310_40000/DISP_10413_DISP_9828_SR_4132_T_3307_171309606_data,1,900.0,1000.0,T,1,921.5855712890624,998.5233154296876,0.115,0.003,0.017,0.01,0.0,0.728,0.007,0.044,0.075,3,ECP,False,,0.0,0.72,225.0
20230310_35000/T_51031_ECE_307_161736519_data,1,1.0,148.0,T,1,9.05524444580078,120.6780014038086,0.217,0.001,0.021,0.016,0.001,0.71,0.006,0.008,0.019,0,ECP,False,,0.0,0.43,inf
