file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,946.0,1000.0,T,1,945.7469482421876,997.2220458984376,0.044,0.011,0.003,0.003,0.0,0.019,0.004,0.888,0.028,3,SR,False,,0.0,0.33,520.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,55.0,219.0,E,1,68.68375396728516,200.82229614257807,0.033,0.06,0.001,0.876,0.012,0.007,0.009,0.001,0.002,0,ECb,False,,0.0,0.53,129.0
20230310_70000/SR_1817_CE_2083_CE_25_T_50646_212417211_data,1,623.0,764.0,ECa,1,624.3493041992188,749.2962036132812,0.013,0.007,0.008,0.029,0.928,0.0,0.01,0.001,0.004,2,ECE,False,,0.0,0.38,205.0
20230310_70000/DISP_8044_DISP_11655_E_9455_210906165_data,1,780.0,987.0,E,1,827.3467407226562,988.0368041992188,0.003,0.016,0.001,0.923,0.024,0.006,0.023,0.001,0.003,2,ECb,False,,0.0,0.88,993.0
20230310_45000/E_7456_ECE_12139_DISP_8695_ECP_10115_174555918_data,1,593.0,661.0,DISP,1,596.1611328125,657.767822265625,0.026,0.013,0.001,0.895,0.006,0.029,0.023,0.003,0.005,2,ECb,False,,0.0,0.67,446.0
20230310_25000/CE_5755_EC_1838_EC_2807_143814891_data,1,613.0,722.0,ECb,1,621.9844360351562,737.4671020507812,0.021,0.011,0.015,0.054,0.787,0.0,0.101,0.001,0.011,2,ECE,False,,0.0,0.87,271.0
20230310_25000/T_7150_EC_3426_145450538_data,1,1.0,92.0,T,1,3.747467041015625,84.47161865234375,0.054,0.002,0.019,0.003,0.0,0.837,0.004,0.073,0.009,0,ECP,False,,0.0,0.4,inf
20230310_75000/DISP_10645_SR_4250_ECE_10837_EC_3430_215233839_data,1,22.0,137.0,DISP,1,34.089324951171875,128.30715942382812,0.016,0.004,0.003,0.002,0.0,0.005,0.035,0.932,0.002,0,SR,False,,0.0,0.51,415.0
20230310_60000/EC_1388_ECE_3457_E_5825_EC_1310_195124366_data,1,6.0,161.0,ECb,1,5.475944519042969,152.35464477539062,0.131,0.009,0.025,0.019,0.781,0.0,0.027,0.001,0.007,0,ECE,False,,0.0,0.67,951.0
20230310_60000/EC_1388_ECE_3457_E_5825_EC_1310_195124366_data,1,780.0,960.0,ECb,1,790.8748779296875,935.19677734375,0.08,0.01,0.006,0.04,0.85,0.0,0.01,0.001,0.004,3,ECE,False,,0.0,0.85,402.0
20230310_50000/ECP_50545_EC_1432_DISP_5931_DISP_1648_183251744_data,1,709.0,888.0,DISP,1,725.7925415039062,863.7716674804688,0.141,0.006,0.027,0.038,0.0,0.711,0.036,0.035,0.005,3,ECP,False,,0.0,0.68,987.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,425.0,589.0,DISP,1,400.97509765625,571.6511840820312,0.018,0.002,0.006,0.003,0.962,0.0,0.006,0.0,0.003,2,ECE,False,,0.0,0.55,453.0
20230310_70000/ECE_12662_ECE_9289_DISP_10410_EC_2895_205556997_data,1,797.0,857.0,DISP,1,802.45654296875,853.819580078125,0.033,0.025,0.848,0.001,0.026,0.01,0.039,0.006,0.012,2,ECa,False,,0.0,0.86,475.0
20230310_20000/SR_3745_ECE_6889_EC_926_E_7875_143102459_data,1,572.0,764.0,ECa,1,574.48291015625,743.677978515625,0.095,0.009,0.077,0.006,0.783,0.0,0.025,0.001,0.004,2,ECE,False,,0.0,0.54,783.0
20230310_80000/DISP_11906_DISP_8429_225053452_data,1,233.0,461.0,DISP,1,254.49752807617188,437.1820373535156,0.004,0.005,0.01,0.006,0.951,0.0,0.014,0.001,0.008,0,ECE,False,,0.0,0.88,inf
20230310_25000/T_7775_DISP_9817_ECP_10300_150705717_data,1,213.0,446.0,DISP,1,243.98760986328125,440.3263549804688,0.044,0.104,0.014,0.006,0.003,0.007,0.014,0.796,0.011,1,SR,False,,0.0,0.64,599.0
20230310_50000/EC_2234_EC_2216_SR_4450_E_3955_18130145_data,1,35.0,228.0,ECb,1,37.97029876708984,240.04470825195312,0.033,0.01,0.007,0.114,0.813,0.001,0.018,0.001,0.004,0,ECE,False,,0.0,0.72,808.0
20230310_75000/E_58_E_5456_E_1879_ECE_5207_21452758_data,1,578.0,691.0,E,1,585.4735717773438,677.1520385742188,0.003,0.028,0.012,0.012,0.927,0.0,0.016,0.001,0.002,2,ECE,False,,0.0,0.75,992.0
20230310_20000/CE_5523_E_12452_SR_4247_EC_850_142603760_data,1,338.0,505.0,E,1,329.8145751953125,489.55902099609375,0.003,0.009,0.004,0.009,0.971,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.51,84.0
20230310_70000/ECP_7035_E_5424_EC_2633_ECE_6997_211803960_data,1,293.0,405.0,E,1,299.5000915527344,409.5990295410156,0.006,0.141,0.07,0.015,0.719,0.0,0.039,0.003,0.007,1,ECE,False,,0.0,0.9,214.0
20230310_45000/SR_4651_CE_4549_E_4769_E_413_174829503_data,1,317.0,564.0,ECa,1,311.8925476074219,545.2218627929688,0.001,0.001,0.009,0.001,0.983,0.0,0.003,0.0,0.0,1,ECE,False,,0.0,0.63,251.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,761.6905517578125,974.421142578125,0.139,0.013,0.017,0.017,0.793,0.0,0.009,0.002,0.009,1,ECE,False,,0.0,0.9,653.0
20230310_5000/CE_3134_ECE_8124_T_50140_122518411_data,1,951.0,1000.0,T,1,948.9210205078124,996.2503662109376,0.021,0.005,0.005,0.005,0.0,0.12,0.008,0.819,0.018,2,SR,False,,0.0,0.42,865.0
20230310_70000/T_9711_EC_613_CE_1427_DISP_10857_211733702_data,1,0.0,55.0,T,1,5.505346298217773,53.233375549316406,0.106,0.003,0.015,0.021,0.0,0.813,0.006,0.015,0.021,0,ECP,False,,0.0,0.38,638.0
20230310_65000/CE_2893_E_2823_201749658_data,1,615.0,881.0,E,1,626.1129150390625,862.9808349609375,0.069,0.005,0.007,0.007,0.906,0.0,0.005,0.001,0.002,1,ECE,False,,0.0,0.86,688.0
20230310_65000/E_4370_EC_2863_EC_1216_EC_2227_201839832_data,1,826.0,959.0,ECa,1,820.546875,951.0062255859376,0.007,0.004,0.014,0.003,0.967,0.0,0.004,0.0,0.001,3,ECE,False,,0.0,0.93,623.0
20230310_75000/ECP_8707_CE_2001_E_7902_CE_4334_221403349_data,1,437.0,600.0,E,1,419.4411315917969,589.1749267578125,0.0,0.001,0.002,0.003,0.992,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.89,176.0
20230310_75000/E_454_DISP_5240_ECP_498_215009705_data,1,394.0,612.0,DISP,1,420.5428161621094,604.1199951171875,0.001,0.002,0.002,0.006,0.986,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.57,76.0
20230310_70000/EC_2081_EC_2975_ECE_7351_ECE_3138_210549860_data,1,99.0,194.0,ECb,1,115.15641784667967,189.3764495849609,0.013,0.089,0.733,0.014,0.046,0.053,0.029,0.008,0.014,0,ECa,False,,0.0,0.41,342.0
20230310_70000/EC_2081_EC_2975_ECE_7351_ECE_3138_210549860_data,1,482.0,605.0,ECE,1,489.77679443359375,594.6909790039062,0.036,0.742,0.008,0.041,0.158,0.0,0.003,0.004,0.009,2,E,False,,0.0,0.54,751.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,696.0,854.0,ECb,1,709.7230834960938,858.0717163085938,0.002,0.001,0.003,0.004,0.987,0.0,0.003,0.0,0.0,2,ECE,False,,0.0,0.47,954.0
20230310_80000/SR_1366_E_7435_EC_2722_E_7486_224949628_data,1,485.0,672.0,ECb,1,497.40032958984375,679.6605834960938,0.189,0.006,0.014,0.009,0.765,0.0,0.015,0.001,0.003,2,ECE,False,,0.0,0.92,726.0
20230310_70000/EC_1533_EC_3227_ECE_2624_SR_1148_205801185_data,1,201.0,393.0,ECb,1,227.7647399902344,382.4527893066406,0.139,0.008,0.012,0.02,0.8,0.0,0.014,0.001,0.006,1,ECE,False,,0.0,0.43,156.0
20230310_5000/CE_1291_T_50109_12243486_data,1,871.0,1000.0,T,1,900.2029418945312,1000.0,0.005,0.001,0.005,0.023,0.0,0.942,0.005,0.003,0.017,1,ECP,False,,0.0,0.89,907.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,233.0,429.0,E,1,239.4174346923828,401.7789916992188,0.024,0.015,0.909,0.0,0.013,0.004,0.021,0.008,0.004,1,ECa,False,,0.0,0.74,397.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,223.0,423.0,ECb,1,216.55274963378903,421.959228515625,0.203,0.004,0.006,0.007,0.775,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.29,86.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,782.0,931.0,E,1,794.674560546875,922.64306640625,0.015,0.047,0.026,0.025,0.849,0.0,0.028,0.005,0.005,3,ECE,False,,0.0,0.8,912.0
20230310_55000/SR_4976_E_7786_EC_214_184512190_data,1,445.0,679.0,E,1,471.4514770507813,659.4320678710938,0.006,0.091,0.007,0.029,0.856,0.0,0.005,0.001,0.005,1,ECE,False,,0.0,0.71,927.0
20230310_45000/ECE_5687_EC_2227_ECP_6833_174904975_data,1,522.0,713.0,ECa,1,517.855712890625,707.7442626953125,0.039,0.003,0.008,0.004,0.941,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.83,168.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,126.3535614013672,197.7648468017578,0.004,0.003,0.0,0.955,0.002,0.005,0.03,0.0,0.001,0,ECb,False,,0.0,0.87,922.0
20230310_50000/DISP_8960_ECE_8388_181348449_data,1,31.0,132.0,DISP,1,41.66885757446289,138.5580291748047,0.006,0.002,0.0,0.965,0.002,0.008,0.015,0.0,0.001,0,ECb,False,,0.0,0.79,inf
20230310_10000/EC_3324_DISP_10059_E_9354_ECE_10414_124627401_data,1,92.0,244.0,ECb,1,112.1144790649414,261.0126647949219,0.106,0.003,0.006,0.009,0.866,0.0,0.005,0.0,0.004,0,ECE,False,,0.0,0.42,829.0
20230310_45000/CE_2959_ECE_10064_CE_3812_175057503_data,1,70.0,323.0,ECb,1,81.20123291015625,292.80865478515625,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.61,204.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,452.0,523.0,DISP,1,449.82763671875,535.4956665039062,0.017,0.03,0.024,0.028,0.829,0.0,0.059,0.003,0.011,2,ECE,False,,0.0,0.99,93.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,443.0,576.0,E,1,441.2844848632813,564.99658203125,0.005,0.082,0.008,0.067,0.828,0.0,0.005,0.0,0.005,1,ECE,False,,0.0,0.82,923.0
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,1,841.0,987.0,E,1,868.8848876953125,986.072265625,0.048,0.059,0.001,0.828,0.039,0.003,0.014,0.001,0.006,3,ECb,False,,0.0,0.82,449.0
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,161.0,329.0,DISP,1,189.3963317871093,319.38787841796875,0.012,0.001,0.004,0.009,0.0,0.927,0.004,0.04,0.003,0,ECP,False,,0.0,0.21,70.0
20230310_20000/E_11178_ECE_9903_CE_4894_EC_10_142005468_data,1,471.0,731.0,ECb,1,471.7885437011719,697.3497314453125,0.006,0.013,0.002,0.216,0.749,0.0,0.012,0.0,0.002,2,ECE,False,,0.0,0.9,486.0
20230310_30000/E_385_DISP_7137_152701726_data,1,138.0,407.0,E,1,174.29209899902344,411.272216796875,0.022,0.003,0.007,0.006,0.956,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.62,inf
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,1.0,85.0,T,1,0.176788330078125,69.31369018554688,0.018,0.001,0.022,0.013,0.0,0.892,0.007,0.003,0.044,0,ECP,False,,0.0,0.78,493.0
20230310_80000/DISP_10781_EC_368_E_11138_ECP_50916_221935860_data,1,583.0,771.0,E,1,607.9337158203125,761.5489501953125,0.001,0.004,0.004,0.006,0.981,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.54,481.0
20230310_10000/ECE_8520_CE_4935_ECE_10811_E_11499_130404783_data,1,780.0,955.0,E,1,791.8696899414062,946.9982299804688,0.001,0.04,0.009,0.023,0.915,0.0,0.009,0.0,0.002,3,ECE,False,,0.0,0.67,382.0
20230310_40000/T_5353_E_11291_SR_4247_E_8390_170241758_data,1,223.0,409.0,E,1,237.04684448242188,407.6578063964844,0.002,0.038,0.01,0.023,0.911,0.0,0.012,0.0,0.003,1,ECE,False,,0.0,0.78,725.0
20230310_5000/T_8715_ECE_9272_SR_4249_DISP_9309_121613219_data,1,677.0,877.0,DISP,1,706.6552734375,862.0445556640625,0.059,0.011,0.024,0.034,0.77,0.001,0.084,0.009,0.007,3,ECE,False,,0.0,0.89,682.0
20230310_50000/T_50586_EC_2548_E_1369_EC_1159_180117920_data,1,592.0,810.0,E,1,609.7865600585938,781.5232543945312,0.037,0.017,0.014,0.05,0.838,0.001,0.031,0.004,0.007,2,ECE,False,,0.0,0.65,772.0
20230310_40000/E_179_E_6633_EC_579_171312814_data,1,44.0,301.0,E,1,48.07594299316406,277.16131591796875,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.68,322.0
20230310_40000/E_179_E_6633_EC_579_171312814_data,1,385.0,604.0,E,1,379.38720703125,591.6009521484375,0.0,0.001,0.002,0.002,0.993,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.92,322.0
20230310_50000/SR_2188_E_538_EC_1174_EC_1683_182507606_data,1,395.0,505.0,E,1,397.3360900878906,488.7366638183594,0.012,0.042,0.001,0.85,0.074,0.002,0.015,0.001,0.003,1,ECb,False,,0.0,0.94,6.0
20230310_70000/EC_977_CE_4918_E_1036_E_6359_213148574_data,1,803.0,962.0,E,1,817.3912353515625,948.7890625,0.008,0.02,0.019,0.008,0.933,0.0,0.007,0.001,0.005,3,ECE,False,,0.0,0.35,263.0
20230310_25000/ECE_4898_DISP_3190_E_4671_14463592_data,1,485.0,618.0,DISP,1,476.7052612304688,597.3153686523438,0.134,0.007,0.006,0.015,0.822,0.0,0.007,0.001,0.009,1,ECE,False,,0.0,0.68,732.0
20230310_55000/E_367_E_1799_ECP_9649_184018576_data,1,111.0,292.0,E,1,120.32821655273438,263.2327880859375,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.81,576.0
20230310_55000/E_367_E_1799_ECP_9649_184018576_data,1,400.0,602.0,E,1,406.3880004882813,582.6337280273438,0.005,0.018,0.0,0.951,0.016,0.001,0.006,0.0,0.002,1,ECb,False,,0.0,0.73,576.0
20230310_10000/E_7853_DISP_7444_CE_4918_131005299_data,1,573.0,826.0,ECa,1,598.55517578125,797.5316162109375,0.007,0.004,0.009,0.004,0.97,0.0,0.004,0.0,0.002,2,ECE,False,,0.0,0.97,567.0
20230310_10000/T_9923_SR_3702_ECP_7560_130738970_data,1,1.0,116.0,T,1,1.5801658630371094,103.83587646484376,0.069,0.001,0.018,0.008,0.0,0.871,0.003,0.004,0.025,0,ECP,False,,0.0,0.9,403.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,117.0,328.0,ECa,1,141.05328369140625,299.6044921875,0.002,0.003,0.024,0.003,0.961,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.37,227.0
20230310_50000/EC_2609_SR_4989_EC_1623_E_5435_180116287_data,1,431.0,622.0,ECa,1,437.7018432617188,617.9862670898438,0.089,0.028,0.025,0.09,0.709,0.003,0.019,0.005,0.034,2,ECE,False,,0.0,0.88,654.0
20230310_50000/T_8897_E_10283_EC_166_ECE_12620_182523287_data,1,63.0,244.0,E,1,81.35102081298828,229.01632690429688,0.002,0.059,0.008,0.019,0.908,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.99,144.0
20230310_60000/CE_3792_SR_2487_ECE_2700_200651707_data,1,28.0,295.0,ECa,1,33.85847473144531,296.324951171875,0.012,0.008,0.208,0.002,0.742,0.0,0.024,0.001,0.002,0,ECE,False,,0.0,0.79,972.0
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,942.0,1000.0,T,1,951.1098022460938,998.6062622070312,0.025,0.002,0.011,0.014,0.0,0.881,0.007,0.016,0.043,3,ECP,False,,0.0,0.58,932.0
20230310_25000/T_1009_EC_666_EC_3133_144035896_data,1,1.0,87.0,T,1,6.422969818115234,74.88055419921875,0.094,0.013,0.016,0.003,0.001,0.043,0.012,0.8,0.018,0,SR,False,,0.0,0.43,573.0
20230310_80000/T_50605_DISP_12716_223944537_data,1,1.0,88.0,T,1,10.12118911743164,96.17437744140624,0.196,0.001,0.011,0.003,0.0,0.774,0.002,0.007,0.007,0,ECP,False,,0.0,0.86,inf
20230310_60000/E_2262_SR_3725_E_1505_ECP_50183_19332812_data,1,398.0,626.0,E,1,405.0485229492188,602.5979614257812,0.001,0.024,0.0,0.956,0.012,0.002,0.004,0.0,0.001,2,ECb,False,,0.0,0.96,17.0
20230310_15000/ECP_9606_E_10070_SR_1308_DISP_11308_132356498_data,1,319.0,533.0,E,1,335.1703186035156,508.9786071777344,0.047,0.017,0.011,0.019,0.888,0.0,0.007,0.001,0.009,1,ECE,False,,0.0,0.4,700.0
20230310_45000/ECE_1770_E_1802_SR_1356_EC_2195_172610139_data,1,385.0,548.0,E,1,404.4840698242188,549.7447509765625,0.002,0.015,0.01,0.016,0.949,0.0,0.008,0.0,0.001,1,ECE,False,,0.0,0.86,102.0
20230310_45000/ECE_1770_E_1802_SR_1356_EC_2195_172610139_data,1,836.0,944.0,ECb,1,844.032958984375,939.4378662109376,0.001,0.001,0.001,0.034,0.002,0.001,0.957,0.002,0.001,3,DISP,False,,0.0,0.73,600.0
20230310_60000/SR_537_SR_589_19324568_data,1,273.0,427.0,SR,1,286.5839233398437,421.32122802734375,0.034,0.002,0.043,0.008,0.0,0.84,0.028,0.042,0.004,0,ECP,False,,0.0,0.35,inf
20230310_10000/EC_1963_E_1516_E_6081_E_1359_125019429_data,1,19.0,222.0,ECa,1,35.642112731933594,196.62124633789065,0.02,0.01,0.024,0.008,0.925,0.0,0.009,0.001,0.002,0,ECE,False,,0.0,0.93,320.0
20230310_10000/EC_1963_E_1516_E_6081_E_1359_125019429_data,1,808.0,964.0,E,1,801.9476318359375,974.2734375,0.004,0.047,0.007,0.021,0.911,0.0,0.005,0.0,0.003,3,ECE,False,,0.0,0.76,188.0
20230310_60000/EC_1721_E_674_T_51097_193451365_data,1,210.0,483.0,ECb,1,210.25894165039065,423.6154479980469,0.024,0.001,0.004,0.004,0.964,0.0,0.002,0.0,0.002,0,ECE,False,,0.0,0.54,553.0
20230310_20000/ECP_10344_EC_2095_EC_215_ECE_5345_14131085_data,1,270.0,387.0,ECa,1,270.822265625,388.93353271484375,0.067,0.007,0.017,0.01,0.873,0.0,0.019,0.001,0.006,1,ECE,False,,0.0,0.89,664.0
20230310_60000/DISP_1327_SR_4721_E_6765_EC_1575_195649380_data,1,450.0,606.0,E,1,456.8662414550781,588.289306640625,0.012,0.111,0.022,0.06,0.745,0.001,0.026,0.008,0.016,2,ECE,False,,0.0,0.66,955.0
20230310_25000/E_5897_E_2443_E_2550_E_12307_15063045_data,1,141.0,278.0,E,1,159.19970703125,267.9337463378906,0.024,0.079,0.0,0.884,0.005,0.003,0.004,0.001,0.002,0,ECb,False,,0.0,0.84,959.0
20230310_55000/ECP_50734_SR_4073_EC_563_ECE_1195_19231958_data,1,422.0,641.0,ECa,1,426.5072021484375,639.058349609375,0.001,0.002,0.003,0.005,0.985,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.84,489.0
20230310_75000/DISP_5266_ECE_7695_EC_1542_ECP_793_214142214_data,1,172.0,223.0,DISP,1,172.41366577148438,218.26922607421875,0.015,0.023,0.822,0.001,0.027,0.003,0.098,0.006,0.005,0,ECa,False,,0.0,0.78,413.0
20230310_55000/E_9165_SR_4815_184447974_data,1,161.0,432.0,E,1,186.623779296875,401.390380859375,0.002,0.02,0.011,0.018,0.933,0.0,0.013,0.0,0.003,0,ECE,False,,0.0,0.83,inf
20230310_20000/T_50335_DISP_7114_SR_2133_ECP_50126_142041917_data,1,1.0,65.0,T,1,1.2033157348632812,53.88291549682617,0.07,0.002,0.025,0.011,0.0,0.839,0.005,0.004,0.045,0,ECP,False,,0.0,0.49,20.0
20230310_65000/E_11287_E_12655_DISP_12744_202048385_data,1,64.0,308.0,E,1,67.5343246459961,283.3405456542969,0.076,0.004,0.008,0.007,0.898,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.68,719.0
20230310_15000/CE_272_E_4647_SR_603_EC_1710_134300599_data,1,386.0,545.0,E,1,374.2438659667969,518.5904541015625,0.046,0.018,0.005,0.097,0.817,0.0,0.009,0.0,0.007,1,ECE,False,,0.0,0.81,242.0
20230310_70000/E_3004_EC_2331_CE_5281_E_7867_212224192_data,1,828.0,960.0,E,1,843.826904296875,951.699462890625,0.003,0.013,0.005,0.019,0.951,0.0,0.006,0.0,0.003,3,ECE,False,,0.0,0.59,84.0
20230310_35000/E_2327_E_323_EC_2389_162021995_data,1,761.0,858.0,ECb,1,761.7362670898438,885.9767456054688,0.016,0.043,0.014,0.078,0.807,0.001,0.032,0.002,0.009,2,ECE,False,,0.0,0.58,1.0
20230310_40000/CE_3501_DISP_2937_DISP_5808_164643956_data,1,76.0,337.0,ECb,1,68.02210998535156,291.07818603515625,0.002,0.002,0.005,0.004,0.98,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.49,758.0
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,706.0,845.0,ECa,1,707.4951782226562,835.7035522460938,0.002,0.001,0.012,0.001,0.981,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.77,883.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,15.0,190.0,DISP,1,17.62891387939453,168.08010864257812,0.01,0.009,0.005,0.069,0.882,0.0,0.022,0.0,0.002,0,ECE,False,,0.0,0.93,547.0
20230310_45000/T_5851_SR_4608_174440659_data,1,1.0,134.0,T,1,3.6108665466308594,105.80555725097656,0.071,0.006,0.048,0.011,0.0,0.794,0.011,0.038,0.02,0,ECP,False,,0.0,0.91,inf
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,439.0,615.0,E,1,395.0328979492188,613.7064208984375,0.086,0.002,0.007,0.004,0.893,0.0,0.004,0.0,0.003,2,ECE,False,,0.0,0.35,839.0
20230310_60000/CE_1941_DISP_1201_CE_3480_19555183_data,1,404.0,518.0,DISP,1,406.4890441894531,514.4523315429688,0.04,0.022,0.07,0.041,0.722,0.001,0.091,0.003,0.01,1,ECE,False,,0.0,0.89,897.0
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,69.0,214.0,DISP,1,81.76026153564453,218.0668334960937,0.062,0.017,0.016,0.029,0.819,0.001,0.023,0.006,0.026,0,ECE,False,,0.0,0.99,22.0
20230310_40000/SR_3309_CE_2925_172216450_data,1,583.0,933.0,ECb,1,599.2949829101562,884.5980834960938,0.034,0.003,0.002,0.012,0.944,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.93,728.0
20230310_55000/DISP_730_EC_2543_ECE_7658_184141936_data,1,410.0,510.0,ECb,1,406.9703979492188,513.342041015625,0.025,0.013,0.013,0.098,0.801,0.001,0.036,0.001,0.013,1,ECE,False,,0.0,0.91,190.0
20230310_70000/ECP_51799_CE_5765_ECE_10846_DISP_8607_210234892_data,1,41.0,121.0,ECP,1,51.56922912597656,112.07350158691406,0.038,0.008,0.002,0.734,0.002,0.192,0.012,0.003,0.01,0,ECb,False,,0.0,0.6,638.0
20230310_70000/ECP_51799_CE_5765_ECE_10846_DISP_8607_210234892_data,1,216.0,385.0,ECb,1,237.0663452148437,396.983642578125,0.073,0.013,0.003,0.166,0.731,0.0,0.009,0.0,0.004,1,ECE,False,,0.0,0.53,638.0
20230310_65000/T_50339_SR_3907_201607757_data,1,1.0,130.0,T,1,3.094585418701172,116.96791076660156,0.017,0.0,0.006,0.008,0.0,0.964,0.002,0.001,0.002,0,ECP,False,,0.0,0.64,inf
20230310_80000/ECE_12106_ECE_8206_EC_3177_CE_48_224316574_data,1,737.0,930.0,ECa,1,737.7791748046875,911.490966796875,0.0,0.001,0.003,0.002,0.992,0.0,0.002,0.0,0.0,3,ECE,False,,0.0,0.62,351.0
20230310_45000/ECE_1170_E_4270_ECP_10179_172324934_data,1,721.0,811.0,ECP,1,724.1544799804688,820.1047973632812,0.113,0.01,0.747,0.001,0.007,0.018,0.087,0.01,0.008,2,ECa,False,,0.0,0.41,274.0
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,219.0,415.0,E,1,235.42529296875,388.88092041015625,0.001,0.006,0.003,0.008,0.98,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.97,119.0
20230310_15000/CE_5248_CE_565_E_1432_T_50684_135312453_data,1,692.0,845.0,E,1,696.00634765625,843.38720703125,0.017,0.006,0.005,0.025,0.94,0.0,0.006,0.0,0.002,2,ECE,False,,0.0,0.55,668.0
20230310_80000/EC_2535_EC_344_T_51115_223111774_data,1,192.0,376.0,ECb,1,209.9692230224609,355.5645751953125,0.14,0.006,0.012,0.022,0.799,0.0,0.012,0.001,0.007,0,ECE,False,,0.0,0.85,345.0
20230310_40000/CE_1297_EC_3340_SR_1887_T_50588_171246441_data,1,931.0,1000.0,T,1,926.7728881835938,1000.0,0.055,0.001,0.007,0.008,0.0,0.88,0.004,0.012,0.032,3,ECP,False,,0.0,0.48,111.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,372.0,436.0,DISP,1,372.8026123046875,451.71826171875,0.003,0.011,0.0,0.966,0.01,0.003,0.005,0.0,0.001,1,ECb,False,,0.0,0.77,342.0
20230310_70000/DISP_11972_DISP_10157_E_11272_E_11951_210315634_data,1,488.0,680.0,E,1,516.2376098632812,704.6077270507812,0.05,0.116,0.013,0.061,0.725,0.0,0.018,0.005,0.011,2,ECE,False,,0.0,0.37,342.0
20230310_55000/ECP_2828_ECE_4367_E_2579_E_7408_191450150_data,1,464.0,644.0,E,1,447.9892272949219,634.5845336914062,0.014,0.02,0.003,0.13,0.823,0.0,0.007,0.0,0.004,2,ECE,False,,0.0,0.51,148.0
20230310_50000/EC_746_DISP_8743_EC_3367_CE_1093_183140160_data,1,166.0,362.0,DISP,1,171.316650390625,334.3473815917969,0.011,0.015,0.024,0.031,0.847,0.001,0.059,0.006,0.007,1,ECE,False,,0.0,0.86,50.0
20230310_20000/ECP_672_E_3708_T_50563_142923790_data,1,459.0,740.0,E,1,453.708984375,691.9085693359375,0.148,0.007,0.023,0.008,0.799,0.0,0.01,0.001,0.004,1,ECE,False,,0.0,0.64,486.0
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,461.0,621.0,ECb,1,478.097900390625,615.90673828125,0.002,0.001,0.002,0.004,0.989,0.0,0.001,0.0,0.001,2,ECE,False,,0.0,0.71,463.0
