file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,541.2128295898438,800.5219116210938,0.008,0.001,0.144,0.001,0.001,0.002,0.84,0.001,0.001,1,DISP,False,,0.0,0.25,297.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,710.4429321289062,975.2307739257812,0.001,0.978,0.01,0.005,0.001,0.0,0.002,0.001,0.001,1,E,False,,0.0,0.53,1.0
20230310_20000/DISP_7136_CE_3267_ECE_5022_142757144_data,1,90.0,235.0,DISP,1,90.89044952392578,230.9690856933593,0.022,0.003,0.849,0.0,0.002,0.005,0.116,0.001,0.001,0,ECa,False,,0.0,0.93,102.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,428.0,540.0,DISP,1,436.9612426757813,529.0881958007812,0.015,0.004,0.0,0.766,0.002,0.003,0.209,0.001,0.001,1,ECb,False,,0.0,0.22,876.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,713.0,804.0,DISP,1,713.7505493164062,803.3107299804688,0.008,0.005,0.0,0.858,0.002,0.003,0.121,0.002,0.001,2,ECb,False,,0.0,0.56,939.0
20230310_15000/EC_159_DISP_10071_DISP_10410_ECE_12731_135655844_data,1,16.0,67.0,ECb,1,17.105867385864258,69.74068450927734,0.003,0.001,0.0,0.223,0.001,0.001,0.769,0.001,0.001,0,DISP,False,,0.0,0.69,957.0
20230310_60000/EC_2302_E_6543_DISP_12324_195914423_data,1,673.0,845.0,DISP,1,675.369140625,843.7730712890625,0.001,0.001,0.958,0.0,0.001,0.002,0.036,0.0,0.0,2,ECa,False,,0.0,0.85,52.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,325.94207763671875,432.2366333007813,0.001,0.001,0.005,0.005,0.001,0.0,0.986,0.001,0.0,0,DISP,False,,0.0,0.61,249.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,1,780.6116333007812,900.6325073242188,0.004,0.002,0.205,0.001,0.001,0.003,0.78,0.003,0.001,2,DISP,False,,0.0,0.49,399.0
20230310_65000/DISP_3155_DISP_2329_CE_5145_202631938_data,1,505.0,630.0,DISP,1,504.5391845703125,627.0682373046875,0.006,0.008,0.0,0.799,0.003,0.002,0.177,0.001,0.002,1,ECb,False,,0.0,0.7,922.0
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,81.0,230.0,DISP,1,81.21649169921875,232.26577758789065,0.01,0.012,0.001,0.723,0.005,0.002,0.242,0.003,0.002,0,ECb,False,,0.0,0.32,862.0
20230310_70000/EC_513_211450349_data,1,639.0,851.0,ECa,1,642.966796875,844.011962890625,0.024,0.003,0.14,0.003,0.005,0.003,0.82,0.002,0.001,0,DISP,False,,0.0,0.26,inf
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,545.0,609.0,DISP,1,543.7645263671875,608.1767578125,0.014,0.005,0.0,0.857,0.003,0.006,0.109,0.004,0.002,2,ECb,False,,0.0,0.79,356.0
20230310_50000/DISP_2167_ECE_8414_CE_5064_181153945_data,1,39.0,117.0,DISP,1,39.693485260009766,117.8392333984375,0.005,0.004,0.0,0.893,0.002,0.002,0.091,0.002,0.001,0,ECb,False,,0.0,0.68,512.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,197.55909729003903,536.2918090820312,0.003,0.002,0.132,0.001,0.001,0.001,0.857,0.002,0.001,0,DISP,False,,0.0,0.41,inf
20230310_25000/ECE_1542_ECE_11652_DISP_2725_150808999_data,1,809.0,946.0,DISP,1,809.1209106445312,945.8541870117188,0.008,0.003,0.0,0.907,0.001,0.002,0.076,0.001,0.001,2,ECb,False,,0.0,0.59,184.0
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,1,214.22723388671875,296.305419921875,0.01,0.004,0.161,0.002,0.002,0.002,0.815,0.003,0.002,1,DISP,False,,0.0,0.85,122.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,10.784454345703123,109.11253356933594,0.007,0.926,0.005,0.041,0.012,0.0,0.004,0.002,0.004,0,E,False,,0.0,0.99,943.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,1,845.920166015625,984.3704833984376,0.006,0.919,0.029,0.019,0.006,0.0,0.017,0.001,0.002,3,E,False,,0.0,0.21,855.0
20230310_75000/EC_1885_DISP_3936_21515063_data,1,385.0,711.0,ECa,1,359.26055908203125,738.8140258789062,0.011,0.006,0.19,0.002,0.005,0.001,0.782,0.002,0.001,0,DISP,False,,0.0,0.72,inf
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,117.38623809814452,232.7337341308593,0.003,0.001,0.006,0.003,0.001,0.0,0.986,0.001,0.0,1,DISP,False,,0.0,0.55,101.0
20230310_45000/ECP_7560_EC_78_DISP_12446_SR_4608_17234712_data,1,426.0,656.0,DISP,1,369.4924926757813,645.3094482421875,0.013,0.006,0.032,0.004,0.92,0.0,0.019,0.001,0.004,2,ECE,False,,0.0,0.27,257.0
20230310_10000/EC_3364_DISP_8382_130954380_data,1,357.0,476.0,ECa,1,350.2111511230469,479.3874816894531,0.004,0.001,0.034,0.002,0.002,0.001,0.954,0.002,0.001,0,DISP,False,,0.0,0.33,inf
20230310_20000/ECP_10344_DISP_892_T_50939_142932434_data,1,607.0,799.0,DISP,1,600.95947265625,802.67529296875,0.053,0.005,0.001,0.718,0.003,0.005,0.213,0.001,0.001,1,ECb,False,,0.0,0.42,571.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,309.0,403.0,DISP,1,296.1435546875,412.56158447265625,0.023,0.004,0.747,0.001,0.006,0.004,0.213,0.001,0.001,2,ECa,False,,0.0,0.91,2.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,343.5196838378906,491.5462951660156,0.001,0.001,0.022,0.001,0.0,0.0,0.974,0.0,0.0,1,DISP,False,,0.0,0.71,26.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,25.0,228.0,ECb,1,22.614952087402344,229.1624755859375,0.005,0.947,0.008,0.024,0.003,0.0,0.009,0.002,0.001,0,E,False,,0.0,0.57,723.0
20230310_15000/CE_5268_SR_3702_DISP_11302_134716917_data,1,705.0,855.0,DISP,1,707.1835327148438,855.5795288085938,0.036,0.003,0.787,0.0,0.002,0.003,0.167,0.001,0.001,2,ECa,False,,0.0,0.53,133.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348.0,446.0,DISP,1,352.46881103515625,438.13385009765625,0.003,0.003,0.0,0.897,0.001,0.003,0.091,0.001,0.001,1,ECb,False,,0.0,0.4,310.0
20230310_50000/T_4234_EC_71_EC_3419_180154359_data,1,607.0,750.0,ECb,1,608.2179565429688,748.7155151367188,0.009,0.002,0.001,0.117,0.001,0.001,0.867,0.001,0.001,2,DISP,False,,0.0,0.64,263.0
20230310_30000/T_50624_DISP_9689_EC_2827_EC_1897_151640467_data,1,175.0,267.0,DISP,1,176.52481079101562,264.0936584472656,0.004,0.003,0.0,0.756,0.002,0.002,0.231,0.001,0.001,1,ECb,False,,0.0,0.51,389.0
20230310_50000/EC_1207_EC_2124_181621575_data,1,218.0,507.0,ECa,1,248.05197143554688,490.7970275878906,0.026,0.002,0.108,0.003,0.006,0.001,0.851,0.001,0.001,0,DISP,False,,0.0,0.58,inf
20230310_50000/T_50691_EC_2589_EC_1688_E_6383_180604237_data,1,573.0,674.0,ECa,1,564.525146484375,682.418701171875,0.016,0.004,0.197,0.006,0.003,0.011,0.755,0.006,0.003,2,DISP,False,,0.0,0.27,406.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,7.074760437011719,217.97927856445312,0.007,0.799,0.074,0.036,0.005,0.002,0.069,0.003,0.004,0,E,False,,0.0,0.95,252.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,859.0988159179688,988.8972778320312,0.002,0.973,0.002,0.017,0.001,0.0,0.003,0.001,0.001,3,E,False,,0.0,0.25,978.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,805.0,898.0,DISP,1,804.58203125,899.0384521484375,0.017,0.011,0.001,0.759,0.004,0.006,0.191,0.005,0.007,3,ECb,False,,0.0,0.64,609.0
20230310_25000/CE_5755_EC_1838_EC_2807_143814891_data,1,613.0,722.0,ECb,1,615.5299682617188,717.8786010742188,0.004,0.005,0.003,0.117,0.002,0.002,0.858,0.007,0.001,2,DISP,False,,0.0,0.87,271.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,140.0,268.0,DISP,1,137.0128936767578,273.0399780273437,0.005,0.003,0.0,0.829,0.002,0.003,0.157,0.001,0.001,0,ECb,False,,0.0,0.26,136.0
20230310_40000/CE_2340_CE_1631_CE_4386_DISP_9729_170221521_data,1,955.0,993.0,DISP,1,956.3894653320312,995.7838745117188,0.181,0.005,0.781,0.0,0.003,0.01,0.017,0.002,0.002,3,ECa,False,,0.0,0.23,115.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,337.3404541015625,447.77532958984375,0.005,0.01,0.0,0.855,0.003,0.002,0.122,0.001,0.002,1,ECb,False,,0.0,0.33,464.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,497.0574035644531,625.7612915039062,0.007,0.004,0.041,0.006,0.002,0.002,0.933,0.003,0.002,1,DISP,False,,0.0,0.44,308.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,713.43115234375,973.5361328125,0.001,0.987,0.005,0.003,0.001,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.9,653.0
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612.0,813.0,ECb,1,612.29736328125,814.7117919921875,0.001,0.001,0.002,0.039,0.001,0.001,0.953,0.001,0.001,1,DISP,False,,0.0,0.34,984.0
20230310_65000/E_4370_EC_2863_EC_1216_EC_2227_201839832_data,1,633.0,724.0,ECa,1,626.3069458007812,730.9932250976562,0.001,0.001,0.097,0.002,0.002,0.002,0.893,0.001,0.001,2,DISP,False,,0.0,0.39,730.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,712.2249755859375,775.87451171875,0.006,0.007,0.0,0.886,0.001,0.003,0.095,0.001,0.001,2,ECb,False,,0.0,0.46,1000.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,151.95289611816406,274.7877197265625,0.003,0.0,0.005,0.004,0.001,0.0,0.985,0.002,0.0,0,DISP,False,,0.0,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,109.27458190917967,531.5321655273438,0.002,0.003,0.026,0.005,0.002,0.001,0.954,0.005,0.001,0,DISP,False,,0.0,0.58,inf
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,127.95068359375,684.0472412109375,0.008,0.005,0.006,0.048,0.003,0.002,0.919,0.006,0.002,0,DISP,False,,0.0,0.86,inf
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,280.8065185546875,464.2683715820313,0.005,0.001,0.183,0.001,0.002,0.001,0.805,0.001,0.001,0,DISP,False,,0.0,0.94,inf
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,1,321.9814758300781,449.9556579589844,0.014,0.003,0.142,0.003,0.003,0.003,0.828,0.003,0.002,1,DISP,False,,0.0,0.3,189.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,44.0,133.0,DISP,1,44.92144393920898,135.38027954101562,0.006,0.002,0.0,0.885,0.001,0.004,0.1,0.001,0.001,0,ECb,False,,0.0,0.52,397.0
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,441.0,603.0,ECb,1,439.9065246582031,600.181396484375,0.009,0.943,0.006,0.028,0.003,0.001,0.005,0.003,0.002,1,E,False,,0.0,0.61,891.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,1,756.5761108398438,929.9884643554688,0.001,0.001,0.129,0.001,0.003,0.001,0.862,0.001,0.0,2,DISP,False,,0.0,0.53,89.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,43.0,132.0,DISP,1,43.72972106933594,132.25253295898438,0.024,0.002,0.0,0.94,0.001,0.006,0.025,0.0,0.001,0,ECb,False,,0.0,0.3,831.0
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,560.39501953125,688.8109130859375,0.001,0.005,0.005,0.076,0.006,0.001,0.903,0.002,0.001,2,DISP,False,,0.0,0.77,67.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,529.5588989257812,604.4906616210938,0.001,0.002,0.942,0.0,0.002,0.002,0.05,0.001,0.0,2,ECa,False,,0.0,0.84,24.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,372.7341918945313,890.9451293945312,0.003,0.003,0.141,0.002,0.001,0.001,0.846,0.002,0.001,0,DISP,False,,0.0,0.94,inf
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131.0,258.0,ECb,1,131.5482177734375,255.72637939453125,0.026,0.002,0.001,0.077,0.001,0.001,0.887,0.003,0.002,1,DISP,False,,0.0,0.59,359.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,223.0,299.0,ECa,1,221.4142608642578,300.26251220703125,0.001,0.002,0.03,0.003,0.002,0.001,0.961,0.001,0.001,0,DISP,False,,0.0,0.65,923.0
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419.0,624.0,E,1,417.9205322265625,622.0997314453125,0.004,0.094,0.001,0.876,0.003,0.004,0.015,0.001,0.002,1,ECb,False,,0.0,0.45,133.0
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,161.0,329.0,DISP,1,172.55014038085938,317.36651611328125,0.039,0.006,0.0,0.861,0.003,0.004,0.084,0.001,0.002,0,ECb,False,,0.0,0.21,70.0
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,1,628.1791381835938,713.1143188476562,0.006,0.017,0.001,0.746,0.003,0.003,0.22,0.003,0.002,2,ECb,False,,0.0,0.37,919.0
20230310_70000/E_6686_DISP_1531_211839105_data,1,653.0,781.0,DISP,1,642.3038940429688,793.4573364257812,0.013,0.004,0.0,0.91,0.002,0.003,0.067,0.001,0.001,1,ECb,False,,0.0,0.24,537.0
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,785.0,887.0,DISP,1,786.815185546875,885.9979248046875,0.006,0.003,0.0,0.931,0.001,0.004,0.054,0.001,0.001,3,ECb,False,,0.0,0.26,220.0
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,389.0,472.0,ECa,1,387.79876708984375,475.0125122070313,0.001,0.001,0.023,0.004,0.002,0.001,0.967,0.001,0.001,1,DISP,False,,0.0,0.34,287.0
20230310_65000/DISP_521_E_7416_ECE_47_DISP_1289_201339643_data,1,787.0,929.0,DISP,1,774.1064453125,935.119140625,0.011,0.009,0.001,0.849,0.003,0.003,0.124,0.001,0.001,3,ECb,False,,0.0,0.54,172.0
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,223.34085083007807,428.3295593261719,0.003,0.901,0.014,0.06,0.004,0.002,0.01,0.002,0.003,1,E,False,,0.0,0.35,97.0
20230310_50000/EC_1942_CE_571_CE_3501_181233446_data,1,162.0,285.0,ECb,1,156.74493408203125,289.3191223144531,0.005,0.002,0.001,0.216,0.002,0.002,0.77,0.001,0.001,0,DISP,False,,0.0,0.54,478.0
20230310_30000/T_7759_DISP_9976_EC_873_154504851_data,1,678.0,831.0,ECb,1,672.8279418945312,835.5415649414062,0.003,0.003,0.001,0.192,0.002,0.002,0.795,0.001,0.001,2,DISP,False,,0.0,0.38,701.0
20230310_80000/ECE_5908_EC_1224_EC_2688_DISP_5080_225057766_data,1,741.0,831.0,DISP,1,736.867919921875,835.25634765625,0.005,0.006,0.0,0.905,0.001,0.003,0.077,0.001,0.001,3,ECb,False,,0.0,0.2,372.0
20230310_55000/E_8135_EC_588_SR_4815_T_2636_191210964_data,1,608.0,711.0,ECa,1,605.5453491210938,712.2911987304688,0.003,0.002,0.134,0.001,0.002,0.001,0.854,0.001,0.001,1,DISP,False,,0.0,0.2,345.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,196.5848999023437,331.0833740234375,0.032,0.005,0.0,0.889,0.002,0.004,0.067,0.001,0.001,0,ECb,False,,0.0,0.9,376.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,784.444091796875,894.9288330078125,0.001,0.001,0.046,0.003,0.002,0.001,0.945,0.001,0.001,2,DISP,False,,0.0,0.88,855.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,385.0,590.0,DISP,1,356.709716796875,585.224609375,0.071,0.004,0.758,0.001,0.011,0.004,0.149,0.001,0.002,1,ECa,False,,0.0,0.21,229.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,713.994873046875,870.1904296875,0.006,0.002,0.127,0.001,0.002,0.001,0.858,0.002,0.001,2,DISP,False,,0.0,0.82,387.0
20230310_20000/ECE_1392_EC_2032_EC_2316_14220641_data,1,744.0,987.0,ECa,1,748.0586547851562,986.1165161132812,0.004,0.748,0.175,0.02,0.007,0.005,0.035,0.003,0.004,2,E,False,,0.0,0.61,119.0
20230310_30000/DISP_10617_SR_3702_EC_3267_SR_4815_153714890_data,1,398.0,523.0,ECb,1,393.7978515625,526.52978515625,0.066,0.003,0.002,0.052,0.001,0.001,0.871,0.002,0.002,2,DISP,False,,0.0,0.48,117.0
20230310_20000/ECE_3657_ECE_8172_E_4591_DISP_7483_140309712_data,1,813.0,940.0,DISP,1,818.775146484375,938.9268798828124,0.002,0.003,0.0,0.978,0.001,0.002,0.013,0.0,0.0,3,ECb,False,,0.0,0.26,799.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,516.789306640625,610.368896484375,0.001,0.002,0.084,0.003,0.004,0.002,0.901,0.002,0.001,1,DISP,False,,0.0,0.56,871.0
20230310_60000/SR_3687_ECE_8202_EC_657_193755211_data,1,815.0,926.0,ECa,1,816.6290283203125,925.917724609375,0.008,0.001,0.015,0.003,0.001,0.0,0.969,0.002,0.001,2,DISP,False,,0.0,0.83,263.0
20230310_50000/CE_1988_E_5939_T_50321_175934351_data,1,24.0,259.0,ECa,1,26.242713928222656,258.03228759765625,0.007,0.716,0.095,0.084,0.032,0.005,0.052,0.004,0.006,0,E,False,,0.0,0.96,701.0
20230310_20000/SR_4490_EC_2291_SR_561_142139212_data,1,325.0,548.0,ECb,1,320.5804138183594,545.2918090820312,0.003,0.001,0.001,0.174,0.001,0.001,0.817,0.001,0.001,1,DISP,False,,0.0,0.92,16.0
20230310_10000/EC_1506_125703616_data,1,344.0,701.0,ECa,1,366.889892578125,681.3564453125,0.005,0.002,0.187,0.001,0.002,0.001,0.799,0.002,0.001,0,DISP,False,,0.0,0.32,inf
20230310_25000/ECP_4908_EC_2002_EC_2758_144619913_data,1,263.0,376.0,ECa,1,249.85348510742188,384.8152160644531,0.006,0.001,0.012,0.004,0.002,0.0,0.972,0.001,0.001,1,DISP,False,,0.0,0.7,376.0
20230310_45000/T_9913_EC_2960_CE_5125_ECP_658_172351160_data,1,121.0,249.0,ECa,1,119.24227905273438,251.31744384765625,0.001,0.001,0.018,0.002,0.001,0.0,0.975,0.001,0.0,1,DISP,False,,0.0,0.46,318.0
20230310_70000/E_12212_EC_296_210516285_data,1,590.0,808.0,ECa,1,596.1181030273438,804.1076049804688,0.013,0.001,0.067,0.001,0.001,0.001,0.915,0.001,0.001,1,DISP,False,,0.0,0.45,538.0
20230310_70000/E_3004_EC_2331_CE_5281_E_7867_212224192_data,1,363.0,440.0,ECa,1,357.1963806152344,444.8386535644531,0.001,0.003,0.112,0.002,0.003,0.002,0.874,0.002,0.001,1,DISP,False,,0.0,0.42,732.0
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,388.4613342285156,634.2123413085938,0.002,0.001,0.001,0.044,0.001,0.001,0.948,0.001,0.0,0,DISP,False,,0.0,0.56,inf
20230310_40000/CE_3501_DISP_2937_DISP_5808_164643956_data,1,492.0,578.0,DISP,1,489.9573974609375,580.46240234375,0.041,0.016,0.001,0.795,0.006,0.006,0.129,0.002,0.003,1,ECb,False,,0.0,0.39,758.0
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,398.0,562.0,ECb,1,396.2331848144531,563.347900390625,0.001,0.933,0.002,0.055,0.002,0.001,0.003,0.002,0.001,1,E,False,,0.0,0.34,721.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,546.1096801757812,672.6524047851562,0.002,0.002,0.028,0.003,0.001,0.001,0.957,0.004,0.001,2,DISP,False,,0.0,0.92,743.0
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,200.0,298.0,ECb,1,194.17169189453125,304.5014953613281,0.001,0.001,0.001,0.036,0.001,0.001,0.958,0.001,0.0,1,DISP,False,,0.0,0.9,269.0
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,69.0,214.0,DISP,1,68.45262145996094,214.1007537841797,0.158,0.004,0.001,0.727,0.003,0.006,0.099,0.001,0.001,0,ECb,False,,0.0,0.99,22.0
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,689.9475708007812,858.8529663085938,0.001,0.001,0.066,0.002,0.002,0.001,0.926,0.001,0.0,1,DISP,False,,0.0,0.57,887.0
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,407.0,509.0,DISP,1,407.1417846679688,513.2223510742188,0.004,0.002,0.0,0.897,0.001,0.001,0.092,0.001,0.001,2,ECb,False,,0.0,0.77,19.0
20230310_15000/E_5053_DISP_2014_EC_2258_133750149_data,1,425.0,699.0,DISP,1,438.4591979980469,688.7930297851562,0.036,0.002,0.934,0.0,0.002,0.002,0.023,0.0,0.001,1,ECa,False,,0.0,0.94,16.0
20230310_75000/SR_2618_E_4119_DISP_5406_SR_1337_215432127_data,1,448.0,578.0,DISP,1,444.2565612792969,577.2457275390625,0.002,0.003,0.0,0.912,0.001,0.002,0.079,0.0,0.001,2,ECb,False,,0.0,0.92,171.0
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,280.0,451.0,ECb,1,278.1014404296875,446.39556884765625,0.011,0.838,0.017,0.057,0.007,0.001,0.06,0.005,0.004,1,E,False,,0.0,0.27,156.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,22.0,217.0,DISP,1,22.270584106445312,216.96710205078125,0.001,0.962,0.006,0.012,0.002,0.0,0.012,0.003,0.001,0,E,False,,0.0,0.53,846.0
20230310_5000/DISP_4335_DISP_10235_CE_119_E_4557_122157581_data,1,396.0,541.0,DISP,1,396.7567443847656,539.6904296875,0.009,0.005,0.0,0.896,0.002,0.002,0.084,0.001,0.002,1,ECb,False,,0.0,0.98,224.0
20230310_35000/EC_3021_E_10440_163652977_data,1,151.0,337.0,ECb,1,149.14332580566406,342.84991455078125,0.008,0.001,0.002,0.032,0.001,0.001,0.953,0.001,0.001,0,DISP,False,,0.0,0.53,inf
20230310_40000/SR_3788_SR_2194_E_7046_DISP_5902_170857419_data,1,781.0,908.0,DISP,1,780.6439208984375,905.826416015625,0.005,0.006,0.0,0.877,0.002,0.003,0.105,0.001,0.001,3,ECb,False,,0.0,0.29,863.0
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,854.0,978.0,DISP,1,852.306884765625,976.788330078125,0.007,0.002,0.889,0.0,0.001,0.016,0.083,0.001,0.001,2,ECa,False,,0.0,0.61,791.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,12.363502502441406,135.6036376953125,0.002,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001,0,E,False,,0.0,0.6,947.0
20230310_25000/EC_1138_145234962_data,1,402.0,712.0,ECb,1,411.5889892578125,701.1033935546875,0.103,0.003,0.002,0.075,0.002,0.001,0.812,0.001,0.001,0,DISP,False,,0.0,0.47,inf
20230310_65000/EC_659_202118959_data,1,94.0,745.0,ECb,1,92.15008544921876,784.640625,0.006,0.011,0.005,0.019,0.952,0.0,0.004,0.0,0.003,0,ECE,False,,0.0,0.3,inf
20230310_40000/SR_1086_EC_1367_ECE_2343_171640518_data,1,415.0,563.0,ECb,1,412.824462890625,564.019775390625,0.004,0.002,0.001,0.138,0.001,0.001,0.85,0.002,0.001,1,DISP,False,,0.0,0.89,423.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,427.0,502.0,ECa,1,425.2420654296875,504.6876220703125,0.003,0.002,0.101,0.002,0.002,0.002,0.882,0.005,0.001,1,DISP,False,,0.0,0.48,405.0
20230310_40000/EC_3252_EC_483_CE_1057_DISP_9870_17102422_data,1,967.0,995.0,DISP,1,964.7227172851562,998.2062377929688,0.004,0.001,0.986,0.0,0.001,0.002,0.006,0.0,0.0,3,ECa,False,,0.0,0.55,482.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,457.0,695.0,ECa,1,448.734375,696.673095703125,0.004,0.001,0.013,0.003,0.001,0.0,0.976,0.001,0.0,2,DISP,False,,0.0,0.62,20.0
20230310_50000/T_3108_E_8046_EC_779_EC_873_180059173_data,1,697.0,841.0,ECb,1,696.6114501953125,838.5771484375,0.004,0.004,0.001,0.121,0.001,0.001,0.867,0.001,0.001,3,DISP,False,,0.0,0.65,6.0
20230310_25000/DISP_4746_ECP_3826_144301665_data,1,5.0,431.0,DISP,1,7.15289306640625,548.7724609375,0.002,0.011,0.036,0.003,0.939,0.0,0.005,0.0,0.004,0,ECE,False,,0.0,0.23,inf
20230310_55000/EC_2229_EC_1547_SR_2677_ECP_10013_183921688_data,1,196.0,286.0,ECa,1,195.5372772216797,286.1222839355469,0.004,0.003,0.091,0.004,0.002,0.004,0.885,0.006,0.001,0,DISP,False,,0.0,0.37,375.0
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,555.4378051757812,681.0106811523438,0.006,0.003,0.0,0.969,0.002,0.002,0.017,0.0,0.001,1,ECb,False,,0.0,0.8,578.0
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731.0,876.0,ECa,1,727.9612426757812,877.9942016601562,0.001,0.001,0.04,0.001,0.001,0.0,0.954,0.001,0.0,1,DISP,False,,0.0,0.22,957.0
