file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_70000/T_15_EC_3078_211501844_data,1,290.0,975.0,ECa,1,377.2198181152344,986.7779541015624,0.05,0.006,0.072,0.011,0.812,0.007,0.027,0.008,0.007,1,ECE,False,,0.0,0.72,277.0
20230310_10000/ECP_51839_DISP_1534_CE_5661_131122178_data,1,496.0,646.0,DISP,1,513.3301391601562,633.3043823242188,0.003,0.001,0.0,0.967,0.001,0.002,0.025,0.0,0.0,1,ECb,False,,0.0,0.85,704.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,1,776.7015380859375,899.0841064453125,0.007,0.001,0.109,0.002,0.003,0.001,0.872,0.002,0.001,2,DISP,False,,0.0,0.49,399.0
20230310_65000/DISP_3155_DISP_2329_CE_5145_202631938_data,1,505.0,630.0,DISP,1,518.7633056640625,630.0469970703125,0.054,0.004,0.0,0.84,0.002,0.004,0.094,0.001,0.001,1,ECb,False,,0.0,0.7,922.0
20230310_55000/ECE_12472_DISP_8877_DISP_11292_T_1959_185811649_data,1,128.0,314.0,ECE,1,141.0752716064453,309.2308349609375,0.003,0.003,0.0,0.975,0.003,0.007,0.008,0.0,0.001,0,ECb,False,,0.0,0.43,100.0
20230310_70000/SR_2878_E_5105_E_3612_211243103_data,1,467.0,767.0,E,1,480.7754821777344,770.84716796875,0.022,0.061,0.002,0.77,0.124,0.004,0.011,0.002,0.005,1,ECb,False,,0.0,0.65,806.0
20230310_70000/SR_2878_E_5105_E_3612_211243103_data,1,783.0,990.0,E,1,778.4330444335938,986.9390258789062,0.004,0.013,0.0,0.959,0.003,0.005,0.014,0.001,0.001,2,ECb,False,,0.0,0.37,66.0
20230310_75000/T_50203_EC_61_DISP_9185_ECP_11428_221411430_data,1,224.0,418.0,ECa,1,238.00146484375,386.8975830078125,0.01,0.002,0.251,0.002,0.003,0.001,0.729,0.001,0.001,1,DISP,False,,0.0,0.56,258.0
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,402.0,631.0,ECb,1,394.9407348632813,628.3887939453125,0.032,0.836,0.003,0.109,0.008,0.0,0.006,0.003,0.003,2,E,False,,0.0,0.42,798.0
20230310_65000/DISP_10838_EC_1897_EC_937_202713563_data,1,409.0,563.0,ECa,1,410.92779541015625,553.4161376953125,0.032,0.036,0.128,0.013,0.728,0.005,0.034,0.014,0.01,1,ECE,False,,0.0,0.37,714.0
20230310_45000/E_2484_EC_0_DISP_10232_EC_341_173840548_data,1,580.0,660.0,DISP,1,586.1478271484375,653.3074951171875,0.003,0.001,0.0,0.99,0.001,0.001,0.004,0.0,0.0,2,ECb,False,,0.0,0.68,486.0
20230310_50000/E_9984_E_8861_E_9528_EC_3395_181722370_data,1,304.0,452.0,E,1,289.8997497558594,432.3382263183594,0.011,0.006,0.034,0.008,0.898,0.001,0.033,0.005,0.004,1,ECE,False,,0.0,0.32,116.0
20230310_60000/DISP_3840_ECE_3813_SR_345_EC_1542_194436750_data,1,198.0,299.0,DISP,1,198.63253784179688,299.5538330078125,0.005,0.002,0.874,0.0,0.002,0.001,0.116,0.0,0.0,0,ECa,False,,0.0,0.85,597.0
20230310_25000/E_1096_EC_2076_ECE_7734_ECE_6328_150525974_data,1,322.0,428.0,ECb,1,315.9431457519531,439.8034973144531,0.003,0.001,0.002,0.116,0.001,0.001,0.875,0.001,0.001,1,DISP,False,,0.0,0.6,518.0
20230310_60000/ECP_12398_EC_2702_T_50960_200307268_data,1,514.0,883.0,ECa,1,541.2827758789062,876.8563842773438,0.043,0.011,0.13,0.005,0.78,0.002,0.019,0.004,0.007,1,ECE,False,,0.0,0.66,700.0
20230310_50000/DISP_2167_ECE_8414_CE_5064_181153945_data,1,39.0,117.0,DISP,1,40.483131408691406,119.1360092163086,0.012,0.003,0.001,0.791,0.002,0.004,0.186,0.001,0.001,0,ECb,False,,0.0,0.68,512.0
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,549.0,682.0,DISP,1,555.544677734375,663.1864013671875,0.233,0.004,0.001,0.708,0.003,0.01,0.039,0.001,0.002,2,ECb,False,,0.0,0.4,40.0
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,336.0,693.0,ECa,1,380.34478759765625,674.4834594726562,0.059,0.012,0.032,0.017,0.825,0.001,0.034,0.009,0.012,2,ECE,False,,0.0,0.46,211.0
20230310_60000/EC_1047_SR_4538_T_50120_193815234_data,1,905.0,1000.0,T,1,912.5313720703124,998.767822265625,0.004,0.0,0.012,0.007,0.0,0.964,0.002,0.002,0.007,2,ECP,False,,0.0,0.51,0.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,8.224990844726562,114.01819610595705,0.019,0.016,0.74,0.007,0.027,0.012,0.174,0.002,0.003,0,ECa,False,,0.0,0.99,943.0
20230310_10000/E_904_SR_3182_125648371_data,1,30.0,310.0,E,1,47.27751922607422,275.2674560546875,0.121,0.011,0.024,0.027,0.765,0.004,0.027,0.01,0.011,0,ECE,False,,0.0,0.23,inf
20230310_10000/T_6913_DISP_8194_DISP_10027_DISP_10587_131124514_data,1,137.0,262.0,DISP,1,140.29226684570312,268.17803955078125,0.002,0.002,0.0,0.934,0.002,0.009,0.049,0.0,0.001,1,ECb,False,,0.0,0.67,483.0
20230310_10000/T_6913_DISP_8194_DISP_10027_DISP_10587_131124514_data,1,662.0,757.0,DISP,1,670.5139770507812,772.5060424804688,0.084,0.003,0.0,0.871,0.002,0.007,0.029,0.002,0.001,3,ECb,False,,0.0,0.96,621.0
20230310_20000/E_10863_CE_1409_E_10815_141621852_data,1,726.0,931.0,E,1,765.9840087890625,923.3736572265624,0.019,0.04,0.009,0.007,0.091,0.003,0.011,0.799,0.021,2,SR,False,,0.0,0.96,0.0
20230310_80000/T_50958_EC_2_224906550_data,1,719.0,977.0,ECa,1,735.365966796875,979.9776611328124,0.072,0.064,0.054,0.023,0.739,0.002,0.022,0.01,0.013,1,ECE,False,,0.0,0.42,630.0
20230310_65000/CE_5449_EC_878_EC_304_201117419_data,1,318.0,568.0,ECa,1,344.2639465332031,552.7481079101562,0.043,0.028,0.133,0.01,0.724,0.004,0.038,0.014,0.007,1,ECE,False,,0.0,0.58,318.0
20230310_30000/T_50410_E_2557_EC_1792_ECE_3311_154240189_data,1,495.0,619.0,ECa,1,476.1397705078125,621.9786376953125,0.025,0.002,0.127,0.005,0.016,0.002,0.815,0.001,0.006,2,DISP,False,,0.0,0.58,585.0
20230310_25000/DISP_5416_EC_1673_ECP_10491_144148598_data,1,98.0,231.0,DISP,1,107.2136001586914,221.7110595703125,0.011,0.001,0.0,0.968,0.001,0.002,0.017,0.0,0.0,0,ECb,False,,0.0,0.88,175.0
20230310_65000/DISP_5203_EC_2193_201455633_data,1,640.0,977.0,ECa,1,645.0576782226562,973.4684448242188,0.08,0.012,0.034,0.023,0.82,0.004,0.013,0.003,0.011,1,ECE,False,,0.0,0.69,655.0
20230310_45000/EC_899_E_9682_DISP_12245_T_50006_172913524_data,1,140.0,368.0,ECa,1,150.69866943359375,364.5187377929688,0.001,0.99,0.003,0.002,0.0,0.0,0.001,0.003,0.001,0,E,False,,0.0,0.82,795.0
20230310_75000/ECE_3789_DISP_7316_221504336_data,1,531.0,638.0,DISP,1,530.9888916015625,640.8502197265625,0.124,0.002,0.0,0.811,0.002,0.005,0.054,0.0,0.001,1,ECb,False,,0.0,0.64,126.0
20230310_20000/E_4397_E_3889_ECE_3538_140024775_data,1,50.0,210.0,E,1,61.27354431152344,210.6022491455078,0.018,0.044,0.012,0.026,0.863,0.001,0.018,0.011,0.007,0,ECE,False,,0.0,0.73,502.0
20230310_80000/DISP_8147_SR_3256_E_190_E_7011_224636690_data,1,741.0,936.0,E,1,776.7783813476562,939.3245239257812,0.029,0.045,0.065,0.027,0.012,0.002,0.79,0.02,0.009,3,DISP,False,,0.0,0.38,39.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,374.0,491.0,ECa,1,353.655029296875,488.7449951171875,0.098,0.006,0.144,0.009,0.011,0.004,0.719,0.003,0.006,1,DISP,False,,0.0,0.59,130.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,849.0,956.0,ECa,1,845.3642578125,955.82763671875,0.065,0.001,0.158,0.001,0.001,0.001,0.771,0.001,0.001,3,DISP,False,,0.0,0.79,739.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,358.8171081542969,479.1755065917969,0.009,0.006,0.083,0.01,0.003,0.002,0.881,0.002,0.003,1,DISP,False,,0.0,0.71,26.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,25.0,228.0,ECb,1,29.10393524169922,224.7608337402344,0.016,0.005,0.006,0.005,0.952,0.0,0.004,0.008,0.004,0,ECE,False,,0.0,0.57,723.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,375.0,603.0,E,1,377.2378540039063,600.3031005859375,0.015,0.042,0.009,0.013,0.912,0.0,0.003,0.002,0.004,1,ECE,False,,0.0,0.43,723.0
20230310_65000/SR_2412_CE_703_EC_3417_ECE_12351_201827233_data,1,542.0,731.0,ECa,1,569.8458251953125,736.112060546875,0.003,0.902,0.019,0.015,0.008,0.001,0.01,0.037,0.005,2,E,False,,0.0,0.33,670.0
20230310_70000/E_4994_DISP_1471_212009620_data,1,14.0,302.0,E,1,11.410476684570312,293.7958374023437,0.007,0.172,0.023,0.026,0.739,0.001,0.009,0.009,0.012,0,ECE,False,,0.0,0.47,inf
20230310_60000/ECP_6474_SR_1694_195430227_data,1,567.0,699.0,SR,1,564.6058349609375,690.51806640625,0.049,0.003,0.007,0.011,0.001,0.0,0.922,0.006,0.001,1,DISP,False,,0.0,0.29,783.0
20230310_50000/T_4234_EC_71_EC_3419_180154359_data,1,607.0,750.0,ECb,1,619.4921875,749.2349853515625,0.007,0.002,0.001,0.264,0.001,0.002,0.719,0.001,0.002,2,DISP,False,,0.0,0.64,263.0
20230310_70000/ECP_50321_EC_896_205750447_data,1,465.0,822.0,ECa,1,419.03717041015625,798.0885620117188,0.123,0.003,0.026,0.003,0.836,0.001,0.005,0.001,0.003,1,ECE,False,,0.0,0.72,414.0
20230310_65000/SR_1974_CE_3305_E_5915_ECE_2553_20101490_data,1,658.0,881.0,ECE,1,666.1632690429688,869.4342651367188,0.005,0.779,0.026,0.044,0.1,0.001,0.02,0.016,0.008,3,E,False,,0.0,0.49,179.0
20230310_70000/ECE_7357_EC_1166_212158273_data,1,656.0,902.0,ECa,1,655.3013916015625,875.2861328125,0.01,0.008,0.058,0.007,0.884,0.001,0.028,0.002,0.003,1,ECE,False,,0.0,0.55,36.0
20230310_30000/T_6546_CE_870_CE_379_DISP_8847_154650664_data,1,782.0,991.0,DISP,1,803.8665161132812,988.2333374023438,0.018,0.019,0.016,0.024,0.875,0.001,0.029,0.009,0.008,3,ECE,False,,0.0,0.82,260.0
20230310_40000/EC_512_SR_2194_170350337_data,1,98.0,304.0,ECa,1,137.96331787109375,295.5775451660156,0.002,0.001,0.099,0.001,0.001,0.001,0.894,0.001,0.001,0,DISP,False,,0.0,0.91,inf
20230310_65000/E_6121_E_665_EC_283_20403325_data,1,54.0,246.0,E,1,56.62808990478516,249.19744873046875,0.004,0.001,0.003,0.029,0.001,0.0,0.957,0.001,0.001,0,DISP,False,,0.0,0.43,692.0
20230310_65000/E_6121_E_665_EC_283_20403325_data,1,385.0,598.0,E,1,404.787109375,583.8490600585938,0.019,0.011,0.001,0.724,0.228,0.003,0.01,0.001,0.003,1,ECb,False,,0.0,0.25,692.0
20230310_35000/CE_2586_E_1479_SR_576_SR_3221_161754591_data,1,416.0,571.0,E,1,418.4134826660156,578.7256469726562,0.001,0.007,0.0,0.971,0.003,0.004,0.013,0.0,0.001,1,ECb,False,,0.0,0.67,592.0
20230310_65000/ECE_5595_E_6881_EC_1990_203217515_data,1,310.0,534.0,E,1,338.42236328125,524.714599609375,0.033,0.125,0.013,0.059,0.703,0.001,0.02,0.031,0.014,1,ECE,False,,0.0,0.35,199.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476.0,587.0,ECa,1,465.77349853515625,596.2359008789062,0.006,0.002,0.094,0.003,0.003,0.001,0.889,0.001,0.001,1,DISP,False,,0.0,0.77,159.0
20230310_30000/E_669_E_2293_151711515_data,1,181.0,614.0,E,1,203.91519165039065,606.9058837890625,0.016,0.011,0.009,0.078,0.011,0.001,0.864,0.006,0.003,0,DISP,False,,0.0,0.85,inf
20230310_30000/E_669_E_2293_151711515_data,1,677.0,980.0,E,1,729.560546875,978.1177978515624,0.058,0.057,0.03,0.057,0.704,0.006,0.031,0.037,0.02,1,ECE,False,,0.0,0.33,178.0
20230310_45000/E_12765_SR_2398_CE_5289_175039799_data,1,70.0,269.0,E,1,53.09812927246094,283.95281982421875,0.063,0.005,0.016,0.063,0.062,0.002,0.769,0.014,0.007,0,DISP,False,,0.0,0.32,413.0
20230310_10000/T_640_DISP_10832_13154756_data,1,350.0,475.0,DISP,1,344.9266967773437,480.6474609375,0.028,0.004,0.001,0.72,0.003,0.004,0.236,0.001,0.003,1,ECb,False,,0.0,0.85,776.0
20230310_75000/ECE_12784_E_68_ECP_50183_214147697_data,1,370.0,576.0,E,1,387.5064392089844,556.1861572265625,0.003,0.009,0.01,0.01,0.954,0.001,0.008,0.004,0.003,1,ECE,False,,0.0,0.4,184.0
20230310_75000/E_7152_ECP_10192_220813360_data,1,181.0,584.0,E,1,182.5341033935547,554.5740966796875,0.015,0.061,0.057,0.009,0.843,0.001,0.008,0.003,0.004,0,ECE,False,,0.0,0.56,inf
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,631.8973999023438,849.8413696289062,0.003,0.959,0.006,0.02,0.004,0.0,0.003,0.003,0.002,1,E,False,,0.0,0.31,489.0
20230310_15000/T_6366_CE_5523_EC_3166_EC_3258_134706711_data,1,744.0,949.0,ECa,1,773.2352294921875,949.9566650390624,0.005,0.958,0.009,0.013,0.006,0.0,0.003,0.004,0.003,3,E,False,,0.0,0.8,159.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,746.0,832.0,ECb,1,748.3585815429688,840.4661254882812,0.002,0.002,0.002,0.128,0.001,0.001,0.863,0.001,0.001,2,DISP,False,,0.0,0.87,972.0
20230310_40000/ECE_4206_EC_1745_165207210_data,1,794.0,935.0,ECa,1,791.6707153320312,934.4107055664062,0.006,0.0,0.012,0.016,0.001,0.943,0.005,0.012,0.004,1,ECP,False,,0.0,0.34,933.0
20230310_60000/E_3409_ECE_1581_194900340_data,1,48.0,335.0,E,1,63.16688537597656,304.65948486328125,0.002,0.012,0.036,0.005,0.928,0.001,0.013,0.001,0.002,0,ECE,False,,0.0,0.52,inf
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,664.0,802.0,ECa,1,663.11767578125,789.8477783203125,0.025,0.004,0.088,0.008,0.007,0.003,0.858,0.004,0.004,2,DISP,False,,0.0,0.54,604.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,30.0,224.0,ECa,1,52.16022491455078,215.18600463867188,0.003,0.008,0.015,0.008,0.952,0.001,0.007,0.003,0.003,0,ECE,False,,0.0,0.35,794.0
20230310_50000/E_5873_E_6162_SR_3663_E_6997_183730723_data,1,120.0,262.0,E,1,128.25082397460938,265.17193603515625,0.014,0.123,0.002,0.795,0.011,0.002,0.048,0.002,0.003,0,ECb,False,,0.0,0.83,425.0
20230310_15000/E_884_SR_1099_132940216_data,1,17.0,290.0,E,1,23.576637268066406,239.8661193847656,0.003,0.004,0.01,0.009,0.947,0.0,0.022,0.002,0.003,0,ECE,False,,0.0,0.56,inf
20230310_50000/ECP_50545_EC_1432_DISP_5931_DISP_1648_183251744_data,1,465.0,537.0,DISP,1,471.6329345703125,529.4202880859375,0.008,0.003,0.0,0.899,0.002,0.004,0.08,0.001,0.002,2,ECb,False,,0.0,0.95,130.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,197.0,320.0,ECb,1,222.18423461914065,325.1784362792969,0.041,0.001,0.014,0.075,0.002,0.788,0.022,0.046,0.012,1,ECP,False,,0.0,0.44,149.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,501.73822021484375,614.7421264648438,0.011,0.002,0.196,0.003,0.002,0.004,0.776,0.005,0.002,1,DISP,False,,0.0,0.44,308.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,411.1241455078125,991.8472900390624,0.008,0.013,0.015,0.027,0.893,0.001,0.038,0.002,0.004,0,ECE,False,,0.0,1.0,inf
20230310_55000/EC_3182_EC_699_T_1617_190912292_data,1,38.0,354.0,ECa,1,27.4739990234375,339.2865600585937,0.06,0.004,0.015,0.003,0.907,0.0,0.005,0.003,0.003,0,ECE,False,,0.0,0.89,183.0
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,14.0,162.0,DISP,1,12.780654907226562,160.6347198486328,0.002,0.937,0.026,0.014,0.003,0.0,0.011,0.003,0.002,0,E,False,,0.0,0.64,92.0
20230310_75000/T_1086_E_10984_214412348_data,1,287.0,852.0,E,1,344.0753173828125,857.2396240234375,0.121,0.011,0.005,0.01,0.842,0.0,0.004,0.002,0.004,1,ECE,False,,0.0,0.64,281.0
20230310_50000/EC_2234_EC_2216_SR_4450_E_3955_18130145_data,1,35.0,228.0,ECb,1,34.78404235839844,231.0557403564453,0.044,0.01,0.008,0.109,0.802,0.005,0.014,0.003,0.005,0,ECE,False,,0.0,0.72,808.0
20230310_50000/EC_2234_EC_2216_SR_4450_E_3955_18130145_data,1,346.0,529.0,ECa,1,341.95770263671875,532.4232788085938,0.017,0.016,0.178,0.005,0.723,0.002,0.044,0.007,0.006,1,ECE,False,,0.0,0.45,561.0
20230310_50000/EC_2234_EC_2216_SR_4450_E_3955_18130145_data,1,757.0,898.0,E,1,756.4889526367188,909.2610473632812,0.012,0.14,0.009,0.713,0.026,0.014,0.069,0.008,0.008,3,ECb,False,,0.0,0.46,723.0
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,22.0,204.0,E,1,21.467453002929688,205.929428100586,0.026,0.076,0.062,0.095,0.017,0.003,0.703,0.011,0.008,0,DISP,False,,0.0,0.82,649.0
20230310_5000/E_11456_E_12423_SR_4249_ECE_12294_123418255_data,1,15.0,170.0,E,1,14.1131591796875,177.86398315429688,0.007,0.038,0.005,0.793,0.022,0.007,0.122,0.002,0.004,0,ECb,False,,0.0,0.89,650.0
20230310_20000/CE_5523_E_12452_SR_4247_EC_850_142603760_data,1,338.0,505.0,E,1,330.4930419921875,494.16552734375,0.021,0.056,0.088,0.008,0.777,0.001,0.025,0.012,0.011,1,ECE,False,,0.0,0.51,84.0
20230310_70000/ECP_7035_E_5424_EC_2633_ECE_6997_211803960_data,1,293.0,405.0,E,1,277.10858154296875,415.8912963867188,0.002,0.037,0.945,0.0,0.003,0.001,0.01,0.001,0.001,1,ECa,False,,0.0,0.9,214.0
20230310_10000/E_628_EC_1637_SR_1514_130201920_data,1,507.0,680.0,ECa,1,542.6837158203125,678.8162841796875,0.087,0.016,0.085,0.015,0.007,0.003,0.763,0.013,0.01,1,DISP,False,,0.0,0.56,697.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,747.0494995117188,970.9608764648438,0.0,0.989,0.004,0.003,0.001,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.9,653.0
20230310_65000/EC_2933_EC_2555_EC_1330_T_50335_20533846_data,1,344.0,529.0,ECb,1,352.1346740722656,515.7156372070312,0.006,0.007,0.008,0.192,0.031,0.002,0.749,0.002,0.003,1,DISP,False,,0.0,0.52,303.0
20230310_5000/EC_517_EC_2608_ECE_5346_EC_1856_123511892_data,1,64.0,234.0,ECb,1,69.064697265625,222.80532836914065,0.011,0.001,0.005,0.197,0.003,0.764,0.009,0.005,0.004,0,ECP,False,,0.0,0.35,28.0
20230310_25000/EC_1430_SR_2602_CE_3001_145539187_data,1,118.0,251.0,ECb,1,120.23421478271484,254.39578247070312,0.003,0.003,0.003,0.158,0.001,0.001,0.83,0.001,0.001,0,DISP,False,,0.0,0.29,679.0
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612.0,813.0,ECb,1,643.2100219726562,818.4833374023438,0.018,0.003,0.014,0.05,0.007,0.002,0.899,0.002,0.005,1,DISP,False,,0.0,0.34,984.0
20230310_5000/ECE_9378_DISP_12953_E_12473_CE_1096_122620770_data,1,335.0,412.0,DISP,1,337.3514099121094,408.5416564941406,0.018,0.004,0.001,0.818,0.003,0.006,0.144,0.003,0.003,1,ECb,False,,0.0,0.74,104.0
20230310_50000/E_6090_ECE_802_183158812_data,1,232.0,556.0,E,1,236.4486389160156,559.009521484375,0.003,0.013,0.007,0.011,0.955,0.0,0.006,0.002,0.002,0,ECE,False,,0.0,0.93,inf
20230310_15000/EC_1895_ECE_3853_ECE_4956_135734593_data,1,14.0,210.0,ECa,1,20.72808074951172,215.0240478515625,0.006,0.011,0.022,0.01,0.937,0.001,0.009,0.002,0.003,0,ECE,False,,0.0,0.3,734.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,115.0,275.0,E,1,123.02098083496094,260.1390380859375,0.023,0.01,0.0,0.959,0.002,0.001,0.004,0.0,0.001,0,ECb,False,,0.0,0.51,178.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,715.9056396484375,780.1839599609375,0.041,0.003,0.001,0.81,0.002,0.01,0.129,0.002,0.003,2,ECb,False,,0.0,0.46,1000.0
20230310_20000/E_12275_141654270_data,1,386.0,922.0,E,1,428.4459838867188,922.5184936523438,0.016,0.006,0.011,0.017,0.923,0.001,0.02,0.002,0.004,0,ECE,False,,0.0,0.61,inf
20230310_75000/E_454_DISP_5240_ECP_498_215009705_data,1,394.0,612.0,DISP,1,399.192138671875,605.5960083007812,0.026,0.7,0.026,0.03,0.005,0.001,0.088,0.112,0.013,1,E,False,,0.0,0.57,76.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,571.0,666.0,DISP,1,569.4789428710938,665.2129516601562,0.161,0.005,0.001,0.751,0.003,0.01,0.066,0.002,0.002,2,ECb,False,,0.0,0.71,646.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,575.0,656.0,DISP,1,577.975341796875,647.1326904296875,0.015,0.002,0.0,0.956,0.002,0.005,0.019,0.0,0.001,2,ECb,False,,0.0,0.98,436.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,8.0,169.0,ECb,1,1.223663330078125,148.871826171875,0.002,0.004,0.006,0.008,0.971,0.0,0.005,0.001,0.002,0,ECE,False,,0.0,0.4,605.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,504.0,701.0,ECb,1,504.44439697265625,697.6511840820312,0.011,0.003,0.001,0.034,0.944,0.0,0.005,0.001,0.001,2,ECE,False,,0.0,0.69,257.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,850.0,950.0,DISP,1,853.9500122070312,964.5946655273438,0.039,0.005,0.0,0.862,0.003,0.003,0.086,0.001,0.002,3,ECb,False,,0.0,0.88,933.0
20230310_35000/E_11492_DISP_11933_SR_3873_T_50203_164312708_data,1,106.0,310.0,E,1,119.5743637084961,296.1363220214844,0.016,0.022,0.005,0.012,0.927,0.0,0.004,0.008,0.007,0,ECE,False,,0.0,0.73,279.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,142.10952758789062,281.8831787109375,0.003,0.004,0.107,0.006,0.006,0.002,0.869,0.002,0.002,0,DISP,False,,0.0,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,205.61151123046875,528.162841796875,0.068,0.003,0.137,0.003,0.003,0.002,0.776,0.006,0.002,0,DISP,False,,0.0,0.58,inf
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,239.0,362.0,ECb,1,243.7264404296875,389.9552612304688,0.05,0.001,0.014,0.06,0.002,0.852,0.011,0.006,0.005,1,ECP,False,,0.0,0.26,208.0
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,20.0,153.0,E,1,15.903244018554688,156.30264282226562,0.002,0.008,0.033,0.012,0.002,0.0,0.942,0.001,0.001,0,DISP,False,,0.0,0.74,509.0
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,252.0,445.0,E,1,252.62237548828125,419.71624755859375,0.014,0.01,0.012,0.015,0.934,0.001,0.007,0.002,0.004,1,ECE,False,,0.0,0.2,346.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,313.0,566.0,E,1,335.14434814453125,544.702392578125,0.003,0.099,0.011,0.024,0.851,0.0,0.005,0.003,0.004,1,ECE,False,,0.0,0.7,25.0
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,275.1073608398437,463.7546997070313,0.048,0.003,0.187,0.001,0.002,0.001,0.754,0.003,0.001,0,DISP,False,,0.0,0.94,inf
20230310_35000/EC_1515_E_497_164120594_data,1,607.0,888.0,E,1,618.93359375,889.3397216796875,0.004,0.033,0.006,0.049,0.893,0.001,0.007,0.003,0.004,1,ECE,False,,0.0,0.95,377.0
20230310_75000/EC_1979_E_2837_SR_2720_220828281_data,1,405.0,601.0,E,1,418.5684814453125,589.143798828125,0.005,0.018,0.021,0.013,0.002,0.0,0.933,0.007,0.001,1,DISP,False,,0.0,0.68,389.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,770.0,972.0,E,1,776.0753784179688,967.7775268554688,0.003,0.006,0.003,0.006,0.976,0.0,0.003,0.001,0.002,3,ECE,False,,0.0,0.85,701.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,233.0,429.0,E,1,230.4655914306641,413.5076904296875,0.006,0.002,0.002,0.002,0.983,0.0,0.001,0.001,0.002,1,ECE,False,,0.0,0.74,397.0
20230310_50000/SR_2085_E_5995_181513283_data,1,554.0,884.0,E,1,552.2941284179688,902.3156127929688,0.012,0.023,0.008,0.007,0.936,0.0,0.006,0.004,0.004,1,ECE,False,,0.0,0.68,364.0
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,441.0,603.0,ECb,1,444.0075073242188,589.7650756835938,0.015,0.012,0.008,0.008,0.947,0.0,0.006,0.002,0.003,1,ECE,False,,0.0,0.61,891.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,293.0,455.0,E,1,271.7446594238281,445.0339050292969,0.032,0.005,0.025,0.004,0.913,0.001,0.009,0.002,0.008,1,ECE,False,,0.0,0.49,286.0
20230310_55000/E_12488_185234582_data,1,318.0,750.0,E,1,340.54736328125,714.324462890625,0.013,0.039,0.013,0.022,0.895,0.001,0.006,0.003,0.007,0,ECE,False,,0.0,0.71,inf
20230310_10000/DISP_9078_SR_1077_SR_1099_EC_1331_131614469_data,1,840.0,930.0,ECa,1,838.9008178710938,932.4058227539062,0.005,0.003,0.276,0.002,0.004,0.003,0.705,0.001,0.002,3,DISP,False,,0.0,0.92,842.0
