file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_45000/ECP_7560_EC_78_DISP_12446_SR_4608_17234712_data,1,11.0,140.0,ECP,1,7.353660583496094,152.953369140625,0.007,0.002,0.004,0.004,0.001,0.008,0.003,0.002,0.97,0,T,False,,0.0,0.91,495.0
20230310_75000/ECE_3789_DISP_7316_221504336_data,1,531.0,638.0,DISP,1,531.5950317382812,658.7095336914062,0.016,0.001,0.002,0.001,0.0,0.003,0.002,0.001,0.974,1,T,False,,0.0,0.64,126.0
20230310_45000/SR_2102_17230965_data,1,437.0,563.0,SR,1,444.85882568359375,550.9447021484375,0.021,0.008,0.052,0.106,0.007,0.04,0.72,0.023,0.022,0,DISP,False,,0.0,0.59,inf
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,494.0,697.0,ECE,1,523.4532470703125,679.9305419921875,0.134,0.0,0.02,0.01,0.005,0.821,0.003,0.006,0.002,2,ECP,False,,0.0,0.89,310.0
20230310_30000/T_419_DISP_11520_EC_802_E_9108_154903784_data,1,0.0,49.0,T,1,3.3228588104248047,54.92667388916016,0.105,0.0,0.005,0.004,0.0,0.873,0.001,0.008,0.004,0,ECP,False,,0.0,0.72,889.0
20230310_55000/E_11758_ECE_8273_ECE_10246_DISP_8091_191500136_data,1,289.0,459.0,ECE,1,320.3868408203125,453.42431640625,0.065,0.0,0.007,0.009,0.001,0.899,0.002,0.008,0.009,1,ECP,False,,0.0,0.38,473.0
20230310_25000/DISP_12138_CE_5327_ECE_10724_E_10910_150315341_data,1,900.0,990.0,E,1,877.8693237304688,996.5673217773438,0.002,0.0,0.005,0.016,0.0,0.971,0.002,0.002,0.001,3,ECP,False,,0.0,0.81,975.0
20230310_55000/EC_1237_E_849_ECE_6169_191209778_data,1,290.0,500.0,E,1,324.0087890625,488.02545166015625,0.05,0.007,0.01,0.01,0.911,0.002,0.005,0.003,0.002,1,ECE,False,,0.0,0.32,671.0
20230310_60000/T_4401_ECE_12486_ECE_8710_20030631_data,1,0.0,74.0,T,1,0.5241432189941406,70.75706481933594,0.004,0.0,0.004,0.004,0.0,0.984,0.001,0.002,0.001,0,ECP,False,,0.0,0.43,997.0
20230310_25000/EC_2167_EC_381_T_51132_145039862_data,1,941.0,1000.0,T,1,942.7409057617188,991.4336547851562,0.046,0.0,0.002,0.005,0.0,0.94,0.001,0.005,0.002,2,ECP,False,,0.0,0.99,751.0
20230310_20000/ECE_8001_EC_229_SR_4815_DISP_12362_141636272_data,1,695.0,785.0,SR,1,710.6876831054688,778.9893188476562,0.07,0.0,0.008,0.006,0.0,0.905,0.001,0.003,0.007,2,ECP,False,,0.0,0.35,168.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,885.1550903320312,998.7947387695312,0.01,0.0,0.012,0.005,0.0,0.966,0.001,0.002,0.003,3,ECP,False,,0.0,0.25,978.0
20230310_60000/ECP_6736_ECE_12168_CE_703_E_10351_195452811_data,1,839.0,958.0,E,1,831.9306030273438,955.7410278320312,0.031,0.007,0.065,0.051,0.008,0.009,0.815,0.005,0.008,3,DISP,False,,0.0,0.88,557.0
20230310_10000/T_1302_130539666_data,1,892.0,1000.0,T,1,901.1978759765624,989.0960693359376,0.071,0.0,0.013,0.01,0.001,0.845,0.003,0.005,0.053,0,ECP,False,,0.0,0.74,inf
20230310_70000/DISP_8044_DISP_11655_E_9455_210906165_data,1,780.0,987.0,E,1,801.5381469726562,985.4697875976562,0.085,0.002,0.046,0.031,0.005,0.809,0.009,0.006,0.007,2,ECP,False,,0.0,0.88,993.0
20230310_35000/SR_313_DISP_5115_160746565_data,1,290.0,373.0,SR,1,279.1820678710937,360.8978271484375,0.004,0.001,0.001,0.001,0.0,0.005,0.001,0.003,0.984,0,T,False,,0.0,0.66,inf
20230310_75000/DISP_10645_SR_4250_ECE_10837_EC_3430_215233839_data,1,22.0,137.0,DISP,1,35.36672592163086,126.64947509765624,0.018,0.001,0.01,0.013,0.001,0.924,0.004,0.024,0.005,0,ECP,False,,0.0,0.51,415.0
20230310_75000/T_1086_E_10984_214412348_data,1,1.0,138.0,T,1,7.469406127929687,150.70175170898438,0.041,0.0,0.005,0.006,0.001,0.94,0.001,0.004,0.002,0,ECP,False,,0.0,0.49,inf
20230310_60000/ECE_10076_CE_1175_EC_869_T_8781_194704568_data,1,469.0,727.0,ECa,1,482.4176330566406,712.5341796875,0.115,0.001,0.063,0.008,0.003,0.782,0.007,0.013,0.008,1,ECP,False,,0.0,0.86,510.0
20230310_5000/EC_517_EC_2608_ECE_5346_EC_1856_123511892_data,1,64.0,234.0,ECb,1,81.14276123046875,224.69046020507807,0.092,0.001,0.018,0.014,0.003,0.85,0.004,0.011,0.006,0,ECP,False,,0.0,0.35,28.0
20230310_50000/CE_4132_CE_3162_DISP_7961_181054347_data,1,318.0,631.0,ECa,1,357.3536376953125,596.8400268554688,0.053,0.001,0.037,0.009,0.008,0.875,0.004,0.011,0.003,1,ECP,False,,0.0,0.34,22.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,1.0,63.0,T,1,0.32464599609375,64.19420623779297,0.025,0.001,0.012,0.015,0.001,0.924,0.003,0.009,0.011,0,ECP,False,,0.0,0.31,13.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,571.0,666.0,DISP,1,559.3960571289062,651.2664184570312,0.019,0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.971,2,T,False,,0.0,0.71,646.0
20230310_10000/EC_486_T_8490_125708911_data,1,913.0,1000.0,T,1,921.0626220703124,997.7989501953124,0.022,0.0,0.004,0.008,0.0,0.954,0.001,0.006,0.004,1,ECP,False,,0.0,0.27,747.0
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,747.0,848.0,ECb,1,751.2014770507812,869.5153198242188,0.057,0.0,0.019,0.019,0.001,0.889,0.007,0.003,0.003,3,ECP,False,,0.0,0.77,545.0
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,20.0,153.0,E,1,23.08655548095703,135.13308715820312,0.084,0.012,0.024,0.036,0.007,0.055,0.014,0.007,0.76,0,T,False,,0.0,0.74,509.0
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,1.0,108.0,T,1,0.0,106.23003387451172,0.033,0.0,0.008,0.015,0.001,0.922,0.004,0.01,0.007,0,ECP,False,,0.0,0.95,165.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,493.0,599.0,DISP,1,476.35748291015625,614.6558227539062,0.181,0.001,0.031,0.009,0.003,0.762,0.004,0.005,0.003,2,ECP,False,,0.0,0.49,189.0
20230310_45000/ECE_5687_EC_2227_ECP_6833_174904975_data,1,522.0,713.0,ECa,1,535.6224975585938,692.2332153320312,0.012,0.001,0.051,0.01,0.008,0.897,0.004,0.012,0.004,1,ECP,False,,0.0,0.83,168.0
20230310_20000/CE_3679_E_4527_SR_2868_141936309_data,1,556.0,734.0,E,1,570.255859375,713.23828125,0.168,0.096,0.703,0.001,0.01,0.001,0.015,0.003,0.002,1,ECa,False,,0.0,0.86,646.0
20230310_5000/ECE_7681_SR_1712_1204301_data,1,603.0,727.0,SR,1,615.7344360351562,717.6148071289062,0.194,0.0,0.007,0.013,0.001,0.741,0.004,0.034,0.006,1,ECP,False,,0.0,0.38,586.0
20230310_55000/DISP_3289_CE_4286_T_50774_184617876_data,1,940.0,1000.0,T,1,936.8682861328124,991.4859619140624,0.067,0.0,0.004,0.009,0.001,0.903,0.001,0.01,0.004,2,ECP,False,,0.0,0.92,502.0
20230310_25000/T_2653_SR_4249_SR_3702_CE_1302_150605614_data,1,631.0,882.0,ECa,1,653.2881469726562,852.2053833007812,0.112,0.0,0.013,0.01,0.001,0.855,0.003,0.003,0.002,3,ECP,False,,0.0,0.91,587.0
20230310_65000/SR_2831_ECE_6876_T_50387_200918457_data,1,930.0,1000.0,T,1,928.9895629882812,988.3405151367188,0.206,0.001,0.01,0.017,0.002,0.738,0.003,0.009,0.014,2,ECP,False,,0.0,0.69,792.0
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,1,648.2269287109375,777.1885986328125,0.026,0.0,0.006,0.007,0.001,0.956,0.001,0.002,0.001,2,ECP,False,,0.0,0.55,831.0
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,16.0,144.0,E,1,31.679912567138672,138.15145874023438,0.056,0.037,0.141,0.02,0.005,0.003,0.72,0.012,0.006,0,DISP,False,,0.0,0.88,30.0
20230310_30000/T_50112_ECE_9994_E_5850_CE_221_15435128_data,1,803.0,995.0,ECb,1,804.5501098632812,984.1593627929688,0.119,0.007,0.804,0.002,0.032,0.02,0.012,0.001,0.003,3,ECa,False,,0.0,0.82,744.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,72.0,308.0,ECa,1,91.06329345703124,301.07696533203125,0.06,0.001,0.085,0.005,0.003,0.84,0.003,0.003,0.002,0,ECP,False,,0.0,0.98,467.0
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,161.0,329.0,DISP,1,165.1610107421875,301.8412780761719,0.042,0.0,0.007,0.008,0.001,0.937,0.001,0.003,0.001,0,ECP,False,,0.0,0.21,70.0
20230310_75000/CE_632_T_9507_220101498_data,1,844.0,1000.0,T,1,831.791015625,994.2957763671876,0.055,0.001,0.018,0.018,0.004,0.852,0.003,0.005,0.044,1,ECP,False,,0.0,0.9,320.0
20230310_80000/SR_1028_SR_3810_ECE_2677_SR_2713_224814850_data,1,152.0,219.0,SR,1,156.9776611328125,210.6990661621093,0.05,0.0,0.006,0.005,0.0,0.894,0.002,0.039,0.003,0,ECP,False,,0.0,0.4,992.0
20230310_75000/SR_778_EC_3349_T_50131_215729391_data,1,230.0,365.0,SR,1,254.57882690429688,360.2298889160156,0.018,0.0,0.008,0.01,0.001,0.931,0.003,0.026,0.003,0,ECP,False,,0.0,0.97,797.0
20230310_55000/E_8135_EC_588_SR_4815_T_2636_191210964_data,1,797.0,928.0,SR,1,802.8971557617188,929.8421020507812,0.059,0.001,0.01,0.011,0.001,0.883,0.003,0.027,0.005,2,ECP,False,,0.0,0.69,345.0
20230310_10000/T_2479_DISP_12432_E_12443_124741185_data,1,284.0,395.0,DISP,1,284.0489501953125,371.5970458984375,0.15,0.002,0.01,0.005,0.004,0.023,0.006,0.006,0.794,1,T,False,,0.0,0.79,537.0
20230310_5000/ECE_12028_SR_4608_E_8781_SR_4247_122300135_data,1,782.0,883.0,SR,1,778.0548706054688,883.9721069335938,0.142,0.002,0.011,0.028,0.006,0.7,0.005,0.096,0.009,3,ECP,False,,0.0,0.73,208.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,208.36151123046875,330.99725341796875,0.011,0.0,0.017,0.01,0.001,0.941,0.005,0.01,0.005,0,ECP,False,,0.0,0.9,376.0
20230310_60000/SR_1041_193512805_data,1,420.0,580.0,SR,1,452.21142578125,574.545166015625,0.087,0.001,0.013,0.017,0.002,0.799,0.008,0.068,0.005,0,ECP,False,,0.0,0.4,inf
20230310_60000/SR_537_SR_589_19324568_data,1,273.0,427.0,SR,1,275.233642578125,400.4454956054688,0.049,0.0,0.005,0.01,0.001,0.924,0.001,0.005,0.006,0,ECP,False,,0.0,0.35,inf
20230310_10000/EC_1963_E_1516_E_6081_E_1359_125019429_data,1,808.0,964.0,E,1,803.2941284179688,961.8125610351562,0.014,0.011,0.838,0.004,0.01,0.105,0.013,0.002,0.003,3,ECa,False,,0.0,0.76,188.0
20230310_35000/T_51020_ECE_8617_ECP_8236_164127155_data,1,1.0,82.0,T,1,0.6459407806396484,63.2363510131836,0.008,0.001,0.012,0.013,0.001,0.94,0.003,0.009,0.013,0,ECP,False,,0.0,0.52,355.0
20230310_10000/E_3592_ECE_2825_EC_2383_ECP_10691_125635952_data,1,28.0,139.0,E,1,19.62773895263672,121.4965591430664,0.045,0.005,0.009,0.004,0.001,0.01,0.007,0.016,0.902,0,T,False,,0.0,0.58,866.0
20230310_45000/T_1921_ECE_9109_CE_5741_172801470_data,1,0.0,49.0,T,1,0.0,58.2762451171875,0.004,0.0,0.004,0.004,0.0,0.985,0.001,0.001,0.001,0,ECP,False,,0.0,0.27,825.0
20230310_80000/SR_3922_ECE_11228_EC_3127_221642901_data,1,136.0,220.0,SR,1,136.43804931640625,213.5548095703125,0.051,0.001,0.009,0.007,0.001,0.766,0.004,0.151,0.01,0,ECP,False,,0.0,0.7,693.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,8.0,189.0,ECa,1,10.296905517578123,154.82186889648438,0.117,0.002,0.121,0.009,0.009,0.713,0.007,0.011,0.011,0,ECP,False,,0.0,0.4,352.0
20230310_15000/T_1035_SR_1063_SR_3702_DISP_10143_133514510_data,1,1.0,55.0,T,1,0.7298679351806641,48.23040008544922,0.013,0.001,0.014,0.012,0.001,0.884,0.003,0.008,0.066,0,ECP,False,,0.0,0.78,103.0
20230310_40000/EC_968_ECE_568_E_6182_SR_1795_164500224_data,1,12.0,60.0,ECb,1,11.51369285583496,62.46958160400391,0.037,0.003,0.013,0.198,0.005,0.012,0.711,0.003,0.019,0,DISP,False,,0.0,0.99,510.0
20230310_10000/T_2436_SR_4608_E_9484_SR_1694_131351943_data,1,724.0,808.0,SR,1,723.5787353515625,816.18896484375,0.072,0.001,0.017,0.024,0.001,0.831,0.015,0.03,0.009,3,ECP,False,,0.0,0.61,678.0
20230310_70000/ECP_51799_CE_5765_ECE_10846_DISP_8607_210234892_data,1,784.0,898.0,DISP,1,774.2941284179688,892.9451293945312,0.02,0.0,0.006,0.01,0.001,0.906,0.003,0.045,0.008,3,ECP,False,,0.0,0.97,340.0
20230310_65000/T_50339_SR_3907_201607757_data,1,1.0,130.0,T,1,0.68414306640625,110.78775024414062,0.043,0.003,0.031,0.038,0.006,0.763,0.011,0.015,0.09,0,ECP,False,,0.0,0.64,inf
20230310_35000/ECP_11967_DISP_5956_CE_2159_T_51012_164125193_data,1,534.0,823.0,ECa,1,589.2102661132812,818.3453979492188,0.01,0.021,0.22,0.005,0.728,0.004,0.009,0.001,0.002,2,ECE,False,,0.0,0.77,405.0
20230310_10000/CE_278_EC_2998_EC_3243_EC_185_130611168_data,1,475.0,565.0,ECa,1,477.4088134765625,553.3306884765625,0.106,0.003,0.006,0.011,0.003,0.016,0.01,0.007,0.837,2,T,False,,0.0,0.88,156.0
20230310_15000/EC_260_EC_621_SR_918_E_10792_133944528_data,1,823.0,971.0,E,1,834.0887451171875,988.0191650390624,0.017,0.0,0.009,0.004,0.001,0.966,0.001,0.002,0.001,3,ECP,False,,0.0,0.22,859.0
20230310_60000/CE_1613_CE_2159_ECE_6086_1945289_data,1,47.0,171.0,ECb,1,40.27271270751953,164.37890625,0.022,0.0,0.016,0.011,0.002,0.93,0.004,0.011,0.003,0,ECP,False,,0.0,0.45,840.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,276.0,435.0,E,1,288.1127319335937,418.3533325195313,0.059,0.006,0.014,0.103,0.019,0.003,0.79,0.005,0.002,1,DISP,False,,0.0,0.69,719.0
20230310_50000/DISP_7937_EC_1421_DISP_6032_180024519_data,1,699.0,803.0,DISP,1,695.0235595703125,807.138916015625,0.006,0.001,0.002,0.004,0.001,0.006,0.004,0.002,0.975,2,T,False,,0.0,0.87,921.0
20230310_70000/ECE_5378_SR_2030_E_5687_SR_4170_213141424_data,1,777.0,835.0,SR,1,772.32421875,831.1357421875,0.218,0.001,0.015,0.019,0.002,0.701,0.008,0.031,0.006,3,ECP,False,,0.0,0.55,835.0
20230310_70000/E_12119_ECP_51616_213539663_data,1,845.0,985.0,ECP,1,824.939697265625,966.36767578125,0.021,0.039,0.033,0.023,0.865,0.007,0.005,0.005,0.003,1,ECE,False,,0.0,0.86,604.0
20230310_50000/E_175_T_50894_180159613_data,1,934.0,1000.0,T,1,921.548583984375,994.63623046875,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.0,1,ECP,False,,0.0,0.92,389.0
20230310_40000/T_5052_CE_4894_SR_1027_171057109_data,1,0.0,52.0,T,1,2.052816390991211,50.05366516113281,0.082,0.001,0.016,0.012,0.001,0.726,0.004,0.014,0.144,0,ECP,False,,0.0,0.95,279.0
20230310_20000/EC_2511_EC_1553_T_50742_142936366_data,1,927.0,1000.0,T,1,931.3567504882812,995.4318237304688,0.053,0.0,0.006,0.025,0.001,0.896,0.002,0.004,0.011,2,ECP,False,,0.0,0.63,524.0
20230310_25000/E_413_SR_4357_EC_1380_ECE_9236_150035760_data,1,11.0,174.0,E,1,9.342033386230469,160.78204345703125,0.026,0.119,0.006,0.769,0.026,0.021,0.022,0.004,0.006,0,ECb,False,,0.0,0.87,990.0
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,189.0,314.0,SR,1,195.9307098388672,307.0487670898437,0.2,0.0,0.019,0.009,0.001,0.715,0.011,0.034,0.011,1,ECP,False,,0.0,0.74,500.0
20230310_45000/CE_4953_E_9968_T_5831_172644603_data,1,961.0,1000.0,T,1,954.80322265625,996.2705078125,0.094,0.0,0.01,0.012,0.001,0.833,0.003,0.006,0.041,2,ECP,False,,0.0,0.94,802.0
20230310_15000/T_2167_E_12422_SR_3702_133008931_data,1,648.0,764.0,SR,1,651.9671630859375,758.3587646484375,0.076,0.006,0.034,0.032,0.006,0.004,0.815,0.014,0.014,2,DISP,False,,0.0,0.75,156.0
20230310_80000/T_437_ECE_9626_ECP_7149_225231974_data,1,1.0,72.0,T,1,6.192169189453125,77.6080322265625,0.005,0.0,0.006,0.007,0.001,0.974,0.001,0.004,0.001,0,ECP,False,,0.0,0.4,416.0
20230310_30000/ECE_161_EC_2433_ECE_4923_EC_2785_153553406_data,1,847.0,989.0,ECa,1,863.7435302734375,984.0860595703124,0.072,0.001,0.025,0.014,0.002,0.854,0.007,0.008,0.019,3,ECP,False,,0.0,0.3,993.0
20230310_60000/ECP_12106_E_2999_E_5499_T_50385_192714494_data,1,329.0,522.0,E,1,339.78045654296875,493.5250854492188,0.017,0.012,0.002,0.031,0.932,0.001,0.003,0.002,0.001,1,ECE,False,,0.0,0.76,453.0
20230310_60000/T_50112_CE_1673_ECE_9506_193610273_data,1,0.0,42.0,T,1,1.709636688232422,48.25128173828125,0.014,0.001,0.015,0.009,0.001,0.883,0.002,0.009,0.065,0,ECP,False,,0.0,0.91,840.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,596.0,781.0,ECE,1,569.6344604492188,768.0914916992188,0.155,0.001,0.025,0.022,0.009,0.722,0.012,0.047,0.006,2,ECP,False,,0.0,0.46,932.0
20230310_50000/T_7110_ECE_12472_SR_1063_DISP_12228_182347750_data,1,0.0,42.0,T,1,2.758281707763672,48.39109420776367,0.096,0.0,0.009,0.008,0.001,0.848,0.002,0.011,0.025,0,ECP,False,,0.0,0.6,887.0
20230310_80000/T_1872_ECE_12837_DISP_8100_224801640_data,1,1.0,86.0,T,1,1.0573081970214844,80.11380004882812,0.003,0.0,0.003,0.004,0.0,0.986,0.001,0.002,0.001,0,ECP,False,,0.0,0.28,312.0
20230310_5000/ECE_12406_DISP_1113_ECE_5523_T_51043_12240241_data,1,269.0,476.0,DISP,1,262.522705078125,466.2190551757813,0.009,0.012,0.005,0.011,0.959,0.0,0.003,0.001,0.001,1,ECE,False,,0.0,0.73,188.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,761.0,984.0,ECa,1,791.86376953125,984.1407470703124,0.065,0.001,0.041,0.004,0.002,0.875,0.002,0.005,0.006,3,ECP,False,,0.0,0.88,359.0
20230310_10000/EC_2097_E_10158_EC_2769_EC_2392_131652378_data,1,562.0,719.0,ECb,1,569.3099975585938,713.8760375976562,0.021,0.012,0.007,0.052,0.875,0.001,0.031,0.001,0.001,2,ECE,False,,0.0,0.97,594.0
20230310_80000/ECP_10406_ECE_12351_SR_4799_224307124_data,1,767.0,823.0,SR,1,767.6032104492188,816.0838012695312,0.023,0.008,0.004,0.011,0.003,0.012,0.006,0.017,0.915,2,T,False,,0.0,0.68,810.0
20230310_55000/T_6936_ECP_52346_184355359_data,1,780.0,1001.0,ECP,1,816.303955078125,989.5628662109376,0.026,0.001,0.007,0.002,0.002,0.006,0.003,0.001,0.953,1,T,False,,0.0,0.58,949.0
20230310_15000/DISP_5263_SR_1356_E_6749_T_50670_134538236_data,1,660.0,907.0,E,1,686.258056640625,899.3116455078125,0.037,0.02,0.006,0.146,0.762,0.012,0.007,0.006,0.004,2,ECE,False,,0.0,0.76,394.0
20230310_20000/T_9496_EC_3306_EC_320_143203989_data,1,1.0,66.0,T,1,3.6627349853515625,79.43099212646484,0.122,0.0,0.007,0.009,0.001,0.837,0.002,0.015,0.008,0,ECP,False,,0.0,0.61,838.0
20230310_55000/DISP_10645_ECE_8089_EC_3338_184241719_data,1,26.0,166.0,DISP,1,13.14423370361328,158.16812133789062,0.039,0.001,0.034,0.011,0.004,0.889,0.006,0.012,0.004,0,ECP,False,,0.0,0.7,685.0
20230310_40000/ECE_8253_E_12027_E_8218_SR_4249_170327445_data,1,806.0,876.0,SR,1,791.3954467773438,871.5189819335938,0.026,0.0,0.002,0.003,0.0,0.954,0.001,0.013,0.002,3,ECP,False,,0.0,0.48,198.0
20230310_5000/T_2941_122810509_data,1,867.0,1001.0,T,1,869.383544921875,996.68212890625,0.024,0.001,0.022,0.025,0.007,0.9,0.005,0.011,0.005,0,ECP,False,,0.0,0.78,inf
20230310_35000/EC_666_E_12368_T_679_162827144_data,1,884.0,1000.0,T,1,881.7052001953125,993.2830810546876,0.221,0.001,0.033,0.011,0.006,0.707,0.004,0.008,0.01,2,ECP,False,,0.0,0.63,87.0
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,1.0,81.0,T,1,12.924165725708008,74.63553619384766,0.016,0.0,0.008,0.006,0.001,0.964,0.001,0.003,0.002,0,ECP,False,,0.0,0.41,109.0
20230310_5000/E_12040_SR_3702_SR_4132_ECP_7925_121956932_data,1,878.0,980.0,ECP,1,880.4627075195312,960.2283325195312,0.046,0.006,0.006,0.019,0.005,0.01,0.014,0.008,0.885,3,T,False,,0.0,0.26,977.0
20230310_45000/T_50894_174750995_data,1,889.0,1001.0,T,1,907.838623046875,996.2906494140624,0.087,0.003,0.024,0.028,0.004,0.753,0.013,0.054,0.034,0,ECP,False,,0.0,0.33,inf
20230310_10000/T_50569_DISP_4375_EC_2110_125655654_data,1,1.0,104.0,T,1,1.6354942321777344,118.34268188476562,0.005,0.0,0.012,0.011,0.001,0.963,0.002,0.003,0.003,0,ECP,False,,0.0,0.78,397.0
20230310_15000/T_50194_ECP_11123_134522726_data,1,1.0,127.0,T,1,2.9082183837890625,108.45741271972656,0.037,0.003,0.038,0.017,0.007,0.783,0.011,0.087,0.017,0,ECP,False,,0.0,0.5,inf
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,367.0,472.0,SR,1,355.2519836425781,480.6504821777344,0.016,0.0,0.009,0.011,0.001,0.948,0.002,0.009,0.003,1,ECP,False,,0.0,0.43,615.0
20230310_50000/ECP_51140_ECE_5405_SR_3545_T_50399_180403394_data,1,922.0,1000.0,T,1,937.5745849609376,996.9383544921876,0.003,0.0,0.012,0.012,0.001,0.958,0.002,0.004,0.008,3,ECP,False,,0.0,0.87,521.0
20230310_45000/T_1272_E_11940_ECE_10861_DISP_9877_174218786_data,1,1.0,50.0,T,1,3.099222183227539,49.40747833251953,0.107,0.0,0.02,0.007,0.001,0.835,0.003,0.012,0.015,0,ECP,False,,0.0,0.68,168.0
20230310_35000/T_6476_EC_3415_EC_3258_164018882_data,1,1.0,97.0,T,1,0.0,103.09263610839844,0.033,0.0,0.008,0.007,0.001,0.944,0.001,0.003,0.002,0,ECP,False,,0.0,0.7,287.0
20230310_30000/SR_2514_SR_3397_CE_4327_153336786_data,1,568.0,820.0,ECa,1,569.5550537109375,787.640869140625,0.231,0.001,0.024,0.019,0.003,0.707,0.004,0.006,0.005,2,ECP,False,,0.0,0.54,389.0
20230310_30000/DISP_2426_ECE_1528_EC_2163_ECP_7748_151824276_data,1,942.0,1000.0,ECP,1,940.8623046875,999.4090576171876,0.027,0.003,0.005,0.004,0.002,0.006,0.003,0.002,0.948,3,T,False,,0.0,0.71,968.0
20230310_40000/EC_691_CE_1515_SR_1063_170126598_data,1,763.0,835.0,SR,1,768.228759765625,827.1435546875,0.014,0.0,0.014,0.007,0.001,0.953,0.002,0.007,0.002,2,ECP,False,,0.0,0.58,166.0
20230310_30000/CE_3331_T_50311_152707281_data,1,899.0,1000.0,T,1,899.7905883789062,992.9645385742188,0.008,0.0,0.003,0.005,0.0,0.98,0.001,0.002,0.001,1,ECP,False,,0.0,0.53,883.0
20230310_45000/E_168_ECE_2767_ECE_3542_SR_1157_173142659_data,1,278.0,463.0,ECE,1,309.3488464355469,455.0456848144531,0.21,0.0,0.013,0.007,0.003,0.757,0.002,0.006,0.002,1,ECP,False,,0.0,0.5,544.0
20230310_10000/ECE_2376_E_3982_DISP_3632_ECE_1170_130326181_data,1,337.0,455.0,E,1,356.6310119628906,454.3501892089844,0.053,0.0,0.008,0.004,0.0,0.926,0.001,0.005,0.002,1,ECP,False,,0.0,0.22,739.0
20230310_80000/E_516_SR_3885_EC_1422_T_50783_224953894_data,1,80.0,207.0,E,1,59.196739196777344,194.285888671875,0.007,0.019,0.01,0.012,0.941,0.001,0.007,0.002,0.001,0,ECE,False,,0.0,0.62,822.0
20230310_35000/DISP_8749_CE_245_E_2447_CE_1772_155640192_data,1,542.0,712.0,E,1,561.5799560546875,705.9923095703125,0.002,0.014,0.0,0.964,0.005,0.004,0.01,0.0,0.001,2,ECb,False,,0.0,0.89,899.0
20230310_50000/T_6530_180415583_data,1,896.0,1000.0,T,1,896.2517700195312,989.8717651367188,0.126,0.0,0.01,0.02,0.001,0.822,0.003,0.007,0.01,0,ECP,False,,0.0,0.79,inf
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,107.0,256.0,ECa,1,114.26461791992188,235.52069091796875,0.02,0.001,0.018,0.011,0.002,0.929,0.004,0.012,0.003,0,ECP,False,,0.0,0.64,383.0
20230310_80000/EC_1291_T_50789_223507287_data,1,872.0,1000.0,T,1,892.875,997.8831787109376,0.004,0.0,0.004,0.004,0.0,0.983,0.001,0.001,0.001,1,ECP,False,,0.0,0.53,705.0
20230310_10000/EC_640_CE_1302_SR_4247_ECP_10259_125858993_data,1,703.0,775.0,SR,1,698.167236328125,775.19873046875,0.018,0.007,0.027,0.084,0.011,0.76,0.022,0.059,0.013,2,ECP,False,,0.0,0.86,989.0
20230310_30000/T_7786_ECE_10241_E_9523_E_9165_153727891_data,1,738.0,902.0,E,1,737.1137084960938,883.3474731445312,0.006,0.05,0.041,0.062,0.011,0.002,0.803,0.022,0.004,3,DISP,False,,0.0,0.78,383.0
20230310_25000/T_8199_SR_3702_E_10530_EC_787_151154477_data,1,0.0,68.0,T,1,1.054403305053711,52.93084716796875,0.005,0.0,0.002,0.003,0.0,0.987,0.0,0.001,0.001,0,ECP,False,,0.0,1.0,602.0
20230310_10000/E_11287_E_12675_DISP_10523_EC_802_124258471_data,1,346.0,490.0,E,1,364.8797607421875,483.8888549804688,0.076,0.0,0.011,0.013,0.001,0.871,0.003,0.022,0.003,1,ECP,False,,0.0,0.4,505.0
