file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,193.48501586914065,827.83544921875,0.001,0.97,0.014,0.006,0.003,0.0,0.003,0.001,0.001,0,E,False,,0.0,0.79,inf
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,14.0,174.0,E,1,14.273422241210938,172.7833251953125,0.003,0.099,0.05,0.047,0.004,0.001,0.79,0.004,0.002,0,DISP,False,,0.0,0.44,841.0
20230310_25000/ECE_6214_ECE_1581_E_6941_DISP_9224_145928578_data,1,758.0,807.0,DISP,1,757.1427001953125,807.1978759765625,0.006,0.004,0.0,0.871,0.002,0.003,0.112,0.002,0.001,3,ECb,False,,0.0,0.39,381.0
20230310_65000/CE_5400_EC_3263_EC_172_CE_125_202050408_data,1,574.0,708.0,ECa,1,572.9741821289062,711.0803833007812,0.021,0.941,0.022,0.004,0.002,0.0,0.005,0.002,0.002,2,E,False,,0.0,0.21,172.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,330.0,523.0,ECa,1,321.3769226074219,531.9595947265625,0.038,0.002,0.099,0.002,0.003,0.001,0.85,0.003,0.001,0,DISP,False,,0.0,0.56,inf
20230310_25000/EC_1450_EC_2245_143841146_data,1,657.0,843.0,ECa,1,649.790771484375,851.414794921875,0.004,0.001,0.137,0.001,0.001,0.001,0.855,0.001,0.001,1,DISP,False,,0.0,0.64,353.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,739.2387084960938,881.0678100585938,0.002,0.001,0.057,0.002,0.002,0.001,0.935,0.001,0.001,2,DISP,False,,0.0,0.76,424.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,195.517333984375,294.3328857421875,0.004,0.002,0.07,0.002,0.001,0.0,0.919,0.002,0.001,1,DISP,False,,0.0,0.25,200.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,404.57525634765625,482.1814575195313,0.001,0.001,0.056,0.001,0.001,0.0,0.939,0.0,0.0,1,DISP,False,,0.0,0.76,30.0
20230310_45000/E_3855_CE_4421_EC_122_175819638_data,1,668.0,992.0,ECa,1,654.0775146484375,997.68017578125,0.053,0.042,0.019,0.744,0.01,0.056,0.067,0.003,0.005,2,ECb,False,,0.0,0.86,227.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,1,299.5580749511719,393.3737487792969,0.01,0.001,0.168,0.001,0.002,0.001,0.815,0.001,0.001,1,DISP,False,,0.0,0.83,91.0
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,1,328.9439392089844,524.5353393554688,0.007,0.001,0.255,0.001,0.001,0.001,0.733,0.001,0.001,0,DISP,False,,0.0,0.69,inf
20230310_10000/EC_1506_124849354_data,1,301.0,658.0,ECb,1,297.7348937988281,657.7999267578125,0.001,0.001,0.0,0.136,0.0,0.0,0.86,0.0,0.0,0,DISP,False,,0.0,0.56,inf
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,760.5108642578125,978.9019775390624,0.152,0.73,0.022,0.047,0.009,0.001,0.021,0.013,0.004,3,E,False,,0.0,0.86,56.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,491.0671081542969,640.2291259765625,0.007,0.001,0.099,0.002,0.001,0.001,0.888,0.002,0.001,1,DISP,False,,0.0,0.53,771.0
20230310_30000/EC_513_CE_1093_153700960_data,1,107.0,259.0,ECb,1,102.12714385986328,267.2020263671875,0.001,0.002,0.001,0.161,0.001,0.001,0.832,0.0,0.001,0,DISP,False,,0.0,0.42,inf
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,229.60617065429688,578.0496826171875,0.005,0.001,0.001,0.157,0.001,0.0,0.834,0.0,0.001,0,DISP,False,,0.0,0.43,inf
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,339.8565673828125,591.8263549804688,0.004,0.002,0.001,0.189,0.001,0.001,0.8,0.001,0.001,0,DISP,False,,0.0,0.3,inf
20230310_80000/ECP_9238_EC_634_E_12754_221616782_data,1,755.0,997.0,E,1,743.3941650390625,1000.0,0.001,0.021,0.0,0.969,0.001,0.003,0.004,0.0,0.0,2,ECb,False,,0.0,0.4,754.0
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,699.0,801.0,DISP,1,699.37548828125,798.304443359375,0.018,0.004,0.001,0.72,0.002,0.003,0.249,0.001,0.002,2,ECb,False,,0.0,0.72,758.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,547.4856567382812,809.2537231445312,0.003,0.0,0.083,0.0,0.001,0.0,0.912,0.0,0.0,1,DISP,False,,0.0,0.25,297.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,728.6748657226562,971.9600219726562,0.001,0.977,0.006,0.009,0.001,0.0,0.004,0.001,0.001,1,E,False,,0.0,0.53,1.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,1,762.5426635742188,916.0792846679688,0.002,0.001,0.091,0.002,0.002,0.001,0.901,0.0,0.0,2,DISP,False,,0.0,0.49,874.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,428.0,540.0,DISP,1,435.8499755859375,535.7681884765625,0.009,0.003,0.0,0.773,0.002,0.003,0.209,0.001,0.001,1,ECb,False,,0.0,0.22,876.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,713.0,804.0,DISP,1,712.72216796875,804.92626953125,0.014,0.003,0.0,0.754,0.002,0.003,0.221,0.001,0.001,2,ECb,False,,0.0,0.56,939.0
20230310_70000/EC_431_ECP_5386_212602740_data,1,44.0,381.0,ECb,1,47.88993835449219,378.0027465820313,0.001,0.982,0.003,0.009,0.001,0.0,0.002,0.002,0.001,0,E,False,,0.0,0.84,inf
20230310_80000/T_3827_DISP_10921_DISP_12511_224645532_data,1,611.0,819.0,DISP,1,612.1104125976562,813.5101928710938,0.163,0.003,0.0,0.762,0.002,0.003,0.064,0.002,0.002,2,ECb,False,,0.0,0.89,71.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,325.3522644042969,435.4715270996094,0.002,0.002,0.178,0.002,0.002,0.001,0.812,0.001,0.001,0,DISP,False,,0.0,0.61,249.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,1,780.235595703125,900.5284423828125,0.006,0.0,0.075,0.001,0.001,0.0,0.916,0.0,0.0,2,DISP,False,,0.0,0.49,399.0
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,81.0,230.0,DISP,1,83.0521469116211,225.7347717285156,0.027,0.002,0.001,0.711,0.002,0.003,0.252,0.001,0.001,0,ECb,False,,0.0,0.32,862.0
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,354.0,475.0,ECa,1,349.8208923339844,477.3394470214844,0.005,0.003,0.26,0.002,0.003,0.002,0.723,0.001,0.001,1,DISP,False,,0.0,0.49,617.0
20230310_55000/E_11148_DISP_8545_ECP_11112_192545814_data,1,535.0,635.0,DISP,1,535.6697998046875,632.468017578125,0.005,0.005,0.0,0.859,0.002,0.003,0.123,0.002,0.001,1,ECb,False,,0.0,0.96,949.0
20230310_70000/EC_513_211450349_data,1,639.0,851.0,ECa,1,628.7650756835938,862.0698852539062,0.038,0.001,0.115,0.001,0.001,0.001,0.84,0.001,0.001,0,DISP,False,,0.0,0.26,inf
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,138.0,268.0,DISP,1,147.06271362304688,256.91021728515625,0.013,0.002,0.0,0.756,0.002,0.003,0.223,0.001,0.001,0,ECb,False,,0.0,0.21,953.0
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,418.0,483.0,ECa,1,419.2240905761719,481.6277160644531,0.021,0.001,0.165,0.002,0.003,0.002,0.803,0.003,0.001,1,DISP,False,,0.0,0.7,360.0
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,545.0,609.0,DISP,1,543.1448364257812,609.3186645507812,0.004,0.003,0.0,0.93,0.001,0.002,0.059,0.001,0.001,2,ECb,False,,0.0,0.79,356.0
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,549.0,682.0,DISP,1,555.8762817382812,674.9244995117188,0.003,0.003,0.0,0.95,0.002,0.003,0.037,0.001,0.001,2,ECb,False,,0.0,0.4,40.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,188.5449676513672,546.4819946289062,0.002,0.0,0.15,0.001,0.001,0.001,0.844,0.0,0.0,0,DISP,False,,0.0,0.41,inf
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,1,222.72244262695312,289.0193176269531,0.004,0.001,0.084,0.002,0.001,0.001,0.907,0.001,0.0,1,DISP,False,,0.0,0.85,122.0
20230310_10000/ECE_8319_DISP_10387_ECE_1307_130414138_data,1,475.0,572.0,DISP,1,474.9256286621094,569.6127319335938,0.004,0.002,0.0,0.925,0.001,0.003,0.062,0.0,0.001,1,ECb,False,,0.0,0.36,971.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,6.578437805175781,116.9010009765625,0.006,0.808,0.103,0.016,0.017,0.001,0.041,0.006,0.004,0,E,False,,0.0,0.99,943.0
20230310_55000/ECE_4274_DISP_12867_DISP_6041_191708392_data,1,759.0,870.0,DISP,1,756.2247924804688,875.2916870117188,0.004,0.003,0.942,0.0,0.004,0.003,0.043,0.0,0.001,2,ECa,False,,0.0,0.27,100.0
20230310_75000/EC_1885_DISP_3936_21515063_data,1,385.0,711.0,ECa,1,373.33441162109375,724.9380493164062,0.003,0.001,0.081,0.001,0.0,0.0,0.913,0.0,0.001,0,DISP,False,,0.0,0.72,inf
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598.0,887.0,ECa,1,604.3998413085938,896.6196899414062,0.003,0.001,0.027,0.002,0.001,0.001,0.963,0.002,0.0,1,DISP,False,,0.0,0.57,405.0
20230310_45000/EC_446_SR_271_T_50577_175821145_data,1,108.0,311.0,ECb,1,107.25814819335938,313.370849609375,0.015,0.004,0.003,0.222,0.002,0.002,0.749,0.001,0.002,0,DISP,False,,0.0,0.32,252.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,113.13058471679688,236.414306640625,0.009,0.001,0.14,0.001,0.001,0.001,0.844,0.001,0.001,1,DISP,False,,0.0,0.55,101.0
20230310_10000/EC_3364_DISP_8382_130954380_data,1,357.0,476.0,ECa,1,351.5433654785156,477.6511535644531,0.004,0.001,0.031,0.002,0.001,0.0,0.959,0.001,0.001,0,DISP,False,,0.0,0.33,inf
20230310_20000/ECP_10344_DISP_892_T_50939_142932434_data,1,607.0,799.0,DISP,1,598.6167602539062,806.9442749023438,0.002,0.002,0.0,0.871,0.001,0.002,0.121,0.0,0.0,1,ECb,False,,0.0,0.42,571.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,374.0,491.0,ECa,1,367.9754028320313,501.31781005859375,0.031,0.002,0.069,0.006,0.003,0.001,0.887,0.001,0.001,1,DISP,False,,0.0,0.59,130.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,849.0,956.0,ECa,1,847.3086547851562,956.9574584960938,0.005,0.001,0.069,0.001,0.001,0.0,0.922,0.001,0.0,3,DISP,False,,0.0,0.79,739.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,341.060546875,498.34906005859375,0.002,0.002,0.205,0.002,0.002,0.001,0.785,0.0,0.001,1,DISP,False,,0.0,0.71,26.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,623.0,742.0,DISP,1,618.5247192382812,741.9191284179688,0.059,0.002,0.0,0.754,0.002,0.002,0.18,0.0,0.001,2,ECb,False,,0.0,0.34,97.0
20230310_65000/SR_2412_CE_703_EC_3417_ECE_12351_201827233_data,1,542.0,731.0,ECa,1,554.857421875,729.4609375,0.005,0.825,0.147,0.002,0.004,0.0,0.007,0.007,0.003,2,E,False,,0.0,0.33,670.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348.0,446.0,DISP,1,347.9159240722656,443.0475158691406,0.001,0.002,0.0,0.969,0.001,0.002,0.025,0.0,0.0,1,ECb,False,,0.0,0.4,310.0
20230310_30000/T_419_DISP_11520_EC_802_E_9108_154903784_data,1,226.0,330.0,DISP,1,227.13113403320312,331.3800354003906,0.01,0.002,0.0,0.92,0.001,0.002,0.063,0.0,0.001,1,ECb,False,,0.0,0.21,552.0
20230310_70000/E_4994_DISP_1471_212009620_data,1,374.0,547.0,DISP,1,370.0964965820313,555.549072265625,0.06,0.002,0.0,0.842,0.001,0.003,0.09,0.001,0.001,1,ECb,False,,0.0,0.38,213.0
20230310_80000/DISP_4540_SR_914_ECP_1801_225140183_data,1,217.0,388.0,DISP,1,219.2855834960937,384.0462646484375,0.008,0.002,0.0,0.84,0.001,0.002,0.145,0.001,0.001,0,ECb,False,,0.0,0.92,924.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476.0,587.0,ECa,1,469.990234375,588.1002197265625,0.003,0.001,0.163,0.001,0.001,0.001,0.831,0.0,0.0,1,DISP,False,,0.0,0.77,159.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,9.772445678710938,216.2876739501953,0.014,0.867,0.024,0.039,0.004,0.0,0.047,0.004,0.002,0,E,False,,0.0,0.95,252.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,805.0,898.0,DISP,1,805.8970336914062,896.3760375976562,0.018,0.002,0.0,0.877,0.001,0.003,0.096,0.001,0.001,3,ECb,False,,0.0,0.64,609.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,621.7333374023438,863.8677368164062,0.003,0.976,0.012,0.004,0.002,0.0,0.002,0.001,0.001,1,E,False,,0.0,0.31,489.0
20230310_45000/E_7456_ECE_12139_DISP_8695_ECP_10115_174555918_data,1,593.0,661.0,DISP,1,595.8360595703125,660.6544189453125,0.029,0.003,0.0,0.783,0.002,0.003,0.176,0.001,0.002,2,ECb,False,,0.0,0.67,446.0
20230310_40000/ECE_4206_EC_1745_165207210_data,1,794.0,935.0,ECa,1,797.049560546875,932.421142578125,0.077,0.001,0.103,0.001,0.001,0.001,0.815,0.001,0.001,1,DISP,False,,0.0,0.34,933.0
20230310_25000/CE_5755_EC_1838_EC_2807_143814891_data,1,451.0,547.0,ECa,1,448.2613525390625,553.5411376953125,0.002,0.002,0.2,0.001,0.001,0.0,0.792,0.001,0.001,1,DISP,False,,0.0,0.62,67.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,140.0,268.0,DISP,1,138.4677734375,268.83642578125,0.014,0.001,0.0,0.871,0.001,0.001,0.111,0.0,0.001,0,ECb,False,,0.0,0.26,136.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,664.0,802.0,ECa,1,652.41015625,816.49462890625,0.001,0.001,0.086,0.001,0.001,0.0,0.909,0.0,0.0,2,DISP,False,,0.0,0.54,604.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,1,337.6472473144531,426.7959289550781,0.057,0.001,0.0,0.804,0.001,0.002,0.133,0.001,0.001,1,ECb,False,,0.0,0.33,464.0
20230310_15000/E_884_SR_1099_132940216_data,1,17.0,290.0,E,1,17.6097412109375,294.93524169921875,0.012,0.101,0.089,0.018,0.002,0.001,0.773,0.003,0.002,0,DISP,False,,0.0,0.56,inf
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,197.0,320.0,ECb,1,197.7403259277344,321.7791442871094,0.006,0.002,0.001,0.259,0.001,0.002,0.726,0.002,0.001,1,DISP,False,,0.0,0.44,149.0
20230310_40000/ECP_50669_E_9120_EC_3023_171118204_data,1,849.0,968.0,ECa,1,844.7276000976562,968.9710083007812,0.025,0.001,0.081,0.001,0.0,0.0,0.891,0.0,0.0,2,DISP,False,,0.0,0.33,474.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,484.9444274902344,642.263427734375,0.001,0.001,0.075,0.002,0.001,0.001,0.919,0.0,0.0,1,DISP,False,,0.0,0.44,308.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,383.3706970214844,978.444580078125,0.002,0.783,0.018,0.143,0.004,0.001,0.046,0.001,0.002,0,E,False,,0.0,1.0,inf
20230310_80000/ECE_6617_DISP_7304_DISP_2066_T_50496_222802681_data,1,738.0,865.0,DISP,1,746.953369140625,884.0567626953125,0.058,0.003,0.0,0.724,0.002,0.003,0.204,0.003,0.002,2,ECb,False,,0.0,0.41,529.0
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,1,886.1184692382812,968.3533325195312,0.002,0.001,0.099,0.002,0.001,0.001,0.895,0.0,0.001,3,DISP,False,,0.0,0.28,490.0
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,1,559.2935791015625,814.6014404296875,0.006,0.001,0.084,0.002,0.002,0.001,0.903,0.0,0.001,1,DISP,False,,0.0,0.5,120.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,708.2078857421875,977.072998046875,0.001,0.985,0.003,0.005,0.001,0.0,0.003,0.001,0.001,1,E,False,,0.0,0.9,653.0
20230310_65000/EC_2933_EC_2555_EC_1330_T_50335_20533846_data,1,344.0,529.0,ECb,1,345.58380126953125,520.2947387695312,0.01,0.874,0.009,0.043,0.003,0.0,0.049,0.01,0.003,1,E,False,,0.0,0.52,303.0
20230310_25000/EC_1430_SR_2602_CE_3001_145539187_data,1,118.0,251.0,ECb,1,120.59375762939452,251.23760986328125,0.015,0.001,0.001,0.211,0.001,0.003,0.767,0.001,0.001,0,DISP,False,,0.0,0.29,679.0
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612.0,813.0,ECb,1,621.185791015625,806.855224609375,0.001,0.002,0.001,0.155,0.001,0.001,0.838,0.001,0.001,1,DISP,False,,0.0,0.34,984.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,337.5153503417969,484.6398620605469,0.001,0.001,0.124,0.001,0.001,0.001,0.871,0.0,0.0,2,DISP,False,,0.0,0.72,187.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,712.7088623046875,774.951171875,0.025,0.002,0.0,0.929,0.002,0.002,0.039,0.0,0.001,2,ECb,False,,0.0,0.46,1000.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,1,651.4029541015625,723.44580078125,0.007,0.004,0.0,0.823,0.001,0.002,0.16,0.002,0.001,2,ECb,False,,0.0,0.49,989.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,127.14805603027344,222.099349975586,0.001,0.001,0.0,0.986,0.001,0.002,0.008,0.0,0.0,0,ECb,False,,0.0,0.65,564.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,850.0,950.0,DISP,1,849.033935546875,948.83544921875,0.017,0.001,0.001,0.712,0.001,0.006,0.26,0.001,0.001,3,ECb,False,,0.0,0.88,933.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,157.6148223876953,272.0027770996094,0.003,0.002,0.195,0.001,0.001,0.001,0.796,0.002,0.001,0,DISP,False,,0.0,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,119.923095703125,551.84619140625,0.003,0.0,0.014,0.004,0.002,0.0,0.974,0.001,0.0,0,DISP,False,,0.0,0.58,inf
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,129.46109008789062,696.8179931640625,0.002,0.002,0.002,0.102,0.002,0.001,0.887,0.001,0.001,0,DISP,False,,0.0,0.86,inf
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,1,94.61734008789062,198.77584838867188,0.008,0.002,0.0,0.824,0.001,0.003,0.16,0.001,0.001,0,ECb,False,,0.0,0.41,208.0
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,154.0,265.0,DISP,1,156.45713806152344,258.30377197265625,0.01,0.002,0.0,0.874,0.001,0.002,0.109,0.001,0.001,1,ECb,False,,0.0,0.67,133.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,770.0,857.0,DISP,1,770.7911376953125,855.5091552734375,0.005,0.002,0.0,0.773,0.001,0.003,0.213,0.001,0.001,3,ECb,False,,0.0,0.49,880.0
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,276.50885009765625,468.158203125,0.004,0.001,0.142,0.001,0.001,0.001,0.85,0.001,0.0,0,DISP,False,,0.0,0.94,inf
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,1,13.698143005371094,161.42868041992188,0.001,0.015,0.005,0.067,0.001,0.0,0.909,0.001,0.001,0,DISP,False,,0.0,0.77,326.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,571.0,717.0,DISP,1,588.0140991210938,698.7605590820312,0.158,0.002,0.0,0.729,0.001,0.002,0.107,0.0,0.001,2,ECb,False,,0.0,0.33,560.0
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,1,760.6824951171875,925.5960693359376,0.001,0.0,0.025,0.001,0.0,0.0,0.973,0.0,0.0,2,DISP,False,,0.0,0.53,89.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,115.7143325805664,204.99588012695312,0.007,0.001,0.0,0.831,0.001,0.002,0.158,0.001,0.001,0,ECb,False,,0.0,0.87,922.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,396.3986206054688,926.0825805664062,0.001,0.961,0.005,0.023,0.002,0.0,0.006,0.001,0.001,0,E,False,,0.0,0.47,inf
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,573.353515625,676.6480712890625,0.017,0.004,0.063,0.02,0.085,0.002,0.804,0.002,0.003,2,DISP,False,,0.0,0.77,67.0
20230310_40000/T_1374_DISP_9727_171446809_data,1,152.0,504.0,DISP,1,173.38575744628906,482.8321533203125,0.003,0.002,0.763,0.0,0.001,0.001,0.228,0.001,0.001,1,ECa,False,,0.0,0.24,4.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,386.48284912109375,889.4198608398438,0.003,0.0,0.003,0.008,0.001,0.0,0.984,0.0,0.0,0,DISP,False,,0.0,0.94,inf
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,1,665.9784545898438,772.9495239257812,0.008,0.002,0.0,0.877,0.001,0.002,0.107,0.001,0.001,2,ECb,False,,0.0,0.55,831.0
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,819.0,995.0,E,1,826.2183227539062,998.1344604492188,0.011,0.224,0.002,0.717,0.005,0.001,0.033,0.003,0.003,3,ECb,False,,0.0,0.32,336.0
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131.0,258.0,ECb,1,123.7056655883789,266.7824401855469,0.001,0.002,0.001,0.192,0.001,0.001,0.802,0.0,0.001,1,DISP,False,,0.0,0.59,359.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,670.4850463867188,874.5728149414062,0.002,0.001,0.064,0.001,0.001,0.0,0.93,0.001,0.0,2,DISP,False,,0.0,0.31,249.0
20230310_65000/DISP_11731_DISP_9000_201629691_data,1,85.0,253.0,DISP,1,85.75630187988281,250.0085906982422,0.015,0.004,0.001,0.764,0.003,0.005,0.205,0.002,0.002,0,ECb,False,,0.0,0.34,inf
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,161.0,329.0,DISP,1,176.39710998535156,310.8436279296875,0.025,0.002,0.0,0.759,0.001,0.001,0.211,0.0,0.001,0,ECb,False,,0.0,0.21,70.0
20230310_50000/ECP_5509_EC_3457_DISP_7252_180720332_data,1,628.0,711.0,DISP,1,623.6082763671875,715.3583984375,0.005,0.003,0.0,0.745,0.001,0.002,0.241,0.001,0.001,2,ECb,False,,0.0,0.37,919.0
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,389.0,472.0,ECa,1,383.3153381347656,476.3365173339844,0.002,0.001,0.272,0.0,0.001,0.001,0.722,0.001,0.001,1,DISP,False,,0.0,0.34,287.0
20230310_40000/EC_1174_165849720_data,1,164.0,369.0,ECb,1,160.1999053955078,371.6500244140625,0.006,0.002,0.003,0.104,0.002,0.001,0.878,0.001,0.001,0,DISP,False,,0.0,0.3,inf
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,681.5287475585938,858.5647583007812,0.004,0.0,0.034,0.001,0.0,0.0,0.96,0.001,0.0,2,DISP,False,,0.0,0.99,663.0
20230310_65000/EC_362_20123231_data,1,448.0,695.0,ECa,1,448.56634521484375,694.0892944335938,0.021,0.001,0.187,0.001,0.001,0.001,0.787,0.001,0.0,0,DISP,False,,0.0,0.95,inf
20230310_65000/DISP_521_E_7416_ECE_47_DISP_1289_201339643_data,1,787.0,929.0,DISP,1,788.6402587890625,921.29296875,0.005,0.002,0.0,0.706,0.001,0.001,0.283,0.001,0.001,3,ECb,False,,0.0,0.54,172.0
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,215.39697265625,433.4783935546875,0.002,0.955,0.003,0.033,0.002,0.0,0.003,0.001,0.001,1,E,False,,0.0,0.35,97.0
20230310_5000/ECP_50406_SR_4609_DISP_6445_CE_2621_121600633_data,1,308.0,431.0,DISP,1,316.5810852050781,422.3380432128906,0.004,0.001,0.771,0.0,0.001,0.002,0.22,0.0,0.0,2,ECa,False,,0.0,0.37,388.0
20230310_50000/EC_1942_CE_571_CE_3501_181233446_data,1,162.0,285.0,ECb,1,157.62640380859375,292.71197509765625,0.001,0.001,0.001,0.279,0.001,0.001,0.715,0.0,0.0,0,DISP,False,,0.0,0.54,478.0
20230310_80000/ECE_5908_EC_1224_EC_2688_DISP_5080_225057766_data,1,741.0,831.0,DISP,1,741.6004638671875,829.1201171875,0.005,0.002,0.0,0.964,0.001,0.006,0.02,0.001,0.001,3,ECb,False,,0.0,0.2,372.0
20230310_55000/E_8135_EC_588_SR_4815_T_2636_191210964_data,1,608.0,711.0,ECa,1,595.9185791015625,717.5267333984375,0.006,0.002,0.058,0.003,0.001,0.001,0.926,0.001,0.001,1,DISP,False,,0.0,0.2,345.0
