file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,1,859.7913818359375,940.1964111328124,0.0,0.002,0.0,0.987,0.002,0.001,0.008,0.0,0.0,3,ECb,False,,0.0,0.5,801.0
20230310_75000/EC_1885_DISP_3936_21515063_data,1,881.0,986.0,DISP,1,883.41650390625,983.06494140625,0.026,0.003,0.749,0.001,0.004,0.012,0.199,0.004,0.002,1,ECa,False,,0.0,0.47,233.0
20230310_65000/CE_5449_EC_878_EC_304_201117419_data,1,318.0,568.0,ECa,1,315.1463623046875,550.1825561523438,0.019,0.004,0.037,0.006,0.898,0.0,0.035,0.0,0.002,1,ECE,False,,0.0,0.58,318.0
20230310_25000/DISP_5416_EC_1673_ECP_10491_144148598_data,1,98.0,231.0,DISP,1,99.8609619140625,231.2484741210937,0.002,0.001,0.0,0.989,0.002,0.002,0.004,0.0,0.0,0,ECb,False,,0.0,0.88,175.0
20230310_25000/DISP_5416_EC_1673_ECP_10491_144148598_data,1,282.0,538.0,ECa,1,316.209228515625,537.9827270507812,0.017,0.008,0.011,0.006,0.951,0.0,0.004,0.0,0.003,1,ECE,False,,0.0,0.26,175.0
20230310_65000/DISP_5203_EC_2193_201455633_data,1,248.0,415.0,DISP,1,229.8902740478516,404.5546875,0.01,0.021,0.029,0.05,0.805,0.001,0.043,0.003,0.039,0,ECE,False,,0.0,0.27,inf
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,108.0216064453125,235.66159057617188,0.008,0.002,0.085,0.002,0.004,0.002,0.894,0.002,0.002,1,DISP,False,,0.0,0.55,101.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,854.0,961.0,DISP,1,851.2861938476562,963.3368530273438,0.003,0.002,0.941,0.0,0.002,0.002,0.048,0.001,0.001,3,ECa,False,,0.0,0.89,623.0
20230310_20000/ECP_10344_DISP_892_T_50939_142932434_data,1,607.0,799.0,DISP,1,590.6024169921875,806.958251953125,0.003,0.003,0.0,0.984,0.003,0.002,0.005,0.0,0.001,1,ECb,False,,0.0,0.42,571.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,309.0,403.0,DISP,1,298.6669616699219,407.4947204589844,0.001,0.002,0.859,0.0,0.005,0.003,0.128,0.001,0.001,2,ECa,False,,0.0,0.91,2.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,456.0,587.0,DISP,1,463.6339416503906,582.0738525390625,0.129,0.014,0.002,0.705,0.024,0.007,0.108,0.003,0.008,3,ECb,False,,0.0,0.77,170.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,623.0,742.0,DISP,1,623.3152465820312,739.5039672851562,0.009,0.006,0.0,0.85,0.027,0.001,0.104,0.0,0.002,2,ECb,False,,0.0,0.34,97.0
20230310_40000/T_154_ECE_9962_DISP_12526_171146158_data,1,746.0,875.0,DISP,1,752.6233520507812,865.6170043945312,0.008,0.003,0.942,0.0,0.004,0.002,0.039,0.001,0.001,2,ECa,False,,0.0,0.78,991.0
20230310_70000/E_4994_DISP_1471_212009620_data,1,374.0,547.0,DISP,1,397.79736328125,534.1234130859375,0.001,0.001,0.0,0.991,0.002,0.001,0.003,0.0,0.0,1,ECb,False,,0.0,0.38,213.0
20230310_50000/DISP_10057_DISP_3100_ECP_51208_181643232_data,1,336.0,476.0,DISP,1,355.6241149902344,461.9283752441406,0.008,0.002,0.917,0.0,0.005,0.005,0.06,0.001,0.001,0,ECa,False,,0.0,0.63,276.0
20230310_30000/T_50624_DISP_9689_EC_2827_EC_1897_151640467_data,1,175.0,267.0,DISP,1,175.33433532714844,264.1650085449219,0.004,0.002,0.0,0.975,0.001,0.002,0.014,0.0,0.001,1,ECb,False,,0.0,0.51,389.0
20230310_25000/DISP_12138_CE_5327_ECE_10724_E_10910_150315341_data,1,162.0,236.0,DISP,1,167.34970092773438,230.7286376953125,0.012,0.009,0.91,0.0,0.006,0.002,0.056,0.001,0.002,0,ECa,False,,0.0,0.75,725.0
20230310_80000/DISP_4540_SR_914_ECP_1801_225140183_data,1,217.0,388.0,DISP,1,227.3864898681641,373.5731201171875,0.004,0.002,0.0,0.98,0.002,0.002,0.009,0.0,0.001,0,ECb,False,,0.0,0.92,924.0
20230310_65000/E_6121_E_665_EC_283_20403325_data,1,54.0,246.0,E,1,55.59439849853516,232.4058837890625,0.001,0.036,0.0,0.949,0.006,0.002,0.005,0.0,0.001,0,ECb,False,,0.0,0.43,692.0
20230310_5000/DISP_10241_E_5330_122833509_data,1,218.0,472.0,DISP,1,227.4452209472656,460.8709411621094,0.043,0.003,0.0,0.855,0.008,0.002,0.086,0.001,0.002,0,ECb,False,,0.0,0.78,inf
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,87.0,161.0,DISP,1,84.87059783935547,160.83511352539062,0.0,0.001,0.0,0.99,0.001,0.001,0.006,0.0,0.0,1,ECb,False,,0.0,0.87,86.0
20230310_70000/ECE_9181_SR_4750_EC_331_211819898_data,1,687.0,922.0,ECa,1,713.85986328125,909.773193359375,0.028,0.032,0.099,0.009,0.789,0.001,0.023,0.002,0.017,2,ECE,False,,0.0,0.52,427.0
20230310_40000/E_3992_DISP_10724_E_4803_170818669_data,1,465.0,577.0,DISP,1,464.9186706542969,578.4781494140625,0.023,0.004,0.758,0.002,0.004,0.031,0.167,0.007,0.004,1,ECa,False,,0.0,0.73,340.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,863.4462280273438,991.2101440429688,0.007,0.104,0.843,0.001,0.005,0.005,0.03,0.002,0.003,3,ECa,False,,0.0,0.25,978.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,540.0,703.0,DISP,1,559.1458129882812,692.7063598632812,0.005,0.005,0.007,0.009,0.966,0.0,0.007,0.0,0.002,2,ECE,False,,0.0,0.2,376.0
20230310_30000/E_4650_ECE_4565_DISP_7456_DISP_187_153625522_data,1,805.0,898.0,DISP,1,802.8659057617188,897.7185668945312,0.001,0.003,0.0,0.916,0.002,0.002,0.074,0.0,0.001,3,ECb,False,,0.0,0.64,609.0
20230310_10000/T_640_DISP_10832_13154756_data,1,350.0,475.0,DISP,1,351.8168029785156,470.3832702636719,0.0,0.001,0.0,0.989,0.001,0.002,0.007,0.0,0.0,1,ECb,False,,0.0,0.85,776.0
20230310_45000/E_7456_ECE_12139_DISP_8695_ECP_10115_174555918_data,1,593.0,661.0,DISP,1,590.798828125,663.511962890625,0.001,0.002,0.0,0.98,0.002,0.001,0.014,0.0,0.0,2,ECb,False,,0.0,0.67,446.0
20230310_65000/T_2241_E_9507_DISP_11770_E_10176_204252386_data,1,614.0,722.0,DISP,1,614.859375,716.6224365234375,0.028,0.007,0.001,0.704,0.007,0.003,0.247,0.002,0.002,2,ECb,False,,0.0,0.69,452.0
20230310_25000/CE_5755_EC_1838_EC_2807_143814891_data,1,451.0,547.0,ECa,1,448.7027893066406,549.1578369140625,0.001,0.001,0.015,0.005,0.002,0.001,0.973,0.001,0.001,1,DISP,False,,0.0,0.62,67.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,863.0,953.0,DISP,1,864.115234375,954.0445556640624,0.001,0.002,0.96,0.0,0.004,0.002,0.03,0.0,0.001,3,ECa,False,,0.0,0.89,262.0
20230310_25000/T_50555_DISP_2391_ECP_11977_15044418_data,1,346.0,520.0,DISP,1,351.28692626953125,516.2667236328125,0.008,0.003,0.0,0.938,0.003,0.002,0.045,0.0,0.001,1,ECb,False,,0.0,0.64,636.0
20230310_40000/CE_2340_CE_1631_CE_4386_DISP_9729_170221521_data,1,955.0,993.0,DISP,1,959.7943725585938,993.0421752929688,0.013,0.006,0.863,0.001,0.014,0.003,0.098,0.001,0.001,3,ECa,False,,0.0,0.23,115.0
20230310_50000/ECP_50545_EC_1432_DISP_5931_DISP_1648_183251744_data,1,465.0,537.0,DISP,1,461.8016662597656,538.1068725585938,0.007,0.009,0.001,0.806,0.005,0.004,0.164,0.001,0.003,2,ECb,False,,0.0,0.95,130.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,63.0,163.0,DISP,1,74.79080963134766,153.32989501953125,0.032,0.004,0.0,0.925,0.004,0.009,0.024,0.0,0.001,0,ECb,False,,0.0,0.23,149.0
20230310_70000/ECE_12662_ECE_9289_DISP_10410_EC_2895_205556997_data,1,797.0,857.0,DISP,1,792.2952270507812,859.2190551757812,0.0,0.001,0.993,0.0,0.001,0.001,0.004,0.0,0.0,2,ECa,False,,0.0,0.86,475.0
20230310_55000/ECE_2741_SR_3115_E_4506_185121822_data,1,679.0,877.0,E,1,683.9227905273438,870.7756958007812,0.0,0.025,0.0,0.967,0.003,0.002,0.002,0.0,0.001,2,ECb,False,,0.0,0.63,446.0
20230310_25000/E_7924_EC_2554_151329617_data,1,579.0,970.0,ECb,1,569.92138671875,879.566162109375,0.146,0.057,0.013,0.03,0.714,0.0,0.01,0.004,0.025,1,ECE,False,,0.0,0.2,248.0
20230310_65000/EC_2971_ECE_1685_DISP_4316_EC_1254_201908697_data,1,701.0,786.0,DISP,1,707.54150390625,779.35595703125,0.001,0.003,0.956,0.0,0.007,0.002,0.03,0.0,0.001,2,ECa,False,,0.0,0.61,730.0
20230310_30000/ECP_51478_DISP_11477_151624361_data,1,340.0,592.0,DISP,1,360.003173828125,560.9796142578125,0.017,0.01,0.0,0.919,0.005,0.003,0.044,0.001,0.002,1,ECb,False,,0.0,0.52,170.0
20230310_25000/T_8388_DISP_10649_144143878_data,1,399.0,637.0,DISP,1,408.2435607910156,627.00830078125,0.001,0.002,0.0,0.984,0.003,0.002,0.008,0.0,0.0,1,ECb,False,,0.0,0.93,691.0
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,655.0,768.0,DISP,1,650.4597778320312,760.9832153320312,0.01,0.121,0.731,0.002,0.01,0.007,0.098,0.014,0.006,2,ECa,False,,0.0,0.28,759.0
20230310_5000/E_11456_E_12423_SR_4249_ECE_12294_123418255_data,1,307.0,515.0,E,1,309.85321044921875,496.11236572265625,0.004,0.004,0.0,0.984,0.003,0.002,0.003,0.0,0.001,1,ECb,False,,0.0,0.5,241.0
20230310_45000/SR_4651_CE_4549_E_4769_E_413_174829503_data,1,819.0,989.0,E,1,813.72607421875,991.753662109375,0.001,0.016,0.0,0.976,0.003,0.001,0.002,0.0,0.001,3,ECb,False,,0.0,0.52,632.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,723.8109130859375,972.1029052734376,0.001,0.975,0.002,0.016,0.002,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.9,653.0
20230310_5000/ECE_9378_DISP_12953_E_12473_CE_1096_122620770_data,1,335.0,412.0,DISP,1,334.279541015625,412.4842529296875,0.0,0.001,0.0,0.982,0.001,0.002,0.013,0.0,0.0,1,ECb,False,,0.0,0.74,104.0
20230310_50000/E_6090_ECE_802_183158812_data,1,232.0,556.0,E,1,239.18621826171875,507.9253540039063,0.093,0.067,0.001,0.803,0.021,0.003,0.01,0.001,0.002,0,ECb,False,,0.0,0.93,inf
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,704.3095703125,780.8582763671875,0.002,0.002,0.0,0.984,0.001,0.004,0.007,0.0,0.0,2,ECb,False,,0.0,0.46,1000.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,571.0,666.0,DISP,1,564.9789428710938,670.4078979492188,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,2,ECb,False,,0.0,0.71,646.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,810.0,985.0,DISP,1,803.7323608398438,988.8374633789062,0.028,0.043,0.03,0.035,0.718,0.0,0.107,0.005,0.034,3,ECE,False,,0.0,0.24,647.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,129.49806213378906,226.4481964111328,0.002,0.017,0.0,0.766,0.003,0.001,0.208,0.001,0.001,0,ECb,False,,0.0,0.65,564.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,276.0,504.0,E,1,302.7981872558594,499.0003356933594,0.001,0.017,0.006,0.028,0.937,0.0,0.008,0.0,0.002,1,ECE,False,,0.0,0.21,349.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,850.0,950.0,DISP,1,851.9088745117188,946.3219604492188,0.001,0.001,0.0,0.991,0.001,0.001,0.005,0.0,0.0,3,ECb,False,,0.0,0.88,933.0
20230310_70000/EC_2081_EC_2975_ECE_7351_ECE_3138_210549860_data,1,482.0,605.0,ECE,1,491.7155151367188,604.0855102539062,0.002,0.9,0.017,0.009,0.064,0.0,0.002,0.002,0.005,2,E,False,,0.0,0.54,751.0
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,263.0,350.0,DISP,1,264.9016418457031,345.8377990722656,0.0,0.001,0.983,0.0,0.002,0.001,0.012,0.0,0.0,1,ECa,False,,0.0,0.86,304.0
20230310_15000/T_2935_E_9867_DISP_9901_133625469_data,1,269.0,501.0,E,1,267.7873840332031,480.3316955566406,0.002,0.052,0.0,0.918,0.008,0.003,0.014,0.001,0.002,1,ECb,False,,0.0,0.34,731.0
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,252.0,445.0,E,1,250.93746948242188,424.2353820800781,0.001,0.045,0.0,0.942,0.005,0.002,0.004,0.0,0.001,1,ECb,False,,0.0,0.2,346.0
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,154.0,265.0,DISP,1,153.32077026367188,261.2311096191406,0.0,0.002,0.0,0.96,0.001,0.002,0.034,0.0,0.0,1,ECb,False,,0.0,0.67,133.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,770.0,857.0,DISP,1,767.6400146484375,861.7540283203125,0.006,0.004,0.0,0.875,0.003,0.004,0.105,0.0,0.001,3,ECb,False,,0.0,0.49,880.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,715.0,992.0,E,1,720.676025390625,995.30029296875,0.003,0.019,0.0,0.965,0.003,0.002,0.008,0.0,0.001,2,ECb,False,,0.0,0.53,496.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,1,11.63811492919922,164.75582885742188,0.001,0.005,0.0,0.977,0.003,0.003,0.01,0.0,0.001,0,ECb,False,,0.0,0.77,326.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,571.0,717.0,DISP,1,588.2083129882812,705.5487670898438,0.074,0.011,0.001,0.707,0.021,0.003,0.177,0.001,0.004,2,ECb,False,,0.0,0.33,560.0
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,1,5.0,201.0,ECa,1,5.6519775390625,202.5365447998047,0.002,0.004,0.012,0.007,0.966,0.0,0.008,0.0,0.001,0,ECE,False,,0.0,0.36,937.0
20230310_50000/CE_4685_18075981_data,1,385.0,993.0,ECb,1,466.0310668945313,994.7411499023438,0.004,0.01,0.006,0.02,0.95,0.0,0.007,0.0,0.004,0,ECE,False,,0.0,0.55,inf
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,441.0,603.0,ECb,1,439.8524169921875,597.0191650390625,0.003,0.962,0.009,0.007,0.012,0.0,0.002,0.003,0.002,1,E,False,,0.0,0.61,891.0
20230310_55000/DISP_3289_CE_4286_T_50774_184617876_data,1,218.0,370.0,DISP,1,233.50296020507807,358.9555358886719,0.003,0.004,0.879,0.0,0.003,0.004,0.105,0.002,0.001,0,ECa,False,,0.0,0.73,637.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,115.31578063964844,206.334213256836,0.0,0.002,0.0,0.984,0.002,0.002,0.009,0.0,0.0,0,ECb,False,,0.0,0.87,922.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,135.0,244.0,DISP,1,138.9303436279297,236.344955444336,0.0,0.001,0.0,0.991,0.001,0.002,0.005,0.0,0.0,0,ECb,False,,0.0,0.59,286.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,43.0,132.0,DISP,1,38.59513854980469,140.02044677734375,0.174,0.005,0.0,0.801,0.007,0.004,0.007,0.0,0.002,0,ECb,False,,0.0,0.3,831.0
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,293.0,460.0,ECb,1,289.848388671875,438.72210693359375,0.002,0.003,0.003,0.092,0.011,0.002,0.884,0.002,0.001,1,DISP,False,,0.0,0.56,315.0
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,572.5840454101562,677.5663452148438,0.02,0.003,0.013,0.016,0.01,0.001,0.932,0.003,0.002,2,DISP,False,,0.0,0.77,67.0
20230310_45000/ECP_5051_DISP_7203_ECE_5408_ECE_2310_173914697_data,1,308.0,360.0,DISP,1,307.18670654296875,359.75946044921875,0.001,0.001,0.987,0.0,0.001,0.001,0.008,0.0,0.0,1,ECa,False,,0.0,0.72,288.0
20230310_45000/DISP_125_ECP_5728_175538754_data,1,56.0,412.0,DISP,1,62.71794128417969,372.4968872070313,0.002,0.003,0.793,0.0,0.002,0.003,0.195,0.001,0.001,0,ECa,False,,0.0,0.94,inf
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,819.0,995.0,E,1,825.6343383789062,998.9362182617188,0.001,0.025,0.0,0.961,0.006,0.002,0.003,0.0,0.001,3,ECb,False,,0.0,0.32,336.0
20230310_10000/EC_3324_DISP_10059_E_9354_ECE_10414_124627401_data,1,361.0,446.0,DISP,1,371.59814453125,435.4283447265625,0.0,0.001,0.992,0.0,0.001,0.001,0.005,0.0,0.0,1,ECa,False,,0.0,0.74,829.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,119.0,209.0,DISP,1,121.26454162597656,208.3071136474609,0.001,0.001,0.0,0.967,0.001,0.002,0.027,0.0,0.0,0,ECb,False,,0.0,0.76,767.0
20230310_80000/SR_1097_EC_1380_SR_2514_E_7477_222052338_data,1,827.0,980.0,E,1,826.0145874023438,982.4136352539062,0.003,0.118,0.0,0.866,0.005,0.002,0.003,0.001,0.003,3,ECb,False,,0.0,0.2,312.0
20230310_25000/CE_4302_SR_4784_DISP_7093_DISP_9441_145920238_data,1,452.0,523.0,DISP,1,446.3982849121094,538.1876220703125,0.005,0.037,0.001,0.745,0.008,0.005,0.186,0.005,0.008,2,ECb,False,,0.0,0.99,93.0
20230310_25000/E_7519_DISP_10057_150333774_data,1,38.0,422.0,E,1,33.91810607910156,444.4183349609375,0.068,0.051,0.0,0.864,0.003,0.003,0.007,0.001,0.002,0,ECb,False,,0.0,0.82,inf
20230310_25000/ECE_8856_E_9724_EC_740_150710179_data,1,419.0,624.0,E,1,415.8379821777344,611.5079956054688,0.001,0.011,0.0,0.978,0.002,0.002,0.004,0.0,0.001,1,ECb,False,,0.0,0.45,133.0
20230310_65000/DISP_11731_DISP_9000_201629691_data,1,283.0,539.0,DISP,1,298.792724609375,524.494873046875,0.006,0.006,0.0,0.932,0.006,0.003,0.046,0.0,0.001,1,ECb,False,,0.0,0.72,68.0
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,785.0,887.0,DISP,1,792.6898193359375,880.62841796875,0.009,0.002,0.0,0.938,0.003,0.003,0.044,0.0,0.001,3,ECb,False,,0.0,0.26,220.0
20230310_30000/E_385_DISP_7137_152701726_data,1,571.0,724.0,DISP,1,587.3407592773438,711.3947143554688,0.004,0.012,0.0,0.91,0.009,0.004,0.059,0.001,0.002,1,ECb,False,,0.0,0.32,648.0
20230310_10000/SR_3463_SR_3856_DISP_8261_ECE_10568_131453839_data,1,484.0,575.0,DISP,1,489.0086975097656,573.0730590820312,0.001,0.001,0.977,0.0,0.002,0.002,0.016,0.0,0.0,2,ECa,False,,0.0,0.8,565.0
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,244.1097412109375,428.81195068359375,0.0,0.954,0.001,0.038,0.003,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.35,97.0
20230310_40000/T_5353_E_11291_SR_4247_E_8390_170241758_data,1,669.0,888.0,E,1,659.2389526367188,872.0162963867188,0.001,0.063,0.0,0.926,0.004,0.002,0.002,0.0,0.001,3,ECb,False,,0.0,0.41,41.0
20230310_15000/DISP_11936_T_50297_133730368_data,1,534.0,710.0,DISP,1,537.135986328125,697.452880859375,0.004,0.002,0.925,0.0,0.006,0.002,0.059,0.001,0.001,0,ECa,False,,0.0,0.47,inf
20230310_55000/ECP_9377_E_9313_E_10733_185301567_data,1,622.0,837.0,E,1,625.8056030273438,833.6863403320312,0.004,0.014,0.0,0.959,0.015,0.001,0.005,0.0,0.001,2,ECb,False,,0.0,0.94,783.0
20230310_70000/DISP_7916_DISP_4638_DISP_692_211547872_data,1,731.0,950.0,DISP,1,755.40234375,927.89404296875,0.011,0.004,0.0,0.923,0.013,0.003,0.043,0.001,0.002,2,ECb,False,,0.0,0.42,613.0
20230310_30000/T_7759_DISP_9976_EC_873_154504851_data,1,191.0,472.0,DISP,1,214.158920288086,444.1058349609375,0.002,0.003,0.0,0.961,0.001,0.002,0.031,0.0,0.001,1,ECb,False,,0.0,0.83,513.0
20230310_50000/CE_4142_DISP_1779_183700382_data,1,529.0,672.0,DISP,1,524.084228515625,668.6331787109375,0.002,0.002,0.0,0.986,0.002,0.002,0.006,0.0,0.001,1,ECb,False,,0.0,0.35,392.0
20230310_60000/T_8502_DISP_12768_ECE_12748_200607460_data,1,266.0,340.0,DISP,1,264.9486083984375,339.416015625,0.001,0.002,0.0,0.95,0.002,0.002,0.043,0.0,0.0,1,ECb,False,,0.0,0.61,735.0
20230310_40000/DISP_5206_E_7657_EC_275_171030321_data,1,228.0,320.0,DISP,1,230.61550903320312,313.2411804199219,0.001,0.001,0.991,0.0,0.002,0.001,0.004,0.0,0.0,0,ECa,False,,0.0,0.44,497.0
20230310_20000/DISP_8001_CE_971_ECP_52069_143053230_data,1,24.0,107.0,DISP,1,23.429244995117188,106.35855102539062,0.008,0.004,0.0,0.891,0.002,0.008,0.084,0.001,0.002,0,ECb,False,,0.0,0.91,240.0
20230310_10000/T_50309_E_5803_124103359_data,1,1.0,223.0,T,1,1.8430938720703125,182.3844146728516,0.031,0.002,0.015,0.007,0.0,0.881,0.005,0.02,0.039,0,ECP,False,,0.0,0.65,inf
20230310_25000/E_8826_ECE_9655_EC_798_151053241_data,1,83.0,281.0,E,1,83.4980697631836,270.5015563964844,0.001,0.003,0.005,0.002,0.985,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.21,359.0
20230310_15000/ECP_4585_DISP_6142_132454160_data,1,474.0,634.0,DISP,1,471.3591003417969,633.7822875976562,0.001,0.002,0.0,0.983,0.002,0.002,0.011,0.0,0.0,1,ECb,False,,0.0,1.0,773.0
20230310_50000/EC_1497_E_5512_18102968_data,1,676.0,904.0,E,1,704.2987670898438,897.8856811523438,0.003,0.044,0.0,0.942,0.005,0.002,0.003,0.0,0.001,1,ECb,False,,0.0,0.33,891.0
20230310_10000/T_2479_DISP_12432_E_12443_124741185_data,1,284.0,395.0,DISP,1,279.5292358398437,393.4122924804688,0.002,0.002,0.0,0.981,0.002,0.002,0.012,0.0,0.0,1,ECb,False,,0.0,0.79,537.0
20230310_40000/ECE_11920_E_11265_165652776_data,1,681.0,996.0,E,1,687.4073486328125,996.2623291015624,0.01,0.069,0.0,0.907,0.005,0.003,0.003,0.001,0.002,1,ECb,False,,0.0,0.89,11.0
20230310_40000/E_7036_E_3091_164543628_data,1,516.0,774.0,E,1,503.2242736816406,743.7765502929688,0.02,0.175,0.0,0.791,0.006,0.002,0.003,0.001,0.003,1,ECb,False,,0.0,0.46,251.0
20230310_20000/E_9548_DISP_10684_SR_3702_135940943_data,1,16.0,229.0,E,1,15.0643310546875,211.17062377929688,0.008,0.165,0.001,0.804,0.007,0.004,0.007,0.002,0.003,0,ECb,False,,0.0,0.6,316.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,1,204.2164764404297,318.89080810546875,0.002,0.002,0.0,0.982,0.001,0.001,0.012,0.0,0.0,0,ECb,False,,0.0,0.9,376.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,496.0,588.0,DISP,1,494.2433471679688,587.8080444335938,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,1,ECb,False,,0.0,0.94,741.0
20230310_20000/ECE_1392_EC_2032_EC_2316_14220641_data,1,744.0,987.0,ECa,1,763.91796875,988.708251953125,0.002,0.94,0.006,0.023,0.021,0.0,0.003,0.001,0.004,2,E,False,,0.0,0.61,119.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,581.0,663.0,DISP,1,580.5540771484375,663.5880126953125,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,2,ECb,False,,0.0,0.87,573.0
20230310_60000/ECP_1314_E_10243_DISP_12935_ECE_8505_193341440_data,1,550.0,625.0,DISP,1,549.5349731445312,623.1847534179688,0.002,0.005,0.0,0.9,0.002,0.003,0.086,0.0,0.001,2,ECb,False,,0.0,0.54,533.0
20230310_65000/ECP_51200_DISP_5630_EC_189_203153576_data,1,332.0,512.0,DISP,1,352.71514892578125,491.40570068359375,0.002,0.001,0.0,0.988,0.001,0.001,0.007,0.0,0.0,1,ECb,False,,0.0,0.83,278.0
20230310_30000/DISP_10617_SR_3702_EC_3267_SR_4815_153714890_data,1,13.0,77.0,DISP,1,13.747087478637695,71.84587097167969,0.045,0.005,0.001,0.747,0.003,0.005,0.191,0.001,0.004,0,ECb,False,,0.0,0.53,580.0
20230310_20000/ECE_3657_ECE_8172_E_4591_DISP_7483_140309712_data,1,813.0,940.0,DISP,1,825.987060546875,940.0997314453124,0.003,0.003,0.0,0.95,0.009,0.001,0.033,0.0,0.001,3,ECb,False,,0.0,0.26,799.0
20230310_20000/T_50873_SR_4538_DISP_6872_142738482_data,1,726.0,908.0,DISP,1,728.9235229492188,894.6405639648438,0.003,0.001,0.91,0.0,0.002,0.002,0.081,0.001,0.001,2,ECa,False,,0.0,0.72,597.0
20230310_25000/T_1009_EC_666_EC_3133_144035896_data,1,263.0,539.0,ECa,1,274.1695861816406,539.9332275390625,0.01,0.007,0.011,0.006,0.958,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.32,573.0
20230310_35000/CE_1945_EC_1430_T_50060_164403691_data,1,577.0,695.0,ECa,1,575.6609497070312,685.2107543945312,0.008,0.006,0.074,0.028,0.002,0.051,0.811,0.014,0.005,1,DISP,False,,0.0,0.27,465.0
20230310_80000/T_50605_DISP_12716_223944537_data,1,320.0,517.0,DISP,1,327.0203552246094,515.8963623046875,0.009,0.015,0.001,0.835,0.112,0.002,0.023,0.0,0.003,1,ECb,False,,0.0,0.41,561.0
