file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326.0,421.0,DISP,1,327.3563537597656,420.6184997558594,0.009,0.003,0.0,0.751,0.001,0.002,0.23,0.001,0.001,1,ECb,False,,0.0,0.8,522.0
20230310_10000/T_2707_DISP_12450_DISP_8314_124435306_data,1,586.0,751.0,DISP,1,587.2479858398438,744.1058959960938,0.007,0.001,0.0,0.928,0.001,0.002,0.059,0.0,0.001,2,ECb,False,,0.0,0.91,267.0
20230310_5000/EC_300_E_10150_12180522_data,1,305.0,496.0,ECa,1,302.7905578613281,502.9068298339844,0.025,0.001,0.106,0.001,0.001,0.001,0.861,0.002,0.001,0,DISP,False,,0.0,0.5,inf
20230310_60000/DISP_12640_193936950_data,1,324.0,691.0,DISP,1,320.4940795898437,697.309326171875,0.227,0.003,0.0,0.703,0.001,0.006,0.056,0.002,0.001,0,ECb,False,,0.0,0.51,inf
20230310_15000/DISP_12468_SR_2406_ECE_2063_134832104_data,1,136.0,286.0,DISP,1,142.13014221191406,279.3912353515625,0.003,0.002,0.0,0.963,0.001,0.005,0.025,0.001,0.001,0,ECb,False,,0.0,0.35,223.0
20230310_35000/EC_2061_T_50615_164100358_data,1,434.0,827.0,ECa,1,427.7955932617188,808.0386352539062,0.004,0.001,0.277,0.001,0.001,0.001,0.716,0.0,0.001,0,DISP,False,,0.0,0.82,inf
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.0,57.17058944702149,0.007,0.007,0.011,0.023,0.008,0.068,0.013,0.008,0.854,0,T,False,,0.0,0.98,603.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,501.7591552734375,638.61474609375,0.001,0.0,0.022,0.002,0.001,0.0,0.974,0.0,0.0,1,DISP,False,,0.0,0.87,241.0
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,193.078125,833.9801025390625,0.001,0.966,0.017,0.006,0.003,0.0,0.003,0.002,0.002,0,E,False,,0.0,0.79,inf
20230310_25000/ECE_6214_ECE_1581_E_6941_DISP_9224_145928578_data,1,758.0,807.0,DISP,1,758.1646728515625,809.7808837890625,0.042,0.004,0.001,0.749,0.002,0.005,0.192,0.003,0.002,3,ECb,False,,0.0,0.39,381.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,330.0,523.0,ECa,1,316.02996826171875,518.0460815429688,0.002,0.001,0.259,0.0,0.001,0.0,0.735,0.001,0.001,0,DISP,False,,0.0,0.56,inf
20230310_25000/EC_1450_EC_2245_143841146_data,1,657.0,843.0,ECa,1,644.5272216796875,856.8917236328125,0.012,0.001,0.092,0.001,0.001,0.001,0.889,0.001,0.001,1,DISP,False,,0.0,0.64,353.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,739.19384765625,885.7674560546875,0.001,0.001,0.146,0.001,0.002,0.001,0.847,0.0,0.0,2,DISP,False,,0.0,0.76,424.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,408.1661376953125,481.498291015625,0.001,0.0,0.044,0.001,0.001,0.0,0.952,0.0,0.0,1,DISP,False,,0.0,0.76,30.0
20230310_45000/E_3855_CE_4421_EC_122_175819638_data,1,6.0,240.0,E,1,3.6476821899414062,245.749755859375,0.003,0.057,0.009,0.066,0.002,0.0,0.857,0.003,0.002,0,DISP,False,,0.0,0.4,5.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,1,297.1534729003906,393.8326110839844,0.006,0.002,0.241,0.002,0.003,0.001,0.744,0.001,0.001,1,DISP,False,,0.0,0.83,91.0
20230310_70000/DISP_11805_ECP_51107_21062011_data,1,245.0,615.0,DISP,1,238.5136566162109,621.0106201171875,0.009,0.002,0.0,0.755,0.001,0.001,0.229,0.001,0.001,0,ECb,False,,0.0,0.95,inf
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,1,325.9853820800781,527.2276611328125,0.009,0.001,0.28,0.001,0.001,0.001,0.705,0.001,0.001,0,DISP,False,,0.0,0.69,inf
20230310_10000/EC_1506_124849354_data,1,301.0,658.0,ECb,1,285.77178955078125,693.7025756835938,0.002,0.001,0.001,0.141,0.0,0.0,0.854,0.0,0.001,0,DISP,False,,0.0,0.56,inf
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,479.6761474609375,651.4139404296875,0.001,0.001,0.064,0.002,0.002,0.001,0.928,0.0,0.001,1,DISP,False,,0.0,0.53,771.0
20230310_30000/EC_513_CE_1093_153700960_data,1,107.0,259.0,ECb,1,103.78766632080078,261.6495056152344,0.003,0.002,0.001,0.268,0.001,0.001,0.723,0.001,0.001,0,DISP,False,,0.0,0.42,inf
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,217.3220672607422,595.2182006835938,0.002,0.002,0.001,0.237,0.001,0.001,0.756,0.0,0.001,0,DISP,False,,0.0,0.43,inf
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,352.27105712890625,574.3212280273438,0.065,0.001,0.002,0.064,0.001,0.001,0.863,0.002,0.001,0,DISP,False,,0.0,0.3,inf
20230310_15000/E_8586_DISP_9106_SR_4608_T_5135_135018169_data,1,516.0,672.0,DISP,1,503.0165710449219,685.7198486328125,0.02,0.004,0.001,0.732,0.002,0.002,0.234,0.002,0.002,1,ECb,False,,0.0,0.64,505.0
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,699.0,801.0,DISP,1,699.3236083984375,797.356689453125,0.015,0.004,0.001,0.774,0.002,0.003,0.2,0.001,0.002,2,ECb,False,,0.0,0.72,758.0
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,1,211.1905212402344,309.2521667480469,0.006,0.004,0.253,0.002,0.001,0.001,0.727,0.004,0.002,0,DISP,False,,0.0,0.41,213.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,554.5377807617188,804.8710327148438,0.002,0.0,0.026,0.001,0.0,0.0,0.97,0.0,0.0,1,DISP,False,,0.0,0.25,297.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,729.6567993164062,972.6438598632812,0.0,0.982,0.005,0.008,0.001,0.0,0.003,0.001,0.001,1,E,False,,0.0,0.53,1.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,1,768.16064453125,909.88720703125,0.004,0.001,0.106,0.001,0.001,0.0,0.886,0.001,0.001,2,DISP,False,,0.0,0.49,874.0
20230310_65000/EC_2319_T_50986_201432152_data,1,85.0,665.0,ECb,1,85.99298095703125,662.578125,0.001,0.944,0.008,0.029,0.003,0.0,0.01,0.002,0.002,0,E,False,,0.0,0.45,inf
20230310_70000/EC_431_ECP_5386_212602740_data,1,44.0,381.0,ECb,1,51.63180541992188,376.9699096679688,0.001,0.976,0.005,0.011,0.001,0.0,0.002,0.003,0.001,0,E,False,,0.0,0.84,inf
20230310_25000/T_9387_EC_656_ECE_10061_ECE_11386_144805676_data,1,187.0,259.0,ECb,1,179.5972137451172,266.6919250488281,0.002,0.001,0.002,0.062,0.001,0.001,0.93,0.001,0.001,1,DISP,False,,0.0,0.35,729.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,1,782.2201538085938,902.9260864257812,0.013,0.0,0.117,0.001,0.001,0.001,0.867,0.0,0.0,2,DISP,False,,0.0,0.49,399.0
20230310_65000/DISP_3155_DISP_2329_CE_5145_202631938_data,1,505.0,630.0,DISP,1,506.4605712890625,624.9432373046875,0.006,0.002,0.0,0.816,0.001,0.002,0.171,0.0,0.001,1,ECb,False,,0.0,0.7,922.0
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,81.0,230.0,DISP,1,73.68826293945312,229.09088134765625,0.012,0.002,0.0,0.913,0.001,0.011,0.059,0.001,0.001,0,ECb,False,,0.0,0.32,862.0
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,354.0,475.0,ECa,1,341.7274780273437,479.30084228515625,0.008,0.004,0.269,0.003,0.004,0.003,0.706,0.002,0.002,1,DISP,False,,0.0,0.49,617.0
20230310_55000/E_11148_DISP_8545_ECP_11112_192545814_data,1,535.0,635.0,DISP,1,532.94873046875,633.3287353515625,0.041,0.002,0.0,0.87,0.002,0.005,0.078,0.001,0.001,1,ECb,False,,0.0,0.96,949.0
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,138.0,268.0,DISP,1,144.71810913085938,265.4320983886719,0.061,0.002,0.0,0.77,0.002,0.004,0.16,0.0,0.001,0,ECb,False,,0.0,0.21,953.0
20230310_75000/DISP_9614_E_8098_ECE_11744_21414013_data,1,26.0,96.0,DISP,1,24.133174896240234,97.58616638183594,0.027,0.004,0.001,0.798,0.002,0.005,0.16,0.001,0.001,0,ECb,False,,0.0,0.34,986.0
20230310_50000/E_9984_E_8861_E_9528_EC_3395_181722370_data,1,779.0,924.0,ECa,1,774.7843017578125,922.4830322265624,0.011,0.002,0.25,0.002,0.002,0.002,0.728,0.002,0.001,3,DISP,False,,0.0,0.72,519.0
20230310_70000/SR_3902_EC_880_DISP_10008_EC_134_205838727_data,1,330.0,530.0,ECb,1,331.0712280273437,509.7833251953125,0.007,0.813,0.003,0.161,0.004,0.001,0.005,0.003,0.002,1,E,False,,0.0,0.28,420.0
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,545.0,609.0,DISP,1,542.9569702148438,607.8660278320312,0.002,0.001,0.0,0.97,0.001,0.001,0.025,0.0,0.0,2,ECb,False,,0.0,0.79,356.0
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,549.0,682.0,DISP,1,558.2232666015625,672.826904296875,0.243,0.002,0.0,0.715,0.002,0.005,0.032,0.0,0.001,2,ECb,False,,0.0,0.4,40.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,194.8078155517578,545.02490234375,0.003,0.0,0.159,0.001,0.001,0.001,0.835,0.001,0.001,0,DISP,False,,0.0,0.41,inf
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,1,222.6072998046875,288.6631164550781,0.004,0.001,0.061,0.002,0.001,0.001,0.93,0.001,0.0,1,DISP,False,,0.0,0.85,122.0
20230310_10000/ECE_8319_DISP_10387_ECE_1307_130414138_data,1,475.0,572.0,DISP,1,469.3533935546875,574.1490478515625,0.007,0.002,0.0,0.787,0.001,0.003,0.199,0.0,0.001,1,ECb,False,,0.0,0.36,971.0
20230310_10000/T_6913_DISP_8194_DISP_10027_DISP_10587_131124514_data,1,137.0,262.0,DISP,1,143.7657928466797,251.4624786376953,0.026,0.003,0.0,0.832,0.002,0.003,0.133,0.0,0.001,1,ECb,False,,0.0,0.67,483.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,1,846.04345703125,985.05712890625,0.048,0.905,0.012,0.015,0.002,0.0,0.015,0.001,0.002,3,E,False,,0.0,0.21,855.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,1,856.7509765625,941.6856689453124,0.002,0.003,0.0,0.836,0.001,0.001,0.155,0.0,0.001,3,ECb,False,,0.0,0.5,801.0
20230310_55000/ECE_4274_DISP_12867_DISP_6041_191708392_data,1,759.0,870.0,DISP,1,755.4287719726562,878.3506469726562,0.004,0.002,0.96,0.0,0.003,0.002,0.028,0.0,0.0,2,ECa,False,,0.0,0.27,100.0
20230310_75000/EC_1885_DISP_3936_21515063_data,1,385.0,711.0,ECa,1,383.6446838378906,722.695556640625,0.015,0.001,0.264,0.001,0.001,0.001,0.714,0.001,0.002,0,DISP,False,,0.0,0.72,inf
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598.0,887.0,ECa,1,591.2709350585938,897.0822143554688,0.003,0.001,0.021,0.005,0.001,0.001,0.967,0.001,0.001,1,DISP,False,,0.0,0.57,405.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,116.0193328857422,233.15830993652344,0.011,0.003,0.044,0.006,0.003,0.001,0.928,0.002,0.001,1,DISP,False,,0.0,0.55,101.0
20230310_10000/EC_3364_DISP_8382_130954380_data,1,357.0,476.0,ECa,1,347.567138671875,478.8253173828125,0.005,0.001,0.126,0.002,0.002,0.001,0.863,0.0,0.001,0,DISP,False,,0.0,0.33,inf
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,849.0,956.0,ECa,1,850.9506225585938,955.6851196289062,0.007,0.001,0.089,0.001,0.001,0.001,0.899,0.001,0.0,3,DISP,False,,0.0,0.79,739.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348.0,446.0,DISP,1,349.6787109375,439.8654174804688,0.001,0.002,0.0,0.966,0.001,0.002,0.027,0.0,0.0,1,ECb,False,,0.0,0.4,310.0
20230310_30000/T_419_DISP_11520_EC_802_E_9108_154903784_data,1,226.0,330.0,DISP,1,228.4974822998047,338.54852294921875,0.013,0.001,0.0,0.968,0.001,0.003,0.013,0.0,0.0,1,ECb,False,,0.0,0.21,552.0
20230310_70000/E_4994_DISP_1471_212009620_data,1,374.0,547.0,DISP,1,360.1513061523437,557.450927734375,0.012,0.002,0.0,0.763,0.001,0.002,0.218,0.001,0.001,1,ECb,False,,0.0,0.38,213.0
20230310_50000/EC_1207_EC_2124_181621575_data,1,218.0,507.0,ECa,1,243.48785400390625,485.6656494140625,0.043,0.001,0.121,0.001,0.001,0.001,0.832,0.001,0.001,0,DISP,False,,0.0,0.58,inf
20230310_50000/EC_1207_EC_2124_181621575_data,1,529.0,964.0,ECa,1,506.095458984375,980.487548828125,0.043,0.785,0.04,0.08,0.014,0.001,0.029,0.002,0.005,1,E,False,,0.0,0.48,47.0
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,623.0,768.0,DISP,1,633.5670776367188,755.0691528320312,0.061,0.002,0.0,0.786,0.001,0.003,0.144,0.0,0.001,3,ECb,False,,0.0,0.31,43.0
20230310_25000/EC_1171_E_1424_T_50696_150312518_data,1,42.0,140.0,ECb,1,41.21433639526367,140.59597778320312,0.027,0.003,0.002,0.198,0.001,0.002,0.761,0.003,0.003,0,DISP,False,,0.0,0.4,780.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476.0,587.0,ECa,1,467.7281494140625,591.6485595703125,0.005,0.0,0.069,0.001,0.001,0.0,0.922,0.0,0.0,1,DISP,False,,0.0,0.77,159.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,9.048446655273438,210.30914306640625,0.028,0.703,0.028,0.09,0.007,0.0,0.132,0.008,0.005,0,E,False,,0.0,0.95,252.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,862.8431396484375,986.2593994140624,0.014,0.723,0.011,0.103,0.003,0.0,0.142,0.002,0.003,3,E,False,,0.0,0.25,978.0
20230310_10000/CE_4169_EC_2850_T_51048_125625245_data,1,614.0,863.0,ECa,1,621.0341186523438,862.4686889648438,0.001,0.967,0.005,0.015,0.005,0.0,0.002,0.002,0.002,1,E,False,,0.0,0.31,489.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,140.0,268.0,DISP,1,139.37875366210938,267.8121337890625,0.016,0.001,0.0,0.951,0.001,0.002,0.028,0.0,0.0,0,ECb,False,,0.0,0.26,136.0
20230310_15000/E_884_SR_1099_132940216_data,1,17.0,290.0,E,1,13.766021728515623,289.9981689453125,0.009,0.062,0.05,0.022,0.001,0.0,0.851,0.002,0.002,0,DISP,False,,0.0,0.56,inf
20230310_40000/ECP_50669_E_9120_EC_3023_171118204_data,1,849.0,968.0,ECa,1,850.6200561523438,975.7074584960938,0.071,0.001,0.158,0.001,0.001,0.001,0.767,0.001,0.001,2,DISP,False,,0.0,0.33,474.0
20230310_5000/DISP_7102_EC_2662_SR_4502_122302240_data,1,490.0,633.0,ECa,1,493.6384582519531,632.1464233398438,0.01,0.001,0.174,0.001,0.001,0.001,0.81,0.001,0.001,1,DISP,False,,0.0,0.44,308.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,389.33795166015625,977.6095581054688,0.002,0.782,0.021,0.117,0.004,0.001,0.07,0.001,0.002,0,E,False,,0.0,1.0,inf
20230310_65000/EC_2971_ECE_1685_DISP_4316_EC_1254_201908697_data,1,701.0,786.0,DISP,1,698.9146118164062,789.7883911132812,0.006,0.001,0.902,0.0,0.001,0.002,0.088,0.0,0.0,2,ECa,False,,0.0,0.61,730.0
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,889.0,968.0,ECa,1,883.8768920898438,970.0380249023438,0.019,0.002,0.084,0.005,0.002,0.003,0.881,0.003,0.001,3,DISP,False,,0.0,0.28,490.0
20230310_45000/E_2057_EC_1084_175658381_data,1,552.0,818.0,ECa,1,553.9644165039062,807.8822631835938,0.017,0.001,0.062,0.004,0.002,0.001,0.909,0.001,0.001,1,DISP,False,,0.0,0.5,120.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,705.0308837890625,974.8232421875,0.004,0.862,0.016,0.029,0.002,0.0,0.081,0.004,0.002,1,E,False,,0.0,0.9,653.0
20230310_65000/EC_2933_EC_2555_EC_1330_T_50335_20533846_data,1,344.0,529.0,ECb,1,347.3161315917969,521.797607421875,0.003,0.115,0.028,0.09,0.004,0.001,0.753,0.004,0.002,1,DISP,False,,0.0,0.52,303.0
20230310_25000/EC_1430_SR_2602_CE_3001_145539187_data,1,118.0,251.0,ECb,1,122.08726501464844,248.0499725341797,0.018,0.001,0.001,0.1,0.001,0.001,0.878,0.001,0.001,0,DISP,False,,0.0,0.29,679.0
20230310_10000/ECP_50069_EC_1138_125036486_data,1,612.0,813.0,ECb,1,613.6879272460938,812.0488891601562,0.001,0.001,0.001,0.096,0.001,0.0,0.898,0.001,0.0,1,DISP,False,,0.0,0.34,984.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,342.0,477.0,ECa,1,333.7996520996094,487.0440979003906,0.001,0.001,0.113,0.002,0.001,0.001,0.881,0.0,0.0,2,DISP,False,,0.0,0.72,187.0
20230310_70000/E_7029_ECE_2873_DISP_3608_212054337_data,1,711.0,778.0,DISP,1,710.5494384765625,779.4312744140625,0.006,0.004,0.001,0.714,0.002,0.003,0.267,0.003,0.001,2,ECb,False,,0.0,0.46,1000.0
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,571.0,666.0,DISP,1,568.400146484375,665.5880126953125,0.065,0.004,0.001,0.752,0.003,0.005,0.166,0.003,0.002,2,ECb,False,,0.0,0.71,646.0
20230310_65000/T_3477_ECE_8301_DISP_10296_SR_210_201528362_data,1,651.0,724.0,DISP,1,651.6438598632812,724.1931762695312,0.005,0.003,0.0,0.956,0.001,0.002,0.032,0.001,0.0,2,ECb,False,,0.0,0.49,989.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,127.9300537109375,218.7356872558593,0.001,0.001,0.0,0.986,0.001,0.002,0.009,0.0,0.0,0,ECb,False,,0.0,0.65,564.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,155.0,276.0,ECa,1,158.1747589111328,270.90673828125,0.002,0.001,0.109,0.001,0.001,0.0,0.884,0.001,0.001,0,DISP,False,,0.0,0.72,575.0
20230310_10000/EC_486_T_8490_125708911_data,1,122.0,531.0,ECa,1,117.41258239746094,542.7633666992188,0.002,0.001,0.014,0.006,0.004,0.0,0.971,0.001,0.001,0,DISP,False,,0.0,0.58,inf
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,129.4124755859375,698.6812744140625,0.001,0.002,0.002,0.086,0.002,0.001,0.905,0.001,0.001,0,DISP,False,,0.0,0.86,inf
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,278.88214111328125,465.805419921875,0.007,0.002,0.13,0.002,0.002,0.001,0.854,0.001,0.001,0,DISP,False,,0.0,0.94,inf
20230310_30000/T_7321_DISP_12259_EC_2884_153113722_data,1,759.0,924.0,ECa,1,755.930908203125,929.8460693359376,0.001,0.0,0.036,0.001,0.0,0.0,0.96,0.0,0.001,2,DISP,False,,0.0,0.53,89.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,116.0,205.0,DISP,1,117.05412292480467,205.0323638916016,0.007,0.003,0.0,0.811,0.002,0.003,0.17,0.002,0.002,0,ECb,False,,0.0,0.87,922.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,135.0,244.0,DISP,1,135.1083984375,243.7369079589844,0.002,0.002,0.0,0.923,0.001,0.002,0.069,0.0,0.0,0,ECb,False,,0.0,0.59,286.0
20230310_30000/EC_784_153551626_data,1,374.0,930.0,ECa,1,391.0603332519531,936.1968994140624,0.001,0.881,0.017,0.058,0.006,0.0,0.032,0.002,0.002,0,E,False,,0.0,0.47,inf
20230310_50000/DISP_8960_ECE_8388_181348449_data,1,31.0,132.0,DISP,1,32.39924240112305,136.03140258789062,0.054,0.003,0.0,0.842,0.002,0.004,0.092,0.001,0.001,0,ECb,False,,0.0,0.79,inf
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,572.010009765625,679.775634765625,0.011,0.003,0.097,0.008,0.041,0.001,0.836,0.002,0.002,2,DISP,False,,0.0,0.77,67.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,530.0,604.0,DISP,1,530.7760009765625,602.99462890625,0.014,0.002,0.889,0.0,0.001,0.002,0.09,0.001,0.0,2,ECa,False,,0.0,0.84,24.0
20230310_15000/EC_1922_134647283_data,1,371.0,893.0,ECa,1,387.0736083984375,895.09521484375,0.005,0.0,0.005,0.006,0.001,0.0,0.982,0.0,0.0,0,DISP,False,,0.0,0.94,inf
20230310_50000/T_5399_EC_731_SR_4247_ECP_11991_181329487_data,1,131.0,258.0,ECb,1,128.84921264648438,259.1859130859375,0.001,0.001,0.001,0.138,0.001,0.001,0.857,0.0,0.0,1,DISP,False,,0.0,0.59,359.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,815.0,900.0,DISP,1,814.1461791992188,897.0613403320312,0.011,0.002,0.756,0.0,0.003,0.003,0.222,0.002,0.001,3,ECa,False,,0.0,0.3,923.0
20230310_60000/EC_1340_SR_2518_EC_2182_ECP_52144_195330111_data,1,667.0,873.0,ECa,1,679.390625,870.3173828125,0.001,0.001,0.047,0.001,0.001,0.0,0.949,0.0,0.0,2,DISP,False,,0.0,0.31,249.0
20230310_30000/DISP_1366_EC_1590_EC_1278_CE_5145_153249295_data,1,161.0,329.0,DISP,1,180.5697326660156,309.6435852050781,0.023,0.002,0.0,0.771,0.001,0.001,0.199,0.0,0.001,0,ECb,False,,0.0,0.21,70.0
20230310_70000/E_6686_DISP_1531_211839105_data,1,653.0,781.0,DISP,1,654.6665649414062,788.3329467773438,0.01,0.004,0.001,0.876,0.003,0.007,0.098,0.001,0.001,1,ECb,False,,0.0,0.24,537.0
20230310_20000/E_11178_ECE_9903_CE_4894_EC_10_142005468_data,1,855.0,988.0,ECb,1,846.4716186523438,991.9679565429688,0.001,0.002,0.002,0.13,0.001,0.001,0.861,0.001,0.001,3,DISP,False,,0.0,0.24,722.0
20230310_30000/E_385_DISP_7137_152701726_data,1,571.0,724.0,DISP,1,585.011474609375,713.6273193359375,0.004,0.004,0.001,0.713,0.002,0.002,0.271,0.002,0.001,1,ECb,False,,0.0,0.32,648.0
20230310_40000/ECE_4769_EC_2345_EC_2017_EC_3251_171455759_data,1,389.0,472.0,ECa,1,380.8470764160156,476.7608337402344,0.001,0.001,0.211,0.001,0.001,0.001,0.783,0.0,0.0,1,DISP,False,,0.0,0.34,287.0
20230310_40000/EC_1174_165849720_data,1,164.0,369.0,ECb,1,157.2468719482422,381.90966796875,0.009,0.004,0.002,0.277,0.002,0.003,0.7,0.001,0.002,0,DISP,False,,0.0,0.3,inf
20230310_45000/T_9099_SR_4247_EC_2986_175713631_data,1,683.0,857.0,ECa,1,684.1651611328125,857.15283203125,0.005,0.001,0.159,0.001,0.001,0.001,0.831,0.001,0.0,2,DISP,False,,0.0,0.99,663.0
20230310_80000/DISP_10781_EC_368_E_11138_ECP_50916_221935860_data,1,338.0,487.0,ECa,1,337.3675231933594,485.1467590332031,0.003,0.002,0.249,0.002,0.003,0.002,0.736,0.002,0.001,1,DISP,False,,0.0,0.6,481.0
20230310_65000/EC_362_20123231_data,1,448.0,695.0,ECa,1,457.51708984375,687.955322265625,0.026,0.001,0.127,0.001,0.001,0.001,0.842,0.001,0.001,0,DISP,False,,0.0,0.95,inf
20230310_70000/SR_2715_EC_1236_ECE_5602_CE_3709_205506573_data,1,221.0,429.0,ECa,1,222.94967651367188,430.5633850097656,0.002,0.946,0.002,0.042,0.003,0.0,0.002,0.001,0.002,1,E,False,,0.0,0.35,97.0
20230310_80000/ECE_5908_EC_1224_EC_2688_DISP_5080_225057766_data,1,741.0,831.0,DISP,1,741.2607421875,829.8641357421875,0.148,0.004,0.001,0.8,0.003,0.008,0.036,0.0,0.001,3,ECb,False,,0.0,0.2,372.0
20230310_55000/E_8135_EC_588_SR_4815_T_2636_191210964_data,1,608.0,711.0,ECa,1,595.5238647460938,708.2046508789062,0.01,0.004,0.154,0.003,0.002,0.001,0.824,0.001,0.001,1,DISP,False,,0.0,0.2,345.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,788.9168090820312,893.4750366210938,0.001,0.001,0.046,0.001,0.0,0.0,0.949,0.001,0.0,2,DISP,False,,0.0,0.88,855.0
20230310_35000/SR_4550_DISP_3768_EC_1436_163821424_data,1,711.0,868.0,ECa,1,717.0498046875,869.2030029296875,0.004,0.001,0.064,0.001,0.001,0.001,0.928,0.001,0.0,2,DISP,False,,0.0,0.82,387.0
20230310_15000/EC_923_132243799_data,1,311.0,621.0,ECa,1,332.214111328125,605.2493896484375,0.002,0.001,0.05,0.001,0.001,0.0,0.944,0.001,0.0,0,DISP,False,,0.0,0.95,inf
20230310_60000/EC_921_EC_20_DISP_8054_T_78_200639226_data,1,342.0,531.0,ECa,1,356.8248596191406,519.9727783203125,0.01,0.002,0.07,0.002,0.001,0.0,0.913,0.001,0.001,1,DISP,False,,0.0,0.2,515.0
20230310_15000/EC_442_EC_419_E_10120_T_5003_133735326_data,1,313.0,432.0,ECa,1,318.9920654296875,426.4967041015625,0.015,0.003,0.185,0.004,0.004,0.002,0.785,0.001,0.001,1,DISP,False,,0.0,0.56,66.0
20230310_50000/ECP_4255_EC_1965_182529575_data,1,583.0,819.0,ECa,1,577.5006713867188,821.2432250976562,0.011,0.0,0.016,0.001,0.0,0.0,0.972,0.0,0.0,1,DISP,False,,0.0,0.91,330.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,523.0,605.0,ECa,1,516.23486328125,606.7425537109375,0.001,0.001,0.025,0.002,0.001,0.0,0.969,0.0,0.0,1,DISP,False,,0.0,0.56,871.0
