file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/T_51004_ECE_10984_EC_744_SR_335_120837881_data,1,510.0,754.0,ECa,1,539.0538330078125,744.7701416015625,0.009,0.013,0.011,0.025,0.933,0.001,0.007,0.001,0.002,2,ECE,False,,0.0,0.97,112.0
20230310_30000/ECE_7968_EC_2605_ECE_1812_E_6801_153941905_data,1,40.0,201.0,ECE,1,33.75724792480469,200.61599731445312,0.059,0.775,0.046,0.065,0.03,0.003,0.015,0.003,0.005,0,E,False,,0.0,0.79,953.0
20230310_20000/DISP_12375_E_12842_E_11964_T_6710_142441922_data,1,400.0,625.0,E,1,411.6214294433594,611.4080810546875,0.003,0.062,0.008,0.043,0.877,0.0,0.006,0.001,0.001,1,ECE,False,,0.0,1.0,256.0
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,788.883544921875,985.0694580078124,0.034,0.707,0.031,0.078,0.122,0.001,0.019,0.004,0.004,3,E,False,,0.0,0.86,56.0
20230310_20000/SR_2089_CE_2492_ECE_8144_ECE_5602_143315338_data,1,828.0,976.0,ECE,1,815.8590087890625,979.2034912109376,0.006,0.039,0.928,0.001,0.006,0.005,0.011,0.0,0.002,3,ECa,False,,0.0,0.9,892.0
20230310_65000/CE_245_E_7902_SR_4355_SR_4170_201002431_data,1,271.0,446.0,E,1,294.509521484375,439.3167724609375,0.039,0.084,0.771,0.009,0.052,0.017,0.02,0.002,0.007,1,ECa,False,,0.0,0.52,149.0
20230310_5000/SR_1659_SR_2997_EC_2149_120759595_data,1,546.0,727.0,ECa,1,533.7988891601562,690.9617309570312,0.03,0.031,0.035,0.018,0.861,0.002,0.02,0.002,0.002,2,ECE,False,,0.0,0.72,224.0
20230310_80000/ECE_8505_SR_3746_SR_4141_ECE_11283_222124439_data,1,432.0,525.0,SR,1,432.7810363769531,552.6258544921875,0.055,0.054,0.076,0.036,0.015,0.005,0.739,0.016,0.005,2,DISP,False,,0.0,0.78,10.0
20230310_20000/CE_3987_E_1486_CE_2461_E_4540_141503560_data,1,325.0,474.0,E,1,321.1039428710937,481.4139404296875,0.023,0.04,0.088,0.014,0.807,0.003,0.019,0.003,0.004,1,ECE,False,,0.0,0.43,680.0
20230310_60000/ECP_51200_T_50635_194217733_data,1,842.0,1001.0,T,1,875.9910278320312,998.6467895507812,0.186,0.002,0.033,0.017,0.002,0.709,0.011,0.009,0.031,1,ECP,False,,0.0,0.45,647.0
20230310_40000/ECP_9148_DISP_12146_165254283_data,1,154.0,289.0,ECP,1,161.13172912597656,305.64813232421875,0.03,0.002,0.003,0.253,0.002,0.005,0.702,0.001,0.001,0,DISP,False,,0.0,0.82,inf
20230310_15000/E_8586_DISP_9106_SR_4608_T_5135_135018169_data,1,942.0,1000.0,T,1,931.1640625,999.87255859375,0.028,0.003,0.032,0.039,0.005,0.818,0.022,0.015,0.037,3,ECP,False,,0.0,0.64,96.0
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,15.0,355.0,ECE,1,19.62635803222656,331.20672607421875,0.14,0.004,0.729,0.003,0.028,0.081,0.013,0.0,0.003,0,ECa,False,,0.0,0.88,44.0
20230310_45000/T_3988_E_9110_ECP_7560_17330874_data,1,352.0,633.0,E,1,393.16845703125,638.375244140625,0.006,0.142,0.013,0.082,0.717,0.001,0.03,0.005,0.003,1,ECE,False,,0.0,0.81,929.0
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,1,196.6142578125,308.3615417480469,0.177,0.004,0.042,0.03,0.015,0.004,0.715,0.002,0.01,0,DISP,False,,0.0,0.41,213.0
20230310_5000/CE_949_ECE_10897_E_7945_EC_1481_121746328_data,1,44.0,295.0,ECa,1,35.24922180175781,244.4899444580078,0.036,0.001,0.077,0.015,0.002,0.837,0.025,0.002,0.004,0,ECP,False,,0.0,0.38,139.0
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,861.0,993.0,E,1,883.4794311523438,992.0158081054688,0.018,0.027,0.036,0.031,0.012,0.002,0.861,0.011,0.002,3,DISP,False,,0.0,0.95,632.0
20230310_10000/EC_2033_EC_2398_T_50809_13102118_data,1,523.0,713.0,ECa,1,530.0562744140625,681.5169677734375,0.009,0.001,0.205,0.002,0.002,0.001,0.778,0.0,0.001,1,DISP,False,,0.0,1.0,238.0
20230310_5000/EC_1278_EC_383_T_50822_121801582_data,1,929.0,1000.0,T,1,933.999755859375,998.8682861328124,0.052,0.003,0.02,0.023,0.003,0.758,0.007,0.01,0.124,2,ECP,False,,0.0,0.72,909.0
20230310_45000/T_723_174030844_data,1,784.0,1001.0,T,1,830.701416015625,1000.0,0.034,0.041,0.003,0.878,0.011,0.013,0.009,0.001,0.011,0,ECb,False,,0.0,0.88,inf
20230310_5000/ECE_2289_EC_2076_EC_2462_DISP_3093_121355810_data,1,883.0,955.0,DISP,1,867.2068481445312,955.5991821289062,0.031,0.001,0.065,0.02,0.002,0.814,0.056,0.004,0.007,3,ECP,False,,0.0,0.57,461.0
20230310_75000/DISP_10221_EC_613_SR_4815_215112328_data,1,177.0,372.0,DISP,1,173.56869506835938,413.5455627441406,0.058,0.005,0.05,0.026,0.013,0.757,0.039,0.044,0.008,0,ECP,False,,0.0,0.21,313.0
20230310_70000/EC_2215_E_4742_EC_2112_205933300_data,1,361.0,558.0,E,1,384.31884765625,568.2056884765625,0.021,0.213,0.009,0.042,0.703,0.0,0.006,0.003,0.002,1,ECE,False,,0.0,0.73,655.0
20230310_25000/ECP_12805_EC_604_SR_4597_ECE_6775_145618694_data,1,215.0,380.0,ECb,1,213.0213928222656,355.4061584472656,0.019,0.835,0.076,0.011,0.03,0.001,0.016,0.009,0.003,1,E,False,,0.0,0.75,483.0
20230310_65000/ECE_10021_EC_3200_ECE_12062_SR_4230_203942616_data,1,491.0,661.0,ECE,1,485.59375,645.9822998046875,0.01,0.949,0.013,0.008,0.011,0.0,0.006,0.003,0.001,2,E,False,,0.0,0.82,237.0
20230310_80000/EC_2261_EC_2138_222948250_data,1,691.0,839.0,ECa,1,676.3040161132812,815.7732543945312,0.008,0.002,0.102,0.007,0.002,0.842,0.022,0.01,0.004,1,ECP,False,,0.0,0.9,790.0
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,782.0,957.0,ECa,1,800.612060546875,980.30322265625,0.004,0.227,0.004,0.725,0.014,0.003,0.02,0.001,0.002,3,ECb,False,,0.0,0.31,967.0
20230310_5000/ECE_9102_ECE_12486_EC_849_122313396_data,1,699.0,939.0,ECb,1,699.634033203125,964.7625732421876,0.095,0.019,0.031,0.01,0.821,0.002,0.012,0.005,0.004,2,ECE,False,,0.0,0.41,421.0
20230310_50000/ECP_52317_SR_4247_DISP_11513_T_1551_182206529_data,1,907.0,1000.0,T,1,925.2942504882812,999.8991088867188,0.093,0.001,0.017,0.015,0.001,0.848,0.009,0.007,0.008,3,ECP,False,,0.0,0.94,11.0
20230310_75000/T_4118_EC_3079_SR_4249_EC_3451_22083323_data,1,0.0,61.0,T,1,2.1166820526123047,63.144378662109375,0.05,0.005,0.063,0.013,0.006,0.805,0.014,0.028,0.016,0,ECP,False,,0.0,0.44,491.0
20230310_75000/DISP_9614_E_8098_ECE_11744_21414013_data,1,26.0,96.0,DISP,1,18.55464553833008,110.99844360351562,0.223,0.001,0.015,0.019,0.002,0.708,0.018,0.009,0.006,0,ECP,False,,0.0,0.34,986.0
20230310_50000/E_9984_E_8861_E_9528_EC_3395_181722370_data,1,779.0,924.0,ECa,1,777.521728515625,961.27880859375,0.029,0.052,0.035,0.025,0.833,0.004,0.012,0.005,0.006,3,ECE,False,,0.0,0.72,519.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,240.0,384.0,ECa,1,261.4407653808594,403.0678405761719,0.022,0.007,0.072,0.021,0.016,0.004,0.853,0.005,0.002,1,DISP,False,,0.0,0.8,810.0
20230310_65000/CE_5449_EC_878_EC_304_201117419_data,1,713.0,840.0,ECa,1,684.6481323242188,852.6499633789062,0.027,0.0,0.046,0.004,0.001,0.001,0.919,0.0,0.001,2,DISP,False,,0.0,0.91,643.0
20230310_10000/SR_2868_DISP_8983_E_7518_124150329_data,1,650.0,824.0,E,1,665.0262451171875,812.5794677734375,0.005,0.075,0.025,0.017,0.856,0.001,0.016,0.002,0.002,2,ECE,False,,0.0,0.68,635.0
20230310_55000/EC_3081_SR_2222_ECE_970_EC_3161_19245110_data,1,794.0,945.0,ECb,1,807.0647583007812,949.9048461914062,0.016,0.757,0.012,0.162,0.011,0.002,0.032,0.005,0.002,3,E,False,,0.0,0.71,450.0
20230310_55000/CE_2632_E_2379_190409386_data,1,426.0,773.0,E,1,451.2551879882813,733.9999389648438,0.037,0.01,0.006,0.011,0.929,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.68,366.0
20230310_25000/E_3431_ECE_3844_ECE_5177_145813387_data,1,37.0,195.0,E,1,29.68492126464844,169.23556518554688,0.026,0.009,0.016,0.053,0.01,0.003,0.873,0.008,0.002,0,DISP,False,,0.0,0.39,60.0
20230310_25000/T_2217_DISP_10523_SR_1063_151320739_data,1,1.0,71.0,T,1,3.1573486328125,76.66204071044922,0.041,0.0,0.012,0.007,0.001,0.928,0.003,0.002,0.007,0,ECP,False,,0.0,0.64,701.0
20230310_40000/SR_3405_ECE_7835_E_3584_CE_4172_171827883_data,1,575.0,742.0,E,1,570.7603149414062,725.7592163085938,0.007,0.101,0.04,0.011,0.832,0.001,0.005,0.001,0.002,2,ECE,False,,0.0,0.97,852.0
20230310_45000/E_3648_SR_1198_173832205_data,1,168.0,527.0,E,1,182.0216064453125,478.64202880859375,0.05,0.014,0.005,0.027,0.89,0.0,0.01,0.001,0.002,0,ECE,False,,0.0,0.72,inf
20230310_80000/T_50257_EC_2279_SR_4597_22514724_data,1,359.0,559.0,ECa,1,351.7881164550781,556.0841064453125,0.013,0.003,0.152,0.016,0.003,0.76,0.041,0.007,0.005,1,ECP,False,,0.0,0.92,790.0
20230310_15000/EC_293_DISP_12510_E_1894_T_50377_132958375_data,1,27.0,259.0,ECa,1,19.03680419921875,229.8481903076172,0.014,0.821,0.042,0.041,0.052,0.001,0.025,0.003,0.002,0,E,False,,0.0,0.61,53.0
20230310_10000/SR_3543_SR_3609_E_536_130719635_data,1,692.0,982.0,E,1,745.5164794921875,978.3729248046876,0.021,0.008,0.01,0.004,0.954,0.0,0.003,0.0,0.0,2,ECE,False,,0.0,0.76,916.0
20230310_20000/E_9581_E_6258_ECE_2628_ECE_463_142750685_data,1,753.0,925.0,ECE,1,772.4339599609375,918.2218017578124,0.015,0.001,0.032,0.007,0.002,0.001,0.942,0.0,0.0,3,DISP,False,,0.0,0.75,760.0
20230310_75000/E_7152_ECP_10192_220813360_data,1,181.0,584.0,E,1,185.40419006347656,597.5250244140625,0.066,0.051,0.012,0.035,0.812,0.002,0.017,0.004,0.001,0,ECE,False,,0.0,0.56,inf
20230310_75000/DISP_10645_SR_4250_ECE_10837_EC_3430_215233839_data,1,752.0,915.0,ECa,1,758.5890502929688,943.0105590820312,0.004,0.115,0.003,0.847,0.009,0.004,0.016,0.001,0.002,3,ECb,False,,0.0,0.81,997.0
20230310_65000/T_9921_203651931_data,1,848.0,1002.0,T,1,856.4095458984375,998.1055908203124,0.04,0.001,0.025,0.012,0.001,0.887,0.006,0.004,0.024,0,ECP,False,,0.0,0.84,inf
20230310_55000/EC_3182_EC_699_T_1617_190912292_data,1,38.0,354.0,ECa,1,85.56690216064453,331.0053405761719,0.061,0.035,0.024,0.021,0.844,0.002,0.011,0.001,0.001,0,ECE,False,,0.0,0.89,183.0
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,14.0,162.0,DISP,1,23.66450500488281,176.35902404785156,0.098,0.014,0.785,0.004,0.027,0.035,0.027,0.002,0.008,0,ECa,False,,0.0,0.64,92.0
20230310_30000/T_3006_153738466_data,1,895.0,1000.0,T,1,915.6583251953124,994.6580810546876,0.103,0.002,0.043,0.018,0.003,0.799,0.017,0.008,0.008,0,ECP,False,,0.0,0.68,inf
20230310_25000/EC_2476_E_1757_ECE_8146_145537244_data,1,613.0,849.0,ECE,1,638.2586059570312,836.7033081054688,0.006,0.157,0.006,0.764,0.035,0.004,0.023,0.001,0.003,2,ECb,False,,0.0,0.41,283.0
20230310_60000/E_4933_EC_3094_193454304_data,1,469.0,826.0,ECa,1,547.4246826171875,816.345947265625,0.115,0.042,0.082,0.012,0.716,0.005,0.015,0.006,0.006,1,ECE,False,,0.0,0.27,227.0
20230310_20000/CE_5523_E_12452_SR_4247_EC_850_142603760_data,1,842.0,995.0,ECa,1,869.7265014648438,992.3169555664062,0.113,0.0,0.012,0.008,0.001,0.845,0.006,0.007,0.009,3,ECP,False,,0.0,0.7,783.0
20230310_60000/ECE_10076_CE_1175_EC_869_T_8781_194704568_data,1,71.0,297.0,ECE,1,73.84429931640625,244.304443359375,0.064,0.005,0.018,0.04,0.006,0.008,0.848,0.01,0.002,0,DISP,False,,0.0,0.58,819.0
20230310_35000/CE_455_EC_1797_ECE_5885_EC_2503_16330650_data,1,740.0,947.0,ECb,1,731.6773681640625,923.669189453125,0.013,0.877,0.066,0.011,0.023,0.001,0.005,0.002,0.002,3,E,False,,0.0,0.8,111.0
20230310_25000/E_7518_CE_4376_CE_3978_ECP_11729_150321342_data,1,133.0,264.0,E,1,120.7294692993164,258.9247436523437,0.099,0.002,0.029,0.05,0.004,0.705,0.089,0.017,0.005,0,ECP,False,,0.0,0.35,674.0
20230310_45000/SR_3592_EC_1487_SR_777_175259768_data,1,712.0,801.0,SR,1,708.1170043945312,806.0000610351562,0.022,0.738,0.015,0.016,0.004,0.001,0.109,0.093,0.003,2,E,False,,0.0,0.91,969.0
20230310_75000/ECP_8707_CE_2001_E_7902_CE_4334_221403349_data,1,437.0,600.0,E,1,424.041748046875,576.423583984375,0.017,0.062,0.003,0.868,0.007,0.005,0.035,0.001,0.003,2,ECb,False,,0.0,0.89,176.0
20230310_75000/T_4982_E_12360_EC_807_SR_4247_220214232_data,1,67.0,291.0,E,1,90.98043060302734,292.38629150390625,0.015,0.111,0.031,0.033,0.777,0.001,0.026,0.003,0.003,1,ECE,False,,0.0,0.81,13.0
20230310_30000/SR_1776_DISP_1583_E_190_152909904_data,1,784.0,974.0,E,1,783.5150756835938,977.7263793945312,0.095,0.104,0.71,0.005,0.043,0.008,0.023,0.004,0.008,2,ECa,False,,0.0,0.72,797.0
20230310_80000/T_9859_CE_5052_SR_4249_ECP_11764_221540201_data,1,148.0,455.0,ECb,1,150.0496063232422,387.830322265625,0.011,0.074,0.112,0.025,0.744,0.003,0.024,0.002,0.005,1,ECE,False,,0.0,0.23,417.0
20230310_35000/E_11492_DISP_11933_SR_3873_T_50203_164312708_data,1,106.0,310.0,E,1,144.99725341796875,299.165283203125,0.072,0.122,0.008,0.016,0.774,0.0,0.005,0.002,0.001,0,ECE,False,,0.0,0.73,279.0
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,262.7898254394531,466.5434875488281,0.106,0.002,0.144,0.003,0.002,0.002,0.737,0.001,0.003,0,DISP,False,,0.0,0.94,inf
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,1,27.617645263671875,181.3711853027344,0.058,0.035,0.037,0.023,0.801,0.001,0.042,0.001,0.003,0,ECE,False,,0.0,0.77,326.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,1,347.3438720703125,448.7236328125,0.119,0.005,0.024,0.042,0.005,0.005,0.794,0.003,0.002,1,DISP,False,,0.0,0.3,189.0
20230310_50000/SR_2085_E_5995_181513283_data,1,554.0,884.0,E,1,594.315673828125,864.0882568359375,0.011,0.038,0.032,0.003,0.911,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.68,364.0
20230310_25000/SR_2679_144403500_data,1,380.0,621.0,SR,1,377.80364990234375,619.3291015625,0.083,0.021,0.053,0.018,0.019,0.008,0.72,0.074,0.004,0,DISP,False,,0.0,0.9,inf
20230310_40000/EC_1892_ECE_4780_ECE_9965_SR_548_170601196_data,1,98.0,257.0,ECa,1,103.59919738769533,256.673095703125,0.048,0.013,0.102,0.022,0.016,0.007,0.783,0.006,0.003,0,DISP,False,,0.0,0.86,805.0
20230310_55000/E_12488_185234582_data,1,318.0,750.0,E,1,362.7858581542969,719.7132568359375,0.022,0.04,0.064,0.009,0.856,0.002,0.005,0.001,0.002,0,ECE,False,,0.0,0.71,inf
20230310_80000/ECP_10596_ECE_2700_ECE_3028_ECE_4062_223453288_data,1,567.0,683.0,ECE,1,549.695068359375,681.9150390625,0.016,0.044,0.777,0.008,0.031,0.022,0.093,0.004,0.004,2,ECa,False,,0.0,0.77,67.0
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,1,716.0,851.0,E,1,704.1552734375,832.2296142578125,0.016,0.019,0.808,0.002,0.005,0.003,0.144,0.001,0.001,2,ECa,False,,0.0,0.75,356.0
20230310_5000/SR_3088_E_2638_122904856_data,1,547.0,950.0,E,1,628.3817138671875,945.5394287109376,0.139,0.014,0.02,0.008,0.807,0.001,0.006,0.002,0.005,1,ECE,False,,0.0,0.83,152.0
20230310_75000/ECE_12331_SR_4383_EC_2442_ECP_11543_221422193_data,1,36.0,215.0,ECE,1,26.88785552978516,205.2606201171875,0.111,0.023,0.007,0.743,0.056,0.014,0.032,0.002,0.011,0,ECb,False,,0.0,0.98,157.0
20230310_60000/SR_2894_SR_4116_E_7910_200429420_data,1,601.0,920.0,E,1,628.0631103515625,924.4425048828124,0.009,0.008,0.016,0.003,0.958,0.0,0.004,0.001,0.001,2,ECE,False,,0.0,0.77,523.0
20230310_80000/ECE_9868_DISP_10406_225148303_data,1,94.0,416.0,ECE,1,136.498291015625,384.0057373046875,0.121,0.033,0.809,0.001,0.02,0.002,0.011,0.001,0.003,0,ECa,False,,0.0,0.85,inf
20230310_30000/ECP_10013_EC_1305_EC_3120_152421192_data,1,407.0,523.0,ECa,1,404.7271118164063,500.8079223632813,0.058,0.001,0.053,0.002,0.001,0.0,0.884,0.0,0.001,1,DISP,False,,0.0,0.99,681.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,563.0,678.0,E,1,546.88916015625,662.627685546875,0.021,0.042,0.027,0.072,0.034,0.006,0.726,0.068,0.004,2,DISP,False,,0.0,0.88,408.0
20230310_45000/CE_2959_ECE_10064_CE_3812_175057503_data,1,374.0,594.0,ECE,1,401.9908142089844,598.7408447265625,0.071,0.761,0.083,0.008,0.066,0.001,0.006,0.002,0.003,1,E,False,,0.0,0.95,204.0
20230310_65000/E_6265_E_665_205438712_data,1,611.0,855.0,E,1,610.2503051757812,831.5850219726562,0.009,0.021,0.017,0.015,0.924,0.001,0.011,0.001,0.002,1,ECE,False,,0.0,0.88,852.0
20230310_15000/T_4869_E_8514_SR_1063_DISP_12198_133551546_data,1,166.0,376.0,E,1,163.76614379882812,328.4242248535156,0.032,0.032,0.098,0.023,0.763,0.002,0.045,0.002,0.004,1,ECE,False,,0.0,0.5,4.0
20230310_15000/T_4869_E_8514_SR_1063_DISP_12198_133551546_data,1,540.0,807.0,DISP,1,570.8405151367188,795.5938110351562,0.002,0.925,0.019,0.012,0.025,0.0,0.01,0.004,0.001,3,E,False,,0.0,0.48,387.0
20230310_40000/E_10873_DISP_10305_16552178_data,1,124.0,472.0,E,1,136.3372039794922,422.3621215820313,0.075,0.062,0.07,0.004,0.78,0.0,0.004,0.001,0.004,0,ECE,False,,0.0,0.53,inf
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,1,133.0,247.0,ECa,1,124.9157943725586,260.3902587890625,0.011,0.001,0.223,0.002,0.001,0.001,0.759,0.0,0.001,0,DISP,False,,0.0,0.85,852.0
20230310_55000/ECP_9377_E_9313_E_10733_185301567_data,1,622.0,837.0,E,1,650.9971313476562,814.5747680664062,0.021,0.05,0.04,0.04,0.772,0.002,0.063,0.006,0.004,2,ECE,False,,0.0,0.94,783.0
20230310_25000/ECP_11720_ECE_2484_DISP_12104_T_50153_150720562_data,1,939.0,1000.0,T,1,929.3346557617188,992.6459350585938,0.136,0.003,0.013,0.023,0.002,0.768,0.011,0.032,0.012,3,ECP,False,,0.0,0.3,185.0
20230310_40000/E_179_E_6633_EC_579_171312814_data,1,385.0,604.0,E,1,412.14398193359375,586.1731567382812,0.007,0.024,0.014,0.012,0.935,0.001,0.006,0.001,0.001,1,ECE,False,,0.0,0.92,322.0
20230310_25000/T_7396_144821202_data,1,857.0,1000.0,T,1,886.4318237304688,998.0772094726562,0.19,0.002,0.011,0.023,0.001,0.743,0.004,0.008,0.018,0,ECP,False,,0.0,0.96,inf
20230310_20000/E_2570_SR_1034_EC_2730_141113329_data,1,427.0,537.0,SR,1,429.5164184570313,535.6988525390625,0.054,0.005,0.014,0.024,0.016,0.002,0.874,0.01,0.001,1,DISP,False,,0.0,0.74,488.0
20230310_20000/E_2570_SR_1034_EC_2730_141113329_data,1,665.0,981.0,ECa,1,731.6522216796875,976.894775390625,0.017,0.044,0.084,0.008,0.833,0.002,0.007,0.001,0.003,2,ECE,False,,0.0,0.99,429.0
20230310_55000/E_367_E_1799_ECP_9649_184018576_data,1,111.0,292.0,E,1,110.2807159423828,278.81475830078125,0.015,0.026,0.896,0.001,0.04,0.005,0.012,0.001,0.003,0,ECa,False,,0.0,0.81,576.0
20230310_50000/ECP_884_ECE_7457_CE_119_ECE_5772_181243132_data,1,511.0,636.0,ECb,1,501.4485168457031,635.5202026367188,0.054,0.002,0.014,0.028,0.001,0.874,0.011,0.011,0.004,2,ECP,False,,0.0,0.62,917.0
20230310_30000/CE_3668_CE_1159_EC_2052_154708704_data,1,788.0,893.0,ECa,1,777.0028686523438,906.4602661132812,0.017,0.004,0.152,0.005,0.004,0.002,0.814,0.001,0.0,2,DISP,False,,0.0,0.88,855.0
20230310_45000/DISP_8221_EC_2297_175558309_data,1,726.0,909.0,ECa,1,734.1688842773438,902.0001831054688,0.053,0.002,0.123,0.005,0.003,0.002,0.808,0.001,0.003,1,DISP,False,,0.0,0.72,16.0
20230310_75000/E_7973_EC_2964_EC_1641_221440261_data,1,141.0,300.0,E,1,171.99642944335938,305.1859741210937,0.04,0.008,0.016,0.15,0.025,0.009,0.738,0.01,0.005,0,DISP,False,,0.0,0.68,871.0
20230310_75000/EC_155_T_50389_220120292_data,1,818.0,1000.0,T,1,837.487060546875,979.9376220703124,0.065,0.003,0.059,0.029,0.004,0.798,0.03,0.005,0.008,1,ECP,False,,0.0,0.2,489.0
20230310_65000/E_9066_DISP_12869_EC_3077_SR_4230_204742495_data,1,125.0,295.0,E,1,115.35210418701172,272.48028564453125,0.045,0.018,0.034,0.035,0.814,0.003,0.043,0.003,0.005,0,ECE,False,,0.0,0.71,57.0
20230310_65000/EC_93_T_6274_203420648_data,1,893.0,1000.0,T,1,894.1549072265625,999.955322265625,0.013,0.0,0.005,0.01,0.0,0.965,0.003,0.003,0.002,1,ECP,False,,0.0,0.96,90.0
20230310_80000/EC_2850_DISP_11367_T_51106_22351910_data,1,913.0,1000.0,T,1,915.2853393554688,996.5009155273438,0.089,0.003,0.032,0.03,0.004,0.79,0.016,0.01,0.027,2,ECP,False,,0.0,0.45,673.0
20230310_25000/CE_1871_E_7541_145901382_data,1,589.0,962.0,E,1,635.7139282226562,946.3618774414062,0.092,0.006,0.005,0.007,0.885,0.001,0.003,0.001,0.001,1,ECE,False,,0.0,0.56,358.0
20230310_60000/SR_537_SR_589_19324568_data,1,480.0,681.0,SR,1,494.84185791015625,658.9993286132812,0.015,0.015,0.079,0.014,0.006,0.006,0.845,0.018,0.002,1,DISP,False,,0.0,0.95,134.0
20230310_60000/T_1891_SR_4608_ECP_10259_195709300_data,1,236.0,377.0,SR,1,242.6981658935547,367.6888427734375,0.003,0.004,0.01,0.022,0.003,0.001,0.952,0.004,0.001,1,DISP,False,,0.0,0.77,363.0
20230310_15000/ECE_8096_E_5506_133843824_data,1,639.0,975.0,E,1,684.81005859375,943.606689453125,0.008,0.009,0.006,0.007,0.964,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.69,499.0
20230310_45000/E_10362_DISP_12924_T_2682_17565917_data,1,128.0,406.0,E,1,164.6740264892578,434.0784912109375,0.161,0.015,0.04,0.017,0.708,0.001,0.052,0.003,0.003,0,ECE,False,,0.0,0.71,775.0
20230310_30000/EC_3112_SR_4782_SR_1250_152646918_data,1,157.0,288.0,ECb,1,173.60906982421875,302.94091796875,0.028,0.016,0.025,0.167,0.007,0.013,0.735,0.006,0.003,0,DISP,False,,0.0,0.5,916.0
20230310_25000/E_5897_E_2443_E_2550_E_12307_15063045_data,1,415.0,552.0,E,1,417.024658203125,553.6295166015625,0.005,0.092,0.035,0.071,0.014,0.001,0.777,0.004,0.001,1,DISP,False,,0.0,0.97,723.0
20230310_45000/T_1832_CE_1370_ECE_8001_ECE_12217_17570413_data,1,811.0,988.0,ECE,1,851.9835205078125,991.696533203125,0.075,0.0,0.011,0.011,0.001,0.883,0.007,0.005,0.008,3,ECP,False,,0.0,0.79,382.0
20230310_65000/E_11287_E_12655_DISP_12744_202048385_data,1,64.0,308.0,E,1,75.50821685791016,290.3735046386719,0.03,0.039,0.087,0.028,0.774,0.006,0.031,0.002,0.004,0,ECE,False,,0.0,0.68,719.0
20230310_15000/T_5319_DISP_10138_EC_2930_134228148_data,1,483.0,847.0,ECa,1,569.8240966796875,849.650634765625,0.094,0.006,0.027,0.004,0.851,0.001,0.012,0.002,0.002,2,ECE,False,,0.0,0.9,635.0
20230310_35000/E_2327_E_323_EC_2389_162021995_data,1,580.0,761.0,E,1,602.1046752929688,758.1557006835938,0.01,0.039,0.015,0.007,0.918,0.0,0.008,0.001,0.001,1,ECE,False,,0.0,0.92,930.0
20230310_50000/T_2395_SR_4608_E_8231_ECP_10863_180315410_data,1,75.0,208.0,SR,1,75.32757568359375,213.2642822265625,0.005,0.002,0.013,0.012,0.002,0.002,0.959,0.005,0.001,1,DISP,False,,0.0,0.63,31.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,258.0,378.0,ECb,1,253.16473388671875,381.2406005859375,0.053,0.005,0.006,0.222,0.006,0.004,0.701,0.002,0.002,1,DISP,False,,0.0,0.78,352.0
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,574.0,696.0,ECa,1,576.24609375,680.6416015625,0.068,0.003,0.148,0.011,0.004,0.01,0.749,0.002,0.005,2,DISP,False,,0.0,0.65,994.0
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,545.2266845703125,680.395263671875,0.018,0.004,0.177,0.005,0.004,0.002,0.788,0.001,0.001,2,DISP,False,,0.0,0.92,743.0
20230310_45000/T_5851_SR_4608_174440659_data,1,232.0,498.0,SR,1,247.5617218017578,489.39404296875,0.007,0.859,0.014,0.028,0.048,0.001,0.021,0.021,0.002,1,E,False,,0.0,0.55,143.0
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,434.0,636.0,DISP,1,452.7504577636719,610.8795776367188,0.043,0.112,0.01,0.716,0.046,0.013,0.056,0.001,0.002,1,ECb,False,,0.0,0.41,168.0
