file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_15000/EC_1689_EC_234_133400556_data,1,270.0,404.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,inf
20230310_20000/ECP_10344_DISP_892_T_50939_142932434_data,1,607.0,799.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.42,571.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,11.0,292.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,270.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,374.0,491.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.59,130.0
20230310_20000/T_37_SR_4249_SR_4132_DISP_12413_1430322_data,1,571.0,676.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.97,868.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,456.0,587.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.77,170.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.71,26.0
20230310_25000/ECP_10344_144004709_data,1,530.0,870.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,inf
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,623.0,742.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.34,97.0
20230310_5000/ECE_9510_E_1728_ECE_3083_EC_1621_12121670_data,1,785.0,833.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.81,2.0
20230310_50000/ECE_3180_SR_3885_T_50377_181259797_data,1,986.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.98,426.0
20230310_65000/ECP_8856_EC_1655_204440961_data,1,472.0,691.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,99.0
20230310_10000/DISP_10812_13171956_data,1,450.0,948.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,inf
20230310_5000/DISP_1550_EC_1463_EC_2238_121347815_data,1,128.0,300.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,666.0
20230310_35000/DISP_8212_ECE_4016_ECE_12359_T_50865_161417651_data,1,49.0,205.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.47,761.0
20230310_35000/EC_1837_CE_5740_EC_1439_160404189_data,1,759.0,987.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.52,627.0
20230310_50000/T_4234_EC_71_EC_3419_180154359_data,1,116.0,531.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,217.0
20230310_65000/SR_1974_CE_3305_E_5915_ECE_2553_20101490_data,1,278.0,422.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.34,679.0
20230310_25000/DISP_12138_CE_5327_ECE_10724_E_10910_150315341_data,1,162.0,236.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.75,725.0
20230310_15000/EC_293_DISP_12510_E_1894_T_50377_132958375_data,1,272.0,440.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.99,53.0
20230310_15000/EC_293_DISP_12510_E_1894_T_50377_132958375_data,1,988.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.42,529.0
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,87.0,161.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.87,86.0
20230310_15000/EC_2512_132258706_data,1,70.0,942.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,inf
20230310_50000/T_50691_EC_2589_EC_1688_E_6383_180604237_data,1,573.0,674.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.27,406.0
20230310_35000/CE_522_DISP_8002_ECP_52435_161901214_data,1,731.0,872.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.4,711.0
20230310_30000/E_669_E_2293_151711515_data,1,677.0,980.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.33,178.0
20230310_10000/T_640_DISP_10832_13154756_data,1,350.0,475.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.85,776.0
20230310_60000/ECP_6736_ECE_12168_CE_703_E_10351_195452811_data,1,541.0,750.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.65,955.0
20230310_70000/DISP_8044_DISP_11655_E_9455_210906165_data,1,191.0,335.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,69.0
20230310_70000/DISP_8044_DISP_11655_E_9455_210906165_data,1,351.0,543.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.58,69.0
20230310_70000/CE_1748_CE_1085_EC_2013_T_50026_212614270_data,1,746.0,832.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.87,972.0
20230310_35000/EC_429_T_50466_163955569_data,1,38.0,850.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.58,inf
20230310_45000/E_7456_ECE_12139_DISP_8695_ECP_10115_174555918_data,1,593.0,661.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.67,446.0
20230310_45000/E_7456_ECE_12139_DISP_8695_ECP_10115_174555918_data,1,841.0,931.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.32,986.0
20230310_40000/ECE_4206_EC_1745_165207210_data,1,794.0,935.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.34,933.0
20230310_65000/T_2241_E_9507_DISP_11770_E_10176_204252386_data,1,614.0,722.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.69,452.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,664.0,802.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.54,604.0
20230310_40000/DISP_1695_E_3013_ECP_1560_171719120_data,1,301.0,392.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,352.0
20230310_40000/CE_2340_CE_1631_CE_4386_DISP_9729_170221521_data,1,955.0,993.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.23,115.0
20230310_25000/T_7150_EC_3426_145450538_data,1,431.0,639.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.33,743.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,337.0,451.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.33,464.0
20230310_60000/EC_1388_ECE_3457_E_5825_EC_1310_195124366_data,1,624.0,727.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.34,897.0
20230310_50000/ECP_50545_EC_1432_DISP_5931_DISP_1648_183251744_data,1,95.0,238.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.74,612.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,63.0,163.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,149.0
20230310_80000/SR_2351_225034304_data,1,452.0,549.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.34,inf
20230310_40000/CE_4069_T_50078_165259768_data,1,28.0,729.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.65,inf
20230310_40000/CE_4069_T_50078_165259768_data,1,952.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.71,258.0
20230310_25000/E_7924_EC_2554_151329617_data,1,579.0,970.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,248.0
20230310_80000/ECE_6617_DISP_7304_DISP_2066_T_50496_222802681_data,1,738.0,865.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.41,529.0
20230310_60000/ECP_50752_195217691_data,1,552.0,812.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.4,inf
20230310_25000/T_8388_DISP_10649_144143878_data,1,399.0,637.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.93,691.0
20230310_65000/E_4239_EC_1901_DISP_2704_EC_2781_202004480_data,1,655.0,768.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.28,759.0
20230310_60000/E_4933_EC_3094_193454304_data,1,469.0,826.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.27,227.0
20230310_70000/ECP_7035_E_5424_EC_2633_ECE_6997_211803960_data,1,92.0,168.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.4,836.0
20230310_70000/T_9711_EC_613_CE_1427_DISP_10857_211733702_data,1,175.0,390.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,447.0
20230310_5000/EC_517_EC_2608_ECE_5346_EC_1856_123511892_data,1,832.0,985.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.21,129.0
20230310_65000/E_4370_EC_2863_EC_1216_EC_2227_201839832_data,1,633.0,724.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.39,730.0
20230310_5000/ECE_9378_DISP_12953_E_12473_CE_1096_122620770_data,1,335.0,412.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.74,104.0
20230310_45000/ECP_51906_17233090_data,1,275.0,598.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,inf
20230310_50000/E_6090_ECE_802_183158812_data,1,232.0,556.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,inf
20230310_30000/T_8099_ECE_8593_DISP_11810_DISP_8758_153046445_data,1,810.0,985.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.24,647.0
20230310_35000/EC_2143_ECE_3640_EC_2672_DISP_2185_162433616_data,1,8.0,169.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.4,605.0
20230310_25000/EC_3376_EC_2260_EC_2521_151022355_data,1,696.0,854.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.47,954.0
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,88.0,188.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.95,721.0
20230310_40000/SR_1690_DISP_4269_164507732_data,1,757.0,940.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,108.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.41,208.0
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,154.0,265.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.67,133.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,770.0,857.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.49,880.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,715.0,992.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.53,496.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,17.0,226.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.42,814.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,326.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.3,189.0
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,493.0,599.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.49,189.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,44.0,133.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.52,397.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,571.0,717.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.33,560.0
20230310_45000/ECE_5687_EC_2227_ECP_6833_174904975_data,1,522.0,713.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.83,168.0
20230310_70000/E_556_EC_1986_211744359_data,1,581.0,782.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,220.0
20230310_5000/EC_2002_122950616_data,1,96.0,368.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,inf
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,441.0,603.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.61,891.0
20230310_55000/ECE_8259_DISP_1419_EC_302_T_50622_184717278_data,1,783.0,845.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.65,970.0
20230310_60000/DISP_12907_EC_2880_T_50608_194610303_data,1,43.0,132.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,831.0
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,293.0,460.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.56,315.0
20230310_70000/E_3885_EC_1016_E_1899_T_51043_212506253_data,1,3.0,201.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,481.0
20230310_40000/T_1374_DISP_9727_171446809_data,1,152.0,504.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.24,4.0
20230310_35000/T_1891_E_11640_DISP_8623_SR_4132_161534687_data,1,0.0,59.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,739.0
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,126.0,250.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,412.0
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,819.0,995.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.32,336.0
20230310_10000/EC_3324_DISP_10059_E_9354_ECE_10414_124627401_data,1,361.0,446.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.74,829.0
20230310_30000/ECP_10013_EC_1305_EC_3120_152421192_data,1,628.0,814.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.52,363.0
20230310_45000/CE_2959_ECE_10064_CE_3812_175057503_data,1,679.0,889.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.83,340.0
20230310_70000/EC_1909_ECE_3429_212001567_data,1,174.0,356.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,inf
20230310_20000/DISP_4388_EC_1143_ECP_8816_142543216_data,1,150.0,294.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.75,400.0
20230310_20000/EC_824_E_5255_EC_281_140416682_data,1,223.0,299.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.65,923.0
20230310_10000/EC_1251_SR_4349_ECE_6432_E_3314_125616105_data,1,841.0,987.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.82,449.0
20230310_30000/T_3919_SR_3702_DISP_11289_154512338_data,1,654.0,993.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.8,490.0
20230310_65000/DISP_11731_DISP_9000_201629691_data,1,85.0,253.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.34,inf
20230310_70000/CE_3382_ECE_2844_SR_4257_DISP_11427_210827880_data,1,785.0,887.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.26,220.0
20230310_65000/SR_3489_DISP_1431_203247881_data,1,664.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,586.0
20230310_65000/DISP_521_E_7416_ECE_47_DISP_1289_201339643_data,1,787.0,929.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.54,172.0
20230310_70000/DISP_7916_DISP_4638_DISP_692_211547872_data,1,731.0,950.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.42,613.0
20230310_5000/CE_4444_T_50774_123259120_data,1,240.0,596.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.83,inf
20230310_50000/EC_1942_CE_571_CE_3501_181233446_data,1,162.0,285.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.54,478.0
20230310_30000/T_7759_DISP_9976_EC_873_154504851_data,1,678.0,831.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.38,701.0
20230310_50000/T_8404_DISP_12601_182500324_data,1,635.0,907.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.38,556.0
20230310_60000/T_8502_DISP_12768_ECE_12748_200607460_data,1,266.0,340.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.61,735.0
20230310_40000/DISP_5206_E_7657_EC_275_171030321_data,1,414.0,673.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.89,497.0
20230310_40000/DISP_5206_E_7657_EC_275_171030321_data,1,682.0,775.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.41,48.0
20230310_10000/T_50309_E_5803_124103359_data,1,255.0,874.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.65,44.0
20230310_55000/ECE_10538_185817705_data,1,145.0,995.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,inf
20230310_10000/EC_2258_E_4491_E_4360_131029211_data,1,40.0,160.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.28,91.0
20230310_10000/E_7853_DISP_7444_CE_4918_131005299_data,1,374.0,465.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.97,392.0
20230310_45000/SR_2831_DISP_9960_CE_5337_173449611_data,1,392.0,540.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.26,995.0
20230310_25000/DISP_9314_ECE_6795_EC_1444_EC_1591_151222317_data,1,199.0,328.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.9,376.0
20230310_75000/EC_3165_E_8328_CE_1195_CE_55_21433656_data,1,113.0,215.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.89,452.0
20230310_80000/SR_204_DISP_12907_EC_1198_22353433_data,1,620.0,813.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.59,130.0
20230310_20000/ECE_1392_EC_2032_EC_2316_14220641_data,1,744.0,987.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.61,119.0
20230310_80000/ECP_8575_EC_2777_DISP_315_DISP_5737_224028147_data,1,806.0,881.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.28,999.0
20230310_60000/ECP_1314_E_10243_DISP_12935_ECE_8505_193341440_data,1,550.0,625.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.54,533.0
20230310_65000/ECP_51200_DISP_5630_EC_189_203153576_data,1,332.0,512.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.83,278.0
20230310_65000/ECP_51200_DISP_5630_EC_189_203153576_data,1,597.0,901.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,296.0
20230310_10000/DISP_335_E_331_131347866_data,1,127.0,427.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.52,inf
20230310_30000/DISP_10617_SR_3702_EC_3267_SR_4815_153714890_data,1,398.0,523.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.48,117.0
20230310_70000/E_11725_ECE_10061_EC_2987_T_2370_212654788_data,1,106.0,294.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.29,530.0
20230310_70000/E_11725_ECE_10061_EC_2987_T_2370_212654788_data,1,981.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.49,858.0
