file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_15000/EC_1500_ECE_912_EC_2554_SR_2677_132430574_data,1,551.0,728.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.83,699.0
20230310_5000/ECP_12455_T_50592_121310453_data,1,792.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,514.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,11.0,138.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,383.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,673.0,769.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.62,967.0
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,713.0,773.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.68,243.0
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,18.0,89.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.91,102.0
20230310_60000/EC_1218_194319604_data,1,260.0,607.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.45,inf
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,1,5.0,37.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.34,194.0
20230310_15000/ECP_51570_EC_3358_CE_4036_E_7486_135309209_data,1,202.0,302.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.88,118.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,474.0,569.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.94,700.0
20230310_50000/EC_558_SR_4706_ECE_4055_DISP_3146_183118479_data,1,769.0,876.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.49,535.0
20230310_65000/ECE_2293_EC_3067_T_50787_201703849_data,1,527.0,679.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.56,578.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,912.0,978.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.4,313.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,567.0,741.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.91,938.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,53.0,136.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,833.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.62,328.0
20230310_55000/DISP_12945_DISP_12524_192450998_data,1,259.0,473.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.97,inf
20230310_40000/DISP_6566_170939129_data,1,349.0,623.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.89,inf
20230310_5000/ECP_8789_12160512_data,1,431.0,796.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,120.0,240.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.6,444.0
20230310_5000/T_8768_DISP_12945_ECP_52317_122319467_data,1,280.0,501.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.35,385.0
20230310_5000/T_8768_DISP_12945_ECP_52317_122319467_data,1,583.0,807.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.28,215.0
20230310_60000/EC_1204_1929548_data,1,804.0,957.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.92,inf
20230310_60000/T_5419_EC_320_E_9965_DISP_12082_195503469_data,1,826.0,908.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.81,929.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,600.0,669.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.9,203.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,679.0,999.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.68,153.0
20230310_20000/EC_1236_CE_448_141430563_data,1,54.0,380.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,inf
20230310_20000/EC_1236_CE_448_141430563_data,1,448.0,675.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.53,207.0
20230310_30000/ECE_8782_ECE_11991_EC_599_T_9380_152733975_data,1,727.0,814.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.72,493.0
20230310_20000/E_6265_ECE_7865_E_5765_EC_284_1402036_data,1,715.0,886.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.27,311.0
20230310_75000/DISP_7576_EC_2682_215040317_data,1,81.0,245.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.33,inf
20230310_50000/ECE_12504_SR_1063_EC_3200_T_6098_183706175_data,1,633.0,838.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.84,996.0
20230310_45000/DISP_316_ECE_6942_EC_1675_DISP_2506_174102815_data,1,768.0,829.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.99,183.0
20230310_25000/ECE_12731_DISP_11075_151250939_data,1,611.0,727.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,943.0
20230310_80000/DISP_6410_SR_4812_SR_3164_224128854_data,1,233.0,391.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,669.0
20230310_80000/E_5010_EC_1468_224618637_data,1,780.0,922.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,738.0
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,701.0,796.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.89,513.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,621.0,967.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.23,45.0
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,452.0,528.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,426.0
20230310_25000/EC_3174_151106116_data,1,836.0,972.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.8,inf
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,1,802.0,965.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.78,90.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,529.0,595.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.38,601.0
20230310_10000/EC_263_EC_3204_ECE_12353_ECP_5440_125148647_data,1,10.0,50.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,488.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,625.0,688.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.58,581.0
20230310_70000/DISP_149_EC_946_SR_3256_EC_2261_213543439_data,1,76.0,215.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,26.0
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,344.0,502.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.38,346.0
20230310_5000/E_5137_ECE_1283_12175485_data,1,16.0,381.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.77,inf
20230310_70000/T_1861_ECE_9872_CE_1322_DISP_8111_21101318_data,1,705.0,810.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.99,20.0
20230310_20000/ECP_50533_EC_2233_E_1943_EC_2726_140014865_data,1,313.0,406.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.59,925.0
20230310_35000/EC_2061_T_50615_164100358_data,1,434.0,827.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,inf
20230310_40000/T_3075_DISP_12413_EC_93_DISP_10502_164433511_data,1,693.0,757.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.28,359.0
20230310_45000/ECP_10437_CE_2461_DISP_9361_SR_2005_173247648_data,1,664.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.44,921.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,330.0,523.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.56,inf
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,72.0,273.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.91,132.0
20230310_35000/E_8646_E_9869_164333759_data,1,118.0,625.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,inf
20230310_50000/ECP_11447_EC_276_181502810_data,1,386.0,935.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,274.0
20230310_10000/ECP_2295_EC_464_ECE_9809_EC_3303_124608294_data,1,974.0,997.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.39,670.0
20230310_45000/E_3855_CE_4421_EC_122_175819638_data,1,6.0,240.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.4,5.0
20230310_45000/E_3855_CE_4421_EC_122_175819638_data,1,668.0,992.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.86,227.0
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,inf
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.86,56.0
20230310_75000/SR_778_EC_2066_T_50678_215750870_data,1,495.0,775.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,439.0
20230310_20000/DISP_671_EC_1752_141115783_data,1,83.0,235.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.76,inf
20230310_20000/DISP_1711_E_6802_ECE_1829_E_7508_141144912_data,1,217.0,295.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.57,413.0
20230310_10000/ECP_52095_EC_341_CE_2857_13174215_data,1,175.0,272.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.28,907.0
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,332.0,522.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.75,157.0
20230310_65000/T_50096_E_4769_E_2060_ECP_51709_205214136_data,1,1.0,34.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,819.0
20230310_65000/E_8328_DISP_8025_T_51019_200722984_data,1,508.0,786.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.84,408.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359.0,442.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.64,622.0
20230310_25000/DISP_4074_SR_3681_T_50240_144533719_data,1,143.0,360.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,37.0
20230310_60000/DISP_730_DISP_1056_DISP_5798_SR_3605_192756832_data,1,437.0,513.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.36,277.0
20230310_45000/ECP_10779_DISP_5230_SR_1641_EC_991_174329389_data,1,212.0,295.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.94,446.0
20230310_25000/ECE_2351_EC_2432_ECP_12461_14481669_data,1,678.0,837.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.44,394.0
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,inf
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,1,617.0,703.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.37,899.0
20230310_60000/SR_511_DISP_5148_DISP_7749_195130535_data,1,804.0,932.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.34,370.0
20230310_15000/E_8586_DISP_9106_SR_4608_T_5135_135018169_data,1,516.0,672.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.64,505.0
20230310_35000/EC_497_161501865_data,1,74.0,284.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,inf
20230310_75000/ECE_3467_ECE_7138_220359191_data,1,730.0,975.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.67,843.0
20230310_80000/E_4920_EC_3285_T_50719_224424171_data,1,532.0,726.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.71,197.0
20230310_50000/EC_2915_ECE_10021_DISP_11381_ECP_12512_180808486_data,1,7.0,189.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.76,440.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,163.0,391.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,175.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,479.0,681.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.85,175.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,249.0,338.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,738.0
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.41,213.0
20230310_5000/EC_520_EC_3404_EC_3032_T_51022_120159643_data,1,263.0,330.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,137.0
20230310_40000/ECP_10148_EC_88_EC_385_ECE_9691_165941253_data,1,245.0,428.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.36,571.0
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,386.0,518.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,448.0
20230310_80000/EC_3433_DISP_12772_DISP_8382_T_3985_224517198_data,1,495.0,591.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.79,602.0
20230310_70000/EC_1992_DISP_5623_ECP_11058_210948213_data,1,29.0,357.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.99,399.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,428.0,540.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.22,876.0
20230310_75000/EC_1202_E_1960_215150685_data,1,46.0,196.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,inf
20230310_15000/EC_159_DISP_10071_DISP_10410_ECE_12731_135655844_data,1,250.0,348.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.45,827.0
20230310_5000/ECE_2289_EC_2076_EC_2462_DISP_3093_121355810_data,1,883.0,955.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.57,461.0
20230310_75000/DISP_10221_EC_613_SR_4815_215112328_data,1,441.0,695.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,313.0
20230310_70000/EC_2215_E_4742_EC_2112_205933300_data,1,594.0,846.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.87,195.0
20230310_20000/EC_187_143455446_data,1,865.0,984.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,inf
20230310_65000/ECE_10021_EC_3200_ECE_12062_SR_4230_203942616_data,1,336.0,455.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.54,237.0
20230310_55000/ECE_12472_DISP_8877_DISP_11292_T_1959_185811649_data,1,916.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.65,836.0
20230310_15000/ECE_7457_ECE_10928_EC_2753_SR_3707_135605402_data,1,455.0,691.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.95,4.0
20230310_70000/T_6216_SR_4132_DISP_8382_ECE_9564_213146648_data,1,351.0,479.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,437.0
20230310_10000/T_4299_EC_3049_130601471_data,1,325.0,969.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,462.0
20230310_75000/DISP_9614_E_8098_ECE_11744_21414013_data,1,26.0,96.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.34,986.0
20230310_50000/E_9984_E_8861_E_9528_EC_3395_181722370_data,1,779.0,924.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.72,519.0
20230310_60000/DISP_3840_ECE_3813_SR_345_EC_1542_194436750_data,1,198.0,299.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.85,597.0
20230310_30000/CE_2615_CE_2681_152449944_data,1,428.0,822.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.69,195.0
20230310_75000/SR_4544_ECE_1405_EC_2418_214901334_data,1,687.0,966.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.57,765.0
20230310_10000/E_904_SR_3182_125648371_data,1,30.0,310.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,inf
20230310_10000/T_6913_DISP_8194_DISP_10027_DISP_10587_131124514_data,1,137.0,262.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.67,483.0
20230310_10000/T_6913_DISP_8194_DISP_10027_DISP_10587_131124514_data,1,662.0,757.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.96,621.0
20230310_80000/T_50958_EC_2_224906550_data,1,0.0,579.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.43,inf
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.21,855.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.5,801.0
20230310_60000/T_4560_CE_343_DISP_11375_194235165_data,1,559.0,825.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.5,665.0
20230310_10000/SR_2868_DISP_8983_E_7518_124150329_data,1,416.0,529.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.92,927.0
20230310_45000/ECP_7560_EC_78_DISP_12446_SR_4608_17234712_data,1,426.0,656.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.27,257.0
20230310_20000/T_37_SR_4249_SR_4132_DISP_12413_1430322_data,1,571.0,676.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.97,868.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,456.0,587.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.77,170.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,25.0,228.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.57,723.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,623.0,742.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.34,97.0
20230310_65000/SR_2412_CE_703_EC_3417_ECE_12351_201827233_data,1,542.0,731.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.33,670.0
20230310_50000/ECE_3180_SR_3885_T_50377_181259797_data,1,986.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.98,426.0
20230310_65000/ECP_8856_EC_1655_204440961_data,1,472.0,691.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,99.0
20230310_30000/T_419_DISP_11520_EC_802_E_9108_154903784_data,1,226.0,330.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,552.0
