file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_60000/DISP_10278_E_1820_EC_3153_195620503_data,1,705.0,945.0,ECa,1,678.4154663085938,949.0827026367188,0.232,0.011,0.016,0.008,0.713,0.0,0.006,0.003,0.01,2,ECE,False,,0.0,0.98,47.0
20230310_35000/CE_521_CE_1028_EC_587_EC_433_160251110_data,1,523.0,710.0,ECa,1,545.8029174804688,705.0613403320312,0.077,0.022,0.021,0.015,0.852,0.0,0.009,0.001,0.003,2,ECE,False,,0.0,0.47,426.0
20230310_50000/DISP_2167_ECE_8414_CE_5064_181153945_data,1,39.0,117.0,DISP,1,41.4797477722168,118.14096069335938,0.004,0.007,0.0,0.768,0.007,0.002,0.209,0.001,0.002,0,ECb,False,,0.0,0.68,512.0
20230310_50000/DISP_2167_ECE_8414_CE_5064_181153945_data,1,673.0,851.0,ECa,1,655.3203735351562,821.5828247070312,0.011,0.007,0.198,0.002,0.756,0.0,0.019,0.001,0.006,2,ECE,False,,0.0,0.66,729.0
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,29.0,196.0,DISP,1,40.653297424316406,193.24282836914065,0.004,0.004,0.01,0.005,0.969,0.0,0.007,0.0,0.001,0,ECE,False,,0.0,0.93,122.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,8.390216827392578,111.09645080566406,0.005,0.902,0.034,0.025,0.014,0.002,0.008,0.004,0.006,0,E,False,,0.0,0.99,943.0
20230310_5000/EC_2579_SR_4795_DISP_7107_ECP_10507_122002325_data,1,638.0,860.0,DISP,1,682.689208984375,854.556884765625,0.023,0.005,0.014,0.023,0.874,0.0,0.055,0.001,0.004,2,ECE,False,,0.0,0.26,1.0
20230310_10000/T_6913_DISP_8194_DISP_10027_DISP_10587_131124514_data,1,662.0,757.0,DISP,1,665.433837890625,754.434326171875,0.002,0.002,0.0,0.968,0.003,0.002,0.022,0.0,0.001,3,ECb,False,,0.0,0.96,621.0
20230310_15000/ECP_11441_E_8836_ECE_9289_135024182_data,1,197.0,418.0,E,1,214.56051635742188,383.6197204589844,0.001,0.037,0.005,0.034,0.917,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.72,85.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,559.0,723.0,ECb,1,571.171630859375,711.8323974609375,0.025,0.007,0.005,0.035,0.917,0.0,0.009,0.0,0.002,2,ECE,False,,0.0,0.67,981.0
20230310_65000/CE_5449_EC_878_EC_304_201117419_data,1,318.0,568.0,ECa,1,329.441162109375,540.1160888671875,0.001,0.002,0.004,0.003,0.987,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.58,318.0
20230310_55000/EC_3081_SR_2222_ECE_970_EC_3161_19245110_data,1,794.0,945.0,ECb,1,799.4234619140625,929.2344970703124,0.001,0.005,0.005,0.012,0.966,0.0,0.009,0.0,0.001,3,ECE,False,,0.0,0.71,450.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,1.0,81.0,T,1,0.2263450622558593,65.24296569824219,0.022,0.004,0.048,0.016,0.0,0.812,0.019,0.018,0.06,0,ECP,False,,0.0,0.52,101.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,854.0,961.0,DISP,1,857.059814453125,956.9921875,0.002,0.002,0.916,0.0,0.002,0.004,0.071,0.001,0.001,3,ECa,False,,0.0,0.89,623.0
20230310_25000/E_3431_ECE_3844_ECE_5177_145813387_data,1,37.0,195.0,E,1,45.76327133178711,166.1436309814453,0.012,0.015,0.92,0.0,0.023,0.001,0.024,0.002,0.003,0,ECa,False,,0.0,0.39,60.0
20230310_80000/DISP_8147_SR_3256_E_190_E_7011_224636690_data,1,90.0,251.0,DISP,1,112.64314270019533,237.26502990722656,0.003,0.013,0.003,0.098,0.866,0.0,0.011,0.0,0.005,0,ECE,False,,0.0,0.57,621.0
20230310_20000/ECP_12718_DISP_5944_EC_3349_SR_1888_142221798_data,1,357.0,521.0,DISP,1,348.1282958984375,496.7697143554688,0.011,0.002,0.003,0.003,0.979,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.59,519.0
20230310_55000/E_2925_ECP_10924_184143761_data,1,146.0,485.0,E,1,174.5348663330078,441.2388305664063,0.105,0.049,0.026,0.029,0.755,0.001,0.018,0.01,0.008,0,ECE,False,,0.0,0.64,inf
20230310_20000/T_37_SR_4249_SR_4132_DISP_12413_1430322_data,1,571.0,676.0,DISP,1,578.1624755859375,667.68896484375,0.004,0.004,0.0,0.897,0.007,0.003,0.083,0.0,0.002,3,ECb,False,,0.0,0.97,868.0
20230310_45000/T_8728_DISP_8770_DISP_12433_DISP_10157_174844318_data,1,456.0,587.0,DISP,1,455.876708984375,602.039306640625,0.008,0.002,0.0,0.98,0.003,0.002,0.005,0.0,0.001,3,ECb,False,,0.0,0.77,170.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,25.0,228.0,ECb,1,30.87499237060547,206.0450134277344,0.0,0.001,0.002,0.002,0.992,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.57,723.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,375.0,603.0,E,1,389.6717529296875,586.4044799804688,0.003,0.044,0.006,0.053,0.883,0.0,0.007,0.0,0.003,1,ECE,False,,0.0,0.43,723.0
20230310_5000/DISP_1550_EC_1463_EC_2238_121347815_data,1,451.0,659.0,ECa,1,462.0950622558594,623.987060546875,0.014,0.004,0.019,0.004,0.951,0.0,0.007,0.0,0.002,1,ECE,False,,0.0,0.67,666.0
20230310_70000/E_4994_DISP_1471_212009620_data,1,14.0,302.0,E,1,14.60601806640625,253.58404541015625,0.022,0.004,0.007,0.011,0.946,0.0,0.007,0.0,0.002,0,ECE,False,,0.0,0.47,inf
20230310_30000/T_50624_DISP_9689_EC_2827_EC_1897_151640467_data,1,0.0,74.0,T,1,4.142013549804688,81.2292251586914,0.101,0.004,0.038,0.023,0.001,0.731,0.035,0.02,0.046,0,ECP,False,,0.0,0.43,421.0
20230310_25000/ECP_11729_CE_736_E_3321_145344589_data,1,26.0,231.0,ECP,1,52.901817321777344,212.23760986328125,0.014,0.007,0.91,0.001,0.004,0.02,0.041,0.003,0.002,0,ECa,False,,0.0,0.64,211.0
20230310_80000/DISP_4540_SR_914_ECP_1801_225140183_data,1,217.0,388.0,DISP,1,226.5682373046875,376.84521484375,0.004,0.011,0.0,0.87,0.016,0.002,0.094,0.001,0.002,0,ECb,False,,0.0,0.92,924.0
20230310_65000/E_6121_E_665_EC_283_20403325_data,1,54.0,246.0,E,1,65.27127838134766,221.04559326171875,0.004,0.018,0.001,0.702,0.258,0.001,0.014,0.0,0.002,0,ECb,False,,0.0,0.43,692.0
20230310_5000/DISP_10241_E_5330_122833509_data,1,702.0,979.0,E,1,760.8243408203125,976.94482421875,0.015,0.014,0.015,0.015,0.915,0.0,0.011,0.002,0.013,1,ECE,False,,0.0,0.45,622.0
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,87.0,161.0,DISP,1,90.83236694335938,156.58766174316406,0.032,0.002,0.0,0.944,0.003,0.006,0.011,0.0,0.001,1,ECb,False,,0.0,0.87,86.0
20230310_65000/ECE_5595_E_6881_EC_1990_203217515_data,1,310.0,534.0,E,1,338.4671325683594,512.3690185546875,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.35,199.0
20230310_50000/T_50691_EC_2589_EC_1688_E_6383_180604237_data,1,697.0,943.0,E,1,693.8794555664062,950.9544067382812,0.007,0.009,0.002,0.052,0.919,0.0,0.009,0.0,0.002,3,ECE,False,,0.0,0.79,105.0
20230310_55000/EC_1237_E_849_ECE_6169_191209778_data,1,47.0,134.0,ECb,1,46.66188049316406,134.49073791503906,0.022,0.011,0.014,0.14,0.011,0.01,0.773,0.011,0.009,0,DISP,False,,0.0,0.64,671.0
20230310_10000/SR_3543_SR_3609_E_536_130719635_data,1,692.0,982.0,E,1,700.0546875,990.7772216796876,0.02,0.004,0.004,0.007,0.957,0.0,0.004,0.0,0.002,2,ECE,False,,0.0,0.76,916.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,5.347343444824219,206.25201416015625,0.001,0.036,0.008,0.026,0.921,0.0,0.007,0.0,0.002,0,ECE,False,,0.0,0.95,252.0
20230310_40000/E_3992_DISP_10724_E_4803_170818669_data,1,208.0,390.0,E,1,224.6431579589844,376.9026184082031,0.005,0.047,0.046,0.067,0.811,0.002,0.017,0.001,0.005,0,ECE,False,,0.0,0.46,340.0
20230310_10000/DISP_4527_DISP_2606_E_5690_SR_699_124127792_data,1,572.0,772.0,E,1,588.8701171875,759.65771484375,0.002,0.205,0.001,0.754,0.013,0.003,0.018,0.001,0.003,2,ECb,False,,0.0,0.78,187.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,866.9055786132812,991.1522827148438,0.007,0.021,0.214,0.007,0.706,0.001,0.038,0.001,0.005,3,ECE,False,,0.0,0.25,978.0
20230310_15000/T_1108_E_8719_E_12631_131928371_data,1,692.0,991.0,E,1,716.43798828125,990.12109375,0.004,0.042,0.006,0.017,0.925,0.0,0.005,0.0,0.002,2,ECE,False,,0.0,0.82,759.0
20230310_10000/T_640_DISP_10832_13154756_data,1,350.0,475.0,DISP,1,347.5726318359375,472.402587890625,0.004,0.004,0.0,0.942,0.026,0.002,0.021,0.0,0.001,1,ECb,False,,0.0,0.85,776.0
20230310_30000/DISP_4548_EC_906_153857878_data,1,51.0,313.0,DISP,1,53.15160369873047,249.7523193359375,0.144,0.018,0.036,0.023,0.712,0.001,0.046,0.011,0.009,0,ECE,False,,0.0,0.77,inf
20230310_70000/SR_1817_CE_2083_CE_25_T_50646_212417211_data,1,623.0,764.0,ECa,1,603.9417724609375,756.3441162109375,0.002,0.003,0.042,0.002,0.941,0.0,0.009,0.0,0.001,2,ECE,False,,0.0,0.38,205.0
20230310_70000/DISP_9370_ECE_9121_EC_3233_ECP_50712_212456798_data,1,89.0,213.0,DISP,1,100.97835540771484,209.20376586914065,0.009,0.01,0.708,0.001,0.004,0.01,0.24,0.014,0.004,0,ECa,False,,0.0,0.81,499.0
20230310_70000/DISP_9370_ECE_9121_EC_3233_ECP_50712_212456798_data,1,567.0,724.0,ECb,1,583.9825439453125,728.5625,0.001,0.001,0.002,0.003,0.991,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.53,836.0
20230310_70000/E_10646_ECP_7928_210542912_data,1,39.0,378.0,E,1,58.92620849609375,315.13140869140625,0.045,0.006,0.004,0.012,0.916,0.0,0.003,0.0,0.013,0,ECE,False,,0.0,0.87,inf
20230310_35000/ECE_11490_CE_55_CE_1486_164034903_data,1,410.0,643.0,ECb,1,408.1148986816406,589.5922241210938,0.003,0.002,0.002,0.004,0.986,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.43,996.0
20230310_15000/T_6366_CE_5523_EC_3166_EC_3258_134706711_data,1,744.0,949.0,ECa,1,749.452392578125,945.61474609375,0.013,0.007,0.034,0.005,0.928,0.0,0.01,0.0,0.003,3,ECE,False,,0.0,0.8,159.0
20230310_45000/E_7456_ECE_12139_DISP_8695_ECP_10115_174555918_data,1,93.0,254.0,E,1,103.89218139648438,247.34478759765625,0.016,0.04,0.0,0.921,0.014,0.001,0.004,0.0,0.002,0,ECb,False,,0.0,0.72,465.0
20230310_45000/E_7456_ECE_12139_DISP_8695_ECP_10115_174555918_data,1,593.0,661.0,DISP,1,595.1007080078125,664.29833984375,0.001,0.003,0.0,0.988,0.002,0.002,0.004,0.0,0.0,2,ECb,False,,0.0,0.67,446.0
20230310_65000/T_2241_E_9507_DISP_11770_E_10176_204252386_data,1,614.0,722.0,DISP,1,619.01025390625,725.393798828125,0.036,0.003,0.0,0.943,0.004,0.002,0.01,0.0,0.001,2,ECb,False,,0.0,0.69,452.0
20230310_75000/E_4843_EC_1963_220145838_data,1,157.0,459.0,E,1,170.29196166992188,416.6548767089844,0.031,0.057,0.008,0.028,0.863,0.0,0.005,0.0,0.008,0,ECE,False,,0.0,0.99,inf
20230310_75000/E_4843_EC_1963_220145838_data,1,484.0,814.0,ECa,1,479.65625,774.6160888671875,0.12,0.004,0.01,0.007,0.85,0.0,0.006,0.001,0.002,1,ECE,False,,0.0,0.7,84.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,863.0,953.0,DISP,1,870.8547973632812,946.8173217773438,0.001,0.001,0.987,0.0,0.002,0.002,0.007,0.0,0.0,3,ECa,False,,0.0,0.89,262.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,30.0,224.0,ECa,1,56.859825134277344,205.55535888671875,0.012,0.005,0.007,0.018,0.947,0.0,0.008,0.0,0.003,0,ECE,False,,0.0,0.35,794.0
20230310_30000/EC_345_DISP_9175_CE_48_CE_488_155013883_data,1,517.0,673.0,ECa,1,510.844482421875,671.4010009765625,0.001,0.006,0.012,0.011,0.954,0.0,0.015,0.0,0.001,2,ECE,False,,0.0,0.47,464.0
20230310_50000/E_5873_E_6162_SR_3663_E_6997_183730723_data,1,329.0,503.0,E,1,342.2777404785156,480.4026794433594,0.002,0.01,0.008,0.005,0.97,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.33,356.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,63.0,163.0,DISP,1,83.88961029052734,162.94461059570312,0.059,0.001,0.024,0.009,0.0,0.878,0.008,0.017,0.004,0,ECP,False,,0.0,0.23,149.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,425.0,589.0,DISP,1,443.9403381347656,584.0367431640625,0.002,0.001,0.004,0.002,0.988,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.55,453.0
20230310_70000/ECE_12662_ECE_9289_DISP_10410_EC_2895_205556997_data,1,797.0,857.0,DISP,1,797.6024169921875,851.023681640625,0.001,0.001,0.982,0.0,0.003,0.001,0.011,0.0,0.001,2,ECa,False,,0.0,0.86,475.0
20230310_50000/SR_4815_CE_433_ECE_12565_ECP_10219_180106931_data,1,320.0,579.0,ECa,1,369.3386535644531,577.3712158203125,0.007,0.002,0.029,0.002,0.953,0.0,0.006,0.0,0.001,1,ECE,False,,0.0,0.66,298.0
20230310_60000/E_2565_T_51064_194826597_data,1,367.0,749.0,E,1,396.44921875,732.49072265625,0.07,0.01,0.011,0.009,0.884,0.0,0.006,0.001,0.008,0,ECE,False,,0.0,0.81,inf
20230310_65000/EC_2971_ECE_1685_DISP_4316_EC_1254_201908697_data,1,102.0,343.0,ECa,1,139.30987548828125,340.9828186035156,0.0,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.71,247.0
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,14.0,162.0,DISP,1,11.831714630126951,135.04196166992188,0.034,0.036,0.003,0.796,0.069,0.007,0.047,0.003,0.005,0,ECb,False,,0.0,0.64,92.0
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,180.0,317.0,DISP,1,157.0164794921875,304.7416687011719,0.006,0.011,0.01,0.007,0.958,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.86,92.0
20230310_75000/T_6322_213836210_data,1,816.0,1001.0,T,1,822.5819091796875,966.9324951171876,0.001,0.002,0.003,0.003,0.989,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.25,inf
20230310_30000/E_7407_ECE_2256_SR_4496_153016126_data,1,42.0,276.0,E,1,47.047157287597656,249.9927978515625,0.041,0.033,0.003,0.153,0.754,0.0,0.01,0.0,0.005,0,ECE,False,,0.0,0.92,45.0
20230310_50000/EC_2234_EC_2216_SR_4450_E_3955_18130145_data,1,35.0,228.0,ECb,1,46.04261779785156,214.89894104003903,0.007,0.003,0.005,0.008,0.971,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.72,808.0
20230310_50000/EC_2234_EC_2216_SR_4450_E_3955_18130145_data,1,757.0,898.0,E,1,763.9291381835938,888.5690307617188,0.091,0.057,0.018,0.02,0.799,0.0,0.008,0.002,0.005,3,ECE,False,,0.0,0.46,723.0
20230310_5000/E_11456_E_12423_SR_4249_ECE_12294_123418255_data,1,15.0,170.0,E,1,10.994239807128906,206.68975830078125,0.18,0.011,0.005,0.045,0.742,0.0,0.011,0.001,0.004,0,ECE,False,,0.0,0.89,650.0
20230310_5000/E_11456_E_12423_SR_4249_ECE_12294_123418255_data,1,307.0,515.0,E,1,318.4468078613281,483.9751281738281,0.057,0.083,0.043,0.037,0.724,0.001,0.043,0.005,0.008,1,ECE,False,,0.0,0.5,241.0
20230310_70000/ECP_7035_E_5424_EC_2633_ECE_6997_211803960_data,1,293.0,405.0,E,1,288.0030517578125,404.9503173828125,0.006,0.242,0.713,0.001,0.007,0.008,0.012,0.005,0.006,1,ECa,False,,0.0,0.9,214.0
20230310_55000/E_3731_CE_5016_CE_1622_191540957_data,1,11.0,180.0,E,1,10.498649597167969,183.60125732421875,0.001,0.003,0.0,0.985,0.003,0.002,0.006,0.0,0.0,0,ECb,False,,0.0,0.53,611.0
20230310_10000/E_628_EC_1637_SR_1514_130201920_data,1,163.0,372.0,E,1,164.1552734375,359.54302978515625,0.003,0.088,0.015,0.014,0.871,0.0,0.007,0.0,0.002,0,ECE,False,,0.0,0.8,697.0
20230310_45000/SR_4651_CE_4549_E_4769_E_413_174829503_data,1,819.0,989.0,E,1,835.8402099609375,987.89306640625,0.002,0.044,0.001,0.835,0.105,0.002,0.008,0.0,0.003,3,ECb,False,,0.0,0.52,632.0
20230310_60000/ECE_10076_CE_1175_EC_869_T_8781_194704568_data,1,834.0,898.0,ECb,1,822.257080078125,907.5179443359376,0.038,0.045,0.019,0.065,0.775,0.001,0.034,0.007,0.017,2,ECE,False,,0.0,0.29,510.0
20230310_50000/SR_3154_DISP_10328_180650457_data,1,593.0,845.0,DISP,1,610.85986328125,812.10400390625,0.019,0.003,0.005,0.009,0.954,0.0,0.009,0.0,0.001,1,ECE,False,,0.0,0.52,636.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,756.51611328125,970.456298828125,0.009,0.128,0.014,0.037,0.797,0.0,0.009,0.001,0.005,1,ECE,False,,0.0,0.9,653.0
20230310_35000/CE_455_EC_1797_ECE_5885_EC_2503_16330650_data,1,740.0,947.0,ECb,1,748.813720703125,944.849365234375,0.001,0.002,0.002,0.005,0.987,0.0,0.002,0.0,0.0,3,ECE,False,,0.0,0.8,111.0
20230310_65000/EC_2933_EC_2555_EC_1330_T_50335_20533846_data,1,695.0,938.0,ECb,1,694.5107421875,887.165771484375,0.213,0.008,0.008,0.02,0.739,0.0,0.008,0.001,0.005,2,ECE,False,,0.0,0.74,817.0
20230310_60000/ECP_1289_ECE_11867_CE_777_192858591_data,1,659.0,829.0,ECb,1,663.032958984375,866.1175537109375,0.14,0.011,0.006,0.038,0.794,0.0,0.007,0.001,0.004,2,ECE,False,,0.0,0.61,525.0
20230310_5000/ECE_9378_DISP_12953_E_12473_CE_1096_122620770_data,1,335.0,412.0,DISP,1,344.8226013183594,404.3042297363281,0.002,0.012,0.0,0.813,0.005,0.001,0.164,0.001,0.001,1,ECb,False,,0.0,0.74,104.0
20230310_5000/ECE_9378_DISP_12953_E_12473_CE_1096_122620770_data,1,727.0,981.0,ECa,1,787.2147216796875,982.8468017578124,0.004,0.112,0.013,0.051,0.799,0.0,0.009,0.001,0.01,3,ECE,False,,0.0,0.9,347.0
20230310_50000/CE_4132_CE_3162_DISP_7961_181054347_data,1,736.0,889.0,DISP,1,759.2921142578125,900.2904052734375,0.017,0.068,0.038,0.027,0.78,0.001,0.028,0.03,0.011,2,ECE,False,,0.0,0.25,476.0
20230310_10000/EC_2106_ECE_5470_SR_250_EC_2879_131825487_data,1,759.0,959.0,ECb,1,766.2006225585938,925.6217651367188,0.034,0.013,0.011,0.07,0.846,0.001,0.017,0.001,0.007,3,ECE,False,,0.0,0.42,571.0
20230310_15000/EC_1895_ECE_3853_ECE_4956_135734593_data,1,14.0,210.0,ECa,1,25.80712890625,194.5019989013672,0.009,0.001,0.007,0.002,0.977,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.3,734.0
20230310_30000/E_12339_SR_1250_ECE_9279_152453234_data,1,182.0,358.0,E,1,193.00099182128903,347.4076538085937,0.004,0.045,0.0,0.907,0.035,0.002,0.005,0.0,0.002,0,ECb,False,,0.0,0.84,543.0
20230310_75000/E_454_DISP_5240_ECP_498_215009705_data,1,137.0,378.0,E,1,135.0234375,350.22900390625,0.027,0.162,0.034,0.037,0.71,0.0,0.019,0.004,0.006,0,ECE,False,,0.0,0.92,76.0
20230310_60000/DISP_10906_ECE_6528_EC_1372_T_51098_194411880_data,1,126.0,221.0,DISP,1,141.1568145751953,228.82408142089844,0.015,0.031,0.001,0.891,0.004,0.03,0.02,0.003,0.005,0,ECb,False,,0.0,0.65,564.0
20230310_20000/SR_2201_E_3403_DISP_5808_DISP_5203_14062420_data,1,575.0,656.0,DISP,1,578.0098266601562,655.8335571289062,0.006,0.006,0.001,0.741,0.009,0.003,0.231,0.001,0.002,2,ECb,False,,0.0,0.98,436.0
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,88.0,188.0,DISP,1,85.29859924316406,185.48976135253903,0.004,0.006,0.001,0.755,0.001,0.213,0.016,0.001,0.003,0,ECb,False,,0.0,0.95,721.0
20230310_15000/T_2990_EC_258_ECE_10711_SR_1063_13462790_data,1,0.0,71.0,T,1,0.0,78.8824691772461,0.146,0.003,0.037,0.008,0.0,0.724,0.009,0.018,0.054,0,ECP,False,,0.0,0.33,870.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,1,109.48861694335938,194.2239685058593,0.001,0.009,0.0,0.965,0.013,0.001,0.009,0.0,0.001,0,ECb,False,,0.0,0.41,208.0
20230310_65000/SR_1579_ECE_2471_CE_800_E_765_203439742_data,1,809.0,971.0,E,1,805.07470703125,975.2496337890624,0.002,0.01,0.011,0.025,0.883,0.0,0.066,0.0,0.002,3,ECE,False,,0.0,0.3,253.0
20230310_70000/T_6828_EC_3283_SR_4250_213431901_data,1,305.0,623.0,ECa,1,377.08447265625,616.6680297851562,0.17,0.005,0.018,0.007,0.791,0.0,0.007,0.001,0.003,1,ECE,False,,0.0,0.96,995.0
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,154.0,265.0,DISP,1,163.7446746826172,249.6250762939453,0.001,0.001,0.0,0.99,0.001,0.002,0.004,0.0,0.0,1,ECb,False,,0.0,0.67,133.0
20230310_5000/CE_1291_T_50109_12243486_data,1,30.0,428.0,ECa,1,31.312423706054688,362.2681884765625,0.004,0.001,0.003,0.002,0.987,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.88,inf
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,1,11.797996520996094,147.08663940429688,0.005,0.015,0.0,0.97,0.003,0.002,0.005,0.0,0.001,0,ECb,False,,0.0,0.77,326.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,44.0,133.0,DISP,1,43.52532577514648,135.76657104492188,0.025,0.003,0.0,0.959,0.009,0.001,0.002,0.0,0.001,0,ECb,False,,0.0,0.52,397.0
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,571.0,717.0,DISP,1,572.5790405273438,720.0357055664062,0.039,0.007,0.007,0.043,0.887,0.0,0.01,0.001,0.005,2,ECE,False,,0.0,0.33,560.0
20230310_10000/SR_3256_130351264_data,1,438.0,562.0,SR,1,443.6415100097656,574.44580078125,0.011,0.017,0.031,0.015,0.862,0.001,0.034,0.021,0.008,0,ECE,False,,0.0,0.27,inf
20230310_55000/CE_5302_E_6658_T_50757_190755975_data,1,638.0,882.0,E,1,632.9111938476562,881.6592407226562,0.013,0.117,0.06,0.028,0.712,0.001,0.05,0.008,0.011,1,ECE,False,,0.0,0.64,225.0
20230310_25000/ECE_1296_EC_267_EC_1021_143945494_data,1,441.0,603.0,ECb,1,440.6968383789063,587.8211059570312,0.0,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.61,891.0
20230310_75000/T_4197_CE_515_EC_3233_DISP_11134_220925763_data,1,710.0,885.0,DISP,1,727.1087036132812,867.1931762695312,0.037,0.017,0.03,0.013,0.85,0.0,0.038,0.004,0.01,3,ECE,False,,0.0,0.77,493.0
20230310_30000/DISP_3586_DISP_11156_SR_1438_ECE_1618_153702475_data,1,331.0,443.0,DISP,1,338.4788818359375,442.0553588867188,0.0,0.001,0.985,0.0,0.001,0.001,0.011,0.0,0.0,1,ECa,False,,0.0,0.86,922.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,135.0,244.0,DISP,1,146.31246948242188,228.6031188964844,0.014,0.005,0.0,0.959,0.003,0.007,0.011,0.0,0.001,0,ECb,False,,0.0,0.59,286.0
20230310_70000/DISP_10087_E_10878_ECE_11961_ECP_1027_210755754_data,1,293.0,455.0,E,1,295.5387268066406,451.1466979980469,0.0,0.002,0.002,0.003,0.991,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.49,286.0
20230310_45000/EC_2678_E_6101_ECP_12602_173147262_data,1,389.0,589.0,E,1,356.6014404296875,577.9484252929688,0.002,0.063,0.013,0.013,0.901,0.0,0.005,0.001,0.002,1,ECE,False,,0.0,0.4,141.0
20230310_40000/EC_1892_ECE_4780_ECE_9965_SR_548_170601196_data,1,98.0,257.0,ECa,1,91.95895385742188,249.99630737304688,0.002,0.008,0.038,0.002,0.945,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.86,805.0
20230310_40000/ECE_3635_EC_2958_DISP_3722_ECP_10714_170233975_data,1,293.0,460.0,ECb,1,318.05096435546875,451.8225708007813,0.02,0.002,0.005,0.01,0.956,0.0,0.007,0.0,0.001,1,ECE,False,,0.0,0.56,315.0
20230310_45000/ECP_5051_DISP_7203_ECE_5408_ECE_2310_173914697_data,1,308.0,360.0,DISP,1,306.7783508300781,361.8320007324219,0.021,0.005,0.731,0.001,0.013,0.005,0.219,0.002,0.003,1,ECa,False,,0.0,0.72,288.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,126.0,325.0,DISP,1,126.08879852294922,309.8858947753906,0.002,0.006,0.001,0.87,0.032,0.003,0.085,0.001,0.002,0,ECb,False,,0.0,0.85,738.0
20230310_10000/DISP_9298_SR_2670_DISP_9862_E_11566_131843238_data,1,692.0,861.0,E,1,688.5831909179688,842.7708129882812,0.014,0.201,0.001,0.729,0.04,0.002,0.005,0.001,0.008,3,ECb,False,,0.0,0.5,500.0
20230310_20000/CE_4217_E_7456_141054726_data,1,711.0,968.0,E,1,717.229736328125,967.9100341796876,0.003,0.005,0.003,0.014,0.971,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.74,1000.0
20230310_25000/ECP_1380_EC_549_DISP_1575_145634471_data,1,667.0,777.0,DISP,1,676.5634765625,774.0372314453125,0.024,0.01,0.001,0.84,0.001,0.102,0.014,0.003,0.004,2,ECb,False,,0.0,0.55,831.0
