V,v,index,A
4102.149053808023,0.14905380802359025,3084.1490538080234,0.15924007775995805
4101.149053808023,0.14905380802359025,3085.1490538080234,0.15923371325181118
4100.149053808023,0.14905380802359025,3086.1490538080234,0.1592273487436644
4099.149053808023,0.14905380802359025,3087.1490538080234,0.15922098423551756
4098.149053808023,0.14905380802359025,3088.1490538080234,0.15921461972737072
4097.149053808023,0.14905380802359025,3089.1490538080234,0.15920825521922385
4096.149053808023,0.14905380802359025,3090.1490538080234,0.15920189071107702
4095.1490538080234,0.14905380802359025,3091.1490538080234,0.15919552620293015
4094.1490538080234,0.14905380802359025,3092.1490538080234,0.1591891616947833
4093.1490538080234,0.14905380802359025,3093.1490538080234,0.15918279718663647
4092.1490538080234,0.14905380802359025,3094.1490538080234,0.15917643267848963
4091.1490538080234,0.14905380802359025,3095.1490538080234,0.15917006817034277
4090.1490538080234,0.14905380802359025,3096.1490538080234,0.15916370366219593
4089.1490538080234,0.14905380802359025,3097.1490538080234,0.15915733915404906
4088.1490538080234,0.14905380802359025,3098.1490538080234,0.15915097464590222
4087.1490538080234,0.14905380802359025,3099.1490538080234,0.15914461013775538
4086.1490538080234,0.14905380802359025,3100.1490538080234,0.15913824562960854
4085.1490538080234,0.14905380802359025,3101.1490538080234,0.15913188112146168
4084.1490538080234,0.14905380802359025,3102.1490538080234,0.1591255166133149
4083.1490538080234,0.14905380802359025,3103.1490538080234,0.15911915210516805
4082.1490538080234,0.14905380802359025,3104.1490538080234,0.1591127875970212
4081.1490538080234,0.14905380802359025,3105.1490538080234,0.15910642308887435
4080.1490538080234,0.14905380802359025,3106.1490538080234,0.1591000585807275
4079.1490538080234,0.14905380802359025,3107.1490538080234,0.15909369407258067
4078.1490538080234,0.14905380802359025,3108.1490538080234,0.1590873295644338
4077.1490538080234,0.14905380802359025,3109.1490538080234,0.15908096505628697
4076.1490538080234,0.14905380802359025,3110.1490538080234,0.1590746005481401
4075.1490538080234,0.14905380802359025,3111.1490538080234,0.15906905338948105
4074.1490538080234,0.14905380802359025,3112.1490538080234,0.15906350623082194
4073.1490538080234,0.14905380802359025,3113.1490538080234,0.15905795907216286
4072.1490538080234,0.14905380802359025,3114.1490538080234,0.15905241191350375
4071.1490538080234,0.14905380802359025,3115.1490538080234,0.1590468647548447
4070.1490538080234,0.14905380802359025,3116.1490538080234,0.15904131759618556
4069.1490538080234,0.14905380802359025,3117.1490538080234,0.1590357704375265
4068.1490538080234,0.14905380802359025,3118.1490538080234,0.15903022327886746
4067.1490538080234,0.14905380802359025,3119.1490538080234,0.15902467612020832
4066.1490538080234,0.14905380802359025,3120.1490538080234,0.15901912896154927
4065.1490538080234,0.14905380802359025,3121.1490538080234,0.15901358180289016
4064.1490538080234,0.14905380802359025,3122.1490538080234,0.15900803464423108
4063.1490538080234,0.14905380802359025,3123.1490538080234,0.15900248748557202
4062.1490538080234,0.14905380802359025,3124.1490538080234,0.15899694032691292
4061.1490538080234,0.14905380802359025,3125.1490538080234,0.15899139316825384
4060.1490538080234,0.14905380802359025,3126.1490538080234,0.15898584600959473
4059.1490538080234,0.14905380802359025,3127.1490538080234,0.15898029885093565
4058.1490538080234,0.14905380802359025,3128.1490538080234,0.15897475169227654
4057.1490538080234,0.14905380802359025,3129.1490538080234,0.15896920453361746
4056.1490538080234,0.14905380802359025,3130.1490538080234,0.1589636573749584
4055.1490538080234,0.14905380802359025,3131.1490538080234,0.1589581102162993
4054.1490538080234,0.14905380802359025,3132.1490538080234,0.15895256305764022
4053.1490538080234,0.14905380802359025,3133.1490538080234,0.1589470158989811
4052.1490538080234,0.14905380802359025,3134.1490538080234,0.15894146874032206
4051.1490538080234,0.14905380802359025,3135.1490538080234,0.15893592158166292
4050.1490538080234,0.14905380802359025,3136.1490538080234,0.15893037442300387
4049.1490538080234,0.14905380802359025,3137.1490538080234,0.15892482726434481
4048.1490538080234,0.14905380802359025,3138.1490538080234,0.15891928010568568
4047.1490538080234,0.14905380802359025,3139.1490538080234,0.15891373294702663
4046.1490538080234,0.14905380802359025,3140.1490538080234,0.15890818578836752
4045.1490538080234,0.14905380802359025,3141.1490538080234,0.15890263862970844
4044.1490538080234,0.14905380802359025,3142.1490538080234,0.15889709147104933
4043.1490538080234,0.14905380802359025,3143.1490538080234,0.15889154431239028
4042.1490538080234,0.14905380802359025,3144.1490538080234,0.1588859971537312
4041.1490538080234,0.14905380802359025,3145.1490538080234,0.1588804499950721
4040.1490538080234,0.14905380802359025,3146.1490538080234,0.15887490283641303
4039.1490538080234,0.14905380802359025,3147.1490538080234,0.1588693556777539
4038.1490538080234,0.14905380802359025,3148.1490538080234,0.15886380851909485
4037.1490538080234,0.14905380802359025,3149.1490538080234,0.15885826136043574
4036.1490538080234,0.14905380802359025,3150.1490538080234,0.15885271420177666
4035.1490538080234,0.14905380802359025,3151.1490538080234,0.1588471670431176
4034.1490538080234,0.14905380802359025,3152.1490538080234,0.1588416198844585
4033.1490538080234,0.14905380802359025,3153.1490538080234,0.15883607272579942
4032.1490538080234,0.14905380802359025,3154.1490538080234,0.1588305255671403
4031.1490538080234,0.14905380802359025,3155.1490538080234,0.15882497840848125
4030.1490538080234,0.14905380802359025,3156.1490538080234,0.15881943124982217
4029.1490538080234,0.14905380802359025,3157.1490538080234,0.15881388409116307
4028.1490538080234,0.14905380802359025,3158.1490538080234,0.15880833693250399
4027.1490538080234,0.14905380802359025,3159.1490538080234,0.15880278977384488
4026.1490538080234,0.14905380802359025,3160.1490538080234,0.1587972426151858
4025.1490538080234,0.14905380802359025,3161.1490538080234,0.1587916954565267
4024.1490538080234,0.14905380802359025,3162.1490538080234,0.15878614829786764
4023.1490538080234,0.14905380802359025,3163.1490538080234,0.15878060113920855
4022.1490538080234,0.14905380802359025,3164.1490538080234,0.15877505398054945
4021.1490538080234,0.14905380802359025,3165.1490538080234,0.1587695068218904
4020.1490538080234,0.14905380802359025,3166.1490538080234,0.15876395966323126
4019.1490538080234,0.14905380802359025,3167.1490538080234,0.1587584125045722
4018.1490538080234,0.14905380802359025,3168.1490538080234,0.1587528653459131
4017.1490538080234,0.14905380802359025,3169.1490538080234,0.15874731818725402
4016.1490538080234,0.14905380802359025,3170.1490538080234,0.15874177102859496
4015.1490538080234,0.14905380802359025,3171.1490538080234,0.15873622386993586
4014.1490538080234,0.14905380802359025,3172.1490538080234,0.15873067671127677
4013.1490538080234,0.14905380802359025,3173.1490538080234,0.15872512955261767
4012.1490538080234,0.14905380802359025,3174.1490538080234,0.1587195823939586
4011.1490538080234,0.14905380802359025,3175.1490538080234,0.15871403523529948
4010.1490538080234,0.14905380802359025,3176.1490538080234,0.15870848807664042
4009.1490538080234,0.14905380802359025,3177.1490538080234,0.15870294091798137
4008.1490538080234,0.14905380802359025,3178.1490538080234,0.15869739375932224
4007.1490538080234,0.14905380802359025,3179.1490538080234,0.15869184660066318
4006.1490538080234,0.14905380802359025,3180.1490538080234,0.15868629944200408
4005.1490538080234,0.14905380802359025,3181.1490538080234,0.158680752283345
4004.1490538080234,0.14905380802359025,3182.1490538080234,0.1586752051246859
4003.1490538080234,0.14905380802359025,3183.1490538080234,0.15866965796602683
4002.1490538080234,0.14905380802359025,3184.1490538080234,0.15866411080736775
4001.1490538080234,0.14905380802359025,3185.1490538080234,0.15865856364870862
4000.1490538080234,0.14905380802359025,3186.1490538080234,0.1586530164900496
3999.1490538080234,0.14905380802359025,3187.1490538080234,0.15864746933139046
3998.1490538080234,0.14905380802359025,3188.1490538080234,0.15864192217273138
3997.1490538080234,0.14905380802359025,3189.1490538080234,0.15863637501407232
3996.1490538080234,0.14905380802359025,3190.1490538080234,0.15863082785541321
3995.1490538080234,0.14905380802359025,3191.1490538080234,0.15862528069675413
3994.1490538080234,0.14905380802359025,3192.1490538080234,0.15861973353809503
3993.1490538080234,0.14905380802359025,3193.1490538080234,0.15861418637943597
3992.1490538080234,0.14905380802359025,3194.1490538080234,0.15860863922077684
3991.1490538080234,0.14905380802359025,3195.1490538080234,0.15860309206211778
3990.1490538080234,0.14905380802359025,3196.1490538080234,0.15859754490345873
3989.1490538080234,0.14905380802359025,3197.1490538080234,0.1585919977447996
3988.1490538080234,0.14905380802359025,3198.1490538080234,0.15858645058614054
3987.1490538080234,0.14905380802359025,3199.1490538080234,0.15858090342748143
3986.1490538080234,0.14905380802359025,3200.1490538080234,0.15857535626882235
3985.1490538080234,0.14905380802359025,3201.1490538080234,0.15856980911016325
3984.1490538080234,0.14905380802359025,3202.1490538080234,0.1585642619515042
3983.1490538080234,0.14905380802359025,3203.1490538080234,0.1585587147928451
3982.1490538080234,0.14905380802359025,3204.1490538080234,0.158553167634186
3981.1490538080234,0.14905380802359025,3205.1490538080234,0.15854762047552695
3980.1490538080234,0.14905380802359025,3206.1490538080234,0.15854207331686782
3979.1490538080234,0.14905380802359025,3207.1490538080234,0.15853652615820876
3978.1490538080234,0.14905380802359025,3208.1490538080234,0.15853097899954965
3977.1490538080234,0.14905380802359025,3209.1490538080234,0.15852543184089057
3976.1490538080234,0.14905380802359025,3210.1490538080234,0.15851988468223152
3975.1490538080234,0.14905380802359025,3211.1490538080234,0.1585143375235724
3974.1490538080234,0.14905380802359025,3212.1490538080234,0.15850879036491333
3973.1490538080234,0.14905380802359025,3213.1490538080234,0.15850324320625422
3972.1490538080234,0.14905380802359025,3214.1490538080234,0.15849769604759517
3971.1490538080234,0.14905380802359025,3215.1490538080234,0.15849214888893604
3970.1490538080234,0.14905380802359025,3216.1490538080234,0.15848660173027698
3969.1490538080234,0.14905380802359025,3217.1490538080234,0.1584810545716179
3968.1490538080234,0.14905380802359025,3218.1490538080234,0.1584755074129588
3967.1490538080234,0.14905380802359025,3219.1490538080234,0.1584699602542997
3966.1490538080234,0.14905380802359025,3220.1490538080234,0.1584644130956406
3965.1490538080234,0.14905380802359025,3221.1490538080234,0.15845886593698155
3964.1490538080234,0.14905380802359025,3222.1490538080234,0.15845331877832242
3963.1490538080234,0.14905380802359025,3223.1490538080234,0.15844777161966336
3962.1490538080234,0.14905380802359025,3224.1490538080234,0.1584422244610043
3961.1490538080234,0.14905380802359025,3225.1490538080234,0.15843667730234517
3960.1490538080234,0.14905380802359025,3226.1490538080234,0.15843113014368612
3959.1490538080234,0.14905380802359025,3227.1490538080234,0.158425582985027
3958.1490538080234,0.14905380802359025,3228.1490538080234,0.15842003582636793
3957.1490538080234,0.14905380802359025,3229.1490538080234,0.15841448866770888
3956.1490538080234,0.14905380802359025,3230.1490538080234,0.15840894150904977
3955.1490538080234,0.14905380802359025,3231.1490538080234,0.1584033943503907
3954.1490538080234,0.14905380802359025,3232.1490538080234,0.15839784719173158
3953.1490538080234,0.14905380802359025,3233.1490538080234,0.15839230003307253
3952.1490538080234,0.14905380802359025,3234.1490538080234,0.1583867528744134
3951.1490538080234,0.14905380802359025,3235.1490538080234,0.15838120571575434
3950.1490538080234,0.14905380802359025,3236.1490538080234,0.1583756585570953
3949.1490538080234,0.14905380802359025,3237.1490538080234,0.15837011139843615
3948.1490538080234,0.14905380802359025,3238.1490538080234,0.1583645642397771
3947.1490538080234,0.14905380802359025,3239.1490538080234,0.15835967935718695
3946.1490538080234,0.14905380802359025,3240.1490538080234,0.15835479447459685
3945.1490538080234,0.14905380802359025,3241.1490538080234,0.15834990959200676
3944.1490538080234,0.14905380802359025,3242.1490538080234,0.1583450247094166
3943.1490538080234,0.14905380802359025,3243.1490538080234,0.15834013982682654
3942.1490538080234,0.14905380802359025,3244.1490538080234,0.15833525494423645
3941.1490538080234,0.14905380802359025,3245.1490538080234,0.15833037006164635
3940.1490538080234,0.14905380802359025,3246.1490538080234,0.1583254851790562
3939.1490538080234,0.14905380802359025,3247.1490538080234,0.1583206002964661
3938.1490538080234,0.14905380802359025,3248.1490538080234,0.158315715413876
3937.1490538080234,0.14905380802359025,3249.1490538080234,0.15831083053128586
3936.1490538080234,0.14905380802359025,5649.149053808023,0.27209553104785983
3935.0352642226244,0.03526422262442616,5651.035264222624,0.15730544344426123
3934.0352642226244,0.03526422262442616,5653.035264222624,0.1573281869187336
3933.0352642226244,0.03526422262442616,5655.035264222624,0.15735093039320597
3932.0352642226244,0.03526422262442616,5657.035264222624,0.1572962387808621
3931.0352642226244,0.03526422262442616,5659.035264222624,0.15724154716851813
3930.0352642226244,0.03526422262442616,5661.035264222624,0.1571868555561743
3929.0352642226244,0.03526422262442616,5663.035264222624,0.15713216394383045
3928.0352642226244,0.03526422262442616,5665.035264222624,0.15707788767786937
3927.0352642226244,0.03526422262442616,5667.035264222624,0.15702361141190824
3926.0352642226244,0.03526422262442616,5669.035264222624,0.15696933514594721
3925.0352642226244,0.03526422262442616,5671.035264222624,0.15691505887998616
3924.0352642226244,0.03526422262442616,5673.035264222624,0.15686078261402503
3923.0352642226244,0.03526422262442616,5675.035264222624,0.15680650634806403
3922.0352642226244,0.03526422262442616,5677.035264222624,0.15675223008210296
3921.0352642226244,0.03526422262442616,5679.035264222624,0.15669795381614182
3920.0352642226244,0.03526422262442616,5681.035264222624,0.15664449801778033
3919.0352642226244,0.03526422262442616,5683.035264222624,0.15659104221941889
3918.0352642226244,0.03526422262442616,5685.035264222624,0.15653758642105733
3917.0352642226244,0.03526422262442616,5687.035264222624,0.15648413062269578
3916.0352642226244,0.03526422262442616,5689.035264222624,0.15643067482433437
3915.0352642226244,0.03526422262442616,5691.035264222624,0.15637721902597285
3914.0352642226244,0.03526422262442616,5693.035264222624,0.15632376322761127
3913.0352642226244,0.03526422262442616,5695.035264222624,0.15627030742924986
3912.0352642226244,0.03526422262442616,5697.035264222624,0.15621685163088833
3911.0352642226244,0.03526422262442616,5699.035264222624,0.15616339583252678
3910.0352642226244,0.03526422262442616,5701.035264222624,0.1561099400341653
3909.0352642226244,0.03526422262442616,5703.035264222624,0.15605648423580382
3908.0352642226244,0.03526422262442616,5705.035264222624,0.15600302843744232
3907.0352642226244,0.03526422262442616,5707.035264222624,0.1559495726390808
3906.0352642226244,0.03526422262442616,5709.035264222624,0.1558961168407193
3905.0352642226244,0.03526422262442616,5711.035264222624,0.15584266104235778
3904.0352642226244,0.03526422262442616,5713.035264222624,0.15579077097201743
3903.0352642226244,0.03526422262442616,5715.035264222624,0.15573888090167703
3902.0352642226244,0.03526422262442616,5717.035264222624,0.15568699083133666
3901.0352642226244,0.03526422262442616,5719.035264222624,0.15563510076099615
3900.0352642226244,0.03526422262442616,5721.035264222624,0.15558321069065584
3899.0352642226244,0.03526422262442616,5723.035264222624,0.15553132062031547
3898.0352642226244,0.03526422262442616,5725.035264222624,0.155479430549975
3897.0352642226244,0.03526422262442616,5727.035264222624,0.15542754047963464
3896.0352642226244,0.03526422262442616,5729.035264222624,0.15537565040929424
3895.0352642226244,0.03526422262442616,5731.035264222624,0.15532376033895381
3894.0352642226244,0.03526422262442616,5733.035264222624,0.15527187026861344
3893.0352642226244,0.03526422262442616,5735.035264222624,0.15521998019827304
3892.0352642226244,0.03526422262442616,5737.035264222624,0.15516809012793262
3891.0352642226244,0.03526422262442616,5739.035264222624,0.15511620005759222
3890.0352642226244,0.03526422262442616,5741.035264222624,0.15506430998725185
3889.0352642226244,0.03526422262442616,5743.035264222624,0.15501241991691148
3888.0352642226244,0.03526422262442616,5745.035264222624,0.15496052984657105
3887.0352642226244,0.03526422262442616,5747.035264222624,0.15490863977623065
3886.0352642226244,0.03526422262442616,5749.035264222624,0.15485674970589025
3885.0352642226244,0.03526422262442616,5751.035264222624,0.15480485963554982
3884.0352642226244,0.03526422262442616,5753.035264222624,0.15475296956520945
3883.0352642226244,0.03526422262442616,5755.035264222624,0.15470107949486908
3882.0352642226244,0.03526422262442616,5757.035264222624,0.15464918942452863
3881.0352642226244,0.03526422262442616,5759.035264222624,0.15459729935418826
3880.0352642226244,0.03526422262442616,5761.035264222624,0.15454540928384788
3879.0352642226244,0.03526422262442616,5763.035264222624,0.15449351921350743
3878.0352642226244,0.03526422262442616,5765.035264222624,0.15444162914316706
3877.0352642226244,0.03526422262442616,5767.035264222624,0.1543897390728267
3876.0352642226244,0.03526422262442616,5769.035264222624,0.1543378490024863
3875.0352642226244,0.03526422262442616,5771.035264222624,0.15428595893214586
3874.0352642226244,0.03526422262442616,5773.035264222624,0.15423406886180546
3873.0352642226244,0.03526422262442616,5775.035264222624,0.1541821787914651
3872.0352642226244,0.03526422262442616,5777.035264222624,0.15413315024063642
3871.0352642226244,0.03526422262442616,5779.035264222624,0.15408412168980787
3870.0352642226244,0.03526422262442616,5781.035264222624,0.1540350931389793
3869.0352642226244,0.03526422262442616,5783.035264222624,0.15398606458815062
3868.0352642226244,0.03526422262442616,5785.035264222624,0.1539370360373221
3867.0352642226244,0.03526422262442616,5787.035264222624,0.15388800748649345
3866.0352642226244,0.03526422262442616,5789.035264222624,0.15383897893566484
3865.0352642226244,0.03526422262442616,5791.035264222624,0.15378995038483623
3864.0352642226244,0.03526422262442616,5793.035264222624,0.1537409218340077
3863.0352642226244,0.03526422262442616,5795.035264222624,0.15369189328317914
3862.0352642226244,0.03526422262442616,5797.035264222624,0.15364286473235045
3861.0352642226244,0.03526422262442616,5799.035264222624,0.1535938361815219
3860.0352642226244,0.03526422262442616,5801.035264222624,0.15354480763069334
3859.0352642226244,0.03526422262442616,5803.035264222624,0.15349577907986467
3858.0352642226244,0.03526422262442616,5805.035264222624,0.1534467505290361
3857.0352642226244,0.03526422262442616,5807.035264222624,0.1533977219782075
3856.0352642226244,0.03526422262442616,5809.035264222624,0.1533486934273789
3855.0352642226244,0.03526422262442616,5811.035264222624,0.15329966487655036
3854.0352642226244,0.03526422262442616,5813.035264222624,0.15325063632572172
3853.0352642226244,0.03526422262442616,5815.035264222624,0.1532016077748931
3852.0352642226244,0.03526422262442616,5817.035264222624,0.15315257922406456
3851.0352642226244,0.03526422262442616,5819.035264222624,0.15310355067323594
3850.0352642226244,0.03526422262442616,5821.035264222624,0.1530545221224074
3849.0352642226244,0.03526422262442616,5823.035264222624,0.15300549357157872
3848.0352642226244,0.03526422262442616,5825.035264222624,0.15295646502075017
3847.0352642226244,0.03526422262442616,5827.035264222624,0.15290743646992155
3846.0352642226244,0.03526422262442616,5829.035264222624,0.15285840791909291
3845.0352642226244,0.03526422262442616,5831.035264222624,0.1528093793682644
3844.0352642226244,0.03526422262442616,5833.035264222624,0.15276035081743577
3843.0352642226244,0.03526422262442616,5835.035264222624,0.15271132226660716
3842.0352642226244,0.03526422262442616,5837.035264222624,0.1526622937157786
3841.0352642226244,0.03526422262442616,5839.035264222624,0.15261326516494997
3840.0352642226244,0.03526422262442616,5841.035264222624,0.15256423661412136
3839.0352642226244,0.03526422262442616,5843.035264222624,0.15251520806329275
3838.0352642226244,0.03526422262442616,5845.035264222624,0.1524661795124642
3837.0352642226244,0.03526422262442616,5847.035264222624,0.15241715096163566
3836.0352642226244,0.03526422262442616,5849.035264222624,0.15236812241080697
3835.0352642226244,0.03526422262442616,5851.035264222624,0.15231909385997844
3834.0352642226244,0.03526422262442616,5853.035264222624,0.15227006530914985
3833.0352642226244,0.03526422262442616,5855.035264222624,0.1522210367583212
3832.0352642226244,0.03526422262442616,5857.035264222624,0.15217200820749263
3831.0352642226244,0.03526422262442616,5859.035264222624,0.15212297965666402
3830.0352642226244,0.03526422262442616,5861.035264222624,0.1520739511058354
3829.0352642226244,0.03526422262442616,5863.035264222624,0.1520249225550068
3828.0352642226244,0.03526422262442616,5865.035264222624,0.1519758940041782
3827.0352642226244,0.03526422262442616,5867.035264222624,0.15192686545334963
3826.0352642226244,0.03526422262442616,5869.035264222624,0.151877836902521
3825.0352642226244,0.03526422262442616,5871.035264222624,0.15182880835169246
3824.0352642226244,0.03526422262442616,5873.035264222624,0.1517797798008639
3823.0352642226244,0.03526422262442616,5875.035264222624,0.15173075125003524
3822.0352642226244,0.03526422262442616,5877.035264222624,0.15168172269920668
3821.0352642226244,0.03526422262442616,5879.035264222624,0.15163269414837804
3820.0352642226244,0.03526422262442616,5881.035264222624,0.15158366559754943
3819.0352642226244,0.03526422262442616,5883.035264222624,0.15153507848762177
3818.0352642226244,0.03526422262442616,5885.035264222624,0.151486491377694
3817.0352642226244,0.03526422262442616,5887.035264222624,0.15143790426776624
3816.0352642226244,0.03526422262442616,5889.035264222624,0.15138931715783846
3815.0352642226244,0.03526422262442616,5891.035264222624,0.1513407300479108
3814.0352642226244,0.03526422262442616,5893.035264222624,0.1512921429379831
3813.0352642226244,0.03526422262442616,5895.035264222624,0.15124355582805526
3812.0352642226244,0.03526422262442616,5897.035264222624,0.15119496871812757
3811.0352642226244,0.03526422262442616,5899.035264222624,0.1511463816081998
3810.0352642226244,0.03526422262442616,5901.035264222624,0.15109779449827204
3809.0352642226244,0.03526422262442616,5903.035264222624,0.15104920738834438
3808.0352642226244,0.03526422262442616,5905.035264222624,0.1510054615740901
3807.0352642226244,0.03526422262442616,5907.035264222624,0.1509617157598358
3806.0352642226244,0.03526422262442616,5909.035264222624,0.15091796994558146
3805.0352642226244,0.03526422262442616,5911.035264222624,0.15087422413132717
3804.0352642226244,0.03526422262442616,5913.035264222624,0.15083047831707286
3803.0352642226244,0.03526422262442616,5915.035264222624,0.1507867325028186
3802.0352642226244,0.03526422262442616,5917.035264222624,0.15074298668856426
3801.0352642226244,0.03526422262442616,5919.035264222624,0.15069924087430997
3800.0352642226244,0.03526422262442616,5921.035264222624,0.15065549506005568
3799.0352642226244,0.03526422262442616,5923.035264222624,0.15061174924580142
3798.0352642226244,0.03526422262442616,5925.035264222624,0.15056800343154714
3797.0352642226244,0.03526422262442616,5927.035264222624,0.15052425761729282
3796.0352642226244,0.03526422262442616,5929.035264222624,0.15048051180303854
3795.0352642226244,0.03526422262442616,5931.035264222624,0.15043676598878422
3794.0352642226244,0.03526422262442616,5933.035264222624,0.15039302017452993
3793.0352642226244,0.03526422262442616,5935.035264222624,0.15034927436027565
3792.0352642226244,0.03526422262442616,5937.035264222624,0.1503055285460213
3791.0352642226244,0.03526422262442616,5939.035264222624,0.15026178273176702
3790.0352642226244,0.03526422262442616,5941.035264222624,0.15021803691751273
3789.0352642226244,0.03526422262442616,5943.035264222624,0.1501742911032585
3788.0352642226244,0.03526422262442616,5945.035264222624,0.15013054528900416
3787.0352642226244,0.03526422262442616,5947.035264222624,0.15008679947474987
3786.0352642226244,0.03526422262442616,5949.035264222624,0.1500430536604956
3785.0352642226244,0.03526422262442616,5951.035264222624,0.14999930784624127
3784.0352642226244,0.03526422262442616,5953.035264222624,0.14995556203198698
3783.0352642226244,0.03526422262442616,5955.035264222624,0.1499118162177327
3782.0352642226244,0.03526422262442616,5957.035264222624,0.1498680704034784
3781.0352642226244,0.03526422262442616,5959.035264222624,0.14982432458922404
3780.0352642226244,0.03526422262442616,5961.035264222624,0.14978057877496978
3779.0352642226244,0.03526422262442616,5963.035264222624,0.14973683296071555
3778.0352642226244,0.03526422262442616,5965.035264222624,0.1496930871464612
3777.0352642226244,0.03526422262442616,5967.035264222624,0.14964934133220686
3776.0352642226244,0.03526422262442616,5969.035264222624,0.14960559551795266
3775.0352642226244,0.03526422262442616,5971.035264222624,0.14956184970369837
3774.0352642226244,0.03526422262442616,5973.035264222624,0.149518103889444
3773.0352642226244,0.03526422262442616,5975.035264222624,0.14947435807518972
3772.0352642226244,0.03526422262442616,5977.035264222624,0.14943061226093546
3771.0352642226244,0.03526422262442616,5979.035264222624,0.14938686644668117
3770.0352642226244,0.03526422262442616,5981.035264222624,0.14934312063242683
3769.0352642226244,0.03526422262442616,5983.035264222624,0.14929937481817254
3768.0352642226244,0.03526422262442616,5985.035264222624,0.14925562900391826
3767.0352642226244,0.03526422262442616,5987.035264222624,0.1492118831896639
3766.0352642226244,0.03526422262442616,5989.035264222624,0.14916813737540968
3765.0352642226244,0.03526422262442616,5991.035264222624,0.1491243915611554
3764.0352642226244,0.03526422262442616,5993.035264222624,0.1490806457469011
3763.0352642226244,0.03526422262442616,5995.035264222624,0.1490368999326468
3762.0352642226244,0.03526422262442616,5997.035264222624,0.1489931541183925
3761.0352642226244,0.03526422262442616,5999.035264222624,0.14894940830413822
3760.0352642226244,0.03526422262442616,6001.035264222624,0.14890566248988388
3759.0352642226244,0.03526422262442616,6003.035264222624,0.14886191667562956
3758.0352642226244,0.03526422262442616,6005.035264222624,0.14881817086137528
3757.0352642226244,0.03526422262442616,6007.035264222624,0.14877442504712102
3756.0352642226244,0.03526422262442616,6009.035264222624,0.14873067923286673
3755.0352642226244,0.03526422262442616,6011.035264222624,0.1486869334186124
3754.0352642226244,0.03526422262442616,6013.035264222624,0.14864318760435818
3753.0352642226244,0.03526422262442616,6015.035264222624,0.1485994417901039
3752.0352642226244,0.03526422262442616,6017.035264222624,0.14855569597584956
3751.0352642226244,0.03526422262442616,6019.035264222624,0.14851195016159524
3750.0352642226244,0.03526422262442616,6021.035264222624,0.14846820434734095
3749.0352642226244,0.03526422262442616,6023.035264222624,0.14842445853308664
3748.0352642226244,0.03526422262442616,6025.035264222624,0.14838071271883235
3747.0352642226244,0.03526422262442616,6027.035264222624,0.14833696690457807
3746.0352642226244,0.03526422262442616,6029.035264222624,0.14829322109032378
3745.0352642226244,0.03526422262442616,6031.035264222624,0.14824947527606944
3744.0352642226244,0.03526422262442616,6033.035264222624,0.14820572946181515
3743.0352642226244,0.03526422262442616,6035.035264222624,0.14816198364756092
3742.0352642226244,0.03526422262442616,6037.035264222624,0.14811823783330658
3741.0352642226244,0.03526422262442616,6039.035264222624,0.1480744920190523
3740.0352642226244,0.03526422262442616,6041.035264222624,0.14803074620479803
3739.0352642226244,0.03526422262442616,6043.035264222624,0.14798700039054374
3738.0352642226244,0.03526422262442616,6045.035264222624,0.1479432545762894
3737.0352642226244,0.03526422262442616,6047.035264222624,0.14789950876203511
3736.0352642226244,0.03526422262442616,6049.035264222624,0.14785576294778083
3735.0352642226244,0.03526422262442616,6051.035264222624,0.14781201713352649
3734.0352642226244,0.03526422262442616,6053.035264222624,0.1477682713192722
3733.0352642226244,0.03526422262442616,6055.035264222624,0.14772452550501797
3732.0352642226244,0.03526422262442616,6057.035264222624,0.14768077969076362
3731.0352642226244,0.03526422262442616,6059.035264222624,0.14763703387650937
3730.0352642226244,0.03526422262442616,6061.035264222624,0.14759328806225508
3729.0352642226244,0.03526422262442616,6063.035264222624,0.1475495422480008
3728.0352642226244,0.03526422262442616,6065.035264222624,0.1475057964337465
3727.0352642226244,0.03526422262442616,6067.035264222624,0.14746205061949216
3726.0352642226244,0.03526422262442616,6069.035264222624,0.14741830480523788
3725.0352642226244,0.03526422262442616,6071.035264222624,0.1473745589909836
3724.0352642226244,0.03526422262442616,6073.035264222624,0.14733081317672925
3723.0352642226244,0.03526422262442616,6075.035264222624,0.14728706736247496
3722.0352642226244,0.03526422262442616,6077.035264222624,0.14724332154822067
3721.0352642226244,0.03526422262442616,6079.035264222624,0.14719957573396647
3720.0352642226244,0.03526422262442616,6081.035264222624,0.14715582991971213
3719.0352642226244,0.03526422262442616,6083.035264222624,0.14711208410545784
3718.0352642226244,0.03526422262442616,6085.035264222624,0.14706833829120355
3717.0352642226244,0.03526422262442616,6087.035264222624,0.1470245924769492
3716.0352642226244,0.03526422262442616,6089.035264222624,0.14698084666269493
3715.0352642226244,0.03526422262442616,6091.035264222624,0.14693710084844064
3714.0352642226244,0.03526422262442616,6093.035264222624,0.14689335503418635
3713.0352642226244,0.03526422262442616,6095.035264222624,0.146849609219932
3712.0352642226244,0.03526422262442616,6097.035264222624,0.14680586340567772
3711.0352642226244,0.03526422262442616,6099.035264222624,0.14676211759142346
3710.0352642226244,0.03526422262442616,6101.035264222624,0.14671837177716918
3709.0352642226244,0.03526422262442616,6103.035264222624,0.14667462596291483
3708.0352642226244,0.03526422262442616,6105.035264222624,0.1466308801486606
