V,A,v,merge_point
341.0,-0.6993140388339267,0.6034176336545163,False
342.0,-0.7003859282492141,0.6034176336545163,False
343.0,-0.7014578176645014,0.6034176336545163,False
344.0,-0.7025297070797889,0.6034176336545163,False
345.0,-0.7036015964950763,0.6034176336545163,False
346.0,-0.7046734859103637,0.6034176336545163,False
347.0,-0.705745375325651,0.6034176336545163,False
348.0,-0.7068391477026231,0.6034176336545163,False
349.0,-0.7079329200795953,0.6034176336545163,False
350.0,-0.7090266924565674,0.6034176336545163,False
351.0,-0.710227035069486,0.6034176336545163,False
352.0,-0.7114273776824047,0.6034176336545163,False
353.0,-0.7126277202953234,0.6034176336545163,False
354.0,-0.7138280629082421,0.6034176336545163,False
355.0,-0.7150284055211606,0.6034176336545163,False
356.0,-0.7162287481340793,0.6034176336545163,False
357.0,-0.7174290907469979,0.6034176336545163,False
358.0,-0.7186294333599166,0.6034176336545163,False
359.0,-0.7198297759728353,0.6034176336545163,False
360.0,-0.7210301185857538,0.6034176336545163,False
361.0,-0.7222304611986725,0.6034176336545163,False
362.0,-0.7234308038115912,0.6034176336545163,False
363.0,-0.7247533314615492,0.6034176336545163,False
364.0,-0.7260758591115072,0.6034176336545163,False
365.0,-0.7273983867614652,0.6034176336545163,False
366.0,-0.7287209144114232,0.6034176336545163,False
367.0,-0.7300434420613812,0.6034176336545163,False
368.0,-0.7313659697113392,0.6034176336545163,False
369.0,-0.7326884973612973,0.6034176336545163,False
370.0,-0.7340110250112553,0.6034176336545163,False
371.0,-0.7353335526612131,0.6034176336545163,False
372.0,-0.7366560803111712,0.6034176336545163,False
373.0,-0.7379786079611291,0.6034176336545163,False
374.0,-0.7393011356110873,0.6034176336545163,False
375.0,-0.7406617195638765,0.6034176336545163,False
376.0,-0.742022303516666,0.6034176336545163,False
377.0,-0.7433828874694552,0.6034176336545163,False
378.0,-0.7447434714222447,0.6034176336545163,False
379.0,-0.746104055375034,0.6034176336545163,False
380.0,-0.7474646393278234,0.6034176336545163,False
381.0,-0.7488252232806129,0.6034176336545163,False
382.0,-0.7501858072334021,0.6034176336545163,False
383.0,-0.7515463911861915,0.6034176336545163,False
384.0,-0.7529069751389807,0.6034176336545163,False
385.0,-0.7542675590917701,0.6034176336545163,False
386.0,-0.7556281430445595,0.6034176336545163,False
387.0,-0.756988726997349,0.6034176336545163,False
388.0,-0.7586051191682361,0.6034176336545163,False
389.0,-0.7602215113391235,0.6034176336545163,False
390.0,-0.7618379035100107,0.6034176336545163,False
391.0,-0.7634542956808978,0.6034176336545163,False
392.0,-0.7650706878517851,0.6034176336545163,False
393.0,-0.7666870800226724,0.6034176336545163,False
394.0,-0.7683034721935598,0.6034176336545163,False
395.0,-0.7699198643644469,0.6034176336545163,False
396.0,-0.7715362565353341,0.6034176336545163,False
397.0,-0.7731737365927347,0.6034176336545163,False
398.0,-0.7748112166501351,0.6034176336545163,False
399.0,-0.7764486967075357,0.6034176336545163,False
400.0,-0.7782537682498968,0.6034176336545163,False
401.0,-0.7800588397922578,0.6034176336545163,False
402.0,-0.7818639113346191,0.6034176336545163,False
403.0,-0.78366898287698,0.6034176336545163,False
404.0,-0.7854740544193412,0.6034176336545163,False
405.0,-0.7872791259617021,0.6034176336545163,False
406.0,-0.7890841975040631,0.6034176336545163,False
407.0,-0.7908892690464243,0.6034176336545163,False
408.0,-0.7926943405887854,0.6034176336545163,False
409.0,-0.7944994121311465,0.6034176336545163,False
410.0,-0.7963044836735075,0.6034176336545163,False
411.0,-0.7981095552158686,0.6034176336545163,False
412.0,-0.800085048832753,0.6034176336545163,False
413.0,-0.8020605424496376,0.6034176336545163,False
414.0,-0.8040360360665221,0.6034176336545163,False
415.0,-0.8060115296834065,0.6034176336545163,False
416.0,-0.807987023300291,0.6034176336545163,False
417.0,-0.8099625169171754,0.6034176336545163,False
418.0,-0.8119380105340599,0.6034176336545163,False
419.0,-0.8139135041509444,0.6034176336545163,False
420.0,-0.815888997767829,0.6034176336545163,False
421.0,-0.8178644913847134,0.6034176336545163,False
422.0,-0.8198399850015978,0.6034176336545163,False
423.0,-0.8218154786184823,0.6034176336545163,False
424.0,-0.8237933465178761,0.6034176336545163,False
425.0,-0.82577121441727,0.6034176336545163,False
426.0,-0.8277490823166637,0.6034176336545163,False
427.0,-0.8297269502160575,0.6034176336545163,False
428.0,-0.8317048181154512,0.6034176336545163,False
429.0,-0.8336826860148451,0.6034176336545163,False
430.0,-0.8356605539142388,0.6034176336545163,False
431.0,-0.8376384218136326,0.6034176336545163,False
432.0,-0.8396162897130264,0.6034176336545163,False
433.0,-0.8415941576124202,0.6034176336545163,False
434.0,-0.843572025511814,0.6034176336545163,False
435.0,-0.8455498934112077,0.6034176336545163,False
436.0,-0.8475277613106016,0.6034176336545163,False
437.0,-0.849754504898933,0.6034176336545163,False
438.0,-0.8519812484872644,0.6034176336545163,False
439.0,-0.8542079920755958,0.6034176336545163,False
440.0,-0.8564347356639272,0.6034176336545163,False
441.0,-0.8586614792522589,0.6034176336545163,False
442.0,-0.8608882228405903,0.6034176336545163,False
443.0,-0.8631149664289217,0.6034176336545163,False
444.0,-0.8653417100172531,0.6034176336545163,False
445.0,-0.8675684536055845,0.6034176336545163,False
446.0,-0.8697951971939162,0.6034176336545163,False
447.0,-0.8720577087895286,0.6034176336545163,False
448.0,-0.8743202203851411,0.6034176336545163,False
449.0,-0.8765695147061828,0.6034176336545163,False
450.0,-0.8788188090272245,0.6034176336545163,False
451.0,-0.8810681033482661,0.6034176336545163,False
452.0,-0.8833173976693078,0.6034176336545163,False
453.0,-0.8855666919903495,0.6034176336545163,False
454.0,-0.8878159863113911,0.6034176336545163,False
455.0,-0.890065280632433,0.6034176336545163,False
456.0,-0.8923145749534747,0.6034176336545163,False
457.0,-0.8945638692745163,0.6034176336545163,False
458.0,-0.896813163595558,0.6034176336545163,False
459.0,-0.8990624579165997,0.6034176336545163,False
460.0,-0.9013117522376413,0.6034176336545163,False
461.0,-0.903362868350033,0.6034176336545163,False
462.0,-0.9054139844624245,0.6034176336545163,False
463.0,-0.907465100574816,0.6034176336545163,False
464.0,-0.9095162166872076,0.6034176336545163,False
465.0,-0.9115673327995992,0.6034176336545163,False
466.0,-0.9136184489119908,0.6034176336545163,False
467.0,-0.9156695650243825,0.6034176336545163,False
468.0,-0.9177206811367741,0.6034176336545163,False
469.0,-0.9197717972491656,0.6034176336545163,False
470.0,-0.9218229133615571,0.6034176336545163,False
471.0,-0.9238740294739487,0.6034176336545163,False
472.0,-0.9259251455863403,0.6034176336545163,False
473.0,-0.927416031762359,0.6034176336545163,False
474.0,-0.9289069179383777,0.6034176336545163,False
475.0,-0.9303978041143962,0.6034176336545163,False
476.0,-0.9318886902904149,0.6034176336545163,False
477.0,-0.9333795764664337,0.6034176336545163,False
478.0,-0.9348704626424522,0.6034176336545163,False
479.0,-0.936361348818471,0.6034176336545163,False
480.0,-0.9378522349944898,0.6034176336545163,False
481.0,-0.9393431211705083,0.6034176336545163,False
482.0,-0.940834007346527,0.6034176336545163,False
483.0,-0.9423248935225457,0.6034176336545163,False
484.0,-0.9438157796985642,0.6034176336545163,False
485.0,-0.945306665874583,0.6034176336545163,False
486.0,-0.9461621713468401,0.6034176336545163,False
487.0,-0.9470176768190971,0.6034176336545163,False
488.0,-0.9478731822913542,0.6034176336545163,False
489.0,-0.9487286877636112,0.6034176336545163,False
490.0,-0.9495841932358682,0.6034176336545163,False
491.0,-0.9504396987081254,0.6034176336545163,False
492.0,-0.9512952041803824,0.6034176336545163,False
493.0,-0.9521507096526395,0.6034176336545163,False
494.0,-0.9530062151248964,0.6034176336545163,False
495.0,-0.9538617205971536,0.6034176336545163,False
496.0,-0.9547554601328643,0.6034176336545163,False
497.0,-0.9556491996685752,0.6034176336545163,False
498.0,-0.9555462785249385,0.6034176336545163,False
499.0,-0.9554433573813019,0.6034176336545163,False
500.0,-0.9553404362376653,0.6034176336545163,False
501.0,-0.9552375150940284,0.6034176336545163,False
502.0,-0.9551345939503919,0.6034176336545163,False
503.0,-0.9550316728067552,0.6034176336545163,False
504.0,-0.9549287516631186,0.6034176336545163,False
505.0,-0.9548258305194819,0.6034176336545163,False
506.0,-0.9547229093758453,0.6034176336545163,False
507.0,-0.9546199882322086,0.6034176336545163,False
508.0,-0.954517067088572,0.6034176336545163,False
509.0,-0.9544141459449352,0.6034176336545163,False
510.0,-0.9531712685902405,0.6034176336545163,False
511.0,-0.9519283912355456,0.6034176336545163,False
512.0,-0.9506855138808509,0.6034176336545163,False
513.0,-0.9494426365261559,0.6034176336545163,False
514.0,-0.948199759171461,0.6034176336545163,False
515.0,-0.9469568818167662,0.6034176336545163,False
516.0,-0.9457140044620713,0.6034176336545163,False
517.0,-0.9444711271073765,0.6034176336545163,False
518.0,-0.9432282497526816,0.6034176336545163,False
519.0,-0.9419853723979867,0.6034176336545163,False
520.0,-0.9407424950432919,0.6034176336545163,False
521.0,-0.9394996176885969,0.6034176336545163,False
522.0,-0.9373350793807047,0.6034176336545163,False
523.0,-0.9351705410728125,0.6034176336545163,False
524.0,-0.9330060027649203,0.6034176336545163,False
525.0,-0.930841464457028,0.6034176336545163,False
526.0,-0.9286769261491358,0.6034176336545163,False
527.0,-0.9265123878412436,0.6034176336545163,False
528.0,-0.9243478495333514,0.6034176336545163,False
529.0,-0.922183311225459,0.6034176336545163,False
530.0,-0.9200187729175668,0.6034176336545163,False
531.0,-0.9178542346096746,0.6034176336545163,False
532.0,-0.9156896963017824,0.6034176336545163,False
533.0,-0.9135251579938901,0.6034176336545163,False
534.0,-0.9113606196859979,0.6034176336545163,False
535.0,-0.9080502390725369,0.6034176336545163,False
536.0,-0.9047398584590761,0.6034176336545163,False
537.0,-0.9014294778456151,0.6034176336545163,False
538.0,-0.8981190972321541,0.6034176336545163,False
539.0,-0.8948087166186932,0.6034176336545163,False
540.0,-0.8914983360052322,0.6034176336545163,False
541.0,-0.8881879553917713,0.6034176336545163,False
542.0,-0.8848775747783102,0.6034176336545163,False
543.0,-0.8815671941648493,0.6034176336545163,False
544.0,-0.8782568135513884,0.6034176336545163,False
545.0,-0.8749464329379274,0.6034176336545163,False
546.0,-0.8716738143988696,0.6034176336545163,False
547.0,-0.867746856858749,0.6034176336545163,False
548.0,-0.8638198993186282,0.6034176336545163,False
549.0,-0.8598929417785076,0.6034176336545163,False
550.0,-0.855965984238387,0.6034176336545163,False
551.0,-0.8520390266982663,0.6034176336545163,False
552.0,-0.8481120691581457,0.6034176336545163,False
553.0,-0.844185111618025,0.6034176336545163,False
554.0,-0.8402581540779044,0.6034176336545163,False
555.0,-0.8363311965377838,0.6034176336545163,False
556.0,-0.832404238997663,0.6034176336545163,False
557.0,-0.8284772814575425,0.6034176336545163,False
558.0,-0.8245503239174219,0.6034176336545163,False
559.0,-0.8203026430198764,0.6034176336545163,False
560.0,-0.816054962122331,0.6034176336545163,False
561.0,-0.8118072812247855,0.6034176336545163,False
562.0,-0.8075596003272401,0.6034176336545163,False
563.0,-0.8033119194296946,0.6034176336545163,False
564.0,-0.7990642385321491,0.6034176336545163,False
565.0,-0.7948165576346038,0.6034176336545163,False
566.0,-0.7905688767370583,0.6034176336545163,False
567.0,-0.786321195839513,0.6034176336545163,False
568.0,-0.7820735149419674,0.6034176336545163,False
569.0,-0.777825834044422,0.6034176336545163,False
570.0,-0.7735781531468765,0.6034176336545163,False
571.0,-0.7697052543969185,0.6034176336545163,False
572.0,-0.7658323556469604,0.6034176336545163,False
573.0,-0.7619594568970022,0.6034176336545163,False
574.0,-0.7580865581470442,0.6034176336545163,False
575.0,-0.754213659397086,0.6034176336545163,False
576.0,-0.7503407606471278,0.6034176336545163,False
577.0,-0.7464678618971696,0.6034176336545163,False
578.0,-0.7425949631472115,0.6034176336545163,False
579.0,-0.7387220643972534,0.6034176336545163,False
580.0,-0.7348491656472953,0.6034176336545163,False
581.0,-0.7309762668973371,0.6034176336545163,False
582.0,-0.7271033681473791,0.6034176336545163,False
583.0,-0.723230469397421,0.6034176336545163,False
584.0,-0.7192465594276479,0.6034176336545163,False
585.0,-0.7152626494578749,0.6034176336545163,False
586.0,-0.7112787394881018,0.6034176336545163,False
587.0,-0.7072948295183288,0.6034176336545163,False
588.0,-0.7033109195485557,0.6034176336545163,False
589.0,-0.6993270095787828,0.6034176336545163,False
590.0,-0.6953430996090098,0.6034176336545163,False
591.0,-0.6913591896392367,0.6034176336545163,False
592.0,-0.6873752796694638,0.6034176336545163,False
593.0,-0.6833913696996906,0.6034176336545163,False
594.0,-0.6794074597299176,0.6034176336545163,False
595.0,-0.6754235497601446,0.6034176336545163,False
596.0,-0.6719014857086458,0.6034176336545163,False
597.0,-0.6683794216571469,0.6034176336545163,False
598.0,-0.664857357605648,0.6034176336545163,False
599.0,-0.6613352935541491,0.6034176336545163,False
600.0,-0.6578132295026503,0.6034176336545163,False
601.0,-0.6542911654511514,0.6034176336545163,False
602.0,-0.6507691013996526,0.6034176336545163,False
603.0,-0.6472470373481537,0.6034176336545163,False
604.0,-0.6437249732966548,0.6034176336545163,False
605.0,-0.640202909245156,0.6034176336545163,False
606.0,-0.6366808451936572,0.6034176336545163,False
607.0,-0.6331587811421583,0.6034176336545163,False
608.0,-0.6301297827918179,0.6034176336545163,False
609.0,-0.6271007844414777,0.6034176336545163,False
610.0,-0.6240717860911373,0.6034176336545163,False
611.0,-0.6210427877407969,0.6034176336545163,False
612.0,-0.6180137893904567,0.6034176336545163,False
613.0,-0.6149847910401164,0.6034176336545163,False
614.0,-0.611955792689776,0.6034176336545163,False
615.0,-0.6089267943394356,0.6034176336545163,False
616.0,-0.6058977959890954,0.6034176336545163,False
617.0,-0.602868797638755,0.6034176336545163,False
618.0,-0.5998397992884146,0.6034176336545163,False
619.0,-0.5968108009380744,0.6034176336545163,False
620.0,-0.5945604017618997,0.6034176336545163,False
621.0,-0.5923100025857253,0.6034176336545163,False
622.0,-0.5900596034095508,0.6034176336545163,False
623.0,-0.5878092042333763,0.6034176336545163,False
624.0,-0.5855588050572018,0.6034176336545163,False
625.0,-0.5833084058810273,0.6034176336545163,False
626.0,-0.5810580067048527,0.6034176336545163,False
627.0,-0.5788076075286782,0.6034176336545163,False
628.0,-0.5765572083525038,0.6034176336545163,False
629.0,-0.5743068091763293,0.6034176336545163,False
630.0,-0.5720564100001546,0.6034176336545163,False
631.0,-0.5698060108239801,0.6034176336545163,False
632.0,-0.5675556116478057,0.6034176336545163,False
633.0,-0.5655829186859839,0.6034176336545163,False
634.0,-0.5636102257241622,0.6034176336545163,False
635.0,-0.5616375327623405,0.6034176336545163,False
636.0,-0.5596648398005187,0.6034176336545163,False
637.0,-0.5576921468386971,0.6034176336545163,False
638.0,-0.5557194538768752,0.6034176336545163,False
639.0,-0.5537467609150535,0.6034176336545163,False
640.0,-0.5517740679532318,0.6034176336545163,False
641.0,-0.54980137499141,0.6034176336545163,False
642.0,-0.5478286820295883,0.6034176336545163,False
643.0,-0.5458559890677667,0.6034176336545163,False
644.0,-0.543883296105945,0.6034176336545163,False
645.0,-0.5424312628173826,0.6034176336545163,False
646.0,-0.5409792295288204,0.6034176336545163,False
647.0,-0.539527196240258,0.6034176336545163,False
648.0,-0.5380751629516959,0.6034176336545163,False
649.0,-0.5366231296631335,0.6034176336545163,False
650.0,-0.5351710963745713,0.6034176336545163,False
651.0,-0.5337190630860091,0.6034176336545163,False
652.0,-0.5322670297974469,0.6034176336545163,False
653.0,-0.5308149965088846,0.6034176336545163,False
654.0,-0.5293629632203223,0.6034176336545163,False
655.0,-0.52791092993176,0.6034176336545163,False
656.0,-0.5264588966431978,0.6034176336545163,False
657.0,-0.5253994354230886,0.6034176336545163,False
658.0,-0.5243399742029795,0.6034176336545163,False
659.0,-0.5232805129828705,0.6034176336545163,False
660.0,-0.5222210517627612,0.6034176336545163,False
661.0,-0.5211615905426522,0.6034176336545163,False
662.0,-0.520102129322543,0.6034176336545163,False
663.0,-0.5190426681024338,0.6034176336545163,False
664.0,-0.5179832068823247,0.6034176336545163,False
665.0,-0.5169237456622157,0.6034176336545163,False
666.0,-0.5158642844421065,0.6034176336545163,False
667.0,-0.5148048232219974,0.6034176336545163,False
668.0,-0.5137453620018883,0.6034176336545163,False
669.0,-0.5130898440978038,0.6034176336545163,False
670.0,-0.5125223280183736,0.6034176336545163,False
671.0,-0.5119548119389433,0.6034176336545163,False
672.0,-0.511387295859513,0.6034176336545163,False
673.0,-0.5108197797800829,0.6034176336545163,False
674.0,-0.5102522637006525,0.6034176336545163,False
675.0,-0.5096847476212223,0.6034176336545163,False
676.0,-0.5091172315417921,0.6034176336545163,False
677.0,-0.5085497154623617,0.6034176336545163,False
678.0,-0.5079821993829315,0.6034176336545163,False
679.0,-0.5074146833035013,0.6034176336545163,False
680.0,-0.506847167224071,0.6034176336545163,False
681.0,-0.5062796511446407,0.6034176336545163,False
682.0,-0.5057121350652105,0.6034176336545163,False
683.0,-0.5054051349397883,0.6034176336545163,False
684.0,-0.5050981348143662,0.6034176336545163,False
685.0,-0.5047911346889442,0.6034176336545163,False
686.0,-0.5044841345635221,0.6034176336545163,False
687.0,-0.5041771344380999,0.6034176336545163,False
688.0,-0.5038701343126779,0.6034176336545163,False
689.0,-0.5035631341872558,0.6034176336545163,False
690.0,-0.5032561340618336,0.6034176336545163,False
691.0,-0.5029491339364116,0.6034176336545163,False
692.0,-0.5026421338109894,0.6034176336545163,False
693.0,-0.5023351336855673,0.6034176336545163,False
694.0,-0.5020281335601453,0.6034176336545163,False
695.0,-0.5018393629673017,0.6034176336545163,False
696.0,-0.5016505923744583,0.6034176336545163,False
697.0,-0.5014618217816148,0.6034176336545163,False
698.0,-0.5015371096395685,0.6034176336545163,False
699.0,-0.5016123974975224,0.6034176336545163,False
700.0,-0.5016876853554761,0.6034176336545163,False
701.0,-0.5017629732134299,0.6034176336545163,False
702.0,-0.5018382610713836,0.6034176336545163,False
703.0,-0.5019135489293374,0.6034176336545163,False
704.0,-0.5019888367872912,0.6034176336545163,False
705.0,-0.502064124645245,0.6034176336545163,False
706.0,-0.5021394125031987,0.6034176336545163,False
707.0,-0.5022147003611526,0.6034176336545163,False
708.0,-0.5022899882191063,0.6034176336545163,False
709.0,-0.5023652760770599,0.6034176336545163,False
710.0,-0.5024405639350138,0.6034176336545163,False
711.0,-0.5025158517929675,0.6034176336545163,False
712.0,-0.5025911396509213,0.6034176336545163,False
713.0,-0.502666427508875,0.6034176336545163,False
714.0,-0.5027417153668288,0.6034176336545163,False
715.0,-0.5029884071575835,0.6034176336545163,False
716.0,-0.5032350989483382,0.6034176336545163,False
717.0,-0.5034817907390928,0.6034176336545163,False
718.0,-0.5037284825298475,0.6034176336545163,False
719.0,-0.5039751743206021,0.6034176336545163,False
720.0,-0.5043460555762859,0.6034176336545163,False
721.0,-0.5047169368319696,0.6034176336545163,False
722.0,-0.5050878180876534,0.6034176336545163,False
723.0,-0.5054586993433371,0.6034176336545163,False
724.0,-0.5058295805990208,0.6034176336545163,False
725.0,-0.5062004618547046,0.6034176336545163,False
726.0,-0.5065713431103883,0.6034176336545163,False
727.0,-0.5069422243660721,0.6034176336545163,False
728.0,-0.5073131056217559,0.6034176336545163,False
729.0,-0.5076839868774395,0.6034176336545163,False
730.0,-0.5080548681331234,0.6034176336545163,False
731.0,-0.5084257493888071,0.6034176336545163,False
732.0,-0.5088825095833602,0.6034176336545163,False
733.0,-0.5094887695544799,0.6034176336545163,False
734.0,-0.5100950295255994,0.6034176336545163,False
735.0,-0.510701289496719,0.6034176336545163,False
736.0,-0.5113075494678386,0.6034176336545163,False
737.0,-0.5119138094389583,0.6034176336545163,False
738.0,-0.5125200694100778,0.6034176336545163,False
739.0,-0.5131263293811975,0.6034176336545163,False
740.0,-0.513732589352317,0.6034176336545163,False
741.0,-0.5143388493234367,0.6034176336545163,False
742.0,-0.5149451092945562,0.6034176336545163,False
743.0,-0.5155513692656759,0.6034176336545163,False
744.0,-0.5161793484317572,0.6034176336545163,False
745.0,-0.5168073275978388,0.6034176336545163,False
746.0,-0.5174353067639201,0.6034176336545163,False
747.0,-0.5180632859300016,0.6034176336545163,False
748.0,-0.5186912650960831,0.6034176336545163,False
749.0,-0.5193192442621645,0.6034176336545163,False
750.0,-0.5199472234282458,0.6034176336545163,False
751.0,-0.5205752025943273,0.6034176336545163,False
752.0,-0.5213128231317677,0.6034176336545163,False
753.0,-0.5220504436692079,0.6034176336545163,False
754.0,-0.5227880642066483,0.6034176336545163,False
755.0,-0.5235256847440886,0.6034176336545163,False
756.0,-0.5242633052815289,0.6034176336545163,False
757.0,-0.5251895520898234,0.6034176336545163,False
758.0,-0.5261157988981181,0.6034176336545163,False
759.0,-0.5270420457064127,0.6034176336545163,False
760.0,-0.5279682925147073,0.6034176336545163,False
761.0,-0.5288945393230019,0.6034176336545163,False
762.0,-0.5298207861312966,0.6034176336545163,False
763.0,-0.5307470329395911,0.6034176336545163,False
764.0,-0.5316732797478858,0.6034176336545163,False
765.0,-0.5325995265561804,0.6034176336545163,False
766.0,-0.5335257733644749,0.6034176336545163,False
767.0,-0.5344520201727696,0.6034176336545163,False
768.0,-0.5353782669810643,0.6034176336545163,False
769.0,-0.5363358335681044,0.6034176336545163,False
770.0,-0.5372934001551448,0.6034176336545163,False
771.0,-0.5382509667421852,0.6034176336545163,False
772.0,-0.5392085333292256,0.6034176336545163,False
773.0,-0.540166099916266,0.6034176336545163,False
774.0,-0.5411236665033063,0.6034176336545163,False
775.0,-0.5420812330903466,0.6034176336545163,False
776.0,-0.543038799677387,0.6034176336545163,False
777.0,-0.5439963662644273,0.6034176336545163,False
778.0,-0.5449539328514676,0.6034176336545163,False
779.0,-0.5459114994385079,0.6034176336545163,False
780.0,-0.5468690660255484,0.6034176336545163,False
781.0,-0.5478266326125887,0.6034176336545163,False
782.0,-0.5490186980332652,0.6034176336545163,False
783.0,-0.5502107634539417,0.6034176336545163,False
784.0,-0.5514688847023431,0.6034176336545163,False
785.0,-0.5527270059507446,0.6034176336545163,False
786.0,-0.553985127199146,0.6034176336545163,False
787.0,-0.5552432484475475,0.6034176336545163,False
788.0,-0.556501369695949,0.6034176336545163,False
789.0,-0.5577594909443504,0.6034176336545163,False
790.0,-0.5590176121927519,0.6034176336545163,False
791.0,-0.5602757334411533,0.6034176336545163,False
792.0,-0.5615338546895549,0.6034176336545163,False
793.0,-0.5627919759379563,0.6034176336545163,False
794.0,-0.5641989471400239,0.6034176336545163,False
795.0,-0.5656059183420916,0.6034176336545163,False
796.0,-0.5670128895441593,0.6034176336545163,False
797.0,-0.568419860746227,0.6034176336545163,False
798.0,-0.5698268319482946,0.6034176336545163,False
799.0,-0.5712338031503623,0.6034176336545163,False
800.0,-0.57264077435243,0.6034176336545163,False
801.0,-0.5740477455544976,0.6034176336545163,False
802.0,-0.5754547167565655,0.6034176336545163,False
803.0,-0.576861687958633,0.6034176336545163,False
804.0,-0.5782686591607007,0.6034176336545163,False
805.0,-0.5796756303627684,0.6034176336545163,False
806.0,-0.5811025263115827,0.6034176336545163,False
807.0,-0.582529422260397,0.6034176336545163,False
808.0,-0.5839563182092112,0.6034176336545163,False
809.0,-0.5853832141580256,0.6034176336545163,False
810.0,-0.5868101101068399,0.6034176336545163,False
811.0,-0.5882370060556542,0.6034176336545163,False
812.0,-0.5896639020044686,0.6034176336545163,False
813.0,-0.5910907979532829,0.6034176336545163,False
814.0,-0.5925176939020972,0.6034176336545163,False
815.0,-0.5939445898509115,0.6034176336545163,False
816.0,-0.5953714857997258,0.6034176336545163,False
817.0,-0.5968351118984051,0.6034176336545163,False
818.0,-0.5982987379970844,0.6034176336545163,False
819.0,-0.6000197012869354,0.6034176336545163,False
820.0,-0.6017406645767863,0.6034176336545163,False
821.0,-0.6034616278666372,0.6034176336545163,False
822.0,-0.6051825911564881,0.6034176336545163,False
823.0,-0.606903554446339,0.6034176336545163,False
824.0,-0.6086245177361899,0.6034176336545163,False
825.0,-0.6103454810260408,0.6034176336545163,False
826.0,-0.6120664443158917,0.6034176336545163,False
827.0,-0.6137874076057427,0.6034176336545163,False
828.0,-0.6155083708955936,0.6034176336545163,False
829.0,-0.6172293341854445,0.6034176336545163,False
830.0,-0.6189502974752954,0.6034176336545163,False
831.0,-0.620602414458321,0.6034176336545163,False
832.0,-0.6222545314413468,0.6034176336545163,False
833.0,-0.6239066484243725,0.6034176336545163,False
834.0,-0.6255587654073981,0.6034176336545163,False
835.0,-0.6272108823904238,0.6034176336545163,False
836.0,-0.6288629993734496,0.6034176336545163,False
837.0,-0.6305151163564752,0.6034176336545163,False
838.0,-0.6321672333395009,0.6034176336545163,False
839.0,-0.6338193503225266,0.6034176336545163,False
840.0,-0.6354714673055523,0.6034176336545163,False
841.0,-0.637123584288578,0.6034176336545163,False
842.0,-0.6387757012716037,0.6034176336545163,False
843.0,-0.6404278182546294,0.6034176336545163,False
844.0,-0.6421953861391619,0.6034176336545163,False
845.0,-0.6439629540236946,0.6034176336545163,False
846.0,-0.6457305219082274,0.6034176336545163,False
847.0,-0.64749808979276,0.6034176336545163,False
848.0,-0.6492656576772926,0.6034176336545163,False
849.0,-0.6510332255618254,0.6034176336545163,False
850.0,-0.652800793446358,0.6034176336545163,False
851.0,-0.6545683613308907,0.6034176336545163,False
852.0,-0.6563359292154234,0.6034176336545163,False
853.0,-0.6581034970999561,0.6034176336545163,False
854.0,-0.6598710649844887,0.6034176336545163,False
855.0,-0.6616386328690214,0.6034176336545163,False
856.0,-0.6632102692300738,0.6034176336545163,False
857.0,-0.6647819055911263,0.6034176336545163,False
858.0,-0.6663535419521788,0.6034176336545163,False
859.0,-0.6679251783132313,0.6034176336545163,False
860.0,-0.6694968146742837,0.6034176336545163,False
861.0,-0.6710684510353362,0.6034176336545163,False
862.0,-0.6726400873963887,0.6034176336545163,False
863.0,-0.6742117237574411,0.6034176336545163,False
864.0,-0.6757833601184936,0.6034176336545163,False
865.0,-0.6773549964795461,0.6034176336545163,False
866.0,-0.6789266328405985,0.6034176336545163,False
867.0,-0.680498269201651,0.6034176336545163,False
868.0,-0.68155550153327,0.6034176336545163,False
869.0,-0.6826127338648891,0.6034176336545163,False
870.0,-0.6836699661965081,0.6034176336545163,False
871.0,-0.6847271985281271,0.6034176336545163,False
872.0,-0.6857844308597462,0.6034176336545163,False
873.0,-0.6868416631913653,0.6034176336545163,False
874.0,-0.6878988955229842,0.6034176336545163,False
875.0,-0.6889561278546033,0.6034176336545163,False
876.0,-0.6900133601862223,0.6034176336545163,False
877.0,-0.6910705925178414,0.6034176336545163,False
878.0,-0.6921278248494604,0.6034176336545163,False
879.0,-0.6931850571810795,0.6034176336545163,False
880.0,-0.6942422895126985,0.6034176336545163,False
881.0,-0.6947370455392982,0.6034176336545163,False
882.0,-0.6952318015658978,0.6034176336545163,False
883.0,-0.6957265575924976,0.6034176336545163,False
884.0,-0.6962213136190972,0.6034176336545163,False
885.0,-0.6967160696456969,0.6034176336545163,False
886.0,-0.6972108256722965,0.6034176336545163,False
887.0,-0.6977055816988962,0.6034176336545163,False
888.0,-0.6982003377254958,0.6034176336545163,False
889.0,-0.6986950937520956,0.6034176336545163,False
890.0,-0.6991898497786952,0.6034176336545163,False
891.0,-0.6996846058052949,0.6034176336545163,False
892.0,-0.7001793618318946,0.6034176336545163,False
893.0,-0.6998257755064397,0.6034176336545163,False
894.0,-0.6994721891809847,0.6034176336545163,False
895.0,-0.6991186028555297,0.6034176336545163,False
896.0,-0.698765016530075,0.6034176336545163,False
897.0,-0.6984114302046199,0.6034176336545163,False
898.0,-0.698057843879165,0.6034176336545163,False
899.0,-0.6977042575537101,0.6034176336545163,False
900.0,-0.6973506712282551,0.6034176336545163,False
901.0,-0.6969970849028002,0.6034176336545163,False
902.0,-0.6966434985773453,0.6034176336545163,False
