V,A,v,merge_point
3077.0,0.12253830773180191,1.098560543306118,False
3076.0,0.1225806185529903,1.098560543306118,False
3075.0,0.12262292937417879,1.098560543306118,False
3074.0,0.1226652401953672,1.098560543306118,False
3073.0,0.12270755101655562,1.098560543306118,False
3072.0,0.12274986183774403,1.098560543306118,False
3071.0,0.12279217265893243,1.098560543306118,False
3070.0,0.12283448348012084,1.098560543306118,False
3069.0,0.12287679430130924,1.098560543306118,False
3068.0,0.12291910512249765,1.098560543306118,False
3067.0,0.12296141594368605,1.098560543306118,False
3066.0,0.12300372676487456,1.098560543306118,False
3065.0,0.12304603758606296,1.098560543306118,False
3064.0,0.12308834840725136,1.098560543306118,False
3063.0,0.12313755763994821,1.098560543306118,False
3062.0,0.12318676687264517,1.098560543306118,False
3061.0,0.12323597610534212,1.098560543306118,False
3060.0,0.12328518533803906,1.098560543306118,False
3059.0,0.12333439457073593,1.098560543306118,False
3058.0,0.12338360380343288,1.098560543306118,False
3057.0,0.12343281303612982,1.098560543306118,False
3056.0,0.12348202226882668,1.098560543306118,False
3055.0,0.12353123150152362,1.098560543306118,False
3054.0,0.12358044073422059,1.098560543306118,False
3053.0,0.12362964996691744,1.098560543306118,False
3052.0,0.12367885919961438,1.098560543306118,False
3051.0,0.12372806843231134,1.098560543306118,False
3050.0,0.12377727766500819,1.098560543306118,False
3049.0,0.12382648689770515,1.098560543306118,False
3048.0,0.12387569613040209,1.098560543306118,False
3047.0,0.12392490536309904,1.098560543306118,False
3046.0,0.1239741145957959,1.098560543306118,False
3045.0,0.12402332382849285,1.098560543306118,False
3044.0,0.12407253306118979,1.098560543306118,False
3043.0,0.12412174229388664,1.098560543306118,False
3042.0,0.1241709515265836,1.098560543306118,False
3041.0,0.12422016075928055,1.098560543306118,False
3040.0,0.12426936999197741,1.098560543306118,False
3039.0,0.12431857922467435,1.098560543306118,False
3038.0,0.1243677884573713,1.098560543306118,False
3037.0,0.12441699769006825,1.098560543306118,False
3036.0,0.12446620692276511,1.098560543306118,False
3035.0,0.12451541615546205,1.098560543306118,False
3034.0,0.124564625388159,1.098560543306118,False
3033.0,0.12461383462085586,1.098560543306118,False
3032.0,0.12466304385355281,1.098560543306118,False
3031.0,0.12471225308624975,1.098560543306118,False
3030.0,0.12476146231894662,1.098560543306118,False
3029.0,0.12481067155164358,1.098560543306118,False
3028.0,0.12485988078434052,1.098560543306118,False
3027.0,0.12490909001703737,1.098560543306118,False
3026.0,0.12495829924973431,1.098560543306118,False
3025.0,0.12500750848243128,1.098560543306118,False
3024.0,0.12505671771512822,1.098560543306118,False
3023.0,0.12510592694782507,1.098560543306118,False
3022.0,0.12515513618052204,1.098560543306118,False
3021.0,0.12520434541321895,1.098560543306118,False
3020.0,0.12525355464591584,1.098560543306118,False
3019.0,0.12530276387861278,1.098560543306118,False
3018.0,0.12535197311130974,1.098560543306118,False
3017.0,0.1254011823440066,1.098560543306118,False
3016.0,0.12545039157670354,1.098560543306118,False
3015.0,0.12549960080940048,1.098560543306118,False
3014.0,0.12554881004209734,1.098560543306118,False
3013.0,0.1255980192747943,1.098560543306118,False
3012.0,0.12564722850749124,1.098560543306118,False
3011.0,0.12569643774018818,1.098560543306118,False
3010.0,0.12574564697288504,1.098560543306118,False
3009.0,0.125794856205582,1.098560543306118,False
3008.0,0.12584406543827895,1.098560543306118,False
3007.0,0.1258932746709758,1.098560543306118,False
3006.0,0.12594248390367274,1.098560543306118,False
3005.0,0.1259916931363697,1.098560543306118,False
3004.0,0.12604090236906657,1.098560543306118,False
3003.0,0.1260901116017635,1.098560543306118,False
3002.0,0.12613932083446044,1.098560543306118,False
3001.0,0.1261885300671574,1.098560543306118,False
3000.0,0.12623773929985427,1.098560543306118,False
2999.0,0.1262869485325512,1.098560543306118,False
2998.0,0.12633615776524815,1.098560543306118,False
2997.0,0.126385366997945,1.098560543306118,False
2996.0,0.12643457623064197,1.098560543306118,False
2995.0,0.1264837854633389,1.098560543306118,False
2994.0,0.12653299469603577,1.098560543306118,False
2993.0,0.1265822039287327,1.098560543306118,False
2992.0,0.12663141316142967,1.098560543306118,False
2991.0,0.12668062239412653,1.098560543306118,False
2990.0,0.12672983162682347,1.098560543306118,False
2989.0,0.1267790408595204,1.098560543306118,False
2988.0,0.12682825009221738,1.098560543306118,False
2987.0,0.12687745932491423,1.098560543306118,False
2986.0,0.12692666855761117,1.098560543306118,False
2985.0,0.1269758777903081,1.098560543306118,False
2984.0,0.12702508702300497,1.098560543306118,False
2983.0,0.12707429625570194,1.098560543306118,False
2982.0,0.12712350548839887,1.098560543306118,False
2981.0,0.12717271472109573,1.098560543306118,False
2980.0,0.12722192395379267,1.098560543306118,False
2979.0,0.12727978070353552,1.098560543306118,False
2978.0,0.12733763745327842,1.098560543306118,False
2977.0,0.12739549420302124,1.098560543306118,False
2976.0,0.12745335095276406,1.098560543306118,False
2975.0,0.12751120770250698,1.098560543306118,False
2974.0,0.1275690644522498,1.098560543306118,False
2973.0,0.12762692120199262,1.098560543306118,False
2972.0,0.12768477795173544,1.098560543306118,False
2971.0,0.12774263470147837,1.098560543306118,False
2970.0,0.1278004914512212,1.098560543306118,False
2969.0,0.127858348200964,1.098560543306118,False
2968.0,0.1279162049507069,1.098560543306118,False
2967.0,0.12797406170044973,1.098560543306118,False
2966.0,0.12803191845019257,1.098560543306118,False
2965.0,0.12808977519993547,1.098560543306118,False
2964.0,0.1281476319496783,1.098560543306118,False
2963.0,0.1282054886994211,1.098560543306118,False
2962.0,0.12826334544916396,1.098560543306118,False
2961.0,0.12832120219890686,1.098560543306118,False
2960.0,0.12837905894864968,1.098560543306118,False
2959.0,0.1284369156983925,1.098560543306118,False
2958.0,0.12849477244813542,1.098560543306118,False
2957.0,0.12855262919787824,1.098560543306118,False
2956.0,0.12861048594762106,1.098560543306118,False
2955.0,0.12866834269736396,1.098560543306118,False
2954.0,0.12872619944710678,1.098560543306118,False
2953.0,0.12878405619684963,1.098560543306118,False
2952.0,0.12884191294659253,1.098560543306118,False
2951.0,0.12889976969633535,1.098560543306118,False
2950.0,0.12895762644607817,1.098560543306118,False
2949.0,0.12901548319582098,1.098560543306118,False
2948.0,0.12907333994556391,1.098560543306118,False
2947.0,0.12913119669530673,1.098560543306118,False
2946.0,0.12918905344504955,1.098560543306118,False
2945.0,0.12924691019479245,1.098560543306118,False
2944.0,0.1293047669445353,1.098560543306118,False
2943.0,0.12936262369427812,1.098560543306118,False
2942.0,0.12942048044402102,1.098560543306118,False
2941.0,0.12947833719376384,1.098560543306118,False
2940.0,0.12953619394350668,1.098560543306118,False
2939.0,0.1295940506932495,1.098560543306118,False
2938.0,0.1296519074429924,1.098560543306118,False
2937.0,0.12970976419273522,1.098560543306118,False
2936.0,0.12976762094247804,1.098560543306118,False
2935.0,0.12982547769222097,1.098560543306118,False
2934.0,0.1298833344419638,1.098560543306118,False
2933.0,0.1299411911917066,1.098560543306118,False
2932.0,0.1299990479414495,1.098560543306118,False
2931.0,0.13005690469119235,1.098560543306118,False
2930.0,0.13011476144093517,1.098560543306118,False
2929.0,0.130172618190678,1.098560543306118,False
2928.0,0.1302304749404209,1.098560543306118,False
2927.0,0.13028833169016374,1.098560543306118,False
2926.0,0.13034618843990656,1.098560543306118,False
2925.0,0.13040404518964946,1.098560543306118,False
2924.0,0.13046190193939228,1.098560543306118,False
2923.0,0.1305197586891351,1.098560543306118,False
2922.0,0.13057761543887803,1.098560543306118,False
2921.0,0.13063547218862084,1.098560543306118,False
2920.0,0.13069332893836366,1.098560543306118,False
2919.0,0.13075118568810648,1.098560543306118,False
2918.0,0.1308090424378494,1.098560543306118,False
2917.0,0.13086689918759223,1.098560543306118,False
2916.0,0.13092475593733505,1.098560543306118,False
2915.0,0.13098261268707795,1.098560543306118,False
2914.0,0.1310404694368208,1.098560543306118,False
2913.0,0.1310983261865636,1.098560543306118,False
2912.0,0.13115618293630651,1.098560543306118,False
2911.0,0.13121403968604933,1.098560543306118,False
2910.0,0.13127189643579218,1.098560543306118,False
2909.0,0.13132975318553497,1.098560543306118,False
2908.0,0.1313876099352779,1.098560543306118,False
2907.0,0.13144546668502072,1.098560543306118,False
2906.0,0.13150332343476354,1.098560543306118,False
2905.0,0.13156118018450647,1.098560543306118,False
2904.0,0.13161903693424928,1.098560543306118,False
2903.0,0.1316768936839921,1.098560543306118,False
2902.0,0.131734750433735,1.098560543306118,False
2901.0,0.13179260718347785,1.098560543306118,False
2900.0,0.13185046393322067,1.098560543306118,False
2899.0,0.1319083206829635,1.098560543306118,False
2898.0,0.1319661774327064,1.098560543306118,False
2897.0,0.13202403418244923,1.098560543306118,False
2896.0,0.13208189093219203,1.098560543306118,False
2895.0,0.13214984232627508,1.098560543306118,False
2894.0,0.13221779372035816,1.098560543306118,False
2893.0,0.13228574511444122,1.098560543306118,False
2892.0,0.13235369650852427,1.098560543306118,False
2891.0,0.13242164790260733,1.098560543306118,False
2890.0,0.1324895992966904,1.098560543306118,False
2889.0,0.13255755069077346,1.098560543306118,False
2888.0,0.1326255020848564,1.098560543306118,False
2887.0,0.13269345347893946,1.098560543306118,False
2886.0,0.13276140487302254,1.098560543306118,False
2885.0,0.1328293562671056,1.098560543306118,False
2884.0,0.13289730766118865,1.098560543306118,False
2883.0,0.1329652590552717,1.098560543306118,False
2882.0,0.13303321044935476,1.098560543306118,False
2881.0,0.13310116184343782,1.098560543306118,False
2880.0,0.13316911323752087,1.098560543306118,False
2879.0,0.13323706463160395,1.098560543306118,False
2878.0,0.1333050160256869,1.098560543306118,False
2877.0,0.13337296741976995,1.098560543306118,False
2876.0,0.133440918813853,1.098560543306118,False
2875.0,0.1335088702079361,1.098560543306118,False
2874.0,0.13357682160201914,1.098560543306118,False
2873.0,0.1336447729961022,1.098560543306118,False
2872.0,0.13371272439018525,1.098560543306118,False
2871.0,0.1337806757842683,1.098560543306118,False
2870.0,0.13384862717835128,1.098560543306118,False
2869.0,0.13391657857243433,1.098560543306118,False
2868.0,0.13398452996651739,1.098560543306118,False
2867.0,0.13405248136060044,1.098560543306118,False
2866.0,0.13412043275468352,1.098560543306118,False
2865.0,0.13418838414876658,1.098560543306118,False
2864.0,0.13425633554284963,1.098560543306118,False
2863.0,0.13432428693693269,1.098560543306118,False
2862.0,0.13439223833101574,1.098560543306118,False
2861.0,0.13446018972509882,1.098560543306118,False
2860.0,0.13452814111918177,1.098560543306118,False
2859.0,0.13459609251326482,1.098560543306118,False
2858.0,0.13466404390734787,1.098560543306118,False
2857.0,0.13473199530143096,1.098560543306118,False
2856.0,0.134799946695514,1.098560543306118,False
2855.0,0.13486789808959707,1.098560543306118,False
2854.0,0.13493584948368012,1.098560543306118,False
2853.0,0.13500380087776317,1.098560543306118,False
2852.0,0.13507175227184623,1.098560543306118,False
2851.0,0.13513970366592928,1.098560543306118,False
2850.0,0.13520765506001226,1.098560543306118,False
2849.0,0.1352756064540953,1.098560543306118,False
2848.0,0.13534355784817836,1.098560543306118,False
2847.0,0.13541150924226142,1.098560543306118,False
2846.0,0.13547946063634447,1.098560543306118,False
2845.0,0.13554741203042756,1.098560543306118,False
2844.0,0.1356153634245106,1.098560543306118,False
2843.0,0.13568331481859366,1.098560543306118,False
2842.0,0.13575126621267664,1.098560543306118,False
2841.0,0.1358192176067597,1.098560543306118,False
2840.0,0.13588716900084274,1.098560543306118,False
2839.0,0.1359551203949258,1.098560543306118,False
2838.0,0.13602307178900888,1.098560543306118,False
2837.0,0.13609102318309194,1.098560543306118,False
2836.0,0.136158974577175,1.098560543306118,False
2835.0,0.13622692597125804,1.098560543306118,False
2834.0,0.1362948773653411,1.098560543306118,False
2833.0,0.13636282875942418,1.098560543306118,False
2832.0,0.13643078015350713,1.098560543306118,False
2831.0,0.13649873154759018,1.098560543306118,False
2830.0,0.13656668294167323,1.098560543306118,False
2829.0,0.1366346343357563,1.098560543306118,False
2828.0,0.13670258572983934,1.098560543306118,False
2827.0,0.13677053712392243,1.098560543306118,False
2826.0,0.13683848851800548,1.098560543306118,False
2825.0,0.13690643991208853,1.098560543306118,False
2824.0,0.1369743913061716,1.098560543306118,False
2823.0,0.13704234270025464,1.098560543306118,False
2822.0,0.13711029409433761,1.098560543306118,False
2821.0,0.13717824548842067,1.098560543306118,False
2820.0,0.13724619688250372,1.098560543306118,False
2819.0,0.13731414827658678,1.098560543306118,False
2818.0,0.13738209967066983,1.098560543306118,False
2817.0,0.1374500510647529,1.098560543306118,False
2816.0,0.13751800245883597,1.098560543306118,False
2815.0,0.13758595385291902,1.098560543306118,False
2814.0,0.137653905247002,1.098560543306118,False
2813.0,0.13772185664108505,1.098560543306118,False
2812.0,0.1377898080351681,1.098560543306118,False
2811.0,0.13785775942925116,1.098560543306118,False
2810.0,0.13793608196614437,1.098560543306118,False
2809.0,0.13801440450303748,1.098560543306118,False
2808.0,0.13809272703993059,1.098560543306118,False
2807.0,0.13817104957682372,1.098560543306118,False
2806.0,0.1382493721137169,1.098560543306118,False
2805.0,0.13832769465061,1.098560543306118,False
2804.0,0.13840601718750312,1.098560543306118,False
2803.0,0.13848433972439633,1.098560543306118,False
2802.0,0.13856266226128944,1.098560543306118,False
2801.0,0.13864098479818257,1.098560543306118,False
2800.0,0.1387193073350757,1.098560543306118,False
2799.0,0.13879762987196886,1.098560543306118,False
2798.0,0.138875952408862,1.098560543306118,False
2797.0,0.1389542749457551,1.098560543306118,False
2796.0,0.1390325974826483,1.098560543306118,False
2795.0,0.13911092001954142,1.098560543306118,False
2794.0,0.13918924255643453,1.098560543306118,False
2793.0,0.13926756509332766,1.098560543306118,False
2792.0,0.13934588763022085,1.098560543306118,False
2791.0,0.13942421016711398,1.098560543306118,False
2790.0,0.1395025327040071,1.098560543306118,False
2789.0,0.13958085524090028,1.098560543306118,False
2788.0,0.1396591777777934,1.098560543306118,False
2787.0,0.1397375003146865,1.098560543306118,False
2786.0,0.13981582285157962,1.098560543306118,False
2785.0,0.13989414538847283,1.098560543306118,False
2784.0,0.13997246792536594,1.098560543306118,False
2783.0,0.14005079046225904,1.098560543306118,False
2782.0,0.14012911299915226,1.098560543306118,False
2781.0,0.14020743553604537,1.098560543306118,False
2780.0,0.14028575807293847,1.098560543306118,False
2779.0,0.1403640806098317,1.098560543306118,False
2778.0,0.1404424031467248,1.098560543306118,False
2777.0,0.1405207256836179,1.098560543306118,False
2776.0,0.1405990482205111,1.098560543306118,False
2775.0,0.14067737075740422,1.098560543306118,False
2774.0,0.14075569329429732,1.098560543306118,False
2773.0,0.14083401583119043,1.098560543306118,False
2772.0,0.14091233836808364,1.098560543306118,False
2771.0,0.14099066090497675,1.098560543306118,False
2770.0,0.14106898344186986,1.098560543306118,False
2769.0,0.14114730597876307,1.098560543306118,False
2768.0,0.14123372764721545,1.098560543306118,False
2767.0,0.141320149315668,1.098560543306118,False
2766.0,0.14140657098412046,1.098560543306118,False
2765.0,0.14149299265257292,1.098560543306118,False
2764.0,0.14157941432102542,1.098560543306118,False
2763.0,0.14166583598947788,1.098560543306118,False
2762.0,0.14175225765793037,1.098560543306118,False
2761.0,0.14183867932638283,1.098560543306118,False
2760.0,0.1419251009948353,1.098560543306118,False
2759.0,0.14201152266328776,1.098560543306118,False
2758.0,0.14209794433174022,1.098560543306118,False
2757.0,0.14218436600019269,1.098560543306118,False
2756.0,0.14227078766864515,1.098560543306118,False
2755.0,0.1423572093370976,1.098560543306118,False
2754.0,0.14244363100555008,1.098560543306118,False
2753.0,0.14253005267400254,1.098560543306118,False
2752.0,0.14261647434245503,1.098560543306118,False
2751.0,0.14270289601090752,1.098560543306118,False
2750.0,0.14278931767935998,1.098560543306118,False
2749.0,0.14287573934781245,1.098560543306118,False
2748.0,0.1429621610162649,1.098560543306118,False
2747.0,0.14304858268471737,1.098560543306118,False
2746.0,0.14313500435316984,1.098560543306118,False
2745.0,0.1432214260216223,1.098560543306118,False
2744.0,0.14330784769007476,1.098560543306118,False
2743.0,0.14339426935852723,1.098560543306118,False
2742.0,0.1434806910269797,1.098560543306118,False
2741.0,0.14356711269543218,1.098560543306118,False
2740.0,0.14365353436388464,1.098560543306118,False
2739.0,0.14373995603233714,1.098560543306118,False
2738.0,0.1438263777007896,1.098560543306118,False
2737.0,0.14391279936924206,1.098560543306118,False
2736.0,0.14399922103769452,1.098560543306118,False
2735.0,0.144085642706147,1.098560543306118,False
2734.0,0.14417206437459945,1.098560543306118,False
2733.0,0.14425848604305191,1.098560543306118,False
2732.0,0.14434490771150438,1.098560543306118,False
2731.0,0.14443132937995684,1.098560543306118,False
2730.0,0.1445177510484093,1.098560543306118,False
2729.0,0.1446041727168618,1.098560543306118,False
2728.0,0.14469059438531426,1.098560543306118,False
2727.0,0.14477701605376675,1.098560543306118,False
2726.0,0.1448728694990405,1.098560543306118,False
2725.0,0.14496872294431418,1.098560543306118,False
2724.0,0.14506457638958786,1.098560543306118,False
2723.0,0.14516042983486152,1.098560543306118,False
2722.0,0.14525628328013518,1.098560543306118,False
2721.0,0.14535213672540886,1.098560543306118,False
2720.0,0.14544799017068263,1.098560543306118,False
2719.0,0.1455438436159563,1.098560543306118,False
2718.0,0.14563969706122998,1.098560543306118,False
2717.0,0.14573555050650366,1.098560543306118,False
2716.0,0.14583140395177732,1.098560543306118,False
2715.0,0.145927257397051,1.098560543306118,False
2714.0,0.14602311084232467,1.098560543306118,False
2713.0,0.14611896428759846,1.098560543306118,False
2712.0,0.14621481773287212,1.098560543306118,False
2711.0,0.14631067117814578,1.098560543306118,False
2710.0,0.14640652462341947,1.098560543306118,False
2709.0,0.14650237806869315,1.098560543306118,False
2708.0,0.14659823151396684,1.098560543306118,False
2707.0,0.1466940849592405,1.098560543306118,False
2706.0,0.14678993840451426,1.098560543306118,False
2705.0,0.14688579184978795,1.098560543306118,False
2704.0,0.14698164529506164,1.098560543306118,False
2703.0,0.14707749874033527,1.098560543306118,False
2702.0,0.14717335218560895,1.098560543306118,False
2701.0,0.14726920563088264,1.098560543306118,False
2700.0,0.14736505907615638,1.098560543306118,False
2699.0,0.14746091252143007,1.098560543306118,False
2698.0,0.14755676596670375,1.098560543306118,False
2697.0,0.14765261941197744,1.098560543306118,False
2696.0,0.1477484728572511,1.098560543306118,False
2695.0,0.14784432630252478,1.098560543306118,False
2694.0,0.14794017974779844,1.098560543306118,False
2693.0,0.1480360331930722,1.098560543306118,False
2692.0,0.1481318866383459,1.098560543306118,False
2691.0,0.14822774008361955,1.098560543306118,False
2690.0,0.14832359352889324,1.098560543306118,False
2689.0,0.14841944697416692,1.098560543306118,False
2688.0,0.14851530041944058,1.098560543306118,False
2687.0,0.14861115386471435,1.098560543306118,False
2686.0,0.14870700730998804,1.098560543306118,False
2685.0,0.14880286075526172,1.098560543306118,False
2684.0,0.14890980508725404,1.098560543306118,False
2683.0,0.14901674941924645,1.098560543306118,False
2682.0,0.1491236937512388,1.098560543306118,False
2681.0,0.14923063808323123,1.098560543306118,False
2680.0,0.14933758241522355,1.098560543306118,False
2679.0,0.14944452674721587,1.098560543306118,False
2678.0,0.1495514710792083,1.098560543306118,False
2677.0,0.14965841541120062,1.098560543306118,False
2676.0,0.14976535974319305,1.098560543306118,False
2675.0,0.14987230407518537,1.098560543306118,False
2674.0,0.1499792484071778,1.098560543306118,False
2673.0,0.15008619273917012,1.098560543306118,False
2672.0,0.15019313707116255,1.098560543306118,False
2671.0,0.15030008140315487,1.098560543306118,False
2670.0,0.1504070257351472,1.098560543306118,False
2669.0,0.15051397006713962,1.098560543306118,False
2668.0,0.15062091439913194,1.098560543306118,False
2667.0,0.15072785873112438,1.098560543306118,False
2666.0,0.1508348030631167,1.098560543306118,False
2665.0,0.15094174739510913,1.098560543306118,False
2664.0,0.15104869172710145,1.098560543306118,False
2663.0,0.1511556360590938,1.098560543306118,False
2662.0,0.1512625803910862,1.098560543306118,False
2661.0,0.15136952472307852,1.098560543306118,False
2660.0,0.15147646905507095,1.098560543306118,False
2659.0,0.15158341338706327,1.098560543306118,False
2658.0,0.1516903577190557,1.098560543306118,False
2657.0,0.15179730205104802,1.098560543306118,False
2656.0,0.15190424638304037,1.098560543306118,False
2655.0,0.15201119071503277,1.098560543306118,False
2654.0,0.15211813504702512,1.098560543306118,False
2653.0,0.15222507937901755,1.098560543306118,False
2652.0,0.15233202371100987,1.098560543306118,False
2651.0,0.15243896804300228,1.098560543306118,False
2650.0,0.15254591237499462,1.098560543306118,False
2649.0,0.15265285670698703,1.098560543306118,False
2648.0,0.15275980103897935,1.098560543306118,False
2647.0,0.1528667453709717,1.098560543306118,False
2646.0,0.15297368970296413,1.098560543306118,False
2645.0,0.15308063403495648,1.098560543306118,False
2644.0,0.15318757836694888,1.098560543306118,False
2643.0,0.1532945226989412,1.098560543306118,False
2642.0,0.1534146586831232,1.098560543306118,False
2641.0,0.15353479466730524,1.098560543306118,False
2640.0,0.15365493065148725,1.098560543306118,False
2639.0,0.15377506663566926,1.098560543306118,False
2638.0,0.15389520261985118,1.098560543306118,False
2637.0,0.1540153386040332,1.098560543306118,False
2636.0,0.1541354745882152,1.098560543306118,False
2635.0,0.15425561057239723,1.098560543306118,False
2634.0,0.1543757465565792,1.098560543306118,False
2633.0,0.15449588254076124,1.098560543306118,False
2632.0,0.15461601852494322,1.098560543306118,False
2631.0,0.15473615450912515,1.098560543306118,False
2630.0,0.15485629049330718,1.098560543306118,False
2629.0,0.15497642647748916,1.098560543306118,False
2628.0,0.1550965624616712,1.098560543306118,False
2627.0,0.1552166984458532,1.098560543306118,False
2626.0,0.1553368344300352,1.098560543306118,False
2625.0,0.15545697041421724,1.098560543306118,False
2624.0,0.15557710639839914,1.098560543306118,False
2623.0,0.15569724238258115,1.098560543306118,False
2622.0,0.15581737836676318,1.098560543306118,False
2621.0,0.1559375143509452,1.098560543306118,False
2620.0,0.1560576503351272,1.098560543306118,False
2619.0,0.1561777863193092,1.098560543306118,False
2618.0,0.1562979223034912,1.098560543306118,False
2617.0,0.15641805828767313,1.098560543306118,False
2616.0,0.15653819427185517,1.098560543306118,False
2615.0,0.15665833025603715,1.098560543306118,False
2614.0,0.15677846624021918,1.098560543306118,False
2613.0,0.15689860222440116,1.098560543306118,False
2612.0,0.1570187382085832,1.098560543306118,False
2611.0,0.1571388741927652,1.098560543306118,False
2610.0,0.1572590101769472,1.098560543306118,False
2609.0,0.15737914616112914,1.098560543306118,False
2608.0,0.15749928214531114,1.098560543306118,False
2607.0,0.15761941812949315,1.098560543306118,False
2606.0,0.15773955411367518,1.098560543306118,False
2605.0,0.15785969009785716,1.098560543306118,False
2604.0,0.1579798260820392,1.098560543306118,False
2603.0,0.15809996206622112,1.098560543306118,False
2602.0,0.15822009805040313,1.098560543306118,False
2601.0,0.15834023403458514,1.098560543306118,False
2600.0,0.1584762742352036,1.098560543306118,False
2599.0,0.1586123144358221,1.098560543306118,False
2598.0,0.15874835463644069,1.098560543306118,False
2597.0,0.15888439483705918,1.098560543306118,False
2596.0,0.15902043503767765,1.098560543306118,False
2595.0,0.15915647523829612,1.098560543306118,False
2594.0,0.15929251543891462,1.098560543306118,False
2593.0,0.15942855563953312,1.098560543306118,False
2592.0,0.1595645958401516,1.098560543306118,False
2591.0,0.15970063604077012,1.098560543306118,False
2590.0,0.15983667624138867,1.098560543306118,False
2589.0,0.15997271644200717,1.098560543306118,False
2588.0,0.16010875664262564,1.098560543306118,False
2587.0,0.16024479684324414,1.098560543306118,False
2586.0,0.16038083704386263,1.098560543306118,False
2585.0,0.1605168772444811,1.098560543306118,False
2584.0,0.16065291744509957,1.098560543306118,False
2583.0,0.16078895764571807,1.098560543306118,False
2582.0,0.16092499784633665,1.098560543306118,False
2581.0,0.16106103804695515,1.098560543306118,False
2580.0,0.16119707824757362,1.098560543306118,False
2579.0,0.16133311844819212,1.098560543306118,False
2578.0,0.16146915864881062,1.098560543306118,False
2577.0,0.1616051988494291,1.098560543306118,False
2576.0,0.16174123905004756,1.098560543306118,False
2575.0,0.16187727925066608,1.098560543306118,False
2574.0,0.16201331945128464,1.098560543306118,False
2573.0,0.16214935965190314,1.098560543306118,False
2572.0,0.1622853998525216,1.098560543306118,False
2571.0,0.1624214400531401,1.098560543306118,False
2570.0,0.1625574802537586,1.098560543306118,False
2569.0,0.16269352045437707,1.098560543306118,False
2568.0,0.16282956065499557,1.098560543306118,False
2567.0,0.16296560085561404,1.098560543306118,False
2566.0,0.16310164105623262,1.098560543306118,False
2565.0,0.16323768125685112,1.098560543306118,False
2564.0,0.1633737214574696,1.098560543306118,False
2563.0,0.1635097616580881,1.098560543306118,False
2562.0,0.16364580185870659,1.098560543306118,False
2561.0,0.16378184205932506,1.098560543306118,False
2560.0,0.16391788225994353,1.098560543306118,False
2559.0,0.16405392246056205,1.098560543306118,False
2558.0,0.1642094454662138,1.098560543306118,False
2557.0,0.16436496847186555,1.098560543306118,False
2556.0,0.16452049147751727,1.098560543306118,False
2555.0,0.16467601448316901,1.098560543306118,False
2554.0,0.16483153748882076,1.098560543306118,False
2553.0,0.1649870604944725,1.098560543306118,False
2552.0,0.16514258350012417,1.098560543306118,False
2551.0,0.1652981065057759,1.098560543306118,False
2550.0,0.16545362951142764,1.098560543306118,False
2549.0,0.1656091525170794,1.098560543306118,False
2548.0,0.16576467552273114,1.098560543306118,False
2547.0,0.16592019852838288,1.098560543306118,False
2546.0,0.16607572153403463,1.098560543306118,False
2545.0,0.16623124453968635,1.098560543306118,False
2544.0,0.16638676754533804,1.098560543306118,False
2543.0,0.1665422905509898,1.098560543306118,False
2542.0,0.16669781355664154,1.098560543306118,False
2541.0,0.1668533365622933,1.098560543306118,False
2540.0,0.167008859567945,1.098560543306118,False
2539.0,0.16716438257359675,1.098560543306118,False
2538.0,0.1673199055792485,1.098560543306118,False
2537.0,0.16747542858490017,1.098560543306118,False
2536.0,0.1676309515905519,1.098560543306118,False
2535.0,0.16778647459620366,1.098560543306118,False
2534.0,0.1679419976018554,1.098560543306118,False
2533.0,0.16809752060750716,1.098560543306118,False
2532.0,0.1682530436131589,1.098560543306118,False
2531.0,0.16840856661881054,1.098560543306118,False
2530.0,0.1685640896244623,1.098560543306118,False
2529.0,0.16871961263011404,1.098560543306118,False
2528.0,0.16887513563576578,1.098560543306118,False
2527.0,0.16903065864141753,1.098560543306118,False
2526.0,0.16918618164706928,1.098560543306118,False
2525.0,0.16934170465272103,1.098560543306118,False
2524.0,0.16949722765837275,1.098560543306118,False
2523.0,0.1696527506640244,1.098560543306118,False
2522.0,0.16980827366967616,1.098560543306118,False
2521.0,0.1699637966753279,1.098560543306118,False
2520.0,0.17011931968097965,1.098560543306118,False
2519.0,0.1702748426866314,1.098560543306118,False
2518.0,0.17043036569228315,1.098560543306118,False
2517.0,0.1705858886979349,1.098560543306118,False
2516.0,0.17076571448862615,1.098560543306118,False
2515.0,0.1709455402793174,1.098560543306118,False
2514.0,0.17112536607000867,1.098560543306118,False
2513.0,0.17130519186070003,1.098560543306118,False
2512.0,0.1714850176513913,1.098560543306118,False
2511.0,0.17166484344208255,1.098560543306118,False
2510.0,0.1718446692327739,1.098560543306118,False
2509.0,0.17202449502346515,1.098560543306118,False
2508.0,0.1722043208141564,1.098560543306118,False
2507.0,0.17238414660484774,1.098560543306118,False
2506.0,0.172563972395539,1.098560543306118,False
2505.0,0.17274379818623026,1.098560543306118,False
2504.0,0.17292362397692163,1.098560543306118,False
2503.0,0.17310344976761288,1.098560543306118,False
2502.0,0.17328327555830414,1.098560543306118,False
2501.0,0.1734631013489955,1.098560543306118,False
2500.0,0.17364292713968676,1.098560543306118,False
2499.0,0.17382275293037802,1.098560543306118,False
2498.0,0.17400257872106928,1.098560543306118,False
2497.0,0.17418240451176065,1.098560543306118,False
2496.0,0.1743622303024519,1.098560543306118,False
2495.0,0.17454205609314316,1.098560543306118,False
