V,A,v,merge_point
1284.0,0.14230330612848463,1.098560543306118,False
1285.0,0.14239103319003726,1.098560543306118,False
1286.0,0.14247876025158995,1.098560543306118,False
1287.0,0.14256648731314267,1.098560543306118,False
1288.0,0.1426542143746954,1.098560543306118,False
1289.0,0.1427419414362481,1.098560543306118,False
1290.0,0.14282966849780082,1.098560543306118,False
1291.0,0.14291739555935346,1.098560543306118,False
1292.0,0.14300512262090614,1.098560543306118,False
1293.0,0.14309284968245886,1.098560543306118,False
1294.0,0.14318057674401158,1.098560543306118,False
1295.0,0.1432683038055643,1.098560543306118,False
1296.0,0.14335603086711693,1.098560543306118,False
1297.0,0.14344375792866965,1.098560543306118,False
1298.0,0.14353148499022234,1.098560543306118,False
1299.0,0.14361921205177505,1.098560543306118,False
1300.0,0.14370693911332777,1.098560543306118,False
1301.0,0.1437946661748805,1.098560543306118,False
1302.0,0.1438823932364331,1.098560543306118,False
1303.0,0.14397012029798584,1.098560543306118,False
1304.0,0.14405784735953853,1.098560543306118,False
1305.0,0.14414557442109124,1.098560543306118,False
1306.0,0.14423330148264396,1.098560543306118,False
1307.0,0.1443210285441966,1.098560543306118,False
1308.0,0.14440875560574928,1.098560543306118,False
1309.0,0.14449648266730203,1.098560543306118,False
1310.0,0.14458420972885472,1.098560543306118,False
1311.0,0.14467193679040743,1.098560543306118,False
1312.0,0.14475966385196007,1.098560543306118,False
1313.0,0.14484739091351279,1.098560543306118,False
1314.0,0.14493511797506548,1.098560543306118,False
1315.0,0.1450228450366182,1.098560543306118,False
1316.0,0.1451105720981709,1.098560543306118,False
1317.0,0.14519829915972363,1.098560543306118,False
1318.0,0.14528602622127623,1.098560543306118,False
1319.0,0.14537375328282898,1.098560543306118,False
1320.0,0.14546148034438167,1.098560543306118,False
1321.0,0.14554920740593438,1.098560543306118,False
1322.0,0.1456369344674871,1.098560543306118,False
1323.0,0.14572466152903973,1.098560543306118,False
1324.0,0.14581238859059242,1.098560543306118,False
1325.0,0.14590011565214514,1.098560543306118,False
1326.0,0.14598784271369786,1.098560543306118,False
1327.0,0.14607556977525057,1.098560543306118,False
1328.0,0.1461632968368033,1.098560543306118,False
1329.0,0.14625102389835593,1.098560543306118,False
1330.0,0.14630954604638224,1.098560543306118,False
1331.0,0.14636806819440867,1.098560543306118,False
1332.0,0.146426590342435,1.098560543306118,False
1333.0,0.14648511249046134,1.098560543306118,False
1334.0,0.14654363463848769,1.098560543306118,False
1335.0,0.146602156786514,1.098560543306118,False
1336.0,0.14666067893454035,1.098560543306118,False
1337.0,0.1467192010825667,1.098560543306118,False
1338.0,0.14677772323059302,1.098560543306118,False
1339.0,0.14683624537861936,1.098560543306118,False
1340.0,0.14689476752664568,1.098560543306118,False
1341.0,0.14695328967467203,1.098560543306118,False
1342.0,0.14701181182269846,1.098560543306118,False
1343.0,0.14707033397072478,1.098560543306118,False
1344.0,0.14712885611875112,1.098560543306118,False
1345.0,0.14718737826677747,1.098560543306118,False
1346.0,0.1472459004148038,1.098560543306118,False
1347.0,0.1473044225628301,1.098560543306118,False
1348.0,0.14736294471085645,1.098560543306118,False
1349.0,0.1474214668588828,1.098560543306118,False
1350.0,0.14747998900690912,1.098560543306118,False
1351.0,0.14753851115493546,1.098560543306118,False
1352.0,0.1475970333029618,1.098560543306118,False
1353.0,0.1476555554509882,1.098560543306118,False
1354.0,0.14771407759901456,1.098560543306118,False
1355.0,0.14777259974704088,1.098560543306118,False
1356.0,0.14783112189506722,1.098560543306118,False
1357.0,0.14788964404309357,1.098560543306118,False
1358.0,0.1479481661911199,1.098560543306118,False
1359.0,0.14800668833914624,1.098560543306118,False
1360.0,0.14806521048717258,1.098560543306118,False
1361.0,0.1481237326351989,1.098560543306118,False
1362.0,0.14818225478322525,1.098560543306118,False
1363.0,0.14824077693125157,1.098560543306118,False
1364.0,0.148299299079278,1.098560543306118,False
1365.0,0.14835782122730434,1.098560543306118,False
1366.0,0.14841634337533066,1.098560543306118,False
1367.0,0.148474865523357,1.098560543306118,False
1368.0,0.14853338767138335,1.098560543306118,False
1369.0,0.14859190981940967,1.098560543306118,False
1370.0,0.148650431967436,1.098560543306118,False
1371.0,0.14870895411546234,1.098560543306118,False
1372.0,0.14876747626348868,1.098560543306118,False
1373.0,0.148825998411515,1.098560543306118,False
1374.0,0.14888452055954135,1.098560543306118,False
1375.0,0.14894304270756775,1.098560543306118,False
1376.0,0.1489767089980965,1.098560543306118,False
1377.0,0.1490103752886252,1.098560543306118,False
1378.0,0.14904404157915402,1.098560543306118,False
1379.0,0.14907770786968275,1.098560543306118,False
1380.0,0.14911137416021156,1.098560543306118,False
1381.0,0.14914504045074028,1.098560543306118,False
1382.0,0.1491787067412691,1.098560543306118,False
1383.0,0.1492123730317978,1.098560543306118,False
1384.0,0.14924603932232652,1.098560543306118,False
1385.0,0.14927970561285533,1.098560543306118,False
1386.0,0.14931337190338406,1.098560543306118,False
1387.0,0.14934703819391287,1.098560543306118,False
1388.0,0.14938070448444157,1.098560543306118,False
1389.0,0.14941437077497038,1.098560543306118,False
1390.0,0.1494480370654991,1.098560543306118,False
1391.0,0.14948170335602784,1.098560543306118,False
1392.0,0.14951536964655665,1.098560543306118,False
1393.0,0.14954903593708538,1.098560543306118,False
1394.0,0.1495827022276142,1.098560543306118,False
1395.0,0.14961636851814292,1.098560543306118,False
1396.0,0.1496500348086717,1.098560543306118,False
1397.0,0.14968370109920043,1.098560543306118,False
1398.0,0.14971736738972916,1.098560543306118,False
1399.0,0.14975103368025797,1.098560543306118,False
1400.0,0.1497846999707867,1.098560543306118,False
1401.0,0.1498183662613155,1.098560543306118,False
1402.0,0.1498520325518442,1.098560543306118,False
1403.0,0.14988569884237293,1.098560543306118,False
1404.0,0.14991936513290174,1.098560543306118,False
1405.0,0.14995303142343047,1.098560543306118,False
1406.0,0.14998669771395928,1.098560543306118,False
1407.0,0.150020364004488,1.098560543306118,False
1408.0,0.1500540302950168,1.098560543306118,False
1409.0,0.15008769658554552,1.098560543306118,False
1410.0,0.15012136287607425,1.098560543306118,False
1411.0,0.15015502916660306,1.098560543306118,False
1412.0,0.1501886954571318,1.098560543306118,False
1413.0,0.1502223617476606,1.098560543306118,False
1414.0,0.15025602803818933,1.098560543306118,False
1415.0,0.15028969432871814,1.098560543306118,False
1416.0,0.15032336061924684,1.098560543306118,False
1417.0,0.15035702690977557,1.098560543306118,False
1418.0,0.15039069320030438,1.098560543306118,False
1419.0,0.1504243594908331,1.098560543306118,False
1420.0,0.15045802578136191,1.098560543306118,False
1421.0,0.15049169207189061,1.098560543306118,False
1422.0,0.15052535836241934,1.098560543306118,False
1423.0,0.15055902465294815,1.098560543306118,False
1424.0,0.15059269094347688,1.098560543306118,False
1425.0,0.1506263572340057,1.098560543306118,False
1426.0,0.15066002352453442,1.098560543306118,False
1427.0,0.15069368981506323,1.098560543306118,False
1428.0,0.15072735610559196,1.098560543306118,False
1429.0,0.15076102239612066,1.098560543306118,False
1430.0,0.15079468868664947,1.098560543306118,False
1431.0,0.1508283549771782,1.098560543306118,False
1432.0,0.150862021267707,1.098560543306118,False
1433.0,0.15089568755823574,1.098560543306118,False
1434.0,0.15092935384876455,1.098560543306118,False
1435.0,0.15096302013929325,1.098560543306118,False
1436.0,0.15099668642982197,1.098560543306118,False
1437.0,0.15103035272035079,1.098560543306118,False
1438.0,0.1510640190108795,1.098560543306118,False
1439.0,0.15109768530140832,1.098560543306118,False
1440.0,0.15113135159193702,1.098560543306118,False
1441.0,0.15116501788246584,1.098560543306118,False
1442.0,0.15119868417299456,1.098560543306118,False
1443.0,0.1512323504635233,1.098560543306118,False
1444.0,0.1512660167540521,1.098560543306118,False
1445.0,0.15129968304458083,1.098560543306118,False
1446.0,0.15133334933510964,1.098560543306118,False
1447.0,0.15136701562563837,1.098560543306118,False
1448.0,0.15140068191616715,1.098560543306118,False
1449.0,0.15143434820669588,1.098560543306118,False
1450.0,0.1514680144972246,1.098560543306118,False
1451.0,0.15150168078775342,1.098560543306118,False
1452.0,0.15153534707828215,1.098560543306118,False
1453.0,0.15156901336881096,1.098560543306118,False
1454.0,0.15160267965933966,1.098560543306118,False
1455.0,0.15163634594986847,1.098560543306118,False
1456.0,0.1516700122403972,1.098560543306118,False
1457.0,0.15170367853092592,1.098560543306118,False
1458.0,0.15173734482145473,1.098560543306118,False
1459.0,0.15177101111198343,1.098560543306118,False
1460.0,0.15180467740251224,1.098560543306118,False
1461.0,0.151838343693041,1.098560543306118,False
1462.0,0.1518720099835697,1.098560543306118,False
1463.0,0.1519056762740985,1.098560543306118,False
1464.0,0.15193934256462724,1.098560543306118,False
1465.0,0.15197300885515605,1.098560543306118,False
1466.0,0.15200667514568478,1.098560543306118,False
1467.0,0.1520403414362136,1.098560543306118,False
1468.0,0.1520740077267423,1.098560543306118,False
1469.0,0.15210767401727102,1.098560543306118,False
1470.0,0.15214134030779983,1.098560543306118,False
1471.0,0.15217500659832855,1.098560543306118,False
1472.0,0.15220867288885737,1.098560543306118,False
1473.0,0.15224233917938607,1.098560543306118,False
1474.0,0.15227600546991488,1.098560543306118,False
1475.0,0.1523096717604436,1.098560543306118,False
1476.0,0.15234333805097233,1.098560543306118,False
1477.0,0.15237700434150114,1.098560543306118,False
1478.0,0.15241067063202984,1.098560543306118,False
1479.0,0.15244433692255868,1.098560543306118,False
1480.0,0.15247800321308738,1.098560543306118,False
1481.0,0.1525116695036161,1.098560543306118,False
1482.0,0.15254533579414492,1.098560543306118,False
1483.0,0.15257900208467365,1.098560543306118,False
1484.0,0.15261266837520246,1.098560543306118,False
1485.0,0.1526463346657312,1.098560543306118,False
1486.0,0.15268000095626,1.098560543306118,False
1487.0,0.1527136672467887,1.098560543306118,False
1488.0,0.15274733353731743,1.098560543306118,False
1489.0,0.15278099982784624,1.098560543306118,False
1490.0,0.15281466611837496,1.098560543306118,False
1491.0,0.15284581276495837,1.098560543306118,False
1492.0,0.15287695941154178,1.098560543306118,False
1493.0,0.15290810605812521,1.098560543306118,False
1494.0,0.15293925270470862,1.098560543306118,False
1495.0,0.15297039935129203,1.098560543306118,False
1496.0,0.15300154599787538,1.098560543306118,False
1497.0,0.1530326926444588,1.098560543306118,False
1498.0,0.15306383929104223,1.098560543306118,False
1499.0,0.15309498593762563,1.098560543306118,False
1500.0,0.15312613258420904,1.098560543306118,False
1501.0,0.15315727923079248,1.098560543306118,False
1502.0,0.15318842587737588,1.098560543306118,False
1503.0,0.1532195725239592,1.098560543306118,False
1504.0,0.15325071917054264,1.098560543306118,False
1505.0,0.15328186581712605,1.098560543306118,False
1506.0,0.15331301246370949,1.098560543306118,False
1507.0,0.1533441591102929,1.098560543306118,False
1508.0,0.1533753057568763,1.098560543306118,False
1509.0,0.15340645240345963,1.098560543306118,False
1510.0,0.15343759905004306,1.098560543306118,False
1511.0,0.15346874569662647,1.098560543306118,False
1512.0,0.15349989234320988,1.098560543306118,False
1513.0,0.1535310389897933,1.098560543306118,False
1514.0,0.15356218563637672,1.098560543306118,False
1515.0,0.15359333228296013,1.098560543306118,False
1516.0,0.15362447892954348,1.098560543306118,False
1517.0,0.1536556255761269,1.098560543306118,False
1518.0,0.1536867722227103,1.098560543306118,False
1519.0,0.15371791886929373,1.098560543306118,False
1520.0,0.15374906551587714,1.098560543306118,False
1521.0,0.15378021216246057,1.098560543306118,False
1522.0,0.15381135880904398,1.098560543306118,False
1523.0,0.1538425054556273,1.098560543306118,False
1524.0,0.1538736521022107,1.098560543306118,False
1525.0,0.15390479874879415,1.098560543306118,False
1526.0,0.15393594539537755,1.098560543306118,False
1527.0,0.15396709204196096,1.098560543306118,False
1528.0,0.1539982386885444,1.098560543306118,False
1529.0,0.1540293853351278,1.098560543306118,False
1530.0,0.15406053198171116,1.098560543306118,False
1531.0,0.15409167862829456,1.098560543306118,False
1532.0,0.15412282527487797,1.098560543306118,False
1533.0,0.1541539719214614,1.098560543306118,False
1534.0,0.15418511856804482,1.098560543306118,False
1535.0,0.15421626521462822,1.098560543306118,False
1536.0,0.15424741186121155,1.098560543306118,False
1537.0,0.15427855850779498,1.098560543306118,False
1538.0,0.1543097051543784,1.098560543306118,False
1539.0,0.1543408518009618,1.098560543306118,False
1540.0,0.15437199844754523,1.098560543306118,False
1541.0,0.15440314509412867,1.098560543306118,False
1542.0,0.15443429174071208,1.098560543306118,False
1543.0,0.1544654383872954,1.098560543306118,False
1544.0,0.1544965850338788,1.098560543306118,False
1545.0,0.15452773168046224,1.098560543306118,False
1546.0,0.15455887832704565,1.098560543306118,False
1547.0,0.15459002497362906,1.098560543306118,False
1548.0,0.1546211716202125,1.098560543306118,False
1549.0,0.1546523182667959,1.098560543306118,False
1550.0,0.15468346491337923,1.098560543306118,False
1551.0,0.15471461155996266,1.098560543306118,False
1552.0,0.15474575820654607,1.098560543306118,False
1553.0,0.1547769048531295,1.098560543306118,False
1554.0,0.1548080514997129,1.098560543306118,False
1555.0,0.15483919814629632,1.098560543306118,False
1556.0,0.15487034479287975,1.098560543306118,False
1557.0,0.15490149143946308,1.098560543306118,False
1558.0,0.1549326380860465,1.098560543306118,False
1559.0,0.1549637847326299,1.098560543306118,False
1560.0,0.15499493137921333,1.098560543306118,False
1561.0,0.15502607802579674,1.098560543306118,False
1562.0,0.15505722467238017,1.098560543306118,False
1563.0,0.1550883713189635,1.098560543306118,False
1564.0,0.1551195179655469,1.098560543306118,False
1565.0,0.15515066461213034,1.098560543306118,False
1566.0,0.15518181125871375,1.098560543306118,False
1567.0,0.15521295790529716,1.098560543306118,False
1568.0,0.1552441045518806,1.098560543306118,False
1569.0,0.155275251198464,1.098560543306118,False
1570.0,0.15530639784504732,1.098560543306118,False
1571.0,0.15533754449163073,1.098560543306118,False
1572.0,0.15536869113821417,1.098560543306118,False
1573.0,0.15539983778479757,1.098560543306118,False
1574.0,0.155430984431381,1.098560543306118,False
1575.0,0.15546213107796442,1.098560543306118,False
1576.0,0.15549327772454782,1.098560543306118,False
1577.0,0.15552442437113118,1.098560543306118,False
1578.0,0.15555557101771458,1.098560543306118,False
1579.0,0.155586717664298,1.098560543306118,False
1580.0,0.15561786431088143,1.098560543306118,False
1581.0,0.15564901095746483,1.098560543306118,False
1582.0,0.15568015760404824,1.098560543306118,False
1583.0,0.1557113042506316,1.098560543306118,False
1584.0,0.155742450897215,1.098560543306118,False
1585.0,0.15577359754379844,1.098560543306118,False
1586.0,0.15580474419038184,1.098560543306118,False
1587.0,0.15583589083696525,1.098560543306118,False
1588.0,0.1558670374835487,1.098560543306118,False
1589.0,0.1558981841301321,1.098560543306118,False
1590.0,0.15592933077671542,1.098560543306118,False
1591.0,0.15596047742329883,1.098560543306118,False
1592.0,0.15599162406988226,1.098560543306118,False
1593.0,0.15602277071646567,1.098560543306118,False
1594.0,0.1560539173630491,1.098560543306118,False
1595.0,0.1560850640096325,1.098560543306118,False
1596.0,0.15611621065621595,1.098560543306118,False
1597.0,0.15614735730279927,1.098560543306118,False
1598.0,0.15617850394938268,1.098560543306118,False
1599.0,0.1562096505959661,1.098560543306118,False
1600.0,0.15624079724254952,1.098560543306118,False
1601.0,0.15627194388913293,1.098560543306118,False
1602.0,0.15630309053571634,1.098560543306118,False
1603.0,0.15633423718229966,1.098560543306118,False
1604.0,0.1563653838288831,1.098560543306118,False
1605.0,0.1563965304754665,1.098560543306118,False
1606.0,0.15642767712204994,1.098560543306118,False
1607.0,0.1564630142096391,1.098560543306118,False
1608.0,0.15649835129722822,1.098560543306118,False
1609.0,0.1565336883848174,1.098560543306118,False
1610.0,0.15656902547240664,1.098560543306118,False
1611.0,0.15660436255999577,1.098560543306118,False
1612.0,0.15663969964758495,1.098560543306118,False
1613.0,0.15667503673517408,1.098560543306118,False
1614.0,0.15671037382276323,1.098560543306118,False
1615.0,0.1567457109103524,1.098560543306118,False
1616.0,0.15678104799794154,1.098560543306118,False
1617.0,0.15681638508553078,1.098560543306118,False
1618.0,0.15685172217311993,1.098560543306118,False
1619.0,0.1568870592607091,1.098560543306118,False
1620.0,0.15692239634829824,1.098560543306118,False
1621.0,0.1569577334358874,1.098560543306118,False
1622.0,0.15699307052347655,1.098560543306118,False
1623.0,0.15702840761106568,1.098560543306118,False
1624.0,0.15706374469865486,1.098560543306118,False
1625.0,0.1570990817862441,1.098560543306118,False
1626.0,0.15713441887383323,1.098560543306118,False
1627.0,0.1571697559614224,1.098560543306118,False
1628.0,0.15720509304901154,1.098560543306118,False
1629.0,0.1572404301366007,1.098560543306118,False
1630.0,0.15727576722418984,1.098560543306118,False
1631.0,0.157311104311779,1.098560543306118,False
1632.0,0.15734644139936824,1.098560543306118,False
1633.0,0.1573817784869574,1.098560543306118,False
1634.0,0.15741711557454655,1.098560543306118,False
1635.0,0.1574524526621357,1.098560543306118,False
1636.0,0.15748778974972485,1.098560543306118,False
1637.0,0.157523126837314,1.098560543306118,False
1638.0,0.15755846392490314,1.098560543306118,False
1639.0,0.1575938010124924,1.098560543306118,False
1640.0,0.15762913810008156,1.098560543306118,False
1641.0,0.15766447518767068,1.098560543306118,False
1642.0,0.15769981227525984,1.098560543306118,False
1643.0,0.157735149362849,1.098560543306118,False
1644.0,0.15777048645043815,1.098560543306118,False
1645.0,0.1578058235380273,1.098560543306118,False
1646.0,0.15784116062561654,1.098560543306118,False
1647.0,0.1578764977132057,1.098560543306118,False
1648.0,0.15791183480079485,1.098560543306118,False
1649.0,0.157947171888384,1.098560543306118,False
1650.0,0.15798250897597316,1.098560543306118,False
1651.0,0.1580178460635623,1.098560543306118,False
1652.0,0.15805318315115147,1.098560543306118,False
1653.0,0.1580885202387407,1.098560543306118,False
1654.0,0.15812385732632986,1.098560543306118,False
1655.0,0.158159194413919,1.098560543306118,False
1656.0,0.15819453150150817,1.098560543306118,False
1657.0,0.15822986858909732,1.098560543306118,False
1658.0,0.15826520567668645,1.098560543306118,False
1659.0,0.1583005427642756,1.098560543306118,False
1660.0,0.15833587985186476,1.098560543306118,False
1661.0,0.158371216939454,1.098560543306118,False
1662.0,0.15840655402704315,1.098560543306118,False
1663.0,0.1584418911146323,1.098560543306118,False
1664.0,0.15847722820222146,1.098560543306118,False
1665.0,0.15851256528981061,1.098560543306118,False
1666.0,0.15854790237739977,1.098560543306118,False
1667.0,0.15858323946498892,1.098560543306118,False
1668.0,0.15861857655257816,1.098560543306118,False
1669.0,0.15865391364016732,1.098560543306118,False
1670.0,0.15868925072775647,1.098560543306118,False
1671.0,0.1587245878153456,1.098560543306118,False
1672.0,0.15875992490293478,1.098560543306118,False
1673.0,0.1587952619905239,1.098560543306118,False
1674.0,0.15883059907811306,1.098560543306118,False
1675.0,0.15886593616570222,1.098560543306118,False
1676.0,0.15890127325329145,1.098560543306118,False
1677.0,0.1589366103408806,1.098560543306118,False
1678.0,0.15897194742846976,1.098560543306118,False
1679.0,0.15900728451605892,1.098560543306118,False
1680.0,0.15904262160364807,1.098560543306118,False
1681.0,0.15907795869123723,1.098560543306118,False
1682.0,0.15911329577882638,1.098560543306118,False
1683.0,0.15914863286641562,1.098560543306118,False
1684.0,0.15918396995400477,1.098560543306118,False
1685.0,0.15921930704159393,1.098560543306118,False
1686.0,0.15925464412918305,1.098560543306118,False
1687.0,0.15928998121677224,1.098560543306118,False
1688.0,0.15932531830436136,1.098560543306118,False
1689.0,0.15936065539195055,1.098560543306118,False
1690.0,0.15939599247953978,1.098560543306118,False
1691.0,0.1594313295671289,1.098560543306118,False
1692.0,0.15946666665471806,1.098560543306118,False
1693.0,0.15950200374230722,1.098560543306118,False
1694.0,0.15953734082989637,1.098560543306118,False
1695.0,0.15957267791748553,1.098560543306118,False
1696.0,0.15960801500507468,1.098560543306118,False
1697.0,0.15964335209266392,1.098560543306118,False
1698.0,0.15967868918025308,1.098560543306118,False
1699.0,0.15971402626784223,1.098560543306118,False
1700.0,0.15974936335543138,1.098560543306118,False
1701.0,0.15978470044302054,1.098560543306118,False
1702.0,0.1598200375306097,1.098560543306118,False
1703.0,0.15985537461819882,1.098560543306118,False
1704.0,0.15989071170578806,1.098560543306118,False
1705.0,0.15992604879337724,1.098560543306118,False
1706.0,0.15996138588096637,1.098560543306118,False
1707.0,0.15999672296855552,1.098560543306118,False
1708.0,0.16003206005614468,1.098560543306118,False
1709.0,0.16006739714373383,1.098560543306118,False
1710.0,0.16010273423132299,1.098560543306118,False
1711.0,0.16013807131891214,1.098560543306118,False
1712.0,0.16017340840650138,1.098560543306118,False
1713.0,0.16020874549409053,1.098560543306118,False
1714.0,0.1602440825816797,1.098560543306118,False
1715.0,0.16027941966926884,1.098560543306118,False
1716.0,0.160314756756858,1.098560543306118,False
1717.0,0.16035009384444715,1.098560543306118,False
1718.0,0.16038543093203628,1.098560543306118,False
1719.0,0.16042076801962554,1.098560543306118,False
1720.0,0.1604561051072147,1.098560543306118,False
1721.0,0.16049144219480382,1.098560543306118,False
1722.0,0.160532417148042,1.098560543306118,False
1723.0,0.16057339210128024,1.098560543306118,False
1724.0,0.16061436705451848,1.098560543306118,False
1725.0,0.16065534200775664,1.098560543306118,False
1726.0,0.1606963169609949,1.098560543306118,False
1727.0,0.16073729191423314,1.098560543306118,False
1728.0,0.1607782668674713,1.098560543306118,False
1729.0,0.16081924182070953,1.098560543306118,False
1730.0,0.1608602167739478,1.098560543306118,False
1731.0,0.16090119172718592,1.098560543306118,False
1732.0,0.1609421666804242,1.098560543306118,False
1733.0,0.16098314163366242,1.098560543306118,False
1734.0,0.16102411658690058,1.098560543306118,False
1735.0,0.16106509154013884,1.098560543306118,False
1736.0,0.16110606649337708,1.098560543306118,False
1737.0,0.16114704144661524,1.098560543306118,False
1738.0,0.16118801639985347,1.098560543306118,False
1739.0,0.1612289913530917,1.098560543306118,False
1740.0,0.1612699663063299,1.098560543306118,False
1741.0,0.16131094125956813,1.098560543306118,False
1742.0,0.16135191621280628,1.098560543306118,False
1743.0,0.16139289116604455,1.098560543306118,False
1744.0,0.1614338661192828,1.098560543306118,False
1745.0,0.16147484107252094,1.098560543306118,False
1746.0,0.16151581602575918,1.098560543306118,False
1747.0,0.16155679097899744,1.098560543306118,False
1748.0,0.1615977659322356,1.098560543306118,False
1749.0,0.16163874088547384,1.098560543306118,False
1750.0,0.16167971583871207,1.098560543306118,False
1751.0,0.16172069079195023,1.098560543306118,False
1752.0,0.16176166574518847,1.098560543306118,False
1753.0,0.16180264069842673,1.098560543306118,False
1754.0,0.16184361565166488,1.098560543306118,False
1755.0,0.16188459060490312,1.098560543306118,False
1756.0,0.1619255655581414,1.098560543306118,False
1757.0,0.16196654051137954,1.098560543306118,False
1758.0,0.16200751546461778,1.098560543306118,False
1759.0,0.16204849041785602,1.098560543306118,False
1760.0,0.1620894653710942,1.098560543306118,False
1761.0,0.16213044032433244,1.098560543306118,False
1762.0,0.16217141527757067,1.098560543306118,False
1763.0,0.16221239023080883,1.098560543306118,False
1764.0,0.1622533651840471,1.098560543306118,False
1765.0,0.16229434013728522,1.098560543306118,False
1766.0,0.16233531509052349,1.098560543306118,False
1767.0,0.16237629004376172,1.098560543306118,False
1768.0,0.16241726499699988,1.098560543306118,False
1769.0,0.16245823995023814,1.098560543306118,False
1770.0,0.16249921490347638,1.098560543306118,False
1771.0,0.16254018985671453,1.098560543306118,False
1772.0,0.16258116480995277,1.098560543306118,False
1773.0,0.162622139763191,1.098560543306118,False
1774.0,0.1626631147164292,1.098560543306118,False
1775.0,0.16270408966966743,1.098560543306118,False
1776.0,0.16274506462290567,1.098560543306118,False
1777.0,0.16278603957614382,1.098560543306118,False
1778.0,0.16282701452938209,1.098560543306118,False
1779.0,0.16286798948262032,1.098560543306118,False
1780.0,0.16290896443585848,1.098560543306118,False
1781.0,0.16294993938909674,1.098560543306118,False
1782.0,0.16299091434233498,1.098560543306118,False
1783.0,0.16303188929557313,1.098560543306118,False
1784.0,0.16307286424881137,1.098560543306118,False
1785.0,0.1631138392020496,1.098560543306118,False
1786.0,0.16315481415528776,1.098560543306118,False
1787.0,0.16319578910852603,1.098560543306118,False
1788.0,0.16323676406176418,1.098560543306118,False
1789.0,0.16327773901500242,1.098560543306118,False
1790.0,0.1633187139682407,1.098560543306118,False
1791.0,0.16335968892147884,1.098560543306118,False
1792.0,0.16340066387471708,1.098560543306118,False
1793.0,0.16344163882795532,1.098560543306118,False
1794.0,0.1634826137811935,1.098560543306118,False
1795.0,0.16352358873443174,1.098560543306118,False
1796.0,0.16356456368766997,1.098560543306118,False
1797.0,0.16360553864090813,1.098560543306118,False
1798.0,0.16364651359414636,1.098560543306118,False
1799.0,0.16368748854738463,1.098560543306118,False
1800.0,0.16372846350062278,1.098560543306118,False
1801.0,0.16376943845386102,1.098560543306118,False
1802.0,0.1638104134070993,1.098560543306118,False
1803.0,0.1638513883603374,1.098560543306118,False
1804.0,0.16389236331357568,1.098560543306118,False
1805.0,0.16393333826681392,1.098560543306118,False
1806.0,0.16397431322005207,1.098560543306118,False
1807.0,0.1640152881732903,1.098560543306118,False
1808.0,0.1640562631265285,1.098560543306118,False
1809.0,0.16409723807976673,1.098560543306118,False
1810.0,0.16413821303300496,1.098560543306118,False
1811.0,0.16417918798624312,1.098560543306118,False
1812.0,0.16422016293948138,1.098560543306118,False
1813.0,0.16426113789271962,1.098560543306118,False
1814.0,0.16430211284595778,1.098560543306118,False
1815.0,0.16434308779919604,1.098560543306118,False
1816.0,0.16438406275243428,1.098560543306118,False
1817.0,0.16442503770567243,1.098560543306118,False
1818.0,0.16446601265891067,1.098560543306118,False
1819.0,0.16450698761214894,1.098560543306118,False
1820.0,0.16454796256538706,1.098560543306118,False
1821.0,0.1645889375186253,1.098560543306118,False
1822.0,0.16462991247186357,1.098560543306118,False
1823.0,0.16467088742510172,1.098560543306118,False
1824.0,0.16471186237833996,1.098560543306118,False
1825.0,0.16475283733157822,1.098560543306118,False
1826.0,0.16479381228481638,1.098560543306118,False
1827.0,0.16483478723805461,1.098560543306118,False
1828.0,0.16487576219129285,1.098560543306118,False
1829.0,0.16491673714453103,1.098560543306118,False
1830.0,0.16495771209776927,1.098560543306118,False
1831.0,0.16499868705100743,1.098560543306118,False
1832.0,0.16503966200424566,1.098560543306118,False
1833.0,0.16508063695748393,1.098560543306118,False
1834.0,0.16512161191072208,1.098560543306118,False
1835.0,0.16516258686396032,1.098560543306118,False
1836.0,0.16520356181719859,1.098560543306118,False
1837.0,0.16525204718360767,1.098560543306118,False
1838.0,0.16530053255001675,1.098560543306118,False
1839.0,0.16534901791642587,1.098560543306118,False
1840.0,0.16539750328283495,1.098560543306118,False
1841.0,0.16544598864924412,1.098560543306118,False
1842.0,0.1654944740156532,1.098560543306118,False
1843.0,0.16554295938206232,1.098560543306118,False
1844.0,0.16559144474847143,1.098560543306118,False
1845.0,0.1656399301148805,1.098560543306118,False
1846.0,0.1656884154812896,1.098560543306118,False
1847.0,0.1657369008476988,1.098560543306118,False
1848.0,0.16578538621410788,1.098560543306118,False
1849.0,0.165833871580517,1.098560543306118,False
1850.0,0.16588235694692607,1.098560543306118,False
1851.0,0.16593084231333516,1.098560543306118,False
1852.0,0.16597932767974427,1.098560543306118,False
1853.0,0.16602781304615336,1.098560543306118,False
1854.0,0.16607629841256255,1.098560543306118,False
1855.0,0.16612478377897164,1.098560543306118,False
1856.0,0.16617326914538072,1.098560543306118,False
1857.0,0.16622175451178983,1.098560543306118,False
1858.0,0.16627023987819892,1.098560543306118,False
1859.0,0.1663187252446081,1.098560543306118,False
1860.0,0.1663672106110172,1.098560543306118,False
1861.0,0.1664156959774263,1.098560543306118,False
1862.0,0.1664641813438354,1.098560543306118,False
1863.0,0.16651266671024448,1.098560543306118,False
1864.0,0.16656115207665356,1.098560543306118,False
1865.0,0.16660963744306276,1.098560543306118,False
1866.0,0.16665812280947187,1.098560543306118,False
