file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,735,989,ECE,1,737.682251,987.9729004,0.001,0.001,0.003,0.002,0.99,0,0.002,0,0.001
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,84,389,ECE,1,82.92990112,385.3005676,0.001,0.002,0.003,0.004,0.988,0,0.002,0,0.001
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,454,578,ECa,1,451.3070068,579.8588867,0.003,0.002,0.975,0,0.001,0.002,0.017,0,0.001
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,629,898,ECE,1,631.888855,900.0011597,0.001,0.001,0.002,0.002,0.992,0,0.001,0,0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,143,357,ECb,1,143.9648743,355.824707,0.001,0.001,0,0.991,0.002,0.001,0.003,0,0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365,483,ECb,1,357.0011902,485.3354797,0.001,0.001,0.003,0.013,0.002,0.001,0.979,0.001,0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,574,665,DISP,1,574.5135498,666.0825195,0.001,0.001,0.011,0.004,0.002,0.001,0.979,0.001,0.001
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,763,813,SR,1,761.755188,813.3517456,0.001,0.001,0,0,0,0.001,0.001,0.996,0.001
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,1,281,366,SR,1,278.6972046,368.243103,0.001,0.001,0,0,0,0.001,0.001,0.996,0.001
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,1,635,726,SR,1,633.5092163,728.4152222,0.001,0.002,0,0,0,0.001,0.001,0.993,0.001
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,1,942,1000,T,1,952.057251,998.6018066,0.057,0,0,0,0.001,0.001,0,0,0.94
20230310_80000/E_1094_ECE_1022_DISP_3920_221943449_data,1,58,211,E,1,56.08556366,210.4260254,0,0.995,0.001,0.002,0.001,0,0,0.001,0
20230310_80000/E_1094_ECE_1022_DISP_3920_221943449_data,1,240,557,ECE,1,232.4098969,549.5309448,0.001,0.001,0.002,0.002,0.994,0,0.001,0,0
20230310_80000/E_1094_ECE_1022_DISP_3920_221943449_data,1,613,780,DISP,1,610.0681763,777.7608032,0,0,0.001,0.007,0.001,0,0.99,0,0
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,161,197,SR,1,161.4508514,195.8006134,0,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,322,372,SR,1,322.3616943,372.3112183,0.001,0.002,0.001,0,0,0.001,0.002,0.992,0.001
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,494,608,E,1,492.1701965,610.098877,0,0.994,0.001,0.002,0.001,0,0,0.001,0.001
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,783,846,SR,1,783.2096558,845.3422241,0.002,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,79,233,ECa,1,79.63059998,233.0757294,0.001,0.002,0.989,0,0.003,0.002,0.004,0,0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,391,484,E,1,390.7167664,485.4930115,0.001,0.995,0.001,0.002,0,0,0,0.001,0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,602,773,ECa,1,599.9949951,770.4837646,0,0.002,0.991,0,0.002,0.001,0.004,0,0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,814,954,ECE,1,812.1855469,954.5205078,0.001,0.004,0.002,0.01,0.98,0,0.002,0,0.001
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,198,278,SR,1,197.5747223,277.5599365,0.001,0.003,0.001,0.001,0,0.002,0.003,0.988,0.001
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,354,398,SR,1,352.7871094,398.6307373,0.001,0.003,0.001,0,0,0.001,0.001,0.992,0.001
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,496,586,SR,1,496.1529541,584.6340332,0.001,0.003,0.001,0,0,0.002,0.002,0.99,0.001
20230310_80000/SR_514_SR_1949_SR_1328_EC_1649_223054324_data,1,655,739,ECb,1,653.999939,739.4424438,0.003,0.001,0,0.99,0.001,0.002,0.002,0,0
20230310_5000/CE_1978_120104597_data,1,374,993,ECb,1,376.8476868,1000,0,0,0,0.998,0,0,0,0,0
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,1,44,184,ECP,1,45.82445526,185.0699768,0.002,0,0.001,0.001,0,0.995,0,0,0
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,1,237,423,ECb,1,243.4920502,419.5861816,0.001,0.001,0,0.995,0.001,0.001,0.001,0,0
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,1,548,734,ECE,1,546.5845337,736.2529907,0.001,0.001,0.002,0.002,0.992,0,0.001,0,0
20230310_45000/ECP_50530_EC_2945_ECE_5477_EC_3462_174648141_data,1,851,916,ECb,1,846.5883789,919.1551514,0,0.001,0,0.994,0.001,0.002,0.002,0,0
20230310_65000/ECE_12198_ECE_10120_202014508_data,1,142,427,ECE,1,142.559494,430.8562622,0.001,0.001,0.001,0.002,0.993,0,0.001,0,0.001
20230310_65000/ECE_12198_ECE_10120_202014508_data,1,598,883,ECE,1,596.3200684,886.1175537,0.001,0.002,0.003,0.003,0.99,0,0.002,0,0.001
20230310_10000/T_8319_ECE_12122_DISP_12198_ECP_8617_124430324_data,1,0,77,T,1,0.408638,74.04962921,0.001,0.001,0,0.001,0.001,0.001,0,0,0.996
20230310_10000/T_8319_ECE_12122_DISP_12198_ECP_8617_124430324_data,1,93,425,ECE,1,88.46914673,426.7016296,0.001,0.002,0.002,0.005,0.987,0,0.002,0,0.001
20230310_10000/T_8319_ECE_12122_DISP_12198_ECP_8617_124430324_data,1,522,781,DISP,1,526.3585815,784.2677612,0.001,0.001,0.004,0.003,0.001,0,0.989,0.001,0
20230310_10000/T_8319_ECE_12122_DISP_12198_ECP_8617_124430324_data,1,856,975,ECP,1,854.1981812,975.6752319,0.001,0,0.002,0.003,0,0.993,0.001,0,0.001
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,178,296,ECP,1,174.1996155,297.157196,0.002,0,0.002,0.003,0,0.991,0.001,0.001,0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,470,581,ECa,1,471.4226074,582.2060547,0,0.002,0.988,0,0.002,0.002,0.005,0,0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,603,941,ECa,1,614.5292969,932.899292,0.003,0.002,0.986,0,0.002,0.001,0.005,0,0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942,990,ECa,1,941.819397,990.0568237,0.026,0.003,0.832,0,0.006,0.003,0.128,0.001,0.002
20230310_50000/SR_28_SR_3135_181806684_data,1,265,349,SR,1,264.6463623,348.9110107,0.002,0.001,0,0,0,0.001,0.001,0.993,0.001
20230310_50000/SR_28_SR_3135_181806684_data,1,567,702,SR,1,566.2299194,703.5519409,0.001,0.001,0,0,0,0,0,0.997,0
20230310_45000/E_3829_DISP_12763_175422162_data,1,46,388,E,1,44.95347595,390.6083374,0.003,0.991,0.001,0.004,0,0,0,0,0
20230310_45000/E_3829_DISP_12763_175422162_data,1,501,815,DISP,1,503.8574829,815.0336304,0.002,0.001,0.002,0.04,0.002,0.001,0.95,0.001,0.001
20230310_75000/DISP_10985_214956699_data,1,653,895,DISP,1,657.5810547,895.871582,0.015,0.001,0.059,0.001,0.001,0.001,0.919,0.001,0.001
20230310_25000/SR_3651_DISP_8374_ECE_5947_14572563_data,1,251,308,SR,1,250.5252075,308.027771,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_25000/SR_3651_DISP_8374_ECE_5947_14572563_data,1,404,503,DISP,1,404.6066895,503.9806519,0.003,0.002,0.067,0.002,0.002,0.002,0.919,0.002,0.001
20230310_25000/SR_3651_DISP_8374_ECE_5947_14572563_data,1,617,974,ECE,1,624.234375,977.0606689,0.001,0.004,0.002,0.012,0.978,0,0.002,0,0.001
20230310_65000/ECE_507_E_3057_202902449_data,1,187,642,ECE,1,187.4732056,635.7386475,0.005,0.001,0.002,0.002,0.988,0,0.001,0,0.001
20230310_65000/ECE_507_E_3057_202902449_data,1,732,975,E,1,728.2808228,979.6450806,0.001,0.979,0.001,0.016,0.001,0,0.001,0.001,0.001
20230310_50000/T_7819_ECP_51465_18255623_data,1,2,252,T,1,4.393943787,251.3915405,0.001,0,0,0,0,0,0,0,0.997
20230310_50000/T_7819_ECP_51465_18255623_data,1,260,915,ECP,1,265.3878174,886.8280029,0.005,0,0.001,0.008,0,0.983,0.001,0.001,0.001
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,1,32,249,ECE,1,31.3496933,253.4841614,0.001,0.001,0.001,0.002,0.994,0,0.001,0,0
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,1,423,610,E,1,421.8384094,613.664978,0,0.992,0.001,0.003,0.001,0,0,0.001,0.001
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,1,772,876,DISP,1,763.6773682,882.5756836,0.001,0,0.01,0.003,0.001,0.001,0.983,0.001,0.001
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,1,899,990,ECP,1,896.3686523,991.2381592,0.001,0,0.001,0.002,0,0.995,0,0.001,0
20230310_50000/T_7741_SR_4247_180134554_data,1,1,124,T,1,0,124.4935303,0.001,0.001,0,0.001,0,0.001,0,0,0.995
20230310_50000/T_7741_SR_4247_180134554_data,1,474,717,SR,1,472.9205322,719.2852783,0.001,0.001,0,0,0,0.001,0.001,0.995,0
20230310_30000/ECP_12185_SR_458_EC_3288_SR_2341_154457354_data,1,124,217,ECP,1,122.2655029,213.9156799,0.003,0,0.002,0.008,0,0.985,0.001,0.001,0.001
20230310_30000/ECP_12185_SR_458_EC_3288_SR_2341_154457354_data,1,227,266,SR,1,226.423233,266.208252,0.001,0.003,0.001,0,0,0.001,0.002,0.991,0.001
20230310_30000/ECP_12185_SR_458_EC_3288_SR_2341_154457354_data,1,378,571,ECb,1,377.5853577,572.7995605,0.001,0.002,0,0.99,0.002,0.002,0.003,0,0
20230310_30000/ECP_12185_SR_458_EC_3288_SR_2341_154457354_data,1,745,834,SR,1,743.4472046,834.2064819,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_50000/T_50687_SR_2342_ECE_3593_181522675_data,1,1,130,T,1,0,128.9023743,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
20230310_50000/T_50687_SR_2342_ECE_3593_181522675_data,1,270,364,SR,1,267.9870911,364.5255432,0,0.001,0,0,0,0.001,0.001,0.996,0.001
20230310_50000/T_50687_SR_2342_ECE_3593_181522675_data,1,534,984,ECE,1,545.3123779,1000,0.014,0.004,0.004,0.004,0.97,0,0.002,0,0.002
20230310_45000/EC_1863_T_50485_174107103_data,1,170,479,ECb,1,156.547226,506.5372314,0.025,0.003,0,0.915,0.003,0.004,0.05,0,0.001
20230310_45000/EC_1863_T_50485_174107103_data,1,851,1001,T,1,843.4978638,1000,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.989
20230310_55000/T_6574_SR_4247_E_10189_DISP_8446_18381587_data,1,0,71,T,1,0.680149078,68.01574707,0.002,0,0,0,0,0,0,0,0.996
20230310_55000/T_6574_SR_4247_E_10189_DISP_8446_18381587_data,1,146,261,SR,1,141.7044525,261.4077759,0.001,0.001,0,0,0,0.001,0.001,0.996,0
20230310_55000/T_6574_SR_4247_E_10189_DISP_8446_18381587_data,1,276,485,E,1,279.5430298,485.4838867,0.001,0.988,0.001,0.006,0.001,0,0,0.001,0.001
20230310_55000/T_6574_SR_4247_E_10189_DISP_8446_18381587_data,1,703,789,DISP,1,701.0602417,786.2462769,0.001,0.001,0.002,0.034,0.002,0.001,0.956,0.001,0.001
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,156,237,DISP,1,150.6773376,239.8411865,0.001,0.002,0.085,0.002,0.004,0.001,0.903,0.001,0.001
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,293,448,ECa,1,289.6335449,449.8568726,0,0.001,0.993,0,0.002,0.001,0.003,0,0
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,547,657,E,1,547.4727173,654.2695923,0,0.997,0.001,0.001,0,0,0,0.001,0
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,789,846,ECb,1,790.1092529,843.4726563,0,0.001,0,0.996,0.001,0.001,0.001,0,0
20230310_35000/E_4576_E_5306_16141022_data,1,22,406,E,1,19.37257385,406.1696167,0.001,0.971,0.003,0.019,0.002,0,0.002,0.001,0.001
20230310_35000/E_4576_E_5306_16141022_data,1,686,974,E,1,677.9711914,974.3840332,0,0.994,0.001,0.004,0.001,0,0,0.001,0
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,126,254,DISP,0,0,0,0,0,0,0,0,0,0,0,0
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,368,597,E,1,364.1903687,600.6152954,0.001,0.994,0.001,0.002,0,0,0,0.001,0.001
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,625,748,ECb,1,628.0103149,776.2348022,0.094,0.004,0,0.892,0.004,0.002,0.004,0,0.001
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,827,937,ECP,1,830.4924927,937.1469116,0.002,0,0.001,0.001,0,0.995,0,0,0
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,0,0,0,N/A,1,122.74,256.27,0.016,0.004,0,0.686,0.002,0.003,0.286,0.001,0.002
20230310_15000/T_51025_13542470_data,1,826,1001,T,1,825.8344727,1000,0,0,0,0,0,0,0,0,0.998
20230310_80000/T_5663_ECP_50628_223902773_data,1,1,168,T,1,1.020957947,173.4963989,0,0,0,0,0,0,0,0,0.997
20230310_80000/T_5663_ECP_50628_223902773_data,1,733,991,ECP,0,0,0,0,0,0,0,0,0,0,0,0
20230310_80000/T_5663_ECP_50628_223902773_data,0,0,0,N/A,1,639.84,986.63,0.001,0,0.001,0.001,0,0.996,0,0,0.001
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,40,113,DISP,1,39.04810715,112.0989838,0.004,0.001,0.002,0.029,0.001,0.001,0.958,0.003,0.001
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,146,403,ECa,1,166.4274597,397.9772644,0,0.001,0.994,0,0.001,0.001,0.003,0,0
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,442,708,ECE,1,443.1507874,709.4666748,0.001,0.002,0.002,0.003,0.99,0,0.001,0,0.001
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,830,914,ECb,1,828.9146118,914.4285278,0.002,0.002,0,0.99,0.001,0.002,0.003,0,0
20230310_60000/ECP_12115_SR_504_SR_4750_194814599_data,1,50,262,ECP,1,49.23739624,262.389679,0.001,0,0.003,0.004,0,0.991,0.001,0.001,0.001
20230310_60000/ECP_12115_SR_504_SR_4750_194814599_data,1,353,492,SR,1,351.7034912,493.7019043,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_60000/ECP_12115_SR_504_SR_4750_194814599_data,1,701,829,SR,1,700.3106079,829.750061,0.001,0.001,0,0,0,0,0.001,0.997,0
20230310_10000/EC_873_131258252_data,1,316,641,ECb,1,310.3608398,647.5762329,0,0.001,0,0.989,0.001,0.001,0.008,0,0
20230310_40000/SR_602_DISP_4644_171533378_data,1,436,539,SR,1,433.145752,540.074585,0.001,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_40000/SR_602_DISP_4644_171533378_data,1,601,894,DISP,1,602.5823364,892.5651245,0.001,0.001,0.008,0.005,0.001,0.001,0.981,0.001,0.001
20230310_55000/ECP_12511_SR_2157_DISP_5761_SR_1798_190712206_data,1,54,246,ECP,1,60.09327698,246.5116119,0.001,0,0.003,0.005,0,0.99,0.001,0.001,0.001
20230310_55000/ECP_12511_SR_2157_DISP_5761_SR_1798_190712206_data,1,374,456,SR,1,373.8891602,458.1254272,0.001,0.001,0,0,0,0.001,0.001,0.996,0.001
20230310_55000/ECP_12511_SR_2157_DISP_5761_SR_1798_190712206_data,1,567,704,DISP,1,568.2598267,698.1233521,0.003,0.001,0.015,0.002,0.001,0.001,0.975,0.001,0.001
20230310_55000/ECP_12511_SR_2157_DISP_5761_SR_1798_190712206_data,1,739,799,SR,1,739.0483398,798.5512695,0.001,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,10,235,ECb,1,3.966712952,235.9381104,0.002,0.001,0,0.992,0.001,0.001,0.001,0,0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,361,531,ECE,1,356.6022034,533.4269409,0,0.002,0.002,0.004,0.99,0,0.002,0,0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,684,743,DISP,1,683.6196289,742.4830322,0.003,0.003,0.002,0.064,0.001,0.002,0.922,0.002,0.002
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,886,975,E,1,885.6108398,974.6976318,0,0.989,0.002,0.004,0.002,0,0.001,0.002,0.001
20230310_70000/DISP_5000_DISP_321_212153393_data,1,293,519,DISP,1,292.5530396,506.2183838,0.006,0.002,0.267,0.001,0.002,0.003,0.716,0.002,0.001
20230310_70000/DISP_5000_DISP_321_212153393_data,1,602,786,DISP,1,598.5933838,782.0030518,0.012,0.006,0.005,0.074,0.007,0.002,0.886,0.005,0.003
20230310_20000/ECP_8247_142630188_data,1,630,863,ECP,1,625.6168213,871.2088623,0.003,0,0.002,0.002,0,0.992,0.001,0.001,0
20230310_25000/T_6479_14471222_data,1,836,1001,T,1,835.1449585,1000,0.001,0.001,0,0.001,0,0.001,0,0,0.995
20230310_5000/SR_3613_ECE_6115_EC_1380_EC_1029_12060265_data,1,115,181,SR,1,115.6009674,181.5495453,0.002,0.001,0,0,0,0,0,0.996,0
20230310_5000/SR_3613_ECE_6115_EC_1380_EC_1029_12060265_data,1,234,395,ECE,1,229.1144562,403.6917725,0.001,0.001,0.003,0.001,0.992,0,0.001,0,0
20230310_5000/SR_3613_ECE_6115_EC_1380_EC_1029_12060265_data,1,488,652,ECb,1,483.9560242,650.6763306,0,0.001,0,0.992,0.002,0.002,0.003,0,0
20230310_5000/SR_3613_ECE_6115_EC_1380_EC_1029_12060265_data,1,738,880,ECa,1,736.274231,882.0477905,0.001,0.001,0.993,0,0.001,0.001,0.003,0,0
20230310_80000/T_4244_SR_4247_ECE_10487_222348779_data,1,1,68,T,1,0.711925507,66.31793213,0.001,0.001,0,0,0,0,0,0,0.996
20230310_80000/T_4244_SR_4247_ECE_10487_222348779_data,1,75,230,SR,1,73.49952698,232.0158844,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_80000/T_4244_SR_4247_ECE_10487_222348779_data,1,389,840,ECE,1,389.0516357,841.2929688,0.001,0.001,0.001,0.002,0.993,0,0.001,0,0
20230310_50000/E_11535_E_9152_ECE_11512_182754950_data,1,159,299,E,1,158.4693909,299.5222473,0,0.997,0,0.001,0,0,0,0,0
20230310_50000/E_11535_E_9152_ECE_11512_182754950_data,1,382,539,E,1,382.1846924,539.2766113,0,0.992,0.001,0.003,0.001,0,0,0.001,0.001
20230310_50000/E_11535_E_9152_ECE_11512_182754950_data,1,705,990,ECE,1,709.6195679,990.0840454,0,0.001,0.002,0.001,0.994,0,0.001,0,0
20230310_25000/EC_1641_ECP_52220_151122637_data,1,73,434,ECb,1,72.37930298,426.1122131,0.002,0.001,0,0.994,0.001,0.001,0.001,0,0
20230310_25000/EC_1641_ECP_52220_151122637_data,1,735,911,ECP,1,732.3800659,911.4747925,0.001,0,0.003,0.006,0,0.987,0.001,0.001,0.001
20230310_35000/EC_1555_SR_4905_E_2982_16353353_data,1,71,181,ECb,1,70.12518311,183.323288,0.001,0.001,0,0.994,0.001,0.001,0.002,0,0
20230310_35000/EC_1555_SR_4905_E_2982_16353353_data,1,387,511,SR,1,385.9155579,511.7250671,0.001,0.001,0,0,0,0,0.001,0.997,0
20230310_35000/EC_1555_SR_4905_E_2982_16353353_data,1,638,829,E,1,637.9915161,829.8936157,0.001,0.991,0.001,0.004,0.001,0,0,0.002,0.001
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,18,193,ECE,1,17.97241974,194.8508911,0,0.002,0.002,0.002,0.992,0,0.001,0,0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309,520,ECa,0,0,0,0,0,0,0,0,0,0,0,0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,676,835,E,1,675.4766846,835.0837402,0,0.992,0.001,0.003,0.001,0,0,0.001,0.001
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,953,1000,T,1,947.9908447,1000,0.001,0,0,0,0,0.001,0,0,0.997
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,0,0,0,N/A,1,305.09,522.28,0.017,0.641,0.243,0.021,0.015,0.021,0.018,0.011,0.012
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,231,334,ECa,1,220.8709106,341.8664551,0.002,0.002,0.984,0,0.002,0.003,0.007,0,0
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,374,541,DISP,1,371.9172058,543.7579956,0.001,0,0.002,0.005,0.001,0,0.989,0.001,0
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,632,813,ECP,0,0,0,0,0,0,0,0,0,0,0,0
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,0,0,0,N/A,1,691.8,814.62,0.002,0,0.002,0.004,0,0.99,0.001,0,0.001
20230310_55000/CE_1492_DISP_259_SR_1222_184316588_data,1,15,219,ECa,1,15.78192139,217.0140991,0.004,0.004,0.979,0,0.001,0.001,0.01,0,0
20230310_55000/CE_1492_DISP_259_SR_1222_184316588_data,1,443,601,DISP,1,438.7973633,602.8924561,0,0.001,0.007,0.004,0.002,0,0.984,0.001,0.001
20230310_55000/CE_1492_DISP_259_SR_1222_184316588_data,1,766,842,SR,1,765.1547852,842.7341309,0.001,0.002,0.001,0,0,0.001,0.002,0.991,0.001
20230310_40000/E_1200_E_2823_EC_2456_1648549_data,1,22,244,E,1,23.47125244,243.7905273,0,0.993,0.001,0.003,0.001,0,0,0.002,0
20230310_40000/E_1200_E_2823_EC_2456_1648549_data,1,353,579,E,1,347.2656555,583.0227051,0.003,0.986,0.002,0.005,0.001,0,0,0.001,0.001
20230310_40000/E_1200_E_2823_EC_2456_1648549_data,1,799,928,ECb,0,0,0,0,0,0,0,0,0,0,0,0
20230310_40000/E_1200_E_2823_EC_2456_1648549_data,0,0,0,N/A,1,796.73,983.99,0.001,0.003,0,0.992,0.002,0.001,0.002,0,0
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,1,190,234,SR,1,189.8751526,234.8928528,0,0.002,0.001,0,0,0.001,0.001,0.993,0.001
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,1,293,536,ECE,1,292.3731079,534.6101074,0.001,0.001,0.001,0.001,0.995,0,0.001,0,0
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,1,680,889,E,1,680.2147827,893.1853638,0.002,0.983,0.002,0.007,0.003,0,0.001,0.002,0.002
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,1,924,981,DISP,1,922.7175293,980.4360352,0.006,0.002,0.141,0.001,0.005,0.002,0.842,0.002,0.001
20230310_5000/ECP_12772_121523168_data,1,489,802,ECP,1,485.9171753,809.9789429,0.002,0,0.001,0.002,0,0.995,0,0,0
20230310_35000/ECP_2091_163608985_data,1,831,1000,ECP,1,828.8037109,999.8192139,0.001,0,0.002,0.002,0,0.992,0.001,0.001,0.001
20230310_20000/CE_2934_SR_2941_140122366_data,1,111,508,ECa,1,111.8770447,505.3135071,0.001,0.002,0.991,0,0.001,0.002,0.003,0,0
20230310_20000/CE_2934_SR_2941_140122366_data,1,592,714,SR,1,589.614563,714.6532593,0.001,0.001,0,0,0,0.001,0.001,0.996,0.001
20230310_70000/T_1098_ECE_11111_ECE_9281_210123485_data,1,1,47,T,1,0,46.23180389,0.001,0.001,0,0,0,0,0,0.001,0.996
20230310_70000/T_1098_ECE_11111_ECE_9281_210123485_data,1,65,450,ECE,1,61.86491394,459.0252075,0.001,0.001,0.001,0.001,0.996,0,0,0,0
20230310_70000/T_1098_ECE_11111_ECE_9281_210123485_data,1,661,986,ECE,1,654.1491699,982.0987549,0,0.001,0.002,0.001,0.994,0,0.001,0,0.001
20230310_55000/DISP_12985_T_50623_191257545_data,1,55,588,DISP,1,48.97195435,603.628418,0.001,0.001,0.006,0.009,0.003,0.001,0.977,0.002,0.001
20230310_55000/DISP_12985_T_50623_191257545_data,1,869,1000,T,1,865.6845093,1000,0.001,0.001,0,0,0,0,0,0,0.996
20230310_75000/T_2894_220105230_data,1,753,1001,T,1,754.6224976,1000,0.001,0.001,0,0.001,0.001,0,0,0.001,0.995
20230310_10000/ECP_51596_124339306_data,1,264,508,ECP,1,264.3962402,507.4439697,0.003,0,0.001,0.002,0,0.992,0,0,0
20230310_50000/CE_4354_SR_112_182151831_data,1,218,595,ECb,1,214.1739044,587.0960083,0.002,0.002,0,0.991,0.002,0.001,0.002,0,0.001
20230310_50000/CE_4354_SR_112_182151831_data,1,607,737,SR,1,605.4676514,739.3935547,0.001,0.001,0,0,0,0,0.001,0.997,0
20230310_25000/SR_490_DISP_5267_145935991_data,1,176,278,SR,1,175.6926117,278.9657593,0.002,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_25000/SR_490_DISP_5267_145935991_data,1,541,775,DISP,1,537.8710327,778.2684937,0.002,0.001,0.003,0.004,0.001,0,0.987,0.002,0.001
20230310_65000/T_154_DISP_12511_ECE_10932_ECE_9403_203855652_data,1,0,34,T,1,0,33.55618668,0,0,0,0,0,0,0,0,0.998
20230310_65000/T_154_DISP_12511_ECE_10932_ECE_9403_203855652_data,1,137,251,DISP,1,135.6552429,254.3983459,0.001,0.002,0.13,0.001,0.004,0.002,0.857,0.001,0.001
20230310_65000/T_154_DISP_12511_ECE_10932_ECE_9403_203855652_data,1,409,652,ECE,1,411.3995361,655.7027588,0.002,0.001,0.002,0.002,0.992,0,0.001,0,0
20230310_65000/T_154_DISP_12511_ECE_10932_ECE_9403_203855652_data,1,680,981,ECE,1,673.0349121,982.5489502,0,0.001,0.002,0.003,0.992,0,0.001,0,0
20230310_60000/ECP_6409_195332860_data,1,642,908,ECP,1,640.5741577,914.2070923,0.003,0,0.002,0.003,0,0.991,0.001,0.001,0.001
20230310_25000/T_50960_ECE_1821_EC_3297_145433848_data,1,1,41,T,1,0.67489624,41.22507095,0,0.001,0,0.001,0.001,0.001,0,0,0.996
