file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU
20230310_60000/ECP_50032_ECE_1064_195122774_data,1,503,847,ECE,1,498.5855103,849.0184937,0.001,0.004,0.003,0.008,0.979,0.0,0.002,0.0,0.001,1,ECE,True,0.979,0.9816427570898567
20230310_50000/ECE_3180_SR_3885_T_50377_181259797_data,1,46,491,ECE,1,38.83351135,481.628418,0.01,0.002,0.003,0.004,0.978,0.0,0.003,0.0,0.001,0,ECE,True,0.978,0.9634248201378733
20230310_50000/ECE_3180_SR_3885_T_50377_181259797_data,1,712,850,SR,1,710.4337158,850.1297607,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.995,0.9878590342252412
20230310_50000/ECE_3180_SR_3885_T_50377_181259797_data,1,986,1000,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0
20230310_50000/ECE_3180_SR_3885_T_50377_181259797_data,0,0,0,,1,962.06,1000.0,0.107,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.889,3,T,False,,0.0
20230310_50000/ECE_3180_SR_3885_T_50377_181259797_data,0,0,0,,1,298.95,505.71,0.896,0.002,0.051,0.001,0.003,0.002,0.042,0.001,0.002,4,bg,False,,0.0
20230310_65000/T_8346_202551312_data,1,858,1001,T,1,854.6463013,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.994,0.9702522126965556
20230310_15000/CE_5268_SR_3702_DISP_11302_134716917_data,1,10,399,ECb,1,12.81840515,391.9324341,0.001,0.003,0.0,0.991,0.002,0.001,0.002,0.0,0.0,0,ECb,True,0.991,0.974586192673522
20230310_15000/CE_5268_SR_3702_DISP_11302_134716917_data,1,556,668,SR,1,554.4421387,669.9956055,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.997,0.9692482891391708
20230310_15000/CE_5268_SR_3702_DISP_11302_134716917_data,1,705,855,DISP,1,704.3480835,854.1591187,0.007,0.002,0.107,0.002,0.004,0.003,0.872,0.002,0.002,2,DISP,True,0.872,0.9900910799233016
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,143,238,ECb,1,139.0207977,252.5900116,0.002,0.002,0.0,0.989,0.001,0.003,0.003,0.0,0.0,0,ECb,True,0.989,0.8364942992706583
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348,446,DISP,1,355.0194702,436.3985596,0.019,0.007,0.001,0.792,0.005,0.007,0.164,0.002,0.004,1,ECb,False,,0.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,494,697,ECE,1,490.7084351,696.7393188,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.992,0.9827804588048862
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,808,874,SR,1,807.6091919,874.4910278,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,3,SR,True,0.994,0.9868150165417343
20230310_65000/ECP_8856_EC_1655_204440961_data,1,94,437,ECP,1,90.93617249,432.6276245,0.003,0.0,0.004,0.003,0.0,0.989,0.001,0.0,0.001,0,ECP,True,0.989,0.9785120477239561
20230310_65000/ECP_8856_EC_1655_204440961_data,1,472,691,ECa,1,470.9219666,690.7119751,0.005,0.002,0.968,0.0,0.002,0.002,0.02,0.001,0.001,1,ECa,True,0.968,0.9937928457515925
20230310_30000/T_419_DISP_11520_EC_802_E_9108_154903784_data,1,0,49,T,1,0.128013611,49.16638947,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.996,0.9940121069662917
20230310_30000/T_419_DISP_11520_EC_802_E_9108_154903784_data,1,226,330,DISP,1,223.5905304,331.6030884,0.002,0.001,0.001,0.068,0.001,0.001,0.924,0.001,0.001,1,DISP,True,0.924,0.9628510047877953
20230310_30000/T_419_DISP_11520_EC_802_E_9108_154903784_data,1,440,566,ECb,1,440.5070801,565.7940674,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.996,0.9943411690476193
20230310_30000/T_419_DISP_11520_EC_802_E_9108_154903784_data,1,755,951,E,1,751.8110962,952.781311,0.0,0.992,0.002,0.002,0.001,0.0,0.0,0.001,0.001,3,E,True,0.992,0.9752688984039439
20230310_10000/T_4670_125937968_data,1,820,1001,T,1,819.1880493,1000.0,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.995,0,T,True,0.995,0.9900339296013064
20230310_70000/E_5197_ECE_2678_ECE_6742_210357343_data,1,50,210,E,1,49.08585358,211.1478577,0.0,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0,E,True,0.992,0.9872764493368033
20230310_70000/E_5197_ECE_2678_ECE_6742_210357343_data,1,294,520,ECE,1,286.3672791,524.7797852,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.995,0.9479368498614177
20230310_70000/E_5197_ECE_2678_ECE_6742_210357343_data,1,655,916,ECE,1,652.1368408,914.8425293,0.001,0.001,0.002,0.002,0.991,0.0,0.002,0.0,0.001,2,ECE,True,0.991,0.9847624431080486
20230310_10000/DISP_10812_13171956_data,1,450,948,DISP,1,450.9731445,950.1276855,0.002,0.054,0.01,0.126,0.014,0.002,0.783,0.005,0.004,0,DISP,True,0.783,0.993799923319782
20230310_60000/EC_1164_195246497_data,1,332,569,ECb,1,333.5621643,574.0869751,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.995,0.972534088637964
20230310_45000/SR_2891_SR_3962_174536372_data,1,255,385,SR,1,254.1237488,386.9776306,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0,0,SR,True,0.996,0.978518641974675
20230310_45000/SR_2891_SR_3962_174536372_data,1,687,783,SR,1,686.7920532,784.6154175,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.994,0.9813606461702935
20230310_35000/ECP_10600_164250114_data,1,494,1002,ECP,1,491.3492126,1000.0,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.996,0.9908924307672574
20230310_60000/E_3419_T_50319_193628382_data,1,83,734,E,1,92.22817993,746.8822021,0.001,0.987,0.001,0.006,0.002,0.0,0.001,0.001,0.001,0,E,True,0.987,0.9666953234172265
20230310_60000/E_3419_T_50319_193628382_data,1,811,1001,T,1,836.8538818,999.5533447,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,1,T,True,0.993,0.8563129626315793
20230310_5000/DISP_1550_EC_1463_EC_2238_121347815_data,1,128,300,DISP,1,127.7574692,297.8598633,0.001,0.001,0.002,0.045,0.002,0.001,0.948,0.001,0.001,0,DISP,True,0.948,0.9861667876747198
20230310_5000/DISP_1550_EC_1463_EC_2238_121347815_data,1,451,659,ECa,1,441.1091309,660.2247314,0.002,0.001,0.99,0.0,0.001,0.001,0.005,0.0,0.0,1,ECa,True,0.99,0.9492706111539513
20230310_5000/DISP_1550_EC_1463_EC_2238_121347815_data,1,715,959,ECa,1,712.0782471,959.5030518,0.002,0.002,0.987,0.0,0.001,0.002,0.005,0.0,0.0,2,ECa,True,0.987,0.9861581998451913
20230310_30000/CE_5131_154207218_data,1,204,913,ECa,1,177.0985107,918.6228027,0.001,0.002,0.991,0.0,0.002,0.001,0.003,0.0,0.0,0,ECa,True,0.991,0.9561386021322684
20230310_70000/E_4994_DISP_1471_212009620_data,1,14,302,E,1,12.39108276,298.3540955,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0,E,True,0.993,0.9818554560057097
20230310_70000/E_4994_DISP_1471_212009620_data,1,374,547,DISP,1,372.1773682,551.8575439,0.001,0.004,0.0,0.923,0.004,0.002,0.066,0.0,0.001,1,ECb,False,,0.0
20230310_15000/ECP_51526_CE_2959_135654831_data,1,4,223,ECP,1,2.043960571,230.8900909,0.003,0.0,0.001,0.002,0.0,0.991,0.001,0.001,0.0,0,ECP,True,0.991,0.956974888258566
20230310_15000/ECP_51526_CE_2959_135654831_data,1,307,850,ECa,1,281.4678345,859.1760864,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.994,0.9399207960318213
20230310_40000/SR_3405_ECE_7835_E_3584_CE_4172_171827883_data,1,136,171,SR,1,135.9736938,170.6489868,0.002,0.004,0.001,0.0,0.0,0.002,0.002,0.988,0.002,0,SR,True,0.988,0.9892275423550084
20230310_40000/SR_3405_ECE_7835_E_3584_CE_4172_171827883_data,1,242,437,ECE,1,237.7957764,439.2227173,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.992,0.968092942923704
20230310_40000/SR_3405_ECE_7835_E_3584_CE_4172_171827883_data,1,575,742,E,1,573.0615845,736.9033813,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001,2,E,True,0.993,0.9583574039144457
20230310_40000/SR_3405_ECE_7835_E_3584_CE_4172_171827883_data,1,772,947,ECb,1,770.1739502,947.9580078,0.001,0.002,0.0,0.986,0.002,0.002,0.007,0.0,0.0,3,ECb,True,0.986,0.984340229165745
20230310_65000/T_6890_SR_4608_E_9792_201015793_data,1,1,85,T,1,1.088344574,83.57542419,0.003,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.992,0,T,True,0.992,0.981989043047619
20230310_65000/T_6890_SR_4608_E_9792_201015793_data,1,305,406,SR,1,303.7345581,407.7644653,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.996,0.9708746524768603
20230310_65000/T_6890_SR_4608_E_9792_201015793_data,1,604,855,E,1,607.3504639,856.0128174,0.001,0.995,0.001,0.001,0.001,0.0,0.0,0.0,0.0,2,E,True,0.995,0.9826862722895775
20230310_50000/T_5968_180920804_data,1,858,1001,T,1,854.6328735,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.996,0,T,True,0.996,0.970163201229478
20230310_35000/EC_940_SR_4251_163714612_data,1,383,476,ECa,1,377.8123474,477.9614563,0.012,0.003,0.967,0.0,0.004,0.004,0.011,0.0,0.001,0,ECa,True,0.967,0.9286153518636052
20230310_35000/EC_940_SR_4251_163714612_data,1,657,776,SR,1,654.8269043,776.8171387,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.997,0.9754879198756587
20230310_35000/EC_940_SR_4251_163714612_data,0,0,0,,1,114.69,498.47,0.907,0.006,0.064,0.001,0.006,0.005,0.005,0.002,0.003,2,bg,False,,0.0
20230310_30000/E_6149_154046293_data,1,408,935,E,1,417.3711243,929.7523193,0.002,0.982,0.001,0.011,0.001,0.0,0.001,0.001,0.001,0,E,True,0.982,0.9722603320683111
20230310_35000/DISP_8212_ECE_4016_ECE_12359_T_50865_161417651_data,1,49,205,DISP,1,49.55602264,211.0638428,0.001,0.003,0.128,0.002,0.004,0.002,0.857,0.002,0.001,0,DISP,True,0.857,0.9591527306422725
20230310_35000/DISP_8212_ECE_4016_ECE_12359_T_50865_161417651_data,1,347,564,ECE,1,343.6513672,562.1949463,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.995,0.9766112163506011
20230310_35000/DISP_8212_ECE_4016_ECE_12359_T_50865_161417651_data,1,704,915,ECE,1,700.3619385,919.2734375,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.994,0.9638598290352941
20230310_35000/DISP_8212_ECE_4016_ECE_12359_T_50865_161417651_data,1,935,1000,T,1,926.8544312,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,3,T,True,0.996,0.8886389301001651
20230310_50000/DISP_10057_DISP_3100_ECP_51208_181643232_data,1,336,476,DISP,1,345.3128662,470.4555664,0.003,0.0,0.018,0.001,0.001,0.001,0.975,0.001,0.001,0,DISP,True,0.975,0.8938764300000003
20230310_50000/DISP_10057_DISP_3100_ECP_51208_181643232_data,1,560,818,DISP,1,560.428772,818.2562866,0.002,0.001,0.006,0.003,0.001,0.0,0.986,0.001,0.001,1,DISP,True,0.986,0.9973473691230564
20230310_50000/DISP_10057_DISP_3100_ECP_51208_181643232_data,1,827,954,ECP,1,825.789856,956.2039185,0.001,0.0,0.002,0.003,0.0,0.994,0.001,0.0,0.0,2,ECP,True,0.994,0.9738213622476487
20230310_45000/E_3648_SR_1198_173832205_data,1,168,527,E,1,168.1052399,528.6953125,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.996,0.9950081070155299
20230310_45000/E_3648_SR_1198_173832205_data,1,639,738,SR,1,638.2982788,740.6504517,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0,1,SR,True,0.996,0.9672486396231661
20230310_35000/EC_1837_CE_5740_EC_1439_160404189_data,1,54,306,ECb,1,54.40388489,303.1186523,0.017,0.001,0.0,0.964,0.002,0.004,0.01,0.0,0.0,0,ECb,True,0.964,0.9869633627380953
20230310_35000/EC_1837_CE_5740_EC_1439_160404189_data,1,473,631,ECb,1,472.2941284,630.9274292,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.993,0.9950950623807922
20230310_35000/EC_1837_CE_5740_EC_1439_160404189_data,1,759,987,ECb,1,754.6785889,992.2027588,0.001,0.001,0.0,0.987,0.002,0.002,0.005,0.0,0.0,2,ECb,True,0.987,0.9599023126614453
20230310_25000/ECP_50332_15113762_data,1,823,1000,ECP,1,825.0839844,1000.0,0.001,0.0,0.002,0.002,0.0,0.994,0.001,0.0,0.001,0,ECP,True,0.994,0.9882260768361584
20230310_75000/T_7682_SR_4247_SR_4247_215312373_data,1,1,146,T,1,0.292175293,150.6756592,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.994,0.9642016279505186
20230310_75000/T_7682_SR_4247_SR_4247_215312373_data,1,227,450,SR,1,225.9060059,451.4077759,0.002,0.002,0.0,0.0,0.0,0.0,0.001,0.995,0.001,1,SR,True,0.995,0.9889057633560925
20230310_75000/T_7682_SR_4247_SR_4247_215312373_data,1,516,739,SR,1,514.607666,739.9056396,0.002,0.002,0.0,0.0,0.0,0.0,0.001,0.995,0.001,2,SR,True,0.995,0.9898002917501608
20230310_30000/E_9429_ECE_9191_EC_440_153204212_data,1,26,149,E,1,26.90306473,140.6173096,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.997,0.9245060558536585
20230310_30000/E_9429_ECE_9191_EC_440_153204212_data,1,253,556,ECE,1,247.7682037,556.3318481,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.994,0.9819692160726889
20230310_30000/E_9429_ECE_9191_EC_440_153204212_data,1,727,846,ECa,1,724.2106323,848.352356,0.0,0.001,0.989,0.0,0.002,0.002,0.005,0.0,0.0,2,ECa,True,0.989,0.9585818244925823
20230310_55000/T_3844_DISP_8743_192500319_data,1,1,66,T,1,0.932552338,64.21617126,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.996,0,T,True,0.996,0.9715483476220449
20230310_55000/T_3844_DISP_8743_192500319_data,1,144,826,DISP,1,151.9504089,831.9506836,0.001,0.001,0.003,0.031,0.003,0.001,0.958,0.001,0.001,1,DISP,True,0.958,0.9797934752717208
20230310_35000/SR_1423_SR_1463_CE_3964_T_50221_164022882_data,1,185,229,SR,1,185.2783661,228.8631439,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001,0,SR,True,0.996,0.9905631318181821
20230310_35000/SR_1423_SR_1463_CE_3964_T_50221_164022882_data,1,412,453,SR,1,412.2154846,453.2807922,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.994,0.98797802141016
20230310_35000/SR_1423_SR_1463_CE_3964_T_50221_164022882_data,1,578,846,ECb,1,577.0145874,844.5321655,0.001,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0,2,ECb,True,0.991,0.9908796277229793
20230310_35000/SR_1423_SR_1463_CE_3964_T_50221_164022882_data,1,965,999,T,1,964.9422607,999.6766357,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,3,T,True,0.999,0.9788573999100315
20230310_45000/E_12302_17471584_data,1,430,814,E,1,437.6264648,811.6879883,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.996,0.9741185507812501
20230310_5000/E_12310_123115554_data,1,337,822,E,1,340.2475281,821.7572021,0.0,0.995,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0,E,True,0.995,0.9928034515463917
20230310_55000/ECP_5141_192637333_data,1,715,958,ECP,1,715.7475586,959.6313477,0.002,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.991,0.9902755459495838
20230310_50000/SR_4282_182821598_data,1,400,600,SR,1,400.5776062,599.9147339,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.995,0.9966856385
20230310_60000/ECP_6474_SR_1694_195430227_data,1,108,293,ECP,1,108.9326019,298.4129639,0.002,0.0,0.001,0.003,0.0,0.992,0.001,0.0,0.0,0,ECP,True,0.992,0.9666747175715801
20230310_60000/ECP_6474_SR_1694_195430227_data,1,567,699,SR,1,562.6264038,700.6824341,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,1,SR,True,0.996,0.956133532980486
20230310_50000/T_4234_EC_71_EC_3419_180154359_data,1,1,53,T,1,0.794044495,53.629776,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.996,0,T,True,0.996,0.9841824560539886
20230310_50000/T_4234_EC_71_EC_3419_180154359_data,1,116,531,ECa,1,116.8036499,527.7828979,0.002,0.002,0.989,0.0,0.002,0.002,0.003,0.0,0.0,1,ECa,True,0.989,0.9903114409638554
20230310_50000/T_4234_EC_71_EC_3419_180154359_data,1,607,750,ECb,1,593.7385254,763.8570557,0.0,0.001,0.0,0.994,0.002,0.001,0.002,0.0,0.0,2,ECb,True,0.994,0.8405903798241309
20230310_10000/SR_4975_DISP_11140_CE_3802_125728404_data,1,296,370,SR,1,294.9633179,370.0114136,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001,0,SR,True,0.992,0.9860343465050768
20230310_10000/SR_4975_DISP_11140_CE_3802_125728404_data,1,491,698,DISP,1,488.5950317,705.3726196,0.002,0.0,0.003,0.003,0.001,0.0,0.989,0.002,0.0,1,DISP,True,0.989,0.9548957620816851
20230310_10000/SR_4975_DISP_11140_CE_3802_125728404_data,1,706,989,ECb,1,714.2460327,991.0626831,0.0,0.002,0.0,0.995,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.995,0.9638370210793825
20230310_30000/T_50624_DISP_9689_EC_2827_EC_1897_151640467_data,1,0,74,T,1,0.266067505,71.2208252,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.995,0,T,True,0.995,0.9588480769594594
20230310_30000/T_50624_DISP_9689_EC_2827_EC_1897_151640467_data,1,175,267,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0
20230310_30000/T_50624_DISP_9689_EC_2827_EC_1897_151640467_data,1,361,648,ECa,1,358.9090576,650.7758179,0.003,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.992,0.9833254040473892
20230310_30000/T_50624_DISP_9689_EC_2827_EC_1897_151640467_data,1,740,929,ECb,1,738.015686,926.2063599,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,3,ECb,True,0.995,0.9749824789275626
20230310_30000/T_50624_DISP_9689_EC_2827_EC_1897_151640467_data,0,0,0,,1,172.64,264.07,0.019,0.006,0.001,0.602,0.005,0.003,0.358,0.002,0.002,4,ECb,False,,0.0
20230310_70000/ECP_50321_EC_896_205750447_data,1,140,331,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0
20230310_70000/ECP_50321_EC_896_205750447_data,1,465,822,ECa,1,467.0919189,821.5119629,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.993,0.9927732324929971
20230310_70000/ECP_50321_EC_896_205750447_data,0,0,0,,1,70.29,327.4,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,2,ECP,False,,0.0
20230310_40000/E_911_DISP_4711_170621999_data,1,70,363,E,1,69.78477478,364.2834473,0.001,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.996,0.9949111060257897
20230310_40000/E_911_DISP_4711_170621999_data,1,456,713,DISP,1,458.7380981,711.2484741,0.001,0.0,0.005,0.002,0.001,0.0,0.989,0.001,0.0,1,DISP,True,0.989,0.9825306459143966
20230310_80000/T_50257_EC_2279_SR_4597_22514724_data,1,1,93,T,1,0.690418243,98.47883606,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.993,0,T,True,0.993,0.9408067136556767
20230310_80000/T_50257_EC_2279_SR_4597_22514724_data,1,359,559,ECa,1,363.1749573,555.8725586,0.035,0.004,0.938,0.0,0.005,0.003,0.014,0.0,0.001,1,ECa,True,0.938,0.9634880065000001
20230310_80000/T_50257_EC_2279_SR_4597_22514724_data,1,591,721,SR,1,589.3790283,721.5983887,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,2,SR,True,0.997,0.9832145580398676
20230310_65000/SR_1974_CE_3305_E_5915_ECE_2553_20101490_data,1,134,178,SR,1,133.358017,177.6878204,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.996,0.9786263392466231
20230310_65000/SR_1974_CE_3305_E_5915_ECE_2553_20101490_data,1,278,422,ECb,1,276.7406006,432.0473633,0.001,0.002,0.0,0.99,0.002,0.002,0.004,0.0,0.0,1,ECb,True,0.99,0.9271972288686436
20230310_65000/SR_1974_CE_3305_E_5915_ECE_2553_20101490_data,1,530,631,E,1,529.0654907,631.6017456,0.0,0.993,0.001,0.004,0.001,0.0,0.0,0.001,0.0,2,E,True,0.993,0.9850174467411731
20230310_65000/SR_1974_CE_3305_E_5915_ECE_2553_20101490_data,1,658,881,ECE,1,650.8921509,884.3218384,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,3,ECE,True,0.994,0.9553197898189364
20230310_55000/E_11758_ECE_8273_ECE_10246_DISP_8091_191500136_data,1,96,222,E,1,93.9274826,224.4258423,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.996,0.9655293774546962
20230310_55000/E_11758_ECE_8273_ECE_10246_DISP_8091_191500136_data,1,289,459,ECE,1,287.6626587,460.3264771,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.994,0.9845722258161298
20230310_55000/E_11758_ECE_8273_ECE_10246_DISP_8091_191500136_data,1,576,766,ECE,1,572.8153687,769.5390015,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.992,0.9658219365700936
20230310_55000/E_11758_ECE_8273_ECE_10246_DISP_8091_191500136_data,1,882,960,DISP,1,882.5532837,959.8168335,0.002,0.0,0.013,0.002,0.001,0.001,0.979,0.001,0.0,3,DISP,True,0.979,0.9905583307692317
20230310_70000/ECE_7357_EC_1166_212158273_data,1,218,644,ECE,1,223.2191772,623.0733643,0.001,0.003,0.002,0.006,0.985,0.0,0.002,0.0,0.001,0,ECE,True,0.985,0.9386248523474178
20230310_70000/ECE_7357_EC_1166_212158273_data,1,656,902,ECa,1,625.1392212,901.1340942,0.001,0.002,0.991,0.0,0.002,0.001,0.003,0.0,0.0,1,ECa,True,0.991,0.885405636950408
20230310_75000/DISP_9514_E_8995_ECE_11118_213640843_data,1,158,269,DISP,1,153.6879578,270.7487183,0.0,0.0,0.004,0.003,0.001,0.0,0.99,0.0,0.0,0,DISP,True,0.99,0.9482255157568362
20230310_75000/DISP_9514_E_8995_ECE_11118_213640843_data,1,281,472,E,1,273.1631775,475.5639954,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.992,0.9436720759417445
20230310_75000/DISP_9514_E_8995_ECE_11118_213640843_data,1,540,866,ECE,1,545.7789307,869.7283936,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,2,ECE,True,0.996,0.971166194708929
20230310_25000/ECP_11729_CE_736_E_3321_145344589_data,1,26,231,ECP,1,27.2454071,232.0266266,0.0,0.0,0.002,0.004,0.0,0.993,0.001,0.0,0.0,0,ECP,True,0.993,0.9889721356045347
20230310_25000/ECP_11729_CE_736_E_3321_145344589_data,1,290,702,ECb,1,289.6481018,667.5679932,0.001,0.001,0.0,0.991,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.991,0.9156450954831571
20230310_25000/ECP_11729_CE_736_E_3321_145344589_data,1,739,986,E,1,734.539917,987.3625488,0.001,0.98,0.0,0.015,0.001,0.0,0.0,0.001,0.001,2,E,True,0.98,0.9769694992946432
20230310_70000/ECE_11162_210801291_data,1,56,617,ECE,1,52.06271362,632.4429932,0.002,0.002,0.001,0.003,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.992,0.96660761872539
20230310_40000/E_9622_165129188_data,1,430,913,E,1,431.4034424,913.9453125,0.001,0.99,0.001,0.006,0.001,0.0,0.0,0.001,0.001,0,E,True,0.99,0.9951466522366615
20230310_15000/SR_4426_DISP_2778_CE_2228_ECE_10625_133428771_data,1,115,169,SR,1,114.3878784,169.5815735,0.004,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.993,0.9783726185058411
20230310_15000/SR_4426_DISP_2778_CE_2228_ECE_10625_133428771_data,1,237,337,DISP,1,236.2985229,339.5186157,0.001,0.001,0.007,0.003,0.001,0.0,0.985,0.001,0.0,1,DISP,True,0.985,0.9688036242494058
20230310_15000/SR_4426_DISP_2778_CE_2228_ECE_10625_133428771_data,1,396,556,ECa,1,392.6786804,560.2441406,0.0,0.002,0.99,0.0,0.002,0.002,0.004,0.0,0.0,2,ECa,True,0.99,0.9548507180956615
20230310_15000/SR_4426_DISP_2778_CE_2228_ECE_10625_133428771_data,1,648,863,ECE,1,645.3135986,867.2824707,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,3,ECE,True,0.996,0.9686042820596015
20230310_25000/DISP_12138_CE_5327_ECE_10724_E_10910_150315341_data,1,162,236,DISP,1,158.9911041,237.978714,0.001,0.002,0.043,0.003,0.003,0.001,0.945,0.001,0.001,0,DISP,True,0.945,0.9368557941389236
20230310_25000/DISP_12138_CE_5327_ECE_10724_E_10910_150315341_data,1,326,523,ECa,1,325.446106,528.1094971,0.001,0.002,0.983,0.0,0.004,0.002,0.008,0.0,0.001,1,ECa,True,0.983,0.9720551843662503
20230310_25000/DISP_12138_CE_5327_ECE_10724_E_10910_150315341_data,1,612,780,ECE,1,613.0799561,782.6328125,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.993,0.9782411803122567
20230310_25000/DISP_12138_CE_5327_ECE_10724_E_10910_150315341_data,1,900,990,E,1,898.6464233,992.8823853,0.001,0.973,0.002,0.015,0.002,0.0,0.002,0.003,0.001,3,E,True,0.973,0.9550494109669091
20230310_10000/ECP_7385_13111781_data,1,500,868,ECP,1,503.4658203,867.6572266,0.002,0.0,0.001,0.006,0.0,0.989,0.001,0.001,0.001,0,ECP,True,0.989,0.9896505605978259
