file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_65000/T_7105_201419109_data,1,830.0,1001.0,T,1,831.5551147460938,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_45000/DISP_3649_T_50531_173729502_data,1,338.0,665.0,DISP,1,353.91943359375,644.574462890625,0.059,0.001,0.002,0.072,0.001,0.001,0.861,0.001,0.001
20230310_45000/DISP_3649_T_50531_173729502_data,1,939.0,1000.0,T,1,940.2017211914062,999.5695190429688,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_10000/ECE_11682_T_4991_124146555_data,1,242.0,672.0,ECE,1,246.25067138671875,671.470947265625,0.002,0.001,0.001,0.003,0.992,0.0,0.0,0.0,0.0
20230310_10000/ECE_11682_T_4991_124146555_data,1,912.0,1000.0,T,1,905.7528686523438,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_10000/ECE_11682_T_4991_124146555_data,0,0.0,0.0,,1,246.32,425.64,0.851,0.001,0.0,0.102,0.001,0.001,0.042,0.001,0.001
20230310_55000/EC_351_191030135_data,1,211.0,866.0,ECb,1,203.2626953125,878.0396728515625,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_55000/EC_351_191030135_data,0,0.0,0.0,,1,205.46,458.19,0.873,0.002,0.0,0.106,0.001,0.002,0.012,0.001,0.001
20230310_5000/T_1456_122753985_data,1,937.0,1000.0,T,1,930.0242309570312,1000.0,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.98
20230310_5000/T_1456_122753985_data,0,0.0,0.0,,1,972.06,1000.0,0.937,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.059
20230310_65000/ECP_50772_ECE_1186_204737990_data,1,136.0,304.0,ECP,1,134.0299835205078,303.24420166015625,0.002,0.0,0.004,0.006,0.0,0.985,0.001,0.001,0.001
20230310_65000/ECP_50772_ECE_1186_204737990_data,1,454.0,900.0,ECE,1,493.3865966796875,877.6990966796875,0.083,0.003,0.007,0.006,0.888,0.0,0.007,0.002,0.004
20230310_65000/ECP_50772_ECE_1186_204737990_data,0,0.0,0.0,,1,689.02,899.4,0.017,0.001,0.008,0.016,0.011,0.001,0.941,0.004,0.001
20230310_65000/T_5797_ECE_11208_SR_4247_ECP_7285_205430534_data,1,0.0,36.0,T,1,0.6387653350830078,34.36004638671875,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.993
20230310_65000/T_5797_ECE_11208_SR_4247_ECP_7285_205430534_data,1,131.0,462.0,ECE,1,132.57582092285156,464.3352661132813,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/T_5797_ECE_11208_SR_4247_ECP_7285_205430534_data,1,589.0,705.0,SR,1,586.4678955078125,707.192626953125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_65000/T_5797_ECE_11208_SR_4247_ECP_7285_205430534_data,1,878.0,989.0,ECP,1,875.13427734375,988.410400390625,0.001,0.0,0.002,0.004,0.0,0.991,0.0,0.001,0.001
20230310_70000/SR_3088_212528906_data,1,445.0,556.0,SR,1,443.5135192871094,558.2313842773438,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,232.0,514.0,ECE,1,233.5542907714844,518.1265869140625,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,586.0,833.0,ECE,1,588.7255249023438,816.4210815429688,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,863.0,979.0,E,1,856.48095703125,978.6954345703124,0.001,0.974,0.004,0.012,0.001,0.0,0.005,0.001,0.001
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,0,0.0,0.0,,1,79.21,166.99,0.007,0.003,0.001,0.675,0.001,0.003,0.308,0.001,0.001
20230310_80000/ECP_10351_CE_2494_ECE_7873_222141461_data,1,0.0,117.0,ECP,1,0.0,115.4127960205078,0.008,0.0,0.003,0.002,0.0,0.985,0.0,0.001,0.001
20230310_80000/ECP_10351_CE_2494_ECE_7873_222141461_data,1,172.0,507.0,ECb,1,172.63063049316406,497.491455078125,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_80000/ECP_10351_CE_2494_ECE_7873_222141461_data,1,645.0,929.0,ECE,1,642.9234619140625,928.9029541015624,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,25.0,144.0,E,1,24.363609313964844,155.19793701171875,0.001,0.989,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,172.0,401.0,ECa,1,174.89361572265625,406.26220703125,0.003,0.001,0.99,0.0,0.001,0.002,0.003,0.0,0.0
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,496.0,707.0,ECE,1,495.0088195800781,701.68115234375,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,741.0,869.0,DISP,1,741.8062133789062,865.0816040039062,0.001,0.0,0.003,0.005,0.0,0.0,0.99,0.001,0.0
20230310_75000/ECP_8476_221218713_data,1,488.0,920.0,ECP,1,485.5940551757813,924.7282104492188,0.001,0.0,0.004,0.006,0.0,0.986,0.001,0.001,0.001
20230310_40000/T_2125_SR_3702_EC_513_SR_4247_170207238_data,1,1.0,57.0,T,1,1.0524959564208984,55.27107238769531,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.996
20230310_40000/T_2125_SR_3702_EC_513_SR_4247_170207238_data,1,104.0,221.0,SR,1,104.89749908447266,220.88107299804688,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_40000/T_2125_SR_3702_EC_513_SR_4247_170207238_data,1,372.0,509.0,ECb,1,359.0868225097656,520.8594970703125,0.001,0.002,0.0,0.989,0.001,0.002,0.004,0.0,0.0
20230310_40000/T_2125_SR_3702_EC_513_SR_4247_170207238_data,1,676.0,825.0,SR,1,675.5294189453125,825.9903564453125,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001
20230310_50000/T_9045_ECE_9903_EC_3149_180437460_data,1,1.0,86.0,T,1,0.4419631958007812,94.23383331298828,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.995
20230310_50000/T_9045_ECE_9903_EC_3149_180437460_data,1,92.0,486.0,ECE,1,101.36865234375,477.53411865234375,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_50000/T_9045_ECE_9903_EC_3149_180437460_data,1,812.0,939.0,ECa,1,811.1317749023438,941.2042846679688,0.102,0.001,0.14,0.002,0.002,0.002,0.748,0.002,0.001
20230310_70000/CE_201_EC_3001_E_12880_ECP_6812_212545888_data,1,37.0,313.0,ECb,1,37.6401596069336,289.3519592285156,0.001,0.003,0.0,0.987,0.002,0.003,0.003,0.0,0.0
20230310_70000/CE_201_EC_3001_E_12880_ECP_6812_212545888_data,1,337.0,572.0,ECb,1,341.724365234375,553.7125244140625,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_70000/CE_201_EC_3001_E_12880_ECP_6812_212545888_data,1,575.0,719.0,E,1,575.50244140625,721.383544921875,0.003,0.981,0.005,0.005,0.001,0.0,0.003,0.001,0.001
20230310_70000/CE_201_EC_3001_E_12880_ECP_6812_212545888_data,1,867.0,987.0,ECP,1,867.76416015625,986.6849365234376,0.0,0.0,0.002,0.003,0.0,0.994,0.0,0.0,0.0
20230310_80000/E_5010_EC_1468_224618637_data,1,120.0,504.0,E,1,118.87449645996094,506.4078979492188,0.001,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_80000/E_5010_EC_1468_224618637_data,1,780.0,922.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/E_5010_EC_1468_224618637_data,0,0.0,0.0,,1,773.55,926.98,0.173,0.004,0.553,0.002,0.006,0.004,0.255,0.001,0.002
20230310_80000/E_5010_EC_1468_224618637_data,0,0.0,0.0,,1,607.38,920.81,0.243,0.006,0.51,0.002,0.006,0.006,0.222,0.002,0.004
20230310_20000/ECE_4541_141206473_data,1,191.0,751.0,ECE,1,192.89044189453125,749.7035522460938,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_20000/ECE_4541_141206473_data,0,0.0,0.0,,1,506.99,744.41,0.899,0.001,0.015,0.001,0.001,0.0,0.082,0.001,0.0
20230310_25000/ECP_12151_145250434_data,1,419.0,846.0,ECP,1,419.3347778320313,846.1862182617188,0.001,0.0,0.001,0.004,0.0,0.993,0.0,0.0,0.0
20230310_35000/CE_3692_SR_4440_EC_1694_ECE_10452_163606173_data,1,29.0,143.0,ECb,1,29.01795196533203,142.65399169921875,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_35000/CE_3692_SR_4440_EC_1694_ECE_10452_163606173_data,1,321.0,354.0,SR,1,320.7631530761719,354.1958923339844,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/CE_3692_SR_4440_EC_1694_ECE_10452_163606173_data,1,472.0,760.0,ECb,1,474.65032958984375,744.3319702148438,0.019,0.002,0.0,0.968,0.002,0.004,0.003,0.0,0.001
20230310_35000/CE_3692_SR_4440_EC_1694_ECE_10452_163606173_data,1,802.0,997.0,ECE,1,802.1773071289062,996.1755981445312,0.001,0.002,0.002,0.004,0.988,0.0,0.002,0.0,0.001
20230310_35000/CE_3692_SR_4440_EC_1694_ECE_10452_163606173_data,0,0.0,0.0,,1,473.66,598.55,0.601,0.005,0.001,0.368,0.004,0.008,0.01,0.001,0.002
20230310_5000/E_11450_122247767_data,1,310.0,726.0,E,1,296.9501342773437,737.1504516601562,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_10000/ECP_10176_ECE_6268_EC_2088_ECE_3368_124626633_data,1,19.0,116.0,ECP,1,17.356590270996094,116.22100067138672,0.001,0.0,0.005,0.006,0.0,0.984,0.001,0.001,0.001
20230310_10000/ECP_10176_ECE_6268_EC_2088_ECE_3368_124626633_data,1,203.0,388.0,ECE,1,200.39707946777344,390.8391723632813,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001
20230310_10000/ECP_10176_ECE_6268_EC_2088_ECE_3368_124626633_data,1,397.0,594.0,ECa,1,406.4873352050781,595.1084594726562,0.002,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_10000/ECP_10176_ECE_6268_EC_2088_ECE_3368_124626633_data,1,698.0,896.0,ECE,1,690.8464965820312,894.1039428710938,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,44.0,243.0,DISP,1,51.71626281738281,241.95176696777344,0.001,0.0,0.003,0.002,0.0,0.0,0.993,0.0,0.0
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,332.0,584.0,E,1,323.8204345703125,568.3265991210938,0.0,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,701.0,796.0,DISP,1,700.0233154296875,798.7252197265625,0.003,0.001,0.0,0.265,0.001,0.001,0.728,0.001,0.0
20230310_60000/T_9204_ECE_9261_ECP_2374_194117442_data,1,1.0,65.0,T,1,0.7298812866210938,66.22982025146484,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_60000/T_9204_ECE_9261_ECP_2374_194117442_data,1,250.0,641.0,ECE,1,254.5342559814453,641.4823608398438,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_60000/T_9204_ECE_9261_ECP_2374_194117442_data,1,845.0,981.0,ECP,1,846.1648559570312,979.3733520507812,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.0
20230310_75000/E_11375_214818798_data,1,124.0,589.0,E,1,133.11572265625,587.6359252929688,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001
20230310_35000/ECE_11534_E_9371_E_12675_160940704_data,1,68.0,362.0,ECE,1,68.71685791015625,365.7864379882813,0.0,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.0
20230310_35000/ECE_11534_E_9371_E_12675_160940704_data,1,436.0,620.0,E,1,434.35491943359375,624.4537963867188,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.002,0.001
20230310_35000/ECE_11534_E_9371_E_12675_160940704_data,1,768.0,915.0,E,1,767.122314453125,915.5689697265624,0.001,0.992,0.002,0.002,0.001,0.0,0.0,0.002,0.001
20230310_15000/DISP_12000_SR_1618_ECP_51614_134806641_data,1,46.0,173.0,DISP,1,48.05628967285156,178.3788604736328,0.0,0.0,0.001,0.007,0.0,0.0,0.991,0.0,0.0
20230310_15000/DISP_12000_SR_1618_ECP_51614_134806641_data,1,277.0,389.0,SR,1,278.6402893066406,389.9819641113281,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_15000/DISP_12000_SR_1618_ECP_51614_134806641_data,1,699.0,988.0,ECP,1,707.6095581054688,993.9902954101562,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_80000/SR_2341_ECE_9143_E_2444_225109525_data,1,155.0,238.0,SR,1,154.44570922851562,238.913330078125,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.992,0.001
20230310_80000/SR_2341_ECE_9143_E_2444_225109525_data,1,345.0,551.0,ECE,1,342.83282470703125,553.506591796875,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_80000/SR_2341_ECE_9143_E_2444_225109525_data,1,693.0,830.0,E,1,698.41552734375,825.74267578125,0.005,0.986,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_35000/ECP_50212_T_50844_162433664_data,1,219.0,663.0,ECP,1,209.5366058349609,657.388427734375,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_35000/ECP_50212_T_50844_162433664_data,1,874.0,1001.0,T,1,874.2501220703125,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,2.0,287.0,ECa,1,0.0,286.4056396484375,0.003,0.0,0.995,0.0,0.0,0.0,0.001,0.0,0.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,483.0,607.0,ECb,1,482.0338134765625,600.5546875,0.005,0.001,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,1,621.0,967.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/CE_4863_EC_1305_EC_1439_123212580_data,0,0.0,0.0,,1,875.94,965.11,0.011,0.001,0.184,0.002,0.002,0.002,0.796,0.001,0.001
20230310_20000/SR_792_E_6732_ECE_4710_141602827_data,1,134.0,164.0,SR,1,133.95095825195312,163.8004150390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_20000/SR_792_E_6732_ECE_4710_141602827_data,1,317.0,559.0,E,1,315.7313537597656,557.53857421875,0.002,0.967,0.008,0.012,0.002,0.0,0.005,0.001,0.001
20230310_20000/SR_792_E_6732_ECE_4710_141602827_data,1,659.0,896.0,ECE,1,654.2930908203125,892.96435546875,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,65.39004516601562,729.3375244140625,0.001,0.916,0.012,0.031,0.003,0.0,0.029,0.003,0.002
20230310_35000/CE_543_T_50989_161438343_data,1,802.0,1001.0,T,1,818.2325439453125,1000.0,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_80000/T_51019_222848459_data,1,866.0,1001.0,T,1,871.3358764648438,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,136.0,340.0,E,1,135.4119415283203,341.20074462890625,0.001,0.993,0.002,0.001,0.001,0.0,0.0,0.001,0.0
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,452.0,528.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,607.0,701.0,SR,1,606.9882202148438,701.5060424804688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,851.0,979.0,ECP,1,852.3313598632812,977.9668579101562,0.002,0.0,0.002,0.002,0.0,0.992,0.0,0.0,0.0
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,0,0.0,0.0,,1,455.08,525.06,0.042,0.004,0.003,0.365,0.003,0.003,0.571,0.002,0.006
20230310_55000/E_991_EC_1442_EC_2872_185403277_data,1,105.0,317.0,E,1,106.2788543701172,316.48223876953125,0.0,0.987,0.003,0.004,0.001,0.0,0.001,0.002,0.001
20230310_55000/E_991_EC_1442_EC_2872_185403277_data,1,457.0,677.0,ECb,1,457.3239440917969,676.8218994140625,0.001,0.002,0.0,0.986,0.002,0.003,0.005,0.0,0.0
20230310_55000/E_991_EC_1442_EC_2872_185403277_data,1,774.0,987.0,ECb,1,771.6861572265625,984.878662109375,0.005,0.001,0.0,0.988,0.001,0.002,0.001,0.0,0.0
20230310_55000/E_991_EC_1442_EC_2872_185403277_data,0,0.0,0.0,,1,774.59,862.11,0.707,0.002,0.0,0.28,0.002,0.004,0.004,0.0,0.001
20230310_55000/E_991_EC_1442_EC_2872_185403277_data,0,0.0,0.0,,1,455.37,556.72,0.921,0.0,0.0,0.075,0.0,0.001,0.001,0.0,0.0
20230310_75000/CE_4544_SR_4636_EC_3288_220313306_data,1,79.0,430.0,ECa,1,84.30960083007812,430.8346862792969,0.001,0.0,0.996,0.0,0.0,0.001,0.002,0.0,0.0
20230310_75000/CE_4544_SR_4636_EC_3288_220313306_data,1,590.0,639.0,SR,1,590.25244140625,639.142822265625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_75000/CE_4544_SR_4636_EC_3288_220313306_data,1,694.0,921.0,ECa,1,678.5973510742188,921.0966186523438,0.001,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_80000/T_3698_224049315_data,1,881.0,1001.0,T,1,878.9645385742188,1000.0,0.002,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.994
20230310_20000/ECP_3161_E_6590_ECE_139_141708522_data,1,174.0,287.0,ECP,1,173.2792205810547,283.4493103027344,0.004,0.0,0.001,0.003,0.0,0.989,0.0,0.002,0.0
20230310_20000/ECP_3161_E_6590_ECE_139_141708522_data,1,316.0,556.0,E,1,312.6363525390625,561.1814575195312,0.001,0.993,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_20000/ECP_3161_E_6590_ECE_139_141708522_data,1,664.0,945.0,ECE,1,673.0404663085938,944.0557250976562,0.002,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.001
20230310_50000/T_50217_183040951_data,1,862.0,1001.0,T,1,863.656494140625,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_20000/ECP_10351_EC_2587_E_4133_CE_1291_142134507_data,1,0.0,103.0,ECP,1,0.0,103.4172821044922,0.003,0.0,0.003,0.002,0.0,0.99,0.0,0.001,0.001
20230310_20000/ECP_10351_EC_2587_E_4133_CE_1291_142134507_data,1,239.0,411.0,ECb,1,238.1007537841797,409.9655151367188,0.0,0.001,0.0,0.992,0.001,0.002,0.004,0.0,0.0
20230310_20000/ECP_10351_EC_2587_E_4133_CE_1291_142134507_data,1,567.0,773.0,E,1,567.499755859375,775.2193603515625,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_20000/ECP_10351_EC_2587_E_4133_CE_1291_142134507_data,1,827.0,988.0,ECb,1,823.8123168945312,987.2666625976562,0.003,0.003,0.0,0.988,0.001,0.002,0.002,0.0,0.001
20230310_20000/SR_2894_DISP_2262_141334583_data,1,293.0,371.0,SR,1,292.9638061523437,371.4691162109375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_20000/SR_2894_DISP_2262_141334583_data,1,493.0,703.0,DISP,1,496.0047607421875,699.54833984375,0.002,0.0,0.031,0.001,0.001,0.0,0.964,0.001,0.0
20230310_35000/CE_5527_E_10498_E_11578_T_4229_164356599_data,1,12.0,260.0,ECb,1,13.32746124267578,256.9134216308594,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_35000/CE_5527_E_10498_E_11578_T_4229_164356599_data,1,368.0,569.0,E,1,371.9622192382813,562.2718505859375,0.001,0.987,0.003,0.004,0.001,0.0,0.001,0.002,0.001
20230310_35000/CE_5527_E_10498_E_11578_T_4229_164356599_data,1,663.0,845.0,E,1,657.0836791992188,846.7521362304688,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001
20230310_35000/CE_5527_E_10498_E_11578_T_4229_164356599_data,1,938.0,1000.0,T,1,938.0919799804688,999.2410278320312,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_20000/EC_670_EC_136_DISP_11748_SR_2670_14004815_data,1,16.0,202.0,ECb,1,16.659751892089844,199.22515869140625,0.002,0.003,0.0,0.982,0.001,0.002,0.009,0.0,0.0
20230310_20000/EC_670_EC_136_DISP_11748_SR_2670_14004815_data,1,203.0,466.0,ECa,1,203.41944885253903,461.4429321289063,0.001,0.002,0.989,0.0,0.001,0.003,0.004,0.0,0.0
20230310_20000/EC_670_EC_136_DISP_11748_SR_2670_14004815_data,1,486.0,644.0,DISP,1,486.3795471191406,645.143310546875,0.0,0.0,0.001,0.002,0.0,0.0,0.995,0.0,0.0
20230310_20000/EC_670_EC_136_DISP_11748_SR_2670_14004815_data,1,804.0,873.0,SR,1,805.3474731445312,872.7730102539062,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_30000/CE_833_SR_3517_154755130_data,1,73.0,472.0,ECa,1,53.627197265625,482.0831298828125,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_30000/CE_833_SR_3517_154755130_data,1,727.0,785.0,SR,1,728.748779296875,784.8331298828125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_30000/T_1979_E_9779_EC_364_ECP_12300_152838219_data,1,0.0,58.0,T,1,0.0922412872314453,57.80615234375,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_30000/T_1979_E_9779_EC_364_ECP_12300_152838219_data,1,199.0,370.0,E,1,195.91964721679688,376.9822082519531,0.001,0.991,0.002,0.002,0.001,0.0,0.001,0.002,0.001
20230310_30000/T_1979_E_9779_EC_364_ECP_12300_152838219_data,1,474.0,711.0,ECb,1,484.4264831542969,698.3447875976562,0.0,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0
20230310_30000/T_1979_E_9779_EC_364_ECP_12300_152838219_data,1,821.0,924.0,ECP,1,818.1729736328125,926.5909423828124,0.004,0.0,0.001,0.003,0.0,0.989,0.0,0.001,0.001
20230310_25000/EC_3174_151106116_data,1,836.0,972.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_3174_151106116_data,0,0.0,0.0,,1,822.42,983.96,0.225,0.004,0.235,0.004,0.005,0.003,0.521,0.001,0.002
20230310_15000/EC_82_135824905_data,1,477.0,838.0,ECa,1,480.9060668945313,842.2504272460938,0.002,0.001,0.193,0.001,0.001,0.001,0.802,0.0,0.001
20230310_25000/EC_2891_E_8132_DISP_8481_150602853_data,1,55.0,332.0,ECa,1,66.68074035644531,324.16070556640625,0.009,0.002,0.978,0.0,0.002,0.004,0.005,0.0,0.0
20230310_25000/EC_2891_E_8132_DISP_8481_150602853_data,1,339.0,542.0,E,1,353.5443725585937,542.7918701171875,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_25000/EC_2891_E_8132_DISP_8481_150602853_data,1,687.0,818.0,DISP,1,686.2271728515625,818.8133544921875,0.008,0.0,0.025,0.001,0.0,0.0,0.966,0.0,0.0
20230310_25000/EC_2891_E_8132_DISP_8481_150602853_data,0,0.0,0.0,,1,255.12,333.74,0.923,0.003,0.066,0.0,0.002,0.002,0.004,0.0,0.001
20230310_5000/T_3036_EC_471_123859431_data,1,1.0,194.0,T,1,0.4984970092773437,190.83932495117188,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_5000/T_3036_EC_471_123859431_data,1,303.0,933.0,ECb,1,301.9726867675781,930.8016357421876,0.002,0.001,0.0,0.995,0.001,0.0,0.001,0.0,0.0
20230310_60000/SR_4747_ECE_5605_CE_4084_192856368_data,1,164.0,250.0,SR,1,163.30413818359375,252.23861694335932,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_60000/SR_4747_ECE_5605_CE_4084_192856368_data,1,329.0,607.0,ECE,1,334.6990966796875,604.790283203125,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_60000/SR_4747_ECE_5605_CE_4084_192856368_data,1,664.0,977.0,ECa,1,685.6991577148438,979.1824340820312,0.001,0.001,0.993,0.0,0.0,0.001,0.003,0.0,0.0
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,35.0,102.0,DISP,1,36.63522338867188,102.47998046875,0.014,0.002,0.002,0.258,0.001,0.002,0.718,0.001,0.002
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,250.0,355.0,E,1,249.91470336914065,353.5225524902344,0.0,0.978,0.005,0.009,0.002,0.0,0.003,0.001,0.001
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,469.0,638.0,ECa,1,460.4398193359375,636.4805908203125,0.001,0.002,0.989,0.0,0.001,0.003,0.004,0.0,0.0
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,800.0,967.0,ECP,1,799.9976806640625,966.5504150390624,0.001,0.0,0.002,0.004,0.0,0.991,0.0,0.001,0.001
20230310_40000/ECP_835_SR_3702_170626103_data,1,69.0,283.0,ECP,1,72.74602508544922,287.14617919921875,0.004,0.0,0.001,0.002,0.0,0.991,0.0,0.001,0.001
20230310_40000/ECP_835_SR_3702_170626103_data,1,550.0,699.0,SR,1,550.0314331054688,698.0529174804688,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.992,0.001
20230310_25000/EC_1087_DISP_2471_ECE_509_EC_2131_145921245_data,1,129.0,245.0,ECb,1,131.49163818359375,244.13687133789065,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0
