file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,44.0,132.0,ECP,1,41.03326416015625,129.1629180908203,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.001
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,263.0,350.0,DISP,1,262.9174499511719,350.8003845214844,0.001,0.001,0.007,0.004,0.001,0.0,0.986,0.001,0.0
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,404.0,628.0,ECE,1,399.7444763183594,630.2857666015625,0.001,0.0,0.001,0.002,0.996,0.0,0.001,0.0,0.0
20230310_50000/ECP_51126_DISP_3909_ECE_8343_ECE_5171_181358665_data,1,728.0,951.0,ECE,1,728.477783203125,953.450439453125,0.0,0.0,0.001,0.001,0.998,0.0,0.0,0.0,0.0
20230310_75000/ECE_11893_EC_91_ECP_6049_215501966_data,1,71.0,357.0,ECE,1,70.29478454589844,361.6063232421875,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_75000/ECE_11893_EC_91_ECP_6049_215501966_data,1,537.0,870.0,ECa,1,532.780029296875,862.861083984375,0.002,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_75000/ECE_11893_EC_91_ECP_6049_215501966_data,1,886.0,994.0,ECP,1,886.06640625,993.564208984375,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_15000/T_8640_132355866_data,1,904.0,1001.0,T,1,905.1109008789062,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,88.0,188.0,DISP,1,89.4914321899414,184.64633178710932,0.002,0.003,0.003,0.044,0.002,0.001,0.943,0.002,0.001
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,305.0,342.0,SR,1,304.4110412597656,342.3253479003906,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,384.0,658.0,ECE,1,382.2442932128906,661.9847412109375,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.001
20230310_65000/DISP_4984_SR_4896_ECE_4921_EC_2758_20531627_data,1,747.0,848.0,ECb,1,745.998779296875,847.9429931640625,0.001,0.002,0.0,0.992,0.002,0.002,0.002,0.0,0.0
20230310_55000/ECP_10462_CE_1016_185642920_data,1,30.0,278.0,ECP,1,35.175079345703125,271.5647888183594,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_55000/ECP_10462_CE_1016_185642920_data,1,624.0,994.0,ECb,1,619.1173095703125,995.7423095703124,0.001,0.001,0.0,0.993,0.001,0.002,0.003,0.0,0.0
20230310_65000/E_11493_203542203_data,1,313.0,761.0,E,1,311.25299072265625,760.0739135742188,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_45000/T_50678_DISP_5623_175529284_data,1,1.0,107.0,T,1,1.3827743530273438,101.0435791015625,0.003,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.993
20230310_45000/T_50678_DISP_5623_175529284_data,1,377.0,880.0,DISP,1,409.40570068359375,884.2499389648438,0.001,0.005,0.017,0.008,0.004,0.001,0.959,0.003,0.001
20230310_30000/CE_2388_154917543_data,1,348.0,919.0,ECb,1,359.0219421386719,912.61962890625,0.002,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_60000/ECP_11217_194814901_data,1,590.0,906.0,ECP,1,589.8102416992188,905.3010864257812,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_45000/EC_779_175355345_data,1,125.0,699.0,ECb,1,127.95068359375,684.0472412109375,0.008,0.005,0.006,0.048,0.003,0.002,0.919,0.006,0.002
20230310_15000/T_2935_E_9867_DISP_9901_133625469_data,1,1.0,61.0,T,1,1.966236114501953,59.41971206665039,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_15000/T_2935_E_9867_DISP_9901_133625469_data,1,269.0,501.0,E,1,262.5013427734375,501.7869873046875,0.026,0.9,0.009,0.035,0.009,0.001,0.011,0.004,0.005
20230310_15000/T_2935_E_9867_DISP_9901_133625469_data,1,725.0,978.0,DISP,1,718.9888916015625,978.6866455078124,0.003,0.001,0.029,0.001,0.001,0.0,0.964,0.0,0.0
20230310_65000/ECP_5429_SR_1790_202546842_data,1,160.0,455.0,ECP,1,164.96786499023438,453.2251281738281,0.002,0.0,0.004,0.004,0.0,0.984,0.002,0.001,0.002
20230310_65000/ECP_5429_SR_1790_202546842_data,1,465.0,651.0,SR,1,463.3561401367188,651.5310668945312,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.993,0.001
20230310_80000/SR_1366_E_7435_EC_2722_E_7486_224949628_data,1,159.0,234.0,SR,1,158.9073028564453,233.04542541503903,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_80000/SR_1366_E_7435_EC_2722_E_7486_224949628_data,1,237.0,366.0,E,1,238.7601928710937,359.84490966796875,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_80000/SR_1366_E_7435_EC_2722_E_7486_224949628_data,1,485.0,672.0,ECb,1,482.73736572265625,666.2272338867188,0.001,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_80000/SR_1366_E_7435_EC_2722_E_7486_224949628_data,1,784.0,886.0,E,1,782.7706298828125,888.288330078125,0.0,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_40000/SR_1690_DISP_4269_164507732_data,1,557.0,694.0,SR,1,556.8552856445312,696.8988647460938,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.001
20230310_40000/SR_1690_DISP_4269_164507732_data,1,757.0,940.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/SR_1690_DISP_4269_164507732_data,0,0.0,0.0,,1,740.63,935.6,0.579,0.027,0.026,0.213,0.065,0.017,0.05,0.004,0.02
20230310_15000/T_2990_EC_258_ECE_10711_SR_1063_13462790_data,1,0.0,71.0,T,1,0.2531051635742187,69.72527313232422,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_15000/T_2990_EC_258_ECE_10711_SR_1063_13462790_data,1,270.0,369.0,ECb,1,269.75946044921875,370.2879028320313,0.003,0.003,0.0,0.964,0.001,0.004,0.024,0.001,0.001
20230310_15000/T_2990_EC_258_ECE_10711_SR_1063_13462790_data,1,431.0,737.0,ECE,1,431.1079406738281,738.662109375,0.0,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_15000/T_2990_EC_258_ECE_10711_SR_1063_13462790_data,1,770.0,840.0,SR,1,769.9845581054688,841.0879516601562,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,96.0,197.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,239.0,362.0,ECb,1,242.7061767578125,357.3948974609375,0.047,0.002,0.0,0.945,0.001,0.003,0.002,0.0,0.001
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,1,550.0,877.0,ECa,1,556.715576171875,876.6728515625,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,0,0.0,0.0,,1,243.1,483.65,0.084,0.001,0.0,0.909,0.001,0.002,0.002,0.0,0.0
20230310_25000/DISP_2287_EC_1251_EC_2635_145410134_data,0,0.0,0.0,,1,95.44,197.98,0.015,0.007,0.001,0.699,0.003,0.005,0.266,0.002,0.002
20230310_70000/EC_1533_EC_3227_ECE_2624_SR_1148_205801185_data,1,47.0,173.0,ECb,1,45.092655181884766,166.46011352539062,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_70000/EC_1533_EC_3227_ECE_2624_SR_1148_205801185_data,1,201.0,393.0,ECb,1,191.09068298339844,391.92877197265625,0.001,0.002,0.0,0.989,0.002,0.002,0.003,0.0,0.0
20230310_70000/EC_1533_EC_3227_ECE_2624_SR_1148_205801185_data,1,536.0,757.0,ECE,1,533.0374145507812,756.2516479492188,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_70000/EC_1533_EC_3227_ECE_2624_SR_1148_205801185_data,1,765.0,837.0,SR,1,765.2135620117188,836.6104125976562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_55000/SR_2558_ECE_9506_T_50043_190524864_data,1,218.0,271.0,SR,1,218.5463104248047,271.1840515136719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_55000/SR_2558_ECE_9506_T_50043_190524864_data,1,350.0,674.0,ECE,1,346.117919921875,670.9581909179688,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_55000/SR_2558_ECE_9506_T_50043_190524864_data,1,953.0,1000.0,T,1,952.3945922851562,1000.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_65000/SR_1579_ECE_2471_CE_800_E_765_203439742_data,1,133.0,167.0,SR,1,133.57212829589844,166.86830139160156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/SR_1579_ECE_2471_CE_800_E_765_203439742_data,1,285.0,531.0,ECE,1,282.0101013183594,532.338134765625,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/SR_1579_ECE_2471_CE_800_E_765_203439742_data,1,561.0,766.0,ECa,1,557.90087890625,763.65673828125,0.001,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_65000/SR_1579_ECE_2471_CE_800_E_765_203439742_data,1,809.0,971.0,E,1,806.64111328125,973.7423095703124,0.001,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.001
20230310_50000/EC_845_SR_3609_E_6726_EC_2945_182447190_data,1,32.0,233.0,ECa,1,33.26773834228516,228.2084045410156,0.002,0.001,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_50000/EC_845_SR_3609_E_6726_EC_2945_182447190_data,1,245.0,304.0,SR,1,244.80145263671875,303.9683837890625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_50000/EC_845_SR_3609_E_6726_EC_2945_182447190_data,1,450.0,628.0,E,1,450.3413696289063,625.4125366210938,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001
20230310_50000/EC_845_SR_3609_E_6726_EC_2945_182447190_data,1,707.0,938.0,ECb,1,710.2750244140625,936.31787109375,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_70000/T_6828_EC_3283_SR_4250_213431901_data,1,0.0,85.0,T,1,4.1334381103515625,83.34965515136719,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_70000/T_6828_EC_3283_SR_4250_213431901_data,1,305.0,623.0,ECa,1,310.3134765625,620.054931640625,0.001,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0
20230310_70000/T_6828_EC_3283_SR_4250_213431901_data,1,746.0,823.0,SR,1,746.3349609375,823.5367431640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,20.0,153.0,E,1,19.906509399414062,155.09344482421875,0.002,0.988,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,252.0,445.0,E,1,247.3419952392578,442.6973876953125,0.001,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,512.0,786.0,ECb,1,514.8353271484375,781.15673828125,0.0,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0
20230310_25000/E_8762_E_9882_CE_4960_T_2141_150758154_data,1,938.0,1000.0,T,1,941.9967041015624,999.8858642578124,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.994
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,1.0,108.0,T,1,1.0647964477539062,107.56851959228516,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.994
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,154.0,265.0,DISP,1,154.97804260253906,259.2220153808594,0.004,0.002,0.001,0.235,0.001,0.002,0.752,0.002,0.001
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,303.0,472.0,DISP,1,315.2415771484375,457.3765869140625,0.001,0.0,0.001,0.006,0.0,0.0,0.991,0.001,0.0
20230310_15000/T_4758_DISP_9702_DISP_9903_E_10436_133628577_data,1,533.0,837.0,E,1,538.3557739257812,838.8463745117188,0.0,0.996,0.002,0.001,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_1994_192237917_data,1,924.0,1001.0,T,1,926.3224487304688,1000.0,0.002,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.994
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,15.0,108.0,ECP,1,16.58654022216797,106.8612060546875,0.0,0.0,0.001,0.006,0.0,0.99,0.001,0.0,0.001
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,221.0,312.0,DISP,1,219.40740966796875,317.21826171875,0.001,0.003,0.004,0.033,0.002,0.001,0.952,0.002,0.001
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,384.0,626.0,ECE,1,386.33056640625,625.6744384765625,0.001,0.0,0.0,0.001,0.997,0.0,0.0,0.0,0.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,770.0,857.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,0,0.0,0.0,,1,769.46,858.54,0.005,0.007,0.001,0.646,0.003,0.006,0.325,0.004,0.003
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,14.0,305.0,ECE,1,13.431838989257812,300.9161376953125,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,313.0,566.0,E,1,326.6513671875,567.9404296875,0.001,0.992,0.001,0.002,0.0,0.0,0.001,0.001,0.001
20230310_65000/ECE_10418_E_12808_E_12833_201911359_data,1,715.0,992.0,E,1,711.0863647460938,992.0579223632812,0.002,0.942,0.01,0.026,0.002,0.0,0.014,0.002,0.002
20230310_30000/ECP_1521_151634547_data,1,651.0,937.0,ECP,1,655.7535400390625,936.03515625,0.003,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,17.0,226.0,E,1,15.746124267578123,235.1284942626953,0.03,0.765,0.048,0.087,0.011,0.002,0.049,0.004,0.004
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,377.0,597.0,ECE,1,375.2283325195313,594.6887817382812,0.001,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.001
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,605.0,746.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,1,789.0,937.0,ECa,1,789.9502563476562,938.2925415039062,0.003,0.002,0.99,0.0,0.001,0.001,0.002,0.0,0.0
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,0,0.0,0.0,,1,599.24,714.16,0.005,0.001,0.002,0.029,0.001,0.0,0.959,0.001,0.002
20230310_30000/E_2956_ECE_12893_DISP_5231_EC_1634_154703867_data,0,0.0,0.0,,1,787.02,830.89,0.914,0.002,0.005,0.011,0.004,0.001,0.061,0.001,0.001
20230310_35000/EC_1515_E_497_164120594_data,1,281.0,466.0,ECa,1,280.8065185546875,464.2683715820313,0.005,0.001,0.183,0.001,0.002,0.001,0.805,0.001,0.001
20230310_35000/EC_1515_E_497_164120594_data,1,607.0,888.0,E,1,607.0799560546875,889.52783203125,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_75000/EC_1979_E_2837_SR_2720_220828281_data,1,62.0,315.0,ECb,1,63.06696319580078,318.1435852050781,0.001,0.001,0.0,0.992,0.002,0.001,0.002,0.0,0.0
20230310_75000/EC_1979_E_2837_SR_2720_220828281_data,1,405.0,601.0,E,1,404.7625122070313,599.3903198242188,0.002,0.986,0.002,0.004,0.001,0.0,0.001,0.002,0.001
20230310_75000/EC_1979_E_2837_SR_2720_220828281_data,1,714.0,803.0,SR,1,713.594482421875,802.8184814453125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_30000/E_9803_152816460_data,1,319.0,683.0,E,1,314.15380859375,686.2237548828125,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_8274_145258374_data,1,380.0,951.0,ECP,1,386.5125427246094,927.3287353515624,0.001,0.0,0.005,0.006,0.0,0.984,0.002,0.001,0.002
20230310_5000/CE_1291_T_50109_12243486_data,1,30.0,428.0,ECa,1,28.85682678222656,447.4978637695313,0.002,0.001,0.994,0.0,0.0,0.001,0.001,0.0,0.0
20230310_5000/CE_1291_T_50109_12243486_data,1,871.0,1000.0,T,1,847.0783081054688,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_70000/ECP_52144_212108839_data,1,827.0,997.0,ECP,1,830.0248413085938,996.5044555664062,0.003,0.0,0.001,0.003,0.0,0.992,0.001,0.001,0.001
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,13.0,161.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,211.0,267.0,SR,1,212.09585571289065,265.9952392578125,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,369.0,555.0,ECa,1,368.8181457519531,557.288330078125,0.001,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,1,619.0,867.0,ECE,1,618.6513671875,867.6134033203125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_75000/E_7291_SR_2946_EC_890_ECE_209_21440414_data,0,0.0,0.0,,1,12.05,162.86,0.005,0.653,0.024,0.05,0.007,0.001,0.243,0.014,0.003
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,6.0,101.0,ECP,1,4.907062530517578,102.08357238769533,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,324.0,447.0,ECa,1,321.9814758300781,449.9556579589844,0.014,0.003,0.142,0.003,0.003,0.003,0.828,0.003,0.002
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,493.0,599.0,DISP,1,492.1845703125,603.256591796875,0.014,0.002,0.001,0.058,0.001,0.001,0.916,0.003,0.003
20230310_75000/ECP_51625_EC_330_DISP_9060_E_6658_215451472_data,1,770.0,972.0,E,1,768.9102172851562,970.3051147460938,0.0,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_35000/ECP_12417_EC_1336_T_50043_162436631_data,1,172.0,348.0,ECP,1,168.06443786621094,347.63885498046875,0.004,0.0,0.005,0.009,0.0,0.978,0.002,0.001,0.002
20230310_35000/ECP_12417_EC_1336_T_50043_162436631_data,1,686.0,812.0,ECa,1,687.3468017578125,812.1888427734375,0.007,0.001,0.988,0.0,0.001,0.001,0.002,0.0,0.0
20230310_35000/ECP_12417_EC_1336_T_50043_162436631_data,1,940.0,1000.0,T,1,938.085693359375,997.755615234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,44.0,133.0,DISP,1,44.92144393920898,135.38027954101562,0.006,0.002,0.0,0.885,0.001,0.004,0.1,0.001,0.001
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,233.0,429.0,E,1,230.35089111328125,435.62835693359375,0.001,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.001
20230310_35000/DISP_7781_E_7256_DISP_606_163951584_data,1,571.0,717.0,DISP,1,567.4633178710938,721.5791625976562,0.004,0.005,0.003,0.078,0.001,0.001,0.904,0.002,0.001
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,153.0,213.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,223.0,423.0,ECb,1,220.02615356445312,395.4261169433594,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,492.0,672.0,ECE,1,487.2164916992188,675.4240112304688,0.0,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.001
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,1,782.0,931.0,E,1,777.8515625,931.4609375,0.001,0.98,0.003,0.011,0.002,0.0,0.001,0.001,0.001
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,0,0.0,0.0,,1,97.44,214.02,0.005,0.001,0.985,0.0,0.001,0.001,0.006,0.0,0.0
20230310_60000/EC_599_CE_616_ECE_9682_E_11489_200041329_data,0,0.0,0.0,,1,153.68,209.13,0.857,0.002,0.119,0.0,0.001,0.009,0.007,0.002,0.002
20230310_60000/ECE_2147_CE_202_2005017_data,1,76.0,421.0,ECE,1,83.746337890625,422.7607421875,0.001,0.001,0.003,0.002,0.99,0.0,0.002,0.0,0.001
20230310_60000/ECE_2147_CE_202_2005017_data,1,599.0,913.0,ECb,1,606.834716796875,916.531005859375,0.002,0.002,0.0,0.991,0.002,0.001,0.002,0.0,0.0
20230310_10000/T_50476_EC_2522_ECE_3902_E_5559_131622665_data,1,0.0,59.0,T,1,0.7228584289550781,58.05866622924805,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_10000/T_50476_EC_2522_ECE_3902_E_5559_131622665_data,1,146.0,339.0,ECb,1,144.54351806640625,340.5386047363281,0.001,0.002,0.0,0.991,0.001,0.002,0.003,0.0,0.0
20230310_10000/T_50476_EC_2522_ECE_3902_E_5559_131622665_data,1,467.0,789.0,ECE,1,458.87738037109375,785.5200805664062,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_10000/T_50476_EC_2522_ECE_3902_E_5559_131622665_data,1,809.0,942.0,E,1,809.634521484375,939.4420166015624,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.001
20230310_55000/SR_4976_E_7786_EC_214_184512190_data,1,165.0,239.0,SR,1,165.62098693847656,239.6871490478516,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_55000/SR_4976_E_7786_EC_214_184512190_data,1,445.0,679.0,E,1,444.49993896484375,669.3781127929688,0.001,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001
20230310_55000/SR_4976_E_7786_EC_214_184512190_data,1,772.0,886.0,ECa,1,770.3656616210938,884.2185668945312,0.002,0.001,0.991,0.0,0.0,0.002,0.003,0.0,0.0
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,1,5.0,201.0,ECa,1,3.7396163940429688,202.37066650390625,0.002,0.003,0.978,0.0,0.003,0.003,0.01,0.0,0.001
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,1,349.0,454.0,DISP,1,344.74249267578125,454.8704833984375,0.001,0.0,0.001,0.013,0.0,0.0,0.982,0.001,0.0
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,1,608.0,758.0,ECE,1,606.4024047851562,759.4204711914062,0.0,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.001
20230310_55000/CE_2179_DISP_1835_ECE_7562_ECP_1060_184610363_data,1,876.0,953.0,ECP,1,877.6907348632812,951.9590454101562,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_10000/SR_3256_130351264_data,1,438.0,562.0,SR,1,434.2349853515625,563.632080078125,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0
20230310_45000/ECE_5687_EC_2227_ECP_6833_174904975_data,1,132.0,483.0,ECE,1,129.49830627441406,484.6828002929688,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_45000/ECE_5687_EC_2227_ECP_6833_174904975_data,1,522.0,713.0,ECa,1,520.2039184570312,710.7920532226562,0.001,0.002,0.988,0.0,0.002,0.002,0.005,0.0,0.0
20230310_45000/ECE_5687_EC_2227_ECP_6833_174904975_data,1,803.0,906.0,ECP,1,804.9243774414062,906.7503051757812,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_50000/CE_4685_18075981_data,1,385.0,993.0,ECb,1,403.8334045410156,979.278076171875,0.0,0.003,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_55000/T_5351_ECE_9629_ECP_10561_191820747_data,1,1.0,104.0,T,1,0.9300384521484376,104.64104461669922,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_55000/T_5351_ECE_9629_ECP_10561_191820747_data,1,331.0,769.0,ECE,1,328.3861694335937,769.4673461914062,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_55000/T_5351_ECE_9629_ECP_10561_191820747_data,1,775.0,977.0,ECP,1,777.9713745117188,977.7732543945312,0.002,0.0,0.001,0.002,0.0,0.993,0.001,0.001,0.001
20230310_50000/SR_2085_E_5995_181513283_data,1,328.0,424.0,SR,1,328.4884338378906,425.2787170410156,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/SR_2085_E_5995_181513283_data,1,554.0,884.0,E,1,547.6333618164062,886.0321655273438,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_60000/ECP_7808_195654988_data,1,593.0,902.0,ECP,1,589.5375366210938,904.6659545898438,0.002,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_65000/E_9846_203107474_data,1,167.0,593.0,E,1,170.97442626953125,590.0984497070312,0.001,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_12403_222532239_data,1,231.0,589.0,DISP,1,240.07232666015625,568.3912353515625,0.002,0.001,0.002,0.016,0.001,0.0,0.974,0.001,0.0
20230310_15000/E_8048_SR_1063_CE_1305_132730864_data,1,138.0,486.0,E,1,137.7209930419922,482.9938354492188,0.0,0.994,0.002,0.001,0.001,0.0,0.0,0.001,0.0
20230310_15000/E_8048_SR_1063_CE_1305_132730864_data,1,572.0,675.0,SR,1,571.190673828125,674.959228515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
