file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_80000/DISP_12359_224839800_data,1,118.0,671.0,DISP,1,129.42306518554688,652.28662109375,0.003,0.0,0.001,0.029,0.001,0.0,0.965,0.001,0.0
20230310_10000/EC_2505_131058853_data,1,196.0,756.0,ECa,1,197.73715209960932,752.7884521484375,0.0,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_30000/EC_1164_ECE_1812_ECE_2124_153514495_data,1,160.0,275.0,ECb,1,160.82113647460938,274.7665405273437,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_30000/EC_1164_ECE_1812_ECE_2124_153514495_data,1,400.0,600.0,ECE,1,392.633056640625,604.561279296875,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_30000/EC_1164_ECE_1812_ECE_2124_153514495_data,1,677.0,984.0,ECE,1,670.4490966796875,990.0010986328124,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001
20230310_30000/EC_1164_ECE_1812_ECE_2124_153514495_data,0,0.0,0.0,,1,681.47,773.62,0.921,0.001,0.0,0.071,0.001,0.002,0.003,0.0,0.001
20230310_60000/DISP_769_194812744_data,1,92.0,282.0,DISP,1,91.34960174560548,280.78662109375,0.02,0.002,0.001,0.124,0.001,0.001,0.848,0.001,0.001
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,129.0,381.0,E,1,129.45364379882812,370.1651306152344,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,415.0,545.0,DISP,1,405.0655517578125,551.325927734375,0.024,0.002,0.0,0.909,0.001,0.002,0.061,0.001,0.001
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,664.0,958.0,ECb,1,663.99365234375,949.5667724609376,0.003,0.003,0.0,0.981,0.003,0.004,0.005,0.0,0.001
20230310_25000/ECE_12731_DISP_11075_151250939_data,1,34.0,383.0,ECE,1,38.393341064453125,384.46722412109375,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_25000/ECE_12731_DISP_11075_151250939_data,1,611.0,727.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECE_12731_DISP_11075_151250939_data,0,0.0,0.0,,1,604.66,733.13,0.298,0.011,0.001,0.602,0.005,0.005,0.071,0.003,0.004
20230310_45000/CE_3229_CE_221_173630413_data,1,89.0,609.0,ECb,1,84.10591125488281,590.8096313476562,0.0,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0
20230310_45000/CE_3229_CE_221_173630413_data,1,656.0,991.0,ECb,1,645.6023559570312,994.1912231445312,0.0,0.002,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_10000/EC_174_125057532_data,1,397.0,647.0,ECa,1,411.9177856445313,631.4490356445312,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_55000/ECE_10785_E_488_191615363_data,1,114.0,613.0,ECE,1,114.1182098388672,595.0712280273438,0.0,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0
20230310_55000/ECE_10785_E_488_191615363_data,1,619.0,947.0,E,1,609.9935913085938,946.9370727539062,0.001,0.978,0.004,0.009,0.001,0.0,0.003,0.002,0.001
20230310_80000/T_50442_EC_97_224952661_data,1,1.0,67.0,T,1,0.6883659362792969,64.97732543945312,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.994
20230310_80000/T_50442_EC_97_224952661_data,1,282.0,802.0,ECb,1,294.5890808105469,801.6055908203125,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_15000/ECP_4548_134401983_data,1,762.0,990.0,ECP,1,760.72412109375,991.210205078125,0.001,0.0,0.002,0.002,0.0,0.993,0.0,0.001,0.001
20230310_25000/T_7566_E_9374_EC_782_EC_2891_145654355_data,1,0.0,79.0,T,1,0.017120361328125,73.07881927490234,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_25000/T_7566_E_9374_EC_782_EC_2891_145654355_data,1,80.0,289.0,E,1,86.68907928466797,291.70635986328125,0.001,0.991,0.003,0.002,0.001,0.0,0.001,0.001,0.001
20230310_25000/T_7566_E_9374_EC_782_EC_2891_145654355_data,1,489.0,588.0,ECa,1,495.3244018554688,583.2588500976562,0.003,0.001,0.991,0.0,0.0,0.001,0.004,0.0,0.0
20230310_25000/T_7566_E_9374_EC_782_EC_2891_145654355_data,1,639.0,940.0,ECb,1,633.7072143554688,934.0746459960938,0.004,0.002,0.0,0.984,0.002,0.004,0.004,0.0,0.0
20230310_25000/T_7566_E_9374_EC_782_EC_2891_145654355_data,0,0.0,0.0,,1,639.36,716.64,0.9,0.002,0.0,0.089,0.002,0.003,0.003,0.0,0.001
20230310_80000/DISP_6410_SR_4812_SR_3164_224128854_data,1,233.0,391.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_6410_SR_4812_SR_3164_224128854_data,1,558.0,646.0,SR,1,557.435546875,646.0692138671875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/DISP_6410_SR_4812_SR_3164_224128854_data,1,657.0,794.0,SR,1,655.386962890625,796.532958984375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_80000/DISP_6410_SR_4812_SR_3164_224128854_data,0,0.0,0.0,,1,233.43,395.63,0.002,0.002,0.001,0.341,0.001,0.002,0.65,0.001,0.001
20230310_35000/ECP_7664_SR_4326_ECE_8627_160801792_data,1,45.0,267.0,ECP,1,43.76905059814453,269.7590026855469,0.005,0.0,0.001,0.002,0.0,0.991,0.0,0.0,0.0
20230310_35000/ECP_7664_SR_4326_ECE_8627_160801792_data,1,407.0,512.0,SR,1,407.6118774414063,512.7544555664062,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_35000/ECP_7664_SR_4326_ECE_8627_160801792_data,1,672.0,974.0,ECE,1,673.734130859375,974.237060546875,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_5000/DISP_3021_EC_1863_E_1875_E_5746_120959144_data,1,34.0,199.0,DISP,1,42.03215026855469,200.06597900390625,0.014,0.001,0.131,0.001,0.002,0.001,0.849,0.001,0.001
20230310_5000/DISP_3021_EC_1863_E_1875_E_5746_120959144_data,1,259.0,327.0,ECb,1,257.0283203125,330.5894775390625,0.014,0.004,0.001,0.812,0.002,0.002,0.163,0.001,0.002
20230310_5000/DISP_3021_EC_1863_E_1875_E_5746_120959144_data,1,459.0,605.0,E,1,459.5130004882813,603.4453735351562,0.002,0.989,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_5000/DISP_3021_EC_1863_E_1875_E_5746_120959144_data,1,731.0,879.0,E,1,730.3052978515625,879.2037353515625,0.004,0.981,0.004,0.004,0.001,0.0,0.002,0.002,0.001
20230310_55000/T_5928_192544464_data,1,926.0,1001.0,T,1,925.40625,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_15000/SR_560_134741820_data,1,374.0,627.0,SR,1,373.0475463867188,628.3722534179688,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_25000/DISP_11888_ECE_11523_145838254_data,1,124.0,395.0,DISP,1,130.02418518066406,390.73583984375,0.001,0.001,0.005,0.011,0.001,0.0,0.98,0.001,0.0
20230310_25000/DISP_11888_ECE_11523_145838254_data,1,478.0,895.0,ECE,1,474.849853515625,893.6771240234375,0.001,0.002,0.001,0.003,0.991,0.0,0.001,0.0,0.001
20230310_50000/ECP_446_SR_2751_DISP_10272_180007308_data,1,185.0,446.0,ECP,1,194.7110595703125,449.0025634765625,0.002,0.0,0.001,0.003,0.0,0.992,0.0,0.0,0.001
20230310_50000/ECP_446_SR_2751_DISP_10272_180007308_data,1,599.0,760.0,SR,1,599.90087890625,761.25048828125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_50000/ECP_446_SR_2751_DISP_10272_180007308_data,1,836.0,959.0,DISP,1,833.4713134765625,957.8067626953124,0.012,0.0,0.054,0.001,0.0,0.0,0.931,0.0,0.0
20230310_20000/ECP_4577_143608660_data,1,465.0,744.0,ECP,1,470.6816711425781,735.6888427734375,0.006,0.0,0.002,0.004,0.0,0.987,0.001,0.001,0.001
20230310_30000/ECE_5448_ECE_5519_EC_1043_152542608_data,1,81.0,308.0,ECE,1,83.38855743408203,311.0843811035156,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.001,0.001
20230310_30000/ECE_5448_ECE_5519_EC_1043_152542608_data,1,429.0,576.0,ECE,1,431.1383972167969,574.8674926757812,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_30000/ECE_5448_ECE_5519_EC_1043_152542608_data,1,705.0,765.0,ECb,1,708.1544799804688,760.6604614257812,0.015,0.002,0.0,0.972,0.001,0.003,0.006,0.0,0.0
20230310_30000/ECE_5448_ECE_5519_EC_1043_152542608_data,0,0.0,0.0,,1,711.12,879.97,0.91,0.001,0.001,0.073,0.002,0.009,0.003,0.0,0.001
20230310_50000/T_1559_183603367_data,1,893.0,1000.0,T,1,894.8262939453125,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_20000/CE_2802_ECE_7447_ECE_1618_T_50728_141659287_data,1,106.0,239.0,ECa,1,94.23470306396484,244.10888671875,0.001,0.002,0.988,0.0,0.001,0.002,0.006,0.0,0.0
20230310_20000/CE_2802_ECE_7447_ECE_1618_T_50728_141659287_data,1,321.0,550.0,ECE,1,318.831298828125,547.411376953125,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_20000/CE_2802_ECE_7447_ECE_1618_T_50728_141659287_data,1,584.0,805.0,ECE,1,579.87744140625,807.9248046875,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_20000/CE_2802_ECE_7447_ECE_1618_T_50728_141659287_data,1,945.0,999.0,T,1,944.9453125,999.3968505859376,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_70000/ECP_11431_SR_69_E_3765_205911561_data,1,155.0,350.0,ECP,1,158.5289306640625,361.1746826171875,0.002,0.0,0.003,0.006,0.0,0.987,0.001,0.001,0.001
20230310_70000/ECP_11431_SR_69_E_3765_205911561_data,1,376.0,531.0,SR,1,375.731201171875,532.37841796875,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.994,0.001
20230310_70000/ECP_11431_SR_69_E_3765_205911561_data,1,574.0,844.0,E,1,593.0507202148438,840.5191040039062,0.001,0.985,0.003,0.006,0.001,0.0,0.001,0.002,0.001
20230310_65000/SR_2118_ECE_8910_ECP_7123_202606806_data,1,198.0,240.0,SR,1,197.50851440429688,240.36813354492188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/SR_2118_ECE_8910_ECP_7123_202606806_data,1,422.0,755.0,ECE,1,420.3133544921875,751.9227294921875,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/SR_2118_ECE_8910_ECP_7123_202606806_data,1,872.0,973.0,ECP,1,872.6092529296875,970.7108154296876,0.003,0.0,0.002,0.003,0.0,0.989,0.0,0.001,0.001
20230310_50000/ECP_619_SR_3233_CE_1193_CE_3382_183309667_data,1,31.0,210.0,ECP,1,31.54033660888672,211.65728759765625,0.003,0.0,0.003,0.003,0.0,0.988,0.001,0.001,0.001
20230310_50000/ECP_619_SR_3233_CE_1193_CE_3382_183309667_data,1,354.0,411.0,SR,1,354.9566650390625,410.073486328125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_50000/ECP_619_SR_3233_CE_1193_CE_3382_183309667_data,1,437.0,741.0,ECa,1,436.2708740234375,741.6617431640625,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_50000/ECP_619_SR_3233_CE_1193_CE_3382_183309667_data,1,756.0,997.0,ECb,1,751.82666015625,996.610107421875,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_50000/CE_2056_E_1580_CE_4444_SR_2858_181436726_data,1,13.0,200.0,ECb,1,13.280265808105469,196.5340881347656,0.001,0.001,0.0,0.987,0.001,0.004,0.004,0.0,0.0
20230310_50000/CE_2056_E_1580_CE_4444_SR_2858_181436726_data,1,248.0,399.0,E,1,246.10623168945312,400.5658264160156,0.001,0.978,0.007,0.006,0.002,0.0,0.002,0.002,0.001
20230310_50000/CE_2056_E_1580_CE_4444_SR_2858_181436726_data,1,541.0,700.0,ECa,1,512.10205078125,701.8358154296875,0.001,0.002,0.989,0.0,0.001,0.002,0.005,0.0,0.0
20230310_50000/CE_2056_E_1580_CE_4444_SR_2858_181436726_data,1,823.0,869.0,SR,1,823.0328979492188,868.5668334960938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,14.0,281.0,ECa,1,13.2913818359375,287.6510009765625,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,463.0,561.0,ECb,1,465.333740234375,557.513671875,0.003,0.001,0.0,0.983,0.001,0.002,0.009,0.0,0.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,593.0,716.0,ECb,1,598.248291015625,711.8182373046875,0.001,0.0,0.0,0.997,0.0,0.001,0.001,0.0,0.0
20230310_65000/EC_3129_EC_1501_EC_1934_E_3138_204623300_data,1,725.0,949.0,E,1,730.7495727539062,950.8270874023438,0.0,0.994,0.002,0.002,0.0,0.0,0.0,0.001,0.0
20230310_25000/ECE_2219_E_4093_ECE_5117_145609127_data,1,17.0,254.0,ECE,1,21.167953491210938,254.8604278564453,0.003,0.001,0.001,0.001,0.992,0.0,0.001,0.0,0.0
20230310_25000/ECE_2219_E_4093_ECE_5117_145609127_data,1,394.0,588.0,E,1,390.6434020996094,599.283935546875,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001
20230310_25000/ECE_2219_E_4093_ECE_5117_145609127_data,1,630.0,932.0,ECE,1,630.5065307617188,931.7870483398438,0.002,0.001,0.001,0.003,0.989,0.0,0.001,0.0,0.001
20230310_25000/ECE_2219_E_4093_ECE_5117_145609127_data,0,0.0,0.0,,1,631.37,748.39,0.238,0.002,0.0,0.709,0.002,0.003,0.045,0.001,0.001
20230310_55000/T_50072_CE_4729_185435233_data,1,1.0,81.0,T,1,0.1160888671875,73.51399993896484,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.995
20230310_55000/T_50072_CE_4729_185435233_data,1,102.0,909.0,ECa,1,205.8575439453125,908.3853759765624,0.003,0.002,0.983,0.0,0.002,0.002,0.008,0.0,0.0
20230310_50000/SR_4667_ECE_12080_181253672_data,1,316.0,392.0,SR,1,315.7193603515625,390.61627197265625,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_50000/SR_4667_ECE_12080_181253672_data,1,504.0,884.0,ECE,1,494.2018127441406,877.3839111328125,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_40000/ECP_12058_E_8399_T_7078_17035273_data,1,59.0,246.0,ECP,1,62.84523010253906,247.7013702392578,0.003,0.0,0.002,0.003,0.0,0.989,0.0,0.001,0.001
20230310_40000/ECP_12058_E_8399_T_7078_17035273_data,1,456.0,734.0,E,1,454.2754211425781,730.4112548828125,0.001,0.946,0.019,0.017,0.003,0.0,0.01,0.002,0.002
20230310_40000/ECP_12058_E_8399_T_7078_17035273_data,1,948.0,1000.0,T,1,948.1185302734376,1000.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.995
20230310_75000/ECE_10115_E_12089_EC_802_T_9856_215802299_data,1,60.0,420.0,ECE,1,63.22091674804688,412.1134948730469,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_75000/ECE_10115_E_12089_EC_802_T_9856_215802299_data,1,461.0,664.0,E,1,448.701171875,672.3377685546875,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_75000/ECE_10115_E_12089_EC_802_T_9856_215802299_data,1,690.0,836.0,ECb,1,707.6766967773438,818.3239135742188,0.005,0.002,0.0,0.972,0.001,0.004,0.015,0.0,0.0
20230310_75000/ECE_10115_E_12089_EC_802_T_9856_215802299_data,1,949.0,1000.0,T,1,949.962890625,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_30000/ECE_9609_EC_628_DISP_10027_152219650_data,1,47.0,434.0,ECE,1,50.17561340332031,464.461181640625,0.001,0.002,0.002,0.004,0.989,0.0,0.001,0.0,0.001
20230310_30000/ECE_9609_EC_628_DISP_10027_152219650_data,1,435.0,605.0,ECa,1,441.8746337890625,600.9547119140625,0.001,0.001,0.993,0.0,0.0,0.001,0.004,0.0,0.0
20230310_30000/ECE_9609_EC_628_DISP_10027_152219650_data,1,742.0,973.0,DISP,1,735.3722534179688,977.4983520507812,0.001,0.0,0.006,0.001,0.0,0.0,0.991,0.0,0.0
20230310_30000/ECE_9609_EC_628_DISP_10027_152219650_data,0,0.0,0.0,,1,309.06,443.29,0.329,0.001,0.073,0.002,0.001,0.001,0.591,0.001,0.001
20230310_30000/T_9058_E_11439_E_9705_ECE_12706_155310212_data,1,1.0,80.0,T,1,0.5725479125976562,80.52387237548828,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995
20230310_30000/T_9058_E_11439_E_9705_ECE_12706_155310212_data,1,145.0,343.0,E,1,146.71875,355.75225830078125,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_30000/T_9058_E_11439_E_9705_ECE_12706_155310212_data,1,363.0,600.0,E,1,366.4289855957031,597.3694458007812,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_30000/T_9058_E_11439_E_9705_ECE_12706_155310212_data,1,600.0,981.0,ECE,1,598.6597290039062,980.9413452148438,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_80000/E_2949_EC_2403_EC_1388_22373449_data,1,14.0,279.0,E,1,14.42791748046875,287.07427978515625,0.003,0.961,0.01,0.013,0.002,0.0,0.007,0.002,0.002
20230310_80000/E_2949_EC_2403_EC_1388_22373449_data,1,298.0,613.0,ECa,1,305.36297607421875,617.9669799804688,0.005,0.001,0.984,0.0,0.001,0.004,0.004,0.001,0.0
20230310_80000/E_2949_EC_2403_EC_1388_22373449_data,1,726.0,990.0,ECa,1,720.2554321289062,987.1961059570312,0.058,0.003,0.919,0.0,0.001,0.005,0.01,0.001,0.001
20230310_80000/E_2949_EC_2403_EC_1388_22373449_data,0,0.0,0.0,,1,938.95,990.44,0.018,0.001,0.979,0.0,0.0,0.0,0.001,0.0,0.0
20230310_80000/E_2949_EC_2403_EC_1388_22373449_data,0,0.0,0.0,,1,494.72,616.96,0.762,0.006,0.158,0.003,0.007,0.005,0.055,0.001,0.003
20230310_80000/E_2949_EC_2403_EC_1388_22373449_data,0,0.0,0.0,,1,296.23,412.62,0.893,0.0,0.017,0.004,0.001,0.072,0.007,0.003,0.003
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,6.0,152.0,ECP,1,6.444526672363281,154.75985717773438,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.0,0.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,164.0,362.0,ECb,1,170.6075897216797,357.504150390625,0.001,0.001,0.0,0.993,0.001,0.002,0.001,0.0,0.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,670.0,955.0,ECa,1,642.285888671875,955.5531005859376,0.004,0.725,0.146,0.042,0.009,0.002,0.066,0.003,0.004
20230310_15000/T_4473_ECP_51835_132350317_data,1,1.0,105.0,T,1,0.0,110.84339141845705,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_15000/T_4473_ECP_51835_132350317_data,1,443.0,900.0,ECP,1,459.9051208496094,892.337158203125,0.003,0.0,0.003,0.003,0.0,0.988,0.001,0.001,0.001
20230310_65000/CE_5400_DISP_12985_DISP_8475_201125960_data,1,53.0,349.0,ECa,1,53.10089111328125,347.5667724609375,0.002,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_65000/CE_5400_DISP_12985_DISP_8475_201125960_data,1,472.0,651.0,DISP,1,469.70794677734375,652.1466674804688,0.001,0.0,0.002,0.002,0.0,0.0,0.995,0.0,0.0
20230310_65000/CE_5400_DISP_12985_DISP_8475_201125960_data,1,833.0,968.0,DISP,1,833.2955932617188,967.5447387695312,0.001,0.0,0.006,0.002,0.0,0.0,0.991,0.0,0.0
20230310_25000/SR_1764_143823322_data,1,360.0,640.0,SR,1,359.73980712890625,642.2552490234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_75000/DISP_6245_E_7307_215128591_data,1,47.0,491.0,DISP,1,78.4871826171875,495.0662841796875,0.013,0.024,0.035,0.019,0.002,0.001,0.899,0.005,0.002
20230310_75000/DISP_6245_E_7307_215128591_data,1,495.0,857.0,E,1,504.9202880859375,859.08349609375,0.001,0.995,0.002,0.001,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECE_2424_ECE_1036_EC_2152_EC_2101_174624223_data,1,7.0,194.0,ECE,1,6.514801025390625,199.02203369140625,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_45000/ECE_2424_ECE_1036_EC_2152_EC_2101_174624223_data,1,347.0,533.0,ECE,1,346.7620849609375,537.071533203125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_45000/ECE_2424_ECE_1036_EC_2152_EC_2101_174624223_data,1,651.0,725.0,ECa,1,644.9576416015625,730.3450927734375,0.004,0.002,0.81,0.0,0.003,0.003,0.178,0.0,0.001
20230310_45000/ECE_2424_ECE_1036_EC_2152_EC_2101_174624223_data,1,817.0,979.0,ECa,1,792.8300170898438,977.6301879882812,0.003,0.002,0.983,0.0,0.001,0.003,0.008,0.0,0.0
20230310_65000/DISP_8857_T_4455_201256974_data,1,426.0,816.0,DISP,1,446.2008056640625,797.314453125,0.004,0.003,0.001,0.231,0.001,0.0,0.759,0.0,0.001
20230310_65000/DISP_8857_T_4455_201256974_data,1,905.0,1000.0,T,1,903.6033325195312,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_45000/EC_179_17390037_data,1,276.0,640.0,ECa,1,268.7527160644531,639.1138916015625,0.001,0.001,0.995,0.0,0.0,0.001,0.003,0.0,0.0
20230310_65000/T_7105_201419109_data,1,830.0,1001.0,T,1,830.2152709960938,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_45000/DISP_3649_T_50531_173729502_data,1,338.0,665.0,DISP,1,344.0487670898437,654.0242309570312,0.015,0.001,0.002,0.112,0.001,0.001,0.865,0.002,0.001
20230310_45000/DISP_3649_T_50531_173729502_data,1,939.0,1000.0,T,1,940.0491943359376,999.48193359375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_10000/ECE_11682_T_4991_124146555_data,1,242.0,672.0,ECE,1,244.8258209228516,671.9989013671875,0.001,0.001,0.001,0.003,0.992,0.0,0.0,0.0,0.0
20230310_10000/ECE_11682_T_4991_124146555_data,1,912.0,1000.0,T,1,908.6773071289062,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_10000/ECE_11682_T_4991_124146555_data,0,0.0,0.0,,1,248.18,424.09,0.835,0.001,0.0,0.114,0.001,0.001,0.046,0.001,0.001
20230310_55000/EC_351_191030135_data,1,211.0,866.0,ECb,1,203.19174194335932,878.08837890625,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_55000/EC_351_191030135_data,0,0.0,0.0,,1,205.97,458.67,0.853,0.002,0.0,0.125,0.001,0.002,0.013,0.001,0.001
20230310_5000/T_1456_122753985_data,1,937.0,1000.0,T,1,930.0993041992188,1000.0,0.012,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.981
20230310_5000/T_1456_122753985_data,0,0.0,0.0,,1,972.27,1000.0,0.938,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.057
20230310_65000/ECP_50772_ECE_1186_204737990_data,1,136.0,304.0,ECP,1,133.49342346191406,304.1410522460937,0.002,0.0,0.004,0.006,0.0,0.985,0.001,0.001,0.001
20230310_65000/ECP_50772_ECE_1186_204737990_data,1,454.0,900.0,ECE,1,533.0370483398438,895.3356323242188,0.008,0.003,0.007,0.013,0.937,0.0,0.024,0.002,0.005
20230310_65000/T_5797_ECE_11208_SR_4247_ECP_7285_205430534_data,1,0.0,36.0,T,1,0.5321578979492188,34.02580642700195,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.993
20230310_65000/T_5797_ECE_11208_SR_4247_ECP_7285_205430534_data,1,131.0,462.0,ECE,1,131.93699645996094,465.15435791015625,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/T_5797_ECE_11208_SR_4247_ECP_7285_205430534_data,1,589.0,705.0,SR,1,586.6268310546875,707.1541748046875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_65000/T_5797_ECE_11208_SR_4247_ECP_7285_205430534_data,1,878.0,989.0,ECP,1,875.933349609375,988.4305419921876,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.001,0.001
20230310_70000/SR_3088_212528906_data,1,445.0,556.0,SR,1,443.4641418457031,558.0476684570312,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,79.44466400146484,166.96951293945312,0.007,0.003,0.0,0.721,0.001,0.003,0.262,0.001,0.001
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,232.0,514.0,ECE,1,232.96978759765625,518.056640625,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,586.0,833.0,ECE,1,588.98193359375,815.7039794921875,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,863.0,979.0,E,1,855.8047485351562,979.3493041992188,0.003,0.977,0.004,0.008,0.001,0.0,0.005,0.002,0.001
20230310_80000/ECP_10351_CE_2494_ECE_7873_222141461_data,1,0.0,117.0,ECP,1,0.0,115.3957977294922,0.004,0.0,0.003,0.002,0.0,0.988,0.001,0.001,0.001
20230310_80000/ECP_10351_CE_2494_ECE_7873_222141461_data,1,172.0,507.0,ECb,1,172.81321716308594,496.188232421875,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_80000/ECP_10351_CE_2494_ECE_7873_222141461_data,1,645.0,929.0,ECE,1,643.707763671875,928.895263671875,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001
20230310_55000/E_6854_EC_1257_ECE_5838_DISP_8221_183903357_data,1,25.0,144.0,E,1,24.21471405029297,155.28567504882812,0.001,0.987,0.002,0.005,0.001,0.0,0.001,0.001,0.001
