file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,48.0,358.0,ECa,1,64.68045043945312,366.6694946289063,0.078,0.001,0.91,0.0,0.003,0.002,0.005,0.0,0.001
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,415.0,546.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,677.0,876.0,E,1,665.7062377929688,875.7548217773438,0.0,0.992,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,0,0.0,0.0,,1,426.28,539.68,0.035,0.002,0.588,0.001,0.002,0.001,0.371,0.0,0.001
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,0,0.0,0.0,,1,254.78,366.56,0.475,0.002,0.505,0.0,0.001,0.001,0.015,0.0,0.0
20230310_25000/ECP_5440_T_3857_145927840_data,1,90.0,507.0,ECP,1,73.97492980957031,528.839599609375,0.002,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.0
20230310_25000/ECP_5440_T_3857_145927840_data,1,858.0,1000.0,T,1,857.8118896484375,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_15000/ECP_1637_135343919_data,1,698.0,861.0,ECP,1,687.0589599609375,864.631103515625,0.001,0.0,0.002,0.002,0.0,0.995,0.001,0.0,0.0
20230310_50000/ECP_10481_182333228_data,1,687.0,959.0,ECP,1,679.5426635742188,962.4612426757812,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0
20230310_50000/ECP_51173_181604930_data,1,546.0,927.0,ECP,1,539.323974609375,936.6817626953124,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_25000/E_5247_150016786_data,1,436.0,906.0,E,1,466.3887939453125,902.9285888671876,0.001,0.995,0.001,0.001,0.0,0.0,0.001,0.0,0.0
20230310_45000/ECE_8267_CE_5467_172541717_data,1,79.0,440.0,ECE,1,104.47224426269533,437.38714599609375,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0,0.0
20230310_45000/ECE_8267_CE_5467_172541717_data,1,548.0,860.0,ECb,1,546.3302001953125,862.526611328125,0.003,0.002,0.0,0.989,0.001,0.001,0.003,0.0,0.0
20230310_55000/ECE_11085_SR_4608_ECP_402_19083436_data,1,31.0,419.0,ECE,1,38.95320129394531,420.1077880859375,0.001,0.002,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_55000/ECE_11085_SR_4608_ECP_402_19083436_data,1,437.0,564.0,SR,1,437.52581787109375,564.9507446289062,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_55000/ECE_11085_SR_4608_ECP_402_19083436_data,1,799.0,975.0,ECP,1,805.79248046875,971.0081787109376,0.001,0.0,0.001,0.002,0.0,0.994,0.001,0.001,0.0
20230310_55000/ECE_11085_SR_4608_ECP_402_19083436_data,0,0.0,0.0,,1,293.78,425.63,0.296,0.003,0.078,0.007,0.003,0.002,0.61,0.001,0.002
20230310_70000/T_3667_211737609_data,1,818.0,1001.0,T,1,832.8196411132812,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_65000/T_4253_ECP_7285_203724195_data,1,2.0,330.0,T,1,0.0,362.0443115234375,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995
20230310_65000/T_4253_ECP_7285_203724195_data,1,395.0,950.0,ECP,1,428.2125244140625,935.7451171875,0.001,0.0,0.004,0.003,0.0,0.989,0.001,0.001,0.001
20230310_45000/ECE_8385_EC_92_ECP_3213_172300238_data,1,28.0,386.0,ECE,1,32.11140441894531,374.11334228515625,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_45000/ECE_8385_EC_92_ECP_3213_172300238_data,1,578.0,675.0,ECb,1,579.47802734375,669.694580078125,0.175,0.003,0.0,0.808,0.004,0.002,0.007,0.0,0.001
20230310_45000/ECE_8385_EC_92_ECP_3213_172300238_data,1,800.0,973.0,ECP,1,808.4886474609375,970.124755859375,0.002,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,35.0,297.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,377.0,585.0,ECb,1,382.4158325195313,599.974365234375,0.001,0.008,0.0,0.978,0.003,0.001,0.008,0.0,0.001
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,744.0,912.0,ECb,1,741.7842407226562,923.1201782226562,0.004,0.004,0.0,0.987,0.001,0.001,0.003,0.0,0.001
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,947.0,999.0,T,1,957.881591796875,999.11279296875,0.002,0.002,0.002,0.004,0.001,0.003,0.001,0.001,0.985
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,0,0.0,0.0,,1,128.68,298.99,0.253,0.141,0.489,0.009,0.009,0.003,0.093,0.0,0.003
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,0,0.0,0.0,,1,41.31,120.3,0.542,0.003,0.003,0.206,0.003,0.004,0.237,0.001,0.002
20230310_20000/T_4293_SR_4132_DISP_10420_CE_534_140212893_data,1,0.0,41.0,T,1,0.0367164611816406,47.01054000854492,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_20000/T_4293_SR_4132_DISP_10420_CE_534_140212893_data,1,72.0,172.0,SR,1,73.04258728027344,173.77154541015625,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_20000/T_4293_SR_4132_DISP_10420_CE_534_140212893_data,1,350.0,425.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/T_4293_SR_4132_DISP_10420_CE_534_140212893_data,1,494.0,824.0,ECa,1,490.43255615234375,824.3552856445312,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_20000/T_4293_SR_4132_DISP_10420_CE_534_140212893_data,0,0.0,0.0,,1,328.99,442.09,0.007,0.001,0.027,0.003,0.001,0.0,0.961,0.0,0.0
20230310_55000/CE_4149_SR_4609_192515526_data,1,15.0,363.0,ECa,1,14.640167236328123,352.7854309082031,0.003,0.005,0.982,0.0,0.001,0.003,0.005,0.0,0.001
20230310_55000/CE_4149_SR_4609_192515526_data,1,427.0,584.0,SR,1,428.2700500488281,585.1153564453125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,49.0,185.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,219.0,728.0,ECa,1,290.4850158691406,730.248291015625,0.012,0.0,0.972,0.0,0.001,0.002,0.012,0.0,0.001
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,905.0,1000.0,T,1,890.680419921875,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,0,0.0,0.0,,1,45.34,184.51,0.129,0.001,0.002,0.175,0.001,0.001,0.686,0.001,0.004
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,0.0,46.0,T,1,0.0,60.814979553222656,0.003,0.002,0.004,0.003,0.001,0.005,0.001,0.002,0.979
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,47.0,204.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,339.0,514.0,ECa,1,306.0448608398437,508.1917724609375,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,667.0,856.0,E,1,656.76025390625,867.2979736328125,0.001,0.984,0.001,0.011,0.001,0.0,0.001,0.001,0.0
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,0,0.0,0.0,,1,69.56,224.14,0.109,0.003,0.003,0.449,0.004,0.007,0.421,0.001,0.002
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,0,0.0,0.0,,1,64.43,147.34,0.406,0.001,0.001,0.348,0.001,0.004,0.236,0.001,0.001
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,32.0,219.0,ECa,1,54.303260803222656,215.50521850585935,0.04,0.002,0.948,0.0,0.002,0.001,0.006,0.0,0.001
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,324.0,492.0,ECa,1,335.541015625,493.0704345703125,0.001,0.001,0.994,0.0,0.001,0.001,0.001,0.0,0.0
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,614.0,736.0,E,1,612.6800537109375,743.3216552734375,0.002,0.992,0.002,0.001,0.001,0.0,0.001,0.001,0.0
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,811.0,881.0,SR,1,811.7355346679688,881.7088012695312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,0,0.0,0.0,,1,133.86,218.15,0.77,0.001,0.211,0.0,0.001,0.003,0.011,0.0,0.002
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,3.0,126.0,ECP,1,3.411632537841797,121.04139709472656,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,198.0,366.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,377.0,674.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,937.0,1000.0,T,1,940.810546875,999.6820068359376,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,0,0.0,0.0,,1,256.39,683.54,0.048,0.017,0.148,0.006,0.748,0.001,0.032,0.0,0.001
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,0,0.0,0.0,,1,201.86,366.59,0.038,0.002,0.001,0.432,0.002,0.002,0.521,0.001,0.001
20230310_10000/ECP_12497_124813330_data,1,521.0,894.0,ECP,1,505.844482421875,899.5958251953125,0.004,0.0,0.002,0.002,0.0,0.989,0.001,0.001,0.001
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,0.0,80.0,T,1,1.137042999267578,81.77015686035156,0.004,0.001,0.001,0.004,0.001,0.002,0.001,0.001,0.986
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,203.0,516.0,ECE,1,208.0469207763672,521.1310424804688,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,0,0.0,0.0,,1,680.01,820.18,0.03,0.002,0.249,0.006,0.003,0.021,0.688,0.001,0.001
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,1,134.0,381.0,ECE,1,135.07542419433594,388.178955078125,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,1,442.0,482.0,SR,1,441.8523254394531,481.5107116699219,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,1,589.0,665.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,1,746.0,976.0,ECa,1,770.8524780273438,971.5800170898438,0.001,0.002,0.992,0.0,0.002,0.001,0.002,0.0,0.0
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,0,0.0,0.0,,1,588.13,676.4,0.024,0.001,0.001,0.496,0.002,0.002,0.473,0.0,0.001
20230310_30000/E_3501_152015361_data,1,114.0,670.0,E,1,121.28488159179688,684.0433349609375,0.0,0.994,0.001,0.003,0.0,0.0,0.001,0.0,0.0
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,54.0,211.0,E,1,43.73345947265625,224.32666015625,0.001,0.985,0.004,0.005,0.002,0.0,0.002,0.001,0.0
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,417.0,536.0,DISP,1,407.1921081542969,551.926513671875,0.002,0.001,0.137,0.002,0.001,0.001,0.857,0.0,0.0
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,702.0,834.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,0,0.0,0.0,,1,704.65,831.85,0.069,0.001,0.199,0.003,0.001,0.026,0.695,0.004,0.003
20230310_30000/EC_325_155208218_data,1,811.0,957.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/EC_325_155208218_data,0,0.0,0.0,,1,783.76,972.59,0.052,0.001,0.259,0.003,0.001,0.003,0.669,0.0,0.012
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,76.0,184.0,ECP,1,70.21966552734375,179.90496826171875,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,294.0,349.0,SR,1,294.7186584472656,347.8000793457031,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,409.0,610.0,E,1,412.4844970703125,612.846923828125,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.0
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,783.0,972.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,0,0.0,0.0,,1,765.32,970.92,0.188,0.037,0.09,0.023,0.532,0.001,0.114,0.004,0.011
20230310_75000/ECP_6653_215921147_data,1,670.0,926.0,ECP,1,656.3885498046875,933.5179443359376,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_45000/ECP_50611_172711150_data,1,401.0,884.0,ECP,1,410.4189453125,868.086669921875,0.003,0.0,0.002,0.002,0.0,0.99,0.001,0.002,0.0
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,1,164.0,454.0,ECE,1,172.17864990234375,454.97161865234375,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,1,465.0,662.0,E,1,477.1487731933594,663.5723266601562,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.0
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,1,733.0,811.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,1,968.0,1000.0,T,1,975.5164794921876,999.906494140625,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,0,0.0,0.0,,1,722.6,820.71,0.005,0.001,0.357,0.001,0.001,0.001,0.634,0.0,0.001
20230310_30000/T_9595_153641430_data,1,770.0,1001.0,T,1,789.7730102539062,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_65000/T_3032_204147262_data,1,858.0,1000.0,T,1,862.6381225585938,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,58.0,198.0,ECP,1,65.41056823730469,209.7834014892578,0.021,0.001,0.016,0.151,0.003,0.739,0.061,0.003,0.005
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,262.0,366.0,SR,1,261.18310546875,368.05712890625,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,468.0,683.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,818.0,990.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,0,0.0,0.0,,1,463.01,669.54,0.002,0.324,0.002,0.65,0.012,0.001,0.008,0.001,0.001
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,0,0.0,0.0,,1,807.37,992.17,0.011,0.261,0.074,0.12,0.004,0.001,0.526,0.002,0.002
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,0.0,71.0,T,1,0.2871055603027344,74.19000244140625,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,273.0,394.0,ECa,1,283.8143920898437,380.7958984375,0.018,0.002,0.717,0.001,0.002,0.002,0.258,0.0,0.001
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,473.0,759.0,ECE,1,466.2259521484375,759.22314453125,0.001,0.001,0.002,0.001,0.993,0.0,0.001,0.0,0.0
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,792.0,974.0,E,1,791.744384765625,978.62841796875,0.001,0.983,0.005,0.005,0.001,0.0,0.004,0.002,0.0
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,39.0,227.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,237.0,533.0,ECE,1,252.9070587158203,517.7855834960938,0.002,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,570.0,814.0,E,1,559.3446044921875,799.6617431640625,0.002,0.889,0.009,0.07,0.005,0.001,0.022,0.002,0.001
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,954.0,1000.0,T,1,938.7276611328124,1000.0,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.991
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,0,0.0,0.0,,1,123.49,222.28,0.002,0.0,0.002,0.005,0.0,0.989,0.001,0.001,0.0
20230310_35000/ECP_7260_T_51073_160642794_data,1,81.0,595.0,ECP,1,59.178466796875,601.892822265625,0.001,0.0,0.004,0.002,0.0,0.991,0.001,0.0,0.0
20230310_35000/ECP_7260_T_51073_160642794_data,1,834.0,1001.0,T,1,840.7312622070312,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_40000/ECP_5825_170913106_data,1,300.0,892.0,ECP,1,292.7528381347656,881.8421630859375,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0
20230310_45000/E_5928_SR_3177_173729158_data,1,125.0,394.0,E,1,122.59727478027344,396.078125,0.001,0.988,0.003,0.003,0.002,0.0,0.001,0.002,0.0
20230310_45000/E_5928_SR_3177_173729158_data,1,614.0,759.0,SR,1,615.4743041992188,758.5346069335938,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.0
20230310_60000/ECE_12624_2004118_data,1,174.0,902.0,ECE,1,191.934326171875,906.4766845703124,0.002,0.024,0.006,0.008,0.956,0.0,0.003,0.0,0.001
20230310_60000/ECE_12624_2004118_data,0,0.0,0.0,,1,194.66,472.29,0.873,0.002,0.002,0.044,0.002,0.002,0.073,0.001,0.002
20230310_65000/DISP_7656_EC_1643_204220675_data,1,395.0,486.0,DISP,1,383.5220031738281,493.3464050292969,0.008,0.001,0.088,0.002,0.001,0.001,0.898,0.0,0.0
20230310_65000/DISP_7656_EC_1643_204220675_data,1,492.0,630.0,ECb,1,505.8211975097656,620.7431640625,0.09,0.005,0.0,0.813,0.001,0.001,0.088,0.0,0.001
20230310_25000/ECP_1268_E_2507_E_3487_143802774_data,1,21.0,116.0,ECP,1,20.543720245361328,117.01710510253906,0.002,0.0,0.0,0.002,0.0,0.994,0.0,0.001,0.0
20230310_25000/ECP_1268_E_2507_E_3487_143802774_data,1,271.0,457.0,E,1,277.78076171875,466.3748168945313,0.0,0.988,0.003,0.004,0.002,0.0,0.001,0.001,0.0
20230310_25000/ECP_1268_E_2507_E_3487_143802774_data,1,565.0,843.0,E,1,569.0189208984375,847.6143798828125,0.001,0.99,0.003,0.003,0.001,0.0,0.0,0.001,0.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,216.0498504638672,537.0140380859375,0.003,0.001,0.001,0.129,0.001,0.001,0.865,0.0,0.0
20230310_20000/ECP_12489_EC_2160_141605304_data,1,117.0,254.0,ECP,1,119.71017456054688,258.4574890136719,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.0
20230310_20000/ECP_12489_EC_2160_141605304_data,1,383.0,715.0,ECa,1,387.115478515625,703.85400390625,0.002,0.002,0.991,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/CE_681_CE_1354_151123631_data,1,38.0,465.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/CE_681_CE_1354_151123631_data,1,469.0,960.0,ECa,1,415.6567993164063,958.2830200195312,0.001,0.002,0.989,0.0,0.001,0.004,0.002,0.0,0.001
20230310_25000/CE_681_CE_1354_151123631_data,0,0.0,0.0,,1,41.09,453.48,0.029,0.116,0.085,0.116,0.021,0.001,0.625,0.002,0.004
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,0.0,41.0,T,1,0.3480873107910156,48.83082580566406,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,88.0,201.0,ECa,1,83.28466033935547,207.9393615722656,0.041,0.002,0.747,0.0,0.001,0.001,0.206,0.0,0.001
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,355.0,448.0,SR,1,354.5170288085937,450.0008544921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,632.0,871.0,ECa,1,627.7618408203125,865.9508056640625,0.001,0.001,0.992,0.0,0.001,0.002,0.002,0.0,0.0
20230310_70000/T_5074_ECE_9260_213113605_data,1,1.0,104.0,T,1,1.1934127807617188,107.4256820678711,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_70000/T_5074_ECE_9260_213113605_data,1,235.0,827.0,ECE,1,248.53726196289065,819.6524658203125,0.005,0.002,0.002,0.003,0.985,0.0,0.002,0.0,0.0
20230310_15000/EC_3288_EC_233_CE_8_134558332_data,1,73.0,282.0,ECb,1,82.09211730957031,273.30889892578125,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_15000/EC_3288_EC_233_CE_8_134558332_data,1,397.0,528.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_3288_EC_233_CE_8_134558332_data,1,678.0,957.0,ECb,1,683.1542358398438,937.2244262695312,0.001,0.004,0.0,0.986,0.002,0.001,0.006,0.0,0.0
20230310_15000/EC_3288_EC_233_CE_8_134558332_data,0,0.0,0.0,,1,407.33,603.06,0.008,0.003,0.0,0.944,0.003,0.001,0.041,0.0,0.0
20230310_45000/ECE_3890_E_2247_ECP_11407_173937127_data,1,92.0,453.0,ECE,1,99.8213348388672,461.7095336914063,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0
20230310_45000/ECE_3890_E_2247_ECP_11407_173937127_data,1,485.0,692.0,E,1,498.4814453125,686.30615234375,0.001,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_45000/ECE_3890_E_2247_ECP_11407_173937127_data,1,847.0,961.0,ECP,1,846.004150390625,957.23095703125,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_50000/CE_4718_T_50259_180258252_data,1,13.0,557.0,ECa,1,0.0,566.0157470703125,0.001,0.0,0.997,0.0,0.0,0.001,0.001,0.0,0.0
20230310_50000/CE_4718_T_50259_180258252_data,1,840.0,1001.0,T,1,856.5501098632812,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_50000/CE_4718_T_50259_180258252_data,0,0.0,0.0,,1,12.92,108.96,0.895,0.002,0.001,0.039,0.002,0.001,0.059,0.001,0.001
20230310_55000/EC_485_DISP_8481_ECP_10002_185842620_data,1,58.0,371.0,ECa,1,74.62416076660156,365.3248291015625,0.021,0.019,0.941,0.0,0.005,0.002,0.01,0.0,0.001
20230310_55000/EC_485_DISP_8481_ECP_10002_185842620_data,1,467.0,632.0,DISP,1,471.9808044433594,623.4423828125,0.012,0.001,0.272,0.001,0.001,0.001,0.711,0.0,0.0
20230310_55000/EC_485_DISP_8481_ECP_10002_185842620_data,1,836.0,985.0,ECP,1,840.8248901367188,981.3385620117188,0.002,0.0,0.002,0.004,0.0,0.988,0.001,0.002,0.001
20230310_55000/EC_485_DISP_8481_ECP_10002_185842620_data,0,0.0,0.0,,1,247.53,368.95,0.894,0.002,0.061,0.001,0.002,0.001,0.038,0.0,0.001
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,75.0,261.0,E,1,70.92269897460938,251.93548583984372,0.001,0.967,0.004,0.017,0.007,0.0,0.003,0.001,0.001
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,385.0,692.0,ECE,1,376.6712646484375,686.317626953125,0.001,0.001,0.002,0.001,0.995,0.0,0.0,0.0,0.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,0,0.0,0.0,,1,770.41,976.6,0.002,0.342,0.025,0.082,0.003,0.0,0.544,0.002,0.001
20230310_15000/ECE_2323_13501230_data,1,292.0,830.0,ECE,1,300.6181945800781,836.4171142578125,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_30000/ECP_52156_153113983_data,1,617.0,894.0,ECP,1,601.3722534179688,892.5278930664062,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0
